date,open,max,min,close,volume,y
20131108,20.2,20.31,19.49,20.08,2867596700,[0 0]
20131111,20.26,20.66,20.13,20.2,2800496500,[0 1]
20131112,20.1,20.79,20.01,20.59,1871446200,[0 0]
20131113,20.58,20.8,20.45,20.58,1848869200,[0 0]
20131114,20.59,21.14,20.59,20.99,1699335300,[1 1]
20131118,21.11,21.47,21.09,21.37,1449262300,[1 0]
20131119,21.37,21.47,21.02,21.4,1610795600,[1 1]
20131121,21.19,21.41,21.13,21.4,1915169800,[1 0]
20131122,21.27,21.85,21.26,21.6,1355778100,[1 0]
20131125,21.76,21.76,21.21,21.6,1409723400,[1 0]
20131126,21.61,21.66,21.26,21.26,1230436000,[0 0]
20131127,21.2,21.45,21.06,21.27,1199228900,[0 0]
20131128,21.34,21.59,21.08,21.46,673382000,[1 0]
20131129,21.49,21.51,21.12,21.51,1128836600,[0 1]
20131202,21.35,21.73,21.29,21.5,1297716500,[0 1]
20131203,21.33,21.54,20.86,20.93,1265274900,[0 1]
20131204,20.88,21.11,20.68,20.88,668574200,[0 0]
20131205,20.82,21.19,20.74,21.05,1109747300,[0 1]
20131206,21.11,21.37,20.95,21.29,1243523000,[1 1]
20131209,21.34,21.37,21.06,21.15,832320100,[0 0]
20131210,21.25,21.59,20.9,21.44,1105044300,[0 1]
20131211,21.49,21.51,20.86,21.22,1547845000,[1 1]
20131212,21.22,21.6,20.87,21.4,3545279300,[0 1]
20131213,21.4,21.61,21.03,21.3,1293278500,[1 0]
20131230,21.91,22.5,21.91,22.12,730067300,[0 0]
20140102,22.13,22.18,21.33,21.64,1269909900,[1 0]
20140103,21.63,22.32,21.59,22.14,5902985400,[1 0]
20140106,22.28,22.28,21.66,22.02,1753252500,[0 1]
20140107,22.2,22.28,21.41,21.41,1587345800,[0 0]
20140108,21.34,21.72,21.13,21.3,1349486600,[0 0]
20140109,21.3,21.35,20.44,20.75,2378164000,[1 0]
20140110,20.54,20.94,20.35,20.65,966618500,[1 1]
20140113,20.64,20.9,20.42,20.69,687080200,[1 0]
20140114,20.52,20.89,20.52,20.55,968758000,[0 1]
20140115,20.8,20.97,20.55,20.61,1193734200,[1 1]
20140116,20.51,20.92,20.27,20.4,1330964500,[1 1]
20140117,20.38,20.51,20.12,20.21,1677542100,[1 1]
20140120,20.05,20.35,19.85,20.0,751750800,[1 0]
20140121,20.13,20.19,19.77,20.0,720442400,[0 0]
20140122,20.11,20.46,19.97,20.33,1509348800,[1 1]
20140123,20.28,20.33,20.0,20.0,832225200,[0 1]
20140124,19.9,19.97,19.37,19.57,1289017900,[1 0]
20140127,19.45,19.77,19.2,19.4,936626700,[1 0]
20140128,19.48,19.82,19.46,19.6,706134600,[1 0]
20140129,19.41,19.65,19.1,19.42,622965500,[0 0]
20140130,19.6,19.68,18.92,19.06,2820903000,[1 0]
20140131,18.92,19.27,18.89,19.07,2316570000,[1 1]
20140203,19.0,19.16,18.65,18.65,2032385300,[0 1]
20140204,18.51,18.86,18.4,18.4,7721069400,[0 1]
20140205,18.42,18.55,17.57,17.64,2997980600,[0 1]
20140206,17.86,18.64,17.82,18.41,1928231200,[1 0]
20140207,18.42,18.79,18.12,18.24,1421418500,[0 0]
20140210,18.06,18.57,17.8,17.95,1491245800,[1 1]
20140211,18.13,18.21,17.69,17.81,1876871000,[1 0]
20140212,17.92,18.19,17.84,17.98,1648098200,[0 1]
20140213,18.07,18.07,17.28,17.39,2505358100,[0 1]
20140214,17.54,17.83,17.0,17.0,1960446100,[0 0]
20140217,17.04,17.07,16.2,16.2,1272640000,[0 1]
20140218,16.2,16.32,15.15,15.18,3700786700,[1 1]
20140219,15.15,15.86,15.15,15.58,3556952700,[1 0]
20140220,15.5,16.19,15.5,16.19,3035848500,[1 0]
20140221,16.19,16.39,15.93,16.19,1639537600,[0 1]
20140224,16.21,16.27,15.79,16.12,719597900,[1 1]
20140225,16.01,16.01,15.5,15.51,1479272600,[1 1]
20140226,15.5,16.25,15.5,15.75,2118896300,[0 0]
20140227,15.8,16.63,15.78,16.4,1487148700,[0 0]
20140228,16.42,16.69,16.34,16.5,4664250200,[1 1]
20140305,16.49,16.73,16.41,16.67,1824936100,[0 1]
20140306,16.58,16.91,16.58,16.87,2632357100,[1 1]
20140307,16.89,16.93,15.75,15.87,1865489400,[1 1]
20140310,15.88,15.94,15.35,15.7,1808948400,[0 1]
20140311,16.4,16.5,15.92,16.07,3030220400,[1 1]
20140312,16.05,16.59,16.05,16.58,2609777800,[1 0]
20140313,16.6,17.35,16.55,17.3,3205688100,[1 1]
20140314,17.44,17.7,16.77,17.06,6087298000,[0 1]
20140317,17.06,17.33,16.51,16.69,1513969000,[0 1]
20140318,16.65,16.94,16.24,16.83,2134324800,[1 0]
20140319,16.54,17.56,16.54,17.45,1904759700,[0 1]
20140320,17.39,17.8,17.18,17.67,2311818600,[1 0]
20140321,17.49,17.97,17.31,17.76,1773590100,[1 0]
20140324,17.94,18.19,17.54,18.0,1646721500,[0 0]
20140325,18.08,18.24,17.75,18.01,1217633600,[0 1]
20140326,18.14,18.48,17.97,18.4,2825329900,[1 0]
20140327,18.4,19.18,18.25,18.91,2868512900,[1 0]
20140328,19.09,19.18,18.21,18.65,2213619800,[0 0]
20140331,18.55,18.95,18.42,18.75,1785435400,[1 1]
20140401,18.9,18.9,18.21,18.5,1887798200,[1 1]
20140402,18.5,19.4,18.5,18.95,2596656000,[1 1]
20140403,19.14,19.43,18.7,18.8,1964770600,[0 1]
20140404,19.04,19.2,18.8,18.83,2050596200,[1 0]
20140407,19.02,19.14,18.52,18.63,1510892600,[0 1]
20140408,18.98,19.13,18.25,18.27,2293987100,[1 1]
20140409,18.09,18.34,17.4,17.73,3080902300,[1 1]
20140410,17.79,18.15,17.61,18.01,1068210000,[1 0]
20140411,18.0,18.14,17.75,18.09,1342679400,[0 0]
20140414,18.06,18.27,17.83,18.01,1292867400,[1 0]
20140415,17.93,18.38,17.8,17.87,1729774800,[0 1]
20140416,18.16,18.4,18.04,18.35,929330600,[0 0]
20140417,18.5,19.04,18.38,18.6,1793756900,[0 0]
20140422,18.73,19.5,18.63,19.42,1588400500,[0 1]
20140423,19.4,19.8,19.33,19.33,1492153500,[0 1]
20140424,19.47,19.7,19.29,19.52,1531025400,[0 1]
20140508,19.16,19.22,18.89,19.06,1032778800,[1 0]
20140509,19.08,19.23,19.04,19.06,996801800,[0 0]
20140512,19.07,19.65,18.92,19.52,691366300,[1 1]
20140513,19.39,19.77,19.35,19.67,1038765800,[0 1]
20140514,19.59,20.09,19.55,20.0,2371865800,[1 1]
20140515,19.8,20.14,19.8,19.8,2904026100,[1 0]
20140516,20.05,20.35,19.82,19.82,2689961500,[0 1]
20140519,19.8,20.07,19.36,19.5,1168065600,[0 1]
20140520,19.53,19.85,19.4,19.4,1946951600,[1 0]
20140521,19.55,19.86,19.32,19.86,715331900,[1 0]
20140522,19.73,20.6,19.72,20.47,1271482300,[0 0]
20140523,20.59,20.77,20.18,20.61,1007197400,[0 1]
20140526,20.75,20.84,20.4,20.5,356677600,[0 0]
20140527,20.4,20.51,19.7,19.85,2386370600,[0 1]
20140528,19.83,20.29,19.8,20.1,2139634000,[0 1]
20140529,20.3,20.3,19.97,20.1,1423919600,[1 1]
20140530,20.0,20.43,19.75,19.81,1794689400,[1 1]
20140602,19.96,20.2,19.92,20.2,1022779100,[1 1]
20140603,20.05,20.15,19.94,20.1,1105079700,[1 0]
20140604,20.1,20.35,19.92,20.22,856043500,[1 1]
20140605,20.22,20.73,20.22,20.4,938299800,[0 1]
20140606,20.84,21.18,20.58,20.62,1241423000,[0 1]
20140609,20.62,21.48,20.57,21.12,3760473200,[0 1]
20140610,21.5,22.2,21.21,21.75,2658455700,[0 1]
20140611,21.97,22.5,21.93,22.36,2476503100,[0 0]
20140613,22.4,22.87,22.18,22.35,2423348500,[1 1]
20140616,22.43,22.69,22.27,22.55,1931162600,[1 1]
20140617,22.61,22.68,22.36,22.51,330144700,[0 1]
20140618,22.67,23.3,22.57,23.0,1484444200,[0 1]
20140620,22.85,22.97,22.06,22.06,1980432200,[1 1]
20140623,22.13,22.41,21.8,22.08,1151474600,[1 0]
20140624,22.08,22.57,22.07,22.35,961688100,[1 0]
20140625,22.35,22.54,22.15,22.24,687392300,[0 1]
20140626,22.4,22.48,21.93,22.35,599571600,[0 0]
20140627,22.35,22.58,21.99,22.0,428409600,[1 1]
20140630,22.05,22.05,21.56,21.56,1166473000,[1 0]
20140701,21.58,21.98,21.58,21.78,535317200,[1 1]
20140702,21.94,21.94,21.14,21.14,1084883100,[0 0]
20140703,20.8,21.28,20.61,20.7,2193885200,[0 0]
20140704,20.7,21.32,20.7,21.05,492218400,[0 0]
20140707,21.07,21.7,21.06,21.47,1496204200,[1 0]
20140708,21.42,21.59,21.06,21.18,473940700,[1 0]
20140710,21.33,21.62,21.18,21.33,1766156300,[0 1]
20140711,21.25,21.9,21.25,21.71,1102557000,[1 0]
20140714,21.86,22.55,21.55,22.34,1468552800,[0 1]
20140715,22.33,22.8,22.31,22.71,1117428000,[1 1]
20140716,22.78,22.93,22.31,22.31,2194696200,[1 0]
20140717,22.07,22.37,21.52,21.69,3078015400,[0 1]
20140718,21.91,22.41,21.9,22.0,2942779600,[1 1]
20140721,22.09,22.5,22.01,22.18,1122893900,[1 1]
20140722,22.29,22.82,22.29,22.75,3293294900,[0 0]
20140723,22.59,22.8,22.34,22.63,855275700,[0 0]
20140724,22.84,23.2,22.69,23.0,1408484500,[1 0]
20140725,22.95,23.2,22.71,22.83,667489200,[0 0]
20140728,22.83,22.92,22.23,22.4,732278200,[0 1]
20140729,22.45,22.49,21.71,21.72,1067305400,[0 0]
20140730,21.87,22.05,21.4,21.47,976684300,[0 1]
20140731,21.32,21.59,21.11,21.3,1255765600,[1 0]
20140801,21.3,21.45,21.07,21.32,826466100,[1 1]
20140804,21.47,21.93,21.47,21.85,943329800,[0 1]
20140805,21.7,21.77,21.3,21.38,1357316500,[0 1]
20140806,21.37,21.73,21.21,21.48,989279100,[0 1]
20140807,21.63,21.74,21.3,21.3,763093300,[0 1]
20140808,21.15,21.77,21.07,21.67,1937309400,[0 1]
20140811,21.67,22.11,21.38,21.71,1353182100,[1 1]
20140812,21.72,21.97,21.5,21.8,1205729800,[0 0]
20140813,21.95,22.55,21.69,21.96,2471081000,[1 1]
20140814,21.81,21.93,21.62,21.73,1259254500,[0 1]
20140815,21.86,22.39,21.83,22.33,1609124600,[1 0]
20140818,22.56,23.06,22.42,22.92,1881728200,[1 0]
20140819,22.72,23.69,22.72,23.65,2316332500,[1 1]
20140820,23.6,24.0,23.37,23.6,2640177100,[0 0]
20140821,23.61,23.94,23.22,23.77,1363149200,[0 0]
20140822,23.69,23.8,23.29,23.74,912042800,[1 0]
20140825,23.98,24.3,23.74,24.3,1608118300,[0 0]
20140826,24.43,24.46,23.85,24.04,824869600,[1 0]
20140827,24.21,24.38,23.85,24.32,1120499500,[1 0]
20140828,24.32,24.66,23.95,24.15,1658514600,[0 1]
20140829,24.32,24.79,23.98,24.6,1417944200,[1 0]
20140901,24.61,24.92,24.25,24.5,764204100,[1 0]
20140902,24.55,24.77,24.24,24.7,1586377900,[1 0]
20140903,24.57,25.47,24.57,25.38,2367143400,[1 0]
20140904,25.2,25.49,24.68,24.8,1207072000,[1 0]
20140905,24.61,25.01,24.57,24.82,4719776500,[1 0]
20140908,24.99,25.21,23.35,23.35,2054587600,[1 0]
20140909,23.13,23.5,22.82,22.97,1417896200,[1 0]
20140910,22.81,23.25,22.6,22.83,705141300,[0 0]
20140911,22.76,23.31,22.76,23.0,1317072400,[1 1]
20140912,22.72,23.1,22.2,22.4,2298849000,[1 0]
20140915,22.44,22.64,22.02,22.4,993088700,[1 0]
20140916,22.5,23.18,21.96,22.3,2712885700,[0 1]
20140917,22.3,22.94,22.02,22.02,1369171700,[0 0]
20140918,22.02,22.3,21.44,21.47,2027896200,[1 0]
20140919,21.3,21.98,21.0,21.22,2148865300,[0 0]
20140922,21.07,21.07,20.75,20.9,1043598600,[0 0]
20140923,20.75,21.36,20.75,21.0,1386558000,[1 1]
20140924,20.75,21.25,20.5,21.15,2678459000,[0 0]
20140925,20.88,21.35,20.88,21.35,780482600,[0 1]
20140926,21.24,21.54,20.98,21.19,1521714000,[1 0]
20140929,20.75,20.88,20.28,20.34,1040552600,[0 1]
20140930,20.2,21.01,20.06,20.68,1673635100,[0 0]
20141001,20.22,20.58,20.07,20.4,1257886200,[0 0]
20141002,20.29,20.38,20.15,20.17,2017055800,[1 0]
20141003,20.2,20.68,19.98,20.68,1748554700,[0 1]
20141006,21.9,22.07,21.13,21.13,2141223400,[0 1]
20141007,21.35,21.71,21.21,21.25,2619107500,[1 1]
20141008,21.47,21.78,20.62,21.35,1529222600,[0 0]
20141009,21.5,21.65,21.2,21.31,1619718400,[0 0]
20141010,21.16,21.36,20.95,21.0,1190420100,[0 0]
20141013,21.4,21.7,21.18,21.44,1164460800,[1 1]
20141014,21.59,21.83,21.03,21.25,841494500,[1 0]
20141015,21.18,21.25,20.16,20.55,1663127600,[0 1]
20141016,20.05,20.94,19.71,20.3,2299053900,[1 1]
20141017,20.35,21.29,20.35,21.08,2971581100,[1 0]
20141020,21.22,21.48,20.94,21.13,1796764900,[1 0]
20141021,20.53,20.94,20.0,20.11,2224307300,[1 1]
20141022,20.07,20.25,19.44,19.66,1404573400,[0 0]
20141023,19.52,19.52,18.7,18.95,1666415300,[1 0]
20141024,18.82,19.86,18.68,19.1,1091569300,[0 0]
20141027,18.4,18.4,17.02,18.2,2860597900,[1 0]
20141028,18.2,19.93,18.17,19.93,1889106200,[0 1]
20141029,19.88,20.28,19.57,20.0,1465970900,[0 1]
20141030,20.48,20.48,19.96,20.27,691159700,[0 1]
20141031,20.26,20.45,19.75,20.35,1252268600,[1 0]
20141103,20.35,20.46,19.75,20.01,1055239500,[1 0]
20141104,20.13,20.36,19.83,20.25,1044983500,[0 0]
20141105,20.29,20.52,20.01,20.25,836221800,[0 1]
20141106,20.11,20.38,19.43,19.6,1298864100,[0 0]
20141107,19.54,19.73,19.22,19.42,1032395200,[1 1]
20141110,19.56,20.26,19.56,20.0,1581704300,[0 0]
20141111,20.0,20.1,19.67,20.07,502683000,[1 0]
20141112,19.86,20.4,19.76,20.03,665047800,[0 1]
20141113,19.95,20.27,19.72,19.72,958479300,[0 1]
20141114,19.57,20.06,19.38,19.76,1896716900,[0 0]
20141117,19.78,20.35,19.51,19.98,1229466500,[1 0]
20141118,20.12,20.71,20.08,20.23,1170571300,[0 1]
20141119,20.37,21.18,20.1,21.09,1249272300,[1 1]
20141121,21.09,21.79,21.05,21.6,2754383900,[0 0]
20141124,21.89,22.3,21.22,21.5,1704089300,[1 0]
20141125,21.65,22.05,20.7,20.7,1529311400,[1 0]
20141126,20.82,21.18,20.13,20.5,952757500,[0 0]
20141127,20.49,21.12,20.4,20.88,602074700,[1 1]
20141128,20.88,21.47,20.59,20.59,1214838600,[1 1]
20141201,20.45,20.69,19.44,19.52,1684538900,[1 0]
20141202,19.49,19.87,19.38,19.73,900422600,[0 1]
20141203,19.96,19.96,19.46,19.5,572329800,[0 1]
20141204,19.5,19.5,18.83,19.38,816521600,[1 0]
20141205,19.27,19.78,18.97,19.51,1122058500,[1 1]
20141208,19.36,19.76,18.84,18.84,841729500,[0 1]
20141209,18.71,19.23,18.5,19.07,683490300,[0 1]
20141210,18.84,19.27,18.84,19.0,748876400,[1 0]
20141211,18.94,18.99,18.32,18.45,1134199800,[0 0]
20141212,18.26,18.57,18.03,18.32,804177900,[0 1]
20141215,18.32,18.32,17.61,17.68,1921235500,[0 1]
20141216,17.52,17.8,16.91,17.17,1974563800,[0 1]
20141217,17.17,18.37,16.97,17.81,1883312700,[0 0]
20141218,17.81,18.51,17.25,17.25,1940864600,[0 0]
20141219,17.37,17.58,17.0,17.17,1357100400,[0 1]
20141222,17.17,17.44,17.17,17.38,522608000,[1 0]
20141223,17.45,17.63,17.13,17.36,547866200,[0 0]
20141226,17.36,17.66,17.06,17.27,493932400,[0 1]
20141229,17.18,17.62,17.1,17.16,360645100,[1 1]
20141230,17.26,17.38,17.02,17.02,572199700,[1 0]
20150102,17.0,17.0,16.15,17.0,929333700,[1 1]
20150105,16.83,16.83,16.28,16.3,987969400,[0 1]
20150106,16.38,17.0,16.3,17.0,864821500,[1 1]
20150107,17.12,17.12,16.67,16.96,745394700,[0 1]
20150108,16.99,17.4,16.78,17.2,646647400,[0 0]
20150109,17.2,17.2,15.95,15.95,2186154500,[1 1]
20150112,15.95,16.23,15.55,16.05,982961200,[1 0]
20150113,16.11,16.47,15.76,15.94,875660000,[0 1]
20150114,15.79,16.08,15.53,15.76,970535300,[1 1]
20150115,15.79,15.94,15.46,15.75,1754912200,[1 1]
20150116,15.75,15.92,15.57,15.79,1139424500,[1 1]
20150119,15.75,15.75,14.66,14.75,881368700,[1 1]
20150120,14.96,15.0,14.43,14.51,1877124700,[0 1]
20150121,14.6,15.12,14.5,14.8,1450907700,[1 1]
20150122,14.89,15.48,14.44,14.5,1501003900,[0 1]
20150123,14.36,14.63,14.15,14.15,659379500,[0 1]
20150126,14.1,14.1,13.62,13.95,795820200,[1 0]
20150127,13.75,14.0,13.25,13.81,1157679000,[0 1]
20150128,13.89,14.06,13.6,13.9,527102000,[0 0]
20150129,13.97,15.09,13.78,14.67,1641803100,[0 0]
20150130,14.7,14.78,13.97,14.16,1687448300,[0 0]
20150202,14.12,15.55,14.12,15.0,4560900400,[1 1]
20150203,15.52,15.57,13.9,14.0,3976641000,[0 1]
20150204,14.08,14.4,13.68,13.82,1082291000,[1 0]
20150205,13.72,13.93,13.4,13.54,1462448500,[1 0]
20150206,13.49,13.61,13.05,13.54,912125100,[0 1]
20150209,13.6,13.62,13.06,13.2,1353250200,[1 0]
20150210,13.31,13.43,13.04,13.09,1625205000,[0 1]
20150211,13.05,13.18,12.52,12.65,1672129500,[1 1]
20150212,12.72,14.0,12.72,14.0,2046559900,[0 1]
20150213,13.7,14.27,13.7,14.1,1284270100,[0 1]
20150218,14.14,14.98,14.13,14.6,1466102500,[1 0]
20150219,14.69,15.12,14.48,14.84,2280585500,[0 1]
20150220,14.6,15.05,14.23,14.36,996562000,[1 0]
20150223,14.38,14.44,13.91,13.95,873947400,[0 0]
20150224,13.9,14.3,13.81,14.3,801686700,[1 1]
20150225,14.18,14.48,14.04,14.42,1355194500,[0 0]
20150226,14.39,15.11,13.94,14.99,1728524800,[0 0]
20150227,14.98,15.29,13.96,13.96,1740245400,[1 0]
20150302,13.99,14.11,13.35,13.95,1258752800,[0 1]
20150303,13.95,14.15,13.59,13.98,927239900,[0 1]
20150304,13.77,13.84,13.31,13.57,1234699800,[1 0]
20150305,13.58,13.74,12.81,13.3,1521045000,[1 0]
20150306,13.28,13.35,13.0,13.3,823644100,[1 1]
20150309,13.5,13.53,12.54,12.54,1902079800,[0 1]
20150310,12.5,13.19,12.34,12.34,1583783700,[0 0]
20150311,12.42,13.2,12.42,13.2,1590434000,[1 0]
20150312,13.4,13.62,13.19,13.5,1447849600,[1 1]
20150313,13.07,13.65,13.06,13.41,1658901100,[1 0]
20150316,13.67,13.87,13.51,13.68,976790300,[1 0]
20150317,13.54,13.7,13.39,13.49,2139782200,[0 0]
20150318,13.38,14.61,13.37,14.26,2616647600,[0 0]
20150319,14.34,14.63,14.2,14.57,2172108300,[0 0]
20150320,14.78,15.34,14.55,15.34,7543165000,[1 0]
20150323,15.3,15.4,14.51,14.51,2426069700,[1 0]
20150324,14.53,14.85,14.41,14.52,1980045200,[1 0]
20150325,14.51,14.7,14.1,14.22,1582555600,[0 1]
20150326,14.16,14.18,13.91,13.92,977917500,[1 1]
20150327,13.85,14.36,13.69,14.05,1529309300,[1 0]
20150330,14.15,14.58,13.85,14.48,1795163300,[1 0]
20150331,14.44,14.49,14.16,14.4,1780240100,[0 0]
20150401,14.4,14.85,14.31,14.56,1410503700,[1 1]
20150402,14.64,15.1,14.39,15.01,1015595800,[1 1]
20150406,15.05,15.74,15.05,15.29,1313144700,[1 1]
20150407,15.33,15.69,14.62,14.8,1603970000,[1 1]
20150408,15.22,15.47,14.9,14.91,1794344700,[1 0]
20150409,14.75,15.21,14.75,14.9,1318690400,[1 1]
20150410,14.8,15.25,14.8,14.97,1559979600,[0 0]
20150424,15.98,16.22,15.76,16.1,1842906800,[1 1]
20150427,16.1,16.35,16.05,16.2,2330336100,[1 1]
20150428,16.31,17.2,16.12,17.2,1959249300,[0 0]
20150429,17.28,17.74,16.8,17.64,2073094800,[1 1]
20150430,17.51,17.85,16.52,17.85,8609798500,[0 1]
20150504,17.85,18.04,17.24,17.65,1751543000,[1 1]
20150505,17.65,18.3,17.65,18.25,1530102300,[1 0]
20150506,18.11,18.29,17.77,17.95,1415689500,[1 0]
20150507,17.82,17.94,17.62,17.63,1111423800,[1 0]
20150508,17.63,18.15,17.5,18.09,1685926200,[1 1]
20150511,18.09,18.79,17.71,18.65,2461932100,[1 0]
20150512,18.55,19.16,18.25,18.52,2546727100,[1 1]
20150513,18.48,18.8,17.48,17.48,1586985000,[1 0]
20150514,17.41,18.48,17.34,18.13,1677428600,[1 0]
20150515,18.25,18.4,17.92,18.0,746836500,[1 1]
20150518,18.01,18.89,18.0,18.68,2788795100,[1 0]
20150519,18.68,19.33,18.3,19.0,1410337600,[0 1]
20150520,19.0,19.23,17.95,18.24,2017224400,[0 1]
20150521,18.25,18.86,18.01,18.39,1261686600,[0 1]
20150522,18.32,18.35,17.41,17.79,1498549000,[1 1]
20150525,17.48,18.29,17.3,18.29,688106300,[1 1]
20150526,18.3,18.3,17.7,17.8,1057498400,[1 1]
20150527,17.8,18.0,17.52,18.0,819234500,[0 0]
20150528,17.86,18.1,17.54,17.65,1140019600,[1 1]
20150529,17.65,17.75,16.98,17.0,1185165600,[0 1]
20150601,16.96,17.64,16.81,17.5,585504600,[1 0]
20150602,17.61,17.62,17.12,17.14,1101608300,[1 0]
20150603,17.26,17.6,16.92,16.92,1746562100,[0 0]
20150605,17.04,17.13,16.65,16.69,1073852200,[0 1]
20150608,16.6,17.53,16.6,17.01,1214171500,[0 0]
20150609,17.01,17.41,16.51,17.0,1572876900,[1 1]
20150610,17.15,17.39,17.15,17.25,925798000,[1 0]
20150611,17.4,17.61,17.03,17.14,1135546500,[1 1]
20150612,16.91,17.2,16.91,17.0,1105830700,[1 1]
20150615,17.07,17.45,16.83,17.19,890269500,[0 1]
20150616,17.19,17.39,16.96,17.04,1502636100,[0 0]
20150617,17.08,17.26,16.98,17.0,1259055200,[1 1]
20150618,17.0,17.41,16.89,17.2,928638100,[1 1]
20150619,17.0,17.18,16.86,17.01,1256544600,[0 1]
20150622,17.12,17.42,17.11,17.16,990002900,[0 1]
20150623,17.29,17.66,16.93,17.11,957805400,[1 0]
20150624,17.08,17.28,16.93,17.15,807084900,[0 1]
20150625,17.2,17.24,16.62,16.62,635295800,[1 0]
20150626,16.78,17.24,16.77,17.24,766107700,[0 0]
20150629,16.96,17.06,16.56,16.72,642003500,[1 1]
20150630,16.72,17.18,16.72,16.93,667780600,[0 1]
20150701,17.0,17.32,16.97,17.11,684977300,[0 1]
20150702,17.1,17.71,17.06,17.7,8958279700,[0 0]
20150703,17.85,17.85,17.44,17.65,1182159900,[1 1]
20150706,17.61,17.67,17.24,17.3,922043700,[0 1]
20150707,17.2,17.35,16.65,17.29,1357543400,[1 1]
20150708,17.28,17.58,16.83,16.95,983868200,[0 1]
20150710,17.07,17.15,16.3,16.36,1461985000,[1 0]
20150713,16.36,16.58,16.15,16.17,1055787500,[1 0]
20150714,16.1,16.37,16.1,16.11,1127852600,[1 0]
20150715,16.15,16.4,16.14,16.16,1003870800,[1 1]
20150716,16.27,16.38,16.04,16.19,742229200,[0 0]
20150717,16.13,16.22,15.67,15.8,946152500,[0 1]
20150720,15.88,15.95,15.32,15.32,971750700,[0 1]
20150721,15.42,15.6,15.19,15.43,1057586100,[1 0]
20150722,15.31,15.84,15.28,15.51,1130704800,[1 0]
20150723,15.4,15.63,14.87,14.95,734794400,[0 1]
20150724,14.88,15.0,13.93,14.01,1151973500,[0 1]
20150727,14.0,14.33,13.8,14.09,736933000,[0 0]
20150728,14.02,14.3,13.77,14.0,970245000,[1 1]
20150729,14.05,14.06,13.4,13.4,1944780700,[1 0]
20150730,13.38,14.3,13.36,13.69,1334841200,[1 1]
20150731,13.7,14.39,13.53,14.09,1270745100,[1 0]
20150803,14.19,14.67,14.14,14.39,1310481000,[1 0]
20150804,14.39,14.62,14.11,14.2,592578400,[1 0]
20150805,14.21,14.28,13.83,14.04,598799600,[1 0]
20150806,14.0,14.0,13.45,13.45,671276900,[0 1]
20150807,13.44,13.79,13.43,13.57,734257900,[1 1]
20150810,13.64,13.72,13.13,13.25,551145500,[0 1]
20150811,13.22,13.44,12.75,13.19,1123858200,[0 0]
20150812,13.19,13.7,13.08,13.7,414615900,[1 1]
20150813,13.45,13.6,12.94,13.05,891524500,[0 1]
20150814,13.08,13.28,12.73,12.82,960778300,[1 1]
20150817,12.76,13.05,12.56,12.67,506968700,[1 1]
20150818,12.6,12.67,12.25,12.3,871351900,[0 1]
20150819,12.17,12.23,11.83,12.12,612014600,[0 1]
20150820,12.04,12.3,11.8,12.23,545595800,[1 1]
20150821,12.2,12.25,11.5,11.5,566639900,[1 1]
20150824,11.28,11.28,10.62,10.94,867706000,[0 0]
20150825,11.3,12.03,11.2,11.67,1387684000,[1 1]
20150826,11.72,11.97,11.46,11.61,756429500,[0 1]
20150827,11.66,12.07,11.51,11.95,1270611900,[0 1]
20150828,11.83,11.93,11.61,11.76,593831900,[0 1]
20150831,11.64,11.7,11.26,11.69,1466745100,[1 0]
20150901,11.64,11.87,11.32,11.59,1204820300,[1 1]
20150902,11.59,12.2,11.34,12.2,1241433500,[0 0]
20150903,12.3,12.55,11.77,12.34,1164285000,[1 1]
20150904,12.26,12.26,11.55,11.7,1342260300,[1 0]
20150908,11.68,11.99,11.11,11.3,894774100,[1 0]
20150909,11.27,11.65,11.27,11.65,582468700,[0 0]
20150910,11.3,11.35,11.03,11.11,1026726900,[0 0]
20150911,11.18,11.47,11.03,11.29,481728600,[1 1]
20150914,11.29,11.34,10.72,10.94,649658600,[0 1]
20150915,10.95,11.37,10.6,11.37,585268700,[1 1]
20150916,11.5,12.2,11.49,12.04,1257825600,[1 1]
20150917,12.22,12.39,11.84,11.99,807491600,[0 1]
20150918,12.0,12.03,11.22,11.58,1013597300,[1 1]
20150921,11.52,11.74,11.32,11.48,804466700,[1 1]
20150922,11.4,11.45,10.85,11.45,878911300,[0 0]
20150923,11.48,11.88,11.27,11.83,1167403000,[0 1]
20150924,11.85,12.44,11.58,12.44,1527631900,[1 0]
20150925,12.53,12.55,12.15,12.15,770325100,[0 1]
20150928,12.15,12.15,11.43,11.5,1679899000,[1 1]
20150929,11.58,11.76,11.44,11.52,1004626800,[0 1]
20150930,11.85,11.9,11.52,11.55,1176311000,[1 1]
20151001,11.57,11.9,11.23,11.34,980078900,[1 0]
20151002,11.25,11.3,11.07,11.15,1073475200,[0 1]
20151005,11.2,11.75,11.17,11.6,1239259600,[0 1]
20151006,11.6,11.7,11.42,11.5,1505118400,[1 1]
20151007,11.5,12.54,11.5,12.08,2780375700,[0 0]
20151008,11.99,12.47,11.98,12.35,867096300,[1 1]
20151009,12.44,12.87,12.03,12.87,676703600,[1 1]
20151013,12.85,12.85,12.18,12.6,862094300,[1 0]
20151014,12.48,12.77,12.31,12.62,445321400,[0 1]
20151015,12.65,12.84,12.5,12.8,892744700,[0 1]
20151016,12.71,12.92,12.29,12.29,2030928600,[1 1]
20151019,12.3,12.48,12.07,12.42,777746800,[0 0]
