date,open,max,min,close,volume,y
20160712,28.1,29.91,28.1,29.11,2904220,[1 1]
20160713,29.79,30.02,29.2,30.02,1928178,[0 1]
20160714,30.3,30.97,30.28,30.97,1367232,[0 1]
20160715,30.77,30.77,30.57,30.57,346501,[1 0]
20160718,31.59,31.59,30.6,30.65,852074,[0 1]
20160719,31.5,31.8,30.02,30.02,1092092,[1 0]
20160720,31.55,31.55,30.33,30.33,499138,[1 0]
20160721,31.5,31.5,30.0,30.0,2079509,[1 1]
20160722,30.02,31.97,30.02,31.95,1965909,[0 1]
20160725,32.97,32.97,29.96,30.73,1545428,[0 0]
20160726,31.48,31.48,30.2,30.44,1744293,[1 0]
20160727,30.73,30.74,29.01,29.01,875878,[0 0]
20160728,30.4,33.0,30.4,33.0,671437,[0 1]
20160729,31.7,31.72,30.97,31.06,1253027,[0 1]
20160801,31.19,31.46,31.18,31.18,790945,[1 1]
20160802,31.5,31.55,31.3,31.33,1153799,[0 1]
20160815,36.39,38.0,35.87,38.0,1048578,[0 0]
20160816,35.65,38.97,35.65,38.97,2936409,[1 1]
20160817,36.4,36.62,35.9,36.62,2685899,[0 1]
20160818,38.99,38.99,36.75,38.92,2558773,[0 1]
20160819,38.09,39.07,37.23,39.07,2585138,[0 1]
20160822,37.01,37.39,36.74,37.39,649459,[0 1]
20160823,37.48,40.0,36.6,36.6,2105316,[1 0]
20160824,37.01,39.86,37.0,39.86,3260994,[0 1]
20160825,37.05,38.5,37.03,38.5,1108192,[1 0]
20160826,37.6,37.89,37.4,37.8,2554010,[1 0]
20160829,37.7,38.03,37.41,38.03,2271124,[0 0]
20160830,37.53,38.3,37.53,38.3,1588811,[1 1]
20160831,37.91,40.44,36.01,36.01,4091454,[1 0]
20160901,37.67,37.67,36.73,37.37,1271920,[1 1]
20160902,37.4,40.95,37.4,40.95,2097156,[0 1]
20160905,37.91,38.88,37.9,38.88,1171477,[1 0]
20160906,38.75,40.2,38.73,40.2,2216487,[1 1]
20160908,39.65,39.97,39.34,39.97,1093577,[1 0]
20160909,39.23,39.94,39.23,39.94,1600105,[1 1]
20160912,40.79,40.79,39.49,40.02,2334965,[0 1]
20160913,40.0,40.0,38.11,38.11,1441580,[1 1]
20160914,39.9,39.9,39.53,39.53,321547,[0 1]
20160915,40.79,40.79,37.68,38.2,1400223,[0 0]
20160916,36.92,37.33,36.92,36.98,557195,[1 1]
20160919,37.63,37.82,37.63,37.77,1638938,[1 0]
20160920,37.8,37.8,37.23,37.23,1549161,[0 0]
20160921,38.49,39.02,38.1,38.1,1984210,[1 0]
20160922,39.5,39.64,38.96,39.63,2786738,[1 0]
20160923,38.2,38.78,38.17,38.78,1762716,[0 1]
20160926,39.0,39.0,38.35,38.5,720969,[0 1]
20160927,39.72,39.72,39.4,39.44,1001303,[1 1]
20160928,39.43,39.47,39.02,39.02,1602543,[0 1]
20160929,39.51,39.52,39.31,39.32,1714519,[1 1]
20160930,39.03,39.16,38.37,38.37,1465067,[0 1]
20161003,38.95,39.24,38.95,39.08,1186817,[0 1]
20161004,39.2,39.26,39.14,39.26,674144,[1 0]
20161005,39.48,39.55,38.3,38.4,1243376,[0 1]
20161006,38.6,39.49,38.56,39.17,1374471,[1 0]
20161007,39.0,39.16,38.45,38.87,1901347,[1 0]
20161010,39.04,40.93,39.04,40.91,2775759,[1 0]
20161011,39.89,39.89,39.19,39.47,1501576,[0 0]
20161013,38.99,40.49,38.9,40.08,2318445,[0 0]
20161014,40.52,40.52,39.42,39.54,3059236,[0 1]
20161017,39.7,40.78,39.11,39.75,2093524,[0 0]
20161018,39.75,40.55,39.75,40.38,1658204,[0 1]
20161019,40.34,40.46,39.3,39.6,2215979,[1 0]
20161020,39.5,39.69,38.5,39.1,4859863,[0 1]
20161021,39.15,40.0,39.04,40.0,4074013,[0 0]
20161024,40.01,40.31,39.9,40.02,2396946,[1 0]
20161025,39.18,39.43,38.85,39.02,1631282,[0 1]
20161026,38.89,38.89,38.48,38.77,517532,[0 1]
20161027,38.79,39.2,38.79,39.18,3058299,[0 0]
20161028,40.5,41.89,40.33,41.5,10618016,[1 0]
20161031,41.58,42.57,41.4,42.24,5903229,[1 1]
20161101,42.25,42.97,41.3,41.3,3925461,[0 1]
20161103,42.96,42.98,41.31,41.31,8096566,[0 1]
20161104,41.3,41.3,39.8,39.96,3722098,[0 1]
20161107,40.11,40.15,39.26,39.26,2974402,[0 0]
20161108,39.6,39.87,39.2,39.52,3385610,[0 1]
20161109,39.49,41.24,38.5,39.37,5715046,[1 1]
20161110,39.5,39.5,37.95,38.55,5461033,[0 1]
20161111,38.9,39.79,38.01,39.79,5158424,[0 0]
20161114,39.15,39.15,38.8,39.1,2410924,[0 0]
20161116,39.5,40.06,39.26,39.27,3998054,[0 0]
20161117,39.69,41.92,39.59,40.92,3284909,[1 1]
20161118,40.0,40.03,39.45,39.5,3185403,[0 0]
20161121,41.99,41.99,38.92,39.42,4183971,[1 0]
20161122,40.0,40.0,38.9,38.9,2119501,[0 1]
20161123,38.9,39.34,38.63,39.17,3701427,[0 0]
20161124,39.34,39.34,38.66,38.66,1127459,[1 0]
20161125,39.99,39.99,38.27,38.47,1937025,[0 1]
20161128,38.82,38.95,38.41,38.92,4533055,[0 0]
20161129,38.92,38.92,35.51,37.78,2423524,[1 1]
20161130,38.63,38.84,37.58,38.84,4423361,[0 1]
20161201,38.85,38.98,36.6,36.6,4965674,[0 1]
20161202,39.49,39.49,36.6,37.28,2500375,[1 1]
20161205,37.5,37.5,36.53,36.62,4282634,[0 1]
20161206,37.63,37.63,36.93,37.63,4591537,[0 0]
20161207,37.17,37.57,36.7,36.7,4410022,[1 1]
20161208,37.02,39.12,37.02,38.87,5454417,[1 0]
20161209,39.4,41.49,39.4,39.83,5920596,[1 0]
20161212,40.0,40.0,38.6,39.34,2991929,[1 0]
20161223,34.93,34.93,34.53,34.64,4622259,[0 1]
20161226,36.99,36.99,34.7,35.0,805898,[0 0]
20161227,34.88,34.99,34.0,34.0,545211,[1 1]
20161228,37.0,37.0,34.67,35.01,1615319,[0 1]
20161229,38.0,38.8,35.26,35.88,762618,[0 0]
20170102,38.8,38.8,34.44,34.91,1538270,[1 1]
20170103,34.91,34.91,33.85,34.76,1810141,[1 0]
20170104,35.34,35.34,34.3,35.3,1730391,[1 0]
20170105,35.85,36.57,34.16,36.57,1750272,[1 1]
20170106,35.95,36.09,34.92,34.92,3232258,[1 0]
20170109,36.49,36.49,35.74,35.83,3432837,[0 1]
20170110,35.78,36.0,35.48,35.8,2540363,[0 1]
20170111,35.95,36.2,35.8,36.01,1809822,[0 1]
20170112,36.36,36.78,35.99,35.99,6558083,[0 1]
20170113,36.01,36.01,35.72,35.87,2199219,[1 0]
20170116,35.8,36.47,35.68,36.44,1968075,[0 1]
20170117,36.81,38.24,36.37,38.0,3795335,[1 1]
20170118,38.79,38.79,37.24,38.0,4173174,[0 0]
20170119,38.15,38.15,37.18,37.6,1235874,[1 0]
20170120,38.35,38.35,36.68,37.05,4778821,[1 0]
20170123,38.0,38.0,36.96,37.71,2108137,[0 0]
20170124,37.73,39.0,37.73,39.0,3941089,[1 0]
20170126,39.21,39.21,38.5,38.55,2167862,[1 0]
20170127,38.3,38.38,37.91,38.27,2711487,[1 0]
20170130,37.9,37.92,37.25,37.39,1840483,[1 1]
20170131,38.0,38.39,37.42,38.23,1670885,[0 1]
20170201,38.4,38.4,37.41,38.0,2687683,[1 0]
20170202,37.4,37.4,36.36,36.97,2434210,[1 1]
20170203,37.56,37.56,36.69,36.99,2617830,[0 0]
20170206,36.75,38.49,36.36,38.07,10571355,[1 0]
20170207,39.97,39.97,37.55,38.74,7298712,[1 1]
20170208,38.72,39.77,38.16,39.77,5908517,[0 0]
20170209,39.97,41.21,39.34,40.86,8576582,[0 1]
20170210,40.52,41.7,40.15,40.57,9013048,[1 1]
20170213,40.98,42.98,40.94,42.98,5578186,[0 0]
20170214,41.8,42.14,41.0,41.4,5735802,[1 0]
20170215,42.15,42.15,41.11,41.35,7743740,[1 1]
20170216,41.8,41.8,40.35,41.49,5050237,[1 0]
20170217,41.49,41.6,40.9,41.38,4092145,[1 1]
20170220,41.64,42.32,41.64,42.3,4953729,[1 0]
20170221,42.98,42.98,42.02,42.9,2550275,[0 1]
20170222,42.88,43.26,42.0,42.47,4599600,[0 1]
20170223,43.13,43.96,42.52,43.66,5674354,[0 1]
20170224,43.6,43.84,43.0,43.0,2862733,[0 1]
20170301,43.88,44.27,43.15,43.15,3130367,[0 0]
20170302,43.94,44.7,42.82,42.82,5583710,[1 0]
20170303,42.84,43.08,41.57,41.86,3603200,[1 0]
20170306,42.3,42.39,41.2,42.13,3835604,[1 0]
20170307,42.31,42.75,42.0,42.0,2916908,[1 1]
20170308,42.38,42.38,40.96,41.63,3463276,[1 1]
20170309,41.65,41.79,40.82,41.17,2503322,[0 1]
20170310,42.28,42.28,39.45,41.05,4840056,[0 0]
20170313,40.93,42.05,40.54,40.54,14198897,[1 1]
20170314,40.53,42.5,40.53,41.52,6577931,[0 0]
20170327,40.72,41.56,39.96,41.42,2349126,[1 1]
20170328,41.76,41.95,41.33,41.5,3238811,[0 0]
20170329,42.0,42.5,41.5,41.78,2292613,[0 1]
20170330,42.3,43.0,41.82,42.05,1928395,[0 0]
20170331,42.15,42.3,42.05,42.13,3601144,[1 1]
20170403,42.98,42.98,41.84,42.08,2713841,[0 0]
20170404,43.47,43.48,41.94,43.48,1500544,[0 1]
20170405,41.88,43.97,41.85,43.5,5348468,[0 0]
20170406,43.38,43.38,42.18,42.36,3650508,[0 1]
20170407,42.0,44.05,42.0,43.92,3034003,[0 0]
20170410,44.0,44.0,43.1,43.64,5542999,[0 1]
20170411,43.0,43.98,43.0,43.74,6479500,[0 1]
20170412,43.62,43.74,42.85,43.2,3502618,[1 1]
20170413,43.38,44.66,42.51,44.66,3113730,[0 0]
20170417,44.66,45.1,43.8,44.65,5912844,[1 0]
20170418,44.72,47.22,44.64,47.22,8072400,[1 0]
20170419,44.81,46.32,44.44,46.32,3227537,[0 0]
20170420,44.76,45.08,44.3,45.03,1218241,[1 1]
20170424,46.31,46.4,44.82,45.44,5351647,[0 0]
20170425,45.5,46.99,45.5,46.99,4768014,[1 0]
20170426,47.45,47.45,44.61,44.61,4228837,[1 1]
20170427,47.98,47.98,44.78,46.43,2266014,[0 1]
20170428,47.29,53.1,47.29,52.14,11809294,[0 0]
20170502,52.0,54.31,51.33,53.2,11351138,[0 0]
20170503,53.32,55.96,53.32,54.4,9101047,[1 1]
20170504,52.64,55.02,52.64,53.9,7517511,[1 0]
20170505,54.98,57.35,54.98,57.25,9023254,[1 0]
20170508,57.35,57.43,55.75,55.75,4672218,[1 0]
20170509,56.59,58.03,56.5,57.49,5016636,[1 0]
20170510,58.79,58.79,57.47,58.18,6977630,[0 0]
20170511,58.2,58.94,58.15,58.5,4377789,[0 1]
20170512,58.24,58.77,58.24,58.77,4450290,[0 1]
20170515,58.7,59.23,58.0,58.0,6561655,[0 1]
20170516,58.0,61.71,58.0,58.4,5825767,[1 1]
20170517,58.3,58.35,57.82,57.97,6747407,[0 1]
20170518,55.99,59.99,47.5,59.99,8959434,[0 0]
20170519,55.5,58.0,55.5,57.09,5829757,[1 0]
20170522,57.2,57.2,54.21,54.68,9041102,[1 1]
20170523,55.0,58.99,54.45,58.99,10536380,[0 1]
20170524,58.48,58.72,57.33,57.55,8052415,[1 1]
20170525,57.55,58.19,57.25,57.34,5571480,[0 1]
20170526,57.73,59.0,57.6,58.3,8202655,[0 1]
20170529,58.0,58.27,57.52,58.27,1852624,[0 1]
20170530,58.5,58.5,54.53,54.53,4612881,[0 0]
20170531,57.65,57.65,56.1,56.5,5488797,[1 0]
20170601,55.64,58.16,55.64,56.68,4240173,[1 1]
20170602,57.17,58.07,56.68,58.07,4885978,[1 0]
20170605,58.01,58.01,57.27,57.55,3847527,[0 0]
20170606,58.0,58.66,56.66,58.2,1600712,[0 0]
20170607,59.4,59.4,56.51,57.96,7145394,[0 0]
20170608,58.2,58.2,57.58,57.58,2162122,[1 0]
20170609,57.8,58.15,56.99,57.5,4316340,[1 0]
20170612,57.31,57.38,56.33,56.6,5015913,[1 0]
20170613,56.13,57.27,56.1,56.33,5553923,[1 1]
20170614,56.45,56.64,55.8,56.0,4643017,[1 0]
20170616,55.87,57.55,55.85,56.3,4317833,[1 0]
20170619,55.21,57.52,55.21,56.47,3153418,[0 0]
20170620,57.45,57.97,56.56,57.9,3368994,[0 1]
20170621,57.94,57.94,55.39,55.42,6268507,[0 0]
20170622,56.07,56.07,53.66,54.45,6344308,[1 1]
20170623,54.55,54.99,53.22,54.3,6623783,[0 1]
20170626,54.5,55.3,54.05,54.96,4648719,[1 0]
20170707,26.33,27.1,26.33,27.03,2503295,[0 1]
20170710,26.91,27.37,26.79,27.23,2720638,[0 0]
20170711,27.47,27.8,27.09,27.39,2196680,[1 0]
20170712,27.62,28.46,27.61,28.11,4084004,[1 1]
20170713,28.47,29.4,28.4,29.14,4490614,[0 1]
20170714,29.15,29.31,28.65,29.0,2326709,[0 1]
20170717,28.63,29.24,28.63,29.08,1357753,[1 0]
20170718,29.5,29.5,28.88,29.04,2601829,[1 0]
20170719,29.97,29.97,28.55,28.9,3347662,[0 1]
20170720,28.61,29.42,28.61,29.05,1711242,[1 0]
20170721,29.99,31.0,29.31,31.0,3309840,[1 0]
20170724,30.21,30.21,29.61,29.83,5490180,[1 0]
20170725,30.29,30.45,29.43,30.45,5583575,[0 1]
20170726,30.43,30.43,29.8,29.92,1197548,[0 1]
20170727,29.97,30.08,29.19,29.56,3662281,[0 1]
20170728,30.45,30.45,29.28,29.71,5563330,[0 1]
20170731,29.97,30.45,29.31,30.44,2939168,[0 0]
20170801,30.28,31.98,29.25,29.25,3734750,[1 1]
20170814,29.97,30.03,29.35,29.98,3478796,[0 0]
20170815,30.0,30.44,29.37,29.47,4798310,[1 1]
20170816,29.45,29.99,29.45,29.65,3173937,[0 0]
20170817,29.83,29.85,29.45,29.45,4338670,[0 1]
20170818,30.35,30.35,28.87,29.2,3313935,[0 1]
20170821,29.9,29.9,28.01,28.01,4231576,[1 0]
20170822,29.23,29.23,27.97,28.16,4647768,[1 1]
20170823,27.97,30.28,27.97,29.22,3375890,[0 1]
20170824,29.3,30.44,29.29,29.46,3154380,[0 0]
20170825,29.01,30.12,29.01,29.49,3149290,[1 1]
20170828,29.58,29.74,29.13,29.37,2423486,[1 0]
20170829,29.3,29.99,29.01,29.95,2394466,[1 1]
20170830,29.99,30.45,29.69,30.2,3743888,[0 1]
20170831,30.45,32.15,30.35,32.03,3836361,[0 1]
20170901,32.8,32.8,30.59,30.63,5652452,[0 1]
20170904,30.75,31.98,29.81,29.81,4675376,[0 1]
20170905,30.91,31.59,30.78,31.18,5097941,[0 0]
20170906,31.49,31.49,30.42,30.99,4088216,[1 1]
20170908,30.47,31.11,30.38,31.1,3387750,[0 1]
20170911,31.59,31.6,30.36,30.36,12880628,[0 0]
20170912,30.64,31.47,30.4,30.4,5658168,[1 1]
20170913,30.77,30.77,29.81,29.97,5254660,[0 0]
20170914,29.98,30.4,29.51,29.89,3517318,[1 0]
20170915,29.93,30.42,29.24,29.47,6614294,[1 0]
20170918,29.06,29.75,27.6,28.78,4566654,[1 1]
20170919,28.98,29.62,28.27,28.3,5706983,[0 0]
20170920,28.23,29.43,27.9,29.1,9720440,[1 1]
20170921,29.6,29.77,29.4,29.77,9844326,[1 0]
20170922,29.94,29.97,29.62,29.91,4453678,[0 1]
20170925,30.0,30.34,28.7,28.7,6168008,[1 1]
20170926,29.37,30.02,29.1,29.42,2999882,[0 1]
20170927,29.83,29.83,28.75,29.28,2950189,[1 0]
20170928,29.28,29.39,28.75,29.28,2077424,[0 0]
20170929,29.78,29.78,29.03,29.5,3171303,[0 0]
20171002,29.45,29.45,28.92,28.97,4285012,[1 0]
20171003,29.0,29.99,28.74,28.75,1805246,[1 1]
20171004,29.47,29.49,28.7,29.49,3196303,[0 1]
20171005,29.2,29.74,29.03,29.45,2930621,[0 0]
20171006,29.66,29.98,29.03,29.98,8999154,[1 0]
20171009,30.02,30.02,29.09,29.5,7509651,[1 0]
20171010,29.99,29.99,29.52,29.67,5399681,[1 1]
20171011,29.65,30.7,29.6,30.7,4224675,[0 1]
20171013,30.9,30.9,29.82,29.82,4997429,[1 1]
20171016,31.5,31.89,30.25,30.3,5965926,[1 1]
20171017,30.54,31.33,30.0,30.99,6523545,[0 1]
20171018,30.95,30.95,30.13,30.61,4414648,[0 0]
20171019,30.8,30.8,30.29,30.76,4898561,[0 0]
20171020,30.97,31.35,30.51,31.01,4399707,[1 0]
20171023,31.39,31.49,31.06,31.37,3612677,[0 1]
20171024,31.18,31.68,30.22,30.92,4482532,[0 1]
20171025,30.92,31.68,30.32,30.7,2745780,[0 1]
20171026,30.7,30.7,30.1,30.1,2966109,[0 1]
20171027,30.1,30.1,28.61,28.61,10705276,[0 1]
20171030,28.92,29.06,27.84,28.61,6346541,[1 0]
20171031,28.61,29.5,28.4,29.5,8687756,[0 1]
20171101,29.5,29.81,28.83,29.15,8751597,[0 0]
20171103,28.94,29.81,28.34,28.67,7491503,[0 0]
20171106,29.3,29.3,28.26,28.58,6431487,[1 0]
20171107,29.1,29.1,27.5,28.0,10904765,[1 0]
20171108,29.0,29.01,27.82,29.01,8578072,[0 0]
20171109,28.2,28.48,27.7,27.84,4382759,[0 1]
20171110,28.03,28.03,26.92,27.11,4023933,[0 1]
20171113,27.16,27.61,26.86,27.61,3310053,[0 1]
20171114,27.61,28.08,27.3,27.45,4295754,[1 0]
20171116,27.37,28.17,27.35,27.74,3295636,[1 1]
20171117,27.35,28.18,27.1,27.49,5232674,[0 1]
20171121,27.51,28.19,27.27,28.1,4318477,[1 0]
20171122,27.7,27.7,26.82,26.82,5903968,[0 0]
20171123,27.5,27.5,26.22,26.78,4204407,[1 0]
20171124,26.99,27.1,26.33,26.4,5129790,[1 1]
20171127,26.5,26.99,26.2,26.45,6441202,[1 1]
20171128,26.95,28.12,26.72,27.57,28317808,[1 1]
20171129,27.17,28.0,26.19,27.96,10655160,[0 0]
20171130,26.57,27.26,25.8,26.11,11082780,[0 1]
20171201,26.27,26.8,26.2,26.8,11348410,[1 1]
20171204,26.97,26.98,26.2,26.98,7431511,[0 1]
20171205,26.98,26.98,25.61,26.27,8067951,[0 0]
20171206,26.28,26.28,25.08,25.37,6789154,[0 0]
20171207,25.5,25.5,24.82,25.4,6046997,[1 0]
20171208,25.86,26.95,25.86,26.72,5275884,[1 1]
20171211,26.7,26.9,26.38,26.9,5126934,[0 0]
20171212,26.99,27.34,26.3,27.1,4532302,[1 0]
20171213,27.35,27.42,26.7,27.42,5098666,[1 1]
20171214,27.14,28.5,26.65,28.5,4219620,[0 0]
20171215,27.5,27.98,26.54,27.98,6329287,[1 0]
20171218,28.05,28.06,27.32,27.85,5942808,[1 0]
20171219,27.83,27.97,27.48,27.72,3749832,[1 1]
20171220,27.73,28.12,27.48,28.12,5303540,[1 0]
20171221,28.18,28.47,27.83,28.16,4293365,[0 0]
20171222,28.47,28.88,28.01,28.27,6796143,[0 1]
20171226,28.42,28.93,28.12,28.13,5545744,[0 0]
20171227,28.4,28.94,28.26,28.94,7192771,[0 1]
20171228,28.8,29.8,28.25,29.8,11660932,[1 0]
20180102,30.05,30.05,29.0,29.99,10094920,[1 0]
20180115,27.41,28.2,27.41,27.92,4360900,[1 0]
20180116,27.78,28.0,27.74,28.0,5403171,[1 1]
20180117,28.0,28.05,27.69,27.7,6403203,[1 1]
20180118,27.6,28.19,27.6,27.6,5518352,[1 0]
20180119,27.85,27.99,27.65,27.77,2979670,[0 0]
20180122,27.77,28.2,27.5,28.2,4992081,[1 0]
20180123,27.5,27.5,26.71,26.86,6230725,[1 1]
20180124,26.87,28.73,26.87,28.72,7950668,[0 1]
20180126,28.25,28.73,27.65,28.5,8340493,[1 0]
20180129,28.5,28.88,28.45,28.52,6464947,[1 0]
20180130,28.6,29.36,28.6,29.1,8735930,[1 0]
20180131,29.4,30.15,29.31,30.05,7112099,[0 1]
20180201,29.79,30.27,29.43,29.6,12848378,[0 0]
20180202,29.6,29.69,28.95,29.42,5278597,[1 0]
20180205,29.4,29.42,28.12,28.35,5345378,[0 0]
20180206,28.13,29.32,27.51,29.32,6610972,[1 1]
20180207,28.0,28.33,27.9,28.08,3484221,[1 1]
20180208,28.75,28.75,27.41,28.22,4765162,[1 0]
20180209,28.23,28.54,27.82,28.36,3994601,[1 1]
20180214,28.36,29.95,28.36,29.65,5278734,[1 1]
20180215,29.52,29.87,29.2,29.38,4545442,[0 1]
20180216,29.22,29.28,28.84,29.09,4480502,[1 0]
20180219,29.07,29.07,28.46,28.46,4138689,[1 0]
20180220,28.47,29.15,28.21,28.8,5641219,[1 0]
20180221,28.4,28.92,28.4,28.56,3892671,[1 1]
20180222,28.93,29.65,28.01,29.65,4115799,[1 0]
20180223,28.55,29.89,28.21,28.99,8163691,[0 0]
20180226,29.1,29.1,27.98,28.16,6024677,[1 0]
20180227,28.1,28.75,27.36,27.4,5572186,[0 1]
20180228,27.34,27.73,26.79,26.79,5831331,[1 0]
20180301,27.13,28.14,27.13,27.33,5297984,[0 0]
20180302,27.67,29.0,27.33,29.0,12032929,[0 0]
20180305,28.5,29.31,28.47,29.31,5771722,[0 1]
20180306,29.32,29.32,28.59,28.6,6809996,[1 1]
20180319,27.48,27.56,27.0,27.23,6425362,[0 0]
20180320,27.58,27.58,26.87,27.12,4414327,[0 1]
20180321,27.18,27.44,26.7,27.43,10222927,[0 0]
20180322,27.59,27.9,27.25,27.89,5869636,[0 1]
20180323,27.48,27.65,26.81,27.5,6418967,[0 1]
20180326,27.43,27.99,27.2,27.99,3874116,[1 0]
20180327,27.38,27.49,27.0,27.2,3870615,[0 1]
20180328,27.1,27.29,26.3,26.82,5860323,[0 1]
20180329,27.23,28.0,26.46,28.0,4145824,[0 0]
20180402,27.57,27.57,26.5,26.62,8669149,[0 1]
20180403,27.0,27.72,26.5,26.6,5227111,[1 1]
20180404,26.58,26.98,25.6,26.38,10901937,[0 1]
20180405,26.72,26.94,25.97,26.07,7067980,[0 0]
20180406,26.3,26.3,25.85,26.27,6393037,[0 1]
20180409,26.37,26.37,25.6,25.9,4771358,[1 1]
20180410,26.02,26.36,25.6,26.22,5010256,[0 1]
20180411,26.26,27.16,26.1,27.16,6129273,[0 1]
20180412,27.0,27.43,27.0,27.37,5102418,[1 1]
20180413,27.09,27.09,26.6,26.91,3230950,[1 0]
20180416,27.97,27.97,26.09,26.19,6639989,[0 0]
20180417,26.28,26.39,25.97,26.39,3844003,[1 1]
20180418,26.53,26.67,26.15,26.6,4129317,[1 0]
20180419,26.72,28.0,26.72,27.7,31852917,[0 1]
20180420,27.48,27.9,26.58,27.27,13306801,[0 1]
20180423,27.0,27.94,26.67,27.18,12580302,[1 0]
20180424,26.98,27.17,26.27,26.31,5399722,[1 1]
20180425,26.66,26.77,26.05,26.77,5641796,[1 1]
20180426,26.63,27.2,26.38,26.85,9167384,[0 1]
20180427,27.15,27.65,26.5,26.6,10300226,[0 0]
20180430,27.58,27.58,26.01,26.5,7126675,[0 1]
20180502,26.09,26.12,25.54,25.77,11244265,[1 0]
20180503,25.97,26.19,25.5,25.5,6346256,[0 0]
20180504,25.98,26.67,24.9,24.9,8530690,[1 1]
20180507,26.3,26.71,25.98,25.98,7033636,[1 0]
20180508,26.42,26.65,25.98,26.65,7416898,[0 1]
20180509,26.7,27.2,26.26,26.81,28567671,[1 1]
20180510,27.0,27.89,27.0,27.89,14892526,[1 1]
20180511,27.27,27.27,26.55,26.55,9985700,[0 0]
20180514,27.39,27.39,25.3,25.6,8254976,[0 0]
20180515,25.5,25.5,24.44,25.5,7230447,[1 1]
20180516,25.2,26.88,25.11,26.88,9533570,[1 0]
20180517,25.28,25.3,24.31,24.45,5813670,[1 0]
