date,open,max,min,close,volume,y
20170404,5.99,5.99,5.83,5.96,8521000,[0 0]
20170405,6.05,6.05,5.72,5.72,33135600,[1 1]
20170406,5.69,5.69,5.59,5.59,19300200,[0 0]
20170407,7.5,7.84,6.32,6.9,914483600,[0 0]
20170410,6.75,7.3,6.37,6.5,231691800,[1 1]
20170411,6.68,6.68,6.06,6.11,97309100,[1 0]
20170412,6.25,6.25,5.82,5.84,61559600,[1 1]
20170413,5.9,5.93,5.8,5.8,23575700,[1 0]
20170417,5.8,5.98,5.62,5.77,37581500,[1 1]
20170502,5.75,5.78,5.64,5.66,28527500,[1 0]
20170503,5.7,5.74,5.62,5.7,23947900,[0 1]
20170504,5.76,5.76,5.53,5.63,16618900,[1 0]
20170505,5.78,5.78,5.55,5.72,37488400,[1 0]
20170508,5.7,5.7,5.55,5.66,5347600,[1 1]
20170509,5.66,5.8,5.66,5.73,27922000,[1 1]
20170510,5.79,6.2,5.79,5.89,89080100,[0 0]
20170511,5.89,5.99,5.81,5.81,33998800,[1 1]
20170512,5.81,5.9,5.8,5.89,23072100,[1 0]
20170515,5.93,5.93,5.8,5.93,9546000,[0 1]
20170516,5.9,5.99,5.81,5.9,12740600,[1 0]
20170517,5.95,5.95,5.65,5.65,26267000,[1 0]
20170518,4.44,5.11,4.43,4.73,48004500,[0 1]
20170519,4.82,5.15,4.8,4.99,32389000,[1 0]
20170522,4.89,4.93,4.73,4.83,5636100,[1 1]
20170523,4.81,5.0,4.81,4.84,9288100,[1 1]
20170524,5.0,5.05,4.9,4.99,17079700,[1 0]
20170525,4.95,5.04,4.9,4.98,6967400,[1 1]
20170526,5.03,5.03,4.97,5.03,5158800,[0 0]
20170529,5.06,5.8,5.06,5.53,101301100,[1 0]
20170530,5.5,5.5,5.16,5.3,40056400,[0 1]
20170531,5.44,5.5,5.16,5.23,13592300,[1 0]
20170601,5.19,5.28,5.1,5.2,20823100,[1 0]
20170602,5.23,5.49,5.1,5.11,31979300,[1 1]
20170605,5.25,5.25,5.03,5.06,18712700,[0 1]
20170606,5.06,5.34,5.06,5.19,10077400,[0 1]
20170607,5.22,5.38,5.09,5.1,15026200,[1 1]
20170608,5.15,5.2,4.97,5.01,24294000,[0 1]
20170609,5.1,5.13,5.01,5.11,4799100,[0 1]
20170612,5.09,5.09,5.0,5.0,3936100,[1 0]
20170613,5.05,5.11,5.0,5.02,5691400,[0 1]
20170614,5.01,5.11,4.95,5.09,5165500,[0 1]
20170616,5.1,5.1,4.87,5.09,6502200,[0 0]
20170619,5.07,5.09,4.91,5.08,10135500,[1 1]
20170620,5.06,5.06,4.97,5.03,7030500,[0 1]
20170621,5.06,5.09,4.9,5.06,12049100,[0 0]
20170622,5.07,5.07,5.0,5.01,2275800,[1 1]
20170623,5.06,5.07,5.04,5.04,2224100,[0 1]
20170626,5.08,5.15,4.95,4.97,15076400,[1 1]
20170627,5.08,5.08,4.95,4.96,4586200,[0 1]
20170628,5.08,5.08,4.95,5.04,7392100,[0 0]
20170629,5.07,5.07,4.92,5.0,5044900,[1 0]
20170630,5.03,5.07,4.84,4.85,58124000,[1 1]
20170703,4.91,5.03,4.82,4.98,26560500,[1 0]
20170704,4.87,4.97,4.85,4.9,5735800,[1 1]
20170705,4.89,4.96,4.89,4.96,4787300,[1 1]
20170706,4.96,4.97,4.89,4.91,4992500,[1 0]
20170707,4.93,4.94,4.89,4.91,2456200,[1 0]
20170710,4.92,5.0,4.88,5.0,10571800,[1 0]
20170711,4.99,5.0,4.83,4.92,19454400,[0 1]
20170712,4.95,5.09,4.95,5.09,35846500,[1 0]
20170713,5.2,5.71,5.11,5.15,135539400,[1 1]
20170714,5.16,5.3,5.1,5.11,20570100,[0 1]
20170717,5.12,5.25,5.12,5.21,17113600,[1 1]
20170718,5.2,5.27,5.11,5.13,13799600,[0 1]
20170719,5.13,5.13,5.0,5.03,17859300,[1 1]
20170720,5.04,5.11,4.96,5.1,7874600,[0 0]
20170721,5.07,5.19,5.07,5.11,7998000,[1 0]
20170724,5.13,5.22,5.05,5.1,22639400,[1 0]
20170725,5.15,5.45,5.1,5.32,86418100,[1 0]
20170726,5.4,5.57,5.09,5.17,85442700,[1 1]
20170727,5.17,5.31,5.15,5.17,10335500,[0 1]
20170728,5.27,5.27,4.98,5.05,39395600,[1 0]
20170731,5.05,5.1,5.0,5.04,7834300,[1 0]
20170801,5.09,5.09,4.97,5.01,24056000,[1 0]
20170802,5.0,5.11,5.0,5.01,12078400,[0 1]
20170803,5.05,5.1,5.04,5.08,3549700,[0 1]
20170804,5.12,5.12,5.03,5.03,6844300,[1 1]
20170807,5.02,5.08,5.0,5.05,12766900,[0 0]
20170808,5.07,5.11,5.06,5.07,9056600,[1 0]
20170809,5.1,5.11,5.0,5.02,14867900,[1 0]
20170810,5.0,5.02,4.92,5.02,15701200,[1 1]
20170811,5.02,5.06,4.94,5.06,18090500,[1 1]
20170814,5.0,5.07,5.0,5.05,5524600,[1 0]
20170815,5.05,5.05,4.97,4.98,749800,[0 1]
20170816,5.01,5.07,4.97,4.99,8822300,[1 1]
20170817,4.99,5.02,4.95,4.95,4972500,[1 0]
20170818,4.94,5.06,4.94,4.97,4787500,[0 1]
20170821,4.95,4.98,4.95,4.98,5457700,[0 1]
20170822,4.97,5.02,4.94,4.99,5965000,[0 1]
20170823,5.09,5.09,4.95,4.95,11166400,[1 1]
20170824,5.0,5.0,4.96,4.98,4530100,[1 1]
20170825,4.99,5.32,4.93,5.24,94868600,[1 1]
20170828,5.25,5.39,5.1,5.1,39920400,[0 0]
20170829,5.06,5.12,5.06,5.1,6767500,[0 1]
20170830,5.1,5.1,5.03,5.09,10423000,[0 1]
20170831,5.06,5.1,5.02,5.08,9094900,[1 1]
20170901,5.05,5.18,5.03,5.08,16189300,[1 1]
20170904,5.11,5.11,4.98,5.04,21472700,[1 1]
20170905,5.1,5.12,5.0,5.0,19669400,[1 0]
20170906,5.03,5.07,5.0,5.01,5069000,[1 1]
20170908,5.04,5.18,5.0,5.09,14518200,[1 1]
20170911,5.1,5.35,5.09,5.18,72975900,[1 1]
20170912,5.25,6.53,5.25,6.08,383804200,[0 0]
20170913,6.08,6.85,5.92,6.25,395732300,[1 1]
20170914,6.25,6.26,5.79,5.84,113977000,[1 0]
20170915,5.85,6.1,5.82,5.86,44487300,[1 1]
20170918,6.0,6.24,5.81,5.85,57879000,[0 0]
20170919,5.84,5.89,5.7,5.73,31521800,[1 1]
20170920,5.75,6.04,5.74,5.93,63574400,[0 1]
20170921,5.98,6.16,5.89,5.89,47656200,[1 0]
20170922,5.9,6.08,5.5,5.5,56123500,[1 0]
20170925,5.5,5.6,5.25,5.3,60814800,[1 1]
20170926,5.31,5.6,5.3,5.3,32046400,[0 0]
20170927,5.3,5.33,5.16,5.2,8123800,[1 1]
20170928,5.19,5.22,5.12,5.21,8935600,[1 1]
20170929,5.28,5.43,5.27,5.34,15809500,[0 0]
20171002,5.68,5.68,5.38,5.45,21870300,[1 1]
20171003,5.4,5.62,5.4,5.62,9942600,[1 0]
20171004,5.62,5.62,5.38,5.39,13755400,[0 1]
20171005,5.39,5.47,5.23,5.23,26621800,[1 1]
20171006,5.26,5.26,5.15,5.21,17062600,[1 1]
20171009,5.21,5.21,5.11,5.16,14596500,[1 1]
20171010,5.19,5.29,5.18,5.25,33272900,[1 1]
20171011,5.25,5.29,5.18,5.18,7354600,[0 0]
20171013,5.18,5.25,5.15,5.21,14528800,[1 1]
20171016,5.18,5.24,5.08,5.1,10871000,[0 1]
20171017,5.1,5.24,5.0,5.04,40704400,[1 1]
20171018,5.04,5.13,5.03,5.12,5411100,[0 1]
20171019,5.12,5.12,5.05,5.11,5616900,[1 1]
20171020,5.14,5.2,5.08,5.08,2164100,[0 1]
20171023,5.08,5.14,4.97,5.0,17780200,[1 0]
20171024,5.03,5.05,5.0,5.0,13882900,[0 1]
20171025,5.0,5.06,5.0,5.01,7080500,[1 0]
20171026,5.1,5.1,4.98,4.98,5069800,[1 0]
20171027,5.08,5.08,4.96,5.02,21859200,[1 1]
20171030,5.05,5.05,4.95,4.95,5572500,[0 1]
20171031,4.95,4.95,4.85,4.94,15363900,[1 1]
20171101,4.84,4.92,4.75,4.86,13739000,[1 1]
20171103,4.86,4.93,4.74,4.91,16109400,[1 0]
20171106,4.97,4.98,4.92,4.92,2675500,[1 0]
20171107,4.97,4.97,4.6,4.7,17019200,[1 0]
20171108,4.73,4.85,4.73,4.83,8368900,[0 1]
20171109,4.83,4.83,4.74,4.74,1820200,[0 0]
20171110,4.79,4.81,4.7,4.74,5950300,[1 1]
20171113,4.74,4.86,4.68,4.84,7425400,[1 0]
20171114,4.84,4.84,4.6,4.7,7115300,[1 0]
20171116,4.61,4.61,4.46,4.53,19072100,[0 1]
20171117,4.4,5.18,4.28,4.75,124464300,[0 0]
20171121,4.85,4.9,4.64,4.65,22830300,[1 1]
20171122,4.67,4.7,4.5,4.57,19571800,[1 1]
20171123,4.6,4.6,4.54,4.56,4754600,[1 0]
20171124,4.55,4.64,4.55,4.55,2932300,[1 1]
20171127,4.58,4.59,4.55,4.55,7151400,[0 1]
20171128,4.58,4.68,4.56,4.56,1106100,[0 0]
20171129,4.65,4.65,4.5,4.5,4230000,[1 1]
20171130,4.5,4.5,4.4,4.45,4540300,[1 0]
20171201,4.45,4.5,4.4,4.5,4053800,[1 0]
20171204,4.59,4.6,4.3,4.41,14726600,[1 1]
20171205,4.36,4.52,4.36,4.42,9971200,[0 1]
20171206,4.4,4.4,4.31,4.4,13678100,[1 0]
20171207,4.32,4.35,4.18,4.28,10720700,[1 0]
20171208,4.2,4.53,4.2,4.23,13775900,[1 1]
20171211,4.24,4.29,4.24,4.29,1961200,[0 1]
20171212,4.32,4.37,4.29,4.34,3860800,[0 0]
20171213,4.31,4.46,4.3,4.44,15146200,[1 0]
20171214,4.5,4.51,4.24,4.28,11019100,[1 1]
20171215,4.32,4.32,4.09,4.09,15308900,[0 0]
20171218,4.17,4.18,3.85,3.88,26722700,[1 0]
20171219,3.91,4.16,3.81,4.02,25781600,[1 1]
20171220,3.58,3.79,3.58,3.75,93863600,[1 1]
20171221,3.77,3.77,3.58,3.61,28633400,[1 1]
20171222,3.6,3.6,3.45,3.52,42707200,[0 1]
20171226,3.5,3.78,3.5,3.78,14626800,[0 0]
20171227,3.78,3.78,3.63,3.66,14931100,[1 1]
20171228,3.75,3.75,3.62,3.64,2219900,[0 1]
20180102,3.65,3.75,3.61,3.75,14906100,[1 0]
20180103,3.75,3.76,3.67,3.68,8537200,[1 0]
20180104,3.69,3.75,3.63,3.69,5232100,[0 0]
20180105,3.71,3.85,3.63,3.84,18547200,[1 0]
20180108,3.88,3.88,3.79,3.84,2649100,[0 1]
20180109,3.82,3.82,3.65,3.65,12346700,[1 1]
20180110,3.61,3.61,3.1,3.48,113850100,[1 1]
20180111,3.48,3.5,3.33,3.35,45396900,[1 1]
20180112,3.35,3.35,3.16,3.2,51497400,[0 0]
20180115,3.17,3.24,3.11,3.15,26513300,[0 0]
20180116,3.1,3.1,2.9,2.95,129359700,[0 1]
20180117,2.96,2.99,2.78,2.84,54022200,[0 1]
20180118,2.76,2.89,2.65,2.71,52604500,[1 0]
20180119,2.71,2.71,2.51,2.51,70292600,[1 1]
20180122,2.5,2.5,2.14,2.14,111765600,[1 1]
20180123,2.16,2.95,2.16,2.3,680647200,[1 0]
20180124,2.41,2.72,2.41,2.66,561057100,[0 0]
20180126,2.76,2.87,2.34,2.36,475256700,[0 1]
20180129,2.42,2.69,2.42,2.61,363773400,[1 1]
20180130,2.66,2.66,2.51,2.6,127223300,[1 0]
20180131,2.62,2.62,2.52,2.57,71388000,[1 0]
20180201,2.53,2.57,2.46,2.55,69938400,[1 1]
20180202,2.53,2.55,2.5,2.52,22660300,[0 1]
20180205,2.53,2.53,2.4,2.4,28159300,[1 1]
20180206,2.4,2.4,2.27,2.31,53182000,[1 0]
20180207,2.34,2.37,2.32,2.37,31475600,[1 0]
20180208,2.38,2.5,2.3,2.3,47022500,[1 1]
20180209,2.31,2.32,2.21,2.28,32470400,[1 0]
20180214,2.28,2.3,2.21,2.24,21456000,[0 1]
20180215,2.24,2.25,2.18,2.18,27695400,[0 1]
20180216,2.18,2.32,2.18,2.26,44658700,[1 0]
20180219,2.29,2.31,2.2,2.21,32977500,[1 1]
20180220,2.23,2.37,2.18,2.18,127749800,[0 1]
20180221,2.22,2.26,2.19,2.24,65787600,[1 1]
20180222,2.26,2.26,2.07,2.15,173253900,[1 1]
20180223,2.14,2.14,2.01,2.02,123764800,[0 1]
20180226,2.04,2.04,1.82,1.82,158356300,[1 0]
20180227,1.85,1.9,1.83,1.83,58444100,[1 0]
20180228,1.83,1.84,1.75,1.75,53055700,[1 1]
20180301,1.81,1.82,1.73,1.77,8322400,[1 0]
20180302,1.77,1.8,1.69,1.71,22100000,[0 0]
20180305,1.73,1.73,1.56,1.56,64781300,[1 1]
20180306,1.57,1.57,1.36,1.36,62415300,[1 0]
20180307,1.33,1.98,1.26,1.98,346999500,[1 1]
20180308,1.8,2.52,1.62,2.17,520911200,[1 0]
20180309,2.25,2.33,1.89,2.02,336909400,[1 1]
20180312,2.09,2.09,1.87,1.94,71642600,[0 1]
20180313,1.96,1.96,1.8,1.83,52497100,[0 0]
20180314,1.81,2.09,1.72,2.05,212171200,[1 1]
20180315,2.04,2.04,1.93,1.93,73732100,[1 1]
20180316,1.91,2.0,1.87,1.9,70294200,[1 1]
20180319,1.91,1.97,1.82,1.82,29774100,[1 1]
20180320,1.86,1.89,1.77,1.78,20219600,[1 1]
20180321,1.81,2.09,1.76,1.94,147613600,[1 0]
20180322,1.95,1.99,1.85,1.87,31277600,[0 1]
20180323,1.9,1.92,1.82,1.84,15280400,[0 1]
20180326,1.89,2.04,1.85,1.9,46575100,[1 1]
20180327,1.91,2.06,1.9,1.93,67268700,[1 1]
20180328,1.95,2.04,1.92,1.96,59786500,[1 0]
20180329,1.96,2.0,1.96,1.99,23570300,[1 1]
20180402,1.94,2.06,1.91,1.93,47696700,[1 1]
20180403,1.93,1.98,1.86,1.87,21009100,[0 1]
20180404,1.9,1.93,1.86,1.86,13589400,[1 0]
20180405,1.91,1.95,1.87,1.87,15187400,[1 1]
20180406,1.91,1.91,1.83,1.83,13022500,[1 0]
20180409,1.88,1.88,1.8,1.8,13992200,[1 0]
20180410,1.81,1.85,1.81,1.84,6737500,[1 1]
20180411,1.83,2.22,1.8,2.06,450667800,[1 0]
20180412,2.06,2.19,1.96,2.06,281517300,[0 1]
20180413,2.03,2.11,1.97,2.0,114687300,[1 1]
20180416,2.04,2.06,1.95,1.95,24619100,[0 1]
20180417,1.98,2.01,1.9,1.92,12442600,[1 1]
20180418,1.95,2.03,1.92,1.92,38159900,[1 0]
20180419,1.94,1.98,1.91,1.96,14860100,[1 1]
20180420,1.94,1.96,1.92,1.95,8012500,[0 0]
20180423,1.95,2.02,1.94,1.95,24973700,[0 0]
20180424,1.94,2.0,1.94,1.95,10239300,[1 1]
20180425,1.99,2.0,1.92,1.93,7484200,[1 0]
20180426,1.93,2.05,1.93,1.98,52541800,[1 1]
20180427,2.0,2.0,1.95,1.98,7152100,[0 0]
20180430,2.0,2.01,1.95,1.95,12895200,[1 1]
20180502,1.99,1.99,1.94,1.94,4586300,[1 1]
20180503,1.94,1.99,1.9,1.9,9587100,[1 0]
20180504,1.9,1.95,1.9,1.92,8403600,[1 1]
20180507,1.95,1.96,1.9,1.91,10195700,[1 1]
20180508,1.93,1.93,1.85,1.9,5766100,[0 1]
20180509,1.87,1.9,1.87,1.88,1621600,[1 1]
20180510,1.9,2.0,1.87,1.99,27263800,[1 0]
20180511,1.99,1.99,1.89,1.89,19414300,[1 1]
20180514,1.89,1.94,1.86,1.86,5575700,[1 0]
20180515,1.87,1.89,1.85,1.86,3880800,[1 1]
20180516,1.85,1.88,1.82,1.82,24427000,[1 1]
20180517,1.85,1.85,1.8,1.81,11085400,[1 1]
