date,open,max,min,close,volume,y
20080213,40.01,42.8,39.95,41.6,1959117000,[0 0]
20080214,42.0,44.38,40.1,42.8,3678140100,[0 1]
20080215,39.99,41.0,37.55,37.8,6648595100,[1 0]
20080218,38.6,38.97,37.51,38.58,1068724800,[0 0]
20080219,39.0,39.71,38.7,39.71,3220252900,[0 1]
20080220,38.97,39.99,38.0,39.41,2545468700,[1 0]
20080221,39.97,40.5,37.5,37.77,1955474700,[0 1]
20080222,38.0,38.03,36.53,37.2,1406275300,[0 1]
20080225,37.5,37.5,36.7,36.99,1118998900,[1 0]
20080226,36.8,38.0,36.0,37.2,3409881900,[1 0]
20080227,37.13,38.25,36.3,38.0,2839037900,[1 1]
20080228,41.0,42.4,39.5,40.75,10255151500,[0 1]
20080229,40.16,40.16,38.66,38.85,1823628000,[0 0]
20080303,39.2,40.5,38.7,40.15,1277610300,[0 1]
20080304,39.9,40.33,38.99,39.28,2031867500,[0 0]
20080305,40.0,40.49,38.55,39.7,2520250400,[0 0]
20080306,39.6,39.74,38.68,39.4,596177200,[1 0]
20080307,38.9,38.9,37.31,38.1,1051603700,[0 1]
20080310,38.35,38.69,35.3,35.65,1856880500,[0 0]
20080311,36.49,37.09,33.1,35.3,4226010500,[1 0]
20080312,35.79,35.85,34.05,34.7,3500631300,[0 0]
20080401,15.13,15.68,14.6,15.1,3834441100,[0 0]
20080402,15.25,16.32,15.25,16.25,1960770000,[0 0]
20080403,16.2,17.19,16.0,16.85,3239758300,[1 1]
20080404,16.8,17.32,16.7,16.85,1582347000,[1 0]
20080407,16.94,17.68,16.59,17.01,1645412100,[1 0]
20080408,17.0,17.0,16.11,16.7,1938571600,[0 1]
20080409,16.85,16.85,15.9,15.9,3111153200,[1 1]
20080410,16.0,16.05,14.63,14.91,3682479100,[1 1]
20080411,14.99,15.04,14.6,14.74,1821294900,[0 0]
20080414,14.81,15.21,14.5,14.55,1026242600,[1 1]
20080415,14.8,15.0,13.79,13.85,2812852500,[0 0]
20080416,14.1,14.45,13.7,14.39,3580800500,[0 0]
20080417,14.15,14.83,14.0,14.05,2774266600,[0 1]
20080418,14.29,14.6,14.15,14.25,1700108100,[0 0]
20080422,14.45,14.95,14.12,14.93,1821240100,[1 1]
20080423,15.0,15.25,14.65,14.85,2933719200,[0 0]
20080424,14.95,15.54,14.8,15.31,2953760200,[1 1]
20080425,15.35,15.69,14.75,15.2,917815000,[1 0]
20080428,14.99,15.53,14.8,15.01,6170963200,[1 1]
20080429,14.96,15.43,14.9,15.2,2858809800,[1 1]
20080430,15.2,17.6,15.1,16.43,6002213100,[0 0]
20080502,17.7,19.5,17.3,18.9,10768724500,[1 0]
20080505,19.0,20.15,18.4,19.82,7320149500,[0 0]
20080506,19.82,19.82,18.55,18.82,5075924700,[0 0]
20080507,19.0,19.0,18.0,18.05,2353529500,[1 0]
20080508,18.36,18.64,17.8,18.15,1546647600,[0 0]
20080509,18.2,18.3,17.6,18.0,1104951100,[1 1]
20080512,18.27,18.97,17.5,18.97,1616594600,[0 0]
20080513,18.95,19.11,18.4,18.82,3423392000,[0 1]
20080514,19.0,19.09,18.45,18.6,2706436300,[0 1]
20080515,18.51,18.6,18.11,18.31,1925110400,[1 0]
20080516,16.0,16.44,15.4,15.58,18302937600,[1 0]
20080519,15.7,15.97,14.35,14.75,10340396000,[0 0]
20080520,14.87,15.59,14.76,15.59,5736980200,[1 0]
20080521,15.84,16.19,15.25,15.65,10506398500,[0 0]
20080523,15.8,16.2,15.26,16.2,2611537200,[1 1]
20080526,16.15,16.15,15.76,15.95,1715182100,[1 1]
20080527,15.91,15.91,15.31,15.46,2318872300,[0 0]
20080528,15.61,16.36,15.42,16.36,2903958300,[0 0]
20080529,16.05,16.6,15.76,15.95,2986564600,[0 0]
20080530,16.1,16.18,15.61,15.9,2200901500,[0 1]
20080602,15.89,15.89,15.41,15.6,1312314500,[0 1]
20080603,15.6,15.6,14.5,14.81,2741613200,[0 0]
20080604,15.0,15.15,14.4,14.85,1751060300,[1 0]
20080605,15.01,15.6,14.82,15.6,1743337600,[1 0]
20080606,15.47,15.47,14.86,14.9,2280669900,[1 0]
20080609,14.99,15.15,14.5,14.86,910480800,[0 0]
20080610,14.52,14.93,14.5,14.61,1217806900,[0 0]
20080611,14.63,14.79,14.3,14.6,1706409400,[0 0]
20080612,14.62,14.85,14.6,14.75,655814500,[0 0]
20080613,14.83,14.95,14.62,14.9,973805300,[1 1]
20080616,14.94,14.94,14.65,14.65,681232400,[0 1]
20080617,14.95,15.05,14.7,14.7,1226635600,[0 0]
20080618,14.75,14.83,13.91,14.01,1746984700,[0 0]
20080619,14.21,14.21,13.13,13.25,1516839900,[0 1]
20080620,13.3,13.3,12.6,13.0,1390613400,[1 0]
20080623,13.2,13.29,12.77,12.8,1107782300,[1 1]
20080624,12.64,12.86,12.16,12.28,1089602200,[1 0]
20080625,12.47,13.2,12.31,12.99,1380047800,[1 0]
20080626,12.73,12.73,12.11,12.13,2027197500,[1 1]
20080627,12.32,12.49,11.95,12.18,1771468900,[1 0]
20080630,12.17,12.34,11.82,12.0,1453421300,[0 0]
20080701,11.79,11.8,11.25,11.25,887579500,[0 0]
20080702,11.49,11.49,10.3,10.75,1110647800,[0 1]
20080703,10.63,10.7,10.1,10.3,2706055300,[0 1]
20080704,10.24,10.24,9.93,10.1,1069562800,[0 0]
20080707,10.2,10.47,10.0,10.24,821131400,[0 0]
20080708,9.95,10.89,9.95,10.89,728659900,[0 0]
20080710,10.45,10.98,10.44,10.83,1935556200,[1 0]
20080711,10.75,11.13,10.15,10.89,1096896300,[0 0]
20080714,10.96,11.5,10.7,11.38,1011335200,[0 1]
20080715,11.01,12.29,10.67,12.1,1683381700,[1 1]
20080716,12.35,12.97,11.92,12.97,2061346100,[0 0]
20080717,13.13,13.6,11.92,12.23,2535360700,[0 1]
20080718,12.22,12.37,11.4,11.4,1570448700,[0 0]
20080721,11.41,11.69,10.86,11.2,2571277700,[0 0]
20080722,10.95,11.24,10.83,11.04,649962300,[0 0]
20080723,11.06,11.57,10.97,11.2,1613683700,[0 0]
20080724,11.14,11.5,10.72,11.38,1953631700,[1 0]
20080725,11.19,11.43,10.84,11.35,1100490000,[1 0]
20080728,11.41,11.5,11.05,11.34,965545000,[1 1]
20080729,11.3,11.55,11.23,11.55,1221481700,[0 0]
20080730,11.63,12.49,11.6,12.49,2059482800,[0 0]
20080731,12.2,13.01,12.1,12.55,2905026300,[0 0]
20080801,12.5,12.9,12.0,12.2,1543065000,[0 1]
20080804,12.12,12.33,11.66,12.0,2334355700,[0 0]
20080805,12.2,12.57,12.05,12.35,1210477800,[0 0]
20080806,12.46,13.13,12.4,13.13,1467349600,[1 1]
20080807,13.1,13.1,12.51,12.51,1472979900,[0 0]
20080808,12.4,12.9,12.3,12.79,992944700,[0 0]
20080811,12.7,12.89,11.89,12.23,2069566200,[0 0]
20080812,12.3,12.85,12.3,12.71,1620051100,[1 0]
20080813,12.8,13.19,12.32,13.06,3114855100,[1 1]
20080814,13.04,13.2,12.48,12.48,1405025000,[0 1]
20080815,12.75,12.99,11.8,12.11,1325049800,[1 1]
20080818,11.91,12.3,11.3,11.4,908515200,[1 1]
20080819,11.34,11.34,10.77,10.8,1516840800,[0 0]
20080820,11.01,11.18,10.76,10.84,1411577800,[0 0]
20080821,11.1,11.1,10.77,11.03,1321946000,[1 0]
20080822,11.06,11.1,10.6,10.6,584740300,[0 1]
20080825,10.65,10.69,10.15,10.19,1052982000,[0 0]
20080826,10.26,10.26,9.97,10.09,1146148700,[1 0]
20080827,10.19,10.5,9.91,10.5,1327075400,[0 1]
20080828,10.61,10.76,9.95,10.33,1470888600,[1 1]
20080829,10.3,10.35,10.0,10.0,2278510100,[1 1]
20080901,10.08,10.44,9.99,10.42,1186633200,[0 0]
20080902,10.35,10.49,10.13,10.26,1347105800,[0 0]
20080903,10.29,10.35,9.24,9.39,1607485400,[0 1]
20080904,9.47,9.47,8.25,8.38,2058415800,[0 1]
20080905,8.0,8.49,7.8,8.47,1173479900,[0 1]
20080908,8.85,9.08,7.96,8.25,2152388700,[0 1]
20080909,8.19,8.2,7.39,7.45,1505281100,[1 1]
20080910,7.6,7.95,7.3,7.64,3181136100,[1 0]
20080911,7.36,8.05,7.3,8.05,2035754000,[0 0]
20080912,8.1,8.79,8.05,8.79,1729213200,[0 1]
20080915,7.91,8.39,7.8,8.15,1228426500,[1 1]
20080916,8.1,8.16,7.52,7.82,1137246100,[0 1]
20080917,7.69,7.69,6.52,6.52,974987200,[0 0]
20080918,6.67,6.9,6.05,6.61,4697904600,[1 0]
20080919,7.5,7.81,7.2,7.75,2401094800,[0 0]
20080922,7.97,8.12,7.2,7.45,946896400,[1 1]
20080923,7.3,7.63,6.88,7.0,1207709200,[0 1]
20080924,7.05,7.25,6.35,6.45,887877100,[1 0]
20080925,6.7,6.74,6.4,6.7,1882275900,[0 1]
20080926,6.25,6.6,6.15,6.6,689640500,[1 1]
20080929,6.2,6.2,4.61,5.21,1844520800,[0 1]
20080930,5.4,5.45,4.95,5.4,1405414700,[0 1]
20081001,5.4,5.47,4.95,4.99,1023369800,[0 1]
20081002,5.05,5.08,4.45,4.52,793709600,[1 0]
20081003,4.7,5.17,4.52,4.65,1086293500,[0 1]
20081006,4.01,4.03,3.05,3.7,1203293700,[0 0]
20081007,3.8,3.88,3.28,3.35,907555900,[0 1]
20081020,3.9,4.08,3.78,4.02,683113200,[0 0]
20081021,4.12,4.66,3.81,4.5,1187408200,[0 1]
20081022,4.2,4.34,3.9,4.0,599574000,[0 1]
20081023,3.89,4.33,3.71,4.07,689800800,[0 0]
20081024,3.7,3.98,3.51,3.8,551895500,[0 1]
20081027,3.95,3.95,3.64,3.8,567652200,[0 1]
20081028,4.03,4.3,3.76,4.2,782973400,[0 0]
20081029,4.36,4.62,4.0,4.34,1083647600,[0 0]
20081030,4.59,4.62,4.26,4.49,1281224900,[0 1]
20081031,4.31,4.65,4.25,4.41,509497800,[0 0]
20081103,4.46,4.5,4.28,4.28,405995400,[0 0]
20081104,4.45,4.46,4.32,4.4,659748200,[0 0]
20081105,4.38,4.38,3.82,4.0,821392800,[0 0]
20081106,3.8,3.8,3.43,3.65,554375000,[0 0]
20081107,3.65,4.0,3.65,3.73,728086500,[1 1]
20081110,4.06,4.15,3.32,3.39,660141500,[0 1]
20081111,3.35,3.42,3.13,3.4,855793300,[0 0]
20081112,3.41,3.41,3.01,3.05,1085664700,[0 1]
20081113,3.03,3.19,2.95,3.18,570146900,[1 0]
20081114,3.17,3.3,3.03,3.3,402855000,[0 0]
20081117,3.04,3.19,3.04,3.04,558994400,[0 0]
20081118,2.99,3.08,2.9,2.93,466324600,[1 0]
20081119,2.96,2.96,2.85,2.87,182917800,[0 0]
20081121,2.86,2.86,2.42,2.54,365313300,[0 0]
20081124,2.68,2.78,2.6,2.72,222825700,[0 0]
20081125,2.65,2.96,2.62,2.94,277069300,[0 0]
20081126,2.88,3.22,2.83,3.18,383039400,[0 0]
20081127,3.15,3.3,3.11,3.18,207508200,[0 0]
20081128,3.2,3.44,3.15,3.44,558992800,[1 1]
20081201,3.21,3.23,3.06,3.1,332180000,[1 0]
20081202,3.13,3.22,3.02,3.06,302902900,[0 0]
20081203,3.1,3.1,2.96,3.02,231661800,[1 0]
20081204,3.05,3.14,2.98,2.98,175196600,[0 0]
20081205,2.97,3.1,2.91,3.04,225210200,[0 0]
20081208,3.19,3.26,3.07,3.07,513213500,[0 1]
20081209,3.15,3.24,3.0,3.0,263799400,[0 0]
20081210,3.1,3.16,3.02,3.02,404848700,[0 0]
20081211,3.08,3.41,3.07,3.41,960906800,[0 0]
20081212,3.27,3.78,3.23,3.59,969634500,[1 0]
20081215,3.7,3.85,3.65,3.66,697075200,[0 0]
20081216,3.7,3.84,3.7,3.8,709007200,[0 1]
20081217,3.9,3.9,3.45,3.56,831528200,[0 0]
20081218,3.7,3.78,3.5,3.6,505480700,[0 0]
20081219,3.58,3.65,3.49,3.65,262666200,[1 0]
20081222,3.63,3.73,3.48,3.65,355259000,[0 1]
20081223,3.6,3.67,3.48,3.5,235915600,[1 0]
20081226,3.5,3.7,3.5,3.62,255075800,[0 0]
20081229,3.7,3.75,3.57,3.75,633533000,[0 0]
20081230,3.78,3.79,3.6,3.78,1232731900,[0 0]
20090102,3.78,3.96,3.78,3.89,586317000,[0 1]
20090105,3.89,4.59,3.83,4.48,1139412600,[1 1]
20090106,4.42,5.2,4.39,5.07,1454653300,[0 1]
20090107,4.95,5.05,4.66,4.69,1022483800,[0 1]
20090108,4.6,4.98,4.45,4.98,898141100,[1 0]
20090109,5.0,5.25,4.95,4.95,1112839000,[0 0]
20090112,5.0,5.05,4.33,4.6,787363000,[1 1]
20090113,4.41,4.67,4.35,4.44,694565500,[0 0]
20090114,4.45,4.45,4.09,4.1,693908400,[0 0]
20090115,4.1,4.4,4.01,4.31,753987800,[0 1]
20090116,4.45,4.61,4.39,4.5,886345000,[1 0]
20090119,4.55,4.65,4.45,4.54,424751900,[0 1]
20090120,4.56,4.81,4.25,4.25,689218500,[0 0]
20090121,4.41,4.52,4.32,4.44,526175500,[0 0]
20090122,4.5,4.52,4.11,4.14,836434500,[0 1]
20090123,4.03,4.27,3.9,4.2,842268800,[0 0]
20090126,4.25,4.35,4.07,4.17,395031200,[0 0]
20090127,4.2,4.3,4.18,4.28,418951500,[0 0]
20090128,4.4,4.63,4.4,4.61,761113600,[1 1]
20090129,4.59,4.75,4.5,4.6,434033200,[1 1]
20090130,4.61,4.71,4.4,4.49,777235500,[0 0]
20090202,4.4,4.5,4.22,4.5,1100967500,[0 0]
20090203,4.45,4.96,4.38,4.79,1343894500,[0 0]
20090204,4.6,4.89,3.96,3.99,5765510100,[0 0]
20090205,4.0,4.14,3.67,3.78,4135577300,[1 0]
20090206,3.87,3.94,3.65,3.79,2050204800,[0 0]
20090209,3.81,3.87,3.74,3.82,942133100,[1 1]
20090210,3.86,3.9,3.7,3.71,847052500,[1 0]
20090211,3.78,3.82,3.61,3.67,685714900,[0 1]
20090212,3.65,3.84,3.65,3.77,701705400,[1 1]
20090213,3.9,3.91,3.8,3.85,575623300,[0 1]
20090216,3.85,3.85,3.72,3.75,571084700,[0 1]
20090217,3.71,3.71,3.62,3.68,4109626100,[0 0]
20090218,3.68,3.71,3.53,3.56,681417500,[0 1]
20090219,3.61,3.61,3.45,3.51,393157800,[0 0]
20090220,3.43,3.45,3.3,3.43,568353000,[0 1]
20090225,3.38,3.45,3.27,3.32,258565300,[0 0]
20090226,3.4,3.4,3.23,3.23,315399500,[0 0]
20090227,3.17,3.34,3.13,3.3,407296500,[0 0]
20090302,3.15,3.24,3.1,3.1,567622200,[1 0]
20090303,3.15,3.38,3.11,3.26,866328000,[0 1]
20090304,3.39,3.45,3.28,3.39,545894500,[0 0]
20090305,3.3,3.53,3.17,3.45,442895800,[0 0]
20090306,3.42,3.49,3.28,3.28,467420100,[0 0]
20090309,3.24,3.46,3.2,3.33,317497100,[1 1]
20090310,3.46,3.49,3.36,3.42,546588900,[1 1]
20090311,3.46,3.51,3.37,3.39,320711200,[1 0]
20090312,3.42,3.44,3.29,3.44,424233000,[0 0]
20090313,3.46,3.47,3.3,3.34,360012500,[1 1]
20090316,3.38,3.43,3.28,3.3,1510443100,[0 0]
20090317,3.32,3.44,3.3,3.42,486603100,[0 1]
20090318,3.39,3.6,3.36,3.52,591682500,[1 0]
20090319,3.6,3.68,3.51,3.54,571966600,[1 0]
20090320,3.6,3.66,3.47,3.49,644377000,[0 0]
20090323,3.62,3.8,3.59,3.79,998937000,[1 1]
20090324,3.75,3.78,3.6,3.6,751438000,[0 1]
20090325,3.75,3.85,3.51,3.53,1383888200,[1 1]
20090326,3.75,3.79,3.65,3.73,906169500,[0 1]
20090327,3.73,3.85,3.65,3.84,459470800,[0 0]
20090330,3.74,3.74,3.68,3.7,426592600,[0 1]
20090331,3.76,3.81,3.7,3.7,661315700,[0 1]
20090401,3.68,3.98,3.65,3.95,887755200,[1 1]
20090402,4.04,4.34,3.98,4.23,1787800400,[0 0]
20090403,4.19,4.32,4.19,4.26,810379800,[0 1]
20090406,4.2,4.48,4.01,4.47,941834300,[0 0]
20090407,4.44,4.66,4.32,4.59,1894934300,[0 0]
20090408,4.62,4.97,4.54,4.93,1995218100,[0 0]
20090409,5.06,5.18,4.58,4.73,1970924500,[1 1]
20090413,4.65,5.0,4.65,5.0,1181766600,[1 1]
20090414,4.95,5.58,4.9,5.0,3041872900,[0 1]
20090415,5.12,5.35,5.03,5.16,1926978600,[0 1]
20090416,5.33,5.33,5.12,5.2,1097683900,[0 1]
20090417,5.21,5.21,5.1,5.16,717762000,[0 1]
20090420,5.1,5.1,4.9,4.97,488012000,[1 1]
20090422,4.99,5.26,4.99,5.22,703770900,[0 0]
20090423,5.29,5.49,5.25,5.49,958083800,[0 1]
20090424,5.53,6.38,5.53,6.35,2881010600,[0 0]
20090427,6.05,6.79,5.95,6.65,2521379000,[0 1]
20090428,6.51,6.78,6.32,6.52,2135704400,[1 0]
20090429,6.63,7.14,6.58,7.12,2435832400,[0 1]
20090430,7.45,7.75,7.31,7.55,5541415100,[1 1]
20090514,6.65,7.14,6.4,7.11,1785737800,[0 0]
20090515,7.39,7.48,7.01,7.25,1874317900,[0 1]
20090518,7.35,7.78,7.35,7.78,1525220100,[1 0]
20090519,7.94,8.19,7.69,7.95,2595307600,[1 1]
20090520,8.08,8.18,7.65,7.71,1796638100,[0 0]
20090521,7.35,7.55,7.2,7.31,1159159400,[0 0]
20090522,7.52,7.67,7.27,7.55,983683500,[0 0]
20090525,7.6,7.64,7.47,7.62,476979600,[0 0]
20090526,7.53,8.03,7.27,8.0,1463346000,[0 0]
20090527,8.03,8.55,7.97,8.14,4131493600,[0 0]
20090528,8.32,8.49,8.23,8.49,2021201600,[1 1]
20090529,8.6,8.84,8.1,8.1,2148245000,[0 0]
20090601,8.44,8.5,8.02,8.09,1634886100,[1 0]
20090602,7.97,7.97,7.6,7.6,2431990100,[0 0]
20090603,7.6,7.61,7.01,7.1,2795964500,[0 1]
20090604,7.26,7.61,6.9,7.61,2007680000,[1 1]
20090605,7.9,7.95,7.54,7.69,2230821800,[0 1]
20090608,7.54,7.8,7.38,7.65,1152080700,[1 1]
20090609,7.75,7.78,7.51,7.56,1035141800,[1 0]
20090610,7.7,7.7,7.43,7.56,688557400,[0 1]
20090612,7.63,7.63,7.52,7.58,1159561100,[1 1]
20090615,7.44,7.49,7.09,7.3,1544276800,[1 0]
20090616,7.46,7.49,7.21,7.44,1469549700,[0 0]
20090617,7.37,7.55,7.26,7.54,1418278800,[1 1]
20090618,7.52,7.66,7.4,7.5,519101900,[0 0]
20090619,7.58,7.69,7.48,7.52,660869100,[1 0]
20090622,7.45,7.45,7.15,7.15,1413832700,[1 0]
20090623,7.12,7.3,7.05,7.24,764997100,[1 1]
20090624,7.3,7.65,7.27,7.6,1487862700,[0 0]
20090625,7.5,7.85,7.5,7.85,1745591700,[1 1]
20090626,7.82,8.04,7.79,8.03,2095029100,[0 1]
20090629,8.05,8.4,7.79,8.35,2486846400,[0 0]
20090630,8.36,8.52,8.11,8.2,2724960700,[1 0]
20090701,8.42,8.47,8.23,8.45,1837756100,[0 0]
20090702,8.26,8.68,8.03,8.5,2393841800,[1 0]
20090703,8.48,8.64,8.46,8.64,967250200,[0 0]
20090706,8.42,8.69,8.42,8.65,1528402000,[0 0]
20090707,8.56,8.8,8.42,8.8,2045035900,[0 1]
20090708,8.72,8.94,8.56,8.56,1759393500,[1 0]
20090710,8.52,9.27,8.52,9.27,2789248800,[0 0]
20090713,9.3,9.75,9.08,9.42,2529386700,[1 0]
20090714,9.5,9.88,9.4,9.8,3737736200,[1 0]
20090715,9.98,10.89,9.82,10.3,6396792800,[0 0]
20090716,10.33,10.42,9.91,10.11,3322227000,[0 1]
20090717,10.18,10.27,9.92,10.09,2233163500,[1 0]
20090720,10.25,10.34,10.05,10.29,1702416100,[0 1]
20090721,10.3,10.35,10.11,10.29,1594458800,[0 0]
20090722,10.1,10.4,10.1,10.28,1115946700,[0 1]
20090723,10.25,10.8,10.16,10.69,2479659400,[0 1]
20090724,10.66,10.95,10.59,10.75,1403082900,[0 0]
20090727,10.71,10.85,10.52,10.7,1443847400,[1 0]
20090728,10.64,10.8,10.41,10.79,868536100,[0 0]
20090729,10.7,10.79,10.5,10.7,1080275700,[1 1]
20090730,10.77,10.89,10.72,10.74,1113154100,[1 0]
20090731,10.67,10.89,10.6,10.8,966746800,[1 0]
20090803,10.86,11.5,10.84,11.49,2723474200,[0 0]
20090804,11.39,11.66,11.02,11.19,2033573500,[0 1]
20090805,11.33,11.42,10.73,11.19,1297260600,[0 0]
20090806,11.3,11.39,10.79,10.95,1292522800,[0 0]
20090807,11.17,11.2,10.76,10.8,1010752700,[1 0]
20090810,10.8,11.0,10.6,11.0,1097335100,[0 0]
20090811,10.91,11.15,10.57,10.7,1230848600,[0 0]
20090812,10.72,11.4,10.72,11.3,2351573500,[0 1]
20090813,11.46,11.61,11.09,11.61,2850723100,[0 1]
20090814,11.94,12.28,11.61,11.9,6851851900,[1 1]
20090817,11.31,11.44,10.8,11.18,3943203700,[1 0]
20090818,11.27,11.54,11.27,11.47,2099600000,[0 0]
20090819,11.25,11.88,11.17,11.58,2508113000,[0 0]
20090820,11.7,11.8,11.43,11.75,1451199200,[0 1]
20090821,11.72,13.26,11.72,13.06,7146915300,[1 0]
20090824,13.48,13.64,12.88,13.05,2921836100,[0 1]
20090825,12.8,13.14,12.21,12.3,3431201700,[0 0]
20090826,12.35,12.89,12.3,12.89,3390963600,[0 0]
20090827,13.05,13.13,12.43,12.75,4155198000,[1 0]
20090828,12.81,12.95,12.35,12.37,2585585400,[0 1]
20090831,12.35,12.35,11.93,11.96,3389949400,[1 0]
20090901,12.05,12.19,11.27,11.48,4720127600,[0 0]
20090902,10.71,11.1,10.53,10.86,5059362400,[0 0]
20090903,11.08,11.19,10.72,11.1,2596581500,[1 0]
20090904,11.19,12.11,11.02,11.97,3670165900,[1 1]
20090908,12.2,12.47,12.2,12.43,2849017800,[0 1]
20090909,12.45,12.53,11.8,12.12,2769938800,[1 1]
20090910,11.97,12.35,11.81,12.3,2373483200,[0 0]
20090911,12.37,12.47,12.04,12.25,1776358600,[1 1]
20090914,12.0,12.43,11.9,12.43,1420059900,[1 1]
20090915,12.56,12.93,12.46,12.92,4643102500,[0 1]
20090916,13.06,13.85,13.02,13.6,5622060900,[0 0]
20090917,13.59,13.61,12.8,13.3,2139146400,[1 1]
20090918,13.32,13.68,13.02,13.65,2403410000,[1 1]
20090921,13.44,14.23,13.26,14.01,2327073600,[1 1]
20090922,14.17,15.35,14.08,15.17,8612113600,[0 1]
20090923,15.01,15.34,14.44,14.46,6327447300,[0 1]
20090924,14.72,14.77,13.84,14.02,5020949200,[1 0]
20090925,14.02,14.7,13.97,14.59,4021308500,[1 1]
20090928,14.73,15.29,14.41,14.79,3961643900,[0 1]
20090929,14.87,14.99,14.51,14.6,2305445400,[0 0]
20090930,14.82,14.89,14.14,14.25,4664671400,[0 0]
20091001,14.15,14.15,13.3,13.3,11554458100,[1 1]
20091002,12.59,13.2,12.56,13.1,13159288300,[0 1]
20091005,13.12,13.44,12.91,13.35,8847554900,[0 0]
20091006,13.5,13.75,13.05,13.23,9794636800,[0 1]
20091007,13.21,13.47,13.02,13.37,3779865700,[0 0]
20091008,13.56,13.67,13.26,13.6,4862633600,[1 1]
20091009,13.49,13.67,13.14,13.3,4865076500,[0 0]
20091013,13.4,14.0,13.33,14.0,7509086900,[0 1]
20091014,14.38,14.48,14.1,14.1,10240382400,[0 1]
20091015,14.0,14.3,13.81,14.22,3964855200,[0 1]
20091016,13.96,14.43,13.87,14.0,5820735800,[0 1]
20091019,14.11,14.19,13.83,13.89,3182019500,[0 0]
20091020,13.5,13.57,12.63,13.22,6359578800,[0 0]
20091021,13.19,13.6,13.11,13.15,3841051800,[0 1]
20091022,13.25,13.44,12.88,12.95,3118615700,[0 1]
20091023,13.22,13.25,12.98,13.14,3239293800,[0 0]
20091026,13.2,13.33,12.77,12.99,2973782900,[0 1]
20091027,13.14,13.14,12.05,12.05,4621854800,[1 0]
20091028,11.95,11.95,11.06,11.3,6855252200,[0 0]
20091029,11.74,12.32,11.46,12.32,6876332100,[1 0]
20091030,12.4,12.64,11.52,11.79,4323150400,[0 1]
20091103,11.39,12.32,11.24,12.15,3958623500,[1 1]
20091104,12.4,12.74,12.37,12.6,5034228100,[0 0]
20091105,12.59,13.01,12.18,13.01,4786397200,[0 1]
20091106,13.1,13.2,12.15,12.89,3930215800,[0 0]
20091109,13.23,13.52,13.02,13.45,4482964800,[1 0]
20091110,13.39,13.58,13.16,13.47,2768982000,[1 0]
20091111,13.66,13.75,13.4,13.5,4805289500,[0 1]
20091112,13.55,13.74,12.5,13.0,5085251000,[0 1]
20091113,13.19,13.37,12.76,13.11,7335375200,[1 1]
20091116,13.37,13.5,13.21,13.4,4248585200,[1 1]
20091117,13.38,13.47,13.05,13.2,3337610300,[0 1]
20091118,13.3,13.65,13.21,13.4,5636076900,[0 0]
20091119,13.08,13.7,13.05,13.7,4015863600,[1 1]
20091123,13.8,14.3,13.75,14.3,7032962200,[1 1]
20091124,14.25,14.35,13.9,14.18,3247822400,[0 1]
20091125,14.2,14.33,13.92,14.23,3633940300,[0 1]
20091126,13.89,14.06,13.53,13.93,2291524600,[1 0]
20091127,13.69,14.04,13.62,13.95,2950538200,[0 0]
20091130,13.9,14.7,13.8,14.7,17708561400,[1 0]
20091201,14.65,15.29,14.58,15.29,10268539500,[1 0]
20091202,15.2,15.89,15.05,15.7,6538147900,[0 1]
20091203,15.8,16.38,15.2,15.4,5820268800,[0 1]
20091204,15.3,15.9,15.25,15.41,4421504700,[0 0]
20091207,15.55,15.89,15.52,15.8,2534056400,[0 0]
20091208,15.55,16.06,15.46,15.7,4112166600,[1 1]
20091209,15.86,16.09,15.56,15.79,5860918300,[0 0]
20091210,15.85,16.09,15.55,15.75,3309056300,[1 0]
20091211,15.88,15.97,15.51,15.69,2012224800,[1 0]
20091214,15.87,15.87,15.46,15.55,2157336000,[0 0]
20091215,15.45,15.59,15.06,15.19,2259042600,[1 0]
20091216,15.18,15.35,14.77,14.8,2202955400,[1 0]
20091217,14.8,14.8,14.01,14.3,4578701300,[1 0]
20091218,14.39,14.5,14.01,14.29,4746694600,[0 1]
20091221,14.47,14.73,14.33,14.55,2844418900,[1 0]
20091222,14.69,14.79,14.3,14.7,3621229200,[1 0]
20091223,14.79,14.84,14.45,14.7,2466377100,[0 1]
20091228,14.81,14.93,14.5,14.79,1948995400,[0 1]
20091229,14.73,14.85,14.7,14.8,1891450700,[0 1]
20091230,14.79,15.3,14.69,15.3,5071708500,[0 1]
20100104,15.4,15.7,15.13,15.7,3808741700,[0 0]
20100105,15.67,15.7,15.2,15.39,4758822100,[0 1]
20100106,15.45,15.92,15.3,15.6,3875894300,[0 0]
20100107,15.45,15.87,15.25,15.3,3792656300,[1 1]
20100108,15.4,15.52,15.01,15.15,1962343100,[0 0]
20100111,15.3,15.4,14.7,14.7,3855283000,[0 1]
20100112,14.64,14.91,14.46,14.91,4385380400,[0 1]
20100113,15.08,15.08,14.72,14.9,2968181500,[1 0]
20100114,14.8,14.97,14.51,14.58,3050168700,[1 1]
20100115,14.55,14.66,14.2,14.54,2016583500,[1 1]
20100118,14.54,14.8,14.45,14.6,1412661200,[0 0]
20100119,14.47,14.67,14.34,14.4,2973227500,[0 0]
20100120,14.24,14.3,13.55,13.78,7111203000,[0 0]
20100121,13.85,13.93,13.09,13.09,3174986500,[1 1]
20100122,12.9,13.47,12.71,13.37,3768345700,[1 0]
