date,open,max,min,close,volume,y
20170209,20.07,20.28,19.8,19.99,1593696100,[0 0]
20170210,19.88,19.97,19.6,19.9,1706484400,[1 0]
20170213,20.19,20.75,19.74,20.55,3028990200,[1 0]
20170214,20.58,20.58,19.84,20.18,2274112900,[1 1]
20170215,20.37,20.37,19.7,20.1,3594887300,[0 1]
20170216,19.9,20.28,19.76,19.95,2209407900,[1 1]
20170217,19.8,19.95,19.52,19.85,1641098500,[1 0]
20170220,19.92,19.92,19.71,19.71,475529300,[1 0]
20170221,19.74,19.86,19.38,19.79,1676562100,[1 0]
20170222,19.82,20.43,19.56,20.1,5145888900,[0 1]
20170223,20.37,20.4,19.61,19.86,1919040800,[0 1]
20170224,19.62,20.04,19.53,19.71,2542163200,[1 1]
20170301,19.98,20.93,19.65,20.7,3997205800,[0 0]
20170302,20.44,20.64,20.2,20.37,3149301600,[1 1]
20170303,20.21,20.33,19.61,20.05,2151891800,[1 1]
20170306,20.05,20.4,19.82,20.09,1369810600,[1 1]
20170307,20.2,20.35,19.81,19.88,1233861500,[0 0]
20170308,19.89,20.08,19.06,19.15,2238751400,[1 1]
20170309,19.2,19.59,18.39,18.57,3689150900,[0 0]
20170310,18.81,19.22,18.58,18.65,2907041000,[0 1]
20170313,18.89,19.14,18.51,18.9,2275589900,[1 1]
20170314,18.66,18.91,18.41,18.58,2016225700,[1 1]
20170315,18.67,18.95,18.23,18.95,5304637900,[1 0]
20170316,18.91,19.55,18.84,19.41,2205958500,[0 0]
20170317,19.41,19.62,18.6,18.75,3605229700,[0 1]
20170320,18.82,19.03,18.6,18.75,5278424400,[0 1]
20170321,18.81,19.22,17.9,18.6,5239211000,[0 1]
20170322,18.5,19.3,18.28,19.25,3167522400,[1 0]
20170323,18.96,19.59,18.87,19.28,2746964900,[0 0]
20170324,19.4,19.65,19.2,19.4,1962334900,[0 0]
20170327,19.41,19.64,19.21,19.6,1823334000,[0 0]
20170328,19.44,19.9,19.23,19.7,3855698900,[1 0]
20170329,19.86,20.2,19.68,20.2,3385972100,[1 0]
20170330,20.2,20.73,20.09,20.36,4615919900,[1 1]
20170331,20.3,20.8,19.86,20.65,5910756500,[0 0]
20170403,20.55,20.55,20.01,20.4,1973755800,[0 1]
20170404,20.49,20.65,20.13,20.47,1553541600,[0 0]
20170405,20.57,20.82,20.08,20.2,3137922600,[1 0]
20170406,20.12,20.5,20.0,20.44,1642183000,[0 0]
20170407,20.44,21.3,20.35,20.61,10534727400,[0 0]
20170410,20.54,20.55,19.75,20.03,3789629300,[1 0]
20170411,19.9,20.39,19.75,20.06,1668787300,[1 0]
20170412,20.1,20.21,19.77,19.84,4811216000,[0 0]
20170413,19.8,20.11,19.62,19.75,1492602000,[1 0]
20170417,19.75,20.1,19.55,19.75,6167175800,[1 1]
20170418,19.74,20.88,19.65,20.81,6374227000,[1 0]
20170419,20.81,21.69,20.8,21.34,4182014000,[0 1]
20170420,21.16,21.45,20.96,21.36,3865408200,[1 0]
20170424,21.36,22.3,21.11,22.1,7647721700,[0 1]
20170425,22.08,22.08,21.42,21.77,3862164400,[1 0]
20170426,21.77,22.03,21.59,21.9,1918092300,[1 1]
20170427,21.82,22.14,21.73,22.03,2196675600,[0 0]
20170428,21.92,22.6,21.88,22.6,3380877200,[0 1]
20170512,26.3,28.59,26.0,26.85,18080709400,[1 0]
20170515,27.12,27.26,26.62,26.63,16829615000,[0 1]
20170516,26.98,28.18,26.65,28.09,10728641200,[0 1]
20170517,27.75,29.15,27.75,28.23,13929110000,[0 0]
20170518,24.0,26.63,23.76,25.5,14347618900,[0 0]
20170519,25.51,27.03,25.51,26.77,11831449600,[0 0]
20170522,26.15,26.76,26.15,26.35,11905744700,[1 1]
20170523,26.59,27.53,26.37,27.28,9729265400,[0 1]
20170524,27.5,29.08,27.5,27.82,13954566000,[0 0]
20170525,28.19,28.7,27.69,27.85,12480248400,[1 0]
20170526,28.22,29.08,28.12,28.6,9445609900,[1 0]
20170529,28.56,28.88,28.08,28.49,2694342800,[0 1]
20170530,28.49,28.77,28.12,28.43,3770359000,[0 1]
20170531,28.27,28.71,27.45,28.02,13750112700,[1 0]
20170601,27.9,28.77,27.68,28.14,10878913700,[1 0]
20170602,28.43,29.52,28.23,28.63,10620167300,[1 0]
20170605,28.18,29.06,27.83,28.81,5291239300,[0 0]
20170606,28.8,29.49,28.57,29.25,5797921900,[0 0]
20170607,29.48,30.16,29.23,29.75,8054275700,[0 1]
20170608,29.55,29.6,28.98,29.55,4466278400,[0 0]
20170609,29.57,30.37,29.23,29.61,9744572900,[0 1]
20170612,29.61,29.77,29.02,29.11,7565892400,[0 1]
20170613,29.35,29.89,29.14,29.7,3993951600,[0 0]
20170614,29.85,30.98,29.61,30.75,12253754400,[1 1]
20170616,30.68,31.0,30.18,31.0,12254651000,[0 0]
20170619,31.0,31.67,30.74,31.49,9574663200,[1 1]
20170620,31.49,31.93,31.18,31.45,7932861500,[1 0]
20170621,31.4,31.67,30.6,30.6,4707283200,[1 0]
20170622,30.45,31.18,30.45,30.6,7107343900,[0 0]
20170623,30.24,31.0,30.22,30.65,4729175500,[0 0]
20170626,30.88,31.03,29.96,30.11,7593817000,[0 0]
20170627,30.0,30.33,29.55,29.61,8085733100,[1 0]
20170628,29.83,29.91,28.71,29.08,7129871200,[0 1]
20170629,28.91,29.45,28.43,28.65,11799837300,[0 1]
20170630,28.8,28.9,28.54,28.7,8865276400,[1 0]
20170703,28.89,30.43,28.66,29.81,7991478400,[1 0]
20170704,30.05,30.05,29.37,29.71,3221030100,[1 0]
20170705,29.96,30.43,29.62,30.43,7366095800,[0 1]
20170706,30.42,30.83,29.47,30.01,18611819800,[1 1]
20170707,29.95,30.4,29.7,30.1,3014311000,[0 1]
20170710,30.3,30.85,30.06,30.71,2752343600,[1 1]
20170711,30.75,30.89,30.33,30.65,3951793200,[1 0]
20170712,30.8,31.62,30.68,31.6,4686762400,[0 1]
20170713,31.59,31.62,31.01,31.02,5001727700,[1 1]
20170714,31.3,31.78,31.09,31.57,3519608200,[0 1]
20170717,31.72,31.74,31.25,31.69,2081647700,[0 1]
20170718,31.58,32.45,31.29,32.45,3035554200,[0 0]
20170719,32.45,32.5,31.37,31.88,5111346000,[1 0]
20170720,31.83,31.98,31.11,31.88,4403662000,[1 0]
20170721,31.95,32.1,31.35,31.88,3891501800,[1 1]
20170724,31.92,32.11,31.61,31.8,4747918000,[1 0]
20170725,31.94,31.94,30.57,30.74,6475935300,[1 1]
20170726,30.75,31.84,30.18,31.63,7954142700,[0 0]
20170727,31.82,32.07,31.71,32.07,2260779800,[0 1]
20170728,31.85,32.87,31.79,32.8,5720375000,[1 0]
20170731,33.0,33.18,32.26,32.8,4890490500,[0 0]
20170801,32.78,33.27,32.01,32.88,4765219400,[0 1]
20170802,32.79,33.4,32.65,33.25,4169617600,[1 0]
20170803,33.23,33.36,32.68,33.36,4809477300,[0 1]
20170804,33.19,33.42,32.95,33.2,6118704000,[1 1]
20170807,33.08,34.27,33.08,34.1,6874747900,[0 1]
20170808,34.18,35.1,33.95,34.74,5176785600,[0 1]
20170809,34.78,34.78,34.01,34.74,4690872700,[0 1]
20170810,34.8,35.1,34.23,34.5,4240732700,[1 1]
20170811,34.63,35.3,34.38,35.19,4166094800,[0 1]
20170814,35.28,35.75,35.08,35.75,5137509100,[0 1]
20170815,35.5,35.61,34.16,34.53,11981757900,[1 1]
20170816,35.02,35.1,33.0,33.3,15687171700,[1 0]
20170817,33.45,34.9,32.68,34.2,9318648200,[1 0]
20170818,34.47,34.9,34.42,34.79,7635827400,[1 0]
20170821,34.78,35.47,34.52,34.62,10252807700,[0 0]
20170822,35.24,35.83,35.01,35.48,11424313900,[0 1]
20170823,35.53,36.4,35.4,36.0,5158554100,[0 0]
20170824,36.0,37.67,35.86,36.96,9665609400,[1 0]
20170825,37.06,37.29,36.28,36.71,10689677700,[0 1]
20170828,36.56,37.03,36.32,36.48,2987127000,[1 0]
20170829,36.41,36.52,35.9,36.3,3528511300,[1 0]
20170830,35.5,35.5,33.92,34.7,14051815200,[0 1]
20170831,34.71,35.07,34.12,34.85,10646868500,[0 0]
20170901,34.86,35.19,33.88,33.99,14660601800,[1 1]
20170904,34.14,35.0,33.65,34.63,5789765800,[0 0]
20170905,35.0,35.91,34.41,35.4,6005925500,[1 1]
20170906,35.93,36.18,35.33,35.87,7164244600,[1 1]
20170908,36.35,37.18,35.08,36.36,7556469700,[0 1]
20170921,38.11,38.93,37.01,37.6,5191077200,[1 0]
20170922,37.59,37.59,36.73,37.52,3677530800,[1 1]
20170925,37.33,38.64,37.03,38.3,10391513700,[0 1]
20170926,38.5,38.74,37.08,37.43,9491002900,[1 0]
20170927,37.45,37.45,35.64,36.66,8936292000,[1 1]
20170928,36.39,37.37,35.96,36.66,5402526800,[1 1]
20170929,36.84,37.9,36.32,37.9,6101336700,[1 0]
20171002,37.68,38.03,36.83,37.14,6327641700,[0 1]
20171003,37.25,38.13,37.15,37.62,4894845800,[1 0]
20171004,37.87,37.88,37.04,37.75,5208408500,[1 1]
20171005,38.09,38.45,37.75,38.0,5384390700,[0 1]
20171006,37.55,38.16,37.07,37.61,4356398300,[1 1]
20171009,37.8,37.95,36.93,37.52,4668404100,[0 0]
20171010,37.9,38.76,37.43,38.61,9955446400,[1 0]
20171011,38.5,38.55,37.53,37.9,7273446800,[0 1]
20171013,38.2,38.4,37.05,37.54,14205579100,[1 1]
20171016,37.38,37.38,36.52,36.81,5718758000,[0 0]
20171017,37.0,37.04,35.95,35.99,9943576100,[0 0]
20171018,36.32,37.04,35.85,36.5,7396616500,[0 0]
20171019,36.05,36.51,35.64,36.35,4371395400,[0 0]
20171020,36.2,36.82,36.2,36.26,5512218700,[1 0]
20171023,36.26,36.43,34.66,35.05,8313520900,[1 0]
20171024,35.35,35.44,34.7,35.03,4026051400,[0 1]
20171025,35.05,35.75,34.22,34.51,3965577200,[0 1]
20171026,34.49,35.1,34.11,34.5,6255833500,[1 1]
20171027,34.67,35.18,34.06,35.0,10145148100,[0 0]
20171030,35.14,35.16,34.62,35.0,6567096600,[0 0]
20171031,35.33,35.36,34.62,35.0,6574120100,[1 0]
20171101,35.0,36.0,35.0,35.6,6016728400,[0 0]
20171103,35.6,35.79,34.0,34.7,8355250100,[0 1]
20171106,34.5,34.72,33.9,34.0,6602605400,[0 0]
20171107,33.77,33.78,32.92,33.72,6463393500,[1 0]
20171108,34.06,35.7,33.88,34.8,9990271800,[1 0]
20171109,34.77,35.41,33.43,33.75,4660138600,[0 0]
20171110,33.41,34.14,32.84,32.95,3590238100,[0 1]
20171113,32.57,33.25,32.5,32.88,4009850800,[1 1]
20171114,33.1,33.67,31.66,31.95,6548975500,[0 0]
20171116,32.0,32.58,31.8,32.08,21542036000,[0 0]
20171117,32.2,32.49,31.93,32.35,5785741400,[0 1]
20171121,32.35,33.46,32.26,33.0,9532568900,[0 1]
20171122,33.18,33.18,32.29,32.75,4087173600,[0 0]
20171123,32.73,33.06,32.34,33.06,3908894900,[0 0]
20171124,32.91,33.05,32.58,33.0,10169618600,[1 1]
20171127,32.75,33.02,32.51,32.86,5008769400,[1 0]
20171128,32.85,32.86,32.05,32.05,7898231800,[1 1]
20171129,32.08,32.39,30.74,30.8,7529793100,[1 1]
20171130,30.55,30.8,30.03,30.67,8139942300,[0 0]
20171201,30.45,30.9,30.14,30.59,4124921100,[1 0]
20171204,30.86,31.18,30.54,30.54,3464766900,[1 0]
20171205,30.69,30.8,29.86,30.0,3145563800,[0 1]
20171206,29.85,30.85,29.55,30.7,9315349000,[0 1]
20171207,30.19,30.68,29.8,30.1,5648099300,[0 0]
20171208,30.37,30.47,29.59,29.76,3735831800,[0 1]
20171211,29.86,30.15,29.23,29.3,2881577200,[1 1]
20171212,29.3,29.37,28.73,29.23,4103127700,[1 1]
20171213,29.1,29.24,28.14,28.3,10348488800,[0 0]
20171214,28.19,29.15,27.92,28.55,10474869900,[0 1]
20171215,28.23,28.73,27.95,28.11,6772771700,[0 0]
20171218,28.32,29.6,28.26,29.6,7544545500,[0 1]
20171219,29.62,29.8,28.01,28.5,4971272200,[0 0]
20171220,28.55,28.99,28.55,28.95,2848195300,[1 1]
20171221,28.98,29.25,28.74,29.25,2495011100,[0 0]
20180108,31.79,31.79,30.83,31.3,5879217300,[1 1]
20180109,31.36,31.36,30.4,30.46,17253686400,[0 0]
20180110,30.28,30.63,30.0,30.52,4886391100,[1 0]
20180111,30.62,30.98,30.05,30.71,6832840200,[0 0]
20180112,30.6,30.99,30.38,30.62,14797899000,[1 1]
20180115,31.05,31.05,30.62,30.81,2674907900,[1 1]
20180116,30.95,31.6,30.93,31.48,5048518900,[0 1]
20180117,31.35,32.3,31.3,32.1,4614115800,[0 0]
20180118,32.01,32.66,31.65,32.45,9899406500,[0 0]
20180119,32.45,33.13,32.22,32.76,12300374600,[0 1]
20180122,32.97,33.3,32.58,33.26,5989759000,[0 1]
20180123,33.26,33.38,32.32,32.5,4923942100,[1 1]
20180124,32.73,33.99,32.07,33.5,14282466700,[0 1]
20180126,34.05,34.25,33.11,33.9,6892910000,[0 0]
20180129,34.0,34.11,32.31,32.67,4275653200,[0 1]
20180130,32.8,32.8,31.15,31.38,10705951800,[1 0]
20180131,31.76,31.8,30.13,30.59,11252491100,[1 1]
20180201,30.59,31.54,30.56,31.19,6544753900,[1 1]
20180202,30.83,30.83,30.2,30.35,5962764300,[0 1]
20180205,30.0,30.09,29.4,29.6,3066395200,[1 1]
20180206,29.35,30.9,28.97,30.9,14489136300,[1 1]
20180207,30.9,31.47,30.5,30.96,7698315300,[1 0]
20180208,31.0,31.12,29.65,29.78,5473608300,[1 1]
20180209,29.7,29.75,28.7,29.35,6201362000,[0 1]
20180214,29.8,30.11,29.5,29.64,6369031600,[1 1]
20180215,30.0,30.02,29.5,29.71,3354640300,[0 1]
20180216,29.27,29.71,29.27,29.5,3408223300,[1 1]
20180219,29.72,29.72,29.12,29.61,1841898800,[1 0]
20180220,29.85,29.85,28.6,29.05,6789993800,[0 0]
20180221,28.91,29.8,28.91,29.6,7103396000,[1 0]
20180222,29.6,29.6,28.75,28.85,5144010200,[1 1]
20180223,29.1,29.38,28.79,29.38,7723462600,[1 1]
20180226,29.46,29.77,29.1,29.17,4115299200,[1 1]
20180227,29.17,29.45,28.55,28.55,3694663000,[1 1]
20180228,28.55,29.11,28.15,28.75,8378466500,[0 1]
20180301,28.54,28.95,28.16,28.7,5351154000,[1 1]
20180302,28.35,28.85,28.22,28.61,4998168100,[1 1]
20180305,28.66,28.96,28.26,28.6,2552257900,[0 1]
20180306,28.96,29.15,28.38,28.68,2983826400,[0 1]
20180307,28.68,28.9,28.45,28.7,3460936000,[0 0]
20180308,28.42,28.75,27.21,27.32,9962185900,[0 1]
20180309,27.5,27.78,26.63,26.81,7921744300,[0 0]
20180312,27.09,27.2,26.45,26.67,2866646400,[1 0]
20180313,26.85,27.19,26.35,26.82,4043516400,[0 0]
20180314,26.83,27.04,25.86,25.96,4508137800,[0 0]
20180315,25.84,25.92,24.85,24.91,8828085000,[0 1]
20180316,23.99,24.0,21.6,22.0,44931951000,[0 0]
20180319,22.1,22.8,21.5,22.8,13691407800,[1 1]
20180320,22.97,24.29,22.62,23.9,17157247600,[1 0]
20180321,24.13,24.15,23.28,23.67,8077758000,[1 1]
20180322,23.35,23.46,22.85,22.95,10434666400,[0 0]
20180323,22.96,23.68,22.22,22.78,10923504600,[1 1]
20180326,22.92,23.03,22.54,22.64,12025298700,[0 0]
20180327,22.54,22.65,21.96,22.13,10211929800,[1 0]
20180328,22.04,22.65,21.81,22.49,7260575700,[1 0]
20180329,22.51,22.65,22.05,22.28,9348045900,[1 0]
20180402,22.31,22.33,21.91,22.12,3826746700,[1 1]
20180403,22.24,22.68,22.15,22.41,3015707500,[0 1]
20180404,22.15,22.19,21.4,22.0,7096282400,[1 1]
20180405,22.22,22.45,21.86,21.89,3997747700,[0 0]
20180406,21.91,22.2,21.49,21.59,3281849300,[1 1]
20180409,21.84,21.89,21.17,21.4,5124420500,[1 0]
20180410,21.58,21.58,20.86,21.44,5801053700,[1 1]
20180411,21.44,22.09,21.23,22.01,4835364100,[1 0]
20180412,22.45,23.31,22.26,22.87,14418774800,[0 1]
20180413,22.82,22.82,22.18,22.65,10639310800,[1 1]
20180416,22.83,22.9,22.1,22.46,4042200500,[1 1]
20180417,22.41,22.51,22.17,22.39,3908582000,[0 1]
20180418,22.62,22.62,22.03,22.19,7142818200,[1 0]
20180419,22.19,22.5,22.06,22.31,18256673900,[1 1]
20180420,22.3,22.48,21.63,22.2,4421308900,[1 1]
20180423,22.32,22.32,21.82,22.09,2841556900,[0 0]
20180424,22.26,23.37,21.94,23.23,10672920900,[0 1]
20180425,23.23,24.49,22.99,24.49,15406737600,[1 1]
20180426,24.55,24.65,23.75,24.23,8052684900,[1 0]
20180427,24.24,24.35,23.91,24.31,3996015500,[1 1]
20180511,23.8,24.8,23.3,23.89,12456387700,[0 0]
20180514,24.21,24.21,22.15,22.38,7485733000,[1 0]
20180515,22.09,22.09,20.12,21.02,19804349700,[1 1]
20180516,21.15,22.05,20.63,22.04,10108579800,[1 0]
20180517,22.09,22.09,20.84,21.02,8957364200,[1 1]
