date,open,max,min,close,volume,y
20120319,16.05,16.1,15.55,15.8,979957000,[1 0]
20120330,16.0,16.1,15.74,15.79,308701400,[0 0]
20120402,16.0,16.16,15.78,16.0,643499400,[0 1]
20120403,16.16,16.16,15.73,15.95,404558200,[0 0]
20120404,15.85,15.99,15.8,15.84,324114600,[1 0]
20120405,15.84,16.0,15.65,15.65,203404900,[1 0]
20120409,15.65,15.94,14.71,15.5,364345000,[1 0]
20120410,15.51,15.74,15.44,15.5,314640900,[1 1]
20120411,15.55,15.55,15.22,15.24,306126600,[1 0]
20120412,15.22,16.48,15.17,16.48,884158000,[1 0]
20120413,16.27,16.31,15.88,16.2,500652400,[1 0]
20120416,16.21,16.61,16.2,16.54,386810800,[0 0]
20120417,16.59,16.75,16.4,16.4,403358700,[0 0]
20120418,16.45,16.87,16.45,16.69,1261839500,[0 0]
20120419,16.65,16.69,16.3,16.6,107943000,[1 1]
20120420,16.6,16.95,16.52,16.76,387013400,[1 1]
20120423,16.7,17.0,16.43,16.8,711988600,[0 1]
20120424,16.8,17.19,16.75,17.0,805719000,[0 0]
20120425,17.15,17.19,16.74,16.74,886329300,[1 0]
20120509,15.11,15.11,14.71,14.77,614709500,[1 1]
20120510,14.82,15.2,14.56,14.56,1437803700,[1 1]
20120511,14.65,14.65,14.21,14.25,328774300,[0 0]
20120524,13.26,13.26,13.0,13.15,220884700,[0 1]
20120525,13.15,13.27,13.01,13.01,414259600,[1 1]
20120528,13.1,13.33,13.02,13.02,88690500,[0 0]
20120529,13.09,13.19,12.95,13.01,593985600,[0 1]
20120530,12.9,12.9,12.63,12.63,611974300,[0 1]
20120531,12.61,12.75,12.4,12.75,697192900,[0 1]
20120601,13.0,13.0,12.24,12.41,617661500,[0 0]
20120604,12.48,12.96,12.48,12.8,491413600,[1 0]
20120605,12.87,13.07,12.63,12.63,309482600,[1 0]
20120606,12.99,13.0,12.58,12.65,415664900,[0 1]
20120608,12.75,12.85,12.5,12.65,178829300,[1 0]
20120611,12.9,13.05,12.7,12.7,261722500,[0 1]
20120612,12.71,12.82,12.66,12.8,421116100,[1 1]
20120613,12.75,12.97,12.62,12.7,818382700,[0 1]
20120614,12.79,12.8,12.6,12.75,284069600,[1 0]
20120615,12.76,12.99,12.55,12.99,573143800,[1 1]
20120618,12.76,13.35,12.61,13.3,244052500,[1 0]
20120619,13.48,13.77,13.04,13.75,898716300,[0 1]
20120620,13.75,13.75,13.3,13.54,652572800,[0 1]
20120621,13.55,13.55,13.21,13.21,339535700,[0 0]
20120622,13.36,13.38,13.0,13.0,453979500,[0 1]
20120625,12.9,13.28,12.7,12.7,823443700,[1 1]
20120626,12.78,12.99,12.61,12.89,576129100,[1 1]
20120627,12.82,13.21,12.55,12.73,452501900,[1 1]
20120628,12.95,13.31,12.76,13.16,1059051700,[1 1]
20120629,13.2,13.4,13.01,13.4,681101600,[0 1]
20120702,13.41,13.42,13.05,13.19,276370500,[1 0]
20120703,13.24,13.65,13.22,13.65,548700900,[0 1]
20120704,13.62,13.62,13.17,13.55,308041400,[0 0]
20120705,13.5,13.64,13.39,13.59,251813800,[1 0]
20120706,13.5,13.6,13.39,13.5,308248200,[0 1]
20120710,13.52,13.52,13.31,13.38,151256800,[0 1]
20120711,13.59,13.64,13.35,13.6,171202600,[1 0]
20120712,13.62,13.62,13.06,13.06,283925500,[0 1]
20120713,13.15,13.15,12.95,12.98,115430400,[0 0]
20120716,12.94,13.05,12.6,12.6,118688300,[1 0]
20120717,12.71,12.73,12.28,12.4,648535800,[1 0]
20120718,12.42,12.65,12.3,12.65,650501500,[1 1]
20120719,12.95,12.95,12.77,12.82,122582700,[1 0]
20120720,12.81,12.89,12.58,12.83,182739400,[0 1]
20120723,12.55,12.55,12.0,12.0,1618992600,[0 1]
20120724,12.06,12.06,11.73,12.06,235296100,[1 0]
20120725,12.2,12.41,11.95,12.37,259278400,[1 1]
20120726,12.37,12.51,12.02,12.4,429601000,[1 0]
20120727,12.43,12.77,12.27,12.68,417867500,[0 0]
20120730,12.7,12.7,12.22,12.26,236960100,[1 1]
20120731,12.32,12.46,11.95,12.18,340789400,[1 0]
20120801,12.02,12.08,11.84,11.95,329556500,[0 1]
20120802,11.94,12.35,11.73,11.75,452763500,[0 0]
20120803,11.98,12.1,11.74,11.97,461807000,[1 0]
20120806,11.97,12.47,11.93,12.35,514580600,[0 1]
20120807,12.32,12.49,11.7,12.4,1586978300,[0 0]
20120808,12.4,13.1,12.26,13.1,447340800,[1 0]
20120809,13.02,13.25,12.87,12.89,682433300,[1 0]
20120810,12.55,12.77,12.45,12.6,839845000,[1 0]
20120823,12.54,12.75,12.5,12.51,385687300,[1 0]
20120824,12.42,12.6,12.4,12.58,142623800,[0 1]
20120827,12.46,12.88,12.46,12.84,348923100,[0 1]
20120828,12.66,13.24,12.66,13.24,510560000,[1 1]
20120829,13.11,13.24,13.03,13.06,657306400,[1 0]
20120830,13.11,13.27,13.04,13.2,229115700,[1 0]
20120831,13.29,13.46,13.04,13.11,561205800,[0 0]
20120903,13.34,13.35,13.05,13.29,312078700,[1 0]
20120904,13.13,13.56,13.1,13.52,300091300,[1 1]
20120905,13.41,13.94,13.36,13.94,256983900,[0 0]
20120906,13.89,14.19,13.81,14.05,551356100,[0 0]
20120910,14.17,14.6,14.05,14.44,477045900,[0 1]
20120911,14.44,14.6,14.32,14.5,507100300,[0 0]
20120912,14.5,14.87,14.47,14.8,313126600,[1 0]
20120913,14.94,14.98,14.56,14.83,496454600,[1 0]
20120914,14.84,14.88,14.35,14.35,534991600,[0 1]
20120917,14.36,14.65,14.02,14.39,486246300,[1 1]
20120918,14.41,14.96,14.29,14.3,510637800,[0 0]
20120919,14.31,14.64,14.25,14.4,458795100,[1 0]
20120920,14.36,14.52,14.29,14.29,292742800,[0 1]
20120921,14.45,14.72,14.39,14.71,427490200,[0 1]
20120924,14.72,15.09,14.54,15.05,589377700,[0 1]
20120925,15.05,15.05,14.36,14.5,762543900,[1 0]
20120926,14.33,14.83,14.33,14.61,253305200,[0 1]
20120927,14.6,14.76,14.41,14.51,240158100,[1 0]
20120928,14.44,14.44,13.59,14.25,846391800,[1 1]
20121001,14.23,14.85,14.21,14.71,488293000,[0 0]
20121002,14.71,14.98,14.57,14.79,325102300,[1 1]
20121003,14.85,14.9,14.7,14.9,436491600,[1 0]
20121004,14.8,15.0,14.79,15.0,262863900,[1 0]
20121005,15.05,15.07,14.83,15.0,916017300,[1 1]
20121008,14.99,15.3,14.91,15.09,560131400,[1 1]
20121009,15.3,15.3,14.85,14.96,366709400,[1 0]
20121010,15.0,15.28,14.79,14.79,517560100,[0 1]
20121011,14.99,14.99,14.64,14.85,684041400,[0 1]
20121015,15.0,15.14,14.77,15.05,679680400,[0 0]
20121016,15.1,15.35,15.08,15.3,1118982700,[1 1]
20121017,15.23,15.59,15.23,15.4,822799800,[1 0]
20121018,15.25,15.46,15.19,15.25,502286100,[1 1]
20121019,15.3,15.39,15.13,15.2,492160800,[1 0]
20121022,15.16,15.44,15.13,15.3,2620529300,[1 0]
20121023,15.29,15.39,14.96,15.39,766006300,[0 0]
20121024,15.33,15.41,15.2,15.25,1043608400,[0 1]
20121025,15.4,15.44,15.17,15.4,253692500,[0 0]
20121026,15.37,15.39,15.21,15.3,285478900,[1 0]
20121029,15.3,15.4,14.91,15.1,362638200,[1 1]
20121030,14.97,15.08,14.81,14.9,289091500,[1 1]
20121031,15.0,15.38,14.87,15.38,590078500,[0 1]
20121101,15.38,15.4,15.21,15.38,217561600,[1 0]
20121105,15.37,15.4,15.1,15.4,651321300,[1 0]
20121106,15.42,15.44,15.33,15.44,216415300,[0 0]
20121107,15.45,15.49,15.15,15.15,845988500,[0 0]
20121108,15.3,15.3,14.95,14.95,535568500,[0 0]
20121109,14.94,15.0,14.52,14.63,998324500,[1 0]
20121112,14.63,14.79,14.17,14.49,333103300,[1 1]
20121113,14.62,14.62,14.1,14.31,514535400,[0 0]
20121114,14.34,14.6,14.2,14.6,629354500,[1 0]
20121116,14.46,14.61,14.29,14.5,219096700,[1 1]
20121130,14.2,14.22,13.7,14.05,522116500,[1 0]
20121203,14.09,14.22,13.82,14.07,313041200,[1 1]
20121204,14.01,14.53,14.0,14.15,656739500,[0 0]
20121205,14.26,14.47,14.06,14.06,462154800,[0 0]
20121206,14.13,14.52,13.85,14.52,366520900,[0 1]
20121207,14.32,14.43,14.11,14.29,280799100,[1 0]
20121210,14.34,14.64,14.3,14.43,475620100,[1 1]
20121211,14.44,14.5,14.3,14.5,608055200,[0 0]
20121212,14.51,14.51,14.13,14.25,191264000,[0 1]
20121213,14.25,14.3,14.04,14.3,583486600,[1 1]
20121214,14.28,14.4,14.15,14.4,175948800,[1 1]
20121217,14.36,14.54,14.31,14.51,344217900,[0 0]
20121218,14.61,14.61,14.38,14.39,1382067200,[1 0]
20121219,14.49,14.5,14.24,14.5,176571100,[0 1]
20121220,14.37,14.5,14.28,14.5,263195300,[1 1]
20121221,14.3,14.49,14.17,14.49,990317300,[1 0]
20121226,14.51,14.8,14.43,14.8,696127700,[0 0]
20121227,14.79,14.79,14.45,14.79,434863200,[1 0]
20121228,14.8,15.1,14.61,15.1,1119997900,[0 0]
20130102,15.1,15.3,14.98,15.16,271972200,[1 1]
20130103,15.2,15.21,15.05,15.15,758722300,[0 1]
20130104,15.19,15.2,15.03,15.19,371137000,[1 0]
20130107,15.19,15.22,14.76,14.85,372081100,[1 0]
20130108,14.9,14.96,14.53,14.65,201112400,[0 0]
20130109,14.65,14.78,14.46,14.53,294747000,[1 0]
20130110,14.6,14.64,14.07,14.07,486934800,[1 0]
20130111,14.14,14.14,13.74,13.88,577252400,[0 0]
20130114,13.98,14.16,13.79,14.04,344996300,[1 1]
20130115,14.14,14.25,13.94,14.22,465688600,[1 1]
20130116,14.19,14.27,14.09,14.2,238034500,[1 1]
20130117,14.25,14.47,14.1,14.4,376842000,[0 0]
20130118,14.39,14.6,14.3,14.48,473233800,[1 0]
20130121,14.5,14.65,14.37,14.5,164310200,[0 1]
20130122,14.49,14.52,14.12,14.3,559597400,[0 1]
20130123,14.21,14.45,14.16,14.45,388535300,[0 1]
20130124,14.37,14.52,14.01,14.01,560407200,[1 1]
20130128,14.01,14.25,13.46,13.7,655896300,[1 0]
20130129,13.6,14.06,13.52,13.78,407280600,[0 1]
20130130,13.82,14.1,13.6,14.0,287751900,[0 0]
20130131,13.91,14.4,13.9,14.4,185065000,[0 1]
20130201,14.21,14.61,14.21,14.6,1009545300,[1 0]
20130204,14.62,14.73,14.2,14.33,228879000,[1 0]
20130205,14.38,14.38,13.87,14.05,374281500,[0 1]
20130206,14.09,14.17,13.86,13.99,240571400,[1 0]
20130207,13.87,14.06,13.87,13.93,449727900,[1 1]
20130208,13.89,14.03,13.85,13.85,588357800,[0 0]
20130213,14.05,14.05,13.87,13.94,138665100,[1 0]
20130214,13.91,13.96,13.75,13.81,78811400,[1 1]
20130215,14.03,14.03,13.81,13.84,225701400,[0 1]
20130218,13.84,13.97,13.54,13.54,244158100,[0 1]
20130219,13.62,13.64,13.3,13.41,288129000,[0 1]
20130220,13.38,13.53,13.18,13.4,395491300,[0 1]
20130221,13.38,13.38,13.09,13.2,394883700,[1 1]
20130222,13.2,13.54,13.1,13.49,294876200,[0 1]
20130225,13.68,13.71,13.1,13.1,409494000,[1 1]
20130226,13.12,13.4,13.06,13.4,188438100,[1 1]
20130227,13.3,13.48,13.24,13.27,346038100,[1 0]
20130228,13.28,13.45,13.27,13.45,194607300,[1 1]
20130301,13.32,13.95,13.32,13.88,275978900,[0 1]
20130304,13.73,13.93,13.59,13.8,434279200,[1 0]
20130305,13.81,13.87,13.58,13.58,190192100,[1 0]
20130306,13.75,13.76,13.45,13.58,212141100,[1 1]
20130307,13.73,13.73,13.3,13.33,354698700,[1 1]
20130308,13.2,13.28,12.83,13.08,780507600,[0 1]
20130311,13.08,13.57,12.9,13.2,230538000,[0 0]
20130312,13.2,13.68,13.2,13.68,314240900,[1 1]
20130313,13.65,13.99,13.63,13.95,606969200,[1 1]
20130314,13.9,14.15,13.81,14.05,1081216100,[0 1]
20130315,14.2,14.2,13.77,13.8,422192100,[1 0]
20130318,13.8,13.9,13.49,13.79,205597200,[1 1]
20130319,13.88,13.93,13.65,13.65,245058200,[1 1]
20130320,13.86,13.93,13.64,13.86,347578800,[1 1]
20130321,13.72,13.8,13.41,13.44,289921700,[0 1]
20130322,13.59,13.69,13.08,13.08,365603100,[1 1]
20130405,13.4,13.49,13.3,13.34,619159700,[1 0]
20130408,13.55,13.55,13.2,13.29,455288100,[1 1]
20130409,13.4,13.49,13.2,13.25,708237900,[1 0]
20130410,13.13,13.49,13.13,13.28,532951500,[0 1]
20130411,13.24,13.25,13.06,13.1,738763200,[1 1]
20130412,13.22,13.22,12.92,13.0,791307600,[1 0]
20130415,13.0,13.0,12.85,12.85,485372000,[1 1]
20130416,12.9,13.0,12.86,13.0,514375500,[0 0]
20130417,13.0,13.16,12.92,13.15,536750300,[1 1]
20130418,13.1,13.36,13.1,13.31,477819000,[1 0]
20130419,13.32,13.96,13.32,13.96,574531400,[0 1]
20130422,14.1,14.24,13.86,14.23,450363600,[1 0]
20130423,14.2,14.62,14.14,14.62,964176500,[1 0]
20130424,14.41,14.68,14.39,14.48,1018915600,[0 1]
20130508,13.37,13.5,13.23,13.36,151133500,[0 1]
20130509,13.29,13.6,13.26,13.56,434350700,[0 1]
20130510,13.56,13.73,13.53,13.73,285668700,[0 0]
20130513,13.76,14.09,13.64,14.05,925887500,[1 0]
20130514,14.0,14.8,14.0,14.6,1049564400,[0 1]
20130515,14.51,14.82,14.5,14.8,853165800,[0 0]
20130516,14.8,14.85,14.53,14.78,800776700,[1 1]
20130517,14.63,15.45,14.63,15.2,1135585900,[0 1]
20130531,15.02,15.25,14.71,15.05,989501000,[0 0]
20130603,15.06,15.35,14.95,15.03,401950400,[1 1]
20130604,15.08,15.17,14.92,14.95,449170200,[1 0]
20130605,14.95,15.29,14.88,15.01,469940400,[0 1]
20130606,15.0,15.15,14.84,14.9,412699000,[0 1]
20130607,14.89,14.89,14.55,14.74,759469900,[0 1]
20130610,14.64,14.82,14.37,14.5,812768300,[0 1]
20130611,14.51,14.77,14.17,14.3,726699700,[0 0]
20130612,14.48,14.59,14.17,14.43,663636200,[1 0]
20130613,14.4,14.67,14.31,14.61,1049225400,[1 0]
20130614,14.57,14.8,14.5,14.66,952364200,[0 1]
20130617,14.62,15.5,14.62,14.95,1264645300,[0 0]
20130618,14.95,15.0,14.62,14.7,1221904100,[0 0]
20130619,14.74,14.89,14.35,14.6,519395800,[0 1]
20130620,14.41,14.41,13.73,14.2,3007528200,[0 1]
20130621,14.5,14.5,14.02,14.05,379940800,[0 0]
20130624,13.83,13.9,13.59,13.85,905117200,[0 1]
20130625,14.07,14.07,13.61,13.68,723339100,[1 1]
20130626,13.79,14.2,13.72,14.07,364725800,[1 1]
20130627,14.07,14.23,13.85,14.23,772639200,[1 1]
20130628,14.2,14.42,14.1,14.42,1077567100,[0 1]
20130701,14.24,14.87,14.06,14.62,842075400,[1 0]
20130702,14.69,14.93,13.75,13.94,1261649400,[1 1]
20130703,13.92,13.97,13.23,13.8,2580282200,[0 0]
20130704,13.89,14.12,13.58,14.12,648775600,[1 1]
20130705,14.29,14.29,13.7,14.0,938298100,[1 0]
20130708,13.86,14.11,13.83,13.95,553066000,[1 0]
20130710,13.84,14.0,13.84,13.85,286025800,[0 1]
20130711,14.02,14.02,13.72,13.72,389649700,[0 1]
20130712,13.72,13.76,13.41,13.41,607759300,[0 1]
20130715,13.59,13.6,13.27,13.4,586768900,[1 1]
20130716,13.42,13.5,13.1,13.3,783035900,[0 0]
20130717,13.33,13.49,13.22,13.4,421268700,[1 1]
20130718,13.43,13.55,13.27,13.4,390119900,[0 1]
20130719,13.33,13.44,13.33,13.4,380885300,[1 0]
20130722,13.49,13.52,13.34,13.39,278022800,[1 1]
20130723,13.52,13.56,13.1,13.38,306389300,[1 0]
20130724,13.27,13.36,13.12,13.25,912154300,[0 0]
20130725,13.24,13.33,13.15,13.25,1229267600,[1 1]
20130726,13.22,13.31,13.16,13.2,167523800,[0 1]
20130729,13.2,13.87,13.16,13.73,1461441200,[1 1]
20130730,13.73,14.1,13.59,13.95,354209100,[1 1]
20130731,13.81,14.08,13.74,14.01,473369400,[0 1]
20130801,13.97,14.34,13.94,14.0,796185900,[0 0]
20130802,13.94,14.0,13.61,13.8,495289000,[1 1]
20130805,13.8,13.97,13.57,13.95,427634400,[1 0]
20130806,13.96,14.06,13.67,13.67,166463800,[0 1]
20130807,13.81,13.81,13.46,13.64,284014000,[0 0]
20130808,13.61,13.9,13.45,13.8,354033900,[1 0]
20130809,13.78,13.83,13.55,13.8,911639800,[1 1]
20130812,13.8,14.14,13.74,14.05,1034775600,[1 0]
20130813,14.05,14.25,13.75,13.8,475761100,[1 0]
20130814,13.89,13.89,13.54,13.65,816666800,[0 1]
20130815,13.51,13.62,13.18,13.55,387828500,[0 1]
20130816,13.44,13.6,13.27,13.35,677775100,[0 0]
20130829,11.95,12.45,11.91,12.1,435074700,[1 1]
20130830,12.0,12.43,12.0,12.43,613464700,[1 1]
20130902,12.55,13.05,12.47,12.85,1075334200,[0 0]
20130903,12.71,12.85,12.64,12.78,452148000,[0 1]
20130904,12.78,12.92,12.61,12.78,742945600,[1 1]
20130905,12.78,13.0,12.68,12.8,713646900,[1 0]
20130906,12.9,13.13,12.73,13.08,492347900,[1 0]
20130909,12.86,13.47,12.86,13.3,1105703000,[0 1]
20130910,13.34,13.36,13.11,13.2,621033000,[0 0]
20130911,13.2,13.53,13.17,13.39,418016600,[0 0]
20130912,13.26,13.72,13.26,13.55,485551300,[1 1]
20130913,13.48,13.51,13.21,13.38,379516000,[0 0]
20130916,13.55,13.8,13.42,13.62,297221200,[1 0]
20130917,13.65,13.84,13.53,13.8,479174900,[1 1]
20130918,13.69,14.16,13.68,14.16,377581000,[0 1]
20130919,14.16,14.16,13.85,13.95,1108609800,[0 0]
20130920,13.91,14.07,13.78,13.78,340952700,[1 0]
20130923,13.78,14.25,13.78,13.98,258712500,[0 0]
20130924,13.84,14.67,13.84,14.15,1023691100,[1 0]
20130925,14.17,14.5,14.01,14.5,646654200,[0 0]
20130926,14.4,14.55,14.22,14.55,417869400,[1 1]
20130927,14.5,14.75,14.37,14.45,616683200,[0 1]
20130930,14.39,14.39,14.14,14.27,334028600,[1 1]
20131001,14.4,14.49,14.22,14.49,446708300,[1 0]
20131002,14.49,14.49,14.33,14.4,326883400,[1 1]
20131003,14.38,14.5,14.18,14.45,530207900,[0 1]
20131004,14.4,14.59,14.36,14.5,276932500,[0 0]
20131007,14.59,14.6,14.24,14.31,355698300,[1 0]
20131008,14.47,14.48,14.25,14.48,885744200,[1 0]
20131009,14.41,14.69,14.41,14.57,491950800,[1 1]
20131010,14.69,14.76,14.58,14.74,146668100,[1 1]
20131011,14.76,14.88,14.53,14.75,549965500,[1 0]
20131014,14.63,14.85,14.63,14.79,685594100,[0 1]
20131015,14.8,14.88,14.52,14.58,1275185100,[0 1]
20131016,14.69,14.93,14.58,14.85,964254200,[1 1]
20131017,14.73,15.0,14.73,14.89,437169100,[1 0]
20131018,14.8,14.99,14.69,14.69,437620500,[1 0]
20131021,14.77,15.0,14.68,15.0,465798300,[0 1]
20131022,15.01,15.58,14.99,15.2,862877500,[1 1]
20131023,15.18,15.18,14.8,15.04,423802300,[0 1]
20131024,14.96,15.35,14.96,15.15,538595400,[0 0]
20131025,15.07,15.28,15.02,15.2,737279200,[0 0]
20131028,15.2,15.48,15.13,15.35,2333177400,[0 0]
20131029,15.31,15.58,15.31,15.46,528006700,[0 1]
20131030,15.4,15.5,15.2,15.5,330876400,[1 0]
20131031,15.43,15.55,15.36,15.5,443266700,[0 0]
20131101,15.64,15.64,15.28,15.41,454457800,[0 0]
20131104,15.5,15.97,15.4,15.6,692452400,[0 0]
20131105,15.6,15.93,15.6,15.75,610848200,[0 0]
20131106,15.75,15.83,15.33,15.5,760343000,[0 0]
20131107,15.25,15.55,15.25,15.4,693393200,[0 1]
20131108,15.57,15.57,15.27,15.35,402270500,[0 0]
20131111,15.33,15.68,15.23,15.23,456861800,[0 1]
20131112,15.27,15.48,14.67,14.87,1100718200,[0 0]
20131113,14.93,14.98,14.58,14.75,1065058700,[0 1]
20131114,14.84,15.03,14.78,14.8,553772600,[1 0]
20131129,14.94,15.06,14.83,15.06,388762300,[1 0]
20131202,15.03,15.1,14.82,15.06,762750300,[0 0]
20131203,14.95,15.06,14.71,14.88,528692100,[1 0]
20131204,14.89,14.89,14.51,14.6,313336500,[1 0]
20131205,14.64,14.68,14.27,14.4,468094400,[1 0]
20131206,14.24,14.5,14.06,14.5,379631200,[1 1]
20131209,14.5,14.64,14.24,14.3,307315400,[0 1]
20131210,14.35,14.37,14.0,14.3,360399500,[1 1]
20131211,14.23,14.44,14.19,14.37,435637400,[1 1]
20131212,14.35,14.37,14.09,14.09,709175000,[0 1]
20131213,14.07,14.32,14.07,14.24,161392100,[1 0]
20131216,14.35,14.5,14.05,14.05,268913900,[1 0]
20131217,14.03,14.25,14.03,14.18,122143000,[1 1]
20131218,14.22,14.32,14.09,14.3,316560800,[1 0]
20131219,14.25,14.29,13.94,14.2,440334500,[1 0]
20131220,14.2,14.35,14.06,14.06,190805300,[1 0]
20131223,14.13,14.39,14.06,14.29,208615000,[1 0]
20131226,14.25,14.41,14.24,14.41,101671300,[1 0]
20131227,14.38,14.65,14.34,14.65,147616400,[0 0]
20131230,14.7,14.81,14.58,14.8,342296400,[0 1]
20140102,14.74,14.83,14.0,14.0,216436000,[1 0]
20140103,13.92,14.1,13.78,13.85,895327500,[1 0]
20140106,13.77,13.87,13.51,13.65,230535900,[1 0]
20140107,13.57,13.76,13.24,13.24,1093807300,[0 1]
20140108,13.3,13.4,13.21,13.26,418355300,[1 1]
20140109,13.26,13.3,12.76,12.9,414949500,[0 0]
20140110,12.89,13.01,12.66,12.85,218400300,[1 0]
20140113,12.75,12.85,12.6,12.69,1672507100,[1 1]
20140114,12.69,13.12,12.67,13.05,1160172000,[1 1]
20140115,13.08,13.41,13.08,13.22,513460900,[1 1]
20140116,13.27,13.27,12.96,13.0,388407300,[1 0]
20140117,13.0,13.25,12.88,13.1,1348487700,[1 1]
20140120,13.15,13.17,13.0,13.1,258972300,[1 0]
20140121,13.13,13.2,12.8,12.9,1488157800,[0 0]
20140122,12.92,13.27,12.92,13.25,689152500,[0 0]
20140123,13.25,13.26,12.83,12.9,1343856700,[1 0]
20140124,12.84,13.05,12.42,12.72,691359500,[0 1]
20140127,12.75,12.78,12.5,12.65,1220181500,[1 1]
20140128,12.73,12.91,12.65,12.86,636730300,[1 1]
20140129,12.65,12.79,12.46,12.65,482627000,[0 1]
20140130,12.69,12.69,12.51,12.65,294919200,[1 0]
20140131,12.68,12.68,12.48,12.6,496712800,[1 0]
20140203,12.56,12.59,12.17,12.42,1132794500,[1 0]
20140204,12.45,12.6,12.3,12.6,977616200,[0 0]
20140205,12.5,12.72,12.26,12.27,1665805100,[0 0]
20140206,12.37,12.45,12.15,12.15,284712900,[0 0]
20140207,12.12,12.23,12.03,12.2,369403900,[1 0]
20140210,12.24,12.26,12.0,12.0,1076922900,[0 0]
20140211,12.06,12.34,12.06,12.3,1138955300,[0 1]
20140212,12.32,12.66,12.31,12.6,360224800,[1 1]
20140213,12.61,12.66,12.41,12.5,230853800,[0 1]
20140214,12.53,12.69,12.53,12.65,362907500,[1 1]
20140217,12.71,12.94,12.5,12.5,1550987700,[0 0]
20140218,12.5,12.62,12.47,12.5,771664100,[0 0]
20140219,12.45,12.64,12.34,12.56,837976700,[1 0]
20140220,12.48,12.66,12.33,12.39,235225900,[0 0]
20140221,12.4,12.46,12.08,12.31,593103600,[0 0]
20140224,12.33,12.43,12.27,12.35,231223200,[0 1]
20140225,12.31,12.34,11.94,12.16,1134611100,[0 0]
20140226,12.13,12.44,12.13,12.31,149888400,[1 0]
20140227,12.3,12.88,12.3,12.5,149725100,[0 0]
20140228,12.41,13.27,12.41,12.83,774297600,[1 0]
20140305,12.74,13.3,12.72,13.3,249356700,[0 0]
20140306,13.39,13.59,13.15,13.5,986848500,[0 0]
20140307,13.48,13.5,12.93,12.93,384171100,[1 1]
20140310,12.84,12.84,12.27,12.27,270353100,[0 1]
20140311,12.31,12.51,12.22,12.22,292345100,[0 0]
20140312,12.22,12.53,12.2,12.53,534956100,[0 1]
20140313,12.53,12.64,12.2,12.2,196815200,[0 1]
20140314,12.25,12.4,12.15,12.3,391230700,[1 1]
20140317,12.3,12.5,12.16,12.2,931387500,[0 0]
20140318,12.25,12.36,12.11,12.16,376385000,[0 0]
20140319,12.21,12.43,12.18,12.28,424858000,[1 0]
20140320,12.22,12.69,12.22,12.45,404546900,[0 0]
20140321,12.41,12.53,12.36,12.45,907485300,[1 1]
20140403,13.0,13.04,12.76,12.87,838219700,[1 0]
20140404,12.89,13.08,12.72,12.81,265923000,[0 0]
20140407,12.82,13.07,12.82,13.0,211158500,[1 0]
20140408,13.1,13.29,12.83,12.85,409918600,[1 1]
20140409,12.85,12.92,12.72,12.75,559461400,[1 0]
20140410,12.84,12.85,12.52,12.71,219269600,[0 1]
20140411,12.66,12.94,12.53,12.74,211420200,[1 1]
20140414,12.8,12.84,12.67,12.75,157330500,[0 1]
20140415,12.76,12.78,12.12,12.4,987523400,[1 0]
20140416,12.47,12.47,12.33,12.4,760745800,[1 1]
20140417,12.49,12.5,12.26,12.35,757008700,[0 0]
20140422,12.36,12.46,12.33,12.34,407341500,[1 0]
20140423,12.33,12.51,12.2,12.35,323561300,[0 1]
20140507,11.04,11.24,11.02,11.17,462329800,[1 1]
20140508,11.17,11.57,11.17,11.57,452568800,[0 1]
20140509,11.57,11.79,11.48,11.74,384085700,[1 1]
20140512,11.73,11.87,11.66,11.77,453346700,[1 1]
20140513,11.77,11.8,11.49,11.58,822485200,[0 1]
20140514,11.58,11.61,11.44,11.5,592364800,[1 1]
20140515,11.49,11.78,11.45,11.74,341252700,[0 1]
20140516,11.66,11.87,11.63,11.84,439522000,[0 1]
20140529,12.08,12.08,11.85,11.98,1210512000,[1 1]
20140530,11.98,11.98,11.68,11.85,1621053900,[0 0]
20140602,11.87,11.9,11.76,11.83,1320774300,[0 1]
20140603,11.83,11.88,11.73,11.84,242960200,[1 1]
20140604,11.85,11.86,11.59,11.7,532734500,[1 0]
20140605,11.67,11.78,11.56,11.6,1483055000,[0 0]
20140606,11.67,11.77,11.51,11.76,277527600,[0 0]
20140609,11.76,12.03,11.67,11.9,1015634400,[0 0]
20140610,11.99,12.0,11.84,11.96,987129300,[0 1]
20140611,11.96,12.12,11.94,12.04,445845100,[0 0]
20140613,12.04,12.06,11.8,11.8,178463200,[1 0]
20140616,11.81,11.98,11.8,11.98,126125700,[1 0]
20140617,12.09,12.09,11.84,11.84,89151400,[0 1]
20140618,11.89,11.97,11.76,11.85,99842200,[0 1]
20140620,11.92,12.04,11.77,11.9,328010600,[1 1]
20140623,12.01,12.04,11.57,11.57,142714200,[0 0]
20140624,11.62,11.94,11.62,11.88,173250400,[1 1]
20140625,11.85,11.9,11.45,11.47,3587770600,[0 1]
20140626,11.52,11.71,11.42,11.64,181058900,[0 1]
20140627,11.61,11.67,11.5,11.55,156994100,[0 0]
20140630,11.59,11.59,11.18,11.5,544196300,[0 0]
20140701,11.5,11.51,11.33,11.38,322280900,[0 1]
20140702,11.45,11.45,11.01,11.19,289488800,[1 0]
20140703,11.15,11.45,11.1,11.3,110236600,[1 1]
20140704,11.33,11.4,11.29,11.38,77441000,[1 1]
20140707,11.39,11.4,11.25,11.27,223935000,[0 1]
