date,open,max,min,close,volume,y
20121128,2.86,2.92,2.79,2.82,6693528900,[0 0]
20121129,2.85,2.97,2.83,2.97,5588665200,[1 1]
20121130,2.96,3.03,2.93,3.01,7999705700,[1 1]
20121203,3.03,3.24,3.03,3.16,13539870400,[1 0]
20121204,3.18,3.37,3.09,3.1,17813334500,[0 0]
20121205,3.17,3.21,3.01,3.05,11713939000,[1 0]
20121206,3.05,3.2,3.03,3.17,13488379600,[0 0]
20121207,3.17,3.33,3.16,3.31,8264832400,[0 0]
20121210,3.27,3.43,3.25,3.33,7888486700,[1 0]
20121211,3.37,3.39,3.21,3.26,10580522600,[0 0]
20121212,3.28,3.29,3.17,3.2,12052457600,[1 1]
20121213,3.17,3.27,3.16,3.21,5059054800,[0 0]
20121214,3.24,3.24,3.15,3.15,4970709800,[0 1]
20121217,3.15,3.23,3.07,3.17,6281992800,[0 1]
20121218,3.21,3.26,3.16,3.19,14199160000,[0 0]
20121219,3.2,3.34,3.19,3.27,16460418800,[1 0]
20121220,3.27,3.42,3.23,3.41,8873702800,[1 0]
20121221,3.35,3.41,3.34,3.41,8481777400,[1 0]
20121226,3.41,3.52,3.38,3.45,8889518900,[1 0]
20121227,3.47,3.49,3.28,3.3,7801323100,[1 1]
20121228,3.33,3.37,3.27,3.31,7000408300,[1 1]
20130102,3.4,3.54,3.39,3.49,12214426500,[0 0]
20130103,3.5,3.64,3.47,3.61,7399224900,[0 0]
20130104,3.6,3.63,3.42,3.45,15823487900,[1 0]
20130107,3.46,3.55,3.42,3.53,11183891100,[1 1]
20130108,3.56,3.59,3.36,3.38,13466736500,[1 0]
20130109,3.41,3.41,3.26,3.27,15142767200,[1 1]
20130110,3.29,3.31,3.17,3.21,11045266800,[1 1]
20130111,3.2,3.29,3.18,3.21,10203878800,[1 0]
20130114,3.24,3.38,3.22,3.36,11600315900,[0 0]
20130115,3.39,3.44,3.32,3.34,12994910200,[1 0]
20130116,3.34,3.34,3.2,3.2,9613344800,[0 1]
20130117,3.23,3.28,3.18,3.2,7959853600,[0 1]
20130118,3.22,3.24,3.1,3.14,9795143800,[1 0]
20130121,3.16,3.2,3.13,3.14,3580384900,[0 1]
20130122,3.14,3.17,3.11,3.17,7591617500,[1 0]
20130123,3.15,3.28,3.13,3.19,8260299900,[0 0]
20130124,3.18,3.31,3.16,3.2,10048333700,[0 1]
20130128,3.24,3.29,3.15,3.16,6840098300,[1 1]
20130129,3.17,3.23,3.13,3.18,5628954000,[1 1]
20130130,3.18,3.19,3.1,3.14,6947641000,[0 0]
20130131,3.14,3.21,3.12,3.16,8337515300,[0 0]
20130201,3.18,3.27,3.16,3.22,5513037300,[1 1]
20130204,3.2,3.22,3.11,3.17,8187155900,[0 1]
20130205,3.2,3.22,3.12,3.15,8943778300,[1 0]
20130206,3.14,3.16,3.04,3.06,8701832600,[1 1]
20130207,3.07,3.1,3.0,3.03,5727290700,[1 0]
20130208,3.04,3.09,2.98,3.05,5800567700,[1 0]
20130213,3.08,3.08,3.0,3.05,8069718600,[0 0]
20130214,3.03,3.06,2.99,3.06,3713562700,[0 1]
20130215,3.05,3.08,3.02,3.04,5431747700,[1 0]
20130218,3.05,3.05,3.0,3.02,5041792900,[0 0]
20130219,3.07,3.13,3.04,3.09,6822856500,[0 0]
20130220,3.08,3.13,2.9,2.91,11143721200,[1 1]
20130221,2.89,3.0,2.84,3.0,9660459400,[1 1]
20130222,3.03,3.11,3.01,3.08,7298049900,[0 1]
20130225,3.1,3.13,2.99,3.07,7986581100,[0 1]
20130226,3.02,3.07,2.97,3.07,9514155700,[0 0]
20130227,3.06,3.17,3.01,3.16,8530721200,[1 0]
20130228,3.15,3.22,3.13,3.21,7302060500,[0 0]
20130301,3.14,3.15,3.05,3.05,7786957300,[1 0]
20130304,3.04,3.1,3.01,3.1,4570602200,[1 0]
20130305,3.12,3.14,2.98,2.99,8771652500,[1 0]
20130306,3.04,3.15,3.0,3.13,5757776900,[0 0]
20130307,3.14,3.21,3.11,3.15,5021336700,[1 0]
20130308,3.12,3.16,3.02,3.07,7176881500,[1 1]
20130311,3.03,3.1,3.03,3.08,3564000700,[0 0]
20130312,3.09,3.17,3.07,3.15,5238549300,[0 0]
20130313,3.13,3.16,3.03,3.03,6720797100,[1 0]
20130314,3.07,3.08,2.91,2.93,12613235200,[1 1]
20130315,2.94,2.96,2.85,2.9,7078045000,[1 0]
20130318,2.89,2.94,2.84,2.89,4925457900,[0 1]
20130319,2.9,2.91,2.78,2.81,7310931000,[0 1]
20130320,2.83,2.85,2.73,2.75,7587323100,[1 0]
20130321,2.76,2.87,2.71,2.85,6760034300,[1 1]
20130322,2.88,2.95,2.81,2.85,4732701600,[1 1]
20130325,2.85,2.9,2.77,2.85,7915210500,[0 0]
20130326,2.87,2.98,2.83,2.97,8555176900,[0 1]
20130327,2.88,3.18,2.84,3.13,22510619700,[1 0]
20130328,3.1,3.2,3.07,3.11,13527732300,[1 1]
20130401,3.08,3.12,3.01,3.05,6319812000,[1 0]
20130402,3.06,3.09,2.87,2.89,7207946700,[1 0]
20130403,2.91,2.93,2.7,2.73,13341875200,[0 1]
20130404,2.77,2.79,2.69,2.7,7177553800,[0 0]
20130405,2.67,2.91,2.63,2.88,8159762500,[0 1]
20130408,2.85,2.95,2.77,2.9,10241891100,[1 0]
20130409,2.92,2.95,2.89,2.9,10512960400,[1 1]
20130410,2.92,2.98,2.87,2.91,7785977600,[1 0]
20130411,2.92,2.93,2.81,2.82,4884409800,[0 0]
20130412,2.82,2.85,2.67,2.7,7715603800,[1 1]
20130415,2.66,2.67,2.53,2.57,6618100800,[1 0]
20130416,2.61,2.64,2.46,2.59,6843189800,[1 0]
20130417,2.53,2.59,2.45,2.45,10596502200,[1 0]
20130418,2.45,2.46,2.33,2.42,6700449000,[1 1]
20130419,2.46,2.53,2.4,2.42,5575558100,[0 1]
20130422,2.42,2.44,2.34,2.4,3995110300,[1 1]
20130423,2.39,2.48,2.35,2.37,4598762500,[1 1]
20130424,2.35,2.43,2.35,2.36,3489217900,[0 1]
20130425,2.39,2.42,2.34,2.34,5111509200,[1 0]
20130426,2.33,2.39,2.3,2.36,5520674300,[0 1]
20130429,2.39,2.4,2.26,2.29,6934077900,[0 0]
20130430,2.27,2.3,2.23,2.29,7165062100,[0 0]
20130502,2.24,2.28,2.22,2.26,3955925600,[1 1]
20130503,2.28,2.38,2.26,2.29,8105425600,[1 1]
20130506,2.26,2.3,2.14,2.18,9709406000,[0 0]
20130507,2.19,2.29,2.14,2.27,6011052400,[1 0]
20130508,2.25,2.31,2.23,2.25,6002710200,[0 1]
20130509,2.24,2.27,2.17,2.2,3605026500,[1 1]
20130510,2.17,2.31,2.14,2.29,7560533200,[1 0]
20130513,2.26,2.29,2.19,2.24,5319556100,[0 0]
20130514,2.22,2.29,2.2,2.24,5433161700,[1 1]
20130515,2.23,2.38,2.21,2.36,8651069700,[0 1]
20130516,2.27,2.38,2.24,2.34,9606183300,[0 1]
20130517,2.38,2.38,2.26,2.33,10078279200,[1 1]
20130520,2.31,2.41,2.27,2.39,7745172500,[0 0]
20130521,2.38,2.53,2.34,2.52,8528053000,[1 0]
20130522,2.52,2.62,2.48,2.51,10946702800,[1 0]
20130523,2.44,2.52,2.43,2.5,8532493700,[1 1]
20130524,2.48,2.66,2.47,2.62,10243413200,[0 0]
20130527,2.62,2.73,2.58,2.7,9633363500,[0 0]
20130528,2.74,2.75,2.59,2.6,11247044700,[1 0]
20130529,2.56,2.57,2.45,2.45,9628098700,[0 0]
20130531,2.41,2.44,2.17,2.31,42675007100,[1 0]
20130603,2.33,2.42,2.3,2.37,7045695000,[1 1]
20130604,2.37,2.47,2.36,2.4,8702476500,[1 0]
20130605,2.37,2.44,2.33,2.36,6215321300,[0 1]
20130606,2.35,2.37,2.3,2.35,5777188900,[0 0]
20130607,2.3,2.34,2.21,2.25,8026772700,[0 1]
20130610,2.21,2.29,2.17,2.21,6957278700,[0 1]
20130611,2.17,2.18,2.06,2.07,7696558500,[1 0]
20130612,2.12,2.32,2.12,2.25,19156765000,[0 1]
20130613,2.27,2.39,2.21,2.35,10348769100,[0 0]
20130614,2.38,2.38,2.22,2.28,5589506900,[0 1]
20130617,2.31,2.32,2.16,2.19,6610201700,[0 1]
20130618,2.16,2.23,2.07,2.19,5879176500,[1 1]
20130619,2.22,2.22,2.06,2.06,7260987700,[0 1]
20130620,2.04,2.21,1.97,2.17,10023065600,[0 0]
20130621,2.11,2.15,2.04,2.09,8258912100,[0 0]
20130624,2.01,2.15,2.0,2.08,7314414000,[1 1]
20130625,2.13,2.2,2.1,2.18,5691862600,[0 1]
20130626,2.2,2.27,2.19,2.2,4165616100,[1 1]
20130627,2.21,2.23,2.16,2.2,4987341300,[0 0]
20130628,2.2,2.21,2.05,2.11,8395887000,[1 1]
20130701,2.07,2.15,1.99,2.03,6453339500,[0 1]
20130702,2.02,2.04,1.86,1.88,9931647600,[1 1]
20130703,1.88,1.92,1.76,1.79,10101773100,[0 0]
20130704,1.84,1.88,1.81,1.88,3798843400,[0 1]
20130705,1.85,1.91,1.76,1.84,6273212200,[1 1]
20130708,1.82,1.84,1.75,1.79,4372045700,[1 1]
20130710,1.82,1.83,1.68,1.72,5756560700,[1 0]
20130711,1.76,1.79,1.7,1.71,7630263800,[1 1]
20130712,1.71,1.77,1.67,1.69,7365967800,[0 1]
20130715,1.66,1.77,1.64,1.76,4049196000,[0 0]
20130716,1.78,1.82,1.71,1.75,4233105300,[0 1]
20130717,1.77,1.85,1.77,1.85,4250761000,[1 1]
20130718,1.81,1.95,1.8,1.93,8275415700,[1 0]
20130719,1.9,1.98,1.86,1.97,6300753900,[0 1]
20130722,1.96,2.04,1.96,1.99,10058951300,[0 0]
20130723,2.02,2.05,1.95,1.96,6210215100,[0 1]
20130724,1.95,1.98,1.88,1.88,6344233200,[1 1]
20130725,1.89,1.97,1.87,1.96,6181420900,[0 0]
20130726,1.95,1.99,1.9,1.99,3246109500,[1 1]
20130729,1.97,2.0,1.95,1.99,3557560100,[1 1]
20130730,2.01,2.03,1.96,1.97,8179027000,[1 1]
20130731,1.96,1.98,1.83,1.84,10080517900,[0 1]
20130801,1.88,1.92,1.84,1.89,5388540800,[0 0]
20130802,1.88,1.95,1.81,1.81,5402646500,[1 1]
20130805,1.81,1.86,1.77,1.82,3665202000,[1 0]
20130806,1.83,1.85,1.71,1.72,7033406800,[1 0]
20130807,1.72,1.74,1.66,1.66,4461681600,[0 0]
20130808,1.69,1.84,1.64,1.78,9064801400,[1 1]
20130809,1.81,1.82,1.7,1.8,10267357100,[1 0]
20130812,1.82,2.0,1.81,1.96,13234816900,[0 1]
20130813,2.0,2.03,1.91,1.99,14709570200,[0 0]
20130814,1.96,2.14,1.95,2.09,25402635300,[0 1]
20130815,2.05,2.18,2.02,2.11,14609528500,[1 1]
20130816,2.09,2.29,2.09,2.29,14364623800,[0 0]
20130819,2.27,2.39,2.24,2.26,13752301100,[1 1]
20130820,2.23,2.24,2.16,2.19,12981523400,[1 0]
20130821,2.16,2.25,2.14,2.19,9669186600,[0 1]
20130822,2.23,2.26,2.18,2.25,5545061500,[0 0]
20130823,2.22,2.44,2.2,2.43,11273233300,[1 1]
20130826,2.42,2.47,2.36,2.38,11401303900,[1 1]
20130827,2.31,2.35,2.22,2.22,8100032000,[1 0]
20130828,2.25,2.34,2.2,2.28,9982550300,[1 0]
20130829,2.33,2.38,2.26,2.27,6526147300,[1 0]
20130830,2.29,2.32,2.21,2.3,15057524000,[0 1]
20130902,2.36,2.49,2.34,2.45,9050665400,[0 0]
20130903,2.44,2.53,2.4,2.43,9740720400,[1 0]
20130904,2.41,2.42,2.33,2.36,10271113900,[0 0]
20130905,2.36,2.37,2.28,2.3,10958629500,[1 1]
20130906,2.35,2.43,2.33,2.41,9520021500,[0 1]
20130909,2.41,2.49,2.41,2.44,10523822200,[1 0]
20130910,2.46,2.48,2.37,2.37,5699504200,[1 0]
20130911,2.36,2.4,2.21,2.24,12666073200,[1 0]
20130912,2.25,2.36,2.22,2.32,12830140900,[0 1]
20130913,2.34,2.42,2.3,2.39,6905881800,[1 1]
20130916,2.43,2.47,2.38,2.45,8905193600,[1 1]
20130917,2.43,2.57,2.4,2.55,8251021800,[1 1]
20130918,2.57,2.72,2.54,2.66,13926335600,[0 0]
20130919,2.65,2.71,2.55,2.57,8498747500,[0 0]
20130920,2.56,2.61,2.48,2.52,6602733300,[1 1]
20130923,2.53,2.55,2.45,2.55,7064735300,[0 1]
20130924,2.58,2.6,2.51,2.51,7096454100,[0 1]
20130925,2.49,2.53,2.45,2.48,3914801100,[1 0]
20130926,2.48,2.53,2.43,2.5,5165716200,[1 0]
20130927,2.49,2.51,2.45,2.49,3581832600,[0 1]
20130930,2.47,2.47,2.4,2.46,4830197800,[0 1]
20131001,2.5,2.52,2.4,2.41,5707284200,[0 1]
20131002,2.4,2.46,2.35,2.46,5982733200,[0 1]
20131003,2.48,2.48,2.35,2.36,4555995100,[0 1]
20131004,2.38,2.4,2.29,2.38,5922444900,[1 1]
20131007,2.36,2.37,2.29,2.3,4116196100,[0 0]
20131008,2.31,2.39,2.28,2.38,5155613800,[1 1]
20131009,2.38,2.42,2.34,2.39,5393119000,[1 0]
20131010,2.42,2.43,2.32,2.34,7400744000,[0 1]
20131011,2.33,2.34,2.22,2.23,8099059500,[0 0]
20131014,2.23,2.28,2.21,2.27,3853569800,[1 0]
20131015,2.27,2.3,2.22,2.24,6217115300,[0 0]
20131016,2.23,2.26,2.15,2.19,12372499500,[1 1]
20131017,2.18,2.2,2.12,2.15,5424337800,[0 0]
20131018,2.14,2.16,2.08,2.09,9163399600,[1 0]
20131021,2.1,2.1,2.02,2.02,5154799500,[0 0]
20131022,2.03,2.13,2.01,2.09,9651591500,[1 1]
20131023,2.07,2.09,2.03,2.04,5371680100,[1 0]
20131024,2.05,2.07,1.99,2.0,6090742700,[1 0]
20131025,1.99,2.03,1.97,1.99,3844351500,[1 1]
20131028,2.02,2.06,1.99,2.04,5244142400,[0 1]
20131029,2.02,2.07,2.01,2.07,3002731700,[0 0]
20131030,2.08,2.09,2.02,2.04,3783483200,[1 0]
20131031,2.05,2.07,1.99,2.03,5711786400,[0 1]
20131101,2.04,2.05,1.97,2.02,4197037100,[0 1]
20131104,2.05,2.06,2.0,2.0,4132463700,[0 0]
20131105,1.99,2.03,1.98,2.03,6243662500,[0 0]
20131106,1.92,2.01,1.85,1.85,14437848900,[0 0]
20131107,1.82,1.94,1.76,1.77,10679042300,[0 1]
20131108,1.76,1.84,1.72,1.8,8360709900,[0 1]
20131111,1.81,1.81,1.76,1.78,2544683200,[1 1]
20131112,1.77,1.8,1.71,1.73,4610071000,[0 0]
20131113,1.74,1.81,1.67,1.81,5383994800,[0 1]
20131114,1.86,1.91,1.83,1.88,8005824900,[1 0]
20131118,1.89,1.93,1.88,1.88,3574638800,[1 0]
20131119,1.87,1.87,1.77,1.79,6270189400,[1 1]
20131121,1.74,1.74,1.69,1.71,9175769200,[0 1]
20131122,1.71,1.78,1.69,1.76,5932167900,[1 0]
20131125,1.77,1.77,1.7,1.72,4146864100,[0 0]
20131126,1.7,1.72,1.68,1.68,3636770100,[0 1]
20131127,1.7,1.71,1.68,1.69,2483394700,[0 0]
20131128,1.74,1.75,1.66,1.67,6055393300,[1 0]
20131129,1.68,1.7,1.65,1.68,2735273400,[0 0]
20131202,1.66,1.69,1.63,1.66,3209014800,[1 1]
20131203,1.67,1.7,1.6,1.6,4388861800,[0 1]
20131204,1.62,1.64,1.6,1.64,3890110400,[0 0]
20131205,1.65,1.67,1.61,1.61,3098963700,[1 1]
20131206,1.63,1.66,1.61,1.64,2817285900,[1 1]
20131209,1.64,1.65,1.62,1.63,2283790100,[1 0]
20131210,1.63,1.68,1.62,1.68,2167619400,[1 1]
20131211,1.67,1.74,1.66,1.72,5834272400,[0 1]
20131212,1.73,1.76,1.69,1.74,4175522600,[0 1]
20131213,1.75,1.8,1.74,1.78,3987126500,[0 0]
20131216,1.79,1.83,1.78,1.81,3019121600,[0 0]
20131217,1.81,1.87,1.81,1.85,4262644100,[1 1]
20131218,1.87,1.89,1.84,1.86,8644253800,[1 0]
20131219,1.89,1.91,1.84,1.88,5114001400,[1 0]
20131220,1.86,1.88,1.81,1.82,4492319700,[1 1]
20131223,1.83,1.84,1.78,1.83,3353846700,[1 0]
20131226,1.83,1.85,1.8,1.82,1575237400,[1 1]
20131227,1.82,1.84,1.79,1.8,1923929800,[1 0]
20131230,1.8,1.86,1.79,1.81,3816743900,[1 0]
20140102,1.82,1.83,1.68,1.69,7790938000,[0 0]
20140103,1.71,1.85,1.68,1.85,18962264700,[1 0]
20140106,1.82,1.87,1.79,1.83,6600607800,[0 1]
20140107,1.84,1.9,1.79,1.86,6149312900,[0 0]
20140108,1.87,1.96,1.87,1.9,5013786400,[0 0]
20140109,1.93,1.95,1.84,1.84,5230894000,[1 0]
20140110,1.83,1.91,1.83,1.87,4623257100,[1 0]
20140113,1.87,1.92,1.85,1.87,2274556400,[1 0]
20140114,1.87,1.89,1.85,1.87,1471725800,[1 1]
20140115,1.89,1.94,1.87,1.9,4535638200,[0 1]
20140116,1.91,1.93,1.83,1.87,3864688000,[0 0]
20140117,1.87,1.88,1.8,1.82,2701297100,[1 0]
20140120,1.82,1.84,1.81,1.82,637800400,[0 1]
20140121,1.83,1.84,1.74,1.78,3552698400,[0 0]
20140122,1.8,1.87,1.76,1.84,7134556800,[0 1]
20140123,1.82,1.87,1.79,1.82,3803154400,[0 1]
20140124,1.8,1.81,1.75,1.78,2570804200,[0 1]
20140127,1.8,1.81,1.76,1.78,1321963300,[1 1]
20140128,1.81,1.83,1.77,1.78,2982687900,[0 0]
20140129,1.78,1.78,1.71,1.74,3783162100,[0 0]
20140130,1.75,1.76,1.69,1.7,4017233300,[1 1]
20140131,1.69,1.69,1.63,1.67,4325296200,[0 0]
20140203,1.65,1.66,1.6,1.62,3234770100,[0 1]
20140204,1.62,1.65,1.61,1.63,2083553700,[0 1]
20140205,1.64,1.65,1.59,1.62,3641978100,[1 0]
20140206,1.62,1.68,1.61,1.64,4468066900,[0 0]
20140207,1.64,1.68,1.62,1.65,3100820400,[0 0]
20140210,1.64,1.65,1.62,1.64,1998482400,[0 0]
20140211,1.65,1.7,1.62,1.63,6009244000,[1 1]
20140212,1.64,1.64,1.62,1.64,3120056100,[1 1]
20140213,1.63,1.63,1.58,1.63,3743059000,[0 0]
20140214,1.72,1.76,1.65,1.68,5350506200,[1 1]
20140217,1.67,1.72,1.66,1.68,2154511600,[1 1]
20140218,1.68,1.69,1.53,1.53,6272131100,[0 1]
20140219,1.53,1.62,1.52,1.59,4928898200,[1 0]
20140220,1.58,1.59,1.54,1.56,2050496300,[0 0]
20140221,1.57,1.61,1.55,1.58,1624751600,[0 1]
20140224,1.57,1.59,1.51,1.54,3247834700,[1 1]
20140225,1.52,1.53,1.48,1.5,3914777200,[0 0]
20140226,1.51,1.52,1.48,1.5,2123424400,[1 1]
20140227,1.51,1.58,1.5,1.57,2915533300,[1 0]
20140228,1.57,1.58,1.51,1.51,3562623500,[0 0]
20140305,1.52,1.52,1.46,1.46,2168021900,[1 0]
20140306,1.47,1.52,1.44,1.46,4296250700,[0 0]
20140307,1.46,1.48,1.4,1.43,4039574600,[0 1]
20140310,1.42,1.44,1.39,1.44,2865779300,[1 0]
20140311,1.45,1.47,1.39,1.41,3904918000,[1 1]
20140312,1.4,1.42,1.38,1.4,2199951400,[0 1]
20140313,1.41,1.43,1.34,1.35,4139618500,[1 1]
20140314,1.34,1.36,1.31,1.32,1347632800,[1 1]
20140317,1.33,1.35,1.27,1.27,3282085500,[1 1]
20140318,1.29,1.31,1.26,1.3,3910296300,[0 0]
20140319,1.29,1.31,1.28,1.29,3103945000,[0 1]
20140320,1.28,1.35,1.27,1.32,5846780100,[0 1]
20140321,1.3,1.35,1.29,1.35,9202676700,[1 1]
20140324,1.35,1.35,1.32,1.34,2717317400,[1 1]
20140325,1.34,1.35,1.33,1.34,1538148200,[0 0]
20140326,1.34,1.35,1.27,1.28,2784888700,[0 1]
20140327,1.29,1.37,1.27,1.35,5991600700,[0 1]
20140328,1.36,1.46,1.35,1.4,10952070400,[1 1]
20140331,1.4,1.46,1.39,1.44,4757685000,[1 0]
20140401,1.45,1.47,1.4,1.43,2981306300,[0 1]
20140402,1.42,1.49,1.39,1.49,4554724600,[1 0]
20140403,1.48,1.52,1.45,1.45,2834300800,[0 0]
20140404,1.47,1.51,1.46,1.48,3238371800,[1 1]
20140407,1.49,1.53,1.48,1.52,2781210000,[0 0]
20140408,1.53,1.65,1.53,1.64,10912587500,[0 0]
20140409,1.62,1.63,1.54,1.6,6036775900,[0 1]
20140410,1.59,1.63,1.54,1.56,3985277900,[0 0]
20140411,1.55,1.55,1.46,1.47,4853990700,[1 1]
20140414,1.48,1.48,1.42,1.44,2991083900,[1 1]
20140415,1.43,1.44,1.36,1.38,4338333200,[1 0]
20140416,1.39,1.42,1.37,1.42,3505463200,[0 0]
20140417,1.43,1.44,1.35,1.39,3487028400,[1 1]
20140422,1.39,1.4,1.34,1.35,4840396800,[1 1]
20140423,1.35,1.37,1.33,1.37,1286453000,[0 0]
20140424,1.38,1.39,1.34,1.39,2306173000,[1 1]
20140425,1.37,1.39,1.33,1.33,2118211300,[1 0]
20140428,1.32,1.32,1.28,1.31,1681966400,[1 1]
20140429,1.32,1.38,1.3,1.36,2805385800,[1 0]
20140430,1.35,1.38,1.32,1.37,2055179500,[1 1]
20140502,1.36,1.46,1.35,1.46,9789256900,[0 0]
20140505,1.46,1.49,1.44,1.47,3832369700,[1 1]
20140506,1.47,1.56,1.45,1.54,3297571000,[1 0]
20140507,1.54,1.6,1.48,1.6,4540589800,[1 1]
20140508,1.58,1.59,1.54,1.56,2274573500,[1 0]
20140509,1.58,1.68,1.55,1.68,6799990700,[1 1]
20140512,1.69,1.71,1.62,1.63,3142095800,[0 0]
20140513,1.63,1.64,1.59,1.64,1881999000,[1 1]
20140514,1.64,1.7,1.6,1.68,2929444300,[0 0]
20140515,1.67,1.71,1.63,1.64,1425661400,[0 1]
20140516,1.64,1.66,1.6,1.62,1034155400,[1 1]
20140519,1.6,1.65,1.58,1.64,2446473800,[1 0]
20140520,1.65,1.68,1.63,1.65,3357337800,[0 1]
20140521,1.66,1.68,1.63,1.65,2806606400,[1 1]
20140522,1.65,1.66,1.62,1.62,1709461600,[1 1]
20140523,1.62,1.63,1.6,1.62,741720700,[0 0]
20140526,1.63,1.63,1.58,1.6,1627638200,[1 0]
20140527,1.59,1.62,1.56,1.56,2073985500,[0 0]
20140528,1.56,1.61,1.54,1.6,2112753300,[1 1]
20140529,1.6,1.61,1.56,1.58,1895194600,[1 0]
20140530,1.57,1.58,1.55,1.55,1230207900,[1 1]
20140602,1.55,1.56,1.52,1.55,1020359600,[0 1]
20140603,1.55,1.57,1.54,1.56,1021282400,[0 0]
20140604,1.55,1.63,1.55,1.58,4041113000,[0 0]
20140605,1.59,1.62,1.56,1.56,3844236000,[1 0]
20140606,1.6,1.62,1.54,1.57,2875091300,[1 1]
20140609,1.56,1.6,1.55,1.58,2505668700,[0 0]
20140610,1.58,1.61,1.57,1.6,1714358900,[1 0]
20140611,1.62,1.66,1.61,1.65,2183915300,[1 1]
20140613,1.63,1.66,1.62,1.64,1279698200,[1 0]
20140616,1.64,1.64,1.57,1.58,3658108700,[0 1]
20140617,1.58,1.59,1.54,1.57,856575100,[0 0]
20140618,1.58,1.58,1.55,1.57,1208090900,[0 1]
20140620,1.56,1.58,1.55,1.57,1077545900,[0 0]
20140623,1.56,1.58,1.56,1.56,302807800,[0 1]
20140624,1.57,1.58,1.55,1.55,1047156600,[0 1]
20140625,1.54,1.58,1.54,1.57,1642183400,[0 0]
20140626,1.57,1.57,1.53,1.55,670963200,[0 0]
20140627,1.54,1.56,1.49,1.51,2174829500,[1 1]
20140630,1.5,1.52,1.45,1.46,1630533500,[1 0]
20140701,1.46,1.47,1.44,1.46,949297100,[0 1]
20140702,1.46,1.46,1.43,1.44,1107975200,[0 1]
20140703,1.43,1.47,1.42,1.46,1153604000,[1 1]
20140704,1.46,1.46,1.43,1.44,391299300,[1 1]
20140707,1.43,1.47,1.42,1.47,722986000,[1 0]
20140708,1.47,1.48,1.43,1.43,694572900,[0 0]
20140710,1.44,1.45,1.39,1.4,2429514200,[0 0]
20140711,1.39,1.43,1.38,1.41,1968024800,[0 1]
20140714,1.42,1.47,1.41,1.47,996024000,[0 1]
20140715,1.46,1.47,1.44,1.46,893941600,[1 0]
20140716,1.46,1.48,1.44,1.46,1213105000,[1 0]
20140717,1.45,1.47,1.44,1.47,575749100,[0 0]
20140718,1.5,1.52,1.49,1.51,1901707000,[1 0]
20140721,1.5,1.51,1.47,1.49,815268100,[1 0]
20140722,1.5,1.56,1.48,1.55,1758160000,[0 0]
20140723,1.54,1.54,1.49,1.51,793147600,[0 0]
20140724,1.52,1.56,1.51,1.53,1319452600,[1 0]
20140725,1.53,1.54,1.5,1.52,1228414800,[0 1]
20140728,1.53,1.53,1.49,1.51,936715000,[0 0]
20140729,1.5,1.51,1.44,1.45,899219900,[1 0]
20140730,1.44,1.47,1.44,1.47,1273403900,[1 1]
20140731,1.46,1.47,1.42,1.45,2206280100,[1 0]
20140801,1.42,1.43,1.37,1.4,3863349700,[0 0]
20140804,1.42,1.44,1.39,1.44,1059701500,[0 1]
20140805,1.44,1.45,1.4,1.45,1556602900,[0 1]
20140806,1.45,1.47,1.42,1.45,1341973100,[0 0]
20140807,1.47,1.48,1.44,1.44,975104100,[0 1]
20140808,1.43,1.46,1.42,1.46,875739200,[1 0]
20140811,1.46,1.47,1.43,1.43,1349963400,[1 1]
20140812,1.43,1.44,1.41,1.43,701298900,[1 0]
20140813,1.43,1.44,1.34,1.35,2784163800,[1 1]
20140814,1.36,1.36,1.3,1.33,2415890400,[0 0]
20140815,1.32,1.37,1.31,1.35,1983976000,[0 0]
20140818,1.36,1.37,1.31,1.33,1927088600,[1 0]
20140819,1.33,1.4,1.31,1.38,2710421300,[1 1]
20140820,1.38,1.42,1.37,1.41,1818752100,[0 1]
20140821,1.41,1.44,1.38,1.44,5365493900,[1 1]
20140822,1.46,1.46,1.41,1.43,1275897000,[0 0]
20140825,1.44,1.45,1.42,1.43,1204013400,[1 0]
20140826,1.43,1.51,1.42,1.5,3152574200,[1 0]
20140827,1.52,1.54,1.48,1.5,3655873400,[0 1]
20140828,1.48,1.51,1.47,1.5,984694200,[1 0]
20140829,1.5,1.51,1.46,1.49,1521577600,[1 1]
20140901,1.5,1.51,1.47,1.49,1950252700,[1 0]
20140902,1.48,1.55,1.46,1.52,2486990600,[1 0]
20140903,1.53,1.55,1.51,1.51,2081589900,[0 1]
20140904,1.49,1.51,1.48,1.49,1683051200,[0 0]
20140905,1.5,1.5,1.46,1.5,1168264400,[1 1]
20140908,1.52,1.53,1.43,1.44,2435699200,[0 1]
20140909,1.43,1.44,1.37,1.38,1704686100,[0 1]
20140910,1.37,1.38,1.3,1.35,1620807700,[0 1]
20140911,1.35,1.4,1.33,1.39,1819880000,[0 0]
20140912,1.37,1.38,1.31,1.31,1493302900,[1 1]
20140915,1.31,1.33,1.29,1.31,1465486900,[1 0]
20140916,1.32,1.34,1.29,1.3,1108148700,[1 1]
20140917,1.31,1.35,1.3,1.32,1842625700,[0 1]
20140918,1.32,1.34,1.3,1.31,842076800,[0 1]
20140919,1.31,1.32,1.28,1.29,637660200,[1 0]
20140922,1.28,1.28,1.19,1.23,2098873000,[0 1]
20140923,1.23,1.23,1.2,1.2,994844700,[0 1]
20140924,1.2,1.22,1.18,1.19,760270100,[1 0]
