date,open,max,min,close,volume,y
20140124,12.11,12.11,11.77,11.78,425284200,[1 0]
20140127,11.91,12.17,11.86,11.9,333509800,[0 0]
20140128,12.0,12.32,11.95,12.29,271282700,[0 0]
20140129,12.33,12.34,11.93,12.19,365705500,[0 0]
20140130,12.25,12.25,11.85,11.85,301223500,[0 0]
20140131,11.85,12.02,11.77,11.93,198355000,[1 0]
20140203,11.93,11.96,11.52,11.52,227906700,[1 0]
20140204,11.64,11.78,11.49,11.7,365935800,[1 1]
20140205,11.75,12.09,11.7,12.09,403229500,[0 0]
20140206,12.07,12.21,11.98,12.13,90774000,[0 0]
20140207,12.17,12.26,11.84,12.2,289768600,[1 1]
20140210,12.25,12.26,11.85,11.9,186566400,[1 0]
20140211,11.91,12.3,11.91,12.3,377703500,[1 1]
20140212,12.28,12.28,11.72,11.87,465590200,[1 1]
20140213,11.94,11.94,11.71,11.77,191559600,[0 0]
20140214,11.86,11.96,11.63,11.7,290647800,[1 1]
20140217,11.74,11.81,11.66,11.81,183751500,[0 1]
20140218,11.83,11.88,11.63,11.64,277218500,[1 1]
20140219,11.62,11.82,11.4,11.75,158948900,[0 1]
20140220,11.72,11.83,11.42,11.5,211503700,[1 0]
20140221,11.55,11.6,11.27,11.48,206057500,[0 1]
20140224,11.51,11.62,11.32,11.6,292564200,[0 1]
20140225,11.59,11.59,11.31,11.34,281542000,[0 0]
20140226,11.27,11.31,11.0,11.1,942926700,[0 0]
20140227,11.22,11.25,11.08,11.25,437846000,[1 0]
20140228,11.25,11.41,10.93,11.25,545869200,[0 1]
20140305,11.13,11.48,11.13,11.48,139190800,[1 0]
20140306,11.55,11.65,11.35,11.65,1378474000,[0 1]
20140307,11.61,11.73,11.5,11.55,870541300,[1 0]
20140310,11.6,11.6,11.14,11.15,270608800,[0 1]
20140311,11.28,11.3,11.07,11.19,156629300,[1 0]
20140312,11.18,11.22,10.97,11.09,184149300,[1 0]
20140313,10.98,11.12,10.75,11.1,369961200,[0 1]
20140314,11.18,11.18,10.72,10.9,282709600,[1 1]
20140317,10.94,10.97,10.65,10.8,198070300,[1 0]
20140318,10.86,10.96,10.78,10.96,264789200,[0 1]
20140319,11.2,11.44,10.9,11.34,549483200,[1 0]
20140320,11.28,11.55,11.22,11.32,173196600,[0 1]
20140321,11.58,11.61,11.23,11.59,231363500,[1 0]
20140324,11.59,11.72,11.35,11.71,137205400,[0 0]
20140325,11.83,11.85,11.57,11.68,148146400,[0 0]
20140326,11.7,11.7,11.41,11.55,252988900,[1 1]
20140327,11.64,11.85,11.52,11.65,1435937000,[1 0]
20140328,11.62,12.06,11.6,12.0,480317800,[1 1]
20140331,12.1,12.79,12.04,12.65,555702400,[1 1]
20140401,12.65,12.91,12.4,12.57,389855400,[0 1]
20140402,12.61,12.96,12.58,12.89,363169400,[1 0]
20140403,12.93,13.16,12.66,12.9,284926600,[0 1]
20140404,12.91,13.23,12.66,12.71,106257900,[1 1]
20140407,12.8,13.22,12.8,13.2,211178800,[0 0]
20140408,13.3,13.31,12.91,12.95,367718200,[0 0]
20140409,12.81,13.07,12.65,13.0,199445600,[0 1]
20140410,12.93,13.33,12.71,12.85,546992500,[0 1]
20140411,12.89,12.92,12.66,12.7,196679800,[1 1]
20140414,12.82,12.87,12.5,12.8,213998300,[0 0]
20140415,12.77,12.83,12.56,12.65,154776400,[1 0]
20140416,12.75,12.75,12.39,12.55,111919500,[0 0]
20140417,12.72,12.75,12.48,12.56,492847700,[1 1]
20140422,12.52,12.62,12.45,12.54,117056400,[0 1]
20140423,12.59,12.59,12.23,12.53,234558500,[0 1]
20140424,12.53,12.63,12.36,12.6,273405800,[0 1]
20140425,12.5,12.58,12.25,12.5,303854200,[1 1]
20140428,12.49,12.82,12.3,12.55,281099400,[1 0]
20140429,12.64,12.99,12.56,12.85,236431300,[0 0]
20140430,12.91,13.06,12.8,13.05,143666000,[0 1]
20140502,12.98,13.09,12.91,13.05,158970900,[0 1]
20140505,13.05,13.17,13.0,13.15,209684200,[0 0]
20140506,13.2,13.55,13.11,13.5,574155500,[0 1]
20140507,13.43,13.65,13.36,13.59,594508800,[0 0]
20140508,13.61,13.72,13.41,13.6,212620400,[0 1]
20140509,13.55,13.55,13.25,13.5,193180200,[1 1]
20140512,13.38,13.57,13.22,13.41,266311300,[1 1]
20140513,13.42,13.61,13.32,13.55,400339500,[1 1]
20140514,13.51,13.94,13.42,13.9,388048200,[0 0]
20140515,13.77,13.79,13.45,13.53,221596900,[0 0]
20140516,13.65,13.95,13.46,13.6,169174700,[1 1]
20140519,13.67,13.69,13.35,13.5,172517400,[0 1]
20140520,13.46,13.51,13.25,13.27,201103000,[0 1]
20140521,13.42,13.45,13.03,13.15,189575700,[1 1]
20140522,13.13,13.46,12.71,13.3,234070000,[0 1]
20140523,13.3,13.5,13.0,13.05,164885000,[1 0]
20140526,13.19,13.19,12.84,12.99,98138500,[1 0]
20140527,13.04,13.15,12.75,12.82,160892700,[1 1]
20140528,12.95,13.1,12.59,13.02,256887200,[0 1]
20140529,13.1,13.27,12.97,13.14,284130800,[0 0]
20140530,13.14,13.17,12.91,13.11,401932600,[0 0]
20140602,13.09,13.31,12.97,13.07,173924000,[1 0]
20140603,13.12,13.26,12.96,13.2,372718700,[1 1]
20140604,13.2,13.29,12.98,13.0,179946500,[1 0]
20140605,13.12,13.15,12.94,13.0,361221000,[1 1]
20140606,13.31,13.46,13.06,13.3,185912600,[0 0]
20140609,13.38,13.72,13.38,13.7,192471100,[0 0]
20140610,13.7,13.78,13.49,13.51,181772600,[1 0]
20140611,13.57,13.65,13.5,13.56,322107300,[1 1]
20140613,13.56,13.82,13.46,13.75,451865100,[0 0]
20140616,13.76,13.76,13.53,13.61,128425500,[0 1]
20140617,13.61,13.65,13.4,13.52,101891800,[0 1]
20140618,13.59,13.82,13.33,13.73,250605400,[0 1]
20140620,13.7,13.75,13.47,13.5,495612600,[0 0]
20140623,13.5,13.5,13.35,13.5,180482500,[0 1]
20140624,13.5,13.69,13.45,13.69,525963900,[1 0]
20140625,13.69,13.69,13.5,13.5,135438600,[0 1]
20140626,13.5,13.6,13.4,13.58,109337100,[1 0]
20140627,13.5,13.81,13.47,13.64,404955300,[1 1]
20140630,13.65,13.67,13.43,13.6,370826300,[0 1]
20140714,13.35,13.51,13.3,13.5,373406000,[1 1]
20140715,13.58,13.61,13.45,13.55,281322000,[0 0]
20140716,13.6,13.63,13.0,13.0,368586200,[0 1]
20140717,13.0,13.21,12.7,13.06,267936100,[0 0]
20140718,13.26,13.35,13.13,13.28,131200600,[0 0]
20140721,13.15,13.41,13.08,13.28,162879100,[1 1]
20140722,13.35,13.37,12.88,12.89,415150400,[1 1]
20140723,12.87,12.94,12.5,12.5,390845400,[0 1]
20140724,12.4,13.05,12.29,13.05,186929700,[1 1]
20140725,12.91,13.1,12.5,12.65,380681700,[0 0]
20140728,12.7,12.81,12.41,12.58,341110800,[1 1]
20140729,12.47,12.71,12.35,12.68,303403200,[0 0]
20140730,12.69,12.99,12.59,12.98,209556900,[0 1]
20140731,12.82,13.01,12.67,12.95,374645700,[1 0]
20140801,12.76,13.64,12.76,13.57,495500700,[1 0]
20140804,13.6,13.92,13.47,13.75,483949800,[0 1]
20140805,13.75,13.9,13.52,13.69,150855300,[1 0]
20140806,13.68,13.76,13.53,13.67,146215000,[1 0]
20140807,13.72,13.82,13.55,13.67,231337300,[0 0]
20140808,13.5,13.72,13.5,13.56,139699000,[0 0]
20140811,13.81,13.81,13.45,13.58,161226600,[1 0]
20140812,13.62,14.0,13.53,13.75,146730600,[0 1]
20140813,13.5,14.0,13.43,13.6,180445800,[1 1]
20140814,13.57,13.7,13.16,13.28,363648600,[0 0]
20140815,13.34,13.65,13.34,13.63,147007400,[0 0]
20140818,13.65,13.85,13.59,13.85,239591300,[0 0]
20140819,13.88,14.08,13.75,13.94,606340800,[0 1]
20140820,13.93,14.05,13.89,13.9,170590300,[1 1]
20140821,13.96,14.13,13.96,14.1,286035600,[1 1]
20140822,14.07,14.16,13.9,14.04,391008900,[0 0]
20140825,14.2,14.2,13.87,14.05,150935700,[1 1]
20140826,14.09,14.16,13.81,13.9,96445400,[0 0]
20140827,13.97,14.37,13.81,14.28,290143800,[1 1]
20140828,14.42,14.89,14.17,14.85,316369100,[1 0]
20140829,14.9,15.17,14.63,15.0,447128500,[1 1]
20140901,15.0,15.15,14.6,14.6,373268900,[0 1]
20140902,14.77,15.16,14.42,14.97,648589600,[1 0]
20140903,15.17,15.17,14.95,15.1,291429100,[1 1]
20140904,15.16,15.16,14.84,14.99,317946800,[1 1]
20140905,15.16,15.3,14.81,15.27,232140800,[0 1]
20140908,15.31,15.6,14.7,14.7,300452400,[1 0]
20140909,14.71,14.94,14.64,14.7,2196036400,[0 1]
20140910,14.7,14.78,14.35,14.51,212904900,[0 1]
20140911,14.7,15.0,14.46,14.9,434792100,[1 1]
20140912,14.98,14.98,14.38,14.57,752676300,[1 1]
20140915,14.65,14.65,14.2,14.41,299467100,[1 0]
20140916,14.47,14.65,14.26,14.45,723872100,[0 0]
20140917,14.51,14.54,14.08,14.22,499031900,[1 0]
20140918,14.28,14.56,14.2,14.4,122414000,[1 1]
20140919,14.55,14.55,13.86,14.05,479173500,[1 0]
20140922,14.1,14.1,13.57,13.58,532423200,[0 1]
20140923,13.25,13.77,13.25,13.62,163647200,[0 0]
20140924,13.52,13.74,13.5,13.62,180733400,[0 0]
20140925,13.7,13.7,13.26,13.39,220115000,[0 1]
20140926,13.61,13.96,13.35,13.84,227896600,[0 1]
20140929,13.5,13.5,13.17,13.37,254962100,[1 1]
20140930,13.25,13.55,13.17,13.55,194814000,[1 1]
20141001,13.4,13.45,12.83,13.0,415270600,[1 0]
20141002,13.0,13.29,12.82,13.05,209448300,[0 0]
20141003,13.07,13.28,12.98,13.16,81625600,[1 1]
20141006,14.0,14.0,13.42,13.77,431379200,[1 1]
20141007,13.75,13.91,13.72,13.8,211580000,[1 0]
20141008,13.81,13.99,13.56,13.82,297176300,[0 0]
20141009,13.86,14.06,13.74,13.85,154418100,[0 0]
20141010,13.83,14.0,13.68,13.68,297374800,[0 0]
20141013,13.74,14.4,13.74,14.21,539400400,[1 1]
20141014,14.21,14.44,14.01,14.24,160265700,[1 1]
20141015,14.15,14.4,13.96,14.15,692416700,[1 0]
20141016,14.17,14.17,13.65,13.75,668486700,[0 0]
20141017,13.97,14.02,13.63,14.0,255619000,[0 1]
20141020,14.08,14.08,13.56,13.64,147499800,[1 1]
20141021,13.46,13.46,13.18,13.4,218421300,[0 1]
20141022,13.55,13.55,13.23,13.33,200413900,[1 0]
20141023,13.41,13.41,12.74,12.77,165538900,[0 1]
20141024,12.78,13.19,12.77,13.06,156782600,[1 0]
20141027,12.0,12.69,12.0,12.66,320711000,[1 0]
20141028,12.88,13.21,12.76,13.21,399842800,[1 1]
20141029,13.15,13.26,12.98,13.11,133834300,[1 0]
20141030,13.06,13.6,13.04,13.35,303094700,[0 0]
20141031,13.48,13.85,13.4,13.77,263552300,[0 0]
20141103,13.65,13.75,13.15,13.28,382759900,[1 0]
20141104,13.25,13.65,13.25,13.55,134478600,[1 0]
20141105,13.65,13.9,13.24,13.4,177354900,[0 0]
20141106,13.44,13.78,13.21,13.21,401785000,[1 0]
20141107,13.46,13.46,13.11,13.32,144562000,[1 1]
20141110,13.38,13.41,13.14,13.15,500351900,[1 1]
20141111,13.0,13.25,12.94,13.12,338451600,[1 0]
20141112,13.25,13.35,13.01,13.17,157423300,[0 1]
20141113,13.25,13.25,12.85,13.06,267685600,[0 1]
20141114,12.92,13.04,12.78,12.87,252213000,[1 0]
20141117,13.15,13.16,12.81,13.0,292344600,[1 1]
20141118,13.03,13.06,12.9,13.0,524594200,[1 1]
20141119,13.25,13.3,13.02,13.25,490048800,[0 0]
20141121,13.25,13.79,13.25,13.75,599003900,[0 1]
20141124,13.9,13.9,13.66,13.72,144255900,[0 0]
20141125,13.86,13.99,13.75,13.79,163945300,[0 1]
20141126,13.88,14.21,13.8,13.8,224660300,[1 1]
20141127,13.85,14.25,13.85,13.98,440093100,[1 1]
20141128,14.2,14.2,13.95,13.95,669419600,[1 0]
20141201,14.15,14.15,13.5,13.55,798600000,[1 0]
20141202,13.68,13.68,13.4,13.56,91777500,[1 1]
20141203,13.7,13.7,13.46,13.46,111170600,[1 0]
20141204,13.54,13.54,13.18,13.18,128238500,[0 1]
20141205,13.18,13.43,13.08,13.39,128215800,[0 1]
20141208,13.39,13.39,12.95,13.01,103391400,[0 0]
20141209,13.05,13.07,12.85,13.03,66041700,[0 1]
20141210,13.08,13.21,12.88,12.92,177284700,[1 0]
20141211,13.06,13.09,12.86,13.02,310469700,[1 0]
20141212,12.95,13.0,12.76,12.99,75305800,[1 0]
20141215,13.03,13.15,12.76,13.0,219158500,[0 1]
20141216,13.15,13.15,12.63,12.75,76636500,[1 0]
20141217,12.85,12.92,12.67,12.9,112594900,[1 0]
20141218,13.0,13.1,12.48,12.5,315256200,[0 1]
20141219,12.54,13.17,12.49,12.74,433961400,[1 0]
20141222,12.78,12.86,12.6,12.85,152062400,[1 1]
20141223,12.86,13.1,12.6,12.6,178562200,[0 1]
20141226,12.67,12.88,12.49,12.8,191466300,[0 0]
20141229,12.89,12.99,12.69,12.99,358230300,[0 0]
20141230,12.99,13.5,12.94,13.5,317052900,[1 1]
20150114,11.82,11.86,11.51,11.75,390212200,[0 0]
20150115,11.76,11.9,11.5,11.5,174754600,[0 1]
20150116,11.54,11.87,11.54,11.8,220700200,[0 0]
20150119,11.75,12.02,11.44,11.7,113917300,[1 0]
20150120,11.75,11.75,11.44,11.5,273567700,[0 0]
20150121,11.56,11.78,11.5,11.55,247439500,[1 1]
20150122,11.6,11.68,11.49,11.53,363229400,[0 0]
20150123,11.55,11.65,11.37,11.5,205470400,[1 1]
20150126,11.5,11.52,11.29,11.43,340988900,[0 1]
20150127,11.41,11.69,11.18,11.36,186329800,[0 0]
20150128,11.3,11.43,11.25,11.35,111618200,[1 0]
20150129,11.41,11.41,11.19,11.3,72809500,[1 1]
20150130,11.3,11.4,11.23,11.35,130800500,[1 0]
20150202,11.28,11.34,11.09,11.25,95564300,[0 1]
20150203,11.25,11.44,11.25,11.35,145397300,[1 1]
20150204,11.45,11.6,11.3,11.6,218071700,[1 0]
20150205,11.67,11.8,11.64,11.8,240934500,[1 1]
20150206,11.92,12.03,11.66,11.9,185348100,[0 1]
20150209,11.81,11.9,11.77,11.9,51641700,[0 1]
20150210,11.91,12.0,11.73,11.84,172803800,[0 0]
20150211,11.84,12.15,11.69,12.15,358909700,[1 0]
20150212,12.1,12.11,11.96,12.09,161122300,[0 0]
20150213,12.1,12.11,11.95,12.1,138581300,[1 1]
20150218,12.1,12.16,11.95,12.0,217000700,[1 0]
20150219,12.07,12.11,11.9,11.9,396384600,[1 0]
20150220,11.89,12.07,11.8,12.07,175618100,[1 0]
20150223,12.15,12.16,11.98,11.98,241228300,[0 1]
20150224,12.0,12.1,11.86,12.04,127852800,[1 1]
20150225,11.99,12.04,11.74,11.97,318391700,[1 1]
20150226,12.0,12.02,11.9,11.9,329869400,[0 0]
20150227,11.94,12.14,11.71,11.95,671782300,[1 0]
20150302,11.95,12.33,11.88,12.24,501324700,[1 0]
20150303,12.21,12.3,12.03,12.14,253507100,[0 1]
20150304,12.03,12.15,11.81,12.07,592750500,[1 1]
20150305,12.12,12.12,11.81,11.95,464981500,[0 0]
20150306,12.0,12.04,11.81,11.94,277162400,[1 1]
20150309,11.92,11.94,11.46,11.46,251677400,[1 0]
20150310,11.37,11.45,11.12,11.27,542685600,[0 0]
20150311,11.28,11.4,11.27,11.27,112307600,[0 0]
20150312,11.32,11.5,11.09,11.22,274049600,[0 0]
20150313,11.24,11.25,10.86,10.95,221737300,[1 0]
20150316,10.96,11.07,10.85,10.9,591841300,[1 1]
20150317,10.9,11.24,10.88,11.1,447447000,[1 0]
20150318,11.1,11.5,11.08,11.3,267660700,[1 0]
20150319,11.29,11.57,11.29,11.41,185228500,[1 1]
20150320,11.46,11.95,11.42,11.5,354694800,[0 0]
20150323,11.4,11.68,11.35,11.55,255970600,[0 1]
20150324,11.59,11.64,11.39,11.61,204072500,[1 0]
20150325,11.61,11.63,11.11,11.55,475114500,[0 1]
20150326,11.45,11.51,11.1,11.25,364832100,[0 0]
20150327,11.27,11.32,10.98,11.32,354345600,[1 0]
20150330,11.49,11.49,11.25,11.45,137442200,[1 0]
20150331,11.4,11.76,11.25,11.5,340290600,[0 1]
20150401,11.63,12.13,11.55,12.05,232812800,[0 1]
20150402,12.15,12.36,11.97,12.3,231445600,[0 0]
20150406,12.37,13.05,12.3,12.77,220817500,[1 0]
20150407,12.77,13.0,12.53,12.8,162452100,[1 0]
20150408,13.06,13.06,12.63,12.89,255326100,[0 1]
20150409,12.85,12.85,12.15,12.5,364623400,[1 1]
20150410,12.5,12.57,12.32,12.55,106312100,[1 0]
20150413,12.56,12.68,12.22,12.22,191135400,[0 1]
20150414,12.22,12.43,12.2,12.26,145749100,[1 0]
20150415,12.5,12.58,12.3,12.38,485086100,[1 0]
20150416,12.39,12.4,11.9,12.2,244702300,[1 0]
20150417,12.26,12.5,11.95,12.1,184014700,[0 1]
20150420,12.4,12.77,12.13,12.54,217582800,[1 1]
20150422,12.75,12.79,12.38,12.55,151231400,[0 0]
20150423,12.55,12.84,12.4,12.84,128527700,[0 1]
20150424,12.9,13.6,12.77,13.5,739163700,[1 1]
20150427,13.5,13.5,12.9,12.9,399833500,[0 1]
20150428,12.89,13.11,12.77,12.99,173835400,[1 1]
20150429,13.14,13.54,12.8,13.15,264625800,[0 1]
20150430,13.2,13.37,12.71,12.9,546299600,[0 1]
20150504,12.9,13.46,12.9,13.22,242078600,[0 0]
20150505,13.45,13.48,13.23,13.38,137086100,[1 0]
20150506,13.36,13.36,12.61,12.66,288882100,[1 1]
20150507,12.63,13.29,12.61,13.29,190322400,[0 1]
20150508,13.29,13.38,12.55,12.57,302302700,[1 1]
20150511,12.72,12.72,12.24,12.3,286047500,[1 0]
20150512,12.3,12.5,11.77,11.87,250008700,[0 1]
20150513,11.95,12.08,11.82,11.87,232856300,[0 1]
20150514,12.1,12.13,11.86,12.0,174202300,[0 0]
20150515,12.18,12.18,11.92,12.09,338354100,[1 1]
20150518,12.23,12.28,11.87,11.93,151400200,[0 0]
20150519,11.97,12.09,11.78,12.0,172871800,[1 0]
20150520,12.1,12.48,11.81,12.48,549594200,[0 0]
20150521,12.4,12.48,12.04,12.12,323306300,[1 1]
20150522,12.06,12.07,11.75,11.89,678224900,[1 0]
20150525,11.96,11.96,11.5,11.61,288382400,[0 1]
20150526,11.68,11.83,11.46,11.5,264775500,[0 1]
20150527,11.72,11.8,11.56,11.7,227648100,[1 1]
20150528,11.8,11.95,11.33,11.65,528632200,[0 0]
20150529,11.9,11.9,11.35,11.68,381416700,[0 1]
20150601,11.46,11.8,11.44,11.44,375192000,[0 0]
20150602,11.54,11.8,11.4,11.76,139865900,[0 0]
20150603,11.79,11.8,11.13,11.5,316188400,[0 1]
20150605,11.5,11.5,11.26,11.5,120421700,[1 1]
20150608,11.63,11.74,11.37,11.39,145366000,[0 1]
20150609,11.46,11.5,11.26,11.5,128961300,[1 0]
20150610,11.51,11.74,11.36,11.65,394837500,[1 0]
20150611,11.66,11.66,11.31,11.4,335594100,[1 0]
20150612,11.47,11.47,11.12,11.24,334108900,[0 0]
20150615,11.31,11.31,11.0,11.02,265979300,[1 1]
20150616,11.09,11.29,10.98,11.0,190942400,[0 1]
20150617,11.0,11.11,10.88,11.1,195557000,[0 1]
20150618,11.15,11.24,10.96,11.12,164670600,[0 1]
20150619,11.23,11.23,10.72,10.83,123993700,[0 1]
20150622,10.89,10.95,10.6,10.61,201112700,[0 0]
20150623,10.7,11.16,10.66,11.13,225373200,[1 0]
20150624,11.3,11.3,10.78,10.92,356441400,[1 0]
20150625,11.1,11.33,10.85,11.15,375621500,[0 1]
20150626,11.29,11.48,11.19,11.47,277831800,[0 0]
20150629,11.35,11.65,11.28,11.58,278630000,[1 0]
20150630,11.65,11.87,11.51,11.7,273500400,[0 1]
20150714,10.75,10.79,10.62,10.74,147810100,[0 1]
20150715,10.8,10.8,10.45,10.45,278311000,[1 1]
20150716,10.52,10.52,10.36,10.44,109932100,[1 0]
20150717,10.44,10.44,10.18,10.28,137497000,[0 1]
20150720,10.29,10.36,10.0,10.1,128601600,[1 0]
20150721,10.16,10.22,9.84,10.0,148272700,[0 0]
20150722,10.0,10.0,9.63,9.85,168955700,[1 0]
20150723,9.9,9.9,9.6,9.9,274768700,[0 0]
20150724,9.9,10.0,9.63,10.0,234935200,[1 1]
20150727,10.0,10.01,9.83,9.87,177286700,[0 1]
20150728,9.97,10.25,9.85,9.95,268681700,[1 0]
20150729,9.92,10.18,9.87,10.1,254167000,[1 1]
20150730,10.14,10.15,10.0,10.0,103596900,[1 1]
20150731,10.14,10.35,10.03,10.34,199897100,[0 0]
20150803,10.3,10.39,10.19,10.26,66204800,[1 1]
20150804,10.26,10.34,10.19,10.29,40806200,[1 1]
20150805,10.49,10.49,10.05,10.1,94990300,[1 1]
20150806,10.1,10.1,9.91,9.95,240119800,[0 1]
20150807,10.1,10.1,9.74,9.9,105921400,[0 1]
20150810,9.9,10.15,9.78,10.15,56145900,[0 1]
20150811,10.31,10.31,9.81,9.99,260493300,[1 1]
20150812,10.04,10.04,9.87,9.89,109424800,[0 0]
20150813,9.85,9.95,9.31,9.31,307935400,[1 1]
20150814,9.4,9.5,9.29,9.33,111119500,[1 0]
20150817,9.35,9.53,9.17,9.53,181480600,[0 0]
20150818,9.53,9.58,9.21,9.38,298102200,[0 1]
20150819,9.41,9.41,9.01,9.01,188310200,[1 1]
20150820,9.05,9.05,8.81,8.9,192575000,[0 0]
20150821,8.99,9.11,8.76,8.93,123997700,[0 1]
20150824,8.87,8.93,8.41,8.93,277732800,[0 1]
20150825,8.95,9.04,8.67,8.78,257211200,[1 0]
20150826,8.86,9.18,8.6,8.97,212491000,[0 0]
20150827,9.11,9.38,9.1,9.25,236395000,[0 0]
20150828,9.25,9.38,8.84,8.99,238849500,[1 0]
20150831,8.9,9.08,8.59,9.08,243676000,[1 0]
20150901,9.06,9.12,8.75,8.75,120366200,[1 0]
20150902,8.76,9.06,8.75,8.9,392875500,[1 1]
20150903,8.99,9.05,8.82,9.0,385675500,[0 1]
20150904,9.19,9.19,8.63,8.64,92774800,[1 0]
20150908,8.83,8.94,8.56,8.65,205659300,[0 1]
20150909,8.82,8.93,8.68,8.82,159459300,[0 0]
20150910,8.68,8.68,8.45,8.65,146346200,[0 0]
20150911,8.64,8.86,8.42,8.86,138624200,[0 0]
20150914,8.8,8.88,8.7,8.88,273735100,[1 1]
20150915,8.89,9.07,8.76,8.98,260307500,[1 1]
20150916,9.09,9.67,9.05,9.58,293754700,[0 1]
20150917,9.58,10.28,9.49,10.12,472348600,[0 0]
20150918,9.98,10.15,9.9,9.95,314762300,[1 0]
20150921,10.12,10.12,9.84,9.84,230547400,[1 1]
20150922,9.95,9.96,9.47,9.8,272864500,[0 1]
20150923,10.25,10.79,9.86,9.86,390880700,[0 1]
20150924,9.86,10.09,9.66,9.8,104248400,[1 0]
20150925,9.86,10.0,9.61,9.61,150275200,[0 0]
20150928,9.69,9.69,8.91,9.1,263733700,[1 0]
20150929,9.05,9.05,8.84,8.9,253344600,[0 1]
20150930,9.06,9.3,8.8,9.3,313905300,[0 1]
20151001,9.31,9.39,9.05,9.24,115078700,[1 1]
20151002,9.1,9.4,8.99,9.12,284988200,[1 1]
20151005,9.22,9.34,9.04,9.04,274528300,[0 0]
20151006,9.04,9.22,9.0,9.11,545736800,[1 1]
20151007,9.28,9.5,9.14,9.5,644804500,[1 0]
20151008,9.5,9.65,9.35,9.35,231866300,[1 1]
20151009,9.5,9.52,9.33,9.43,122188900,[0 0]
20151013,9.39,9.39,8.8,8.9,225772300,[0 1]
20151014,8.9,8.98,8.63,8.65,332274100,[1 1]
20151015,8.73,8.89,8.66,8.7,202689000,[0 0]
20151016,8.7,8.75,8.65,8.75,285299100,[0 0]
20151019,8.75,8.82,8.63,8.73,244473900,[0 0]
20151020,8.79,8.88,8.69,8.75,141301400,[0 1]
20151021,8.79,8.88,8.71,8.85,160222700,[0 1]
20151022,8.88,9.07,8.8,8.87,122871900,[1 1]
20151023,9.01,9.08,8.8,8.93,162467400,[0 0]
20151026,9.04,9.04,8.63,8.7,115712000,[1 0]
20151027,8.67,8.75,8.57,8.71,134155200,[1 0]
20151028,8.82,8.88,8.55,8.78,221900000,[1 1]
20151029,8.78,8.79,8.58,8.6,149161200,[1 0]
20151030,8.61,8.61,8.34,8.5,225076300,[0 1]
20151103,8.49,8.89,8.48,8.8,224333500,[1 1]
20151104,8.81,9.0,8.61,9.0,293268900,[0 0]
20151105,9.01,9.19,8.94,9.15,201296800,[1 1]
20151106,9.16,9.19,8.88,9.01,126454800,[1 0]
20151109,9.02,9.1,8.99,9.08,221922300,[1 0]
20151110,9.07,9.08,8.88,9.05,195934500,[0 1]
20151111,9.09,9.52,8.94,9.46,369731100,[1 0]
20151112,9.46,9.57,9.22,9.45,290606200,[1 1]
20151113,9.4,9.45,9.2,9.21,162152500,[0 0]
20151116,9.27,9.43,9.15,9.3,150592100,[1 1]
20151117,9.38,9.48,9.28,9.45,207411100,[0 0]
20151118,9.47,9.74,9.41,9.55,256384600,[1 1]
20151119,9.55,9.95,9.55,9.9,269587200,[1 1]
20151123,9.9,9.97,9.66,9.8,256698400,[1 1]
20151124,9.73,9.87,9.55,9.75,287954900,[0 1]
20151125,9.75,9.75,9.33,9.4,239094200,[1 1]
20151126,9.49,9.67,9.34,9.59,87762300,[1 0]
20151127,9.59,9.64,9.33,9.39,129352400,[1 0]
20151130,9.56,9.56,9.15,9.15,384331600,[1 1]
20151201,9.16,9.22,8.89,9.1,863034800,[1 0]
20151202,9.13,9.13,8.82,8.95,225280700,[1 0]
20151203,9.0,9.39,9.0,9.05,235095500,[0 0]
20151204,9.0,9.01,8.68,8.9,244046800,[0 1]
20151207,8.9,9.05,8.82,9.0,244802400,[1 1]
20151208,8.9,9.09,8.79,9.09,229486500,[1 1]
20151209,9.09,9.47,9.0,9.4,266057000,[0 0]
20151210,9.42,9.45,9.21,9.35,264428000,[0 1]
20151211,9.35,9.35,8.94,9.0,697272700,[1 1]
20151214,9.18,9.18,8.77,8.77,170000200,[1 1]
20151215,8.78,8.96,8.78,8.8,147934100,[1 0]
20151216,8.82,8.86,8.47,8.6,248456100,[0 1]
20151217,8.77,8.93,8.65,8.77,98307700,[1 0]
20151218,8.6,8.61,8.32,8.57,171176300,[1 0]
20151221,8.57,8.57,8.05,8.16,407235000,[0 1]
20151222,8.34,8.38,8.16,8.38,258247300,[1 1]
20151223,8.4,8.49,8.35,8.47,104934100,[1 1]
20151228,8.49,8.66,8.36,8.65,78849100,[1 1]
20151229,8.67,8.8,8.65,8.77,147473400,[1 0]
20151230,8.69,8.84,8.68,8.73,357842000,[1 1]
20160114,7.84,8.13,7.75,7.96,170637700,[1 0]
20160115,7.96,8.04,7.71,7.89,316042500,[1 0]
20160118,7.92,7.92,7.63,7.89,170248000,[0 1]
20160119,7.91,8.05,7.79,7.99,137087000,[0 1]
20160120,7.81,8.11,7.81,7.92,122557700,[0 0]
20160121,7.95,7.97,7.73,7.73,106088800,[0 0]
20160122,7.82,7.97,7.75,7.9,114124500,[0 1]
20160126,8.0,8.0,7.75,7.83,183188300,[1 0]
20160127,7.93,7.93,7.7,7.77,588205600,[1 1]
20160128,7.82,7.88,7.74,7.83,53413700,[0 1]
20160129,7.93,8.19,7.9,8.05,177853800,[1 0]
20160201,7.95,8.3,7.94,8.3,93802600,[0 1]
