date,open,max,min,close,volume,y
20131008,29.0,29.28,28.6,29.28,331189,[0 0]
20131009,28.55,28.55,28.55,28.55,91360,[1 0]
20131011,28.7,28.98,28.7,28.98,5768,[1 0]
20131014,28.9,28.9,28.5,28.5,143700,[1 0]
20131015,29.12,29.24,29.12,29.24,148740,[0 0]
20131016,29.0,29.0,29.0,29.0,147900,[1 0]
20131017,29.05,29.21,29.0,29.0,299536,[1 1]
20131018,29.1,29.1,29.01,29.01,95742,[0 1]
20131021,29.2,29.2,29.2,29.2,210240,[0 0]
20131022,29.01,29.22,29.01,29.2,314530,[1 0]
20131023,28.49,28.49,28.49,28.49,2849,[1 0]
20131024,29.39,29.39,28.49,28.49,48523,[1 0]
20131028,29.11,29.11,29.11,29.11,145550,[1 1]
20131029,28.81,29.4,28.81,29.4,145230,[0 0]
20131030,29.02,29.5,29.02,29.5,345498,[1 0]
20131101,29.43,29.43,29.43,29.43,73575,[1 0]
20131104,29.12,29.42,29.12,29.42,67636,[0 0]
20131106,29.42,29.42,29.39,29.4,288217,[0 0]
20131108,29.12,29.46,29.0,29.46,227890,[1 0]
20131111,29.35,29.52,29.01,29.52,126817,[1 0]
20131112,29.31,29.4,29.31,29.4,480981,[1 0]
20131113,29.3,29.5,29.3,29.49,381750,[1 0]
20131114,29.0,29.0,29.0,29.0,8700,[1 0]
20131118,29.47,29.47,29.47,29.47,38311,[1 0]
20131119,29.0,29.49,29.0,29.0,67201,[0 0]
20131121,29.26,29.55,29.26,29.55,588145,[1 0]
20131125,28.51,28.51,28.51,28.51,142550,[1 1]
20131126,28.01,28.01,28.0,28.0,207271,[0 0]
20131127,29.3,29.3,28.0,28.0,63042,[1 0]
20131128,29.0,29.0,29.0,29.0,29000,[1 0]
20131129,28.9,28.9,28.9,28.9,8670,[0 1]
20131202,27.0,27.0,26.5,26.5,18700,[1 0]
20131203,26.0,26.0,23.5,23.5,83000,[1 0]
20131206,24.0,24.0,24.0,24.0,9600,[1 0]
20131209,22.0,22.51,22.0,22.5,393383,[0 0]
20131211,22.55,22.55,22.55,22.55,2255,[1 0]
20131216,22.9,22.9,22.9,22.9,45800,[0 1]
20131219,22.48,22.49,22.48,22.49,155156,[1 1]
20131226,21.7,21.7,21.7,21.7,43400,[1 0]
20131227,20.0,20.0,20.0,20.0,34000,[1 0]
20131230,22.35,22.35,22.35,22.35,69285,[1 0]
20140102,22.0,22.0,22.0,22.0,110000,[1 0]
20140103,20.8,20.8,20.8,20.8,101920,[1 1]
20140106,21.0,21.0,21.0,21.0,35700,[1 0]
20140107,20.01,22.0,20.0,21.0,390946,[1 1]
20140108,20.0,20.0,19.01,19.01,77327,[1 1]
20140109,20.23,20.23,20.23,20.23,16184,[0 0]
20140113,19.2,19.2,19.2,19.2,69120,[1 0]
20140114,19.01,19.01,19.01,19.01,11406,[0 1]
20140116,19.07,19.4,19.07,19.4,23082,[0 1]
20140122,19.14,19.22,19.14,19.22,124562,[0 0]
20140127,19.01,19.01,19.01,19.01,1901,[0 1]
20140128,19.01,19.01,19.01,19.01,15208,[1 1]
20140130,19.01,19.01,19.01,19.01,57030,[0 1]
20140203,20.0,20.5,19.2,19.2,102500,[1 0]
20140205,20.0,20.0,20.0,20.0,66000,[1 0]
20140212,19.4,19.98,19.4,19.98,120433,[0 1]
20140213,20.99,22.0,20.99,22.0,166061,[1 0]
20140214,21.31,25.0,21.31,22.01,135432,[1 0]
20140217,25.0,25.0,24.8,24.8,126500,[1 0]
20140218,24.24,27.3,24.24,27.3,310302,[1 0]
20140219,28.0,30.0,28.0,30.0,56000,[0 1]
20140220,30.01,31.49,30.0,31.49,413562,[1 0]
20140221,30.34,31.49,30.34,31.49,480319,[1 0]
20140224,29.0,29.0,28.5,28.5,17150,[1 0]
20140225,28.99,30.01,28.02,28.02,588375,[0 0]
20140226,29.14,29.35,29.14,29.35,268970,[1 0]
20140227,29.8,29.8,28.0,28.0,147300,[1 0]
20140228,30.0,30.0,28.1,28.1,268290,[0 1]
20140306,28.1,28.1,28.1,28.1,28100,[0 0]
20140307,28.04,28.04,27.0,27.0,55040,[0 0]
20140310,26.0,27.95,26.0,27.95,331406,[0 1]
20140311,27.48,27.48,27.48,27.48,24732,[1 0]
20140313,27.95,27.95,27.95,27.95,2795,[0 1]
20140314,27.94,27.95,27.8,27.8,360311,[1 0]
20140319,27.25,27.5,27.25,27.5,122775,[1 0]
20140320,27.78,27.78,27.78,27.78,2778,[0 1]
20140321,27.99,28.5,27.99,28.5,280841,[0 1]
20140324,26.0,27.51,23.0,27.51,239476,[1 0]
20140404,25.25,26.45,25.25,26.0,199450,[0 1]
20140408,25.01,25.5,25.0,25.5,351534,[1 1]
20140409,25.95,26.39,25.95,26.39,83348,[0 1]
20140410,28.5,31.0,28.5,31.0,451950,[1 1]
20140411,29.0,29.0,27.0,27.0,184800,[0 1]
20140414,28.85,30.0,28.85,30.0,5885,[1 1]
20140415,30.0,30.51,30.0,30.5,127630,[0 0]
20140416,30.5,30.5,30.5,30.5,6100,[0 1]
20140417,30.69,32.5,30.69,32.5,567528,[1 1]
20140422,30.5,30.5,30.5,30.5,45750,[1 1]
20140423,30.98,31.5,29.91,31.5,354733,[1 0]
20140424,31.5,32.0,31.22,32.0,241028,[1 1]
20140428,32.79,32.79,32.79,32.79,49185,[1 0]
20140429,32.0,32.0,32.0,32.0,227200,[1 1]
20140430,32.99,33.0,32.99,33.0,52794,[0 0]
20140502,28.51,30.3,28.51,30.0,374768,[1 1]
20140505,30.0,31.45,30.0,31.31,18607,[1 1]
20140506,31.0,32.22,31.0,32.22,1760280,[0 1]
20140507,33.3,33.47,32.0,33.47,572265,[1 0]
20140508,32.5,33.0,32.5,33.0,52750,[0 1]
20140509,33.5,35.15,33.5,35.15,296450,[0 0]
20140512,35.15,35.15,35.15,35.15,73815,[0 1]
20140513,35.5,36.0,35.5,36.0,603920,[0 1]
20140515,35.5,36.0,35.5,36.0,7150,[1 0]
20140516,36.0,39.0,36.0,39.0,427117,[1 0]
20140519,38.0,38.0,38.0,38.0,7600,[1 0]
20140520,40.0,42.0,40.0,42.0,263130,[1 0]
20140521,43.0,45.0,43.0,45.0,163600,[1 1]
20140522,45.0,50.0,44.9,50.0,571890,[0 0]
20140523,50.0,54.0,50.0,54.0,635098,[1 1]
20140526,53.57,55.0,53.57,55.0,270744,[1 0]
20140527,57.0,57.0,56.0,57.0,282600,[0 0]
20140528,59.99,62.5,59.99,61.0,3940136,[1 1]
20140529,59.98,60.51,58.1,59.09,1720034,[1 0]
20140530,58.2,58.2,55.0,55.0,546100,[0 1]
20140603,58.0,58.0,58.0,58.0,5800,[0 1]
20140604,57.0,58.0,57.0,58.0,1361610,[0 1]
20140605,57.01,57.35,57.01,57.35,131293,[0 1]
20140606,57.1,57.2,57.1,57.2,690920,[1 1]
20140609,57.3,58.0,57.3,58.0,69110,[0 1]
20140610,58.0,58.0,57.5,58.0,652650,[1 1]
20140611,58.01,60.0,58.01,60.0,1062259,[0 1]
20140613,60.0,60.29,60.0,60.29,751061,[0 0]
20140616,61.0,61.0,60.01,60.01,706016,[1 1]
20140618,60.0,61.9,60.0,61.9,481311,[1 0]
20140620,62.0,62.3,62.0,62.3,497500,[1 1]
20140624,60.0,60.0,52.98,52.98,309192,[0 1]
20140625,61.5,62.0,61.5,62.0,666600,[1 0]
20140626,61.99,62.0,61.9,61.9,1053785,[1 1]
20140627,62.99,63.0,62.01,62.01,626324,[0 1]
20140630,63.0,63.0,63.0,63.0,283500,[1 1]
20140701,63.5,63.5,63.5,63.5,152400,[1 0]
20140702,62.0,62.0,62.0,62.0,37200,[0 1]
20140703,61.4,63.0,61.4,63.0,708620,[0 0]
20140704,60.0,60.0,60.0,60.0,78000,[0 0]
20140707,61.6,63.0,61.3,63.0,2487300,[0 0]
20140708,62.74,62.74,61.25,62.01,499865,[1 1]
20140710,62.0,62.0,61.0,61.0,117700,[1 0]
20140711,61.0,62.33,61.0,62.33,1136383,[1 0]
20140714,61.2,61.2,61.0,61.0,610360,[1 1]
20140718,61.6,61.6,61.6,61.6,160160,[0 1]
20140721,63.0,63.0,61.6,61.6,768060,[0 1]
20140722,62.5,63.0,61.13,61.13,582473,[1 0]
20140723,63.0,63.0,62.5,62.5,541050,[0 1]
20140724,62.31,63.05,61.0,63.05,314264,[1 1]
20140725,63.5,63.5,63.0,63.0,612821,[0 0]
20140728,61.02,63.54,61.02,63.0,1053267,[1 0]
20140729,63.2,63.2,63.2,63.2,202240,[0 1]
20140801,63.0,63.0,60.22,60.22,1567414,[0 1]
20140804,60.0,61.0,60.0,60.0,1383898,[0 0]
20140805,52.01,52.01,52.0,52.0,52001,[0 1]
20140806,49.0,50.0,46.5,50.0,426425,[0 1]
20140807,40.0,48.35,40.0,48.35,269010,[0 0]
20140808,48.0,48.0,46.0,46.72,176844,[0 1]
20140811,47.98,47.98,47.98,47.98,748488,[0 1]
20140813,48.0,48.0,47.99,48.0,542394,[0 1]
20140815,48.0,48.0,48.0,48.0,96000,[0 1]
20140818,46.0,48.0,45.0,48.0,189400,[0 0]
20140819,47.4,48.0,47.0,48.0,653998,[0 0]
20140820,46.01,46.2,45.8,46.0,400208,[0 0]
20140821,45.8,45.8,45.8,45.8,96180,[0 1]
20140826,43.0,43.0,43.0,43.0,154800,[1 0]
20140827,42.0,42.0,42.0,42.0,239400,[1 1]
20140828,42.02,42.02,41.0,41.0,384676,[1 0]
20140829,42.51,42.51,41.98,42.0,348058,[1 0]
20140901,42.0,46.0,42.0,46.0,1007400,[0 1]
20140904,47.0,47.16,47.0,47.16,193020,[0 0]
20140908,47.0,47.0,44.1,46.8,219050,[1 0]
20140909,44.06,44.06,44.06,44.06,79308,[1 0]
20140910,48.0,48.0,48.0,48.0,28800,[0 0]
20140911,47.0,48.5,46.0,47.3,3510781,[1 0]
20140912,46.01,46.9,46.0,46.7,230820,[1 0]
20140917,43.0,47.2,43.0,46.99,919647,[1 1]
20140918,47.01,47.01,47.0,47.0,65809,[0 1]
20140929,44.01,48.0,44.01,47.0,480301,[0 1]
20141001,46.5,46.98,45.02,45.5,1144372,[1 0]
20141002,45.0,47.0,45.0,47.0,120998,[0 1]
20141003,43.01,45.1,43.01,45.1,145326,[1 0]
20141006,46.0,47.0,46.0,47.0,740700,[1 1]
20141010,42.0,42.0,42.0,42.0,4200,[1 1]
20141013,45.0,45.0,45.0,45.0,90000,[1 1]
20141016,44.0,44.0,44.0,44.0,35200,[0 0]
20141017,47.0,47.0,45.95,45.95,335040,[1 1]
20141020,42.01,42.01,42.0,42.0,365480,[1 1]
20141023,43.0,43.0,43.0,43.0,86000,[1 1]
20141027,45.0,45.0,45.0,45.0,225000,[1 1]
20141030,43.0,43.0,43.0,43.0,425700,[0 0]
20141031,45.9,46.74,44.51,44.51,681292,[0 1]
20141105,44.0,48.0,44.0,48.0,256400,[1 0]
20141113,46.0,46.0,46.0,46.0,92000,[1 1]
20141127,38.8,38.8,38.8,38.8,31040,[0 0]
20141128,39.8,39.8,39.8,39.8,99500,[1 1]
20141209,40.0,40.0,40.0,40.0,8000,[0 1]
20141217,40.0,40.0,40.0,40.0,4000,[0 1]
20141219,39.0,39.0,39.0,39.0,3900,[0 1]
20141229,39.0,39.0,39.0,39.0,3900,[0 1]
20150102,39.0,39.0,39.0,39.0,3900,[0 0]
20150106,39.99,39.99,39.99,39.99,3999,[1 0]
20150107,36.99,36.99,36.99,36.99,3699,[0 1]
20150108,36.0,36.0,36.0,36.0,183600,[1 0]
20150109,35.99,35.99,35.99,35.99,3599,[0 1]
20150112,36.0,36.0,36.0,36.0,3600,[1 1]
20150113,40.0,40.0,40.0,40.0,4000,[1 0]
20150115,40.0,40.0,40.0,40.0,4000,[1 1]
20150120,39.01,40.0,39.01,40.0,336237,[1 0]
20150122,40.0,40.0,40.0,40.0,216000,[0 1]
20150123,35.01,35.01,35.01,35.01,3501,[1 1]
20150129,39.99,39.99,39.99,39.99,3999,[1 0]
20150130,39.99,39.99,39.99,39.99,3999,[1 1]
