date,open,max,min,close,volume,y
20121016,37.94,39.06,37.13,37.6,392355200,[0 0]
20121017,37.99,37.99,37.21,37.25,171580600,[1 0]
20121018,37.5,37.59,36.58,36.58,341736700,[0 0]
20121019,37.12,37.3,35.92,36.29,350749000,[1 1]
20121022,35.79,36.86,35.43,36.18,1145845600,[0 1]
20121023,36.84,36.84,35.19,35.37,413535300,[1 1]
20121024,35.73,35.73,34.56,35.35,1063543400,[1 0]
20121025,35.62,35.62,34.58,34.91,290935700,[0 0]
20121026,35.26,35.26,34.66,35.0,625635800,[0 0]
20121029,35.18,35.18,34.25,35.0,291326800,[0 0]
20121030,35.29,35.29,34.09,34.17,210552700,[1 1]
20121031,34.79,34.95,33.74,34.9,451224200,[1 0]
20121101,34.56,36.29,34.34,36.0,818979800,[1 1]
20121105,35.98,36.2,35.55,36.2,265721400,[0 1]
20121106,35.85,37.94,35.85,37.1,775751800,[0 0]
20121107,37.07,37.47,36.62,37.13,542186700,[1 0]
20121108,36.98,38.99,36.67,37.51,424679100,[0 0]
20121109,37.21,37.8,36.97,37.8,311465100,[1 1]
20121112,37.55,37.93,36.9,37.1,325828300,[1 0]
20121113,36.65,37.18,36.11,36.78,478575100,[1 1]
20121114,37.29,39.08,37.16,38.0,646211600,[0 1]
20121116,37.44,39.7,37.44,38.74,816192900,[1 0]
20121119,38.66,39.33,38.45,38.58,216268400,[0 0]
20121121,38.18,39.5,38.01,38.2,300831800,[0 1]
20121122,38.58,39.49,37.8,38.5,324248300,[0 1]
20121123,38.5,38.69,38.08,38.48,361163500,[0 0]
20121126,38.48,38.78,38.15,38.52,298874600,[0 0]
20121127,38.49,39.34,38.36,38.6,497402700,[0 0]
20121128,38.34,38.73,38.34,38.56,238248800,[1 1]
20121129,38.65,38.93,38.07,38.42,208894400,[1 1]
20121130,39.49,39.49,38.45,38.98,262945900,[0 1]
20121203,38.97,40.0,38.5,38.92,610627400,[0 0]
20121204,38.7,40.43,38.7,39.7,1462997400,[1 1]
20121205,39.87,39.98,39.02,39.51,294028800,[1 1]
20121206,39.51,39.93,39.35,39.9,1640448700,[1 0]
20121207,39.73,40.35,39.48,40.15,496977600,[1 1]
20121210,40.25,40.25,38.57,39.5,535611400,[0 0]
20121211,39.46,39.93,38.01,38.85,516074400,[0 0]
20121212,38.99,39.08,38.0,38.69,1158457000,[1 1]
20121213,38.98,38.98,38.01,38.44,145310400,[0 0]
20121214,38.85,38.85,38.0,38.55,501222300,[0 1]
20121217,38.99,38.99,38.22,38.5,452209200,[1 1]
20121218,38.68,38.73,37.51,38.0,407498400,[1 0]
20121219,38.23,38.5,38.03,38.34,427862500,[0 1]
20121220,38.39,38.45,38.0,38.3,326225600,[1 0]
20121221,38.0,38.29,37.73,38.09,713988900,[1 0]
20121226,38.45,38.45,37.6,38.0,351333500,[0 0]
20121227,37.85,38.18,37.62,38.0,330603600,[1 1]
20121228,38.45,38.45,37.7,37.8,764947000,[1 1]
20130102,38.1,38.35,37.12,37.59,247643300,[0 0]
20130103,37.99,37.99,37.11,37.68,243113600,[1 0]
20130104,37.87,37.87,37.18,37.5,396182700,[1 1]
20130107,37.98,37.98,36.42,37.3,507761200,[1 1]
20130108,37.22,37.3,36.3,37.0,655468300,[1 1]
20130109,37.66,37.66,36.75,37.5,329305600,[0 0]
20130110,37.89,37.89,36.55,36.75,276419000,[0 0]
20130111,36.3,36.92,36.3,36.6,342606400,[0 1]
20130114,36.96,37.34,36.41,37.2,308223000,[1 0]
20130115,37.1,37.35,36.5,36.85,352180400,[0 1]
20130116,36.89,36.89,36.0,36.8,455194100,[0 1]
20130117,36.72,36.99,36.5,36.5,278592400,[1 1]
20130118,36.81,36.95,35.22,35.8,1129473800,[0 1]
20130121,35.96,35.96,35.34,35.7,318056300,[0 1]
20130122,35.59,36.27,35.55,36.01,334942300,[1 0]
20130123,35.9,36.14,35.51,35.6,392871900,[0 1]
20130124,35.79,36.5,35.5,35.5,848884100,[0 0]
20130128,35.47,35.98,34.01,35.35,610666100,[1 0]
20130129,35.1,35.6,35.1,35.4,840398900,[1 0]
20130130,35.32,35.6,35.13,35.6,326954900,[0 0]
20130131,35.51,35.77,35.08,35.4,344499100,[0 1]
20130201,35.84,36.77,35.24,36.2,736580800,[0 1]
20130204,35.96,36.79,35.96,36.16,323125700,[0 0]
20130205,36.02,37.24,36.0,36.0,275391500,[0 1]
20130206,36.31,36.65,35.95,36.29,258455300,[0 1]
20130207,36.3,36.82,35.75,36.05,412914500,[1 1]
20130208,36.0,36.33,35.89,36.33,151787500,[0 1]
20130213,36.19,36.31,35.0,35.0,2799649000,[1 1]
20130214,35.32,35.98,35.18,35.98,205977600,[1 1]
20130215,35.6,36.68,35.48,35.62,342147300,[1 1]
20130218,35.99,35.99,35.31,35.7,257860600,[0 0]
20130219,35.92,36.02,35.31,35.95,182302300,[0 1]
20130220,35.59,35.98,35.0,35.56,278487400,[0 1]
20130221,35.7,35.7,35.24,35.35,227930500,[1 1]
20130222,36.17,36.17,34.88,35.52,269837300,[1 1]
20130225,35.52,35.9,35.48,35.6,287853800,[1 1]
20130226,35.95,35.95,35.0,35.6,248746900,[1 0]
20130227,35.81,35.89,35.07,35.4,392632900,[1 1]
20130228,35.4,36.46,35.19,35.8,549599700,[0 0]
20130301,35.46,36.6,35.29,36.25,1353964900,[1 1]
20130304,35.86,36.25,35.8,35.8,260572200,[0 0]
20130305,36.27,36.27,35.51,35.8,362765800,[0 0]
20130306,36.06,36.1,35.46,35.65,196126400,[1 1]
20130307,35.95,35.95,35.16,35.65,445453600,[0 1]
20130308,35.44,35.88,35.32,35.75,348004900,[0 0]
20130311,35.69,35.77,34.69,35.54,296014200,[1 0]
20130312,35.27,35.7,35.02,35.7,203604200,[1 1]
20130313,35.48,35.96,35.3,35.65,651565600,[0 1]
20130314,35.5,35.76,35.5,35.6,173941700,[1 1]
20130315,35.49,35.71,35.06,35.25,934883700,[1 0]
20130318,34.98,35.27,34.25,34.25,1316785100,[1 0]
20130319,34.29,34.98,34.12,34.7,347595300,[1 0]
20130320,34.18,34.82,34.16,34.5,500922500,[0 1]
20130321,34.55,34.7,34.09,34.1,421203000,[1 0]
20130322,33.99,34.37,33.65,34.03,232225600,[0 0]
20130325,34.08,34.1,33.61,33.75,303657100,[0 1]
20130326,34.08,34.69,33.92,34.44,1926897400,[1 1]
20130327,34.16,35.4,34.16,35.2,778887700,[1 1]
20130328,34.88,36.54,34.88,35.89,976792900,[1 1]
20130411,17.42,17.58,17.08,17.25,1048341100,[1 1]
20130412,17.47,17.86,17.13,17.5,276217100,[1 1]
20130415,17.45,17.68,17.31,17.55,513674400,[1 0]
20130416,17.31,17.86,17.29,17.6,365556100,[1 0]
20130417,17.57,17.91,17.32,17.7,1946752600,[0 0]
20130418,17.7,18.4,17.63,18.4,1007887900,[1 0]
20130419,18.4,19.76,18.4,18.99,734705600,[0 0]
20130422,18.86,19.3,18.49,19.3,883860300,[1 1]
20130506,20.06,20.06,19.41,19.65,423005400,[1 1]
20130507,19.55,19.87,19.44,19.72,254014100,[1 1]
20130508,19.83,20.12,19.69,19.71,195619900,[0 1]
20130509,19.62,19.97,19.05,19.07,354769100,[0 1]
20130510,19.2,19.42,18.51,19.0,792119100,[0 1]
20130513,19.28,21.01,18.25,18.3,861727000,[1 1]
20130514,18.44,19.18,18.22,19.0,710235300,[1 0]
20130515,19.0,19.56,18.82,19.1,778729300,[0 1]
20130516,18.97,20.15,18.97,19.32,668224900,[1 1]
20130517,19.04,20.18,19.04,19.92,694239900,[0 1]
20130520,19.92,20.08,19.4,19.5,555259600,[1 1]
20130521,19.5,19.8,19.3,19.48,447666100,[1 1]
20130522,19.59,20.0,19.48,19.74,174947400,[1 1]
20130523,19.44,19.97,19.42,19.5,364558000,[0 1]
20130524,19.42,19.84,19.42,19.57,263344900,[0 0]
20130527,19.49,20.13,19.49,19.8,216021100,[0 0]
20130528,19.72,20.2,19.6,20.0,524635900,[0 1]
20130529,19.76,19.9,19.21,19.3,1322544300,[1 0]
20130531,19.02,19.34,18.49,18.7,757669600,[0 0]
20130603,18.85,18.89,18.57,18.7,893051100,[1 0]
20130604,18.49,19.1,18.49,18.8,735472700,[0 1]
20130605,18.97,18.97,18.3,18.39,284717800,[1 1]
20130606,18.67,18.78,18.12,18.56,403846800,[1 1]
20130607,18.53,18.58,17.63,17.63,327393700,[0 1]
20130610,17.89,18.12,17.14,17.86,751469800,[1 1]
20130611,17.58,17.8,17.34,17.38,761271900,[1 0]
20130612,17.31,18.39,17.13,17.66,901154200,[1 1]
20130613,17.52,18.8,17.47,18.12,629321300,[1 1]
20130614,18.29,18.5,17.97,18.3,341673700,[1 0]
20130617,18.3,19.19,17.97,18.15,299825100,[0 0]
20130618,18.36,18.39,17.96,18.1,574268600,[1 0]
20130619,18.36,18.73,18.0,18.1,509212100,[1 0]
20130620,17.85,18.81,17.32,18.23,642095300,[0 1]
20130621,18.1,18.65,17.86,18.3,365887500,[1 1]
20130624,18.03,18.72,17.59,17.8,587031500,[1 1]
20130625,18.08,18.88,17.65,18.4,619842900,[1 1]
20130626,18.67,18.8,18.09,18.15,589441500,[1 1]
20130627,18.28,18.73,18.01,18.1,1095036900,[1 0]
20130628,18.1,18.95,17.75,18.1,972797300,[0 0]
20130701,17.91,18.52,17.57,18.41,674424100,[0 0]
20130702,18.23,18.46,17.75,17.75,437876200,[1 1]
20130703,17.6,18.01,17.0,17.3,1165674700,[0 0]
20130704,17.43,18.21,17.32,17.55,327484600,[0 0]
20130705,17.41,17.59,17.08,17.28,492040000,[1 1]
20130708,17.23,17.65,17.23,17.25,679650400,[1 1]
20130710,17.42,17.42,16.02,16.49,1372924100,[0 1]
20130711,16.93,16.93,16.16,16.69,1062405800,[1 1]
20130712,16.65,16.68,16.06,16.2,639439200,[0 0]
20130715,16.46,16.46,15.71,16.0,929804100,[0 1]
20130716,16.32,16.32,15.63,15.96,1813055500,[1 1]
20130717,15.96,17.28,15.96,16.71,1214783800,[0 1]
20130718,16.62,17.02,16.2,16.2,570593100,[1 1]
20130719,16.45,17.39,16.42,16.99,555571600,[1 1]
20130722,17.1,17.92,16.93,17.4,392741900,[1 1]
20130723,17.59,17.59,16.84,16.95,375717900,[1 1]
20130724,17.15,17.78,17.02,17.5,536146300,[1 1]
20130725,17.51,18.85,17.33,18.0,574232800,[1 1]
20130726,17.92,17.92,17.31,17.8,449156700,[0 1]
20130729,17.86,18.3,17.53,18.3,310024000,[1 0]
20130730,18.12,18.34,17.62,18.3,480847900,[1 1]
20130731,18.36,18.49,17.96,18.48,373003600,[1 1]
20130801,18.44,18.98,18.0,18.05,905120500,[1 1]
20130802,18.16,18.29,17.93,18.25,740256300,[1 1]
20130805,18.08,18.45,17.9,18.15,365474300,[0 1]
20130806,17.99,18.34,17.91,18.11,280553300,[1 1]
20130807,17.94,18.49,17.94,18.0,788969700,[1 1]
20130808,18.01,18.5,18.01,18.06,413057000,[1 1]
20130809,18.24,18.38,17.7,17.75,387227500,[1 1]
20130812,18.01,18.74,18.01,18.5,933689500,[0 1]
20130813,18.46,19.28,18.45,18.65,321072600,[1 0]
20130814,18.85,18.85,17.95,17.95,1527173900,[1 0]
20130815,17.95,18.19,17.0,17.47,381016900,[1 1]
20130816,17.57,17.6,16.95,16.95,579755000,[1 1]
20130819,16.97,17.28,16.51,16.51,299580700,[1 1]
20130820,16.33,16.56,16.17,16.5,312664300,[0 0]
20130821,16.17,16.83,16.17,16.22,560615100,[1 1]
20130822,16.46,16.46,15.64,15.73,728972200,[1 1]
20130823,15.85,16.02,15.7,15.95,413074600,[0 1]
20130826,16.5,16.5,15.63,15.7,372353900,[0 1]
20130827,15.45,15.92,15.26,15.48,494186600,[0 1]
20130828,15.48,15.6,14.85,15.19,475337000,[0 1]
20130829,15.34,15.34,15.0,15.15,229947500,[1 0]
20130830,15.29,16.27,15.07,15.21,877597700,[1 0]
20130902,15.36,15.8,15.31,15.7,402527400,[0 1]
20130903,15.45,16.99,15.45,16.4,697512100,[1 1]
20130904,16.15,16.74,16.03,16.66,490271500,[1 1]
20130905,16.37,17.13,16.37,16.7,277540300,[0 0]
20130906,17.0,17.99,16.6,17.32,650663000,[0 0]
20130909,17.23,18.3,17.09,17.85,836885400,[1 1]
20130910,18.1,18.24,17.88,18.05,1353264400,[1 1]
20130911,17.81,18.05,17.75,18.05,411123700,[1 1]
20130912,17.85,18.13,17.39,17.39,397056700,[0 0]
20130913,17.67,18.03,17.19,17.85,369578000,[0 0]
20130916,17.85,18.78,17.85,18.45,608330900,[1 0]
20130917,18.22,18.72,18.22,18.5,527317500,[1 1]
20130918,18.74,18.75,18.22,18.3,773106800,[1 1]
20130919,18.59,18.89,17.75,18.0,808175400,[1 0]
20130920,18.17,18.26,17.05,17.05,534052400,[0 0]
20130923,17.05,17.83,16.53,17.48,248276800,[0 0]
20130924,17.04,18.08,17.04,18.0,289525100,[0 1]
20130925,17.8,18.06,17.5,17.67,852610500,[0 1]
20130926,17.86,17.95,17.44,17.52,223908800,[1 0]
20130927,17.71,17.91,17.31,17.49,373905500,[1 0]
20130930,17.55,17.57,17.11,17.41,604735000,[0 1]
20131001,17.3,17.88,17.3,17.85,848796600,[1 1]
20131002,17.63,18.04,17.63,17.8,1028956500,[1 1]
20131003,17.79,18.04,17.33,17.5,357700800,[0 1]
20131004,17.69,17.86,16.89,17.02,399834500,[0 1]
20131007,17.15,17.45,16.71,16.74,543563600,[0 0]
20131008,16.91,17.62,16.71,17.3,260663200,[0 0]
20131009,17.1,17.58,17.1,17.4,203612200,[0 0]
20131010,17.54,17.96,17.44,17.6,225030800,[1 1]
20131011,17.6,17.71,17.58,17.66,314407500,[1 1]
20131014,17.7,17.81,17.63,17.65,226535900,[0 1]
20131015,17.79,18.19,17.62,18.05,1048089400,[1 0]
20131016,18.09,18.2,17.79,17.8,586668300,[0 1]
20131017,17.91,18.41,17.71,18.1,501572900,[0 0]
20131018,17.97,18.11,17.6,17.6,257201000,[1 1]
20131021,17.6,17.97,17.59,17.62,204384600,[1 0]
20131022,17.58,17.79,17.46,17.69,493916400,[1 1]
20131023,17.57,17.7,17.0,17.0,1147985700,[0 0]
20131024,17.0,17.38,16.66,16.66,226543200,[1 0]
20131025,16.63,16.75,16.5,16.54,159998500,[1 1]
20131028,16.46,16.83,16.25,16.58,586302500,[1 0]
20131029,16.47,17.16,16.47,16.77,224489500,[1 0]
20131030,16.89,16.9,16.19,16.3,847760200,[1 0]
20131031,16.4,16.41,15.69,15.69,482628300,[1 0]
20131101,15.78,15.99,15.35,15.4,438961200,[1 1]
20131104,15.29,15.53,15.14,15.4,354387500,[1 1]
20131105,15.62,16.0,15.43,15.5,678871700,[0 0]
20131106,15.41,15.46,14.52,14.65,611379300,[1 1]
20131107,14.74,15.14,14.68,15.0,1394995300,[0 0]
20131108,14.89,15.13,14.33,14.98,1084353400,[1 0]
20131111,14.98,15.34,14.98,15.21,985436800,[0 0]
20131112,15.21,15.41,14.85,14.85,591239200,[0 1]
20131113,14.89,15.15,14.84,15.15,401216400,[0 1]
20131114,15.15,15.44,15.1,15.3,200937200,[0 1]
20131118,15.5,15.67,14.9,15.09,446260200,[0 1]
20131119,15.15,15.39,15.0,15.21,397249800,[1 0]
20131121,15.12,15.81,15.03,15.5,555111200,[0 0]
20131122,15.53,16.25,15.53,16.01,641818800,[0 0]
20131125,15.96,16.19,15.53,15.76,628461100,[0 0]
20131126,15.89,16.1,15.59,16.1,345000800,[1 1]
20131127,16.02,16.73,15.99,16.05,781286600,[0 1]
20131128,15.97,16.19,15.97,16.05,309441500,[0 1]
20131129,16.11,16.25,15.93,16.0,441420700,[1 0]
20131202,15.94,16.23,15.93,16.14,384222400,[1 0]
20131203,16.13,16.22,15.68,16.0,596823700,[1 0]
20131204,16.16,16.4,15.97,16.15,702853800,[0 0]
20131205,16.2,16.3,16.09,16.11,710811800,[1 0]
20131206,16.22,16.26,15.9,15.9,236617200,[1 0]
20131209,15.92,16.01,15.3,15.86,645092500,[1 0]
20131210,15.86,15.86,14.99,15.39,420508100,[0 0]
20131211,15.35,15.53,15.3,15.3,282345100,[0 0]
20131212,15.25,15.34,14.85,15.0,2362073900,[1 1]
20131213,14.99,15.02,14.4,14.65,859806200,[0 0]
20131216,14.64,14.8,14.36,14.36,230985600,[1 1]
20131217,14.39,14.74,14.39,14.69,396776300,[1 0]
20131218,14.69,14.72,14.4,14.4,2865786700,[0 0]
20131219,14.4,14.5,14.14,14.31,173733500,[0 1]
20131220,14.3,14.5,14.2,14.5,340248700,[0 1]
20131223,14.38,14.75,14.21,14.28,205996600,[1 1]
20131226,14.24,14.31,14.2,14.31,43532900,[0 0]
20131227,14.31,14.34,13.85,14.27,324106700,[1 0]
20131230,14.27,14.77,14.26,14.44,168658100,[1 0]
20140102,14.44,14.84,14.3,14.3,433810400,[0 0]
20140103,14.46,14.82,14.41,14.7,1242370400,[1 0]
20140106,14.62,14.66,13.99,14.16,349977600,[1 0]
20140107,14.16,14.47,14.1,14.3,326318500,[0 0]
20140108,14.37,14.53,14.16,14.35,430183500,[0 0]
20140109,14.4,14.5,13.56,13.92,1118352100,[0 0]
20140110,13.98,14.28,13.86,14.15,931525500,[0 1]
20140113,14.21,14.51,13.73,13.8,273796900,[0 0]
20140114,13.85,14.45,13.8,14.2,3434935900,[0 0]
20140115,14.31,14.31,14.04,14.1,742933600,[1 1]
20140116,14.19,14.19,13.5,13.6,736556900,[1 0]
20140117,13.7,13.7,13.4,13.64,347717000,[1 1]
20140120,13.69,13.97,13.61,13.9,124298600,[0 1]
20140121,13.94,14.1,13.71,13.78,242918800,[0 1]
20140122,13.9,14.02,13.8,14.0,411290700,[0 0]
20140123,14.05,14.11,13.83,13.9,291852900,[1 1]
20140124,13.97,13.97,13.37,13.56,437806300,[1 0]
20140127,13.56,13.56,12.98,13.32,548418400,[0 0]
20140128,13.43,13.55,13.25,13.3,199099400,[1 1]
20140129,13.32,13.48,12.99,13.3,460653000,[1 0]
20140130,13.34,13.34,12.92,12.95,267897700,[0 0]
20140131,12.98,13.05,12.6,12.6,189063700,[1 1]
20140203,12.69,12.69,12.01,12.31,158106300,[1 1]
20140204,12.41,12.54,12.12,12.54,448476600,[0 1]
20140205,12.61,13.22,12.43,13.1,591211400,[1 0]
20140206,13.24,13.56,12.89,13.03,287665200,[0 0]
20140207,13.09,13.09,12.37,12.55,553814300,[1 1]
20140210,12.63,12.99,12.61,12.88,357153400,[0 0]
20140211,12.88,13.22,12.66,12.8,315424800,[1 0]
20140212,12.92,13.0,12.38,12.68,890898200,[0 0]
20140213,12.67,12.9,12.45,12.9,382054100,[0 1]
20140214,12.95,13.21,12.92,13.03,291249500,[1 0]
20140217,13.0,13.18,12.63,13.08,198935800,[1 0]
20140218,13.05,13.24,12.83,13.1,547071900,[0 1]
20140219,12.99,13.33,12.95,13.26,440410000,[1 1]
20140220,13.26,13.38,12.99,13.2,103819000,[1 0]
20140221,13.27,13.38,13.18,13.38,635502500,[0 1]
20140224,13.43,13.6,13.08,13.15,275551100,[0 0]
20140225,13.11,13.37,12.85,13.12,538364300,[1 0]
20140226,13.2,13.2,12.64,12.75,239602600,[1 0]
20140227,12.75,12.78,12.36,12.6,452797200,[1 0]
20140228,12.64,12.74,12.03,12.04,500587000,[0 1]
20140305,12.1,12.75,12.0,12.5,233421500,[1 1]
20140306,12.63,12.8,12.28,12.62,199181800,[0 0]
20140307,12.56,12.88,12.04,12.3,1416040400,[0 1]
20140310,12.37,12.8,12.16,12.8,1353285700,[1 1]
20140311,12.81,13.15,12.65,12.65,180806900,[0 0]
20140312,12.51,12.79,12.36,12.71,610571900,[0 1]
20140313,12.72,13.42,12.72,13.25,385316100,[0 1]
20140314,13.2,13.54,12.55,12.72,521580000,[0 0]
20140317,12.77,13.31,12.68,13.0,505245300,[0 0]
20140318,13.29,13.54,13.02,13.1,618133100,[1 1]
20140319,13.07,13.5,12.72,12.76,441910900,[0 0]
20140320,12.76,12.76,12.27,12.4,237217000,[1 0]
20140321,12.37,12.67,12.21,12.25,506941400,[1 1]
20140324,12.29,12.56,12.18,12.42,614822300,[0 0]
20140325,12.47,12.59,12.12,12.12,168691000,[1 1]
20140326,12.17,12.4,12.01,12.01,323174900,[0 1]
20140327,12.06,12.15,11.89,12.0,720197500,[0 0]
20140328,11.97,12.73,11.97,12.73,541685100,[1 0]
20140331,12.64,13.49,12.64,12.9,738495400,[1 1]
20140401,13.05,13.45,13.03,13.45,972323800,[0 1]
20140402,13.46,13.87,13.46,13.75,917975600,[1 1]
20140403,13.89,13.89,13.36,13.36,515598500,[1 1]
20140404,13.4,13.63,12.79,12.79,228691800,[1 1]
20140407,12.83,13.07,12.58,12.58,154731800,[1 1]
20140408,12.63,12.85,12.2,12.2,192038800,[0 1]
20140409,12.25,12.51,11.86,12.3,473519800,[1 1]
20140410,12.43,12.6,12.12,12.2,324703400,[0 0]
20140411,12.11,12.11,11.9,12.05,335608300,[0 0]
20140414,12.0,12.38,11.92,12.36,195890800,[1 0]
20140415,12.25,12.88,12.24,12.58,409790900,[1 0]
20140416,12.67,13.03,12.64,12.81,146803800,[1 0]
20140417,12.88,12.94,12.42,12.42,380271800,[0 1]
20140422,12.44,12.5,12.24,12.4,513424600,[0 0]
20140423,12.4,12.4,12.0,12.1,2422318300,[1 0]
20140424,12.15,12.23,11.8,11.95,236276200,[0 0]
20140425,11.99,12.0,11.35,11.35,380288500,[1 0]
20140428,11.4,11.42,10.95,11.06,889225400,[0 1]
20140429,11.1,11.47,10.91,11.22,555404600,[1 1]
20140430,11.16,11.27,11.0,11.15,448301400,[1 1]
20140502,11.1,11.32,11.04,11.18,184361500,[1 1]
20140505,11.22,11.22,10.8,10.95,104491900,[0 0]
20140506,10.95,11.29,10.92,11.2,387267200,[0 1]
20140507,11.06,11.19,10.95,11.06,458886200,[1 1]
20140508,11.1,11.12,10.77,10.83,377768500,[1 0]
20140509,10.87,10.87,10.58,10.65,126151800,[0 1]
20140522,10.91,11.09,10.85,11.09,203231300,[0 1]
20140523,11.02,11.4,11.02,11.38,112740000,[1 1]
20140526,11.32,11.32,10.8,10.92,226007300,[1 1]
20140527,10.85,10.94,10.64,10.7,651298700,[1 0]
20140528,10.68,10.75,10.35,10.35,319213200,[1 0]
20140529,10.39,10.45,9.98,10.22,531168700,[1 1]
20140530,10.26,10.26,9.75,10.04,561888900,[1 1]
20140602,10.02,10.02,9.48,9.55,802078700,[1 0]
20140603,9.5,9.67,9.43,9.6,462719200,[1 1]
20140604,9.5,9.82,9.5,9.71,344375900,[1 1]
20140605,9.72,9.8,9.59,9.7,231331700,[1 0]
20140606,9.81,9.92,9.73,9.8,241471700,[1 1]
20140609,9.89,9.98,9.81,9.95,128524900,[0 1]
20140610,9.89,10.1,9.85,10.0,167579300,[1 0]
20140611,10.09,10.41,9.91,10.3,364828400,[0 0]
20140613,10.24,10.34,9.98,10.0,483457400,[0 1]
20140616,9.94,10.3,9.79,10.3,234487400,[0 1]
20140617,10.3,10.3,10.15,10.21,229679100,[1 1]
20140618,10.21,10.3,10.14,10.3,18976500,[0 0]
20140620,10.21,10.36,10.14,10.3,150008000,[0 0]
20140623,10.27,10.55,10.19,10.34,59712300,[0 1]
20140624,10.41,10.65,10.36,10.55,91483900,[1 0]
20140625,10.49,10.71,10.38,10.62,194250400,[1 1]
20140626,10.62,10.8,10.44,10.6,149196700,[0 0]
20140627,10.55,10.55,10.1,10.25,3914794800,[0 1]
20140630,10.29,10.29,9.98,10.0,759050400,[1 0]
20140701,10.05,10.1,9.9,9.9,126678600,[1 1]
20140702,10.0,10.01,9.58,9.6,546645900,[1 0]
20140703,9.63,9.64,9.46,9.46,62826300,[1 0]
20140704,9.55,9.78,9.5,9.71,269474500,[1 0]
20140707,9.7,9.7,9.35,9.35,348609800,[0 0]
20140708,9.3,9.44,9.25,9.25,51303300,[0 0]
20140710,9.15,9.22,8.81,8.85,619071300,[0 0]
20140711,8.81,9.09,8.71,9.0,273469700,[0 1]
20140714,9.2,9.59,9.11,9.2,126413300,[0 0]
20140715,9.2,9.29,8.99,8.99,366424300,[1 1]
20140716,9.02,9.02,8.9,8.95,242847800,[0 0]
20140717,8.9,9.1,8.66,9.0,147288200,[1 1]
20140718,9.05,9.14,8.85,8.98,232152000,[0 1]
20140721,9.09,9.09,8.94,9.09,39193900,[0 1]
20140722,9.15,9.51,9.05,9.37,179385100,[1 0]
20140723,9.31,9.57,9.26,9.4,202449300,[1 1]
20140724,9.28,9.59,9.28,9.45,171961600,[1 1]
20140725,9.33,9.69,9.31,9.56,157635000,[0 0]
20140728,9.5,9.64,9.44,9.6,216652700,[0 1]
20140729,9.62,9.64,9.5,9.6,619943600,[0 1]
20140730,9.6,9.72,9.6,9.61,207375000,[0 1]
20140731,9.6,9.95,9.54,9.7,425342000,[0 1]
20140801,9.59,9.67,9.49,9.66,243252100,[0 0]
20140804,9.64,9.91,9.59,9.6,140094200,[0 1]
20140805,9.6,9.79,9.37,9.62,182124300,[0 1]
20140806,9.63,9.71,9.6,9.62,43955800,[0 1]
20140807,9.7,9.72,9.6,9.6,91550000,[0 0]
20140808,9.68,9.68,9.6,9.61,48938300,[0 0]
20140811,9.61,9.67,9.6,9.6,51384300,[1 1]
20140812,9.6,9.65,9.42,9.6,171243300,[1 1]
20140813,9.59,9.61,9.46,9.58,132597800,[0 1]
20140814,9.58,9.68,9.57,9.65,181286500,[1 1]
20140815,9.65,9.75,9.58,9.61,716644400,[0 0]
20140818,9.6,9.68,9.6,9.66,277565000,[0 0]
20140819,9.75,9.9,9.61,9.63,91697500,[0 0]
20140820,9.67,10.43,9.65,10.0,332346800,[0 0]
20140821,10.05,10.57,10.05,10.32,315515200,[1 0]
20140822,10.41,10.77,10.31,10.4,231925900,[1 1]
20140825,10.4,10.51,10.25,10.3,139795200,[0 0]
20140826,10.16,10.4,10.11,10.3,103128200,[0 1]
20140827,10.41,10.49,10.32,10.4,70653700,[0 0]
20140828,10.3,10.81,10.3,10.75,342125800,[0 1]
20140829,10.73,11.07,10.73,11.0,2141083400,[1 0]
20140901,11.33,11.4,11.01,11.25,421484700,[0 1]
20140902,11.3,11.43,11.19,11.42,85827500,[1 1]
20140903,11.49,12.2,11.29,11.8,919704300,[1 0]
20140904,11.99,11.99,11.55,11.8,166890600,[0 1]
20140905,11.83,12.1,11.5,11.98,351513400,[0 0]
20140908,11.98,11.98,11.61,11.61,111717900,[0 0]
20140909,11.72,11.72,11.32,11.44,256778200,[1 0]
20140910,11.45,11.46,11.35,11.38,511778800,[1 0]
20140911,11.35,11.67,11.35,11.52,154907200,[1 0]
20140912,11.63,11.63,11.4,11.5,292459400,[1 0]
20140915,11.56,11.6,11.28,11.48,298614400,[0 1]
20140916,11.55,11.62,11.28,11.5,554525300,[1 1]
20140917,11.5,11.6,11.43,11.5,89406400,[1 1]
20140918,11.46,11.57,11.43,11.51,73600800,[0 0]
20140919,11.6,11.63,11.49,11.63,192092600,[1 1]
20140922,11.6,11.85,11.38,11.63,424212000,[1 1]
20140923,11.58,11.67,11.45,11.5,87076200,[1 1]
20140924,11.32,11.48,11.29,11.31,168529100,[0 1]
20140925,11.14,11.46,11.0,11.35,71980600,[0 0]
20140926,11.33,11.45,11.3,11.45,152938900,[0 0]
20140929,11.36,11.42,11.1,11.19,187736300,[1 1]
20140930,11.32,11.33,10.91,10.91,228698500,[1 0]
20141001,10.69,10.7,10.3,10.45,265461700,[0 0]
20141002,10.45,10.45,10.05,10.05,107827000,[0 1]
20141003,10.15,10.3,9.94,9.95,114578400,[1 0]
20141006,10.27,10.5,10.15,10.15,215561200,[1 1]
20141007,10.25,10.45,9.85,10.1,159675300,[0 1]
