date,open,max,min,close,volume,y
20160111,35.01,35.25,33.21,33.35,23263473300,[0 0]
20160112,33.88,34.56,33.31,33.47,20946139400,[0 1]
20160113,33.96,34.16,32.53,32.84,22345167500,[1 1]
20160114,32.75,32.81,32.01,32.6,14341949100,[0 1]
20160115,32.09,32.87,31.89,32.76,18044717700,[0 1]
20160118,32.99,33.0,32.26,32.64,13555699100,[0 1]
20160119,33.15,33.49,32.4,32.5,8671641600,[0 1]
20160120,32.21,32.49,31.7,32.49,21054591900,[0 1]
20160121,32.49,32.94,32.15,32.5,13080800000,[1 0]
20160122,32.92,33.2,32.36,32.45,29626153900,[1 1]
20160126,32.1,32.34,31.5,31.75,12479069200,[1 0]
20160127,31.54,32.87,31.54,32.45,11841474200,[0 0]
20160128,32.72,32.95,32.2,32.57,8820000900,[1 0]
20160129,32.73,34.3,32.73,33.87,34477846700,[0 1]
20160201,33.7,33.97,33.19,33.35,20430548300,[0 1]
20160202,32.0,32.0,30.55,31.2,49498996800,[0 0]
20160203,31.8,32.28,31.13,32.23,25952996800,[1 1]
20160204,32.6,33.4,32.08,33.05,28625985700,[1 0]
20160205,33.03,33.03,31.07,31.07,27294639600,[1 0]
20160210,30.89,31.04,30.22,30.51,14171230100,[1 1]
20160211,29.99,30.0,28.03,28.1,55210775200,[0 0]
20160212,30.0,30.0,28.65,29.25,62390981600,[1 0]
20160215,29.61,30.0,29.55,29.75,10048170000,[1 1]
20160216,29.88,30.2,29.7,29.89,14231295500,[0 0]
20160217,30.1,30.15,29.45,29.85,23050670800,[1 1]
20160218,29.67,30.71,29.56,30.6,14529617900,[0 0]
20160219,30.3,31.96,30.21,31.73,18097045300,[0 0]
20160222,32.01,32.1,31.65,32.05,16108128200,[0 0]
20160223,32.05,32.1,31.15,31.34,11890360600,[1 0]
20160224,30.9,31.11,30.59,30.95,8916984600,[1 1]
20160225,31.01,31.01,30.4,30.75,14976457700,[1 1]
20160226,31.05,31.09,30.48,30.48,11839089600,[1 1]
20160229,31.0,31.38,30.62,31.01,27899429800,[1 0]
20160301,31.15,32.56,31.15,32.2,18289854900,[1 1]
20160302,32.3,33.25,32.15,33.08,20677672600,[1 0]
20160303,33.35,35.11,33.06,34.58,29478428700,[0 0]
20160304,35.95,37.28,34.74,35.54,31606428100,[0 1]
20160307,35.9,35.9,34.61,35.0,20582230000,[1 1]
20160308,35.0,35.97,34.87,35.5,26810271500,[0 0]
20160309,35.98,35.98,34.57,34.91,25779993500,[1 0]
20160310,35.59,36.44,33.84,35.67,23715419300,[1 1]
20160311,35.0,35.3,33.26,33.77,40596440500,[1 1]
20160324,33.85,34.21,33.24,33.5,20371997800,[0 1]
20160328,34.0,35.0,33.6,34.92,17407139500,[1 0]
20160329,34.95,35.7,34.52,35.56,17823233500,[0 1]
20160330,35.82,36.23,35.07,35.87,20322103500,[1 0]
20160331,35.49,35.53,34.54,34.97,24865708700,[1 0]
20160401,34.55,36.21,34.55,36.21,17517500100,[0 0]
20160404,35.98,35.99,35.11,35.88,20830228100,[0 0]
20160405,35.53,36.69,35.25,36.36,15977130200,[1 1]
20160406,36.19,36.27,35.61,35.72,11354719100,[1 0]
20160407,36.3,36.47,35.86,36.18,8528945200,[0 0]
20160408,36.8,38.15,36.75,38.1,24458893200,[1 1]
20160422,32.0,33.0,32.0,32.85,11072981300,[1 0]
20160425,32.83,32.88,31.72,31.8,13032607100,[0 0]
20160426,31.97,32.76,31.69,32.76,13567877100,[0 1]
20160427,33.13,34.14,32.63,33.7,26991083300,[1 1]
20160428,33.65,34.2,33.51,34.05,16915849900,[0 0]
20160429,34.04,34.2,33.14,33.5,15732387300,[1 0]
20160502,33.57,33.89,33.14,33.58,8133921600,[0 1]
20160503,34.27,35.38,34.26,34.93,29000622700,[0 0]
20160504,34.9,34.9,34.12,34.72,10156720000,[1 1]
20160505,34.82,35.14,34.05,34.75,7182650100,[1 1]
20160506,34.56,34.79,33.94,34.17,9651976600,[0 0]
20160509,34.0,34.59,32.79,33.8,17672901800,[1 0]
20160510,34.11,34.49,33.86,34.49,12060513200,[0 0]
20160511,35.1,35.11,34.52,34.61,17833039900,[1 1]
20160512,34.91,35.75,34.59,35.56,15374585000,[0 1]
20160513,35.35,35.5,34.16,34.62,17809489500,[1 0]
20160516,34.35,35.19,34.16,34.85,8302057600,[0 1]
20160517,34.85,35.29,33.62,33.69,11080645200,[0 0]
20160518,33.29,33.36,32.08,32.67,27546387500,[0 0]
20160519,32.1,33.0,31.01,32.45,30184284400,[0 0]
20160520,32.89,32.89,31.49,31.49,14090208400,[0 1]
20160523,31.09,31.76,31.0,31.4,11939488100,[0 0]
20160524,31.36,32.37,31.35,31.56,14718398800,[0 0]
20160525,31.87,32.19,31.43,31.77,10214430500,[1 1]
20160527,31.6,31.9,31.21,31.65,9068478200,[1 1]
20160530,31.5,31.74,30.84,31.3,8026614200,[0 1]
20160531,31.14,31.79,31.14,31.75,20277680800,[0 0]
20160601,31.7,32.09,31.13,32.0,17046756200,[0 0]
20160602,31.83,32.4,31.5,32.25,13967029100,[0 0]
20160603,32.4,32.88,32.31,32.75,12232689600,[1 1]
20160606,32.89,33.2,32.56,32.82,11280533100,[1 1]
20160607,32.4,33.09,32.4,33.0,8338790200,[0 0]
20160608,33.19,33.79,32.77,33.58,17737388400,[0 0]
20160609,33.49,33.54,32.55,33.1,14509350500,[1 0]
20160610,32.81,32.98,32.39,32.53,14282933000,[1 1]
20160613,32.15,32.83,32.03,32.37,11581106700,[1 1]
20160614,32.24,32.47,31.8,32.31,21590982400,[0 0]
20160615,32.23,33.18,32.02,32.75,27683573300,[1 1]
20160616,32.5,33.63,32.36,33.35,21180831400,[0 1]
20160617,33.39,33.82,32.72,33.16,22240242100,[0 0]
20160620,33.37,33.98,33.17,33.31,14446375000,[0 0]
20160621,33.25,34.28,33.25,34.28,12093458400,[0 0]
20160622,34.0,34.23,33.14,33.24,13285518500,[1 1]
20160623,33.35,34.0,33.28,33.73,9618819500,[1 0]
20160624,33.25,33.49,32.73,33.49,14469791200,[0 1]
20160627,33.5,33.65,32.63,33.08,6877487400,[1 1]
20160628,33.44,33.9,32.87,33.1,9428904000,[0 1]
20160629,33.48,33.97,33.31,33.85,12692392500,[0 1]
20160630,33.52,34.14,33.1,33.86,15656807200,[1 0]
20160701,34.1,34.18,33.65,33.91,10779487100,[0 0]
20160704,33.98,34.25,33.62,33.8,9331235300,[1 1]
20160705,33.75,34.0,33.27,33.93,8751514100,[1 1]
20160706,33.8,33.85,33.25,33.7,6949215200,[1 0]
20160707,34.0,35.09,34.0,34.54,25115793600,[0 1]
20160708,34.9,35.59,34.81,35.0,13751238100,[1 0]
20160711,35.3,35.83,35.15,35.65,13497161100,[0 0]
20160712,35.89,35.99,35.19,35.6,9902251100,[1 0]
20160713,35.54,35.59,34.71,35.18,12981507200,[1 0]
20160714,35.72,35.8,35.04,35.35,11063966300,[1 1]
20160715,35.37,35.95,34.88,35.84,15819903700,[1 0]
20160718,35.96,35.99,35.36,35.77,15822344500,[1 1]
20160719,35.79,36.85,35.7,36.75,35713805200,[0 1]
20160720,37.0,37.05,36.2,36.5,15073675400,[1 0]
20160721,36.7,36.7,35.8,36.15,14573049200,[0 1]
20160722,36.07,36.65,35.95,36.43,10935272600,[0 0]
20160725,36.64,36.64,35.85,36.3,9853695700,[1 1]
20160726,36.44,36.58,35.93,36.09,9805782000,[1 1]
20160727,36.24,36.26,35.35,35.85,7971144800,[0 1]
20160728,35.94,36.17,35.39,36.17,12670393000,[0 0]
20160729,36.06,37.05,35.93,36.75,14394866200,[1 0]
20160801,37.0,37.78,36.85,37.33,14270201400,[0 0]
20160802,37.37,37.37,35.0,35.22,23426029200,[0 0]
20160803,35.24,35.58,34.75,35.15,14726686100,[0 0]
20160804,35.33,36.32,35.04,35.63,15200242100,[1 1]
20160805,35.91,36.16,35.16,35.79,17724557200,[0 1]
20160808,35.5,35.77,35.15,35.2,8751103000,[0 1]
20160809,35.49,35.61,35.11,35.2,12323761800,[1 0]
20160810,35.28,35.52,34.35,35.0,12255784600,[1 1]
20160811,35.0,35.94,34.71,35.68,12551157100,[0 0]
20160812,35.77,35.88,34.86,35.15,13833095000,[1 1]
20160815,35.11,35.39,34.8,35.12,8726588700,[1 0]
20160816,34.94,35.1,34.4,34.77,12834203600,[1 0]
20160817,34.52,35.09,33.84,35.09,19142062300,[1 1]
20160818,34.81,35.17,34.52,34.75,11113779700,[0 0]
20160819,34.6,34.75,33.74,33.92,15751692000,[0 1]
20160822,33.85,34.38,33.49,33.92,14282188200,[1 1]
20160823,34.01,34.3,33.81,33.9,8461090300,[0 0]
20160824,33.47,34.37,33.4,34.09,7269802300,[0 1]
20160825,34.3,34.3,33.71,33.85,8928960600,[1 0]
20160826,33.81,33.81,32.55,33.0,29365837100,[1 0]
20160829,33.19,33.89,32.95,33.52,11191775800,[1 0]
20160830,33.77,33.88,33.2,33.52,13254237500,[0 0]
20160831,33.73,33.73,33.02,33.59,13812404600,[1 1]
20160901,33.73,33.88,32.84,33.02,23839605800,[0 0]
20160902,33.25,33.4,32.38,33.1,22498822700,[0 1]
20160905,33.37,33.4,32.69,32.75,7284495100,[0 0]
20160906,32.99,33.08,32.66,33.0,14316738300,[0 0]
20160908,32.8,33.09,32.68,32.91,24037194400,[0 1]
20160909,32.69,32.73,32.11,32.25,18170345700,[0 1]
20160912,32.09,32.74,32.01,32.63,21718106900,[0 0]
20160913,32.24,32.39,31.42,31.95,17909784100,[0 1]
20160914,31.8,32.83,31.62,32.6,12856806000,[1 0]
20160915,32.6,33.0,32.15,32.93,16032834000,[0 1]
20160916,32.9,33.21,32.62,33.06,27992208000,[0 0]
20160929,32.76,33.17,32.22,32.4,10410664100,[1 0]
20160930,32.71,33.25,32.49,32.51,12560446700,[1 0]
20161003,32.48,33.61,32.48,33.51,9798560400,[1 1]
20161004,33.49,33.51,32.97,33.48,12495499300,[0 0]
20161005,33.53,33.83,33.02,33.21,13614918800,[1 1]
20161006,33.21,33.34,32.55,32.8,14527273800,[0 0]
20161007,33.02,33.15,32.62,33.05,11941182500,[0 0]
20161010,33.16,33.73,32.98,33.73,6836469200,[0 0]
20161011,33.65,33.72,32.88,33.04,18373419900,[0 1]
20161013,32.85,33.69,32.82,33.17,20544432000,[0 1]
20161014,32.0,32.93,31.67,32.0,82872752000,[0 1]
20161017,32.39,32.39,31.81,31.91,18234329900,[1 0]
20161018,32.09,32.9,31.71,32.73,18307775400,[0 0]
20161019,32.81,33.23,32.4,32.68,10265940600,[1 0]
20161020,32.54,33.0,32.17,33.0,16479914300,[0 1]
20161021,33.0,33.16,32.46,32.95,8283651500,[0 0]
20161024,33.23,33.23,32.65,32.85,12228438200,[1 1]
20161025,32.88,32.88,32.3,32.8,5795102200,[0 0]
20161026,32.64,32.7,32.25,32.58,10319192600,[1 1]
20161027,32.69,33.0,32.46,32.7,8604532200,[1 0]
20161028,32.57,32.75,31.9,32.53,11937292400,[1 0]
20161031,32.67,32.67,32.01,32.4,10906496000,[1 0]
20161101,32.59,32.8,32.25,32.48,13524705900,[0 1]
20161103,32.12,33.1,31.98,32.26,17562189500,[0 0]
20161104,32.13,32.46,31.76,31.95,9354696100,[1 1]
20161107,32.32,32.48,32.02,32.38,9019376000,[0 1]
20161108,32.35,32.71,31.98,32.71,7124951700,[0 1]
20161109,31.8,32.46,31.41,31.68,13249770300,[1 0]
20161110,31.75,31.89,30.17,30.44,26007157000,[1 1]
20161111,30.0,30.41,29.43,29.83,30391184200,[0 1]
20161114,29.63,30.18,29.27,29.81,17517665500,[0 0]
20161116,30.0,30.5,29.5,30.15,12392740300,[1 0]
20161117,30.59,30.59,29.34,29.66,11151470100,[0 1]
20161118,29.4,29.66,28.97,29.12,13581276000,[0 0]
20161121,29.22,29.36,28.69,28.8,17220187400,[0 1]
20161122,29.28,30.08,28.88,30.0,14068739100,[1 1]
20161123,30.0,30.4,29.71,30.36,16854213900,[1 0]
20161124,30.37,30.75,29.85,29.99,8428089600,[1 0]
20161125,29.51,30.4,29.41,29.9,9632694100,[0 0]
20161128,29.91,30.71,29.54,30.1,16431172800,[0 0]
20161129,29.65,30.45,29.57,29.73,16221094800,[0 0]
20161130,30.01,30.27,29.6,29.72,16145711800,[1 1]
20161201,29.71,29.96,28.72,28.9,27987221700,[1 0]
20161202,28.73,29.1,28.4,28.6,22754325900,[0 1]
20161205,28.45,28.84,28.06,28.46,13371664900,[0 0]
20161206,28.3,28.87,27.96,28.34,11789266200,[1 0]
20161207,28.48,29.59,28.44,29.24,17092630900,[1 1]
20161208,29.6,29.68,28.28,28.47,9514699700,[0 1]
20161209,28.85,28.89,27.94,27.97,13277416400,[1 1]
20161212,27.97,27.97,26.86,26.95,22451733400,[1 0]
20161213,26.8,27.69,26.54,26.67,16830951900,[0 1]
20161214,26.67,26.75,25.87,26.03,23127548500,[1 1]
20161215,25.81,26.38,24.49,24.49,17450552700,[1 1]
20161216,24.81,26.52,24.78,26.49,45309936900,[0 0]
20161219,26.49,26.77,25.76,25.9,14989771000,[1 1]
20161220,26.24,27.25,26.01,27.19,34179260400,[1 1]
20161221,27.21,28.33,26.96,28.1,27006219700,[0 1]
20161222,27.68,28.47,27.68,28.2,24135543900,[1 0]
20161223,28.22,28.58,27.76,27.95,34833895900,[1 0]
20161226,28.0,28.18,27.96,28.0,6004652500,[1 1]
20161227,28.0,28.13,27.23,27.4,13133823000,[1 0]
20161228,27.37,27.69,26.26,27.56,18744772900,[0 0]
20161229,27.56,28.21,27.43,27.89,14548519600,[0 1]
20170102,27.85,27.94,27.17,27.25,5130806100,[0 0]
20170103,27.54,28.39,27.48,28.01,11618148400,[0 0]
20170116,25.98,26.21,25.81,25.91,4339088100,[1 1]
20170117,25.58,25.74,25.45,25.46,10748690600,[0 0]
20170118,25.5,25.58,24.97,25.15,15560956000,[0 1]
20170119,25.16,25.45,25.04,25.21,14824496500,[0 0]
20170120,25.3,25.49,24.43,24.54,39372363400,[1 0]
20170123,24.69,25.03,24.55,24.85,25844764700,[0 1]
20170124,25.07,26.41,24.91,25.91,23968596800,[1 1]
20170126,26.15,26.96,26.15,26.96,44754543800,[0 1]
20170127,27.03,27.63,26.76,27.63,34416109000,[0 1]
20170130,27.5,27.56,26.59,26.72,19427085200,[1 0]
20170131,27.16,27.31,26.24,26.49,33514831600,[1 0]
20170201,26.81,26.92,26.25,26.35,20440349100,[1 1]
20170202,26.35,26.97,25.89,26.65,8342107700,[0 1]
20170203,26.64,27.29,26.54,26.97,19523113400,[0 0]
20170206,27.03,27.1,26.6,26.91,13031906100,[1 1]
20170207,27.05,27.51,26.66,27.51,26420917500,[0 1]
20170208,27.46,27.93,27.05,27.93,18211890900,[1 1]
20170209,27.9,28.22,27.63,28.0,18858006400,[1 0]
20170210,28.0,28.14,27.41,27.62,17607033400,[1 0]
20170213,27.85,28.09,27.31,28.0,20036800800,[1 0]
20170214,28.0,28.0,27.58,27.74,19178795100,[1 1]
20170215,27.8,28.94,27.8,28.76,27474505600,[1 1]
20170216,28.74,29.19,28.67,29.08,20329723200,[0 0]
20170217,28.78,29.07,28.61,28.8,14741200000,[1 1]
20170220,28.8,28.98,28.28,28.4,8885624500,[1 0]
20170221,28.4,29.0,28.35,28.82,21853579300,[1 1]
20170222,28.75,28.98,27.95,28.43,21132993600,[1 1]
20170223,28.5,28.73,27.73,27.83,15818637500,[0 0]
20170224,27.68,27.68,26.92,27.28,17423331000,[0 0]
20170301,28.0,28.66,27.56,27.63,17186207400,[1 0]
20170302,27.4,27.64,26.98,27.35,16434847000,[1 1]
20170303,27.52,28.63,27.52,28.35,20800721100,[0 1]
20170306,28.24,28.34,27.52,27.68,28526595300,[1 1]
20170307,27.68,27.68,26.79,27.11,29627967200,[0 1]
20170308,27.26,27.28,26.6,27.1,14927639200,[1 0]
20170309,26.9,27.53,26.88,27.15,14105302000,[0 0]
20170310,27.3,27.46,26.88,27.0,19220220800,[1 1]
20170313,27.18,27.22,26.75,26.81,12207587400,[0 0]
20170314,26.82,26.9,26.4,26.5,17147228100,[1 1]
20170315,26.65,27.39,26.11,27.23,13818936000,[1 0]
20170328,28.09,28.25,27.85,28.14,7641501400,[0 0]
20170329,28.14,28.36,27.81,28.11,17032348300,[1 0]
20170330,28.13,28.35,27.97,28.05,18160897600,[0 0]
20170331,28.08,28.65,27.8,28.31,20479192400,[1 1]
20170403,28.48,29.16,28.15,29.1,19760139000,[1 1]
20170404,29.2,30.08,28.9,30.08,22400709100,[0 0]
20170405,30.13,30.2,28.86,29.21,29414497200,[0 0]
20170406,28.96,29.0,28.2,28.49,21261623800,[0 1]
20170407,28.5,29.57,28.39,28.99,13409505800,[0 1]
20170410,28.98,29.24,28.33,28.92,12169528600,[0 1]
20170411,28.74,28.92,28.15,28.7,13499222600,[1 0]
20170412,28.56,29.44,28.42,29.16,22758916400,[0 0]
20170427,24.5,24.5,24.1,24.25,7960433700,[1 0]
20170428,24.15,24.38,23.89,24.1,14956153000,[1 0]
20170502,24.24,24.49,24.06,24.3,16334505000,[1 0]
20170503,23.8,23.82,22.83,22.95,49026054600,[0 1]
20170504,23.16,23.4,23.03,23.17,28556212400,[1 0]
20170505,23.42,23.42,23.25,23.34,21126668400,[0 0]
20170508,23.37,23.74,23.32,23.45,10464418700,[1 0]
20170509,23.48,24.0,23.21,23.95,18845893500,[0 1]
20170510,24.03,24.55,24.01,24.33,13242488300,[0 1]
20170511,24.33,24.5,24.1,24.14,6642784600,[1 0]
20170512,24.2,24.33,23.76,24.08,11608268400,[0 0]
20170515,24.14,24.27,23.61,23.7,18081363900,[1 0]
20170516,23.7,23.7,23.25,23.51,23242769600,[1 1]
20170517,23.4,23.4,22.74,23.0,17076819400,[1 1]
20170518,20.36,22.49,20.36,21.9,44599623700,[1 0]
20170519,22.0,22.76,21.71,22.69,30045132300,[0 1]
20170522,22.05,22.6,21.72,22.5,18161918600,[1 0]
20170523,22.65,22.95,22.45,22.94,26768710100,[0 0]
20170524,22.98,23.54,22.82,23.38,12867086900,[0 0]
20170525,23.32,23.63,23.08,23.5,13920769700,[0 0]
20170526,23.57,23.98,23.3,23.78,15441579300,[1 1]
20170529,23.59,23.59,23.01,23.2,7515626200,[1 1]
20170530,23.16,23.64,23.05,23.61,7297549600,[0 0]
20170531,23.47,23.47,22.66,22.81,29414998200,[1 0]
20170601,22.89,23.35,22.44,22.53,8310838400,[0 1]
20170602,22.54,23.3,22.44,23.0,15317172600,[0 1]
20170605,22.72,22.95,22.51,22.78,6154682500,[1 0]
20170606,22.73,22.85,22.27,22.44,9020904500,[0 0]
20170607,22.69,22.71,22.0,22.36,8847477200,[0 1]
20170608,22.3,23.05,22.12,22.88,15398300000,[0 1]
20170609,22.87,22.99,22.52,22.8,11189954600,[0 0]
20170612,22.66,23.1,22.61,23.03,14199584300,[0 1]
20170613,23.03,23.25,22.77,23.25,14430951100,[1 0]
20170614,23.26,23.66,23.14,23.46,11603631500,[0 1]
20170616,23.26,23.81,23.26,23.81,21747856600,[0 1]
20170619,23.69,24.0,23.49,23.9,9660497500,[1 0]
20170620,23.89,24.17,23.73,23.76,20820183600,[1 1]
20170621,23.7,24.2,23.6,24.2,25622313400,[1 0]
20170622,24.02,24.4,24.02,24.3,15997949100,[0 0]
20170623,24.45,24.94,24.32,24.67,21763115000,[1 1]
20170626,24.87,25.0,24.46,24.79,10711403900,[0 0]
20170627,24.6,24.7,24.35,24.61,13398774300,[1 1]
20170628,24.74,24.97,24.44,24.79,10616087900,[1 0]
20170629,24.67,24.8,24.58,24.78,9329729200,[1 1]
20170712,24.53,25.1,24.36,24.9,12130046500,[1 0]
20170713,25.0,25.59,24.83,25.45,11221425400,[1 1]
20170714,25.6,25.82,25.36,25.7,9565794100,[1 1]
20170717,25.7,25.85,25.52,25.79,8854251100,[0 1]
20170718,25.73,25.85,25.62,25.84,16374260000,[1 0]
20170719,25.74,25.83,25.58,25.79,6283866200,[1 0]
20170720,25.84,25.98,25.64,25.76,5777252800,[1 0]
20170721,25.73,25.9,25.45,25.82,4702802100,[1 0]
20170724,25.91,25.93,25.53,25.75,9135357700,[1 1]
20170725,25.78,25.9,25.54,25.65,5581873900,[0 1]
20170726,25.66,25.72,25.43,25.6,6371877200,[0 0]
20170727,25.78,25.91,25.62,25.79,6993097000,[0 1]
20170728,25.8,25.91,25.62,25.86,7095107100,[0 0]
20170731,25.86,26.29,25.81,26.1,11645654600,[1 1]
20170801,26.21,26.26,25.57,26.05,13789273400,[1 0]
20170802,24.75,25.17,24.6,24.74,66736441400,[0 1]
20170803,24.85,24.85,23.9,23.97,38083896700,[0 1]
20170804,24.1,24.2,23.51,23.7,29327851100,[1 0]
20170807,23.81,24.05,23.64,23.7,40641626700,[1 0]
20170808,23.71,23.85,23.36,23.6,19184310900,[1 1]
20170809,23.45,23.58,23.23,23.38,18251822000,[1 1]
20170810,23.42,23.48,23.02,23.25,13035591800,[0 1]
20170811,23.25,23.8,23.18,23.62,9352853100,[1 0]
20170814,23.75,24.03,23.52,23.88,18853499900,[1 1]
20170815,23.95,24.05,23.5,23.57,14784965300,[0 0]
20170816,23.71,23.74,23.34,23.35,18351837800,[1 1]
20170817,23.28,23.53,22.9,22.9,23067632300,[1 1]
20170818,22.95,23.09,22.64,22.75,19485261600,[0 1]
20170821,22.85,22.9,22.6,22.7,8653948800,[1 1]
20170822,22.86,23.16,22.43,22.55,18669384300,[0 0]
20170823,22.63,22.65,22.35,22.35,24653191200,[1 1]
20170824,22.42,22.65,22.36,22.4,7519531100,[0 1]
20170825,22.46,22.54,22.26,22.34,6723883400,[1 1]
20170828,22.37,22.62,22.36,22.6,5175734100,[1 1]
20170829,22.6,22.82,22.54,22.73,11502714200,[1 0]
20170830,22.85,22.92,22.37,22.39,10408801600,[1 1]
20170831,22.53,22.56,21.92,22.43,14759213500,[1 1]
20170901,22.58,22.74,22.33,22.33,12826774200,[1 1]
20170904,22.35,22.5,22.15,22.16,5863316400,[0 1]
20170905,22.3,22.4,22.07,22.11,13568377400,[0 0]
20170906,22.2,22.49,22.06,22.4,11956874400,[0 1]
20170908,22.3,22.45,22.0,22.18,19659189900,[0 1]
20170911,22.34,23.2,22.21,23.01,15353810800,[0 0]
20170912,23.16,23.44,22.93,23.2,12139302500,[1 0]
20170913,23.25,23.55,22.97,23.3,18646233100,[1 1]
20170914,23.3,23.52,23.13,23.32,13881231300,[1 0]
20170915,23.41,23.46,23.2,23.35,28380575700,[1 0]
20170928,21.34,21.56,21.08,21.49,8927416700,[0 0]
20170929,21.57,21.98,21.55,21.98,11183619000,[0 1]
20171002,22.0,22.15,21.2,21.5,21504454300,[1 1]
20171003,21.5,21.79,21.33,21.62,11155382400,[0 0]
20171004,21.76,22.2,21.43,21.88,10033271300,[1 0]
20171005,22.12,22.4,21.93,22.03,9785476600,[0 0]
20171006,21.9,21.9,21.52,21.73,5514640600,[1 0]
20171009,21.76,21.8,21.4,21.7,4158890500,[1 0]
20171010,21.91,21.93,21.43,21.56,6611925200,[0 1]
20171011,21.5,21.72,21.33,21.72,7569352200,[1 0]
20171013,21.7,22.3,21.65,22.26,15887302300,[1 1]
20171016,22.34,22.37,21.98,22.26,10250751000,[1 0]
20171017,22.26,22.26,21.82,21.95,7168749300,[1 0]
20171018,21.95,22.15,21.8,22.04,9536770000,[1 1]
20171019,21.91,22.37,21.73,22.24,10243303700,[1 0]
20171020,22.24,22.83,22.2,22.51,14173460400,[1 1]
20171023,22.5,22.55,21.7,21.7,12782751100,[1 0]
20171024,21.8,22.05,21.25,21.33,14440891000,[0 1]
20171025,21.53,21.64,21.1,21.37,7818820200,[1 0]
20171026,21.43,21.44,20.9,20.95,12272430300,[0 0]
20171027,21.01,21.28,20.96,20.97,16794626800,[1 1]
20171030,21.0,21.0,20.15,20.45,16380677800,[0 1]
20171031,21.45,22.62,21.22,22.38,39369447600,[1 0]
20171101,22.38,23.22,22.07,23.03,28257908300,[1 1]
20171103,23.1,24.13,22.9,23.91,49604689700,[0 1]
20171106,23.85,24.29,23.61,24.14,21139951100,[0 0]
20171107,23.8,24.1,23.32,23.32,30279019700,[0 0]
20171108,23.22,23.57,22.82,23.25,17192461900,[0 1]
20171109,23.26,23.75,22.89,23.1,11008077000,[1 1]
20171110,23.1,23.25,22.62,23.0,13190964900,[1 1]
20171113,22.95,23.19,22.62,22.83,15182633500,[1 0]
20171114,22.83,23.03,22.47,22.79,26103215500,[1 0]
20171116,22.69,23.43,22.65,23.19,10338191600,[0 0]
20171117,23.34,23.47,23.09,23.4,10984821300,[0 1]
20171121,23.51,23.8,23.29,23.8,22627740200,[0 1]
20171122,23.65,23.95,23.41,23.57,10394742300,[1 0]
20171123,23.56,23.56,23.16,23.3,3349284100,[1 1]
20171124,23.44,23.44,23.05,23.06,4839980200,[1 0]
20171127,23.03,23.41,22.65,23.1,10349712600,[1 0]
20171128,23.38,23.38,22.9,22.9,11212466200,[0 0]
20171129,23.13,23.36,22.88,22.99,12437386800,[0 0]
20171130,22.89,23.08,22.7,22.9,16590111600,[1 0]
20171201,22.7,23.26,22.7,23.12,9915426700,[0 0]
20171204,23.12,23.5,22.98,23.38,9246146100,[0 1]
20171205,23.38,23.89,23.21,23.48,7436969500,[0 1]
20171206,23.4,23.7,23.25,23.68,14885409900,[0 0]
20171207,23.37,23.86,23.24,23.42,10476452000,[0 0]
20171208,23.72,23.72,23.13,23.33,8719120200,[0 1]
20171211,23.26,23.6,23.26,23.56,12577934000,[1 0]
20171212,23.36,24.1,23.1,24.1,9598825400,[1 1]
20171213,24.12,24.25,23.59,23.79,15400431400,[1 0]
20171214,23.79,23.9,23.4,23.54,9368965000,[0 0]
20171215,23.36,23.97,23.25,23.77,21565256700,[1 1]
20171218,24.13,24.13,23.38,23.49,11781508700,[1 1]
20171219,23.58,23.58,23.3,23.32,5905190700,[1 1]
20171220,23.48,23.48,23.05,23.13,8192500700,[1 1]
20171221,23.1,23.14,22.68,23.1,9556574800,[0 0]
20171222,23.08,23.36,22.77,23.12,6403795200,[1 1]
20171226,23.12,23.59,23.1,23.39,3845465600,[1 1]
20171227,23.42,23.88,23.25,23.51,5279282800,[1 1]
20180111,24.3,24.3,23.91,24.18,7473736000,[1 0]
20180112,23.91,24.27,23.91,24.1,6791521600,[1 0]
20180115,24.1,24.34,23.75,23.75,3799226400,[0 1]
20180116,23.76,24.73,23.7,24.48,13468255700,[0 1]
20180117,24.63,25.59,24.48,25.5,15114382500,[1 1]
20180118,25.46,26.35,25.39,26.35,25527620500,[0 1]
20180119,26.81,26.85,26.01,26.65,16812516400,[0 0]
20180122,26.55,27.38,26.31,27.38,17698916400,[0 0]
20180123,27.3,28.31,27.06,27.25,24735219800,[0 1]
20180124,27.34,28.19,26.31,27.0,40572592100,[0 1]
20180126,26.9,27.06,26.11,26.57,28380006100,[0 0]
20180129,26.48,26.48,25.8,25.99,40212035000,[0 1]
20180130,25.8,26.42,25.78,26.38,34204875300,[1 1]
20180131,26.53,27.84,26.51,26.88,22357376900,[0 0]
20180201,27.0,27.9,26.74,26.97,13538058900,[1 1]
20180202,26.91,27.34,26.16,26.22,15036245700,[0 0]
20180205,25.77,26.01,25.22,25.27,11188006100,[0 1]
20180206,24.8,25.86,24.41,25.12,18539557400,[1 0]
20180207,25.1,25.61,25.0,25.4,16315294900,[1 0]
20180208,25.5,25.56,24.32,24.32,21548611200,[1 0]
20180209,24.19,24.54,23.48,24.14,12597609600,[0 0]
20180214,24.33,24.48,23.72,24.05,13725552300,[0 1]
20180215,24.23,25.3,24.13,24.85,13021628100,[1 1]
20180216,24.99,25.0,24.23,24.36,10422115200,[1 1]
20180219,24.37,24.64,24.08,24.28,4759522900,[1 0]
20180220,24.2,24.87,24.12,24.49,6763979100,[0 0]
