date,open,max,min,close,volume,y
20070212,45.0,45.05,44.1,44.3,121280955,[1 1]
20070213,44.62,45.0,44.05,44.99,124105615,[0 0]
20070214,45.5,45.74,44.48,45.2,158473511,[1 1]
20070215,44.85,45.28,44.15,44.3,147955051,[1 1]
20070216,44.5,44.65,43.85,44.32,120024926,[0 1]
20070221,44.3,44.33,43.62,44.2,87175332,[1 1]
20070222,44.6,45.22,44.5,45.15,95992436,[0 0]
20070223,45.2,45.86,45.2,45.8,81555554,[0 0]
20070226,45.8,45.99,45.48,45.7,69181189,[0 1]
20070227,44.5,44.5,42.53,43.32,203044965,[0 0]
20070228,43.21,43.5,42.61,43.3,167017964,[1 1]
20070301,42.85,42.87,41.0,42.15,138871963,[1 1]
20070302,42.25,42.3,41.1,41.15,125788248,[1 0]
20070305,40.3,40.6,39.7,40.45,130302721,[1 1]
20070306,41.1,41.93,41.1,41.7,110398925,[0 1]
20070307,42.0,42.4,41.3,41.77,97383915,[1 0]
20070308,42.21,42.49,41.9,42.15,66182496,[1 0]
20070309,42.89,43.0,42.06,42.55,85507322,[0 0]
20070312,42.6,42.6,41.85,41.98,83562064,[0 0]
20070313,41.9,42.08,41.12,41.15,73632234,[1 0]
20070314,41.0,41.49,40.3,41.3,85378225,[0 1]
20070315,41.5,41.6,40.7,40.81,65039517,[0 0]
20070316,41.0,41.59,40.35,40.5,77746087,[0 0]
20070319,41.0,41.27,40.61,41.15,70023541,[0 1]
20070320,41.3,42.07,41.1,41.96,60080498,[1 0]
20070321,42.2,43.4,42.1,43.3,62285341,[0 0]
20070322,43.6,44.49,43.51,44.1,85759795,[1 0]
20070323,44.19,44.5,43.7,44.3,63550149,[0 0]
20070326,44.25,44.7,43.8,44.7,77141028,[1 1]
20070327,44.65,44.69,44.05,44.26,66243766,[0 1]
20070328,44.4,44.77,44.0,44.09,81962707,[1 0]
20070329,44.5,46.45,44.4,46.01,170453608,[1 0]
20070330,46.2,46.79,45.56,46.2,125358722,[1 0]
20070402,46.25,46.25,45.71,46.17,68514299,[0 1]
20070416,47.8,48.79,47.72,48.65,181457522,[0 1]
20070417,48.52,48.99,47.5,47.7,132733187,[1 1]
20070418,47.5,47.99,47.26,47.39,87909857,[0 0]
20070419,46.99,46.99,46.26,46.46,113772892,[0 0]
20070420,47.0,47.4,46.38,46.99,89713133,[0 0]
20070423,47.31,47.4,46.62,46.62,53554028,[0 1]
20070424,46.7,46.75,45.86,46.45,74393233,[0 1]
20070425,46.65,47.9,46.52,47.69,66448088,[0 1]
20070426,47.72,47.8,46.6,46.61,63364255,[0 0]
20070427,46.45,46.45,45.65,45.9,81733972,[1 0]
20070430,46.49,46.61,45.6,45.75,46289753,[0 1]
20070502,45.74,45.87,45.34,45.46,77609190,[1 0]
20070503,45.75,46.5,45.71,46.24,55778666,[1 1]
20070504,46.47,46.8,45.9,45.92,68457894,[0 1]
20070507,46.08,46.08,45.0,45.1,122928062,[0 0]
20070508,45.09,45.5,44.18,45.06,145312261,[1 0]
20070509,45.3,45.5,44.73,45.3,109472459,[0 1]
20070510,45.27,45.5,44.34,44.55,117597500,[0 1]
20070511,44.59,45.8,44.59,45.46,107004556,[0 1]
20070514,44.79,45.65,44.5,45.01,68425102,[0 0]
20070515,45.4,45.48,44.95,45.05,69846789,[1 0]
20070516,45.38,46.16,44.9,46.16,80001316,[0 0]
20070517,46.1,46.6,45.8,46.1,85891876,[0 1]
20070518,46.3,46.6,45.9,46.45,67867759,[0 0]
20070521,46.6,47.25,46.2,46.8,94426819,[0 1]
20070522,46.9,47.09,46.68,46.8,58823463,[0 0]
20070523,47.0,47.7,47.0,47.18,75814682,[0 0]
20070524,47.15,47.75,45.85,46.1,86381779,[1 0]
20070525,46.2,46.86,46.2,46.75,54893413,[1 1]
20070528,46.77,47.14,46.61,46.81,63249498,[1 1]
20070529,47.0,47.1,46.0,46.03,64433536,[1 0]
20070530,45.8,46.66,45.07,46.65,69632730,[0 0]
20070531,46.8,46.98,46.05,46.22,52788260,[0 0]
20070601,46.5,47.1,46.26,46.86,87290942,[1 0]
20070604,46.88,47.8,46.5,47.65,100258565,[1 0]
20070605,47.5,48.25,47.5,48.0,83458839,[0 1]
20070606,47.68,47.77,47.0,47.3,60736175,[0 0]
20070608,46.55,47.7,46.01,47.47,64539951,[1 0]
20070611,47.5,48.15,47.31,48.0,73238758,[0 1]
20070612,48.0,48.7,47.81,48.23,86199041,[1 0]
20070613,48.23,49.47,48.22,49.13,110803682,[0 0]
20070614,49.3,50.1,49.3,50.0,143963074,[1 1]
20070615,50.31,50.99,50.3,50.8,107420983,[1 0]
20070618,50.9,51.16,50.68,50.88,114901355,[1 1]
20070619,50.8,51.96,50.6,51.6,131250779,[0 1]
20070620,51.7,52.09,50.8,50.8,127019128,[1 0]
20070621,50.8,51.59,50.8,51.4,70457397,[1 1]
20070622,51.3,51.5,51.0,51.1,61912736,[0 1]
20070625,51.15,51.59,50.3,51.05,71955398,[1 0]
20070626,51.2,51.49,50.66,50.66,48676911,[0 1]
20070627,50.7,51.27,50.35,51.2,60605449,[0 1]
20070628,51.3,51.75,51.06,51.06,63984462,[1 0]
20070629,51.49,52.0,51.02,51.47,71607288,[1 1]
20070702,51.77,52.77,51.6,52.73,90314526,[1 1]
20070703,52.83,53.71,52.83,53.52,97463250,[0 0]
20070704,53.7,54.39,53.55,53.75,94864614,[1 0]
20070705,53.89,54.39,53.6,54.15,77320745,[1 0]
20070706,54.2,54.8,54.1,54.69,71511513,[0 0]
20070710,54.75,54.98,53.6,53.8,114403745,[0 1]
20070711,53.86,54.49,53.6,54.02,85160588,[1 1]
20070712,54.3,55.62,54.28,55.5,113461925,[1 0]
20070713,55.3,56.5,55.11,56.09,102633155,[1 0]
20070716,55.99,55.99,55.0,55.2,68186143,[0 0]
20070717,55.16,56.31,55.0,56.31,68573861,[1 0]
20070718,55.9,56.5,55.8,56.08,67278721,[0 1]
20070719,56.8,57.1,56.63,57.03,75035721,[1 1]
20070720,57.0,57.03,56.21,56.71,70940489,[1 0]
20070723,56.65,57.3,56.0,57.3,85737696,[0 0]
20070724,56.95,57.39,53.53,54.4,182051173,[1 0]
20070725,54.9,55.35,52.35,54.81,174927695,[0 0]
20070726,54.0,54.34,51.12,53.13,166544181,[0 1]
20070727,52.2,53.5,51.5,51.53,142794214,[0 1]
20070730,51.5,53.41,51.5,53.0,103412005,[0 0]
20070731,54.07,54.76,52.9,52.9,109121209,[1 1]
20070801,52.33,52.8,51.31,52.5,133234146,[0 1]
20070802,53.31,53.31,52.16,52.93,61206067,[1 1]
20070803,52.87,52.87,50.27,50.99,148492520,[1 1]
20070806,50.8,50.8,48.86,50.75,128678027,[0 1]
20070807,50.89,51.39,49.8,50.91,88198881,[1 1]
20070808,51.51,52.88,51.15,52.23,82342354,[1 0]
20070809,51.8,51.8,50.56,50.9,104554473,[0 1]
20070810,49.59,50.4,49.1,49.84,97722115,[0 0]
20070813,50.46,51.1,49.4,50.03,76445647,[1 0]
20070814,50.95,51.14,49.51,49.51,73378688,[0 1]
20070815,49.2,50.5,48.07,48.35,103571846,[1 1]
20070816,47.0,47.49,43.61,46.7,202308660,[0 0]
20070817,48.0,48.48,45.69,47.0,126117270,[1 0]
20070830,49.5,50.87,49.1,49.8,83522588,[0 0]
20070831,50.9,52.5,50.9,52.2,142489285,[1 1]
20070903,52.2,52.84,52.12,52.29,85296834,[1 1]
20070904,52.4,54.35,52.2,54.0,121834793,[0 0]
20070905,52.96,53.8,52.65,53.4,95545109,[1 0]
20070906,54.2,54.88,54.0,54.12,74137561,[1 0]
20070910,52.9,53.47,52.2,52.97,140749420,[1 1]
20070911,53.65,54.67,53.0,54.47,113543027,[1 0]
20070912,54.38,55.64,53.85,55.0,136992666,[0 1]
20070913,55.0,55.6,55.0,55.25,107069272,[0 0]
20070914,55.0,55.58,53.91,54.3,110646655,[0 1]
20070917,54.0,54.64,53.45,54.0,78664535,[0 1]
20070918,55.0,57.0,54.61,56.78,170887683,[1 1]
20070919,57.0,58.28,56.31,56.52,174343298,[0 0]
20070920,56.8,57.22,56.11,56.65,86661952,[0 0]
20070921,58.24,58.34,57.5,58.27,141010470,[1 0]
20070924,58.6,59.97,58.6,59.88,145677608,[1 0]
20070925,59.29,59.5,58.77,59.15,138288149,[0 0]
20070926,59.4,60.05,58.5,59.52,145746853,[1 1]
20070927,60.01,60.4,59.56,60.39,124136658,[1 1]
20070928,60.0,60.43,58.7,59.55,143523145,[0 1]
20071001,59.19,60.45,59.15,60.3,167302141,[0 1]
20071002,60.15,61.05,59.4,60.74,151568150,[0 0]
20071003,60.56,60.9,59.0,59.0,136741941,[0 1]
20071004,59.0,59.91,57.3,59.14,121232675,[0 0]
20071005,59.95,61.93,59.95,61.5,128632568,[1 0]
20071019,67.37,67.37,63.2,63.3,259888001,[1 0]
20071022,61.77,63.29,60.71,62.87,189823087,[1 0]
20071023,63.74,64.79,63.39,64.55,115903746,[1 1]
20071024,63.5,67.35,63.5,66.74,153346034,[0 0]
20071025,67.3,68.34,66.54,67.77,240018325,[0 0]
20071026,68.7,71.22,68.5,71.14,295440885,[1 0]
20071029,71.8,73.8,71.72,72.88,212794184,[0 1]
20071030,72.0,73.5,70.0,70.02,285976723,[0 0]
20071031,71.1,73.53,70.31,72.17,214371045,[0 0]
20071101,71.67,72.1,70.0,71.36,196461743,[1 1]
20071105,70.47,70.47,68.01,68.35,423340394,[0 0]
20071106,70.0,70.99,68.8,70.2,195502344,[0 0]
20071107,69.71,71.79,69.7,70.2,162871093,[0 0]
20071108,72.0,83.5,72.0,80.0,1366989642,[0 1]
20071109,86.0,89.0,77.31,81.99,1139556079,[0 1]
20071112,77.99,80.35,75.75,76.88,600975001,[0 0]
20071113,77.0,78.39,73.3,77.38,327595662,[0 0]
20071114,78.74,81.1,78.41,79.02,220422440,[0 1]
20071116,77.9,79.49,77.01,78.71,189416809,[1 1]
20071119,78.84,78.84,76.8,77.6,161095456,[0 1]
20071121,78.0,79.4,75.7,75.9,287455637,[0 1]
20071122,75.82,76.89,75.3,75.86,121073441,[0 1]
20071123,77.0,77.5,76.0,76.77,135700825,[0 1]
20071126,77.0,77.79,74.8,75.1,173787802,[0 0]
20071127,73.4,74.9,72.0,73.66,204810645,[1 1]
20071128,75.02,75.65,73.3,73.8,205832687,[1 0]
20071129,75.0,75.4,72.65,73.17,418086370,[1 0]
20071130,74.0,74.5,73.01,73.35,304695233,[1 1]
20071203,73.35,73.5,71.52,73.26,349996915,[0 1]
20071204,73.0,75.0,72.36,74.6,290403074,[1 0]
20071205,76.0,78.75,75.9,78.75,393889162,[0 1]
20071206,78.69,80.5,78.69,80.15,392403573,[0 1]
20071207,83.0,84.82,80.0,80.12,741276826,[0 0]
20071210,80.8,80.8,79.0,79.5,324841884,[1 1]
20071211,80.0,82.64,79.8,81.0,313123853,[0 1]
20071212,81.31,85.8,80.8,85.7,679828425,[0 1]
20071213,83.0,84.92,82.0,82.5,454537701,[0 1]
20071214,83.51,84.49,81.23,81.23,344719028,[1 1]
20071217,80.89,80.89,77.4,78.0,634443215,[0 1]
20071218,79.05,80.5,76.84,78.55,460098382,[0 0]
20071219,80.0,81.0,78.9,81.0,249449366,[1 0]
20071220,81.36,83.81,81.1,82.15,306183780,[0 1]
20071221,86.0,86.4,84.61,85.15,532624126,[0 1]
20071226,86.12,87.3,85.4,87.2,357342010,[0 1]
20071227,87.22,87.87,85.51,86.05,382273684,[0 0]
20071228,86.34,87.11,85.93,87.11,224004704,[0 1]
20080102,88.0,88.0,86.0,86.81,352151242,[0 0]
20080103,87.0,87.29,85.6,85.87,359942442,[1 1]
20080104,85.9,86.39,81.0,81.21,962891092,[1 0]
20080107,81.69,81.79,78.63,79.0,702608081,[1 1]
20080108,80.1,84.59,80.1,84.03,366431774,[1 1]
20080109,83.0,84.69,82.3,84.5,299985943,[0 0]
20080110,84.66,85.45,82.3,83.0,390590010,[1 1]
20080111,83.0,84.2,81.79,81.79,274811537,[0 1]
20080128,75.0,80.6,74.51,80.46,652058842,[1 1]
20080129,82.02,82.4,79.7,80.5,594400510,[0 1]
20080130,79.96,82.1,79.51,82.1,408368597,[1 1]
20080131,80.2,80.5,78.4,80.15,492375984,[1 1]
20080201,82.2,82.45,79.94,81.64,387896250,[0 1]
20080206,78.8,79.89,78.41,79.12,443331231,[1 0]
20080207,78.79,82.04,78.4,81.7,495414572,[0 1]
20080208,81.75,82.62,80.95,81.8,370267934,[0 1]
20080211,82.5,83.8,82.1,83.45,509829152,[1 1]
20080212,84.29,85.1,83.02,83.7,499534746,[1 1]
20080213,84.01,84.9,83.21,84.5,285787383,[0 0]
20080214,85.1,85.5,83.4,83.6,301614676,[0 1]
20080215,82.72,83.4,81.9,82.8,251686703,[0 0]
20080218,84.01,84.98,83.55,84.98,294175341,[0 1]
20080219,85.5,86.39,84.5,84.7,393379055,[1 0]
20080220,84.0,85.94,83.85,85.9,269612616,[0 1]
20080221,86.25,86.28,84.0,84.0,374760739,[0 0]
20080222,84.49,84.92,82.5,83.83,298905614,[1 1]
20080225,84.0,84.38,83.06,84.35,285004179,[1 0]
20080226,84.05,85.43,82.96,84.46,305224465,[0 0]
20080227,84.2,86.3,83.7,85.6,416776083,[1 0]
20080228,86.27,86.4,85.21,85.91,316313885,[1 0]
20080229,85.3,85.59,82.05,82.15,865154585,[1 0]
20080303,81.8,82.99,79.4,81.0,679988380,[1 0]
20080304,80.0,80.51,77.9,78.97,1149862466,[1 0]
20080305,80.0,81.18,78.95,80.55,452148604,[0 0]
20080306,80.35,81.5,79.2,79.2,366475491,[1 0]
20080307,78.9,79.69,77.32,78.13,619730884,[0 1]
20080310,78.4,79.0,76.63,76.75,444148304,[0 1]
20080311,79.0,80.0,77.2,79.99,393799323,[1 1]
20080312,80.01,80.5,78.95,79.2,294262624,[0 1]
20080313,78.0,78.5,76.53,78.5,502952006,[0 0]
20080314,79.0,79.01,76.06,76.7,691901932,[0 0]
20080317,74.15,75.09,72.7,74.05,1042150225,[0 0]
20080318,75.3,75.6,73.94,74.68,470449792,[1 1]
20080319,75.05,75.67,69.5,69.8,1371028882,[0 0]
20080320,69.9,69.9,67.56,69.5,932034761,[1 0]
20080324,69.99,71.9,69.41,70.0,476519437,[1 0]
20080325,71.5,73.99,70.65,73.41,431437375,[1 1]
20080326,74.2,75.5,72.5,74.75,419812743,[1 0]
20080327,75.1,75.8,72.75,72.9,341039694,[1 0]
20080328,73.25,74.0,72.31,72.8,276930170,[0 0]
20080331,73.7,74.49,72.25,73.85,443059664,[0 0]
20080401,75.0,75.64,73.56,75.6,435064558,[0 0]
20080402,76.0,78.25,75.6,77.65,586776355,[0 1]
20080403,77.26,80.0,77.05,78.4,659160146,[1 1]
20080404,79.0,80.25,78.59,78.71,501687058,[1 1]
20080417,82.67,85.0,82.5,84.8,638344828,[0 1]
20080418,85.25,85.89,83.92,85.4,429536810,[0 0]
20080422,86.05,87.23,85.7,86.15,628068982,[1 0]
20080423,86.3,86.97,84.8,85.0,463653987,[0 0]
20080424,84.98,85.29,82.55,83.35,626803361,[1 0]
20080425,83.98,84.9,82.91,84.5,481714542,[1 0]
20080509,44.75,45.55,44.35,45.55,209974490,[0 0]
20080512,45.9,46.0,45.01,45.8,345880341,[0 0]
20080513,47.2,47.3,46.65,46.96,435519646,[1 0]
20080514,46.8,47.2,46.25,46.41,343699158,[0 1]
20080515,46.8,47.1,46.1,47.1,260475366,[1 0]
20080516,47.53,48.2,47.36,48.12,305830232,[1 1]
20080519,48.3,50.07,48.16,49.7,481748427,[1 1]
20080520,49.79,51.6,49.41,51.6,665634628,[1 1]
20080521,53.5,53.65,51.9,52.74,734854490,[0 0]
20080523,52.4,52.4,50.11,50.7,1001144168,[1 0]
20080526,51.0,51.85,51.0,51.8,372933993,[0 1]
20080527,51.82,51.83,49.48,49.73,874808034,[0 1]
20080528,50.1,51.05,48.95,50.98,460825927,[0 0]
20080529,50.97,51.49,49.42,49.72,631139375,[0 1]
20080530,51.2,51.2,49.25,49.3,636146671,[0 1]
20080602,49.0,50.25,48.2,49.65,345348177,[1 0]
20080603,49.66,49.69,47.4,47.71,820938324,[1 0]
20080604,47.35,47.35,44.9,45.43,1038548108,[0 1]
20080605,46.0,47.63,45.42,47.55,604987947,[1 0]
20080606,48.0,49.09,47.1,47.5,371351237,[0 1]
20080609,48.2,48.2,46.71,47.54,287783096,[1 1]
20080610,46.8,47.34,45.22,46.1,515104659,[0 1]
20080611,46.21,46.68,45.4,45.5,380656846,[1 0]
20080612,45.75,46.25,44.8,45.06,435081236,[0 0]
20080613,45.98,46.35,45.47,45.92,327542761,[1 0]
20080616,45.95,46.59,45.7,45.92,262780742,[1 1]
20080617,46.34,46.57,45.85,46.18,245045848,[0 0]
20080618,45.91,46.1,45.01,45.3,271348199,[0 1]
20080619,45.4,45.5,43.75,44.15,474655182,[0 0]
20080620,43.93,44.4,43.05,43.18,320099909,[0 1]
20080623,43.5,44.4,43.19,43.94,201622414,[0 0]
20080624,43.7,44.7,43.61,43.9,173175244,[0 0]
20080625,44.29,45.25,43.2,44.97,269941067,[1 1]
20080626,44.0,45.15,43.9,44.9,174889574,[0 0]
20080627,45.02,45.49,44.51,45.2,158480623,[0 1]
20080630,45.69,46.63,45.51,46.25,284114451,[0 0]
20080701,45.74,46.76,45.53,45.91,252503551,[0 1]
20080702,46.3,46.84,43.81,43.86,275156915,[0 0]
20080703,44.5,45.0,42.29,43.05,269599659,[0 1]
20080704,42.5,43.49,42.1,43.32,184087938,[0 0]
20080707,43.85,43.98,41.85,42.05,278042332,[0 0]
20080708,41.9,41.93,40.05,40.9,331644465,[1 1]
20080710,40.0,40.5,39.06,40.39,332405271,[0 1]
20080711,40.55,41.25,40.13,40.65,193436029,[1 1]
20080714,41.2,41.25,40.73,41.0,142786858,[0 0]
20080715,40.6,40.95,39.6,40.65,220433227,[1 1]
20080716,40.61,40.9,39.23,39.81,296566685,[0 0]
20080717,40.0,40.2,37.5,37.95,418243747,[0 1]
20080718,38.19,38.79,37.43,38.24,247543289,[1 0]
20080721,38.71,38.97,38.1,38.75,197226574,[1 0]
20080722,38.5,38.54,37.2,37.4,262220998,[0 1]
20080723,37.5,37.59,36.05,36.09,315747835,[0 1]
20080724,36.25,36.59,34.36,34.36,333164588,[1 0]
20080725,34.48,34.97,33.6,34.55,247405752,[1 1]
20080728,35.1,35.78,34.9,34.9,185885554,[1 1]
20080729,35.05,35.59,34.22,34.69,189737519,[1 1]
20080730,35.29,36.56,34.75,36.43,223448240,[1 1]
20080731,36.7,36.98,35.54,35.93,203599412,[1 1]
20080801,35.8,36.07,34.4,34.9,184066647,[0 0]
20080804,34.6,34.6,32.6,32.9,236223929,[1 1]
20080805,33.23,33.4,31.84,32.16,217229079,[0 1]
20080806,33.08,33.88,32.45,33.48,129139694,[0 0]
20080807,34.0,34.85,33.45,34.14,132074365,[1 1]
20080808,33.84,34.3,32.8,33.55,150865490,[1 0]
20080811,33.75,34.1,32.35,32.68,172603658,[0 1]
20080812,33.3,33.79,32.75,32.75,176006581,[0 1]
20080813,32.35,34.4,32.06,33.82,175353919,[0 1]
20080814,34.21,34.21,33.04,33.35,126604225,[1 1]
20080815,33.09,33.25,32.3,32.55,139594822,[1 1]
20080818,32.76,33.13,31.6,31.8,137335982,[0 1]
20080819,31.0,33.15,30.85,32.81,144531132,[0 1]
20080820,33.2,34.37,33.1,34.35,158427808,[0 1]
20080821,34.79,35.7,34.76,35.54,182551811,[0 1]
20080822,35.5,35.96,34.5,35.04,148258192,[0 1]
20080825,34.8,35.19,33.9,33.9,143319105,[0 0]
20080826,33.8,34.69,33.45,34.1,106355914,[1 1]
20080827,34.75,35.37,34.66,35.16,132613883,[0 0]
20080828,35.89,36.0,34.91,35.43,144253954,[1 0]
20080829,35.87,35.91,35.0,35.01,120883068,[1 1]
20080901,34.7,34.7,33.91,34.2,151427716,[0 1]
20080902,33.65,33.97,32.9,33.01,215800783,[0 0]
20080903,33.25,33.57,32.0,32.85,180205263,[0 0]
20080904,32.7,33.08,31.1,31.8,195005752,[0 1]
20080905,30.99,31.75,30.24,31.75,174869913,[1 0]
20080908,33.32,33.32,30.51,30.51,208688074,[1 0]
20080909,29.94,30.09,28.31,28.31,240676180,[0 1]
20080910,29.0,29.24,26.9,28.81,249151540,[1 0]
20080911,29.25,31.3,28.59,31.3,247886572,[1 1]
20080912,31.65,33.15,31.2,33.0,222171237,[0 0]
20080915,30.89,31.63,29.85,29.99,324277242,[0 0]
20080916,28.88,31.44,28.0,31.0,315864025,[1 0]
20080917,31.15,31.73,29.61,30.0,228844544,[1 1]
20080918,30.85,32.96,30.1,32.6,275735801,[1 0]
20080919,34.62,35.41,33.0,34.87,419012513,[1 0]
20080922,35.5,36.38,34.65,34.68,387758593,[0 1]
20080923,34.25,35.22,32.51,33.45,260250967,[1 0]
20080924,34.1,35.05,33.91,34.44,167700564,[1 1]
20080925,35.25,36.07,34.91,36.0,296773283,[0 1]
20080926,34.92,35.5,34.36,35.5,237239029,[1 1]
20080929,34.35,34.74,30.01,32.9,408796197,[0 1]
20080930,33.0,34.6,32.25,34.6,257777892,[0 1]
20081001,35.0,35.28,33.35,34.95,219357673,[1 1]
20081002,34.38,34.65,31.33,32.0,375476687,[1 0]
20081003,32.89,33.99,30.6,30.8,271093053,[1 1]
20081006,29.44,30.29,25.15,29.95,456264196,[1 0]
20081007,30.2,30.9,27.51,28.45,295388568,[0 0]
20081008,27.0,28.9,25.91,27.3,328875928,[1 0]
20081009,28.2,28.47,25.65,25.88,300351211,[1 1]
20081010,24.0,25.0,22.95,24.39,352457834,[1 0]
20081013,26.14,26.88,24.8,26.8,358537020,[1 0]
20081014,28.5,29.0,26.35,27.22,473411084,[0 1]
20081015,26.0,26.19,22.92,23.6,408667647,[0 1]
20081016,23.4,23.99,21.13,22.61,314252754,[1 1]
20081017,22.0,24.1,21.83,23.2,247959014,[1 0]
20081020,23.99,25.6,23.52,25.6,204588141,[1 1]
20081021,24.5,25.8,24.15,24.82,197896739,[1 1]
20081022,23.69,24.29,22.85,23.05,216047667,[1 0]
20081023,22.18,23.65,21.82,22.62,192368123,[1 0]
20081024,21.0,21.99,20.03,20.63,275169828,[0 1]
20081027,20.05,20.1,18.5,18.5,199340660,[0 0]
20081028,19.59,19.99,17.88,19.98,219105473,[1 1]
20081029,20.71,21.97,20.15,21.5,202249892,[1 0]
20081030,22.35,22.94,22.0,22.8,179813562,[0 0]
20081031,22.15,23.88,21.76,23.5,188447394,[1 0]
20081103,23.72,23.95,22.86,23.2,159472994,[1 1]
20081104,24.0,25.52,23.6,25.14,238119032,[1 1]
20081105,24.9,25.68,24.04,24.25,207655778,[1 1]
20081106,23.5,24.17,22.24,22.92,175835954,[1 0]
20081107,23.5,23.98,22.69,23.58,137740080,[1 1]
20081110,24.7,24.98,23.46,23.79,134460705,[1 1]
20081111,23.29,24.19,22.98,23.94,121715515,[1 1]
20081112,23.0,23.37,20.6,20.73,408154483,[1 1]
20081113,20.97,21.6,19.88,21.25,203210670,[0 1]
20081114,21.67,21.7,20.4,20.75,124953970,[1 0]
20081117,20.15,20.8,19.82,20.59,118920540,[0 0]
20081118,19.9,20.44,19.02,19.1,180026674,[0 0]
20081119,19.4,19.63,18.58,18.58,158414252,[1 1]
20081121,18.0,18.0,16.8,16.95,315324578,[0 0]
20081124,18.08,19.35,17.9,19.34,172005887,[0 1]
20081125,18.9,19.98,18.71,19.19,133087208,[1 0]
20081126,19.0,20.77,18.9,20.76,150239160,[1 1]
20081127,20.4,20.77,19.92,20.1,99406575,[1 0]
20081128,19.7,20.53,19.4,20.1,88822831,[0 0]
20081201,19.4,19.45,18.4,18.51,160424045,[1 0]
20081202,18.8,18.95,18.14,18.5,93783514,[1 0]
20081203,18.4,19.4,17.75,19.31,127340362,[1 0]
20081204,19.65,19.8,18.71,18.8,87198772,[1 0]
20081205,18.28,18.31,17.35,18.1,195689077,[0 0]
20081208,19.22,20.3,19.01,20.2,225733896,[1 0]
20081209,20.35,20.96,19.9,20.02,182679228,[0 0]
20081210,20.75,22.12,20.69,21.81,274691440,[1 0]
20081211,22.35,23.47,22.03,22.53,249722796,[1 1]
20081212,20.96,22.77,20.96,22.42,170356510,[0 1]
20081215,23.2,23.92,22.6,22.92,164151510,[1 0]
20081216,23.61,23.92,23.49,23.65,151507874,[1 1]
20081217,24.12,24.74,23.65,23.99,161029184,[0 1]
20081218,24.5,24.68,23.29,23.58,147330035,[1 1]
20081219,23.03,23.69,22.8,23.1,116767422,[0 0]
20081222,23.5,23.84,22.15,22.22,121440387,[1 1]
20081223,22.25,22.59,21.85,22.04,82442589,[1 0]
20081226,22.3,22.73,22.2,22.7,48206367,[0 0]
20090112,24.87,24.92,23.71,23.78,151397803,[1 0]
20090113,23.49,24.66,23.15,24.2,108113879,[1 0]
20090114,23.99,24.25,23.03,23.4,80140652,[1 0]
20090115,23.41,24.1,22.55,24.0,118710138,[0 0]
20090116,24.5,24.73,23.8,24.16,71991207,[0 0]
20090119,24.4,24.42,23.7,23.95,70162563,[0 1]
20090120,23.79,24.1,23.17,23.2,68538244,[0 0]
20090121,23.35,24.25,23.2,24.25,79490177,[1 1]
20090122,24.55,24.55,23.28,23.75,78757874,[1 1]
20090123,23.01,24.14,22.75,23.71,84873168,[1 0]
20090126,23.71,24.29,23.26,23.8,87503007,[1 0]
20090127,23.79,24.09,23.68,23.84,79290943,[1 1]
20090128,24.3,25.34,24.3,25.15,226434316,[0 0]
20090129,24.9,25.21,24.5,25.05,82347901,[0 1]
20090130,24.8,25.79,24.74,25.0,123399321,[0 1]
20090202,24.57,25.17,24.53,24.76,64653050,[0 1]
20090203,24.87,25.58,24.87,25.58,99220467,[0 0]
20090204,25.84,26.56,25.51,25.6,178003394,[0 1]
20090205,25.64,26.33,25.31,26.13,107099709,[0 1]
20090206,26.36,27.25,26.08,27.05,178315398,[0 0]
20090209,27.15,28.14,27.15,27.15,182824564,[1 0]
20090210,27.7,28.13,26.9,26.95,131937668,[1 0]
20090211,27.0,27.66,26.43,27.05,94365448,[0 1]
20090212,26.7,27.2,26.09,26.7,81418228,[1 1]
20090213,27.64,27.76,27.0,27.72,81062989,[0 1]
20090216,27.39,27.8,27.21,27.8,79507272,[1 1]
20090217,27.09,27.21,26.35,26.5,167783198,[0 0]
20090218,26.73,26.92,25.53,25.99,140584134,[1 1]
20090219,26.26,26.61,26.06,26.37,65359649,[0 0]
20090220,26.0,26.05,25.24,25.8,94515462,[0 1]
20090225,25.69,26.8,25.31,26.42,69095142,[0 0]
20090226,26.8,27.28,26.68,26.68,74988245,[1 1]
20090227,26.15,27.3,25.8,26.67,94522740,[1 0]
20090302,26.0,26.23,24.95,25.0,139884801,[0 1]
20090303,25.41,25.5,24.25,25.05,107097160,[1 1]
20090304,25.85,26.62,25.61,26.35,112068113,[0 1]
20090305,25.87,26.64,25.65,26.0,71804303,[0 1]
20090306,26.17,26.88,24.95,25.67,89400793,[1 1]
20090309,25.19,26.4,25.13,25.83,82894787,[1 1]
20090310,26.3,27.2,26.0,27.01,177918635,[1 0]
20090311,27.2,27.56,26.65,27.0,129118081,[0 1]
20090312,27.3,27.64,26.85,27.51,96099613,[0 1]
20090313,27.8,27.99,27.45,27.7,112520847,[1 0]
20090316,27.75,27.94,26.95,27.0,78396535,[1 0]
20090317,27.39,28.01,26.81,27.82,100072315,[0 0]
20090318,27.55,28.57,27.28,28.31,129717543,[0 1]
20090319,29.0,29.51,28.75,29.29,221268384,[1 0]
20090320,29.21,30.22,28.76,29.27,155225966,[0 0]
20090323,30.1,31.02,29.95,30.9,234961142,[0 1]
20090324,30.63,30.82,29.98,30.25,129038244,[0 0]
