date,open,max,min,close,volume,y
20121205,4.19,4.19,3.99,4.1,203165300,[0 1]
20121206,4.1,4.19,4.04,4.11,926074700,[1 1]
20121207,4.1,4.17,4.1,4.11,103036100,[1 0]
20121210,4.11,4.15,4.08,4.1,129470500,[1 1]
20121211,4.16,4.16,4.06,4.14,94956800,[0 0]
20121212,4.11,4.21,4.1,4.16,142939900,[1 0]
20121213,4.16,4.2,4.06,4.07,372957800,[0 1]
20121214,4.06,4.08,3.92,3.99,278256100,[0 1]
20121217,4.0,4.2,4.0,4.14,308594900,[1 1]
20121218,4.15,4.38,4.12,4.38,667099800,[1 0]
20121219,4.41,4.57,4.39,4.5,655889300,[1 1]
20121220,4.57,4.57,4.45,4.49,105058600,[0 1]
20121221,4.42,4.69,4.4,4.69,314281500,[1 0]
20121226,4.69,4.79,4.66,4.68,146832600,[1 0]
20121227,4.75,4.88,4.54,4.86,309748200,[1 1]
20121228,4.86,5.01,4.86,4.96,374701200,[0 1]
20130102,4.99,5.2,4.99,5.06,246769900,[1 0]
20130103,5.06,5.06,4.74,4.74,729322000,[1 1]
20130104,4.75,4.75,4.28,4.51,1194901000,[1 1]
20130107,4.5,4.58,4.38,4.45,349181600,[0 0]
20130108,4.54,4.59,4.45,4.58,431513000,[0 1]
20130109,4.61,4.78,4.61,4.71,331328500,[0 1]
20130110,4.71,4.85,4.71,4.74,225918500,[0 1]
20130111,4.74,4.79,4.56,4.74,243280500,[0 1]
20130114,4.76,4.84,4.76,4.83,126780800,[1 1]
20130115,4.84,4.9,4.74,4.75,108740700,[0 1]
20130116,4.73,4.76,4.7,4.71,64072300,[1 0]
20130117,4.69,4.75,4.41,4.61,623281800,[1 0]
20130118,4.66,4.87,4.62,4.85,256009700,[0 1]
20130121,4.8,4.95,4.76,4.76,169102200,[1 1]
20130122,4.76,4.83,4.68,4.77,142840000,[1 1]
20130123,4.81,5.06,4.78,4.99,327509000,[1 1]
20130124,5.04,5.1,4.96,5.01,425814000,[1 0]
20130128,5.0,5.09,4.99,5.06,225164500,[1 1]
20130129,5.1,5.2,5.07,5.14,480645700,[0 1]
20130130,5.19,5.26,5.07,5.1,594078000,[0 1]
20130131,5.15,5.37,5.15,5.2,433177600,[0 0]
20130201,5.21,5.3,5.09,5.19,294928000,[1 1]
20130204,5.19,5.19,4.78,4.88,327947800,[1 1]
20130205,4.9,5.04,4.81,4.85,211619300,[1 1]
20130206,4.89,4.91,4.7,4.82,178792100,[0 1]
20130207,4.89,4.89,4.61,4.66,119030800,[1 0]
20130208,4.66,4.78,4.62,4.64,42784100,[1 1]
20130213,4.69,4.69,4.45,4.46,121649000,[1 1]
20130214,4.46,4.5,4.25,4.32,281245000,[0 0]
20130215,4.32,4.39,4.22,4.3,78581400,[1 1]
20130218,4.33,4.4,4.18,4.4,157049200,[1 1]
20130219,4.43,4.59,4.43,4.59,655504700,[1 1]
20130220,4.59,4.72,4.58,4.7,257586600,[1 0]
20130221,4.65,4.85,4.65,4.8,249875300,[1 1]
20130222,4.85,5.1,4.85,4.99,348957400,[1 1]
20130225,5.04,5.04,4.96,4.98,161499100,[0 0]
20130226,4.9,5.02,4.74,4.83,156026100,[1 1]
20130227,4.82,4.93,4.77,4.83,135882200,[1 1]
20130228,4.85,5.4,4.85,5.25,689407000,[1 1]
20130301,5.25,5.28,5.05,5.2,239073200,[1 0]
20130304,5.1,5.12,4.97,4.98,92732500,[0 1]
20130305,5.04,5.05,4.93,5.0,620500200,[0 1]
20130306,5.08,5.21,4.98,5.13,145546200,[0 1]
20130307,5.22,5.39,5.16,5.34,297362700,[1 1]
20130308,5.29,5.37,5.23,5.35,159921400,[1 1]
20130311,5.33,5.45,5.26,5.39,174920900,[1 1]
20130312,5.32,5.6,5.31,5.55,473852400,[1 1]
20130313,5.5,5.6,5.38,5.38,290618200,[0 1]
20130314,5.42,5.6,5.36,5.58,357357800,[0 1]
20130315,5.51,5.57,5.45,5.45,345603100,[1 0]
20130318,5.45,5.45,5.32,5.32,199612800,[1 0]
20130319,5.31,5.46,5.26,5.29,226446800,[1 1]
20130320,5.35,5.35,5.17,5.26,394513300,[1 1]
20130321,5.28,5.4,5.28,5.35,167600700,[1 1]
20130322,5.36,5.49,5.36,5.47,366067700,[1 1]
20130325,5.5,5.55,5.36,5.42,263768300,[1 1]
20130326,5.43,5.52,5.39,5.48,221902100,[1 1]
20130327,5.41,5.49,5.41,5.43,177085400,[1 1]
20130328,5.48,5.59,5.48,5.55,321544200,[1 1]
20130401,5.52,5.55,5.44,5.47,132763800,[0 1]
20130402,5.47,5.59,5.46,5.5,546642300,[1 0]
20130403,5.47,5.54,5.47,5.5,155248000,[1 1]
20130404,5.53,5.53,5.3,5.32,245988800,[0 1]
20130405,5.4,5.45,4.98,5.4,413700200,[1 0]
20130408,5.49,5.49,5.33,5.35,115089200,[0 1]
20130409,5.39,5.48,5.32,5.38,205987300,[0 0]
20130410,5.45,5.45,5.35,5.36,158684600,[1 1]
20130411,5.4,5.49,5.33,5.43,231662500,[1 1]
20130412,5.45,5.52,5.37,5.37,483745800,[1 1]
20130415,5.33,5.44,4.99,4.99,608893400,[0 1]
20130416,5.07,5.11,4.78,5.0,526006600,[0 0]
20130417,4.92,5.08,4.88,4.94,450472100,[0 0]
20130418,4.99,5.15,4.8,5.06,465628800,[1 1]
20130419,5.03,5.28,5.0,5.24,282955900,[1 1]
20130422,5.22,5.45,5.2,5.44,361002900,[0 1]
20130423,5.39,5.6,5.36,5.56,342301400,[1 0]
20130424,5.5,5.78,5.33,5.77,670419700,[1 1]
20130425,5.76,5.89,5.61,5.76,611191100,[1 1]
20130426,5.69,5.73,5.35,5.35,656849300,[0 1]
20130429,5.42,5.84,5.4,5.8,496626600,[1 0]
20130430,5.8,5.95,5.62,5.87,545947500,[1 0]
20130502,5.87,6.05,5.82,5.89,653172600,[1 1]
20130503,5.93,6.0,5.79,5.89,393828100,[0 1]
20130506,5.94,5.94,5.8,5.81,173383500,[1 1]
20130507,5.83,5.9,5.62,5.71,256562800,[1 1]
20130508,5.72,5.81,5.58,5.67,790458800,[1 0]
20130509,5.7,5.85,5.69,5.8,727686300,[0 1]
20130510,5.79,5.95,5.79,5.95,390611600,[1 1]
20130513,5.94,5.97,5.89,5.93,194945900,[1 1]
20130514,5.89,5.94,5.73,5.73,365029900,[0 1]
20130515,5.75,6.05,5.67,6.05,686079600,[0 0]
20130516,6.04,6.2,5.97,6.06,570385200,[1 1]
20130517,6.06,6.25,6.06,6.16,389630200,[0 1]
20130520,6.17,6.22,6.04,6.04,501958000,[1 1]
20130521,6.06,6.14,5.98,6.0,172896200,[0 0]
20130522,6.0,6.12,5.93,6.07,390220500,[1 0]
20130523,5.98,6.05,5.94,5.94,266696600,[1 1]
20130524,5.97,6.12,5.9,6.12,489063300,[1 1]
20130527,6.15,6.18,5.94,5.94,446088400,[1 0]
20130528,5.96,6.05,5.95,5.95,308672300,[0 0]
20130529,5.97,6.07,5.97,6.06,207330900,[0 0]
20130531,6.06,6.1,5.8,5.8,346727500,[0 1]
20130603,5.82,5.97,5.82,5.85,432458200,[0 0]
20130604,5.88,5.93,5.78,5.82,493669800,[0 1]
20130605,5.76,5.84,5.36,5.36,898502300,[1 1]
20130606,5.39,5.39,5.16,5.24,656934500,[0 0]
20130607,5.2,5.27,5.02,5.08,373207800,[0 0]
20130610,5.09,5.09,4.89,5.05,363001100,[1 1]
20130611,5.07,5.07,4.78,4.78,327897300,[1 1]
20130612,4.82,4.9,4.5,4.5,473636700,[1 1]
20130613,4.51,4.62,4.43,4.55,653082400,[0 1]
20130614,4.63,4.8,4.62,4.67,92186900,[0 1]
20130617,4.68,4.79,4.49,4.57,136769800,[1 0]
20130618,4.58,4.61,4.42,4.42,182533200,[1 1]
20130619,4.35,4.51,4.23,4.23,203102500,[1 0]
20130620,4.18,4.18,3.9,4.05,249122300,[1 1]
20130621,4.1,4.21,3.95,3.95,154767200,[1 1]
20130624,3.88,4.16,3.73,3.9,206896900,[0 0]
20130625,3.96,4.14,3.96,4.12,119865500,[1 1]
20130626,4.18,4.28,4.04,4.1,174761400,[1 0]
20130627,4.06,4.2,4.06,4.2,128004900,[1 0]
20130628,4.16,4.49,4.13,4.49,293201900,[1 1]
20130701,4.39,4.45,4.14,4.23,241530000,[0 1]
20130702,4.23,4.23,3.77,3.95,411269100,[0 1]
20130703,3.86,4.12,3.86,3.95,321860700,[0 1]
20130704,4.01,4.01,3.93,3.95,88278900,[0 0]
20130705,3.87,3.99,3.8,3.99,100586600,[1 1]
20130708,3.97,4.15,3.93,4.11,125611900,[0 0]
20130710,4.14,4.18,4.05,4.14,149184700,[1 0]
20130711,4.17,4.23,4.1,4.15,146971200,[1 1]
20130712,4.14,4.14,4.09,4.1,66286200,[1 1]
20130715,4.13,4.2,4.1,4.14,37941900,[0 1]
20130716,4.19,4.19,4.07,4.14,53242400,[0 0]
20130717,4.13,4.18,4.07,4.11,82092000,[1 0]
20130718,4.07,4.2,4.07,4.18,53419600,[1 1]
20130719,4.16,4.17,4.1,4.11,33617100,[0 0]
20130722,4.14,4.18,4.11,4.18,42657000,[0 1]
20130723,4.21,4.49,4.17,4.39,211521600,[1 0]
20130724,4.43,4.69,4.42,4.56,184477400,[0 1]
20130725,4.51,4.77,4.51,4.72,263293700,[0 1]
20130726,4.72,4.85,4.54,4.54,121598300,[1 1]
20130729,4.54,4.55,4.47,4.49,84240400,[1 1]
20130730,4.55,4.59,4.31,4.37,97315100,[1 1]
20130731,4.36,4.54,4.32,4.54,90287000,[1 0]
20130801,4.74,4.74,4.32,4.34,168168500,[1 1]
20130802,4.37,4.48,4.3,4.31,95425500,[1 0]
20130805,4.33,4.47,4.3,4.32,62871300,[0 0]
20130806,4.32,4.37,4.21,4.29,244355400,[1 0]
20130807,4.29,4.48,4.29,4.44,228112400,[1 1]
20130808,4.49,4.59,4.41,4.43,212166700,[0 1]
20130809,4.45,4.49,4.39,4.39,106597700,[0 1]
20130812,4.4,4.69,4.4,4.6,283185500,[0 0]
20130813,4.58,4.7,4.48,4.52,129871000,[1 0]
20130814,4.54,4.61,4.49,4.52,293862600,[0 1]
20130815,4.5,4.74,4.42,4.65,374071300,[0 1]
20130816,4.6,4.7,4.51,4.51,255200800,[1 1]
20130819,4.51,4.7,4.42,4.62,149811700,[1 1]
20130820,4.61,4.61,4.45,4.48,78316900,[1 1]
20130821,4.43,4.5,4.37,4.39,38745700,[0 1]
20130822,4.4,4.57,4.3,4.33,78951600,[0 1]
20130823,4.26,4.47,4.25,4.26,81266200,[0 0]
20130826,4.32,4.38,4.23,4.24,100232200,[1 0]
20130827,4.27,4.44,4.11,4.33,301736100,[1 1]
20130828,4.33,4.39,4.27,4.27,98657900,[0 0]
20130829,4.31,4.31,4.2,4.2,81972000,[1 1]
20130830,4.21,4.35,4.21,4.26,226325300,[0 1]
20130902,4.32,4.47,4.32,4.4,88605300,[1 0]
20130903,4.33,4.64,4.33,4.5,171477800,[0 0]
20130904,4.49,4.83,4.46,4.79,162347500,[0 0]
20130905,4.7,4.92,4.7,4.8,148007400,[1 0]
20130906,4.81,4.9,4.73,4.82,44386200,[0 0]
20130909,4.83,4.86,4.68,4.7,57677000,[1 0]
20130910,4.73,4.78,4.63,4.67,54973200,[1 0]
20130911,4.63,4.89,4.63,4.81,114110800,[0 1]
20130912,4.77,5.16,4.77,5.16,390103100,[0 1]
20130913,5.19,5.19,5.06,5.11,74250000,[0 1]
20130916,5.1,5.19,5.03,5.1,99914600,[1 0]
20130917,5.05,5.17,5.03,5.03,56830000,[0 1]
20130918,5.03,5.16,4.95,5.14,160075900,[1 1]
20130919,5.07,5.31,5.07,5.19,159840300,[0 0]
20130920,5.19,5.28,5.11,5.25,92116700,[1 1]
20130923,5.18,5.34,5.18,5.25,100097000,[0 1]
20130924,5.26,5.27,5.1,5.1,95164600,[1 1]
20130925,5.1,5.12,5.0,5.02,107541500,[0 1]
20130926,5.01,5.01,4.72,4.9,139882000,[1 1]
20130927,4.88,4.99,4.88,4.9,46709900,[1 1]
20130930,4.81,4.91,4.75,4.82,39823200,[1 1]
20131001,4.78,4.92,4.78,4.81,89409300,[1 0]
20131002,4.77,4.86,4.75,4.76,37279800,[1 0]
20131003,4.78,4.78,4.52,4.52,169161100,[1 0]
20131004,4.5,4.68,4.5,4.55,41269700,[1 0]
20131007,4.55,4.69,4.53,4.69,30218600,[0 1]
20131008,4.69,4.79,4.53,4.54,130542400,[0 1]
20131009,4.58,4.62,4.52,4.52,50189700,[1 1]
20131010,4.57,4.78,4.53,4.66,124420300,[1 1]
20131011,4.68,4.77,4.54,4.58,152113700,[0 0]
20131014,4.6,4.73,4.6,4.67,78285700,[0 1]
20131015,4.66,4.88,4.64,4.68,392327300,[1 0]
20131016,4.7,4.73,4.56,4.56,93452900,[0 0]
20131017,4.56,4.59,4.4,4.5,169080500,[1 1]
20131018,4.5,4.6,4.45,4.58,104012200,[0 1]
20131021,4.54,4.62,4.54,4.58,85027300,[0 0]
20131022,4.58,4.76,4.55,4.73,141017300,[0 0]
20131023,4.76,4.8,4.67,4.77,58697000,[0 1]
20131024,4.8,4.86,4.69,4.76,85471300,[0 0]
20131025,4.76,4.77,4.65,4.68,41138700,[1 1]
20131028,4.69,4.84,4.69,4.84,38860000,[0 0]
20131029,4.84,4.87,4.71,4.81,115027000,[1 0]
20131030,4.86,4.9,4.8,4.88,95471600,[1 0]
20131031,4.91,4.93,4.77,4.79,127719700,[0 0]
20131101,4.85,4.9,4.72,4.81,115961200,[0 1]
20131104,4.86,4.88,4.82,4.84,70413800,[0 0]
20131105,4.86,4.86,4.65,4.65,126617000,[0 1]
20131106,4.73,4.76,4.57,4.72,169578900,[0 0]
20131107,4.67,4.77,4.65,4.69,136507100,[1 0]
20131108,4.7,4.79,4.56,4.56,172990100,[1 1]
20131111,4.57,4.58,4.5,4.51,77001600,[0 1]
20131112,4.51,4.57,4.35,4.4,134902300,[1 0]
20131113,4.4,4.41,4.25,4.29,99873100,[0 1]
20131114,4.31,4.52,4.25,4.44,153563600,[1 0]
20131118,4.42,4.53,4.38,4.51,52725000,[0 1]
20131119,4.52,4.82,4.46,4.63,257288400,[0 1]
20131121,4.6,4.64,4.47,4.47,249991700,[1 0]
20131122,4.46,4.85,4.43,4.85,354454800,[1 1]
20131125,4.84,5.09,4.84,5.09,400567200,[1 1]
20131126,5.1,5.28,5.01,5.2,334384500,[0 1]
20131127,5.25,5.25,4.9,5.0,348576400,[1 1]
20131128,4.98,5.26,4.97,5.26,219480900,[0 1]
20131129,5.28,5.28,5.11,5.2,202332400,[1 0]
20131202,5.13,5.13,4.97,5.05,66036900,[1 0]
20131203,5.03,5.26,4.92,5.16,118033500,[0 0]
20131204,5.26,5.33,5.11,5.15,114962300,[1 1]
20131205,5.19,5.21,5.01,5.01,60902800,[0 1]
20131206,5.07,5.28,5.05,5.22,81683600,[1 0]
20131209,5.25,5.26,5.13,5.14,33064300,[1 0]
20131210,5.13,5.26,5.11,5.11,64288400,[0 0]
20131211,5.09,5.24,5.09,5.12,77404800,[0 1]
20131212,5.12,5.19,5.12,5.17,105271600,[1 0]
20131213,5.15,5.22,5.1,5.16,35375700,[1 0]
20131216,5.13,5.13,4.84,4.95,111737000,[1 0]
20131217,4.98,5.3,4.92,5.28,270836000,[0 0]
20131218,5.29,5.43,5.29,5.4,329643500,[0 1]
20131219,5.4,5.47,5.29,5.29,188440100,[0 0]
20131220,5.33,5.33,5.12,5.15,206353300,[1 0]
20131223,5.15,5.23,5.03,5.05,166948200,[0 0]
20131226,5.09,5.12,5.0,5.05,72765400,[0 1]
20131227,5.13,5.35,5.11,5.3,121029000,[0 1]
20131230,5.28,5.35,5.21,5.21,117673800,[1 1]
20140102,5.2,5.3,5.16,5.25,59138100,[1 0]
20140103,5.25,5.28,5.14,5.14,38494000,[0 1]
20140106,5.18,5.28,5.15,5.21,43007900,[0 0]
20140107,5.25,5.33,5.17,5.18,108032300,[1 0]
20140108,5.23,5.25,5.1,5.13,91378200,[0 0]
20140109,5.16,5.17,5.01,5.05,35261300,[0 1]
20140110,5.11,5.13,4.85,4.95,89039200,[0 1]
20140113,4.95,4.96,4.85,4.85,90241300,[0 0]
20140114,4.77,4.81,4.75,4.76,87429700,[0 0]
20140115,4.76,4.98,4.76,4.93,78556700,[0 1]
20140116,4.88,4.93,4.77,4.86,22556800,[0 0]
20140117,4.83,4.86,4.8,4.84,8857200,[0 1]
20140120,4.8,4.82,4.72,4.76,21473200,[1 1]
20140121,4.77,4.81,4.62,4.63,64069800,[0 0]
20140122,4.67,4.83,4.67,4.75,44904900,[0 0]
20140123,4.77,4.83,4.66,4.68,28242000,[0 0]
20140124,4.7,4.74,4.59,4.64,29737200,[0 1]
20140127,4.73,4.74,4.5,4.52,98304000,[1 0]
20140128,4.52,4.65,4.38,4.41,175832300,[0 1]
20140129,4.44,4.46,4.15,4.21,85155500,[1 0]
20140130,4.25,4.28,4.07,4.07,26464100,[1 1]
20140131,4.09,4.2,4.06,4.2,25181500,[1 1]
20140203,4.16,4.25,4.09,4.2,60774900,[0 0]
20140204,4.24,4.24,4.05,4.05,56589400,[1 1]
20140205,4.08,4.12,3.86,3.86,77971800,[1 0]
20140206,3.92,4.05,3.87,3.95,101079400,[0 1]
20140207,4.0,4.05,3.88,3.94,47971300,[1 1]
20140210,3.96,3.99,3.8,3.84,31638700,[0 0]
20140211,3.9,3.95,3.87,3.92,16784200,[0 1]
20140212,3.93,4.02,3.93,3.95,73541000,[1 0]
20140213,3.95,3.98,3.87,3.87,51847600,[1 0]
20140214,3.92,3.94,3.86,3.87,133389400,[0 0]
20140217,3.88,3.9,3.82,3.86,54008300,[0 1]
20140218,3.89,3.89,3.71,3.72,87980000,[1 1]
20140219,3.72,3.72,3.55,3.63,365875400,[1 0]
20140220,3.63,3.76,3.63,3.74,149026800,[0 0]
20140221,3.7,3.77,3.66,3.7,22948800,[0 0]
20140224,3.71,3.75,3.61,3.71,61550700,[1 1]
20140225,3.71,3.71,3.58,3.61,25738100,[1 1]
20140226,3.61,3.66,3.48,3.48,66123700,[0 0]
20140227,3.55,3.66,3.53,3.6,86908300,[1 0]
20140228,3.66,3.66,3.5,3.53,227669100,[1 1]
20140305,3.47,3.53,3.38,3.45,34117200,[1 1]
20140306,3.46,3.46,3.37,3.42,99386400,[0 1]
20140307,3.44,3.49,3.25,3.3,57874900,[1 1]
20140310,3.32,3.34,3.06,3.08,102265000,[0 0]
20140311,3.13,3.17,2.96,2.96,107580900,[0 0]
20140312,2.95,3.03,2.92,2.92,61317700,[1 0]
20140313,2.95,3.06,2.93,3.02,42706500,[1 1]
20140314,3.0,3.01,2.95,2.95,43919600,[1 1]
20140317,3.0,3.01,2.87,2.89,25315000,[0 0]
20140318,2.9,3.14,2.88,3.12,34186500,[0 1]
20140319,3.11,3.13,2.96,3.07,199241000,[1 0]
20140320,3.03,3.13,3.01,3.11,30591800,[1 1]
20140321,3.06,3.32,3.06,3.25,108092400,[1 0]
20140324,3.3,3.42,3.23,3.36,42574000,[0 0]
20140325,3.4,3.66,3.38,3.64,79601400,[1 1]
20140326,3.64,3.75,3.45,3.5,92545200,[1 0]
20140327,3.5,3.74,3.5,3.69,62133900,[0 0]
20140328,3.7,3.76,3.6,3.76,31588200,[0 1]
20140331,3.73,3.79,3.62,3.69,26806800,[0 1]
20140401,3.66,3.67,3.5,3.54,54348600,[0 0]
20140402,3.54,3.62,3.52,3.61,40984900,[0 0]
20140403,3.6,3.96,3.57,3.93,131487100,[0 0]
20140404,4.0,4.07,3.8,4.03,95767800,[1 1]
20140407,4.0,4.11,3.97,4.0,51750800,[1 0]
20140408,4.0,4.1,3.88,3.98,49830600,[0 1]
20140409,3.92,3.95,3.82,3.93,39691800,[1 0]
20140410,3.99,3.99,3.76,3.76,62263800,[1 1]
20140411,3.78,3.9,3.71,3.77,62412800,[1 0]
20140414,3.79,3.83,3.71,3.81,24408800,[1 0]
20140415,3.82,3.82,3.69,3.7,52808900,[0 1]
20140416,3.75,3.88,3.7,3.86,26737700,[1 1]
20140417,3.87,4.07,3.87,4.0,142419500,[1 0]
20140422,3.97,3.98,3.89,3.89,28428900,[1 1]
20140423,3.87,3.96,3.8,3.82,66417900,[1 0]
20140424,3.9,3.9,3.78,3.81,52617800,[1 0]
20140425,3.77,3.79,3.71,3.75,14932300,[0 1]
20140428,3.79,3.8,3.65,3.73,29002800,[1 1]
20140429,3.72,3.76,3.7,3.71,27699400,[0 0]
20140430,3.69,3.72,3.66,3.67,58855300,[1 1]
20140502,3.65,3.7,3.61,3.65,93223600,[1 0]
20140505,3.7,3.71,3.6,3.61,26814600,[1 1]
20140506,3.62,3.68,3.59,3.61,27299200,[1 1]
20140507,3.66,3.74,3.62,3.63,114520800,[1 0]
20140508,3.64,3.65,3.55,3.55,53368600,[1 1]
20140509,3.56,3.56,3.45,3.45,53317400,[1 1]
20140512,3.46,3.51,3.44,3.51,9655800,[1 1]
20140513,3.55,3.56,3.49,3.49,13286900,[0 1]
20140514,3.53,3.62,3.46,3.48,70534200,[0 0]
20140515,3.48,3.48,3.23,3.3,364617100,[1 1]
20140516,3.3,3.3,3.2,3.21,79139300,[1 1]
20140519,3.23,3.31,3.22,3.3,29221000,[0 0]
20140520,3.34,3.34,3.15,3.15,34883200,[0 1]
20140521,3.17,3.2,3.15,3.16,52666400,[1 0]
20140522,3.2,3.22,3.1,3.12,43324800,[0 0]
20140523,3.13,3.17,3.12,3.12,49155800,[1 0]
20140526,3.13,3.13,3.1,3.11,28025000,[1 1]
20140527,3.09,3.13,3.04,3.05,54085800,[1 1]
20140528,3.08,3.1,3.0,3.06,36101100,[0 0]
20140529,3.04,3.07,3.0,3.02,72897500,[1 0]
20140530,3.02,3.02,2.93,2.94,111205900,[0 1]
20140602,2.98,2.98,2.92,2.94,83435900,[0 1]
20140603,2.95,2.97,2.93,2.93,73222900,[1 1]
20140604,2.95,3.0,2.84,2.84,131575800,[1 0]
20140605,2.89,2.94,2.84,2.89,42957200,[1 1]
20140606,2.95,2.98,2.89,2.97,64736100,[1 1]
20140609,2.99,3.14,2.99,3.08,121787100,[0 1]
20140610,3.09,3.15,3.08,3.1,88184500,[1 0]
20140611,3.1,3.14,3.07,3.07,196556100,[0 1]
20140613,3.06,3.08,3.0,3.0,76569700,[0 1]
20140616,3.0,3.02,2.94,2.99,45667100,[1 1]
20140617,3.0,3.0,2.95,2.95,17064700,[0 0]
20140618,2.97,3.08,2.96,3.06,96113300,[1 0]
20140620,3.07,3.1,2.96,2.96,80830100,[0 0]
20140623,3.01,3.03,2.96,3.0,34668200,[0 0]
20140624,3.01,3.03,2.98,3.01,32835800,[0 1]
20140625,3.0,3.02,2.97,3.0,119188100,[0 1]
20140626,3.0,3.01,2.96,2.99,32613700,[0 1]
20140627,2.98,2.98,2.87,2.9,323738300,[0 1]
20140630,2.9,2.92,2.87,2.9,14883000,[0 1]
20140701,2.91,2.95,2.89,2.91,23211800,[0 1]
20140702,2.9,2.94,2.88,2.88,44716300,[0 1]
20140703,2.91,2.94,2.9,2.94,18597800,[1 0]
20140704,2.94,2.94,2.9,2.93,16948600,[0 1]
20140707,2.89,2.92,2.88,2.89,14440800,[1 0]
20140708,2.88,2.91,2.87,2.87,62517900,[1 0]
20140710,2.87,2.89,2.82,2.84,39238300,[1 1]
20140711,2.86,2.9,2.86,2.9,16159500,[1 0]
20140714,2.89,2.9,2.86,2.88,10276600,[1 1]
20140715,2.88,2.88,2.83,2.83,61975700,[1 0]
20140716,2.83,2.84,2.81,2.82,38230900,[1 0]
20140717,2.8,2.83,2.76,2.77,64935000,[0 0]
20140718,2.8,2.83,2.73,2.73,55341100,[1 0]
20140721,2.73,2.75,2.71,2.71,29013300,[1 1]
20140722,2.73,2.73,2.52,2.62,113727000,[0 0]
20140723,2.64,2.89,2.57,2.66,159777100,[1 0]
20140724,2.69,2.8,2.68,2.68,116090500,[0 1]
20140725,2.69,2.74,2.59,2.6,94529500,[0 1]
20140728,2.61,2.63,2.52,2.54,103466300,[1 0]
20140729,2.55,2.58,2.5,2.51,46604300,[1 1]
20140730,2.52,2.54,2.48,2.53,50748800,[0 0]
20140731,2.62,2.69,2.57,2.65,156504100,[1 1]
20140801,2.66,2.66,2.52,2.52,93073700,[1 1]
20140804,2.52,2.59,2.51,2.51,46356800,[1 0]
20140805,2.56,2.56,2.44,2.47,67911800,[1 1]
20140806,2.49,2.49,2.3,2.39,167577100,[1 1]
20140807,2.36,2.39,2.21,2.27,134928900,[0 0]
20140808,2.26,2.28,2.18,2.22,108689400,[1 0]
20140811,2.23,2.28,2.18,2.18,72323300,[0 0]
20140812,2.19,2.21,2.02,2.07,205038600,[0 1]
20140813,2.08,2.18,2.07,2.18,278790900,[1 1]
20140814,2.2,2.23,2.13,2.15,71617100,[1 1]
20140815,2.12,2.17,2.12,2.14,118401300,[1 1]
20140818,2.15,2.17,2.1,2.14,45438400,[0 0]
20140819,2.14,2.16,2.03,2.06,140976700,[1 1]
20140820,2.07,2.11,2.04,2.09,68328200,[0 1]
20140821,2.09,2.09,2.03,2.04,109887200,[1 1]
20140822,2.04,2.1,2.03,2.1,131690400,[1 0]
20140825,2.12,2.22,2.11,2.19,107413800,[1 1]
20140826,2.18,2.3,2.15,2.26,115749500,[0 0]
20140827,2.28,2.38,2.27,2.32,120652200,[1 1]
20140828,2.33,2.34,2.17,2.24,142600700,[0 0]
20140829,2.24,2.3,2.18,2.25,114963800,[1 1]
20140901,2.3,2.46,2.26,2.46,220179700,[0 1]
20140902,2.47,2.54,2.4,2.49,149173900,[1 1]
20140903,2.5,2.54,2.39,2.42,87349100,[1 0]
20140904,2.41,2.47,2.36,2.38,71675100,[1 1]
20140905,2.42,2.42,2.32,2.41,42164300,[0 1]
20140908,2.43,2.45,2.34,2.39,41350200,[0 0]
20140909,2.39,2.41,2.34,2.39,31230500,[0 0]
20140910,2.32,2.4,2.32,2.37,81853600,[0 1]
20140911,2.37,2.41,2.33,2.36,63323200,[0 0]
20140912,2.38,2.39,2.29,2.35,93877600,[1 1]
20140915,2.36,2.39,2.29,2.35,75672700,[1 0]
20140916,2.35,2.37,2.3,2.3,138844400,[1 1]
20140917,2.31,2.35,2.21,2.21,171869300,[0 0]
20140918,2.21,2.25,2.16,2.23,61223600,[1 1]
20140919,2.25,2.26,2.16,2.19,78541800,[1 1]
20140922,2.2,2.22,2.14,2.14,48121700,[0 1]
20140923,2.14,2.16,2.11,2.16,47086500,[1 1]
20140924,2.19,2.22,2.16,2.19,22910900,[0 0]
20140925,2.22,2.25,2.13,2.16,44483800,[1 0]
20140926,2.19,2.21,2.1,2.17,59518300,[1 0]
20140929,2.15,2.18,2.06,2.13,112453700,[1 0]
20140930,2.14,2.15,2.04,2.11,33732900,[0 1]
20141001,2.07,2.1,2.0,2.08,53018200,[1 1]
20141002,2.08,2.17,2.04,2.15,75063200,[1 1]
20141003,2.15,2.17,2.11,2.16,47561700,[0 1]
20141006,2.2,2.33,2.18,2.24,48677300,[0 0]
20141007,2.26,2.29,2.22,2.25,16987200,[0 1]
20141008,2.26,2.28,2.19,2.25,25665400,[1 1]
20141009,2.25,2.28,2.17,2.2,57458600,[0 0]
20141010,2.21,2.21,2.15,2.15,21130800,[1 1]
20141013,2.14,2.23,2.14,2.23,41157000,[1 1]
20141014,2.23,2.23,2.15,2.18,14652700,[0 0]
20141015,2.19,2.2,2.12,2.14,20193000,[0 1]
20141016,2.14,2.14,2.09,2.12,17920900,[0 1]
20141017,2.13,2.13,2.05,2.07,26459200,[0 1]
20141020,2.1,2.1,2.0,2.06,156094300,[1 0]
20141021,2.02,2.05,2.0,2.04,24596700,[0 1]
20141022,2.05,2.09,2.0,2.09,28564900,[0 0]
