date,open,max,min,close,volume,y
20160905,16.22,16.22,15.78,15.93,385219,[0 1]
20160906,15.94,16.39,15.94,16.27,407344,[0 1]
20160908,16.4,16.67,16.33,16.67,547174,[0 0]
20160909,16.43,16.43,15.94,16.02,363399,[1 1]
20160912,15.47,16.7,15.47,16.57,1271680,[0 0]
20160913,16.07,16.53,16.07,16.53,707595,[1 1]
20160926,15.61,15.61,15.41,15.49,363792,[0 1]
20160927,16.06,16.06,15.25,15.57,542230,[1 1]
20160928,15.73,15.73,15.65,15.68,354819,[1 0]
20160929,15.81,15.81,15.52,15.64,521154,[1 1]
20160930,15.5,15.5,15.4,15.48,363076,[1 0]
20161003,15.46,15.65,15.33,15.65,491860,[0 0]
20161004,15.67,15.7,15.65,15.7,415434,[0 1]
20161005,15.77,15.85,15.53,15.75,817526,[1 1]
20161006,15.8,16.18,15.79,16.18,898203,[1 0]
20161007,15.75,15.85,15.73,15.79,499451,[1 0]
20161010,15.81,15.96,15.51,15.51,703616,[1 1]
20161011,15.87,15.87,15.84,15.84,64959,[0 0]
20161013,15.85,16.68,15.5,15.5,1077184,[0 1]
20161014,15.88,16.0,15.85,15.98,305393,[0 1]
20161017,16.07,16.61,16.07,16.47,1434812,[1 1]
20161018,16.58,16.91,16.51,16.82,1250862,[0 1]
20161019,16.9,16.9,16.5,16.5,1099039,[0 0]
20161020,16.6,16.92,16.49,16.64,592801,[1 0]
20161021,17.04,17.78,16.78,17.07,1410428,[1 0]
20161024,16.83,17.03,16.81,16.89,597696,[1 0]
20161025,17.0,17.0,16.7,16.92,838077,[0 0]
20161026,16.89,16.89,16.55,16.78,191290,[1 0]
20161027,17.28,17.28,16.64,16.75,425525,[0 1]
20161028,16.5,16.53,16.27,16.39,722781,[0 1]
20161031,16.2,16.86,16.2,16.81,1510024,[1 0]
20161101,16.63,16.63,16.21,16.22,1317850,[0 0]
20161103,16.03,16.04,15.92,16.03,306157,[1 1]
20161104,15.83,15.88,15.55,15.86,484118,[0 1]
20161107,15.54,16.09,15.54,16.02,633373,[1 0]
20161108,16.02,16.34,16.02,16.25,909875,[0 0]
20161109,15.96,15.99,15.92,15.99,277469,[0 0]
20161110,15.75,15.76,14.99,14.99,950676,[1 1]
20161111,15.0,15.0,14.11,14.49,1450995,[0 1]
20161114,14.45,16.33,14.0,16.33,1748108,[1 0]
20161116,14.6,14.6,14.32,14.38,1138264,[0 0]
20161117,14.18,14.59,14.18,14.45,1116335,[0 0]
20161118,14.3,14.51,14.13,14.15,2782137,[1 1]
20161121,14.65,14.65,14.3,14.42,781045,[1 0]
20161122,14.65,14.65,14.19,14.36,1021019,[0 0]
20161123,14.0,14.78,14.0,14.78,1645618,[1 0]
20161124,14.51,14.56,14.43,14.5,669129,[1 0]
20161125,14.32,14.55,14.18,14.55,1479055,[1 0]
20161128,14.39,14.47,14.18,14.47,435954,[0 1]
20161129,14.42,14.43,14.37,14.37,719450,[1 0]
20161130,14.45,15.99,14.45,15.99,328725,[1 1]
20161201,14.36,14.36,14.02,14.02,1021562,[0 0]
20161202,13.96,14.08,13.96,14.02,443947,[1 0]
20161205,14.26,14.26,14.0,14.0,1068227,[1 0]
20161206,13.99,14.18,13.99,14.14,953900,[1 1]
20161207,14.1,14.28,14.1,14.24,565119,[1 0]
20161208,14.66,14.66,14.56,14.66,177176,[1 1]
20161209,14.52,14.66,14.44,14.59,2112387,[1 0]
20161212,14.53,14.57,14.48,14.48,521209,[1 0]
20161213,14.53,14.58,14.53,14.56,598285,[1 0]
20161214,14.63,14.63,14.28,14.28,561656,[1 1]
20161215,14.04,14.26,13.96,13.96,852869,[0 1]
20161216,14.5,14.5,14.29,14.29,1246462,[0 1]
20161219,14.0,14.22,13.82,14.22,1057851,[1 0]
20161220,13.8,13.84,13.72,13.81,951389,[0 1]
20161221,13.82,14.0,12.71,12.71,233622,[1 0]
20161222,13.9,14.04,13.9,13.94,1241155,[1 1]
20161223,14.29,14.29,14.09,14.14,574682,[0 0]
20161226,14.3,15.0,14.16,15.0,907268,[1 1]
20161227,14.27,14.27,14.0,14.0,1161378,[0 1]
20161228,14.24,14.55,14.24,14.55,241235,[0 1]
20161229,14.46,14.98,14.37,14.98,1127911,[0 1]
20170102,14.61,14.68,14.56,14.56,656143,[0 1]
20170103,14.7,14.81,14.67,14.8,1708021,[0 0]
20170104,15.01,15.18,14.99,15.18,1512771,[1 1]
20170105,15.31,15.34,15.14,15.33,1057582,[1 0]
20170106,15.2,15.26,15.0,15.0,886282,[1 0]
20170109,15.15,15.17,15.01,15.01,562238,[1 0]
20170110,15.1,15.18,14.51,14.51,615124,[1 0]
20170111,15.0,15.03,14.93,15.03,597615,[1 0]
20170112,15.78,15.89,15.59,15.89,2001808,[0 1]
20170113,15.7,17.08,15.7,17.08,483884,[1 0]
20170116,15.71,15.71,15.42,15.67,422881,[1 0]
20170117,15.23,15.24,15.07,15.22,878736,[1 1]
20170118,15.12,15.12,14.44,14.44,598683,[1 1]
20170119,14.51,14.79,14.45,14.79,616548,[0 1]
20170120,14.75,15.13,14.75,15.08,795672,[0 0]
20170123,15.14,15.24,15.14,15.15,1054051,[1 1]
20170124,15.27,15.32,15.27,15.32,149820,[1 1]
20170126,15.51,15.51,15.32,15.34,289412,[1 0]
20170127,15.24,15.24,15.24,15.24,1524,[0 1]
20170130,15.31,15.31,14.84,14.86,626675,[0 0]
20170131,15.01,15.01,14.98,15.0,965981,[0 0]
20170201,14.95,14.95,14.91,14.91,351943,[1 1]
20170202,14.95,15.06,14.62,14.99,1180932,[0 1]
20170203,15.3,15.3,15.1,15.1,1038249,[1 0]
20170206,15.2,15.2,14.96,14.96,973401,[0 1]
20170207,14.85,15.2,14.73,15.2,1633229,[0 1]
20170208,14.9,15.25,14.86,15.17,1276376,[1 1]
20170209,15.39,15.45,15.27,15.44,2063296,[0 0]
20170210,15.38,15.51,15.38,15.5,723315,[0 1]
20170213,15.6,15.74,15.41,15.69,926297,[1 1]
20170214,15.61,15.71,15.44,15.68,1753355,[0 0]
20170215,15.76,15.85,15.6,15.81,950719,[1 1]
20170216,15.89,15.89,15.8,15.8,196076,[0 0]
20170217,15.54,17.09,15.54,17.09,321060,[0 1]
20170220,15.48,15.48,15.48,15.48,6192,[0 1]
20170221,15.6,15.6,15.51,15.54,191628,[1 1]
20170222,15.46,15.46,15.15,15.16,447004,[0 0]
20170223,15.3,15.3,14.85,14.86,356944,[0 1]
20170224,14.66,16.07,14.59,16.07,188831,[1 1]
20170301,14.48,14.48,14.37,14.41,473900,[0 1]
20170302,14.46,14.49,14.32,14.32,358318,[1 1]
20170303,14.59,14.69,14.47,14.52,1075953,[0 0]
20170306,14.64,14.64,14.6,14.6,56944,[0 1]
20170307,14.72,14.74,14.66,14.66,1214778,[0 0]
20170308,14.98,14.98,14.26,14.57,738533,[0 0]
20170309,14.36,14.41,14.36,14.37,250329,[1 0]
20170310,14.63,14.63,14.43,14.59,682361,[0 0]
20170313,14.88,14.93,14.77,14.93,141184,[1 1]
20170314,14.7,14.71,14.59,14.7,745193,[1 0]
20170315,14.5,15.07,14.47,14.59,283231,[1 1]
20170316,14.85,14.85,14.77,14.83,287266,[1 0]
20170317,14.56,15.09,14.56,15.09,237301,[1 0]
20170320,14.43,14.47,14.41,14.43,401456,[1 1]
20170321,14.38,14.41,14.19,14.41,497114,[0 0]
20170322,14.45,14.45,14.4,14.4,263985,[1 0]
20170323,14.42,14.5,14.42,14.44,544008,[0 1]
20170324,14.41,14.5,14.41,14.5,600367,[1 1]
20170327,14.32,14.49,14.31,14.49,334373,[1 1]
20170328,14.48,14.9,14.48,14.9,1387852,[1 1]
20170329,15.05,15.27,15.05,15.27,527793,[0 1]
20170330,15.24,15.42,15.14,15.31,1289214,[0 1]
20170331,15.31,15.38,15.31,15.38,535248,[0 0]
20170403,15.42,17.0,15.28,17.0,2137855,[1 0]
20170404,15.55,16.65,15.29,16.65,453448,[0 0]
20170405,15.52,15.55,15.36,15.37,449248,[0 0]
20170406,15.43,15.48,15.21,15.29,421142,[1 0]
20170407,15.51,15.51,15.15,15.15,920155,[1 1]
20170410,15.0,15.19,14.03,14.03,479283,[0 1]
20170411,15.08,15.17,15.04,15.12,510093,[0 0]
20170412,14.85,14.95,14.85,14.92,322285,[0 0]
20170413,14.83,15.0,14.83,15.0,1199899,[0 1]
20170417,14.8,15.36,14.8,15.0,907696,[0 1]
20170418,15.99,15.99,15.13,15.3,463919,[0 0]
20170419,15.3,16.0,15.1,16.0,586334,[1 1]
20170420,15.05,15.05,14.91,14.91,177912,[1 0]
20170424,14.89,15.01,14.89,15.01,159771,[1 0]
20170425,14.88,15.38,13.51,13.51,454916,[0 1]
20170426,15.14,15.18,14.97,15.1,365773,[1 1]
20170427,14.94,15.0,14.8,14.8,414915,[0 0]
20170428,14.99,15.03,14.88,14.94,635351,[1 0]
20170502,14.16,15.13,14.16,14.83,578459,[1 1]
20170503,14.59,15.3,14.46,15.3,648379,[1 0]
20170504,14.57,14.57,14.4,14.4,715348,[0 0]
20170505,14.35,14.51,14.35,14.46,335184,[1 0]
20170508,14.51,14.75,14.51,14.66,670166,[1 0]
20170509,14.6,14.85,14.59,14.75,2022089,[0 1]
20170510,14.19,15.46,14.19,15.41,158580,[1 1]
20170511,15.6,16.23,15.6,16.2,1569116,[1 0]
20170512,16.19,17.09,16.07,17.09,2058424,[0 0]
20170515,16.23,16.33,16.13,16.33,378221,[1 1]
20170516,16.29,17.08,16.29,17.08,615569,[1 1]
20170517,16.61,16.61,15.8,15.8,309784,[1 1]
20170518,14.3,15.0,13.88,15.0,400627,[1 0]
20170519,13.98,14.16,13.61,13.61,333965,[1 1]
20170522,13.53,13.53,13.04,13.06,502248,[1 1]
20170523,13.5,13.65,13.33,13.33,1225888,[1 1]
20170524,13.75,14.51,13.75,14.12,530823,[0 0]
20170525,14.1,14.1,13.9,13.9,578342,[0 1]
20170526,14.13,14.2,13.91,14.0,738267,[0 0]
20170529,13.95,14.1,13.91,14.07,394524,[0 1]
20170530,14.06,14.06,13.5,13.5,877087,[1 0]
20170531,13.89,13.91,13.03,13.03,819387,[0 1]
20170601,13.75,13.75,13.46,13.46,515659,[0 0]
20170602,13.4,13.59,13.34,13.42,1054332,[1 0]
20170605,14.2,14.27,13.93,14.14,391795,[1 1]
20170606,14.86,15.49,14.51,14.51,1222989,[0 1]
20170607,15.02,15.42,14.94,15.27,1596422,[1 0]
20170608,14.5,14.92,14.5,14.87,797858,[0 1]
20170609,15.0,15.98,14.98,15.28,4538020,[0 0]
20170612,15.1,15.98,14.69,14.79,1707633,[0 1]
20170613,14.95,14.95,14.7,14.72,692016,[0 0]
20170614,14.9,15.13,14.86,14.91,761303,[1 0]
20170616,14.89,15.5,14.85,15.5,858605,[1 0]
20170619,15.4,15.5,15.21,15.47,389918,[0 0]
20170620,15.29,15.34,15.12,15.21,366256,[1 1]
20170621,15.01,15.03,15.01,15.03,223879,[0 1]
20170622,14.9,15.38,14.88,15.38,631413,[0 0]
20170623,14.87,14.95,14.81,14.81,280870,[1 0]
20170626,14.93,15.1,14.82,15.0,730050,[0 0]
20170627,14.91,15.07,14.91,14.93,888474,[1 0]
20170628,14.93,15.01,14.85,15.01,426817,[1 0]
20170629,14.85,14.87,14.79,14.82,271271,[0 1]
20170630,14.7,14.94,14.0,14.94,433188,[0 0]
20170703,14.97,15.23,14.97,15.23,392629,[0 0]
20170704,16.0,16.0,15.2,15.3,828460,[1 0]
20170705,15.4,15.45,15.31,15.34,965254,[1 1]
20170706,15.4,15.4,15.06,15.23,968049,[0 0]
20170707,15.31,15.31,15.12,15.2,768366,[1 0]
20170710,15.2,15.48,14.61,14.61,791871,[0 1]
20170711,15.35,15.39,15.35,15.39,158451,[0 0]
20170712,15.46,15.77,15.43,15.67,737280,[0 1]
20170713,15.82,15.83,15.72,15.83,165625,[0 1]
20170714,15.92,16.15,15.92,16.08,199668,[1 0]
20170717,16.05,16.05,16.05,16.05,51360,[0 1]
20170718,16.1,16.12,16.04,16.12,430914,[1 0]
20170719,15.99,16.02,15.02,15.02,194624,[0 0]
20170720,15.8,16.01,15.8,16.01,121494,[0 1]
20170721,15.91,16.14,15.85,16.05,786220,[1 0]
20170724,16.22,16.22,16.05,16.09,782548,[1 0]
20170725,16.16,18.83,16.16,18.83,239239,[0 0]
20170726,16.14,16.14,16.1,16.1,396494,[1 0]
20170727,16.27,16.27,16.08,16.08,528101,[0 1]
20170728,16.15,16.47,15.01,16.47,651494,[0 1]
20170731,16.35,16.58,16.25,16.54,996677,[1 1]
20170801,16.76,16.76,16.49,16.55,448491,[0 1]
20170802,16.54,16.7,16.45,16.57,786717,[1 1]
20170803,16.7,16.8,16.65,16.8,476030,[0 0]
20170804,16.61,16.94,16.61,16.87,809164,[1 1]
20170807,16.95,16.95,16.85,16.92,337805,[1 0]
20170808,17.01,17.08,17.01,17.08,136605,[1 0]
20170809,16.73,16.73,16.64,16.64,135234,[1 0]
20170810,16.8,16.8,16.64,16.64,420590,[1 0]
20170811,16.98,17.05,16.19,16.96,4272501,[1 0]
20170814,16.93,17.16,16.87,17.07,1593404,[1 1]
20170815,17.07,17.07,16.8,16.8,473351,[0 1]
20170816,16.85,17.09,16.71,17.01,450124,[1 1]
20170817,17.08,17.08,16.75,16.75,829293,[0 0]
20170818,16.61,17.71,16.51,16.51,1002877,[0 1]
20170821,16.23,17.23,16.23,17.1,1588024,[1 0]
20170822,18.16,18.16,17.25,17.39,728328,[1 1]
20170823,18.38,18.38,17.46,17.46,586864,[0 1]
20170824,18.59,18.59,17.5,18.0,2328095,[1 1]
20170825,18.1,18.1,17.73,17.92,1558157,[0 0]
20170828,18.06,18.06,17.86,17.91,1034071,[0 1]
20170829,18.09,18.09,17.67,17.68,1113044,[0 0]
20170830,17.75,17.99,17.18,17.25,674246,[1 0]
20170831,17.49,18.39,17.2,18.39,952485,[0 0]
20170901,17.5,18.19,16.55,16.55,1875228,[1 0]
20170904,17.5,18.38,17.06,17.06,1522736,[1 0]
20170905,17.5,17.71,17.26,17.46,970378,[0 0]
20170906,17.63,18.59,17.63,18.59,1306700,[1 1]
20170908,18.47,18.47,17.76,17.85,862544,[1 0]
20170911,17.96,18.11,17.94,18.06,910655,[0 0]
20170912,18.09,18.09,17.87,17.96,1276247,[0 0]
20170913,17.9,18.2,17.9,18.2,356711,[1 1]
20170914,18.78,18.78,18.08,18.69,1056995,[0 1]
20170915,18.2,18.69,17.83,17.83,2489750,[0 0]
20170918,18.85,19.0,18.71,18.95,452600,[1 0]
20170919,18.8,19.49,18.7,19.49,496409,[1 0]
20170920,19.04,19.04,18.73,18.94,436769,[0 0]
20170921,19.0,19.0,18.8,18.81,258013,[1 0]
20170922,18.8,18.8,18.7,18.7,149910,[1 0]
20170925,18.7,18.7,18.18,18.3,957132,[1 0]
20170926,18.64,18.99,18.4,18.46,212229,[1 1]
20170927,18.65,18.65,18.23,18.36,1332774,[0 1]
20170928,18.55,18.55,18.25,18.4,1144658,[1 0]
20170929,18.36,18.65,18.34,18.54,1248841,[0 0]
20171002,18.77,18.84,18.51,18.71,2315812,[1 1]
20171003,18.99,20.0,18.9,20.0,531030,[0 0]
20171004,19.12,19.2,18.01,18.01,943785,[1 1]
20171005,19.33,19.4,19.08,19.1,1176958,[0 0]
20171006,18.65,20.69,18.65,20.69,901598,[1 1]
20171009,20.63,20.63,18.8,18.8,921701,[1 0]
20171010,19.23,19.23,19.06,19.14,286961,[0 1]
20171011,19.29,19.29,19.14,19.14,295706,[0 0]
20171013,19.15,19.3,18.99,18.99,467404,[0 0]
20171016,19.1,19.15,18.12,18.12,1811104,[0 1]
20171017,18.94,19.99,18.13,19.99,1309357,[1 1]
20171018,18.63,19.75,18.54,18.59,922263,[1 1]
20171019,18.75,19.0,18.47,19.0,947322,[0 1]
20171020,18.63,18.99,18.5,18.99,405774,[0 1]
20171023,18.51,18.56,17.91,18.14,2300185,[0 0]
20171024,18.16,18.37,18.11,18.21,1739078,[1 0]
20171025,18.46,18.47,18.19,18.28,1435492,[1 0]
20171026,18.33,18.6,18.06,18.06,568624,[1 0]
20171027,18.12,18.36,18.12,18.12,440417,[1 0]
20171030,18.15,18.15,17.9,17.9,489995,[1 0]
20171031,17.72,17.74,17.54,17.54,640633,[0 0]
20171101,16.82,17.62,16.82,17.4,405237,[0 0]
20171103,17.45,17.45,17.17,17.2,476723,[0 1]
20171106,17.31,17.39,17.31,17.35,287770,[0 1]
20171107,17.07,17.07,16.86,16.92,326797,[1 1]
20171108,17.98,17.98,16.23,16.23,376002,[1 0]
20171109,17.27,17.27,16.96,16.96,611173,[0 1]
20171110,16.75,17.94,16.42,17.93,226400,[0 0]
20171113,16.51,18.0,16.26,18.0,211517,[1 1]
20171114,16.39,16.44,16.18,16.18,384951,[0 1]
20171116,16.53,17.99,16.53,17.99,1206763,[0 0]
20171117,16.9,16.91,16.54,16.91,757123,[0 1]
20171121,17.05,17.98,16.71,17.98,679724,[0 1]
20171122,17.13,17.25,17.13,17.15,659382,[1 0]
20171123,16.96,17.11,16.81,17.11,353056,[0 1]
20171124,17.35,17.5,17.28,17.4,1224573,[1 1]
20171127,17.5,17.99,17.01,17.06,329936,[0 1]
20171128,17.2,17.99,17.12,17.99,143471,[0 1]
20171129,17.2,17.2,16.1,17.05,1675332,[0 1]
20171130,16.97,16.97,16.6,16.6,799215,[0 0]
20171201,16.93,17.0,16.7,17.0,670202,[0 0]
20171204,17.4,17.5,17.23,17.5,1187403,[1 1]
20171205,17.45,17.99,17.15,17.15,511163,[1 0]
20171206,17.12,17.22,16.94,17.04,738481,[0 0]
20171207,16.92,17.98,16.88,17.98,806016,[0 1]
20171208,17.29,17.29,16.94,17.0,281176,[0 1]
20171211,17.15,17.98,17.11,17.98,439478,[0 0]
20171212,17.15,17.25,16.74,17.25,279683,[0 0]
20171213,17.27,17.99,17.11,17.11,391823,[1 1]
20171214,16.87,16.99,16.76,16.95,468378,[0 0]
20171215,17.27,17.29,17.1,17.29,643095,[0 0]
20171218,17.48,17.48,17.2,17.26,781488,[0 0]
20171219,17.07,17.31,17.04,17.24,691751,[0 0]
20171220,17.25,17.31,17.2,17.28,763109,[1 1]
20171221,17.29,17.61,16.29,16.29,655486,[0 0]
20171222,17.28,17.33,16.75,16.75,311895,[1 0]
20171226,17.29,17.4,17.2,17.2,565852,[1 1]
20171227,17.5,17.62,17.4,17.62,959900,[0 0]
20171228,17.68,18.02,17.68,17.92,857722,[0 0]
20180102,18.16,18.16,17.87,18.15,316220,[1 1]
20180103,17.94,18.13,17.93,17.96,496825,[1 1]
20180104,18.16,18.18,18.11,18.12,375520,[0 1]
20180105,18.0,18.3,17.79,18.22,378929,[0 0]
20180108,18.2,20.54,17.85,20.54,1061727,[0 1]
20180109,18.06,18.06,17.79,17.79,747905,[0 1]
20180110,17.69,17.71,17.47,17.64,1217999,[0 0]
20180111,17.6,17.87,17.59,17.87,683981,[1 0]
20180112,17.9,18.99,17.71,17.81,1100047,[0 1]
20180115,17.97,18.12,17.97,18.1,972923,[1 1]
20180116,17.8,17.88,17.67,17.67,359301,[1 0]
20180117,17.7,17.87,17.7,17.87,433565,[1 0]
20180118,17.96,17.96,17.7,17.85,689502,[0 0]
20180119,17.99,18.03,17.45,17.45,115122,[0 1]
20180122,17.9,17.91,17.77,17.87,237114,[0 0]
20180123,17.76,17.77,17.68,17.75,39002,[1 0]
20180124,17.8,18.07,17.8,17.99,479123,[1 1]
20180126,18.18,18.44,17.86,18.38,1212325,[1 0]
20180129,18.62,18.62,17.81,17.81,1518493,[1 0]
20180130,18.3,18.3,18.13,18.18,568051,[1 1]
20180131,18.36,18.59,18.13,18.21,1564186,[0 0]
20180201,18.37,18.38,18.29,18.35,947574,[1 0]
20180202,17.87,17.99,17.69,17.69,1441898,[1 1]
20180205,17.5,17.77,17.4,17.67,1517130,[1 1]
20180206,17.66,17.66,17.14,17.25,651090,[0 1]
20180207,17.55,17.55,17.32,17.38,404333,[1 0]
20180208,17.36,17.36,17.08,17.08,406829,[0 0]
20180209,17.3,17.34,17.02,17.15,688712,[1 0]
20180214,17.3,17.4,17.3,17.4,305089,[1 0]
20180215,19.13,19.13,17.2,17.28,1666241,[1 1]
20180216,17.22,17.22,17.13,17.16,664781,[0 1]
20180219,16.99,17.04,16.98,17.02,487841,[0 1]
20180220,17.0,17.55,17.0,17.55,600125,[1 0]
20180221,17.68,17.94,17.6,17.65,1493628,[0 1]
20180222,17.68,17.79,17.68,17.79,527765,[1 0]
20180223,17.95,17.98,17.71,17.9,382921,[1 0]
20180226,17.8,18.04,17.8,17.99,236409,[1 1]
20180227,18.07,18.07,17.85,17.85,255827,[1 0]
20180228,17.88,17.9,17.74,17.75,1112478,[1 1]
20180301,17.92,18.19,17.61,17.92,1037197,[0 1]
20180302,17.62,17.89,17.06,17.89,1770114,[0 0]
20180305,17.6,17.65,17.36,17.36,330933,[0 0]
20180306,17.71,17.81,17.69,17.8,374692,[0 1]
20180307,17.77,17.84,17.69,17.84,505850,[0 0]
20180308,17.87,17.93,16.82,16.82,925560,[0 1]
20180309,17.95,18.44,17.95,18.41,2384062,[1 0]
20180312,18.58,19.07,18.49,18.81,4310556,[1 0]
20180313,19.11,19.66,19.11,19.22,3252819,[1 0]
20180314,19.46,19.7,19.24,19.42,1861489,[1 1]
20180315,18.29,19.18,18.29,18.77,1225016,[0 1]
20180316,19.82,19.82,18.62,19.0,3677791,[0 0]
20180319,18.51,18.74,18.29,18.36,783522,[1 0]
20180320,17.48,18.52,17.48,18.52,630063,[0 0]
20180321,18.51,18.57,17.51,18.46,1005730,[1 1]
20180322,18.01,18.88,18.01,18.74,1136922,[1 0]
20180323,17.76,18.89,17.76,18.73,718554,[1 0]
20180326,18.77,18.77,18.5,18.53,298163,[0 1]
20180327,18.31,18.83,18.31,18.7,1363002,[1 1]
20180328,19.0,19.0,18.29,18.65,882335,[0 0]
20180329,18.65,18.8,18.58,18.77,560423,[0 0]
20180402,17.82,18.54,17.82,18.27,1343554,[0 1]
20180403,18.36,18.5,17.97,17.97,1281421,[1 0]
20180404,17.51,17.82,16.82,17.55,1917125,[1 1]
20180405,17.79,19.5,17.58,19.5,1362371,[0 0]
20180406,17.14,17.84,17.14,17.63,632539,[1 0]
20180409,17.14,17.6,17.14,17.3,517700,[0 0]
20180410,16.87,18.58,16.87,17.3,579675,[0 1]
20180411,17.07,17.29,17.0,17.29,520238,[0 1]
20180412,16.84,17.41,16.84,17.41,665825,[0 1]
20180413,17.19,17.3,17.09,17.3,236830,[0 1]
20180416,17.07,17.12,16.71,16.71,438992,[1 0]
20180417,16.62,17.44,16.62,17.44,580776,[1 0]
20180418,16.93,17.38,16.11,16.11,2257404,[1 1]
20180419,16.33,17.42,16.33,17.31,1881482,[1 0]
20180420,17.19,17.22,16.37,16.8,1518381,[1 1]
20180423,16.8,17.0,16.72,17.0,692297,[1 1]
20180424,17.02,17.05,16.76,16.9,465929,[0 1]
20180425,16.64,16.75,16.49,16.6,627543,[1 0]
20180509,15.98,16.18,15.88,16.08,535151,[1 0]
20180510,16.29,16.36,16.23,16.23,512469,[1 0]
20180511,16.33,16.33,15.52,16.09,803994,[1 1]
20180514,16.0,16.0,15.82,15.82,149794,[1 0]
20180515,15.62,15.82,15.45,15.82,570881,[1 1]
20180516,15.41,15.53,15.41,15.53,523095,[1 1]
20180517,15.31,15.41,14.83,14.83,1112883,[1 1]
