date,open,max,min,close,volume,y
20130521,23.4,24.44,23.31,23.98,735466600,[0 0]
20130522,23.76,24.64,23.76,24.4,827287600,[0 0]
20130523,24.09,24.78,23.69,24.7,1182251100,[1 1]
20130524,24.72,25.0,24.62,24.93,983352200,[1 1]
20130527,24.97,25.7,24.91,25.65,355256300,[0 1]
20130528,25.99,27.0,25.71,26.47,1897155800,[1 1]
20130529,26.2,26.6,26.2,26.24,1198703000,[0 0]
20130531,26.3,26.48,25.88,26.0,1104124800,[0 0]
20130603,26.0,26.97,26.0,26.2,1007712600,[0 1]
20130604,26.19,26.63,25.28,25.41,674108500,[0 1]
20130605,25.09,25.75,25.03,25.39,715399500,[0 1]
20130606,25.36,25.7,25.24,25.5,918626600,[1 1]
20130607,25.44,26.23,25.2,25.25,723310300,[1 1]
20130610,24.95,26.19,24.95,25.85,932501400,[1 0]
20130611,25.58,25.82,25.36,25.45,2380876400,[0 1]
20130612,25.51,25.76,24.96,25.32,1828705600,[0 1]
20130613,25.97,26.78,25.38,26.07,1085706800,[0 0]
20130614,26.43,26.69,25.5,25.5,802409400,[1 1]
20130617,25.69,25.78,25.26,25.5,2157379000,[1 0]
20130618,25.29,25.73,24.93,24.93,1429412100,[0 0]
20130619,24.87,24.96,23.92,24.8,857980000,[0 0]
20130620,24.13,25.47,23.68,24.29,758344400,[1 0]
20130621,24.29,24.57,23.5,24.45,807759100,[1 0]
20130624,24.03,24.2,23.38,23.76,1105167800,[0 0]
20130625,23.76,24.14,23.56,23.8,773069800,[1 0]
20130626,24.11,25.1,24.01,24.5,1507742200,[1 1]
20130627,24.7,24.85,23.91,24.15,1586752300,[0 0]
20130628,24.15,24.38,23.55,24.09,2485588100,[0 0]
20130701,24.09,24.9,23.78,24.0,1784579500,[1 1]
20130702,23.8,24.18,23.31,23.5,1417599800,[0 0]
20130703,23.31,23.6,23.05,23.25,1266410300,[1 1]
20130704,23.62,24.06,23.5,23.8,615704000,[1 1]
20130705,23.52,24.13,23.5,23.89,538208900,[1 0]
20130708,23.61,24.39,23.57,24.05,563740700,[1 1]
20130710,24.42,24.58,23.66,23.87,1143192300,[0 1]
20130711,24.22,24.96,23.75,24.76,1532158300,[1 1]
20130712,24.76,25.22,24.33,24.78,819528400,[0 0]
20130715,24.98,25.1,24.36,24.78,656428900,[1 1]
20130716,24.93,25.11,24.83,24.85,470332700,[1 1]
20130717,24.85,25.52,24.85,25.52,983562800,[1 1]
20130718,25.78,25.78,25.13,25.13,437349800,[1 1]
20130719,25.12,25.53,24.97,24.97,530125800,[0 1]
20130722,25.01,25.22,24.69,24.94,754402900,[0 1]
20130723,25.21,25.21,24.84,24.95,584546300,[1 1]
20130724,24.82,25.6,24.74,25.52,742159200,[1 1]
20130725,25.46,26.03,25.4,25.91,825508900,[1 0]
20130726,26.04,26.18,25.82,25.99,712260400,[1 1]
20130729,25.95,26.2,25.91,26.05,244931300,[1 0]
20130730,26.18,26.18,25.61,25.79,349278400,[1 1]
20130731,25.92,25.92,25.01,25.1,1209274600,[0 1]
20130801,25.23,25.34,25.02,25.2,829565600,[1 1]
20130802,25.24,25.61,25.1,25.5,511351900,[1 1]
20130805,25.49,26.02,25.29,25.84,492108300,[1 1]
20130806,25.84,26.0,25.62,25.95,289425100,[1 0]
20130807,25.73,26.02,25.67,25.8,332877900,[0 1]
20130808,25.9,26.02,25.41,25.85,829525100,[1 1]
20130809,26.0,26.39,25.69,26.3,289122100,[0 0]
20130812,26.29,26.8,26.16,26.73,869306100,[1 0]
20130813,26.68,26.68,26.04,26.25,489240400,[1 1]
20130814,26.5,26.88,25.78,26.0,715494400,[0 0]
20130815,26.45,26.85,26.05,26.7,944117900,[1 0]
20130816,26.72,27.61,26.55,27.11,2398167100,[0 0]
20130819,27.11,28.35,26.87,27.69,982087600,[1 1]
20130820,27.68,27.68,26.93,26.95,892345000,[0 1]
20130821,27.0,27.0,26.01,26.3,2683854200,[1 1]
20130822,26.75,27.16,26.3,26.53,2485253500,[1 1]
20130823,26.25,27.47,26.24,27.15,679921400,[1 0]
20130826,27.21,27.58,27.14,27.39,590268700,[1 1]
20130827,27.05,28.05,27.05,27.58,1324383700,[0 1]
20130828,27.41,27.74,26.9,27.25,1947433800,[0 0]
20130829,27.52,27.99,27.22,27.8,1724448400,[1 1]
20130830,27.9,28.05,27.53,28.0,1782716700,[1 0]
20130902,28.0,28.33,27.62,28.15,449210900,[1 1]
20130903,28.0,28.85,27.82,28.65,1333043100,[0 1]
20130904,28.45,29.59,28.45,29.06,1095923900,[0 1]
20130905,29.18,29.18,28.0,28.0,1391269500,[1 1]
20130906,28.3,28.6,28.13,28.6,691817700,[0 0]
20130909,28.6,28.87,28.4,28.44,1607132800,[1 0]
20130910,28.75,29.42,28.37,29.05,1369696900,[1 0]
20130911,28.93,29.2,28.43,28.43,939345900,[1 1]
20130912,28.63,29.33,28.28,28.9,888214200,[1 1]
20130913,28.75,29.58,28.43,29.07,1665000000,[0 0]
20130916,29.16,29.59,29.13,29.15,804485900,[1 0]
20130917,29.2,29.6,28.75,28.75,1565345300,[1 1]
20130918,28.93,29.5,28.64,29.46,892528900,[0 1]
20130919,29.5,29.5,28.65,29.01,1072853700,[1 0]
20130920,28.92,29.32,28.71,29.26,662194600,[1 1]
20130923,29.17,29.29,28.72,28.8,671140100,[0 0]
20130924,28.98,29.15,28.8,29.0,913098000,[0 0]
20130925,28.8,28.99,28.67,28.72,760680200,[0 0]
20130926,28.75,28.75,28.35,28.5,1192931100,[1 0]
20130927,28.7,28.7,28.01,28.01,1335517900,[1 0]
20130930,28.01,28.01,27.15,27.4,2198606600,[1 1]
20131001,27.4,27.51,27.05,27.3,1431149000,[0 1]
20131002,27.2,27.6,27.2,27.43,936440900,[1 0]
20131003,27.3,27.5,27.2,27.34,586589100,[0 0]
20131004,27.2,27.39,27.1,27.23,389720200,[1 0]
20131007,27.15,27.9,27.02,27.3,678648200,[1 0]
20131008,27.28,27.6,27.16,27.34,377337400,[1 0]
20131009,27.38,27.45,27.07,27.3,418692900,[0 1]
20131010,27.35,28.78,27.34,28.64,3213807000,[1 0]
20131011,28.41,28.9,28.3,28.64,393439800,[0 1]
20131014,28.7,29.19,28.56,28.83,983761400,[0 1]
20131015,28.93,29.91,28.83,29.21,1491652400,[0 1]
20131016,29.05,29.24,28.78,28.97,928507500,[0 0]
20131017,29.1,29.1,28.3,28.65,1367317400,[0 0]
20131018,28.66,29.15,28.34,28.55,875701100,[0 0]
20131021,28.33,28.61,28.2,28.5,559307500,[0 0]
20131022,28.67,28.98,28.39,28.86,505030900,[0 1]
20131023,28.75,28.85,28.1,28.3,713876500,[0 0]
20131024,28.1,28.33,27.85,27.85,1031285400,[0 1]
20131025,28.0,28.28,27.82,28.27,361790800,[1 0]
20131028,28.12,28.25,27.77,28.0,514189500,[0 0]
20131029,28.22,28.22,27.44,27.44,965220200,[1 0]
20131030,27.44,27.87,27.43,27.65,658338600,[1 0]
20131031,27.55,27.75,27.1,27.39,1078276000,[1 0]
20131101,27.19,28.12,27.19,27.9,1055255900,[0 1]
20131104,27.9,28.45,27.71,28.3,1055080800,[0 1]
20131105,28.23,28.66,28.05,28.33,689924700,[1 1]
20131106,28.32,28.5,28.16,28.3,1303709200,[0 0]
20131107,28.2,28.63,27.8,27.8,685642900,[1 1]
20131108,27.82,27.82,27.25,27.5,1415332300,[0 1]
20131111,27.34,27.54,27.12,27.41,423300400,[0 1]
20131112,27.43,27.53,26.68,27.07,670959600,[0 1]
20131113,26.94,27.05,26.21,26.57,1281740900,[0 0]
20131114,26.51,27.08,26.45,26.99,522036900,[0 0]
20131118,26.97,27.32,26.63,26.87,807544100,[0 0]
20131119,26.87,26.88,26.2,26.25,1149974100,[0 0]
20131121,26.2,26.3,25.95,26.02,894684200,[1 0]
20131122,25.99,26.11,25.89,26.0,497427500,[0 1]
20131125,25.96,26.11,25.5,25.67,1029454400,[0 1]
20131126,25.65,25.76,25.45,25.6,1274463600,[0 1]
20131127,25.76,26.22,25.7,26.2,1219728300,[1 1]
20131128,26.3,26.31,26.0,26.01,373432200,[1 0]
20131129,26.14,26.21,25.72,26.21,499814000,[1 0]
20131202,26.01,26.35,25.78,26.35,912549600,[0 1]
20131203,26.15,26.41,25.97,25.99,775347300,[0 0]
20131204,26.19,26.25,25.98,26.1,1218982800,[0 0]
20131205,26.25,26.33,25.8,25.9,446782500,[0 0]
20131206,26.02,26.04,25.52,25.67,536662800,[1 1]
20131209,25.79,25.89,25.6,25.8,1060082200,[0 0]
20131210,25.64,25.91,24.9,25.33,757226100,[0 0]
20131211,25.1,25.33,25.05,25.1,742246400,[0 0]
20131212,24.92,25.49,24.92,25.29,1221434000,[1 0]
20131213,25.13,25.71,24.78,24.91,959926800,[0 1]
20131216,24.9,25.17,24.82,25.0,1604646700,[0 1]
20131217,24.95,25.24,24.82,25.0,1828967600,[0 1]
20131218,25.05,25.57,24.97,25.35,1626637800,[0 1]
20140106,25.75,25.99,25.5,25.84,282470900,[0 0]
20140107,25.65,25.96,25.4,25.65,843131600,[0 0]
20140108,25.75,26.0,25.35,26.0,907479400,[0 1]
20140109,26.0,26.0,25.52,25.98,1235010400,[1 0]
20140110,25.89,26.0,25.6,25.7,1761391400,[1 1]
20140113,25.9,26.18,25.68,25.7,619145800,[1 1]
20140114,25.77,26.1,25.77,25.8,659055400,[0 0]
20140115,25.79,26.14,25.79,26.07,563262500,[1 1]
20140116,26.15,26.4,26.03,26.24,745289600,[0 0]
20140117,26.28,26.7,26.1,26.69,576991400,[1 1]
20140120,26.54,26.59,25.95,25.96,948764500,[0 1]
20140121,26.06,26.63,25.81,25.94,1464720800,[1 0]
20140122,25.99,26.44,25.81,25.81,418039800,[1 0]
20140123,25.8,26.31,25.8,25.97,357143900,[0 0]
20140124,26.05,26.05,25.59,25.65,394516300,[0 0]
20140127,25.56,25.56,25.06,25.15,491985400,[0 0]
20140128,25.16,25.5,24.48,24.51,1103615800,[1 0]
20140129,24.63,24.68,24.01,24.15,1044306300,[0 1]
20140130,24.24,24.51,23.85,24.5,1060050400,[1 1]
20140131,24.26,24.41,23.8,24.3,1054776900,[1 1]
20140203,24.41,24.41,23.6,23.6,842393200,[0 1]
20140204,23.77,23.79,22.63,23.7,640483400,[0 1]
20140205,23.72,23.74,23.3,23.62,1431663700,[1 0]
20140206,23.72,24.4,23.2,24.23,789021100,[0 0]
20140207,24.2,24.7,24.07,24.28,1656579100,[1 1]
20140210,24.08,24.43,23.94,24.2,445650600,[1 1]
20140211,24.18,24.65,23.93,24.2,1080854400,[0 1]
20140212,24.38,24.38,23.69,24.06,774430100,[1 1]
20140213,23.86,23.95,23.51,23.51,986712400,[1 0]
20140214,23.63,24.09,23.35,24.09,961600600,[0 0]
20140217,24.12,24.31,23.51,23.83,601973400,[1 1]
20140218,23.84,23.91,22.89,22.9,815101800,[0 1]
20140219,22.67,22.88,22.25,22.6,2158500300,[0 0]
20140220,22.33,22.97,22.25,22.7,2152074300,[0 1]
20140221,22.77,23.66,22.77,23.66,485663400,[0 1]
20140224,23.4,23.64,23.34,23.45,395404200,[0 1]
20140225,23.43,23.83,23.0,23.25,412346400,[0 1]
20140226,23.17,23.4,22.69,23.4,967093100,[0 1]
20140227,23.46,23.86,23.39,23.84,447950900,[1 0]
20140314,22.96,23.43,22.67,23.0,468248500,[0 0]
20140317,23.13,23.37,22.96,23.37,723786900,[1 1]
20140318,23.35,23.75,23.1,23.75,1911292900,[0 0]
20140319,23.74,24.0,23.35,23.86,456670500,[1 0]
20140320,23.67,23.92,23.41,23.42,1768254300,[1 1]
20140321,23.39,23.97,23.38,23.7,699330400,[1 1]
20140324,23.6,23.69,23.31,23.67,1010162300,[0 1]
20140325,23.7,23.87,23.37,23.55,828853800,[0 1]
20140326,23.55,23.56,22.99,23.22,556644000,[1 1]
20140327,23.31,23.31,22.9,23.02,487227700,[1 0]
20140328,23.11,23.32,22.62,22.75,959856900,[0 0]
20140331,22.83,22.88,22.2,22.5,1527566500,[0 1]
20140401,22.53,22.61,22.27,22.5,967339100,[0 0]
20140402,22.6,23.27,22.6,23.0,797426400,[0 0]
20140403,23.14,23.4,22.74,22.74,771520200,[0 0]
20140404,22.83,23.05,22.5,22.5,721672000,[0 0]
20140407,22.6,22.82,22.07,22.19,875042000,[1 1]
20140408,22.2,22.55,21.94,22.1,570247700,[1 1]
20140409,21.96,21.99,21.52,21.86,1119223400,[0 0]
20140410,21.86,22.1,21.53,21.62,700744100,[1 0]
20140411,21.64,21.71,21.35,21.55,999007400,[1 0]
20140414,21.65,22.02,21.56,21.91,800571700,[0 0]
20140415,21.78,21.9,21.46,21.59,678329000,[1 0]
20140416,21.64,22.17,21.54,21.8,419178100,[0 1]
20140417,21.8,22.59,21.8,22.0,748797000,[1 0]
20140422,21.94,22.04,21.12,21.12,744819600,[0 0]
20140423,21.12,21.18,20.52,20.99,922353200,[1 0]
20140424,21.2,21.34,20.69,20.96,875703800,[0 0]
20140425,20.95,21.05,20.41,20.5,1347604000,[1 0]
20140428,20.57,20.58,20.35,20.52,297798600,[1 1]
20140429,20.5,20.63,20.41,20.41,333935800,[1 1]
20140430,20.48,20.48,20.01,20.17,984488900,[0 0]
20140502,20.23,20.48,20.11,20.12,598607600,[1 0]
20140505,20.12,20.32,19.71,20.15,1036170100,[1 0]
20140506,20.13,20.63,20.13,20.42,1119670000,[1 1]
20140507,20.44,20.76,20.24,20.5,1333044400,[0 1]
20140508,20.5,20.74,20.25,20.25,923061900,[1 0]
20140509,20.25,20.45,19.9,19.9,677168600,[0 1]
20140512,19.92,20.09,19.9,19.9,537995600,[0 0]
20140513,19.95,19.95,19.62,19.9,731168300,[1 0]
20140514,19.89,20.08,19.55,20.0,750449900,[1 0]
20140515,19.88,20.2,19.78,19.89,549361900,[1 1]
20140516,19.81,20.12,19.65,19.65,373052700,[1 0]
20140519,19.63,19.71,19.16,19.16,312832900,[0 1]
20140520,19.2,19.33,18.85,18.86,989419900,[1 0]
20140521,18.97,19.05,18.55,19.05,731693700,[0 0]
20140522,19.06,19.46,19.01,19.46,752552900,[1 1]
20140523,19.49,19.64,19.08,19.08,401394800,[1 1]
20140526,19.08,19.08,18.64,19.0,459731600,[0 0]
20140527,18.92,19.13,18.92,19.0,488436900,[1 1]
20140528,19.17,19.62,19.05,19.35,465574000,[1 1]
20140529,19.52,19.75,19.33,19.33,628834400,[1 0]
20140530,19.3,19.77,19.23,19.5,806319400,[0 1]
20140602,19.55,20.05,19.43,20.0,1519982100,[0 0]
20140603,20.08,20.27,20.05,20.25,1017223500,[0 0]
20140604,20.25,20.27,19.95,20.1,1083399200,[1 0]
20140605,20.1,20.1,19.59,19.64,721929000,[1 1]
20140606,19.77,19.89,19.43,19.64,813605300,[1 1]
20140609,19.72,20.04,19.58,19.83,359819800,[0 0]
20140610,19.81,20.03,19.58,19.66,287985800,[0 0]
20140611,19.77,19.79,19.43,19.44,689945600,[1 0]
20140613,19.47,19.68,19.02,19.09,553731000,[1 1]
20140616,19.03,19.35,19.03,19.1,447974500,[0 1]
20140617,19.2,19.2,18.87,19.1,240064300,[1 0]
20140618,19.11,19.74,19.11,19.34,1879625100,[0 1]
20140620,19.33,19.63,19.15,19.16,352070600,[0 1]
20140623,19.28,19.43,19.1,19.15,210923700,[1 1]
20140624,19.25,19.48,19.05,19.48,216039800,[1 0]
20140625,19.45,19.8,19.45,19.79,606527000,[1 0]
20140626,19.89,19.98,19.54,19.63,258226300,[0 1]
20140627,19.71,19.75,19.4,19.56,617473700,[1 0]
20140630,19.61,19.73,19.42,19.73,388869400,[0 1]
20140701,19.79,19.8,19.19,19.5,878269100,[1 0]
20140702,19.57,19.57,19.19,19.19,538488300,[0 0]
20140703,19.17,19.6,19.11,19.6,399819500,[1 0]
20140704,19.73,19.9,19.59,19.71,210899500,[0 0]
20140707,19.79,19.8,19.13,19.13,272310600,[1 0]
20140708,19.19,19.24,18.71,18.86,133364700,[1 1]
20140710,18.94,19.02,18.41,18.5,432174500,[0 1]
20140711,18.44,18.65,18.25,18.3,560205600,[0 1]
20140714,18.37,18.55,18.37,18.41,335377300,[0 1]
20140715,18.42,18.66,18.23,18.4,512607000,[0 1]
20140716,18.59,18.59,17.75,18.1,508668000,[0 1]
20140717,18.1,18.2,17.85,18.2,313645500,[1 0]
20140718,18.29,18.4,18.01,18.05,237237900,[0 1]
20140721,18.01,18.11,17.79,17.96,285283600,[0 0]
20140722,17.9,17.95,17.71,17.85,283753300,[1 0]
20140723,17.82,17.94,17.72,17.8,293712900,[1 1]
20140724,17.82,18.28,17.71,18.1,490938800,[1 0]
20140725,18.19,18.19,17.65,17.65,491632100,[0 1]
20140728,17.65,18.0,17.3,17.4,675630300,[1 1]
20140729,17.4,17.41,17.0,17.04,632650100,[0 0]
20140730,17.1,17.15,16.66,17.0,1184309000,[0 0]
20140731,17.0,17.04,16.43,16.65,818331200,[1 0]
20140801,16.77,16.85,16.45,16.51,240113400,[0 1]
20140804,16.47,16.86,16.47,16.7,679783400,[1 1]
20140805,16.71,16.99,16.5,16.75,536717000,[1 0]
20140806,16.7,16.97,16.55,16.7,826227800,[0 0]
20140807,16.65,17.11,16.26,17.0,868894600,[0 0]
20140808,16.96,17.1,16.85,17.1,453841100,[0 0]
20140811,17.11,17.48,17.05,17.32,592117700,[1 0]
20140812,17.44,17.44,16.93,16.97,274802900,[0 1]
20140813,17.03,17.2,16.7,16.94,714301900,[0 1]
20140814,16.96,17.25,16.56,17.15,488776300,[1 0]
20140815,17.23,17.29,17.11,17.11,206485600,[0 0]
20140818,17.16,17.3,17.01,17.14,226109800,[0 0]
20140819,17.24,17.43,17.15,17.25,355632100,[1 0]
20140820,17.39,17.77,17.31,17.41,700405500,[1 1]
20140821,17.53,17.57,17.04,17.04,352250100,[0 0]
20140822,17.02,17.14,16.8,16.85,723697400,[1 0]
20140825,16.92,16.92,16.6,16.6,481059500,[0 1]
20140826,16.61,16.84,16.6,16.75,353406000,[1 1]
20140827,16.92,17.1,16.77,17.1,511605500,[1 0]
20140828,17.13,17.33,16.96,17.25,340395700,[0 0]
20140829,17.15,18.12,17.15,17.89,738977200,[1 1]
20140901,18.03,19.3,18.03,18.7,1659618900,[0 1]
20140902,18.48,19.41,18.48,19.1,1951428100,[0 1]
20140903,19.12,19.66,19.1,19.53,1282024400,[0 0]
20140904,19.4,19.7,18.95,19.1,5003151500,[1 1]
20140905,19.18,19.36,18.96,19.25,394598800,[1 1]
20140908,19.25,19.25,18.41,18.54,1088661700,[0 1]
20140909,18.4,18.6,18.19,18.19,597048700,[1 0]
20140910,18.15,18.26,17.81,18.02,941183600,[1 1]
20140911,17.9,18.22,17.63,18.13,282868000,[0 0]
20140912,18.0,18.52,17.71,18.09,455094700,[1 0]
20140915,18.22,18.39,18.08,18.3,396923200,[1 0]
20140916,18.5,18.65,17.92,17.95,1213834300,[1 0]
20140917,17.95,18.4,17.81,18.0,447954400,[1 0]
20140918,17.93,18.3,17.79,18.0,426516900,[1 1]
20140919,17.93,18.32,17.9,18.26,1069622000,[1 1]
20140922,18.1,18.15,17.28,17.45,678240100,[1 1]
20140923,17.28,17.88,17.28,17.65,515030200,[0 0]
20140924,17.72,17.72,17.37,17.54,301521500,[0 0]
20140925,17.65,17.65,17.26,17.5,390748600,[1 1]
20140926,17.6,17.7,17.25,17.55,385391200,[1 1]
20140929,17.38,17.73,16.88,17.39,549852400,[1 0]
20140930,17.49,17.49,16.49,16.68,509967700,[1 1]
20141001,16.55,16.57,16.1,16.24,519879200,[1 1]
20141002,16.39,16.39,16.03,16.2,254605400,[0 0]
20141003,16.39,16.88,16.2,16.65,271467600,[1 1]
20141006,17.8,17.8,16.89,17.08,412745100,[1 0]
20141007,17.03,17.35,17.03,17.05,476806600,[1 1]
20141008,17.17,17.2,16.82,16.89,543689900,[0 0]
20141009,17.0,17.36,16.68,17.16,477855400,[1 0]
20141010,17.01,17.31,16.35,16.38,462793500,[0 1]
20141013,16.5,17.5,16.5,17.5,979454400,[1 1]
20141014,17.51,17.75,17.05,17.52,393686600,[1 1]
20141015,17.22,17.58,17.0,17.33,943219200,[0 0]
20141016,17.32,17.32,16.52,16.58,414239400,[1 0]
20141017,16.59,17.57,16.45,16.58,2162052800,[0 0]
20141020,16.7,16.97,16.35,16.55,970197800,[0 0]
20141021,16.46,16.69,16.15,16.54,462499000,[1 0]
20141022,16.33,16.9,16.33,16.63,1434163900,[0 1]
20141023,16.35,16.65,16.16,16.16,493407500,[1 0]
20141024,16.27,16.9,16.07,16.5,660859900,[0 0]
20141027,16.03,17.35,15.9,16.7,538875900,[0 0]
20141028,16.78,17.47,16.42,17.0,412747400,[1 0]
20141029,16.86,17.3,16.4,16.58,953181300,[1 0]
20141030,16.69,17.25,16.43,17.0,1120490800,[1 1]
20141031,17.25,17.64,16.8,17.06,656092900,[1 0]
20141103,17.29,17.45,16.8,17.15,544582700,[1 1]
20141104,17.16,17.39,16.85,17.25,507062800,[0 0]
20141105,17.25,17.49,17.1,17.2,370041600,[1 1]
20141106,17.03,17.14,16.45,16.45,926821300,[1 0]
20141107,16.55,16.63,16.28,16.42,432198100,[1 0]
20141110,16.42,16.6,16.21,16.21,830507800,[1 1]
20141111,16.29,16.29,15.87,15.97,1135894400,[1 0]
20141112,16.05,16.1,15.79,15.88,1549932400,[0 1]
20141113,15.87,16.01,15.4,15.4,562413400,[1 1]
20141114,15.33,15.66,14.83,15.02,1139772400,[1 1]
20141117,15.02,15.15,14.47,14.64,646992300,[1 1]
20141118,14.79,14.79,14.23,14.39,584717400,[0 1]
20141119,14.49,14.5,14.15,14.2,642646000,[1 0]
20141121,14.11,14.45,14.11,14.35,449399600,[0 0]
20141124,14.44,14.46,14.1,14.36,618936500,[1 0]
20141125,14.43,14.78,14.4,14.4,380032900,[1 1]
20141126,14.4,14.46,13.99,14.1,237806900,[0 1]
20141127,14.1,14.13,13.98,14.0,203583600,[0 1]
20141128,14.0,14.2,13.9,14.1,447292500,[0 1]
20141201,14.1,14.1,13.59,13.8,538988300,[0 1]
20141202,13.85,13.96,13.76,13.9,421449200,[0 1]
20141203,13.95,14.05,13.78,13.85,304008800,[0 1]
20141204,13.8,13.88,13.44,13.49,386404700,[0 1]
20141205,13.42,13.75,13.32,13.75,285929100,[1 0]
20141208,13.66,13.66,13.21,13.38,285608200,[1 1]
20141209,13.23,13.37,12.75,13.0,326054300,[0 1]
20141210,12.81,12.96,12.7,12.96,339582500,[0 0]
20141211,12.86,12.98,12.54,12.89,283382300,[0 0]
20141212,12.85,12.85,12.5,12.69,260764000,[1 1]
20141215,12.68,12.68,12.17,12.25,393107600,[1 0]
20141216,12.1,12.1,11.44,11.49,645063200,[1 0]
20141217,11.41,11.79,11.25,11.6,248019100,[1 1]
20141218,11.77,11.93,11.65,11.75,590098400,[1 0]
20141219,11.75,12.15,11.74,12.0,559875800,[0 1]
20141222,11.97,12.4,11.6,12.31,507517400,[1 1]
20141223,12.37,12.4,11.82,11.93,422960800,[0 0]
20141226,11.99,12.21,11.86,12.21,232586400,[1 1]
20141229,12.27,12.27,12.02,12.2,214478900,[1 1]
20141230,12.3,12.3,11.8,12.2,369802800,[1 1]
20150102,12.2,12.2,11.57,11.88,250564800,[0 0]
20150105,11.9,11.9,11.15,11.15,293018700,[0 0]
20150106,11.2,11.25,10.97,11.1,1993168100,[1 1]
20150107,11.26,11.69,11.08,11.6,2450694800,[0 1]
20150108,11.64,12.06,11.62,12.06,2898831700,[1 1]
20150109,12.03,12.19,11.85,12.04,913177800,[1 0]
20150112,11.94,12.01,11.69,12.01,242270100,[1 0]
20150113,12.05,12.06,11.8,11.95,1178151800,[0 0]
20150114,11.99,11.99,11.47,11.5,311969500,[0 0]
20150115,11.49,11.53,11.05,11.05,729248500,[1 1]
20150116,11.0,11.12,10.66,11.12,441429500,[1 0]
20150119,11.17,11.2,10.65,10.84,319437700,[1 1]
20150120,11.03,11.19,10.45,10.79,331360500,[0 0]
20150121,10.89,10.96,10.46,10.9,521460700,[0 0]
20150122,10.8,11.51,10.8,11.45,647764500,[0 1]
20150123,11.41,11.74,11.09,11.55,491491800,[1 1]
20150126,11.39,11.39,11.13,11.31,417033300,[0 1]
20150127,11.34,11.36,10.91,11.13,406212300,[0 1]
20150128,11.2,11.21,10.85,11.2,205401000,[1 0]
20150129,11.24,11.32,11.0,11.23,221921300,[1 1]
20150130,11.29,11.29,11.01,11.18,461658300,[1 0]
20150202,11.38,11.69,11.14,11.59,293135100,[0 0]
20150203,11.43,11.88,11.43,11.5,537382400,[1 0]
20150204,11.83,11.83,11.31,11.55,356694900,[0 0]
20150205,11.67,12.19,11.55,11.95,833454400,[1 0]
20150206,11.91,12.19,11.77,11.99,818715800,[0 0]
20150209,12.13,12.24,11.97,12.1,235758700,[0 1]
20150210,12.1,12.23,11.9,11.9,200836700,[0 0]
20150211,11.9,11.95,11.07,11.07,469354800,[0 1]
20150212,11.14,11.35,11.06,11.3,205819200,[1 1]
20150213,11.34,11.95,11.22,11.9,513157700,[1 1]
20150218,11.85,12.39,11.59,11.65,317626200,[0 1]
20150219,11.83,11.83,11.51,11.6,338225500,[1 0]
20150220,11.53,11.94,11.53,11.9,542788200,[1 1]
20150223,11.95,12.09,11.76,12.04,504351000,[1 1]
20150224,12.25,12.25,12.0,12.1,421672800,[0 1]
20150225,12.1,12.25,11.97,12.15,427525000,[1 1]
20150226,12.2,12.85,12.0,12.7,1584963200,[0 1]
20150311,10.1,10.46,10.05,10.19,327515600,[1 0]
20150312,10.2,10.66,10.09,10.1,478851300,[0 1]
20150313,10.1,10.5,10.0,10.42,438819400,[1 1]
20150316,10.5,10.7,9.91,10.3,426406000,[1 1]
20150317,10.25,10.45,10.17,10.45,526252700,[0 0]
20150318,10.43,10.83,10.27,10.69,1362839800,[0 0]
20150319,10.68,10.85,10.4,10.45,615138200,[1 0]
20150320,10.49,10.7,10.37,10.55,687496900,[1 0]
20150323,10.44,10.54,10.28,10.44,602977700,[0 0]
20150324,10.48,10.8,10.36,10.55,493209300,[0 0]
20150325,10.55,10.81,10.35,10.5,532443300,[1 1]
20150326,10.45,10.46,10.08,10.2,371694200,[1 0]
20150327,10.2,10.21,9.94,9.97,945776300,[0 0]
20150330,10.0,10.16,9.96,10.04,2085748600,[0 0]
20150331,9.98,10.07,9.92,10.05,402890900,[0 0]
20150401,10.05,10.48,10.02,10.45,620730300,[0 0]
20150402,10.45,11.49,10.45,11.11,690778200,[0 1]
20150406,11.12,11.78,11.12,11.6,1084711300,[1 0]
20150407,11.5,11.59,11.21,11.39,855888400,[1 0]
20150408,11.38,11.65,11.27,11.5,785492200,[0 1]
20150409,11.5,11.8,11.17,11.17,356354300,[0 0]
20150410,11.23,11.8,11.08,11.6,642361400,[0 0]
20150413,11.59,11.83,10.81,10.9,524263200,[0 0]
20150414,11.15,11.2,10.9,11.16,1490968200,[0 0]
20150415,11.1,11.16,10.8,10.9,1251348500,[0 1]
20150416,10.91,11.11,10.76,10.8,582991700,[1 0]
20150417,10.84,11.3,10.58,10.93,668445100,[0 0]
20150420,10.93,11.3,10.71,11.01,359679300,[0 1]
20150422,11.01,11.16,10.8,11.1,315718900,[0 0]
20150423,10.91,11.58,10.91,11.3,487545000,[1 1]
20150424,11.25,11.92,11.25,11.8,1170331500,[0 1]
20150427,11.8,11.99,11.21,11.27,359141800,[0 0]
20150428,11.29,11.29,11.09,11.26,185702400,[0 1]
20150429,11.27,11.27,11.01,11.19,118868900,[0 0]
20150430,11.1,11.16,11.0,11.0,464781200,[0 0]
20150504,11.04,11.43,11.04,11.2,492119600,[1 0]
20150505,11.3,11.73,11.18,11.59,618726500,[0 0]
20150506,11.68,11.88,11.44,11.65,469660100,[1 1]
