date,open,max,min,close,volume,y
20130307,8.69,9.3,8.69,9.2,5389341300,[1 1]
20130308,9.07,9.51,9.07,9.4,1889029000,[1 1]
20130311,9.36,9.37,9.06,9.26,1956631200,[0 1]
20130312,9.25,9.41,9.25,9.36,1228941400,[1 1]
20130313,9.23,9.64,9.23,9.54,1607633000,[0 1]
20130314,9.57,9.62,9.17,9.3,2091047100,[0 0]
20130315,9.44,9.44,8.91,9.2,2440295500,[1 0]
20130318,9.15,9.24,9.0,9.15,946781000,[0 0]
20130319,9.19,9.28,9.07,9.15,587839100,[0 1]
20130320,9.15,9.23,9.02,9.06,891580000,[1 1]
20130321,9.04,9.07,8.96,8.96,999459500,[1 0]
20130322,8.97,9.05,8.71,8.72,3220267600,[1 0]
20130325,8.86,9.04,8.75,8.97,480235300,[0 1]
20130326,9.04,9.34,9.03,9.11,1365484000,[0 0]
20130415,9.5,9.69,9.45,9.45,1355217200,[1 0]
20130416,9.42,9.57,9.16,9.35,1228295700,[1 1]
20130417,9.34,9.6,9.24,9.3,1325555200,[1 0]
20130418,9.31,9.4,9.17,9.37,1473009300,[0 1]
20130419,9.41,9.52,9.26,9.47,1598119600,[1 1]
20130422,9.58,9.85,9.5,9.55,937425800,[0 0]
20130423,9.65,9.89,9.56,9.8,2155598200,[1 1]
20130424,9.8,10.17,9.8,10.12,2670976100,[1 0]
20130425,10.2,10.49,10.03,10.05,3597670400,[1 1]
20130426,10.2,10.2,9.82,9.94,1579009600,[1 1]
20130429,10.01,10.03,9.78,9.9,579623400,[1 1]
20130430,9.95,10.2,9.87,10.15,2374320500,[0 1]
20130514,9.55,9.8,9.43,9.65,1797779500,[0 0]
20130515,9.6,9.77,9.51,9.52,1263973600,[1 1]
20130516,9.54,9.69,9.42,9.42,1077489100,[1 1]
20130517,9.54,9.98,9.47,9.89,1598144000,[0 0]
20130520,9.7,10.29,9.7,10.15,1743283900,[1 0]
20130521,10.04,10.3,9.95,10.09,1190821100,[1 1]
20130522,10.08,10.26,9.99,10.0,1260321900,[1 0]
20130523,9.93,10.1,9.82,9.82,1076568500,[0 1]
20130524,9.87,10.13,9.83,10.06,1289152200,[0 1]
20130527,10.06,10.13,9.75,9.75,950233100,[1 1]
20130528,9.86,10.32,9.84,10.19,1785548000,[1 1]
20130529,10.1,10.22,9.78,9.85,1285596300,[1 1]
20130531,9.85,10.13,9.7,10.05,3303307300,[0 1]
20130603,9.92,10.02,9.76,9.88,895772500,[0 0]
20130604,9.9,9.9,9.66,9.74,938013100,[1 0]
20130605,9.8,9.98,9.72,9.76,901738300,[0 0]
20130606,9.76,9.89,9.73,9.79,950061500,[1 0]
20130607,9.88,9.88,9.51,9.6,1853105700,[1 1]
20130610,9.51,9.76,9.51,9.64,850111700,[0 0]
20130611,9.65,10.51,9.65,9.92,2496244700,[1 0]
20130612,10.0,10.09,9.58,9.7,1797286600,[1 0]
20130613,9.79,9.87,9.64,9.68,1206974100,[1 1]
20130614,9.77,9.77,9.26,9.26,1352623700,[0 1]
20130617,9.33,9.36,8.96,8.96,2304144400,[0 1]
20130618,8.98,9.06,8.81,8.81,1488800400,[1 0]
20130619,8.82,9.07,8.7,8.75,977717100,[0 1]
20130620,8.61,9.03,8.51,8.91,2423185300,[0 1]
20130621,8.79,8.9,8.66,8.8,3591566200,[1 1]
20130624,8.75,8.98,8.71,8.85,1601472800,[1 1]
20130625,8.85,8.98,8.65,8.65,2358995800,[1 1]
20130708,9.01,9.2,8.85,8.85,294866900,[1 1]
20130710,8.99,9.13,8.87,8.96,763501100,[0 0]
20130711,8.98,9.2,8.9,8.96,449751000,[0 0]
20130712,9.03,9.15,8.84,8.87,673022500,[1 1]
20130715,8.9,9.08,8.9,9.01,9564873200,[1 1]
20130716,9.12,9.24,8.98,9.19,1039027800,[0 0]
20130717,9.26,9.49,9.17,9.39,1415747000,[0 1]
20130718,9.3,9.71,9.28,9.5,1657538800,[0 1]
20130719,9.55,9.56,9.32,9.41,915816400,[1 1]
20130722,9.43,9.81,9.3,9.74,1732866200,[1 0]
20130723,9.7,9.83,9.56,9.62,754824900,[0 0]
20130724,9.74,9.81,9.63,9.7,1417382800,[1 0]
20130725,9.69,9.75,9.51,9.51,1661102900,[0 1]
20130726,9.55,9.77,9.5,9.69,1847512500,[0 0]
20130729,9.63,9.79,9.49,9.6,1803175100,[0 0]
20130730,9.75,9.85,9.6,9.83,1339553800,[0 1]
20130812,9.24,9.31,9.08,9.14,1251065500,[1 0]
20130813,9.13,9.45,9.08,9.25,2431420300,[1 1]
20130814,9.24,9.37,9.11,9.24,971815000,[1 0]
20130815,9.19,9.21,8.94,8.97,1635436300,[1 1]
20130816,9.03,9.3,8.95,9.08,1799641600,[1 0]
20130819,9.08,9.3,9.08,9.25,3898314400,[0 1]
20130820,9.24,9.3,9.14,9.25,4242511700,[1 1]
20130821,9.14,9.37,9.0,9.2,2210783800,[0 0]
20130822,9.25,9.25,9.06,9.13,3589246700,[1 1]
20130823,9.18,9.25,9.08,9.12,760101500,[1 1]
20130826,9.21,9.24,9.07,9.1,507024400,[0 1]
20130827,9.01,9.19,8.83,8.83,1324608900,[0 1]
20130828,8.92,8.93,8.8,8.8,745712700,[1 1]
20130829,8.83,8.88,8.79,8.8,1149657500,[1 0]
20130830,8.86,9.02,8.8,8.81,1695167100,[0 1]
20130902,8.85,9.2,8.85,8.85,602276700,[0 1]
20130903,8.85,9.15,8.84,8.95,816572700,[1 0]
20130904,8.98,9.06,8.91,8.93,506968400,[0 1]
20130905,8.97,9.01,8.8,8.9,656886900,[1 0]
20130906,8.94,8.97,8.86,8.92,4959321600,[0 0]
20130909,8.95,9.37,8.93,9.07,909000200,[0 1]
20130910,9.07,9.39,8.99,9.19,1464746000,[0 1]
20130911,9.14,9.19,9.04,9.15,1040304000,[0 0]
20130912,9.1,9.3,9.06,9.09,3510882900,[1 0]
20130913,9.18,9.24,9.09,9.21,679840100,[0 1]
20130916,9.21,9.33,9.21,9.31,1681300300,[0 0]
20130917,9.35,9.42,9.27,9.27,2008650500,[1 0]
20130918,9.27,9.58,9.27,9.27,2193533400,[0 0]
20130919,9.37,9.48,9.3,9.3,1639245800,[0 1]
20130920,9.31,9.59,9.31,9.45,874233200,[1 1]
20130923,9.37,9.53,9.37,9.5,1119387600,[0 1]
20130924,9.53,9.63,9.48,9.48,518386400,[0 0]
20130925,9.48,9.6,9.47,9.6,809440200,[0 0]
20130926,9.59,9.8,9.58,9.71,795755400,[0 0]
20130927,9.67,9.85,9.56,9.73,4407959900,[1 0]
20130930,9.72,9.8,9.58,9.73,1552985400,[0 1]
20131001,9.7,9.97,9.68,9.76,2043763100,[1 0]
20131002,9.82,9.93,9.76,9.9,920693100,[1 1]
20131003,9.85,9.95,9.77,9.9,1716553900,[0 0]
20131004,9.94,9.96,9.76,9.8,1040601700,[0 0]
20131007,9.85,9.99,9.79,9.94,1538661400,[1 0]
20131008,9.89,10.11,9.87,10.1,1140140800,[0 0]
20131009,10.19,10.36,10.02,10.19,2051420200,[1 0]
20131010,10.23,10.39,10.13,10.19,2096266000,[0 0]
20131011,10.23,10.24,9.93,10.03,1106269200,[0 0]
20131014,10.06,10.13,9.91,9.91,533730700,[1 0]
20131015,9.57,9.8,9.28,9.37,15104595700,[1 1]
20131016,9.44,9.49,9.15,9.37,12204792600,[0 0]
20131017,9.37,9.47,9.26,9.32,2335828700,[1 0]
20131018,9.32,9.4,9.01,9.12,2741413200,[1 0]
20131021,9.17,9.21,9.12,9.15,2187408900,[0 1]
20131022,9.15,9.2,9.08,9.11,1328435800,[1 1]
20131023,9.15,9.27,9.04,9.11,2822461700,[0 0]
20131024,9.07,9.2,9.05,9.16,855834500,[0 0]
20131025,9.13,9.23,9.11,9.18,546858900,[1 0]
20131028,9.15,9.18,9.1,9.1,335328700,[1 1]
20131029,9.19,9.19,8.83,8.99,2120629500,[0 0]
20131111,9.17,9.23,8.98,9.02,484724800,[1 1]
20131112,9.08,9.12,9.02,9.02,815383500,[1 1]
20131113,9.01,9.12,8.99,9.02,1282061500,[1 0]
20131114,9.04,9.36,9.03,9.36,738702400,[0 0]
20131118,9.3,9.34,9.17,9.2,1082252300,[0 1]
20131119,9.23,9.32,9.1,9.19,1091699500,[1 0]
20131121,9.11,9.5,9.03,9.4,1424192100,[1 1]
20131122,9.43,9.49,9.18,9.42,1592729000,[0 0]
20131125,9.43,9.46,9.2,9.2,1052269300,[0 0]
20131126,9.23,9.75,9.22,9.75,1837823400,[1 1]
20131127,9.62,9.68,9.42,9.5,1787997000,[0 1]
20131128,9.53,9.69,9.45,9.45,1194370300,[1 0]
20131129,9.51,9.53,9.4,9.5,1005570400,[1 1]
20131202,9.45,9.58,9.42,9.5,728286900,[1 1]
20131203,9.45,9.5,9.42,9.5,529621000,[1 1]
20131204,9.45,9.57,9.25,9.5,540885200,[1 1]
20131205,9.55,9.62,9.35,9.61,771649000,[1 1]
20131206,9.65,9.79,9.53,9.6,811393900,[1 1]
20131209,9.66,9.74,9.55,9.67,204593300,[0 1]
20131210,9.72,9.8,9.61,9.72,971037200,[1 0]
20131211,9.75,9.87,9.73,9.8,762165700,[0 0]
20131212,9.81,9.94,9.76,9.76,2352789800,[0 1]
20131213,9.75,9.98,9.72,9.95,1267125400,[0 1]
20131216,9.95,10.11,9.84,10.04,2979860200,[0 0]
20131217,10.01,10.29,9.99,10.1,904003700,[1 0]
20131218,10.12,10.2,9.68,10.01,2762851200,[1 0]
20131219,10.0,10.06,9.88,9.9,654152600,[1 0]
20131220,9.9,10.08,9.9,10.03,1173957400,[0 0]
20140108,9.5,9.5,9.25,9.36,926346100,[1 0]
20140109,9.39,9.49,9.18,9.18,741701700,[0 0]
20140110,9.22,9.42,9.13,9.21,975157100,[1 0]
20140113,9.16,9.42,9.13,9.23,650480700,[1 1]
20140114,9.26,9.26,9.04,9.04,560743600,[0 1]
20140115,9.1,9.29,9.08,9.15,578237200,[0 1]
20140116,9.18,9.4,9.17,9.2,838172900,[0 0]
20140117,9.25,9.32,9.05,9.05,650045200,[1 0]
20140120,9.15,9.17,8.95,8.95,342538000,[1 0]
20140121,9.01,9.14,8.91,8.94,1585439000,[1 1]
20140122,8.96,9.08,8.85,8.95,1719465900,[0 1]
20140123,8.95,9.14,8.93,9.0,1465321100,[0 1]
20140124,8.99,9.0,8.59,8.75,1462319200,[1 1]
20140127,8.76,8.95,8.65,8.71,1424879600,[1 1]
20140128,8.78,8.86,8.73,8.73,1040765600,[0 1]
20140129,8.83,9.18,8.72,8.92,2095362000,[1 1]
20140130,9.0,9.13,8.91,8.91,1792132700,[1 0]
20140131,8.83,9.1,8.82,9.0,1178031700,[0 0]
20140203,9.0,9.06,8.58,8.58,2340322000,[1 1]
20140204,8.61,9.04,8.61,8.82,2983469700,[1 0]
20140205,8.85,9.04,8.81,9.0,1160243900,[1 1]
20140206,9.09,9.12,8.85,8.94,2152554800,[0 0]
20140207,8.98,9.06,8.88,8.93,1008724700,[0 1]
20140210,8.92,9.02,8.85,8.89,1055185600,[1 1]
20140211,8.95,9.04,8.92,9.0,399079500,[0 1]
20140212,9.0,9.02,8.88,8.88,446250500,[0 1]
20140213,8.9,8.98,8.83,8.88,668792900,[0 0]
20140214,8.93,8.95,8.66,8.66,544238300,[1 0]
20140217,8.71,8.83,8.71,8.78,1274242300,[1 1]
20140218,8.9,9.04,8.75,8.84,1240943100,[1 0]
20140219,8.81,8.99,8.76,8.82,1749827300,[1 0]
20140220,8.78,8.86,8.52,8.52,1170135500,[0 1]
20140221,8.56,8.69,8.55,8.66,537223500,[1 0]
20140224,8.59,8.69,8.55,8.55,610474200,[1 1]
20140225,8.57,8.9,8.56,8.7,2299168300,[0 0]
20140226,9.0,9.03,8.73,8.8,2271203900,[1 0]
20140227,8.8,8.91,8.63,8.65,1653348600,[1 0]
20140228,8.73,8.76,8.57,8.57,2014383300,[0 0]
20140305,8.62,8.72,8.58,8.65,669272700,[0 0]
20140306,8.68,8.85,8.55,8.71,3364188900,[0 1]
20140307,8.72,8.96,8.7,8.78,716226800,[0 1]
20140310,8.85,8.86,8.66,8.66,823262300,[1 0]
20140311,8.76,8.79,8.45,8.55,1129773000,[0 0]
20140312,8.49,8.83,8.47,8.73,1118950600,[0 0]
20140313,8.73,8.85,8.61,8.65,553189900,[1 1]
20140314,8.65,8.74,8.54,8.54,819685400,[0 1]
20140317,8.57,8.8,8.47,8.73,779961100,[1 0]
20140318,8.74,8.88,8.66,8.66,1119295700,[1 1]
20140319,8.8,8.82,8.68,8.69,666312100,[0 0]
20140320,8.64,8.84,8.64,8.76,1415352200,[0 0]
20140321,8.77,8.96,8.72,8.95,1175364300,[1 0]
20140324,8.94,8.95,8.85,8.9,941952700,[1 0]
20140325,8.9,9.1,8.9,9.01,1040861400,[1 1]
20140326,9.01,9.24,8.95,8.95,3280137700,[1 0]
20140327,8.99,9.06,8.83,9.0,1226043000,[1 0]
20140328,9.01,9.19,9.01,9.11,1116198800,[1 1]
20140415,9.14,9.29,9.04,9.2,870901100,[0 1]
20140416,9.26,9.35,9.22,9.3,941019700,[0 1]
20140417,9.34,9.5,9.29,9.42,968870700,[0 0]
20140422,9.43,9.49,9.37,9.4,998151300,[0 0]
20140423,9.4,9.45,9.3,9.3,1297395600,[0 0]
20140424,9.36,9.36,9.04,9.04,1588307800,[1 1]
20140425,9.08,9.16,9.01,9.03,1207465000,[0 0]
20140428,9.06,9.12,8.91,8.91,1477024800,[0 0]
20140429,8.93,9.09,8.75,8.75,1931883900,[1 1]
20140513,9.75,9.83,9.6,9.76,1524015100,[0 0]
20140514,9.8,9.9,9.74,9.77,1022100900,[0 0]
20140515,9.8,9.84,9.67,9.7,2141642400,[0 1]
20140516,9.62,9.86,9.62,9.75,1735403500,[1 0]
20140519,9.76,9.76,9.52,9.63,1562566100,[0 0]
20140520,9.59,9.7,9.22,9.22,1010153400,[1 1]
20140521,9.26,9.55,9.26,9.36,1055657800,[1 1]
20140522,9.39,9.58,9.38,9.44,2164230500,[1 0]
20140523,9.42,9.63,9.36,9.45,1051411600,[0 1]
20140526,9.47,9.5,9.3,9.3,439350300,[1 1]
20140527,9.38,9.47,9.3,9.35,723629900,[1 1]
20140528,9.4,9.48,9.37,9.42,623017100,[0 0]
20140529,9.43,9.73,9.42,9.58,949233500,[0 0]
20140530,9.56,9.68,9.46,9.5,2490657400,[1 1]
20140602,9.6,9.7,9.49,9.6,684478700,[1 0]
20140603,9.57,9.83,9.54,9.73,1313996100,[1 1]
20140604,9.74,9.83,9.57,9.72,560220100,[0 0]
20140605,9.8,9.83,9.67,9.71,927027500,[1 1]
20140606,9.83,9.91,9.78,9.86,503254500,[0 1]
20140609,9.9,9.99,9.81,9.81,1182855700,[0 0]
20140610,9.85,9.9,9.76,9.81,612050700,[0 1]
20140611,9.84,9.89,9.74,9.75,538686000,[0 1]
20140613,9.82,9.82,9.51,9.51,1783316200,[1 1]
20140616,9.56,9.73,9.5,9.7,2012815500,[0 0]
20140617,9.73,9.75,9.56,9.56,935128200,[1 1]
20140618,9.6,9.8,9.6,9.8,1283624600,[0 0]
20140620,9.84,9.95,9.71,9.71,830499800,[1 1]
20140623,9.74,9.83,9.64,9.75,758020000,[1 0]
20140624,9.74,10.0,9.74,9.88,1255727700,[1 1]
20140625,9.84,10.05,9.37,9.4,2427501500,[1 1]
20140708,9.76,9.83,9.69,9.69,1795000800,[0 1]
20140710,9.69,9.95,9.65,9.95,1320627400,[1 1]
20140711,9.95,9.95,9.74,9.87,750104800,[1 1]
20140714,9.96,10.19,9.83,10.0,1492482700,[0 1]
20140715,9.94,10.16,9.86,9.86,926363700,[1 0]
20140716,9.88,9.98,9.52,9.52,1696414800,[0 0]
20140717,9.54,9.66,9.48,9.49,1457243500,[0 1]
20140718,9.61,9.8,9.58,9.65,784846300,[0 0]
20140721,9.7,9.86,9.6,9.72,853855200,[1 1]
20140722,9.84,9.92,9.72,9.72,1104691800,[1 1]
20140723,9.73,9.99,9.67,9.9,1624262900,[0 1]
20140724,9.86,9.98,9.86,9.86,1052729700,[0 1]
20140725,9.9,10.07,9.72,9.81,949371100,[0 0]
20140728,9.95,10.0,9.69,9.69,1133003600,[1 1]
20140729,9.72,9.79,9.4,9.4,1284672800,[0 1]
20140811,9.25,9.37,9.21,9.22,824216200,[1 0]
20140812,9.25,9.33,9.2,9.22,901717700,[1 0]
20140813,9.22,9.35,9.21,9.29,988254400,[0 0]
20140814,9.24,9.35,9.24,9.35,318445500,[0 0]
20140815,9.38,9.51,9.36,9.48,514799100,[1 0]
20140818,9.45,9.63,9.38,9.57,492071000,[0 0]
20140819,9.55,9.59,9.32,9.42,1415713700,[0 1]
20140820,9.45,9.53,9.4,9.47,666184600,[1 0]
20140821,9.42,9.51,9.3,9.38,838326100,[0 0]
20140822,9.36,9.44,9.3,9.33,1137357800,[0 1]
20140825,9.5,9.52,9.35,9.45,1092629900,[0 1]
20140826,9.52,9.6,9.32,9.32,929817100,[0 1]
20140827,9.33,9.59,9.33,9.59,1567903100,[1 0]
20140828,9.56,9.73,9.49,9.66,1208252200,[0 0]
20140829,9.66,9.85,9.6,9.76,1738404800,[1 1]
20140901,9.7,9.81,9.61,9.67,809566300,[0 0]
20140902,9.73,9.73,9.43,9.43,940091700,[0 0]
20140903,9.41,9.61,9.41,9.56,1238259600,[1 0]
20140904,9.45,9.53,9.29,9.29,2193670700,[0 1]
20140905,9.3,9.5,9.3,9.49,3346609100,[1 1]
20140908,9.58,9.59,9.4,9.49,794375500,[0 1]
20140909,9.38,9.51,9.23,9.4,865665500,[0 1]
20140910,9.31,9.44,9.26,9.44,372056100,[0 1]
20140911,9.44,9.54,9.3,9.35,1145837300,[0 1]
20140912,9.37,9.42,9.26,9.3,1608032700,[0 1]
20140915,9.28,9.36,9.2,9.21,643528800,[0 1]
20140916,9.22,9.35,9.14,9.33,532393200,[0 1]
20140917,9.35,9.48,9.28,9.33,407592400,[1 1]
20140918,9.33,9.49,9.28,9.39,702943000,[1 1]
20141001,9.0,9.0,8.67,8.8,1036700400,[0 0]
20141002,8.8,8.95,8.71,8.9,986805400,[1 0]
20141003,8.91,9.04,8.84,9.0,852123900,[1 0]
20141006,9.12,9.36,9.02,9.28,1500756000,[1 1]
20141007,9.28,9.51,9.25,9.45,891751800,[0 0]
20141008,9.45,9.6,9.38,9.43,768956200,[1 0]
20141009,9.44,9.46,9.33,9.33,1121375300,[1 1]
20141010,9.26,9.5,9.24,9.36,918694100,[1 1]
20141013,9.3,9.41,9.23,9.25,442090100,[1 1]
20141014,9.23,9.25,9.09,9.17,1400446900,[1 0]
20141015,9.13,9.24,8.96,9.03,704918400,[0 0]
20141016,8.82,9.11,8.82,8.87,385206700,[1 0]
20141017,8.92,9.32,8.9,9.0,2432799800,[1 1]
20141020,8.99,9.08,8.79,8.93,1137404100,[1 0]
20141021,8.88,9.13,8.81,8.95,982309600,[0 0]
20141022,8.92,9.03,8.71,8.8,816068700,[1 1]
20141023,8.79,8.93,8.72,8.78,1413116900,[1 0]
20141024,8.78,9.03,8.7,8.95,1913672900,[1 0]
20141027,8.6,8.87,8.36,8.6,3673032700,[1 0]
20141028,8.66,9.07,8.65,8.95,4686170900,[0 1]
20141110,8.97,9.19,8.97,9.16,731572800,[1 0]
20141111,9.14,9.2,8.95,9.01,1056221200,[0 0]
20141112,9.03,9.19,8.97,9.19,799528000,[0 1]
20141113,9.15,9.36,9.15,9.22,1097470500,[1 1]
20141114,9.17,9.23,8.98,9.2,768612300,[0 1]
20141117,9.15,9.36,9.11,9.28,1333259700,[1 1]
20141118,9.34,9.67,9.32,9.47,1716070500,[0 0]
20141119,9.45,9.8,9.43,9.59,1978536500,[0 0]
20141121,9.48,9.78,9.48,9.59,1057068600,[1 1]
20141124,9.65,9.79,9.45,9.5,1326188400,[1 1]
20141125,9.5,9.74,9.48,9.55,987610700,[0 0]
20141126,9.61,9.73,9.49,9.65,727961700,[1 0]
20141127,9.68,9.8,9.46,9.46,473709300,[0 1]
20141128,9.51,9.68,9.46,9.65,839263900,[1 0]
20141201,9.69,9.77,9.41,9.6,1920710100,[0 0]
20141202,9.61,9.77,9.55,9.75,1472900000,[1 1]
20141203,9.78,9.9,9.74,9.89,1466892600,[0 1]
20141204,9.89,9.96,9.72,9.75,928624300,[1 1]
20141205,9.81,9.84,9.53,9.76,3524171400,[1 1]
20141208,9.71,9.8,9.7,9.77,1310981700,[0 1]
20141209,9.72,9.79,9.46,9.46,2999389300,[1 0]
20141210,9.5,9.94,9.43,9.94,11441773000,[1 0]
20141211,9.91,10.3,9.88,10.2,3946504600,[0 0]
20141212,10.16,10.37,9.75,9.89,2537562800,[1 1]
20141215,9.88,10.04,9.75,9.85,2012934300,[1 1]
20141216,9.79,9.88,9.54,9.54,1506992300,[1 1]
20150102,9.92,9.96,9.36,9.36,1017475100,[0 0]
20150105,9.2,9.62,9.13,9.57,1840116900,[0 1]
20150106,9.55,9.84,9.5,9.55,928930800,[0 1]
20150107,9.58,9.87,9.52,9.65,1591354400,[1 1]
20150108,9.61,9.77,9.61,9.76,1416716600,[0 1]
20150109,9.73,9.8,9.63,9.7,1006545000,[1 0]
20150112,9.78,9.93,9.62,9.8,1078605000,[0 1]
20150113,9.77,10.16,9.77,10.08,1042493900,[0 1]
20150114,10.15,10.25,9.95,9.95,1180322400,[0 0]
20150115,9.75,10.13,9.65,9.65,2234118200,[0 1]
20150116,9.79,10.76,9.69,10.1,2000037600,[0 1]
20150119,10.1,10.51,10.07,10.3,2634966400,[1 0]
20150120,10.22,10.79,10.22,10.51,2447151000,[0 0]
20150121,10.49,11.01,10.4,10.75,4394607400,[0 0]
20150122,10.86,10.94,10.23,10.35,1410423900,[1 0]
20150123,10.35,10.36,9.98,10.13,2859947200,[1 0]
20150126,10.18,10.18,9.91,10.15,1546935600,[0 1]
20150127,10.2,10.37,10.15,10.3,1206435000,[0 0]
20150128,10.25,10.58,10.23,10.43,1787057400,[1 0]
20150129,10.3,10.58,10.3,10.47,668136000,[0 0]
20150130,10.48,10.54,10.16,10.33,1189588700,[0 0]
20150202,10.31,10.54,10.28,10.4,1892879200,[1 1]
20150203,10.46,10.69,10.38,10.55,2561193200,[0 0]
20150204,10.55,10.79,10.49,10.5,1380021100,[0 0]
20150205,10.49,10.7,10.41,10.6,1793759400,[1 0]
20150206,10.6,10.78,10.52,10.52,1040361700,[1 1]
20150209,10.53,10.65,10.38,10.41,1386731700,[1 0]
20150210,10.46,10.48,10.22,10.25,1957805100,[1 1]
20150211,10.3,10.35,9.92,10.0,2615356200,[0 0]
20150212,10.0,10.19,9.81,10.0,1485845100,[1 1]
20150213,10.1,10.11,9.97,10.0,1549481700,[0 1]
20150218,10.01,10.21,9.99,10.2,2545119500,[1 1]
20150219,10.19,10.35,10.02,10.2,1137518900,[0 0]
20150220,10.25,10.27,10.07,10.09,1525414100,[0 1]
20150223,10.13,10.22,10.03,10.04,598576500,[1 1]
20150224,10.13,10.19,10.06,10.1,1386699200,[0 0]
20150225,10.11,10.21,10.04,10.15,1213768700,[0 0]
20150226,10.18,10.56,10.13,10.4,7950417600,[1 0]
20150227,10.43,10.62,10.41,10.45,1844301100,[1 1]
20150302,10.34,10.77,10.34,10.77,2821774500,[1 1]
20150303,10.84,10.9,10.52,10.83,3040564500,[0 0]
20150304,10.7,11.04,10.7,10.91,2024391100,[0 0]
20150305,11.0,11.01,10.71,10.75,1488634300,[0 1]
20150306,10.72,10.79,10.52,10.6,1930724700,[1 0]
20150309,10.54,10.64,10.4,10.45,1183911500,[0 0]
20150310,10.4,10.8,10.38,10.63,1428893400,[0 0]
20150311,10.65,10.72,10.41,10.72,2394605400,[1 0]
20150312,10.72,10.93,10.72,10.9,1240435700,[1 0]
20150313,10.88,11.31,10.75,11.03,2050532100,[1 0]
20150326,11.13,11.17,10.99,11.0,1871310500,[1 0]
20150327,11.02,11.02,10.6,10.62,2950390600,[1 1]
20150330,10.69,11.04,10.69,10.81,2092076500,[0 1]
20150331,10.8,11.08,10.8,10.87,1189058700,[1 0]
20150401,10.9,11.12,10.9,11.12,982312400,[1 1]
20150402,11.05,11.33,11.01,11.09,1204699300,[0 1]
20150406,11.23,11.35,11.2,11.3,818899400,[0 1]
20150407,11.45,11.45,11.25,11.25,1086366400,[0 0]
20150420,10.73,10.79,10.51,10.54,1048077100,[1 0]
20150422,10.64,10.67,10.25,10.5,1892123200,[1 1]
20150423,10.41,10.84,10.41,10.81,2146625500,[1 0]
20150424,10.81,10.88,10.73,10.75,2486328900,[0 0]
20150427,10.8,11.17,10.75,10.9,1927605000,[0 0]
20150428,10.91,10.97,10.57,10.75,2178633400,[1 1]
20150429,10.81,10.81,10.45,10.45,748222800,[0 1]
20150430,10.46,10.78,10.4,10.5,1514689700,[0 1]
20150514,11.04,11.26,11.04,11.2,566426900,[1 1]
20150515,11.28,11.43,11.18,11.35,1398407200,[0 0]
20150518,11.35,11.48,11.28,11.44,1291991900,[0 0]
20150519,11.22,11.49,11.08,11.45,2063403300,[0 1]
20150520,11.37,11.58,11.36,11.5,1541774500,[1 1]
20150521,11.5,11.51,11.38,11.4,1595484700,[0 1]
20150522,11.43,11.51,11.31,11.45,2009547900,[1 1]
20150525,11.49,11.63,11.4,11.4,1092677200,[0 0]
20150526,11.35,11.47,11.22,11.31,1829971900,[1 1]
20150527,11.21,11.5,11.16,11.35,3753881300,[0 1]
20150528,11.41,11.48,11.24,11.4,1803314500,[0 0]
20150529,11.4,12.29,11.16,11.31,3988920800,[1 0]
20150601,11.31,11.49,11.25,11.38,1707762600,[1 1]
20150602,11.35,11.6,11.35,11.44,1706690000,[0 1]
20150603,11.52,11.55,11.35,11.45,1013667100,[1 1]
20150605,11.55,11.58,11.4,11.48,1640614700,[0 0]
20150608,11.46,11.56,11.2,11.4,1186848600,[0 1]
20150609,11.4,11.45,11.25,11.3,1923508900,[1 1]
20150610,11.32,11.39,11.24,11.25,2349968900,[1 0]
20150611,11.29,11.45,11.27,11.35,782652900,[0 0]
20150624,10.96,11.12,10.85,10.95,1259977200,[1 0]
20150625,11.0,11.06,10.94,11.0,1763084800,[0 0]
20150626,11.05,11.15,10.78,10.9,1574125900,[0 0]
20150629,10.9,10.91,10.73,10.85,1116177000,[1 0]
20150630,10.82,11.15,10.78,10.78,1970562100,[1 0]
20150701,10.8,11.08,10.8,10.95,1175106100,[1 1]
20150702,10.95,11.23,10.93,11.12,976315900,[0 1]
20150703,11.2,11.2,11.0,11.08,445886100,[0 1]
20150706,11.1,11.25,11.06,11.15,1061391000,[1 1]
20150707,11.1,11.29,11.03,11.29,1004425300,[0 1]
20150708,11.3,11.41,11.19,11.19,1161685700,[1 1]
20150710,11.16,11.3,11.03,11.1,695618700,[1 1]
20150713,11.12,11.17,11.04,11.08,1180232400,[1 0]
20150714,11.08,11.12,10.98,11.07,952371400,[0 0]
20150715,11.12,11.15,10.99,11.0,1228175100,[0 0]
20150716,11.05,11.13,11.03,11.07,626849200,[1 1]
20150717,11.11,11.13,10.99,11.0,1076052900,[1 1]
20150720,11.0,11.19,10.88,10.97,1613279800,[1 0]
20150721,10.89,11.1,10.82,10.95,1707072700,[1 0]
20150722,10.94,11.09,10.9,10.9,846463400,[0 1]
20150723,10.97,11.06,10.5,10.51,1888826400,[1 1]
20150724,10.51,10.94,10.51,10.62,2049923600,[0 0]
20150727,10.52,10.8,10.5,10.65,2758086300,[1 0]
20150728,10.6,10.85,10.6,10.77,3043027900,[1 1]
20150729,10.71,10.94,10.71,10.85,1136136700,[1 1]
20150811,10.77,10.89,10.25,10.25,2025040600,[1 1]
20150812,10.31,10.53,10.12,10.33,3436973100,[0 0]
20150813,10.4,10.49,10.24,10.31,2220490200,[1 0]
