date,open,max,min,close,volume,y
20130806,6.99,7.0,6.75,6.88,2688327900,[1 0]
20130807,6.84,6.9,6.76,6.84,2445860700,[1 0]
20130808,6.87,7.26,6.77,7.2,3314245700,[0 0]
20130809,7.24,7.54,7.1,7.36,3654949600,[0 1]
20130812,7.49,7.64,7.21,7.34,4565802600,[0 0]
20130813,7.39,7.42,7.11,7.2,4151831000,[1 0]
20130814,7.2,7.5,7.16,7.48,7287667500,[0 1]
20130815,7.7,7.77,7.21,7.25,4536788800,[0 1]
20130816,7.32,7.57,7.2,7.44,4305065300,[0 1]
20130819,7.47,7.69,7.34,7.6,3962834400,[0 1]
20130820,7.58,7.75,7.53,7.75,3430804800,[1 1]
20130821,7.73,7.73,7.33,7.37,4046679600,[0 1]
20130822,7.47,7.5,7.1,7.29,3089279000,[0 1]
20130823,7.29,7.35,7.03,7.35,3871333700,[0 1]
20130826,7.33,7.43,7.11,7.12,3174331700,[0 0]
20130827,6.98,7.17,6.85,7.0,3424328500,[0 0]
20130828,6.9,7.16,6.9,7.01,3251584100,[0 1]
20130829,7.08,7.25,7.05,7.15,2149826600,[0 1]
20130830,7.21,7.36,7.05,7.36,7568646300,[1 1]
20130902,7.45,7.48,7.23,7.25,3221111700,[0 1]
20130903,7.25,7.4,7.18,7.35,3290693500,[1 1]
20130904,7.27,7.38,7.24,7.32,4443828700,[0 1]
20130905,7.33,7.51,7.22,7.42,3599153600,[1 1]
20130906,7.53,7.59,7.41,7.5,3977758700,[0 0]
20130909,7.5,7.87,7.47,7.64,5204514800,[0 1]
20130910,7.7,7.94,7.69,7.8,4609373500,[1 0]
20130911,7.8,8.02,7.76,8.0,5010277300,[1 1]
20130912,8.01,8.04,7.6,7.6,4178919700,[0 1]
20130913,7.65,7.74,7.51,7.61,2484975600,[0 0]
20130916,7.72,7.78,7.36,7.42,2789685400,[1 0]
20130917,7.44,7.67,7.44,7.67,4459732300,[1 1]
20130918,7.68,7.97,7.63,7.8,6343073700,[1 0]
20130919,7.84,7.92,7.57,7.6,4468648800,[0 1]
20130920,7.58,7.65,7.4,7.4,2301504500,[1 0]
20130923,7.44,7.67,7.43,7.55,3829147400,[1 1]
20130924,7.59,7.78,7.57,7.65,4066963000,[0 0]
20130925,7.68,7.74,7.49,7.5,3415300700,[0 1]
20130926,7.53,7.7,7.48,7.63,2446784800,[1 0]
20130927,7.6,7.81,7.6,7.7,2325123200,[1 0]
20130930,7.64,7.8,7.53,7.75,6403116300,[1 1]
20131001,7.81,7.81,7.63,7.63,3510173100,[1 1]
20131002,7.68,7.73,7.64,7.7,1785045500,[0 1]
20131003,7.71,7.74,7.62,7.65,2228044000,[0 1]
20131004,7.63,7.72,7.59,7.67,1677876400,[1 0]
20131007,7.7,7.77,7.55,7.57,2115108700,[0 1]
20131008,7.62,7.62,7.42,7.51,3428159700,[1 1]
20131009,7.59,7.7,7.5,7.6,2983819400,[0 0]
20131010,7.71,7.79,7.61,7.73,3957826600,[0 0]
20131011,7.75,8.14,7.73,8.05,5485695400,[1 0]
20131014,8.12,8.35,7.99,8.25,3652610600,[0 0]
20131015,8.22,8.35,8.2,8.21,6442975600,[1 0]
20131016,8.28,8.65,8.22,8.23,4849791900,[1 0]
20131017,8.18,8.3,8.11,8.3,2517636900,[1 1]
20131018,8.26,8.4,7.95,8.0,3683848700,[1 0]
20131021,8.04,8.19,7.95,8.05,1829813400,[0 0]
20131022,8.1,8.15,7.97,8.1,2579185900,[1 1]
20131023,8.16,8.18,7.98,8.0,2320607200,[0 0]
20131024,8.05,8.22,8.02,8.21,3555084400,[0 1]
20131025,8.24,8.38,8.09,8.1,2200090100,[1 1]
20131028,8.16,8.3,8.1,8.24,2067430400,[0 0]
20131029,8.24,8.3,8.04,8.14,2163279500,[1 0]
20131030,8.15,8.23,8.04,8.08,2823336500,[0 0]
20131031,8.09,8.13,7.98,8.05,3492669700,[1 0]
20131101,8.1,8.26,8.06,8.11,3389075600,[0 1]
20131104,8.11,8.32,8.1,8.2,2651491500,[0 1]
20131105,8.2,8.25,8.1,8.18,3000357100,[0 1]
20131106,8.15,8.24,8.09,8.21,3328362900,[1 1]
20131107,8.17,8.21,8.09,8.1,3483233700,[0 0]
20131108,8.06,8.2,8.01,8.15,4660387300,[1 0]
20131111,8.18,8.21,8.11,8.2,2220471600,[1 0]
20131112,8.21,8.25,8.12,8.15,3542722300,[0 0]
20131113,8.14,8.39,8.05,8.34,3177507700,[1 0]
20131114,8.3,8.47,8.2,8.33,3747510400,[1 0]
20131118,8.32,8.49,8.32,8.35,4022000400,[0 1]
20131119,8.3,8.39,8.18,8.18,4001823800,[0 1]
20131121,8.1,8.4,8.1,8.36,3263861900,[1 1]
20131122,8.3,8.39,8.25,8.25,2133340600,[0 0]
20131125,8.31,8.36,8.1,8.1,3701756100,[1 1]
20131126,8.05,8.24,8.0,8.24,4855303600,[1 0]
20131127,8.25,8.33,8.2,8.33,3389649900,[0 1]
20131128,8.34,8.45,8.3,8.35,2041530900,[1 1]
20131129,8.35,8.45,8.32,8.4,3311671100,[1 0]
20131202,8.35,8.45,8.25,8.26,2732954400,[0 1]
20131203,8.24,8.28,8.05,8.14,4632817700,[1 1]
20131204,8.16,8.17,7.68,7.7,4663020800,[1 1]
20131205,7.77,8.03,7.65,7.99,4460724900,[0 0]
20131206,8.05,8.1,7.78,7.79,2710926200,[0 0]
20131209,7.83,8.14,7.81,8.1,3026205200,[0 1]
20131210,8.06,8.17,8.01,8.09,2420962600,[0 1]
20131211,8.08,8.1,7.8,7.81,4212500300,[1 1]
20131212,7.86,7.91,7.66,7.75,2737646500,[0 0]
20131213,7.81,7.96,7.78,7.8,3356553900,[1 1]
20131216,7.86,8.14,7.77,8.05,3115776100,[0 0]
20131217,8.02,8.25,8.02,8.18,5573015000,[1 1]
20131218,8.2,8.34,8.18,8.22,5915267900,[0 1]
20131219,8.32,8.51,8.25,8.43,2621822900,[0 0]
20131220,8.43,8.99,8.41,8.73,4568748400,[1 0]
20131223,8.73,8.98,8.65,8.65,4493903700,[1 0]
20131226,8.67,8.79,8.56,8.65,1665915000,[0 1]
20131227,8.72,8.86,8.66,8.81,2354539600,[0 1]
20131230,8.81,8.98,8.7,8.77,2664710000,[0 0]
20140102,8.71,8.85,8.3,8.6,3635817300,[0 1]
20140103,8.58,8.85,8.33,8.33,5859332800,[1 0]
20140106,8.38,8.54,8.17,8.54,5192781300,[0 0]
20140107,8.56,8.8,8.53,8.68,4730094000,[0 1]
20140108,8.7,8.9,8.62,8.82,5263687500,[1 1]
20140109,8.81,8.82,8.64,8.64,4401118900,[0 1]
20140110,8.57,8.79,8.5,8.59,2545292800,[0 0]
20140113,8.6,8.75,8.55,8.6,1905275700,[0 1]
20140114,8.56,8.77,8.56,8.7,2207768800,[0 0]
20140115,8.74,9.08,8.7,8.9,3777004600,[0 0]
20140116,8.97,9.06,8.76,8.87,3953635700,[0 1]
20140117,8.92,8.98,8.75,8.75,3274089800,[0 1]
20140120,8.8,8.88,8.75,8.75,1307185300,[0 0]
20140121,8.8,8.87,8.6,8.6,2662563600,[1 1]
20140122,8.65,8.74,8.58,8.62,4366995200,[0 0]
20140123,8.6,8.63,8.04,8.1,6943902800,[1 1]
20140124,8.08,8.34,8.03,8.25,5408779300,[0 1]
20140127,8.25,8.42,8.18,8.42,3410636600,[1 0]
20140128,8.52,8.6,8.29,8.35,3517682700,[0 1]
20140129,8.31,8.33,8.1,8.25,3481666200,[0 1]
20140130,8.18,8.47,8.11,8.26,2262512600,[0 1]
20140131,8.16,8.5,8.13,8.45,2766399100,[1 0]
20140203,8.41,8.46,8.05,8.06,2700957800,[0 1]
20140204,8.12,8.26,7.79,8.17,4402607700,[1 1]
20140205,8.12,8.2,7.72,7.8,3694349900,[0 1]
20140206,7.91,8.05,7.73,7.92,4159677200,[1 0]
20140207,7.89,8.07,7.84,8.01,2671142200,[1 0]
20140210,7.95,8.01,7.82,7.85,2763406700,[0 1]
20140211,7.92,8.09,7.84,8.09,2431303000,[1 1]
20140212,8.14,8.14,7.91,7.94,2499717000,[1 0]
20140213,7.98,7.98,7.7,7.92,1988421200,[1 1]
20140214,7.96,7.99,7.85,7.98,1275703000,[0 0]
20140217,7.97,8.0,7.89,7.95,820761300,[1 0]
20140218,7.89,7.91,7.35,7.37,3052706800,[0 1]
20140219,7.37,7.37,7.1,7.25,3791921100,[0 0]
20140220,7.18,7.71,7.18,7.65,4240753500,[1 0]
20140221,7.7,7.77,7.44,7.5,2146338400,[1 0]
20140224,7.57,7.88,7.41,7.58,2955540400,[1 1]
20140225,7.51,7.69,7.37,7.38,2063716900,[0 1]
20140226,7.4,7.52,7.26,7.31,3297546800,[0 0]
20140227,7.37,7.79,7.33,7.65,3054275300,[0 1]
20140228,7.65,7.72,7.38,7.5,3733292700,[0 1]
20140305,7.55,7.65,7.35,7.51,3682911700,[1 0]
20140306,7.51,7.77,7.43,7.67,4062559800,[0 1]
20140307,7.61,7.72,7.38,7.44,3824884900,[0 0]
20140310,7.38,7.5,7.16,7.2,2854887900,[1 1]
20140311,7.26,7.44,7.11,7.3,3725845900,[0 0]
20140312,7.28,7.44,7.18,7.38,2714418400,[0 1]
20140313,7.42,7.5,7.28,7.41,3976289100,[0 1]
20140314,7.41,7.44,7.17,7.2,2909770700,[1 1]
20140317,7.25,7.37,7.13,7.2,2094288000,[0 0]
20140318,7.22,7.78,7.16,7.64,3897801600,[1 1]
20140319,7.6,7.88,7.36,7.82,4712958800,[0 0]
20140320,7.76,8.05,7.66,7.87,2690693500,[0 1]
20140321,7.81,7.9,7.64,7.67,2728296300,[1 0]
20140324,7.71,7.93,7.58,7.87,2651677100,[1 1]
20140325,7.97,8.02,7.4,7.48,4250216600,[0 1]
20140326,7.53,7.62,7.23,7.32,3994864700,[0 0]
20140327,7.32,7.73,7.32,7.69,5010081000,[1 0]
20140328,7.73,7.8,7.65,7.69,2690163700,[1 1]
20140331,7.74,7.93,7.71,7.76,2263660300,[1 1]
20140401,7.84,7.84,7.51,7.55,2055659500,[1 1]
20140402,7.6,8.02,7.55,7.92,3623430000,[1 1]
20140403,7.87,7.99,7.59,7.75,3238895800,[1 0]
20140404,8.02,8.04,7.72,7.74,3082307000,[1 0]
20140407,7.83,8.05,7.73,7.87,4541714400,[1 1]
20140408,8.13,8.29,7.91,7.95,6021562100,[0 1]
20140409,7.91,8.13,7.8,7.85,2867360900,[0 0]
20140410,7.85,7.98,7.73,7.9,5736044500,[1 1]
20140411,7.88,8.14,7.84,8.14,3830032400,[0 0]
20140414,8.17,8.25,7.93,8.04,2057674900,[0 1]
20140415,8.0,8.07,7.66,7.8,4964816300,[0 0]
20140416,7.83,7.97,7.81,7.86,3823723600,[1 1]
20140417,7.88,8.07,7.84,8.07,2172556000,[0 0]
20140422,8.07,8.17,7.94,8.0,3254296200,[1 0]
20140423,8.0,8.03,7.84,7.99,3690717500,[1 1]
20140424,7.9,7.99,7.71,7.8,4083022500,[1 0]
20140425,7.77,7.81,7.64,7.8,2081159600,[0 1]
20140428,7.73,7.86,7.71,7.81,2127151900,[1 1]
20140429,7.85,7.88,7.68,7.74,2559532000,[1 1]
20140430,7.75,7.75,7.65,7.7,1652554300,[1 0]
20140514,7.84,8.03,7.76,8.03,2180356900,[0 1]
20140515,7.87,7.89,7.66,7.87,2663358900,[0 0]
20140516,7.85,8.09,7.84,8.0,3424942000,[1 0]
20140519,7.99,7.99,7.76,7.78,1863886400,[0 0]
20140520,7.78,7.93,7.63,7.66,2742356300,[1 0]
20140521,7.78,7.79,7.62,7.65,2581183100,[0 1]
20140522,7.65,7.92,7.6,7.84,1997258000,[0 0]
20140523,7.87,7.9,7.71,7.75,1381079600,[0 0]
20140526,7.75,7.95,7.75,7.89,964062500,[0 1]
20140527,7.77,7.93,7.51,7.56,4014091600,[1 0]
20140528,7.6,7.89,7.6,7.87,3624006500,[0 0]
20140529,7.8,7.85,7.53,7.54,4257561900,[1 0]
20140530,7.53,7.62,7.41,7.5,5151983500,[1 1]
20140602,7.52,7.76,7.52,7.68,2301584200,[1 0]
20140603,7.51,7.55,7.34,7.5,4635647800,[0 1]
20140604,7.48,7.75,7.47,7.6,3409855100,[0 1]
20140605,7.6,7.73,7.36,7.39,4721864300,[1 0]
20140606,7.6,7.6,7.4,7.44,6322137500,[1 0]
20140609,7.7,8.0,7.68,7.91,7855857200,[0 1]
20140610,7.94,8.1,7.77,7.85,5186203300,[0 1]
20140611,8.07,8.07,7.74,7.87,4558306800,[1 0]
20140613,7.9,7.9,7.63,7.68,2399706300,[0 0]
20140616,7.68,7.76,7.67,7.74,3659289900,[1 1]
20140617,7.74,7.77,7.65,7.7,1105482100,[0 0]
20140618,7.74,7.99,7.68,7.98,3865214300,[0 1]
20140620,7.92,7.96,7.7,7.7,2878579000,[0 1]
20140623,7.73,7.73,7.63,7.65,1168944900,[1 1]
20140624,7.67,7.77,7.65,7.73,2507575400,[1 0]
20140625,7.77,7.79,7.51,7.55,2207568100,[0 0]
20140626,7.59,7.65,7.49,7.5,3275177200,[1 1]
20140627,7.52,7.56,7.43,7.43,2108692000,[1 1]
20140630,7.54,7.6,7.46,7.6,3248060100,[0 1]
20140701,7.65,7.65,7.5,7.54,1022533900,[1 1]
20140702,7.55,7.62,7.43,7.62,2613980600,[1 0]
20140703,7.55,7.82,7.55,7.77,2563875700,[1 0]
20140704,7.8,7.9,7.71,7.9,678202600,[1 1]
20140707,7.78,7.86,7.69,7.73,2002855200,[1 0]
20140708,7.73,7.78,7.62,7.72,1166653100,[1 1]
20140710,7.86,7.9,7.73,7.82,4429754400,[1 1]
20140711,7.86,7.98,7.77,7.97,1900641700,[0 0]
20140714,8.0,8.2,7.96,8.14,3618139900,[0 0]
20140715,8.12,8.19,8.03,8.11,4797305700,[0 1]
20140716,8.17,8.4,8.13,8.24,6478380600,[0 0]
20140717,8.28,8.9,8.25,8.44,7531833500,[1 1]
20140718,8.41,8.87,8.41,8.64,21348887300,[0 1]
20140721,8.69,8.78,8.61,8.61,2715949300,[0 1]
20140722,8.66,8.8,8.59,8.63,3352089400,[1 0]
20140723,8.54,8.63,8.45,8.5,3475774100,[0 1]
20140724,8.5,8.68,8.47,8.54,3428296100,[1 0]
20140725,8.53,8.58,8.48,8.51,2672586400,[1 0]
20140728,8.7,8.84,8.55,8.65,7223517100,[1 1]
20140729,8.7,8.72,8.51,8.55,4141575000,[1 1]
20140730,8.64,8.73,8.48,8.69,4665203000,[1 1]
20140731,8.6,8.69,8.31,8.35,7359885900,[1 0]
20140801,8.5,8.79,8.34,8.79,7973975500,[1 1]
20140804,8.88,8.95,8.51,8.72,4593576700,[0 1]
20140805,8.65,8.91,8.56,8.65,3267448600,[1 1]
20140806,8.69,9.01,8.6,8.95,4785358200,[0 0]
20140807,9.05,9.1,8.76,8.89,4589767200,[0 1]
20140808,8.87,8.88,8.64,8.7,3740498300,[1 1]
20140811,8.68,8.93,8.68,8.93,3597573600,[1 0]
20140812,8.93,8.93,8.76,8.83,4275915800,[0 0]
20140813,8.85,8.9,8.6,8.8,5513798800,[1 1]
20140814,8.76,8.86,8.61,8.7,4528142900,[0 0]
20140815,8.78,9.05,8.7,9.0,5344578900,[1 0]
20140818,8.96,9.49,8.91,9.44,7642837000,[0 0]
20140819,9.4,9.57,9.38,9.54,5192625700,[0 1]
20140820,9.49,9.8,9.46,9.8,6984971600,[1 0]
20140821,9.8,9.82,9.59,9.63,8399307700,[1 1]
20140822,9.63,9.65,9.04,9.14,6882100700,[0 1]
20140825,8.75,9.45,8.7,9.42,14224304500,[0 1]
20140826,9.46,9.86,9.46,9.84,9110617100,[0 0]
20140827,9.94,10.37,9.92,10.35,10563570100,[1 0]
20140828,10.24,10.57,10.22,10.46,7985569200,[0 0]
20140829,10.53,10.55,9.93,10.12,10531382900,[1 1]
20140901,10.24,10.36,10.02,10.1,2789943100,[1 0]
20140902,10.1,10.2,9.99,10.11,3058937400,[1 1]
20140903,10.13,10.32,10.08,10.32,5046929200,[0 1]
20140904,10.16,10.29,9.97,10.14,3735808500,[1 1]
20140905,10.1,10.14,9.75,9.77,4010222100,[0 0]
20140908,9.89,10.02,9.05,9.24,6826773600,[1 1]
20140909,9.08,9.56,9.07,9.28,5687045200,[1 1]
20140910,9.3,9.36,9.0,9.26,3828400500,[0 1]
20140911,9.36,9.9,9.18,9.9,7006847600,[0 0]
20140912,9.79,9.82,9.5,9.58,7473011600,[1 1]
20140915,9.49,9.53,9.26,9.53,3154524400,[1 1]
20140916,9.55,10.11,9.47,10.1,6745713000,[0 1]
20140917,10.08,10.08,9.41,9.46,7279008600,[1 1]
20140918,9.44,9.69,9.27,9.5,6099305200,[1 1]
20140919,9.45,9.67,9.37,9.66,4699657000,[1 1]
20140922,9.49,9.49,9.03,9.43,4940338900,[0 0]
20140923,9.38,9.44,9.14,9.29,5687383100,[0 0]
20140924,9.16,9.45,9.11,9.45,4552762700,[0 0]
20140925,9.4,9.44,9.22,9.4,4783784400,[1 1]
20140926,9.41,9.74,9.25,9.67,3915386800,[0 1]
20140929,9.26,9.42,9.22,9.3,6684047200,[0 0]
20140930,9.2,9.28,9.08,9.15,4141834600,[0 1]
20141001,9.04,9.4,8.76,9.18,6096971100,[0 0]
20141002,9.09,9.55,9.09,9.5,5140731900,[0 1]
20141003,9.55,9.95,9.45,9.9,5531967200,[0 0]
20141006,10.1,10.54,10.05,10.33,10904386200,[0 1]
20141007,10.48,10.77,10.35,10.48,10608474800,[1 1]
20141008,10.66,10.66,10.14,10.38,9650620400,[1 0]
20141009,10.59,10.82,10.47,10.5,8341443000,[1 1]
20141010,10.48,10.67,10.25,10.29,5412514500,[0 1]
20141013,10.59,10.89,10.27,10.7,6000642000,[0 0]
20141014,10.74,10.74,10.29,10.33,7107161900,[1 1]
20141015,10.0,10.34,9.95,10.32,8443489400,[0 1]
20141016,9.99,10.17,9.85,9.85,8503100600,[1 0]
20141017,9.95,10.29,9.94,10.29,6564595900,[1 0]
20141020,10.18,10.23,9.95,10.11,4732758200,[1 1]
20141021,9.6,9.8,9.52,9.63,7487485200,[1 1]
20141022,9.64,10.09,9.62,9.92,6724550600,[1 0]
20141023,9.71,9.79,9.41,9.58,9386923900,[1 1]
20141024,9.51,9.92,9.34,9.7,7882335000,[0 1]
20141027,9.29,9.73,9.17,9.61,17349369000,[1 0]
20141028,9.65,9.99,9.6,9.87,11017640500,[1 1]
20141029,9.77,10.12,9.74,9.93,5662365200,[1 0]
20141030,10.15,10.35,9.99,10.32,6990517100,[1 0]
20141031,10.32,11.05,10.15,11.05,8266715800,[0 1]
20141103,11.02,11.02,10.4,10.7,6167922000,[0 1]
20141104,10.69,11.03,10.46,10.95,6276672000,[1 0]
20141105,10.79,11.05,10.71,10.98,5569691200,[1 1]
20141106,10.87,10.87,10.49,10.8,8422686700,[1 1]
20141107,10.73,11.1,10.67,11.1,6458391400,[0 0]
20141110,11.14,11.3,10.97,11.15,6936106900,[0 0]
20141111,11.06,11.22,10.82,11.2,5677362700,[0 0]
20141112,11.18,11.55,11.06,11.55,8117860000,[1 0]
20141113,12.06,12.15,10.98,10.98,15696074500,[0 1]
20141114,10.7,11.28,10.56,11.06,8835153200,[0 0]
20141117,11.06,11.27,10.86,11.03,4644990200,[0 1]
20141118,11.0,11.43,10.92,11.29,8697803300,[1 0]
20141119,11.37,11.59,11.21,11.58,11407242800,[0 0]
20141121,11.64,12.3,11.48,11.98,14367892900,[0 0]
20141124,12.25,12.31,11.95,12.01,7737753600,[0 1]
20141125,12.18,12.42,11.97,11.97,9129859500,[1 1]
20141126,12.14,12.28,11.8,11.85,7076759500,[0 1]
20141127,11.93,11.98,11.71,11.9,5397224000,[1 0]
20141128,11.87,12.26,11.79,12.0,5689075800,[0 0]
20141201,11.83,11.94,11.01,11.3,7874232100,[1 1]
20141202,11.2,11.36,10.62,10.8,7050082100,[1 0]
20141203,10.89,11.8,10.84,11.77,8148523000,[1 1]
20141204,11.75,11.82,11.23,11.52,4232592200,[1 1]
20141205,11.7,11.72,11.29,11.39,4492366400,[1 1]
20141208,11.34,11.53,10.95,10.95,6845978600,[1 1]
20141209,10.89,11.27,10.85,11.25,6357589600,[1 0]
20141210,11.1,11.65,11.06,11.39,5679514500,[1 1]
20141211,11.35,12.08,11.35,11.97,10879963400,[0 1]
20141212,11.8,11.97,11.46,11.72,7577748200,[0 1]
20141215,11.75,11.87,11.33,11.8,8750067600,[0 1]
20141216,11.45,11.89,11.26,11.51,8073324600,[0 1]
20141217,11.58,12.36,11.42,12.05,12687800800,[0 1]
20141218,12.0,12.39,11.81,11.97,5949214100,[0 1]
20141219,11.82,12.29,11.81,12.22,7290537200,[1 1]
20141222,12.13,12.14,10.03,11.16,19184434200,[0 1]
20141223,11.23,11.55,11.03,11.19,10018296600,[0 0]
20141226,11.09,11.15,10.75,10.94,2979354300,[1 1]
20141229,10.91,11.48,10.89,11.42,4384324500,[0 0]
20141230,11.48,11.66,11.2,11.2,6643721300,[1 1]
20150102,11.09,11.3,10.49,10.58,4723457500,[1 0]
20150105,10.3,10.67,10.2,10.64,5903325300,[0 0]
20150106,10.15,10.63,10.06,10.41,10858719600,[1 1]
20150107,10.51,10.9,10.49,10.64,6517170400,[1 1]
20150108,10.79,10.85,10.55,10.7,5029845500,[0 0]
20150109,10.58,10.62,10.37,10.43,4613891100,[1 1]
20150112,10.35,10.69,10.35,10.5,4945841600,[0 1]
20150113,10.48,10.54,9.99,10.15,8221267000,[1 1]
20150114,10.06,10.55,10.06,10.13,9825020300,[0 0]
20150115,10.3,10.73,10.3,10.53,6757962000,[1 0]
20150116,10.58,11.22,10.58,11.15,6408067000,[0 0]
20150119,11.03,11.34,10.61,10.81,3944725500,[1 1]
20150120,10.93,10.96,10.39,10.55,3986859300,[0 0]
20150121,10.63,11.09,10.56,10.85,6525086300,[1 0]
20150122,11.01,11.25,10.93,11.07,6063098900,[0 1]
20150123,10.89,11.09,10.82,10.96,4233880300,[0 0]
20150126,10.89,11.18,10.67,11.1,3747568100,[0 1]
20150127,10.99,11.76,10.85,11.59,9724071700,[1 0]
20150128,11.37,11.48,11.09,11.19,5897879700,[0 1]
20150129,11.2,11.69,11.15,11.69,7533650500,[1 1]
20150130,11.6,11.8,11.24,11.44,7081772000,[0 0]
20150202,11.39,11.65,11.21,11.44,4647205200,[0 0]
20150203,11.56,11.76,11.45,11.45,5655860000,[1 1]
20150204,11.5,11.7,11.15,11.21,5708001800,[0 0]
20150205,11.2,11.41,11.1,11.12,5232974600,[1 0]
20150206,11.02,11.34,10.92,11.3,5824865400,[0 0]
20150209,11.29,11.43,11.15,11.28,3089779300,[1 0]
20150210,11.16,11.4,11.13,11.17,3790522800,[0 1]
20150211,11.22,11.33,11.02,11.1,5397128200,[0 0]
20150212,11.27,11.65,11.27,11.44,7466288900,[1 1]
20150213,11.6,11.74,11.4,11.62,3191156700,[1 1]
20150218,11.58,12.17,11.58,11.88,6598961300,[0 1]
20150219,11.77,12.25,11.66,12.11,4729511000,[1 0]
20150220,12.12,12.2,11.75,11.98,3146112300,[0 0]
20150223,11.82,12.2,11.82,12.2,5452111300,[0 0]
20150224,12.15,12.3,11.88,12.07,4203061700,[0 0]
20150225,12.02,12.31,11.95,12.17,4148605100,[0 1]
20150226,12.18,12.3,12.06,12.2,3798411600,[1 1]
20150227,12.18,12.75,12.12,12.52,7772502400,[0 0]
20150302,12.32,12.74,12.18,12.67,7469796200,[0 0]
20150303,12.7,12.8,12.45,12.45,5449381100,[1 1]
20150304,12.35,12.67,12.28,12.42,9199272200,[1 1]
20150305,12.55,12.78,12.45,12.75,5818316300,[1 0]
20150306,12.74,13.3,12.7,13.13,8323991500,[0 0]
20150309,13.27,13.44,13.12,13.18,10952758500,[0 0]
20150310,13.01,13.73,13.01,13.54,8474236700,[1 0]
20150311,13.6,13.6,12.77,13.08,10133887800,[0 0]
20150312,13.14,13.16,12.55,12.87,16346380200,[0 0]
20150313,12.5,12.97,12.44,12.9,11405176400,[0 1]
20150316,13.03,13.07,12.76,12.81,5950483800,[0 0]
20150317,12.85,13.2,12.84,13.02,8100462900,[0 0]
20150318,13.0,13.4,12.92,13.3,9393327500,[1 0]
20150319,13.36,13.98,13.34,13.85,15363019700,[0 0]
20150320,14.1,14.36,14.02,14.1,13258690000,[0 1]
20150323,14.27,14.29,14.09,14.18,8563178000,[1 0]
20150324,14.12,14.33,13.67,13.92,11326578300,[1 0]
20150325,13.93,14.25,13.93,14.11,11519448700,[0 0]
20150326,14.0,14.18,13.88,13.97,10307560500,[0 0]
20150327,13.91,14.15,13.78,13.97,7954724400,[0 1]
20150330,14.02,14.25,14.0,14.16,8459056000,[0 0]
20150331,14.05,14.34,13.97,14.2,14297784000,[0 1]
20150401,14.22,14.84,14.1,14.83,11960814200,[1 0]
20150402,14.97,15.71,14.93,15.3,9389134100,[1 0]
20150406,15.41,15.69,15.32,15.47,8696170500,[0 1]
20150407,15.55,15.9,15.39,15.87,5773552200,[1 0]
20150408,16.22,16.48,15.97,16.18,9258654200,[1 0]
20150409,16.26,16.34,16.04,16.2,6807884000,[0 1]
20150410,16.1,16.65,16.1,16.41,7706013100,[1 0]
20150413,16.32,16.45,15.92,16.0,8120184200,[1 0]
20150414,15.7,15.7,15.15,15.16,11168886300,[1 0]
20150415,15.2,15.6,15.17,15.3,8314026500,[1 0]
20150416,15.18,15.6,15.18,15.57,12031351400,[1 1]
20150417,15.41,15.57,14.91,15.5,8779283200,[0 1]
20150420,15.39,15.55,15.3,15.53,5741425400,[0 0]
20150422,15.56,15.78,15.5,15.57,12519917600,[0 0]
20150423,15.39,15.7,15.39,15.67,8392413300,[1 1]
20150424,15.76,15.76,15.42,15.44,5296775000,[1 0]
20150427,15.5,15.55,14.82,14.9,5781577300,[0 1]
20150428,14.9,15.16,14.65,15.1,9157107700,[1 0]
20150429,14.9,15.27,14.86,15.0,5331012000,[1 1]
20150430,15.06,15.57,15.05,15.54,9475484300,[0 1]
20150514,17.01,17.23,16.6,16.6,13849773600,[1 0]
20150515,16.67,16.77,16.36,16.49,10873175200,[0 1]
20150518,16.57,16.63,16.03,16.19,8114911800,[1 1]
20150519,16.21,16.88,16.21,16.88,14857436600,[1 0]
20150520,17.06,17.23,16.81,16.9,11239357100,[0 1]
20150521,16.89,16.89,16.45,16.78,7472247800,[0 0]
20150522,16.85,16.86,16.22,16.45,6868156500,[0 1]
20150525,16.48,16.74,16.33,16.65,4193400400,[1 1]
20150526,16.68,16.68,16.09,16.28,6590442500,[1 0]
20150527,15.6,16.6,15.5,16.6,13781926100,[1 1]
20150528,16.39,16.61,16.33,16.61,8017252100,[0 0]
20150529,16.44,16.54,15.26,15.6,17296693300,[1 0]
20150601,15.55,16.43,15.55,16.25,8274000200,[0 0]
20150602,16.35,16.49,16.0,16.15,10047393200,[0 0]
20150603,16.07,16.21,15.65,15.7,12221920000,[0 1]
20150605,15.39,16.0,15.3,15.86,11690826000,[1 1]
20150608,15.9,16.11,15.76,15.88,12327003500,[1 1]
20150609,15.81,15.94,15.77,15.85,10786667900,[0 1]
20150610,16.1,16.22,16.0,16.17,20688701700,[0 1]
20150611,16.28,16.34,15.97,15.97,14080982100,[0 0]
20150612,15.91,15.96,15.7,15.9,5571160800,[1 1]
20150615,15.85,15.98,15.7,15.88,7536220300,[1 0]
20150616,15.94,16.65,15.89,16.57,17003563100,[1 0]
20150617,16.6,16.7,16.16,16.55,9135892000,[1 0]
20150618,16.57,16.94,16.25,16.84,7600690400,[0 1]
20150619,16.75,16.77,16.44,16.46,5980351600,[1 1]
20150622,16.36,16.79,16.36,16.65,7502144200,[1 1]
20150623,16.8,16.82,15.92,16.04,11501819400,[0 0]
20150624,16.05,16.12,15.8,15.96,9707460400,[1 1]
