date,open,max,min,close,volume,y
20140127,11.6,11.6,11.6,11.6,2552000,[0 0]
20140128,11.6,11.6,11.25,11.3,9566100,[0 1]
20140129,11.23,11.23,11.03,11.07,2993100,[1 0]
20140130,11.24,11.24,11.19,11.19,1791700,[1 1]
20140131,11.03,11.07,10.7,11.0,12015800,[0 0]
20140203,10.7,10.99,10.5,10.99,16515100,[0 1]
20140204,10.99,11.05,10.99,10.99,3850200,[1 1]
20140205,11.1,11.35,11.1,11.25,2912000,[1 1]
20140206,11.03,11.25,11.03,11.25,443400,[1 0]
20140207,11.3,11.39,11.3,11.39,339900,[1 1]
20140210,11.35,11.35,11.1,11.3,3120900,[1 0]
20140211,11.3,11.39,11.2,11.37,10136100,[0 1]
20140212,11.05,11.3,10.72,11.3,1659200,[1 1]
20140213,11.06,11.18,11.0,11.1,3211200,[1 0]
20140214,11.0,11.04,10.76,10.9,5783200,[1 1]
20140217,10.68,10.89,10.5,10.5,6945200,[0 0]
20140218,10.61,10.9,10.45,10.7,3914400,[0 1]
20140219,10.78,10.79,10.78,10.79,970400,[1 1]
20140220,10.6,10.64,10.25,10.31,17404600,[1 0]
20140221,10.3,10.62,10.3,10.62,1683200,[1 0]
20140224,10.89,10.89,10.52,10.55,1170200,[0 0]
20140225,10.83,10.83,10.83,10.83,108300,[1 1]
20140226,10.41,10.65,10.4,10.51,23470300,[0 1]
20140227,10.85,10.86,10.6,10.6,2047200,[1 0]
20140228,10.83,10.83,10.77,10.77,432600,[1 0]
20140305,10.84,10.85,10.75,10.85,1408800,[0 0]
20140306,10.79,10.79,10.6,10.78,1290800,[0 0]
20140307,10.5,10.51,10.36,10.36,5019700,[1 1]
20140310,10.35,10.35,9.9,10.05,14486500,[0 1]
20140311,10.28,10.29,10.28,10.29,1440500,[0 0]
20140312,10.29,10.29,10.02,10.02,710500,[1 0]
20140313,10.01,10.28,10.0,10.0,12603800,[1 0]
20140314,9.9,10.04,9.9,9.9,106632900,[1 0]
20140317,9.95,10.0,9.74,9.76,11911200,[0 0]
20140318,9.95,10.27,9.95,10.27,2599900,[1 0]
20140319,10.2,10.2,10.2,10.2,408000,[1 0]
20140320,10.25,10.25,10.25,10.25,205000,[0 0]
20140321,10.25,10.25,10.05,10.08,41808300,[1 0]
20140324,10.1,10.25,10.04,10.16,913500,[0 1]
20140325,10.2,10.44,10.15,10.44,1629400,[0 1]
20140326,10.48,10.48,10.3,10.45,520100,[1 0]
20140327,10.45,10.84,10.45,10.84,20425300,[1 0]
20140328,10.95,10.98,10.95,10.98,12297300,[0 0]
20140331,10.9,10.9,10.63,10.87,14438300,[0 0]
20140411,11.0,11.19,11.0,11.01,1652300,[0 0]
20140414,11.0,11.15,11.0,11.15,665900,[1 0]
20140416,11.15,11.25,11.15,11.25,5475600,[1 1]
20140422,11.28,11.28,11.28,11.28,789600,[0 0]
20140423,11.49,11.49,10.92,11.45,4479100,[0 0]
20140424,11.11,11.39,11.01,11.29,3012800,[1 1]
20140425,11.0,11.52,10.86,10.86,15121700,[0 1]
20140428,10.8,10.8,10.44,10.44,11410700,[0 1]
20140429,10.87,10.95,10.87,10.87,326900,[0 1]
20140430,10.57,10.85,10.55,10.55,6349600,[1 1]
20140502,10.75,10.75,10.41,10.41,4100100,[0 1]
20140505,10.69,10.95,10.41,10.41,14943600,[1 1]
20140506,10.49,10.55,10.2,10.2,18324400,[1 1]
20140507,10.16,10.3,10.02,10.03,33840900,[1 0]
20140508,10.12,10.15,9.99,10.0,122039900,[1 1]
20140509,10.0,10.1,9.93,9.93,13409100,[1 1]
20140512,10.0,10.13,10.0,10.13,4737800,[0 1]
20140513,10.13,10.13,9.93,10.1,2215900,[1 1]
20140514,9.94,10.1,9.92,10.1,998200,[1 0]
20140515,9.99,10.1,9.99,9.99,3107900,[1 1]
20140516,10.04,10.09,10.0,10.0,13676500,[0 1]
20140519,10.14,10.14,9.94,10.13,1202900,[1 1]
20140520,9.92,10.13,9.92,10.13,1299900,[0 0]
20140521,10.13,10.13,9.96,10.13,5863300,[0 1]
20140522,10.04,10.04,10.0,10.0,3402100,[0 0]
20140523,10.01,10.01,9.84,9.84,10611100,[1 1]
20140526,10.0,10.05,9.87,10.05,1596600,[1 1]
20140527,10.0,10.0,9.9,9.95,3480900,[0 0]
20140609,10.6,10.74,10.6,10.74,8450300,[1 0]
20140610,10.99,11.0,10.71,10.9,6143400,[1 0]
20140611,10.87,10.87,10.65,10.65,1729200,[0 0]
20140613,10.9,10.9,10.86,10.86,217600,[1 0]
20140616,10.71,10.85,10.7,10.85,2271000,[0 1]
20140617,10.86,10.88,10.85,10.85,2932600,[1 1]
20140618,10.87,11.26,10.8,11.19,50299700,[0 0]
20140623,10.83,10.99,10.81,10.81,44912700,[1 0]
20140624,10.71,10.97,10.71,10.89,36262700,[1 0]
20140625,10.8,10.8,10.76,10.8,15818400,[1 1]
20140626,10.7,10.96,10.65,10.96,22992600,[0 0]
20140627,10.91,10.97,10.9,10.97,4369700,[0 0]
20140630,10.94,11.06,10.72,11.0,17144100,[1 1]
20140714,11.23,11.23,11.0,11.1,890200,[1 1]
20140715,11.1,11.1,10.91,11.1,1655100,[0 1]
20140716,11.11,11.47,11.11,11.38,3364000,[0 1]
20140717,11.11,11.11,11.1,11.1,1332200,[1 0]
20140718,11.33,11.4,11.33,11.4,1247000,[0 1]
20140721,11.12,11.3,11.06,11.29,25365800,[1 1]
20140722,11.21,11.3,11.2,11.3,788200,[1 1]
20140723,11.16,11.29,11.1,11.29,14888500,[0 1]
20140724,11.25,11.25,11.16,11.22,25326800,[0 0]
20140725,11.2,11.2,11.12,11.12,4797600,[1 0]
20140728,11.12,11.12,11.12,11.12,2891200,[0 1]
20140729,11.12,11.15,10.95,11.09,55819800,[1 0]
20140731,10.92,10.95,10.81,10.81,1522700,[1 1]
20140801,11.0,11.0,11.0,11.0,110000,[0 1]
20140804,10.86,11.0,10.84,10.86,2937300,[1 0]
20140805,10.85,10.89,10.81,10.81,4120700,[1 1]
20140806,10.85,10.85,10.82,10.82,2165500,[0 0]
20140807,10.85,10.85,10.8,10.8,433500,[1 0]
20140808,10.76,10.86,10.76,10.8,1077800,[1 0]
20140811,10.76,10.78,10.6,10.6,1609900,[1 1]
20140812,10.56,10.6,10.21,10.3,2083100,[1 1]
20140813,10.22,10.32,10.02,10.1,2332000,[0 0]
20140814,10.4,10.4,10.4,10.4,104000,[0 0]
20140815,10.8,10.9,10.5,10.87,12565600,[0 1]
20140818,10.87,10.99,10.82,10.82,2178700,[1 0]
20140819,11.0,11.34,11.0,11.34,5355300,[1 0]
20140820,11.34,11.43,11.12,11.13,4241300,[1 0]
20140821,11.13,11.29,11.13,11.14,2687300,[1 1]
20140822,11.2,11.3,11.2,11.3,2129800,[1 0]
20140825,11.25,11.27,11.13,11.27,895600,[0 1]
20140826,11.24,11.35,11.13,11.35,2806800,[0 0]
20140827,11.35,11.35,11.35,11.35,2156500,[0 1]
20140828,11.42,11.51,11.2,11.2,9917300,[0 0]
20140829,11.35,11.5,11.3,11.5,2504200,[1 0]
20140901,11.51,11.84,11.51,11.83,1395200,[1 1]
20140902,11.56,11.82,11.55,11.81,4781400,[0 1]
20140903,11.82,12.23,11.82,12.18,8850200,[1 1]
20140904,12.01,12.35,12.0,12.29,3140500,[0 0]
20140905,12.1,12.33,12.1,12.2,488300,[1 0]
20140908,11.9,12.2,11.6,12.1,4149700,[0 1]
20140909,11.8,11.9,11.6,11.6,2340700,[1 1]
20140910,11.55,11.79,11.31,11.6,3332800,[1 1]
20140911,11.35,11.35,11.35,11.35,340500,[1 0]
20140912,11.37,11.37,11.3,11.3,2722300,[0 1]
20140915,11.31,11.31,11.16,11.16,1463800,[1 0]
20140916,11.16,11.2,10.83,10.83,7578100,[0 1]
20140917,11.08,11.09,11.0,11.0,10259100,[1 0]
20140918,11.05,11.05,10.8,10.8,2172500,[1 0]
20140919,10.8,10.88,10.5,10.5,21496200,[1 1]
20140922,10.5,11.05,10.5,10.98,9465500,[1 1]
20140923,10.73,10.9,10.73,10.9,538200,[0 0]
20140924,10.73,10.88,10.73,10.88,14916200,[0 0]
20140925,10.57,10.64,10.36,10.36,5130300,[0 1]
20140926,10.5,10.5,10.3,10.3,11040500,[1 0]
20140929,10.48,10.51,10.3,10.51,1754900,[1 1]
20141013,10.7,10.9,10.7,10.9,760500,[0 1]
20141014,10.8,10.9,10.7,10.7,2792400,[1 1]
20141015,10.7,10.9,10.52,10.9,5025400,[1 1]
20141016,10.58,10.78,10.58,10.78,213600,[1 0]
20141017,10.5,10.8,10.5,10.5,1158900,[1 0]
20141020,10.78,10.78,10.7,10.7,6316200,[0 1]
20141023,10.2,10.3,10.15,10.15,12031500,[0 1]
20141024,10.4,10.6,10.4,10.53,8220600,[0 0]
20141027,10.0,10.29,10.0,10.29,714500,[0 1]
20141028,10.39,10.39,10.1,10.38,510700,[0 1]
20141029,10.35,10.38,10.1,10.37,21416200,[1 1]
20141030,10.38,10.86,10.38,10.86,3661000,[1 0]
20141031,10.8,10.89,10.79,10.88,4113400,[1 1]
20141103,10.88,10.88,10.22,10.22,20572000,[1 1]
20141104,10.2,10.45,10.11,10.14,916200,[0 0]
20141105,10.11,10.14,10.04,10.04,4353400,[1 1]
20141106,10.05,10.25,10.05,10.06,708500,[0 1]
20141107,10.45,10.59,10.4,10.4,3024900,[1 0]
20141111,10.43,10.43,10.17,10.39,414200,[1 0]
20141112,10.39,10.4,10.39,10.4,311800,[1 1]
20141114,10.0,10.0,9.59,9.79,11808000,[0 0]
20141117,10.0,10.34,10.0,10.33,1546300,[0 1]
20141118,10.27,10.27,10.27,10.27,102700,[1 0]
20141119,10.24,10.76,10.24,10.62,16973500,[0 0]
20141121,10.65,10.95,10.64,10.95,36292200,[1 1]
20141124,10.96,11.39,10.96,11.35,13021400,[1 1]
20141125,11.35,11.79,11.35,11.79,8549300,[0 0]
20141126,11.45,11.45,11.45,11.45,343500,[0 0]
20141127,11.14,11.68,11.14,11.5,343200,[1 0]
20141128,11.63,11.63,11.63,11.63,116300,[1 1]
20141201,11.4,11.4,10.87,10.87,2437300,[1 1]
20141212,9.75,9.75,9.4,9.4,2283700,[0 1]
20141215,9.46,9.85,9.46,9.76,27283400,[0 0]
20141216,9.85,9.85,9.85,9.85,98500,[1 0]
20141217,9.85,10.27,9.75,10.27,1700500,[1 0]
20141218,10.07,10.26,9.8,9.8,368001900,[1 1]
20141219,9.62,9.98,9.62,9.98,1388400,[1 1]
20141222,10.0,10.2,10.0,10.2,1005400,[0 1]
20141223,10.26,10.48,10.26,10.35,25979800,[0 1]
20141226,10.48,10.48,10.3,10.3,207800,[0 0]
20141230,10.3,10.42,10.3,10.42,5066200,[1 0]
20150102,10.4,10.4,9.61,9.61,1301900,[0 0]
20150105,10.05,10.05,9.45,9.45,14146000,[0 0]
20150106,9.4,9.79,9.24,9.79,21731900,[1 1]
20150107,9.86,9.89,9.86,9.89,395100,[0 0]
20150108,9.56,9.56,9.56,9.56,95600,[0 1]
20150109,9.65,9.74,9.65,9.74,290900,[1 1]
20150112,9.74,9.85,9.74,9.85,390700,[0 1]
20150113,9.79,9.88,9.79,9.88,492200,[1 0]
20150114,9.8,9.8,9.79,9.8,2449800,[1 0]
20150120,9.51,9.79,9.51,9.79,289900,[1 0]
20150121,9.88,9.88,9.88,9.88,98800,[1 1]
20150122,9.88,9.88,9.34,9.34,672200,[0 0]
20150123,9.84,9.84,9.84,9.84,295200,[1 1]
20150126,9.5,9.5,9.35,9.49,6154700,[1 0]
20150127,9.34,9.34,9.21,9.31,8883600,[0 1]
20150128,9.4,9.4,9.2,9.2,930300,[0 0]
20150129,9.49,9.49,9.35,9.4,5714400,[1 0]
20150130,9.69,9.69,9.5,9.6,6460500,[1 1]
20150202,9.49,9.73,9.49,9.73,3368000,[1 1]
20150203,9.8,9.85,9.65,9.85,10857700,[1 1]
20150204,9.79,9.98,9.75,9.94,11348300,[0 0]
20150209,9.94,9.97,9.7,9.97,1753600,[1 0]
20150210,9.97,9.97,9.94,9.94,796400,[1 0]
20150212,9.85,9.85,9.84,9.84,295400,[1 1]
20150213,9.32,9.69,9.21,9.69,9746700,[1 1]
20150218,9.84,9.84,9.84,9.84,98400,[0 1]
20150219,9.52,9.87,9.45,9.87,1358700,[1 0]
20150223,9.75,9.91,9.26,9.26,482700,[1 0]
20150224,9.91,9.91,9.36,9.88,5818200,[1 0]
20150226,9.69,9.88,9.65,9.88,6792300,[0 1]
20150227,9.6,9.9,9.58,9.89,10179500,[0 1]
20150302,9.9,9.9,9.61,9.68,16771000,[1 1]
20150303,9.87,9.87,9.39,9.83,89780600,[0 1]
20150304,9.89,9.89,9.47,9.87,94621600,[0 0]
20150305,9.9,9.91,9.58,9.89,9524600,[1 1]
20150306,9.8,9.94,9.5,9.93,976464100,[0 1]
20150310,9.9,9.9,9.9,9.9,4950000,[0 1]
20150311,9.87,9.96,9.87,9.96,593300,[0 1]
20150312,9.96,9.96,9.7,9.95,11650000,[1 0]
20150313,9.96,9.96,9.45,9.45,2898000,[1 1]
20150316,9.94,9.94,9.67,9.89,490700,[0 0]
20150317,9.7,9.77,9.4,9.41,43498700,[1 1]
20150318,9.69,9.75,9.5,9.5,19851900,[1 1]
20150319,9.51,9.75,9.36,9.36,1626600,[1 0]
20150320,9.63,9.73,9.6,9.6,385600,[1 0]
20150323,9.75,9.75,9.35,9.35,1793100,[0 0]
20150324,9.58,9.75,9.58,9.68,2117200,[1 0]
20150325,9.6,9.75,9.6,9.75,2022500,[1 0]
20150408,9.78,9.79,9.63,9.79,2347300,[1 0]
20150409,9.81,9.88,9.81,9.87,1676700,[1 0]
20150410,9.89,9.89,9.88,9.89,692100,[1 0]
20150413,9.89,10.4,9.89,10.08,23684700,[0 1]
20150414,10.08,10.72,10.05,10.7,12241600,[1 0]
20150415,11.0,11.31,11.0,11.08,17197600,[0 1]
20150416,11.2,12.2,11.1,11.7,49062600,[1 0]
20150417,11.71,11.85,11.5,11.5,24161000,[1 1]
20150420,11.6,11.97,11.31,11.31,13534600,[1 0]
20150422,11.35,11.5,11.31,11.33,27680700,[1 0]
20150423,11.33,11.75,11.32,11.6,26820000,[1 0]
20150424,11.6,11.7,11.12,11.18,181237300,[1 0]
20150427,11.44,11.47,11.43,11.46,8369200,[0 1]
20150428,11.45,11.55,11.26,11.55,6783100,[1 0]
20150429,11.5,11.75,11.46,11.63,4974100,[0 1]
20150430,11.74,11.74,11.57,11.7,2578300,[0 1]
20150504,11.7,11.7,11.55,11.55,5344400,[1 0]
20150505,11.75,11.75,11.55,11.74,7331100,[0 0]
20150506,11.72,11.72,11.42,11.6,1740800,[1 1]
20150507,11.57,11.57,11.25,11.25,8262400,[0 0]
20150508,11.66,11.66,11.48,11.6,5204000,[1 1]
20150511,11.7,11.88,11.7,11.82,7525700,[0 1]
20150512,11.9,11.9,11.7,11.7,4375600,[1 1]
20150513,11.8,11.8,11.4,11.75,6191200,[1 1]
20150514,11.52,11.52,11.5,11.5,1150900,[0 0]
20150515,11.74,11.8,11.74,11.78,2355400,[1 0]
20150518,11.8,11.8,11.44,11.5,3223300,[1 0]
20150519,11.5,11.5,11.41,11.48,68347500,[0 0]
20150520,11.41,11.6,11.4,11.6,1257600,[1 0]
20150521,11.59,11.59,11.24,11.26,9291300,[0 0]
20150522,11.21,11.21,10.77,10.77,9675300,[1 1]
20150525,10.8,10.9,10.74,10.85,8768200,[0 1]
20150526,11.0,11.0,10.65,10.84,15014300,[1 1]
20150527,11.0,11.0,10.48,10.65,15445800,[0 1]
20150528,10.65,10.68,10.61,10.68,2873100,[1 1]
20150529,10.9,10.91,10.71,10.72,2043300,[1 1]
20150601,10.7,10.93,10.7,10.7,1829400,[0 0]
20150602,10.69,10.69,10.27,10.39,10098800,[0 1]
20150603,10.27,10.52,10.21,10.52,11091700,[1 1]
20150605,10.5,10.85,10.23,10.31,10510400,[0 1]
20150608,10.31,10.45,10.31,10.45,1043000,[0 1]
20150609,10.46,10.46,10.05,10.06,2640100,[0 1]
20150610,10.2,10.2,9.99,10.0,3724100,[1 1]
20150611,10.0,10.01,9.7,9.7,5776700,[1 1]
20150612,9.7,9.7,9.53,9.7,30244700,[1 0]
20150615,9.7,9.7,9.5,9.7,722366100,[1 0]
20150616,9.7,9.7,9.5,9.5,494924400,[1 0]
20150617,9.75,9.88,9.47,9.5,6127100,[1 1]
20150618,9.5,9.7,9.46,9.7,8719100,[1 1]
20150619,9.8,10.08,9.5,9.5,1272251400,[0 0]
20150622,9.56,9.56,9.46,9.5,440515000,[1 1]
20150623,9.51,9.6,9.48,9.55,4007900,[1 1]
20150624,9.56,9.89,9.5,9.6,101336500,[1 0]
20150625,9.87,9.88,9.8,9.84,688800,[0 0]
20150708,9.39,9.5,9.39,9.4,2823500,[1 0]
20150710,9.4,9.58,9.4,9.58,7408400,[1 1]
20150713,9.66,9.66,9.47,9.47,9193500,[1 1]
20150714,9.65,9.65,9.44,9.65,954500,[1 1]
20150716,9.45,9.6,9.4,9.6,2755100,[1 1]
20150717,9.6,9.6,9.5,9.5,1619200,[0 1]
20150720,9.5,9.5,9.4,9.46,3776500,[1 0]
20150721,9.48,9.5,9.45,9.45,2652300,[1 1]
20150722,9.5,9.5,9.42,9.43,1325000,[0 1]
20150723,9.45,9.45,9.35,9.35,2735000,[0 1]
20150724,9.3,9.3,9.0,9.1,9469500,[1 0]
20150727,9.15,9.42,9.15,9.3,465900,[1 1]
20150728,9.3,9.4,9.0,9.4,1743500,[1 1]
20150729,9.21,9.3,9.21,9.3,1859100,[0 0]
20150730,9.31,9.5,9.25,9.5,1218700,[0 1]
20150731,9.59,9.59,9.5,9.5,862200,[0 0]
20150803,9.41,9.41,9.4,9.4,1035000,[0 1]
20150804,9.35,9.5,9.35,9.36,1224700,[0 0]
20150805,9.36,9.49,9.25,9.25,3180000,[0 0]
20150806,9.21,9.3,9.2,9.3,20826600,[1 0]
20150807,9.16,9.17,9.02,9.02,1277700,[1 0]
20150810,9.49,9.49,9.21,9.21,187000,[1 1]
20150811,9.2,9.2,8.87,8.87,11635800,[0 1]
20150812,8.87,8.99,8.73,8.93,29013800,[0 1]
20150813,8.8,9.0,8.6,9.0,6869100,[1 1]
20150814,8.75,8.75,8.75,8.75,87500,[0 1]
20150817,8.71,8.75,8.7,8.75,1658600,[1 1]
20150818,8.89,9.4,8.89,9.4,7471100,[1 1]
20150819,9.4,9.42,9.29,9.42,33158800,[1 1]
20150820,9.21,9.22,8.98,9.02,9110200,[0 0]
20150821,9.0,9.19,9.0,9.19,1364300,[1 1]
20150824,9.09,9.09,8.54,8.79,11522500,[0 1]
20150825,8.7,8.9,8.7,8.85,11803800,[1 1]
20150826,8.9,8.9,8.85,8.85,354700,[0 0]
20150827,8.85,9.1,8.85,9.08,4864900,[1 0]
20150828,9.0,9.09,9.0,9.09,180900,[0 1]
20150831,9.09,9.09,9.0,9.0,1530900,[1 1]
20150902,8.8,8.99,8.75,8.87,1233600,[0 1]
20150903,8.87,9.15,8.81,9.12,4589100,[1 1]
20150904,9.15,9.18,9.01,9.02,1822000,[0 1]
20150908,9.18,9.18,9.17,9.18,734300,[1 1]
20150909,9.15,9.45,9.15,9.19,8100800,[0 1]
20150910,8.81,9.4,8.81,9.06,4575100,[1 1]
20150911,9.21,9.45,9.2,9.44,4300300,[1 1]
20150914,9.43,9.43,9.19,9.21,2408800,[0 1]
20150915,9.2,9.45,9.2,9.45,1859200,[0 0]
20150916,9.45,9.49,9.27,9.45,1229500,[0 1]
20150917,9.45,9.47,9.35,9.46,2738800,[1 0]
20150918,9.36,9.37,9.36,9.37,280900,[1 1]
20150922,9.3,9.37,9.1,9.37,32187600,[0 1]
20151005,9.23,9.5,9.23,9.31,3651700,[1 0]
20151006,9.25,9.45,9.13,9.45,2512100,[1 0]
20151007,9.45,9.45,9.4,9.44,14352600,[1 1]
20151008,9.4,9.47,9.35,9.35,2725800,[0 0]
20151009,9.36,9.5,9.32,9.32,2064400,[0 1]
20151013,9.52,9.53,9.52,9.53,11900500,[1 1]
20151014,9.53,9.69,9.52,9.69,16590600,[1 1]
20151015,9.69,9.95,9.69,9.95,5903300,[0 1]
20151016,9.99,9.99,9.83,9.83,4660600,[0 1]
20151019,9.92,9.92,9.71,9.8,2257700,[0 0]
20151020,9.7,9.79,9.7,9.79,1657400,[1 0]
20151021,9.79,9.79,9.3,9.3,259999000,[1 0]
20151022,9.46,9.76,9.4,9.5,3029500,[1 0]
20151023,9.68,9.68,9.38,9.5,5459800,[0 1]
20151026,9.51,9.51,9.25,9.48,1304045800,[0 0]
20151027,9.55,9.6,9.28,9.28,1602200,[0 0]
20151028,9.3,9.3,9.04,9.15,9951200,[1 0]
20151029,9.2,9.4,9.07,9.29,2216200,[0 1]
20151030,9.38,9.38,9.13,9.2,7715800,[0 1]
20151103,9.3,9.5,8.6,9.46,18510900,[0 0]
20151104,9.45,9.48,9.01,9.14,10377800,[0 0]
20151105,9.34,9.34,9.01,9.05,15741800,[1 1]
20151106,9.1,9.2,9.1,9.2,457500,[1 1]
20151110,9.28,9.28,9.05,9.05,7565500,[0 0]
20151111,9.15,9.2,9.15,9.2,1376600,[0 1]
20151112,9.2,9.2,9.11,9.2,1195100,[1 0]
20151113,9.28,9.45,8.93,9.2,23423200,[0 1]
20151116,9.2,9.2,8.92,9.15,8854500,[1 0]
20151117,9.03,9.25,9.03,9.1,8555000,[0 1]
20151118,9.27,9.35,9.06,9.06,11081600,[0 1]
20151119,9.28,9.41,9.1,9.41,10350600,[1 0]
20151123,9.41,9.41,9.14,9.14,9479000,[0 1]
20151124,9.28,9.3,9.03,9.03,10354400,[1 0]
20151125,9.06,9.1,8.92,9.0,6125100,[1 0]
20151126,9.25,9.25,9.04,9.04,365800,[1 1]
20151127,9.04,9.23,9.0,9.23,1263500,[0 1]
20151130,9.0,9.04,8.85,8.85,12550600,[1 0]
20151201,8.9,8.9,8.8,8.82,1148800,[1 0]
20151202,9.18,9.18,8.6,8.6,8149200,[1 1]
20151203,9.0,9.06,8.25,8.47,10635200,[0 0]
20151204,8.47,8.96,8.47,8.96,2687200,[0 1]
20151207,8.71,8.87,8.65,8.68,7651200,[1 1]
20151208,8.87,8.87,8.35,8.35,9090100,[0 0]
20151209,8.5,8.76,8.26,8.74,10540900,[1 0]
20151210,8.79,8.79,8.5,8.5,7258400,[0 1]
20151211,8.68,8.88,8.68,8.85,264100,[1 1]
20151214,8.65,8.7,8.25,8.25,18848500,[1 0]
20151215,8.3,8.7,8.11,8.3,9308400,[1 0]
20151216,8.35,8.55,8.0,8.55,11870400,[1 1]
20151217,8.3,8.5,7.71,8.1,39916600,[1 1]
20151218,8.0,8.09,7.8,7.98,33455400,[0 1]
20151221,7.9,8.36,7.9,8.04,31147400,[0 0]
20160107,7.8,7.94,7.8,7.81,1954000,[1 1]
20160108,7.8,7.89,7.6,7.81,14639700,[1 0]
20160111,7.8,7.85,7.75,7.76,6713700,[1 1]
20160112,7.92,7.92,7.7,7.75,3742000,[1 0]
20160113,7.65,7.72,7.65,7.72,8913500,[1 0]
20160114,7.71,7.89,7.29,7.29,10321100,[1 0]
20160115,7.29,7.43,6.9,6.9,11835000,[1 1]
20160118,6.86,6.9,6.85,6.9,1513500,[1 1]
20160119,6.95,7.1,6.66,6.66,13138300,[0 0]
20160120,6.65,6.68,6.49,6.51,16683800,[1 0]
20160121,6.65,6.7,6.6,6.63,7697500,[1 0]
20160122,6.75,6.75,6.42,6.6,21047400,[1 0]
20160126,6.79,6.8,6.75,6.75,1625400,[0 0]
20160127,6.75,6.85,6.71,6.76,13535100,[1 1]
20160128,6.8,6.99,6.8,6.99,1655900,[1 0]
20160129,6.81,7.1,6.81,7.05,10659600,[1 1]
20160201,7.1,7.13,7.1,7.13,2272300,[0 1]
20160202,7.15,7.15,7.1,7.1,5219000,[1 1]
20160203,7.13,7.16,7.13,7.16,1572800,[0 1]
20160204,7.3,7.47,7.21,7.45,4676700,[0 0]
20160205,7.42,7.45,7.13,7.45,10043400,[0 0]
20160211,7.0,7.34,7.0,7.1,7026100,[0 1]
20160212,7.12,7.21,7.12,7.2,3502300,[0 0]
20160215,7.25,7.48,7.25,7.43,5072100,[0 0]
20160216,7.43,7.47,7.3,7.32,8981300,[0 1]
20160217,7.32,7.5,7.32,7.5,4573200,[1 1]
20160218,7.5,7.5,7.22,7.22,5806600,[0 1]
20160219,7.22,7.39,7.22,7.38,5675900,[1 1]
20160222,7.51,7.51,7.4,7.44,1261000,[1 1]
20160223,7.44,7.5,7.32,7.4,8248200,[1 0]
20160224,7.03,7.32,7.03,7.32,1430300,[1 1]
20160225,7.3,7.33,7.3,7.32,1830200,[1 0]
20160226,7.5,7.51,7.5,7.5,450100,[1 0]
20160229,7.4,7.65,7.15,7.63,12224400,[1 1]
20160301,7.65,7.79,7.63,7.75,9632100,[1 0]
20160302,7.9,7.95,7.56,7.65,12325900,[1 0]
20160303,7.65,7.94,7.63,7.71,28508000,[1 0]
20160304,7.94,8.01,7.8,8.0,36444900,[1 0]
20160307,8.03,8.18,8.0,8.0,10278100,[1 1]
20160308,8.1,8.13,8.05,8.06,5154400,[0 1]
20160309,8.19,8.19,8.19,8.19,573300,[0 1]
20160310,8.4,8.4,7.91,8.29,10587800,[0 0]
20160311,8.18,8.24,8.06,8.15,9652400,[0 0]
20160314,8.2,8.36,8.2,8.36,6233600,[1 0]
20160315,8.16,8.16,8.0,8.0,5869000,[1 0]
20160316,8.1,8.1,8.01,8.08,38777000,[1 0]
20160317,8.05,8.39,8.05,8.2,3124700,[1 1]
20160318,8.19,8.2,8.14,8.17,8823100,[1 1]
20160321,8.1,8.19,7.92,8.1,8799400,[1 1]
20160322,8.25,8.25,8.11,8.11,163600,[0 1]
20160323,8.11,8.2,8.1,8.2,5428100,[1 0]
20160324,8.13,8.2,8.12,8.12,6344400,[1 1]
20160328,8.3,8.3,8.16,8.16,1560100,[1 1]
20160329,8.3,8.7,8.3,8.37,8001200,[1 0]
20160411,8.81,9.1,8.81,9.1,7491600,[0 1]
20160412,9.17,9.18,9.15,9.18,12937500,[0 1]
20160413,9.19,9.25,9.18,9.18,11275600,[0 0]
20160414,9.18,9.27,9.18,9.27,7662500,[1 0]
20160415,9.3,9.5,9.15,9.15,21564300,[1 1]
20160418,9.2,9.25,9.2,9.25,2217100,[0 0]
20160419,9.42,9.42,9.3,9.3,1396200,[1 0]
20160420,9.1,9.65,8.85,8.85,1846000,[0 1]
20160422,9.0,9.13,9.0,9.13,361300,[1 1]
20160425,8.96,8.96,8.8,8.8,2391900,[1 1]
20160426,8.81,8.95,8.81,8.95,6112300,[1 1]
20160427,9.0,9.0,8.9,8.92,1162500,[1 0]
20160428,9.15,9.3,9.15,9.3,7268900,[1 1]
20160429,9.3,9.3,9.01,9.01,3313000,[0 1]
20160502,9.12,9.12,9.03,9.03,7381100,[1 1]
20160503,9.01,9.15,8.86,8.86,1816800,[1 0]
20160504,8.88,9.0,8.88,9.0,4222100,[0 1]
20160505,9.15,9.15,9.11,9.15,2194800,[0 1]
20160506,9.01,9.25,9.01,9.25,273000,[1 0]
20160510,9.3,9.3,9.29,9.29,1022900,[1 0]
20160511,9.3,9.31,9.0,9.0,1852000,[1 0]
20160512,9.01,9.01,9.0,9.0,270100,[1 0]
20160516,9.02,9.1,8.86,8.86,720700,[0 1]
20160517,9.0,9.1,8.8,8.83,2611000,[1 1]
20160518,8.99,9.15,8.99,9.15,181400,[0 0]
20160519,9.15,9.15,9.15,9.15,183000,[1 0]
20160520,9.2,9.2,8.89,8.89,2709800,[0 1]
20160523,9.06,9.22,9.06,9.22,2579600,[1 0]
20160524,9.21,9.25,9.15,9.25,1471600,[0 0]
