date,open,max,min,close,volume,y
20131001,21.73,22.5,21.73,22.0,797146,[1 0]
20131002,22.0,22.0,22.0,22.0,103400,[1 1]
20131003,21.95,21.95,21.64,21.64,254640,[0 1]
20131004,21.53,21.53,21.35,21.35,233977,[1 1]
20131007,21.25,21.38,21.25,21.38,279611,[1 0]
20131008,21.01,21.68,21.01,21.68,289544,[0 1]
20131009,21.7,21.72,21.62,21.72,268333,[1 1]
20131010,21.35,21.4,21.35,21.4,262728,[1 0]
20131011,21.44,21.59,21.4,21.4,318282,[0 0]
20131014,21.62,21.7,21.36,21.36,446148,[0 1]
20131015,21.37,22.57,21.25,21.5,685298,[1 0]
20131016,21.6,21.6,21.39,21.39,300740,[1 1]
20131017,21.4,21.4,21.3,21.3,331091,[0 0]
20131018,21.34,22.0,20.07,20.07,820610,[1 0]
20131021,20.96,22.34,20.65,21.45,865034,[0 1]
20131022,21.2,21.26,21.02,21.02,429615,[0 0]
20131023,21.09,21.98,21.0,21.98,476598,[1 0]
20131024,21.01,21.01,20.4,20.6,230212,[0 1]
20131025,20.0,20.58,20.0,20.35,414530,[0 0]
20131028,20.65,20.65,20.29,20.29,168418,[1 0]
20131029,20.59,20.75,20.21,20.75,514157,[1 1]
20131030,20.6,20.6,19.99,19.99,173584,[1 1]
20131031,20.41,20.6,20.01,20.01,335283,[1 0]
20131101,20.6,21.99,18.65,18.65,237363,[1 1]
20131104,20.33,20.65,20.33,20.41,437380,[1 1]
20131105,20.69,21.4,20.69,21.25,406623,[0 1]
20131106,21.01,21.09,20.34,20.34,399227,[0 0]
20131107,20.85,20.97,20.72,20.97,561288,[1 0]
20131108,20.45,20.45,20.35,20.35,77394,[1 0]
20131111,20.4,20.97,20.4,20.58,765904,[1 0]
20131112,20.2,20.2,20.2,20.2,101000,[0 1]
20131113,20.67,20.67,20.54,20.58,241257,[0 1]
20131114,20.4,21.0,20.4,20.86,321466,[0 0]
20131118,21.0,22.0,20.68,21.99,1022757,[0 1]
20131119,20.7,21.1,20.7,20.9,572396,[0 1]
20131121,21.11,21.13,20.86,20.86,148638,[0 1]
20131122,20.65,21.09,20.4,20.59,794469,[1 0]
20131125,20.8,21.15,20.5,20.5,1587893,[1 0]
20131126,20.7,21.17,20.05,20.05,777055,[1 0]
20131127,20.19,20.3,19.82,19.82,351966,[1 0]
20131128,19.0,19.82,19.0,19.67,252124,[1 1]
20131129,19.55,21.3,19.41,19.75,668804,[0 1]
20131202,19.6,20.0,19.1,19.1,447040,[1 0]
20131203,19.11,21.79,19.11,21.79,335651,[1 1]
20131204,20.3,20.43,20.04,20.43,223969,[0 0]
20131205,20.3,21.47,20.3,20.5,207701,[0 1]
20131206,20.68,20.85,20.45,20.81,593077,[0 1]
20131209,20.9,21.48,20.51,20.51,404490,[1 0]
20131210,20.33,20.33,19.61,19.61,198575,[0 1]
20131211,19.95,20.27,19.9,19.9,123760,[1 1]
20131212,20.01,20.44,19.52,19.52,232209,[1 1]
20131213,19.97,21.81,19.3,21.81,343911,[0 1]
20131216,19.5,19.75,19.5,19.7,302770,[0 0]
20131217,19.7,19.7,19.35,19.41,312717,[0 0]
20131218,19.46,20.43,19.45,20.0,693231,[0 1]
20131219,19.75,20.27,19.04,19.04,636232,[1 0]
20131220,20.2,20.3,20.2,20.3,575740,[1 1]
20131223,20.5,20.79,20.5,20.68,312765,[1 1]
20131227,20.5,20.5,20.33,20.33,187155,[0 1]
20131230,20.29,20.29,20.0,20.19,784361,[1 0]
20140102,20.4,20.46,19.21,20.35,391464,[0 1]
20140103,20.8,20.8,20.56,20.56,268704,[0 1]
20140106,20.98,20.98,20.94,20.94,247444,[1 1]
20140107,20.86,20.86,20.8,20.8,230990,[1 1]
20140108,20.03,21.0,20.03,20.03,295157,[0 1]
20140109,21.2,21.2,20.03,20.75,221275,[0 1]
20140110,20.71,20.79,19.24,19.24,712374,[1 0]
20140113,20.0,20.32,20.0,20.21,225231,[1 1]
20140114,20.29,20.29,19.81,19.81,451686,[0 0]
20140115,20.08,20.08,20.0,20.0,358750,[0 0]
20140116,20.0,20.0,19.6,19.6,177299,[1 0]
20140117,19.05,19.57,19.05,19.57,256291,[1 1]
20140120,19.5,19.93,19.19,19.19,48899,[1 1]
20140121,19.1,19.41,19.1,19.28,346926,[0 1]
20140122,21.65,21.65,18.72,19.4,1417468,[1 1]
20140123,19.0,19.3,18.93,19.3,147150,[1 0]
20140124,19.0,19.0,19.0,19.0,125400,[0 1]
20140127,18.71,18.8,18.7,18.7,202122,[1 0]
20140128,18.6,18.6,18.02,18.5,161936,[1 0]
20140129,18.3,18.79,18.28,18.79,121737,[0 1]
20140131,18.01,18.52,17.89,17.89,472288,[1 0]
20140203,17.89,17.89,17.55,17.55,339013,[1 1]
20140204,17.36,17.66,17.36,17.37,185628,[1 0]
20140205,17.8,17.98,17.11,17.38,437671,[0 1]
20140206,17.55,17.71,17.42,17.42,447107,[0 1]
20140207,17.7,17.7,17.7,17.7,88500,[0 1]
20140210,17.95,17.95,17.45,17.52,132005,[1 1]
20140211,17.65,17.65,17.3,17.3,397617,[0 1]
20140212,17.5,17.55,17.2,17.55,515373,[0 0]
20140213,17.19,17.19,16.7,16.83,259284,[1 0]
20140214,16.7,17.06,16.5,17.06,193013,[1 1]
20140217,17.0,17.0,16.91,16.91,120106,[1 1]
20140218,16.8,16.8,16.8,16.8,8400,[0 1]
20140219,17.15,17.23,17.1,17.22,153070,[1 1]
20140220,17.2,17.3,17.11,17.3,20596,[1 0]
20140221,17.35,18.0,17.21,17.94,453292,[1 1]
20140224,17.98,18.3,17.98,18.18,218685,[0 1]
20140225,17.96,17.96,17.94,17.94,215476,[0 0]
20140226,16.89,18.11,16.89,17.95,485171,[0 0]
20140227,17.85,17.85,17.84,17.84,87464,[1 0]
20140228,18.08,18.11,18.08,18.11,135762,[1 1]
20140305,18.4,18.4,17.86,18.29,172999,[1 0]
20140306,17.5,17.53,17.4,17.53,233795,[0 1]
20140307,17.45,17.89,17.01,17.01,98595,[1 1]
20140310,17.46,17.49,17.05,17.19,229522,[0 1]
20140311,17.45,17.45,17.1,17.21,256940,[1 1]
20140312,16.8,16.8,16.6,16.75,590166,[1 1]
20140313,16.61,17.08,16.5,17.08,177131,[0 0]
20140314,16.0,17.22,16.0,17.22,181177,[1 0]
20140317,17.4,17.4,17.4,17.4,17400,[1 0]
20140318,17.99,17.99,17.0,17.11,173687,[1 0]
20140320,16.7,17.99,16.7,17.99,246540,[0 0]
20140321,17.06,17.06,16.8,16.8,67720,[0 0]
20140324,16.88,17.99,16.51,16.97,382651,[1 1]
20140325,16.5,17.99,15.91,17.99,347413,[0 0]
20140326,17.68,17.68,16.74,16.8,138594,[1 1]
20140327,16.41,17.97,16.4,16.41,323744,[0 0]
20140328,17.99,17.99,16.31,16.31,228585,[0 0]
20140331,17.05,17.99,16.88,17.41,421084,[1 0]
20140401,17.57,18.09,17.41,18.0,626396,[1 1]
20140402,18.5,18.83,18.38,18.41,613393,[0 1]
20140403,18.4,18.96,18.29,18.9,529217,[1 0]
20140404,18.99,18.99,18.89,18.89,174688,[1 0]
20140407,18.8,18.9,18.51,18.9,56404,[1 0]
20140408,18.9,18.9,18.51,18.69,268650,[1 0]
20140409,18.73,18.9,18.73,18.85,305190,[0 1]
20140410,18.31,19.22,18.31,19.22,262866,[1 1]
20140411,18.61,18.61,18.31,18.31,148905,[1 0]
20140414,18.5,18.84,18.31,18.84,374340,[1 0]
20140415,18.31,18.71,18.31,18.71,46375,[1 0]
20140416,18.32,19.26,18.32,19.06,251426,[1 0]
20140502,17.61,17.8,17.5,17.5,310632,[1 1]
20140505,17.19,18.22,17.19,17.43,363999,[0 1]
20140506,17.75,17.75,17.6,17.68,323510,[0 1]
20140507,17.68,17.96,17.19,17.45,532622,[1 1]
20140508,17.84,19.08,17.84,18.0,176353,[0 1]
20140509,18.35,18.35,17.7,17.7,437976,[0 0]
20140512,18.25,18.25,18.25,18.25,40150,[1 1]
20140513,18.35,18.61,18.35,18.61,363650,[0 0]
20140514,19.1,19.1,17.21,18.8,373566,[1 0]
20140515,19.1,19.1,18.72,18.72,413518,[0 0]
20140516,18.61,19.1,18.6,18.8,436832,[0 1]
20140519,19.0,19.0,18.81,18.81,107507,[1 1]
20140520,19.87,19.87,18.58,18.58,190174,[1 1]
20140521,19.42,19.42,18.61,19.11,725807,[1 0]
20140522,19.15,19.23,19.1,19.1,210885,[0 0]
20140523,19.1,19.28,18.71,19.26,542265,[0 1]
20140526,19.25,19.25,19.25,19.25,182875,[0 0]
20140527,19.5,19.5,18.8,18.98,364827,[0 1]
20140528,18.99,19.1,18.85,19.1,144365,[0 0]
20140529,19.25,19.25,19.25,19.25,86625,[1 0]
20140530,19.3,22.0,18.77,22.0,669692,[0 0]
20140602,19.39,19.39,18.87,18.87,458978,[1 1]
20140603,18.98,19.0,18.98,19.0,98700,[1 1]
20140604,18.87,19.08,18.55,19.06,223766,[1 0]
20140605,19.0,19.0,18.51,18.56,378628,[1 0]
20140606,18.78,19.05,18.57,18.91,389639,[1 1]
20140609,19.3,19.3,19.16,19.27,249720,[0 0]
20140610,19.2,19.2,19.2,19.2,49920,[1 0]
20140611,19.22,19.22,19.01,19.01,222000,[0 1]
20140613,18.88,19.2,18.88,19.15,328276,[0 1]
20140616,19.1,19.3,19.1,19.16,385723,[0 0]
20140617,19.13,19.13,19.03,19.03,135433,[0 0]
20140618,20.21,20.21,19.16,19.16,155420,[1 1]
20140620,20.21,20.21,18.9,18.9,567520,[1 0]
20140623,18.89,19.23,18.89,19.23,190770,[1 1]
20140624,19.34,20.2,19.19,20.2,222653,[1 1]
20140625,19.2,19.2,18.77,19.05,497475,[1 1]
20140626,18.8,19.12,18.6,18.9,687752,[0 0]
20140627,18.84,18.94,18.84,18.94,143830,[1 0]
20140630,18.8,19.1,18.8,19.1,160215,[1 0]
20140701,19.12,19.17,18.62,18.88,514772,[1 0]
20140702,18.8,18.8,18.37,18.51,275266,[1 1]
20140703,18.4,19.44,18.4,18.4,46620,[1 0]
20140704,18.45,18.45,18.45,18.45,134685,[0 1]
20140707,18.44,18.58,18.44,18.58,18510,[0 1]
20140708,18.55,18.6,18.1,18.1,292387,[1 0]
20140710,18.05,18.4,17.43,18.4,290759,[0 0]
20140711,18.3,18.3,17.06,17.06,38106,[1 0]
20140714,18.34,19.0,17.96,18.0,182966,[1 0]
20140715,18.0,18.21,17.95,17.95,282940,[0 0]
20140716,18.1,18.1,17.7,17.79,179557,[1 1]
20140717,17.7,17.7,17.59,17.59,283954,[0 0]
20140718,17.55,17.55,17.4,17.46,202259,[1 1]
20140721,17.46,17.46,17.2,17.2,214180,[1 1]
20140722,17.3,17.3,16.82,16.83,878038,[0 0]
20140723,17.01,17.16,17.01,17.16,10221,[1 1]
20140725,18.0,18.0,17.0,17.0,257188,[0 0]
20140728,17.0,17.53,17.0,17.53,104385,[0 0]
20140730,17.21,17.21,16.9,16.9,307491,[1 0]
20140731,16.8,16.9,16.54,16.9,88416,[1 0]
20140801,18.0,18.0,16.99,16.99,106896,[0 0]
20140804,18.44,18.44,18.44,18.44,9220,[1 0]
20140805,17.45,17.45,16.71,17.29,53722,[1 0]
20140806,17.14,17.14,16.95,16.95,223325,[1 0]
20140807,16.7,16.7,16.69,16.69,31717,[0 1]
20140808,16.7,18.39,16.6,16.96,256748,[0 0]
20140811,16.74,17.01,16.66,16.86,359643,[0 0]
20140812,16.95,17.92,16.46,16.46,376491,[1 0]
20140813,16.6,16.6,16.4,16.55,321504,[1 0]
20140814,16.64,16.76,16.5,16.72,103098,[1 0]
20140815,16.8,16.88,16.71,16.73,323388,[1 0]
20140818,16.7,16.7,16.5,16.5,271300,[1 0]
20140819,16.37,16.66,16.21,16.66,622588,[0 1]
20140820,16.21,16.98,16.21,16.98,283564,[1 0]
20140822,16.58,16.58,16.58,16.58,13264,[1 0]
20140825,16.59,17.0,16.59,17.0,275854,[1 0]
20140826,17.0,17.0,16.78,16.78,198601,[1 1]
20140827,16.86,16.86,16.66,16.75,879334,[1 0]
20140828,17.0,17.0,16.81,16.89,205247,[1 0]
20140829,17.24,17.34,17.24,17.28,345572,[0 0]
20140901,17.0,18.11,17.0,17.32,383177,[1 0]
20140902,17.37,17.37,17.36,17.36,177160,[1 1]
20140903,17.31,17.37,17.0,17.0,381637,[1 0]
20140904,17.65,17.65,17.65,17.65,88250,[0 1]
20140905,17.3,17.3,16.89,17.0,306736,[1 1]
20140908,16.8,16.81,16.33,16.6,217293,[0 1]
20140909,16.75,16.75,16.31,16.45,446486,[1 0]
20140910,16.34,16.35,16.32,16.32,169880,[1 0]
20140911,16.31,16.73,16.31,16.73,477150,[0 0]
20140912,17.39,17.39,16.68,16.68,691071,[0 0]
20140915,16.41,16.41,16.0,16.05,458807,[0 0]
20140916,16.13,16.13,15.75,15.75,197487,[1 1]
20140917,15.98,15.98,15.65,15.9,664054,[0 1]
20140918,16.0,16.01,15.94,15.96,238052,[0 1]
20140919,15.71,15.85,15.7,15.85,143100,[0 1]
20140922,15.61,15.61,15.5,15.5,126179,[1 0]
20140923,15.37,16.26,15.37,16.01,318904,[1 1]
20140924,16.15,16.99,16.15,16.2,174410,[0 1]
20140925,16.3,16.48,16.3,16.48,96317,[0 0]
20140926,16.01,16.31,16.01,16.3,191752,[1 1]
20140929,16.27,16.38,16.25,16.38,277172,[1 1]
20140930,16.21,16.56,16.21,16.56,318696,[1 1]
20141001,16.5,16.97,16.01,16.72,307514,[0 1]
20141002,17.3,17.3,17.3,17.3,60550,[0 0]
20141003,17.18,17.22,17.18,17.22,300888,[1 1]
20141006,17.3,17.3,16.7,16.7,385037,[1 0]
20141007,16.01,16.6,16.01,16.25,90724,[1 0]
20141008,16.34,17.07,16.34,16.48,260742,[1 1]
20141009,17.37,17.37,16.63,16.63,71400,[1 0]
20141010,16.17,16.82,16.17,16.71,320350,[0 0]
20141013,16.99,16.99,16.99,16.99,33980,[0 1]
20141014,16.7,17.01,16.16,16.16,223436,[0 1]
20141015,16.16,16.16,16.0,16.0,111136,[0 0]
20141016,16.27,16.68,16.01,16.68,224130,[1 1]
20141017,16.45,16.45,15.4,15.4,163940,[0 1]
20141020,16.12,16.12,16.12,16.12,80600,[1 0]
20141021,15.8,15.9,15.43,15.9,209322,[0 1]
20141022,15.42,15.42,15.2,15.21,181400,[1 0]
20141023,15.72,15.82,15.71,15.82,246864,[0 1]
20141024,14.99,14.99,14.99,14.99,49467,[1 0]
20141027,15.56,16.5,15.56,15.97,176378,[0 0]
20141028,16.3,16.82,16.3,16.38,735776,[0 0]
20141029,14.9,16.55,14.9,16.55,278105,[0 0]
20141030,16.3,16.3,16.3,16.3,1630,[0 0]
20141031,16.1,16.71,16.1,16.71,93431,[0 1]
20141103,16.61,16.94,16.6,16.94,168156,[0 1]
20141104,16.59,16.59,16.59,16.59,106176,[0 1]
20141105,16.0,16.0,16.0,16.0,1600,[0 0]
20141106,15.17,15.72,15.17,15.65,587147,[1 0]
20141107,15.15,15.64,15.15,15.64,121906,[1 1]
20141110,15.6,15.95,15.6,15.95,110020,[1 0]
20141112,15.01,15.54,15.01,15.54,27707,[1 0]
20141113,15.53,15.53,15.36,15.36,258289,[1 1]
20141114,15.22,15.46,15.0,15.25,348363,[1 0]
20141117,15.25,15.46,14.95,15.46,188482,[0 1]
20141118,15.15,15.68,15.15,15.68,47511,[1 1]
20141119,15.37,15.37,14.31,14.31,299628,[0 1]
20141121,14.3,15.0,14.01,14.86,322032,[0 1]
20141124,14.94,15.1,14.9,15.07,223648,[1 0]
20141125,15.0,15.0,15.0,15.0,13500,[0 0]
20141126,15.0,15.07,15.0,15.0,180329,[1 1]
20141127,15.21,15.21,15.21,15.21,76050,[0 1]
20141128,14.99,14.99,14.21,14.21,195278,[1 1]
20141201,14.85,15.99,14.5,14.5,366555,[1 1]
20141202,14.18,14.18,13.9,13.9,261437,[1 1]
20141203,14.11,14.11,14.11,14.11,31042,[0 0]
20141204,14.25,14.35,14.25,14.35,82730,[1 0]
20141205,14.47,14.55,14.47,14.55,101498,[1 1]
20141208,14.35,14.35,13.83,13.83,197452,[0 0]
20141209,14.1,14.3,13.5,13.5,501719,[1 0]
20141210,13.01,13.7,13.01,13.3,363369,[1 1]
20141211,13.5,13.6,13.31,13.36,163168,[0 0]
20141212,13.3,13.3,13.0,13.0,81800,[1 0]
20141215,13.6,13.6,12.99,12.99,84498,[1 0]
20141216,13.28,13.64,13.22,13.22,383399,[1 1]
20141217,13.35,13.99,13.3,13.3,307600,[1 0]
20141218,13.33,13.51,13.33,13.51,175675,[1 0]
20141219,13.4,14.0,13.4,13.86,111078,[0 1]
20141222,14.0,14.14,13.02,13.02,85148,[1 1]
20141223,14.1,14.31,13.53,13.53,502021,[0 1]
20141226,14.0,14.0,13.7,13.85,295440,[1 0]
20141229,14.65,14.7,14.0,14.0,35775,[1 1]
20141230,14.0,14.01,13.5,13.5,128758,[0 0]
20150102,13.96,13.96,13.78,13.78,81572,[0 0]
20150105,13.63,13.63,13.62,13.62,88568,[1 0]
20150106,13.79,13.79,13.79,13.79,85498,[0 0]
20150107,13.8,14.3,13.8,14.0,137100,[1 1]
20150108,13.15,14.22,13.15,14.22,226433,[0 0]
20150112,14.1,14.1,14.1,14.1,86010,[0 0]
20150113,14.6,14.7,14.55,14.6,103780,[1 0]
20150114,14.77,15.0,14.77,15.0,183427,[1 1]
20150115,15.3,15.3,14.8,14.99,142769,[0 1]
20150116,14.6,14.6,14.3,14.31,347413,[1 1]
20150119,14.0,14.0,14.0,14.0,56000,[0 0]
20150120,14.25,14.25,13.71,13.93,221230,[0 1]
20150121,14.32,14.65,14.1,14.65,263220,[0 1]
20150122,14.41,14.95,14.41,14.6,361055,[1 0]
20150123,14.99,14.99,14.57,14.57,151673,[0 1]
20150126,14.99,14.99,14.49,14.49,91389,[1 0]
20150127,14.99,14.99,14.5,14.76,181426,[1 0]
20150128,14.31,14.5,14.31,14.5,277586,[0 0]
20150129,14.21,14.3,13.95,14.21,460121,[0 1]
20150130,14.21,14.45,14.04,14.04,237852,[1 1]
20150202,14.5,14.5,14.45,14.45,37695,[0 0]
20150203,14.12,14.12,13.81,13.81,72574,[0 1]
20150204,14.12,14.12,14.12,14.12,1412,[0 0]
20150205,14.32,14.32,14.04,14.04,104485,[1 0]
20150206,13.85,13.85,13.45,13.62,128416,[1 1]
20150210,13.7,13.84,13.61,13.61,47667,[1 0]
20150212,13.65,13.65,13.38,13.58,88944,[1 0]
20150218,13.68,14.07,13.68,14.0,26139,[1 0]
20150219,14.12,14.22,14.12,14.22,76461,[1 1]
20150220,14.14,14.49,14.14,14.47,92555,[1 0]
20150223,14.44,14.46,14.4,14.44,204840,[1 0]
20150224,14.32,14.32,14.32,14.32,14320,[0 0]
20150225,14.45,14.99,13.99,13.99,169408,[1 0]
20150226,14.39,14.39,14.38,14.38,69053,[1 0]
20150227,14.0,14.0,13.97,13.97,184549,[1 1]
20150302,14.0,14.0,13.6,13.6,281853,[0 0]
20150303,13.66,13.66,13.32,13.32,252225,[1 1]
20150304,13.3,14.0,13.3,14.0,207200,[1 1]
20150305,14.12,14.14,13.98,13.98,270062,[1 0]
20150306,14.13,14.14,14.0,14.05,97101,[1 1]
20150309,14.0,14.0,13.83,13.94,97865,[0 0]
20150310,13.54,13.77,13.54,13.77,40847,[0 1]
20150311,13.71,13.86,13.7,13.86,347296,[0 0]
20150312,14.3,14.57,14.11,14.49,304462,[0 1]
20150313,14.05,15.5,14.05,15.14,678999,[0 1]
20150316,15.25,15.99,15.05,15.99,681859,[1 0]
20150317,15.22,15.96,15.13,15.8,817089,[0 1]
20150318,15.85,16.03,15.85,15.95,208340,[1 0]
20150319,15.78,16.44,15.78,16.14,450398,[1 1]
20150320,16.06,16.51,16.02,16.02,900940,[0 0]
20150323,16.51,17.0,16.5,17.0,358155,[1 1]
20150324,16.64,16.99,16.4,16.4,436052,[0 0]
20150325,16.73,16.99,16.6,16.99,135829,[1 0]
20150327,16.55,17.4,16.55,17.4,366335,[0 0]
20150330,17.5,17.5,16.91,17.0,468729,[0 1]
20150331,17.27,17.6,16.95,17.6,634392,[0 0]
20150401,17.74,17.75,17.41,17.75,424939,[1 1]
20150402,17.99,17.99,17.51,17.51,624036,[1 0]
20150406,17.5,17.6,17.11,17.46,247034,[1 1]
20150407,17.33,17.33,16.96,16.96,806242,[0 1]
20150408,17.33,17.55,17.11,17.11,756880,[1 0]
20150409,17.63,17.63,17.21,17.6,228194,[0 0]
20150410,15.8,18.24,15.8,18.24,464205,[1 1]
20150413,17.7,17.85,17.65,17.74,177272,[0 0]
20150414,18.35,19.15,17.96,18.0,207034,[1 0]
20150415,18.0,18.0,17.1,17.63,504776,[0 0]
20150416,17.74,17.74,17.5,17.5,61610,[1 1]
20150417,17.5,17.8,17.11,17.5,258040,[0 1]
20150420,17.68,17.79,17.68,17.79,185910,[0 0]
20150422,18.0,18.4,17.87,18.4,29157,[1 1]
20150423,18.0,18.18,17.81,18.18,263842,[0 0]
20150424,18.18,18.23,17.8,17.8,444915,[0 0]
20150427,18.21,18.21,18.21,18.21,109260,[0 0]
20150428,17.7,17.72,17.7,17.72,161072,[0 1]
20150429,17.38,17.38,17.35,17.35,67752,[0 1]
20150513,16.05,16.24,16.05,16.22,276309,[1 1]
20150514,15.5,16.64,15.5,16.64,708274,[0 1]
20150515,16.6,16.6,16.26,16.41,866926,[1 1]
20150518,16.56,18.0,16.52,18.0,503188,[0 0]
20150519,16.63,16.75,16.22,16.74,388815,[1 1]
20150520,16.71,16.71,16.6,16.6,120301,[0 1]
20150521,16.5,16.51,15.9,15.9,145843,[0 1]
20150522,16.29,16.29,15.9,16.27,936598,[0 0]
20150525,15.92,16.15,15.91,16.13,313373,[1 1]
20150526,16.19,16.19,15.78,15.78,539955,[1 0]
20150527,15.82,16.8,15.01,16.05,822085,[1 0]
20150528,16.25,16.25,15.59,15.59,408619,[1 1]
20150529,16.78,16.78,15.73,15.73,465189,[0 1]
20150601,15.96,17.03,15.96,16.03,1650706,[1 0]
20150602,17.68,17.68,16.72,16.74,613174,[1 0]
20150603,17.0,17.68,16.96,17.68,287543,[1 0]
20150605,17.0,17.17,16.68,16.68,994567,[0 0]
20150608,17.1,17.1,16.9,17.06,1063239,[0 0]
20150609,16.81,17.26,16.81,16.81,193701,[1 1]
20150610,17.34,17.34,16.84,16.9,447386,[0 0]
20150611,16.8,17.0,16.8,16.93,414826,[1 0]
20150612,17.35,17.35,16.85,16.91,270712,[1 0]
20150615,17.4,17.4,17.0,17.0,236852,[1 1]
20150616,16.98,17.05,16.9,16.9,313101,[1 0]
20150617,17.4,17.4,17.3,17.34,347169,[1 0]
20150618,17.8,17.8,17.35,17.37,489690,[0 0]
20150619,17.2,17.47,16.91,16.93,523197,[1 0]
20150622,17.59,17.59,17.15,17.54,1037319,[0 0]
20150623,17.78,18.1,17.16,17.51,584722,[1 0]
20150624,18.08,18.08,17.41,17.41,420287,[0 0]
20150625,17.49,17.73,16.99,17.2,544655,[0 1]
20150626,17.35,17.99,17.35,17.42,615327,[1 0]
20150629,17.53,17.53,16.91,16.91,638194,[1 0]
20150630,16.97,17.74,16.6,17.74,915140,[0 1]
20150701,17.45,17.52,17.26,17.26,590162,[1 0]
20150702,17.27,18.0,17.27,17.32,763748,[1 1]
20150703,17.3,17.59,17.25,17.59,134062,[0 1]
20150706,17.61,17.65,17.1,17.65,411768,[1 0]
20150707,17.35,17.89,17.31,17.89,182064,[0 1]
20150708,17.3,17.87,16.87,17.87,289834,[0 1]
20150710,16.04,18.24,16.04,18.24,582378,[0 0]
20150713,16.36,17.94,16.32,17.32,964676,[1 1]
20150714,17.51,17.77,17.4,17.42,502435,[1 0]
20150715,17.3,17.79,17.3,17.79,276461,[0 0]
20150716,17.83,17.9,17.83,17.9,292941,[0 1]
20150717,17.9,17.92,17.75,17.86,261986,[1 0]
20150720,17.91,18.41,17.91,17.91,429381,[0 1]
20150721,18.31,18.31,17.66,17.66,594951,[1 0]
20150722,17.6,17.6,17.32,17.34,441394,[1 1]
20150723,17.36,18.03,17.3,17.41,357474,[1 0]
20150724,17.1,17.3,16.73,16.9,534975,[1 0]
20150727,17.3,18.44,16.64,16.64,688857,[1 1]
20150728,16.75,16.75,16.01,16.3,409477,[0 1]
20150729,16.6,17.15,16.55,16.94,297442,[1 0]
20150730,17.45,17.45,16.85,16.86,330602,[1 0]
20150731,17.25,17.6,17.25,17.58,285277,[1 0]
20150803,17.4,17.4,16.9,17.08,214241,[0 0]
20150804,17.17,17.78,17.17,17.75,882484,[1 1]
20150805,17.6,18.13,17.6,17.96,971127,[0 1]
20150806,18.0,18.83,18.0,18.64,634464,[0 1]
20150807,18.82,18.82,18.3,18.3,120510,[1 1]
20150810,18.25,18.25,18.11,18.11,41933,[0 1]
20150811,18.08,18.08,17.3,17.3,343874,[0 1]
20150812,17.55,18.03,17.55,17.6,609909,[0 1]
20150813,17.86,18.13,17.86,18.13,177570,[1 0]
20150814,18.2,18.2,18.04,18.09,48861,[1 1]
20150817,16.25,17.93,16.25,17.88,855034,[0 1]
20150818,17.51,17.8,17.19,17.55,510494,[1 0]
20150819,17.0,17.4,17.0,17.0,97554,[1 1]
20150820,17.19,17.53,16.87,17.4,312826,[1 1]
20150821,17.5,17.5,16.6,17.38,481824,[1 0]
20150824,16.69,16.7,16.4,16.4,277077,[1 0]
20150825,16.61,16.61,16.03,16.03,396344,[0 0]
20150826,16.3,16.98,16.3,16.61,526974,[1 0]
20150827,16.6,16.6,15.9,16.05,511320,[0 0]
20150828,15.98,16.19,15.92,16.19,537563,[0 1]
20150831,16.06,16.2,15.61,16.2,127286,[1 0]
20150901,15.9,15.9,15.81,15.81,33264,[0 0]
20150902,16.03,16.03,15.89,15.89,236597,[0 1]
20150903,16.02,16.78,15.61,16.78,402785,[0 0]
20150904,16.38,16.83,15.7,16.3,352173,[0 1]
20150908,17.0,17.0,16.44,16.5,210123,[0 1]
20150909,16.32,16.51,16.32,16.51,220434,[0 1]
20150910,16.42,16.64,16.42,16.64,65970,[1 1]
20150911,16.0,16.0,16.0,16.0,97600,[0 0]
20150914,16.25,16.42,16.2,16.2,314466,[0 1]
20150915,16.58,16.58,16.0,16.0,456261,[0 0]
20150916,16.05,16.06,15.83,16.06,442589,[1 1]
20150917,15.65,17.04,15.65,16.89,1097615,[1 0]
20150918,17.19,17.58,17.19,17.5,233080,[1 0]
20150921,17.21,17.35,17.14,17.35,174467,[1 0]
20150922,17.29,17.51,16.52,17.0,906390,[0 1]
20150923,17.12,17.19,17.12,17.19,103070,[0 1]
20150924,17.07,17.75,16.93,17.52,890682,[0 1]
20150925,17.83,18.0,17.75,17.96,314336,[0 0]
20150928,17.64,17.72,17.61,17.61,420282,[1 0]
20150929,17.66,17.99,17.66,17.82,218574,[0 1]
20150930,17.91,17.91,17.58,17.58,267976,[1 0]
20151001,17.79,17.79,17.7,17.72,209490,[1 0]
20151002,17.71,17.79,17.51,17.51,390967,[1 1]
20151005,17.59,17.9,17.47,17.89,440794,[0 0]
20151006,17.75,17.8,17.59,17.65,802250,[1 0]
20151007,17.62,18.16,17.62,18.16,570505,[1 1]
20151008,17.84,17.84,17.53,17.67,566868,[0 1]
20151009,18.0,18.0,17.36,17.96,239283,[1 1]
20151013,16.65,17.26,16.2,17.26,243562,[0 1]
20151014,17.37,17.37,16.8,16.8,67870,[0 1]
20151015,16.99,17.26,16.96,17.26,860054,[0 1]
20151016,17.4,17.99,17.4,17.99,735685,[0 1]
20151019,17.41,18.49,17.3,18.49,900145,[1 1]
20151020,18.1,18.1,17.4,17.44,679800,[0 0]
20151021,17.59,17.66,17.29,17.29,112725,[1 1]
20151022,17.74,17.74,17.5,17.51,350122,[1 0]
