date,open,max,min,close,volume,y
20121128,6.95,7.1,6.85,6.92,372144200,[1 0]
20121129,6.97,7.15,6.88,6.88,386764900,[1 1]
20121130,7.01,7.44,7.0,7.36,889105300,[1 1]
20121203,7.36,7.67,7.23,7.64,815058300,[0 1]
20121204,7.61,8.15,7.6,7.8,969043600,[0 1]
20121205,7.92,7.99,7.65,7.86,404208800,[1 0]
20121206,7.86,8.03,7.72,7.99,200568000,[0 1]
20121207,7.92,8.18,7.92,8.1,573840000,[0 0]
20121210,8.07,8.2,8.04,8.15,257238900,[0 1]
20121211,8.1,8.18,7.82,8.12,559636000,[1 0]
20121212,8.17,8.18,7.89,8.14,464175000,[0 0]
20121213,8.15,8.16,7.98,8.09,1250265500,[0 1]
20121214,8.12,8.12,7.75,7.88,703494100,[0 1]
20121217,7.9,8.0,7.8,7.96,358908300,[0 1]
20121218,8.01,8.01,7.82,7.99,1073307400,[1 1]
20121219,7.99,8.12,7.96,8.05,143099800,[1 0]
20121220,7.9,8.06,7.88,8.04,320420200,[1 1]
20121221,8.0,8.07,7.9,7.99,392583600,[1 1]
20121226,7.93,8.3,7.93,8.12,171927100,[1 0]
20121227,8.25,8.25,7.89,7.95,244806900,[1 1]
20121228,8.04,8.07,7.92,8.06,275875100,[1 0]
20130102,8.09,8.39,8.09,8.22,704524200,[1 1]
20130103,8.21,8.34,8.09,8.28,330718000,[1 0]
20130104,8.29,8.33,8.07,8.17,1092391500,[0 1]
20130107,8.17,8.22,7.97,8.1,265350800,[0 1]
20130108,8.06,8.17,7.85,8.0,213809700,[1 1]
20130109,7.93,8.11,7.89,8.0,656510200,[1 0]
20130110,8.04,8.04,7.93,8.02,273933600,[0 0]
20130111,7.93,8.05,7.92,8.03,228480300,[0 1]
20130114,8.0,8.01,7.52,7.72,1252621100,[1 0]
20130115,7.89,8.0,7.65,7.75,437108700,[1 1]
20130116,7.66,7.75,7.6,7.72,266167800,[1 0]
20130117,7.82,8.0,7.67,8.0,234699400,[1 0]
20130118,7.9,8.0,7.88,7.98,352876400,[1 0]
20130121,8.01,8.04,7.88,7.97,183803500,[1 0]
20130122,7.96,7.97,7.83,7.95,206186600,[0 0]
20130123,7.95,7.99,7.74,7.75,350498700,[0 0]
20130124,7.85,7.85,7.65,7.7,244893900,[0 0]
20130128,7.69,7.69,7.47,7.6,376529100,[0 1]
20130129,7.62,7.62,7.46,7.51,195376100,[1 1]
20130130,7.55,7.6,7.46,7.51,316376200,[1 1]
20130131,7.47,7.52,7.38,7.44,318541900,[1 1]
20130201,7.48,7.68,7.37,7.67,978026300,[1 1]
20130204,7.6,7.72,7.5,7.67,315418800,[1 0]
20130205,7.61,7.88,7.59,7.86,232319200,[1 0]
20130206,7.92,7.93,7.68,7.78,313245900,[0 0]
20130207,7.89,7.95,7.72,7.88,348976900,[1 1]
20130208,7.82,7.95,7.77,7.95,220725900,[0 0]
20130213,7.95,7.95,7.81,7.85,126578400,[0 0]
20130214,7.89,8.03,7.83,8.0,199368700,[1 0]
20130215,7.98,8.0,7.67,7.72,474282100,[1 1]
20130218,7.74,7.92,7.65,7.92,175821400,[0 1]
20130219,7.91,8.01,7.88,7.97,298087200,[0 0]
20130220,7.91,8.1,7.84,7.97,438698300,[0 1]
20130221,8.02,8.03,7.85,7.96,263692600,[1 0]
20130222,7.98,8.1,7.93,7.95,813404200,[0 1]
20130225,8.07,8.08,7.96,8.01,467291700,[1 0]
20130226,7.98,8.21,7.93,8.04,453032100,[0 0]
20130227,8.06,8.45,7.97,8.36,456995800,[1 1]
20130228,8.36,8.74,8.36,8.74,985165700,[0 1]
20130301,8.64,8.65,8.4,8.4,1233461800,[0 1]
20130304,8.4,8.68,8.35,8.55,439934000,[1 1]
20130305,8.51,8.7,8.48,8.55,1194693400,[1 1]
20130306,8.62,8.71,8.45,8.6,247379800,[1 0]
20130307,8.68,8.85,8.56,8.85,1005542700,[1 1]
20130308,8.85,9.1,8.8,9.1,1320251800,[0 0]
20130311,9.05,9.34,8.96,9.14,924359500,[0 0]
20130312,9.1,9.32,8.96,9.1,1030329200,[1 1]
20130313,9.13,9.26,8.94,9.1,1002450300,[1 1]
20130314,9.14,9.33,8.88,8.99,692355300,[0 1]
20130315,8.99,8.99,8.67,8.68,1287975500,[0 1]
20130318,8.59,8.75,8.48,8.75,515200300,[1 1]
20130319,8.79,8.97,8.45,8.54,923714600,[1 1]
20130320,8.54,8.59,8.3,8.45,1278070300,[1 1]
20130321,8.39,8.48,8.24,8.4,695744700,[0 1]
20130322,8.45,8.53,8.29,8.5,482550000,[0 1]
20130325,8.4,8.4,8.15,8.32,2028029500,[0 1]
20130326,8.36,8.5,8.12,8.33,1699342200,[0 1]
20130327,8.28,8.36,8.2,8.31,1087119900,[1 0]
20130328,8.24,8.45,8.18,8.45,780370900,[1 1]
20130401,8.45,8.6,8.34,8.46,357754900,[0 0]
20130402,8.45,8.47,8.35,8.42,493739700,[0 1]
20130403,8.35,8.45,8.28,8.45,692426300,[0 0]
20130404,8.53,8.75,8.42,8.63,1121622100,[0 0]
20130405,8.62,8.71,8.43,8.7,612188300,[0 1]
20130408,8.82,8.93,8.56,8.87,406380600,[1 0]
20130409,8.85,9.0,8.78,8.95,624845600,[1 0]
20130410,8.95,8.99,8.8,8.89,536833000,[1 1]
20130411,8.96,8.96,8.62,8.85,641094700,[0 1]
20130412,8.85,8.88,8.77,8.84,408934500,[1 1]
20130415,8.88,8.92,8.56,8.79,617161500,[0 0]
20130416,8.79,8.79,8.42,8.66,619235700,[1 1]
20130417,8.64,8.64,8.49,8.58,995092300,[1 1]
20130418,8.53,8.58,8.31,8.5,758875600,[0 0]
20130419,8.73,8.73,8.35,8.43,934359100,[0 1]
20130422,8.38,8.57,8.27,8.48,1197190400,[1 0]
20130423,8.4,8.79,8.4,8.75,1538742200,[1 1]
20130424,8.67,8.88,8.67,8.82,946236800,[0 1]
20130425,8.85,8.95,8.68,8.84,908260100,[0 1]
20130426,8.8,8.84,8.68,8.7,1208810700,[1 0]
20130429,8.73,9.03,8.69,8.9,745131100,[1 0]
20130430,8.85,9.12,8.85,8.99,729775700,[1 1]
20130502,8.99,9.15,8.89,9.09,1208849400,[1 0]
20130503,9.15,9.47,9.06,9.4,1355515900,[0 1]
20130506,9.4,9.52,9.31,9.52,1382896400,[0 1]
20130507,9.51,9.58,9.41,9.55,927796800,[1 1]
20130508,9.57,9.78,9.46,9.7,2617991700,[0 1]
20130509,9.7,9.77,9.54,9.65,1290664700,[0 1]
20130510,9.6,9.67,9.46,9.67,1290067200,[0 1]
20130513,9.62,9.77,9.56,9.74,945688800,[1 0]
20130514,9.82,9.88,9.66,9.77,839490400,[1 0]
20130515,9.74,9.88,9.72,9.78,826712400,[0 1]
20130516,9.76,9.9,9.64,9.8,1005179500,[1 1]
20130517,9.81,9.95,9.75,9.83,543157000,[0 1]
20130520,9.82,10.02,9.81,9.99,626038500,[1 1]
20130521,9.98,10.17,9.94,10.07,981693300,[0 1]
20130522,10.09,10.2,9.9,10.02,883209600,[1 1]
20130523,9.93,10.04,9.89,9.96,486583700,[1 0]
20130524,9.94,10.13,9.94,10.12,659554500,[1 1]
20130527,10.09,10.15,10.01,10.1,320450000,[1 1]
20130528,10.11,10.12,9.94,9.94,571402700,[1 0]
20130529,9.93,9.93,9.65,9.75,775142900,[0 1]
20130531,9.69,9.76,9.26,9.36,1501529000,[0 1]
20130603,9.43,9.44,9.21,9.41,629894300,[1 0]
20130604,9.41,9.53,9.17,9.27,1156527700,[1 1]
20130605,9.26,9.31,9.05,9.17,1220979000,[0 1]
20130606,9.18,9.22,9.01,9.1,1403520000,[1 1]
20130607,9.0,9.19,8.94,9.06,897940000,[0 1]
20130610,9.07,9.1,8.84,8.98,456014700,[0 0]
20130611,8.87,8.87,8.68,8.72,870472600,[0 1]
20130612,8.77,8.87,8.59,8.79,1233241200,[1 0]
20130613,8.75,9.0,8.71,8.9,812181500,[1 0]
20130614,8.9,9.0,8.77,8.96,438967000,[1 1]
20130617,8.92,9.11,8.7,8.79,866238500,[1 0]
20130618,8.78,8.84,8.51,8.7,581447600,[0 1]
20130619,8.73,8.73,8.27,8.39,1025721200,[1 1]
20130620,8.39,8.46,7.91,8.45,1917499100,[1 0]
20130621,8.45,8.5,8.13,8.32,891196800,[1 1]
20130624,8.22,8.29,7.98,8.26,779753200,[1 1]
20130625,8.33,8.42,8.21,8.32,1175422800,[1 0]
20130626,8.35,8.63,8.29,8.54,685894700,[1 1]
20130627,8.55,8.69,8.48,8.59,620380500,[0 1]
20130628,8.59,8.59,8.35,8.52,604027000,[1 0]
20130701,8.44,8.65,8.38,8.59,720050300,[1 0]
20130702,8.49,8.68,7.97,8.02,1153834200,[1 0]
20130703,8.01,8.08,7.45,7.55,1192588100,[0 0]
20130704,7.76,7.98,7.66,7.85,1744872000,[1 1]
20130705,7.78,7.93,7.67,7.83,970019700,[1 1]
20130708,7.64,8.2,7.63,8.03,694298200,[0 1]
20130710,8.01,8.09,7.8,7.9,1127101300,[1 1]
20130711,7.99,8.56,7.96,8.3,1041815000,[0 1]
20130712,8.2,8.29,8.05,8.18,932168400,[1 1]
20130715,8.3,8.45,8.1,8.45,614350100,[1 0]
20130716,8.47,8.52,8.3,8.47,647197300,[0 1]
20130717,8.53,8.89,8.39,8.81,1105193900,[1 0]
20130718,8.8,9.0,8.73,8.89,849090300,[1 1]
20130719,8.82,8.9,8.7,8.9,543674100,[0 1]
20130722,8.95,9.17,8.81,9.14,577156400,[1 1]
20130723,9.17,9.31,9.03,9.17,515633100,[1 1]
20130724,9.17,9.3,9.07,9.1,534113900,[1 0]
20130725,9.04,9.12,8.99,9.1,510246700,[0 0]
20130726,9.16,9.29,8.87,9.07,3853493000,[0 1]
20130729,9.1,9.3,8.98,9.21,405831000,[1 0]
20130730,9.19,9.25,9.13,9.17,648616300,[1 0]
20130731,9.5,9.54,8.99,9.17,918378900,[1 1]
20130801,9.19,9.67,9.15,9.55,1288733200,[1 1]
20130802,9.48,9.65,9.35,9.4,1131780900,[0 0]
20130805,9.39,9.85,9.34,9.7,1562252100,[0 1]
20130806,9.8,9.8,9.37,9.42,517556000,[1 0]
20130807,9.48,9.49,9.28,9.48,463762200,[1 0]
20130808,9.48,9.66,9.38,9.65,626700400,[1 0]
20130809,9.7,9.8,9.5,9.78,1163014200,[1 1]
20130812,9.78,9.84,9.65,9.78,689553600,[1 1]
20130813,9.78,9.9,9.67,9.8,381642900,[1 1]
20130814,9.8,9.95,9.65,9.65,597908100,[1 1]
20130815,9.65,9.65,9.38,9.65,794949900,[0 0]
20130816,9.64,9.68,9.45,9.56,804069700,[0 1]
20130819,9.56,9.62,9.35,9.5,880728300,[0 1]
20130820,9.5,9.5,9.2,9.3,583126100,[1 0]
20130821,9.17,9.29,9.01,9.2,896581900,[1 0]
20130822,9.24,9.36,9.02,9.14,795737500,[0 0]
20130823,9.12,9.34,9.06,9.34,855141800,[1 0]
20130826,9.34,9.35,9.14,9.28,466667300,[1 1]
20130827,9.17,9.22,9.0,9.19,928706200,[0 1]
20130828,9.18,9.19,8.94,9.04,610378700,[0 1]
20130829,9.06,9.2,8.98,9.0,756519700,[0 1]
20130830,9.0,9.08,8.86,9.08,717393900,[0 1]
20130902,9.08,9.28,9.01,9.28,437701700,[0 0]
20130903,9.21,9.26,8.95,9.14,655790900,[0 1]
20130904,9.14,9.17,8.97,9.1,517334900,[0 1]
20130905,9.09,9.26,8.97,9.26,655321800,[0 1]
20130906,9.22,9.39,9.15,9.37,656371300,[0 1]
20130909,9.37,9.48,9.27,9.48,1087440900,[0 0]
20130910,9.48,9.54,9.39,9.54,740060400,[0 1]
20130911,9.57,9.64,9.39,9.39,560040200,[1 1]
20130912,9.39,9.48,9.31,9.31,595957600,[0 1]
20130913,9.38,9.39,9.22,9.26,779309500,[0 0]
20130916,9.36,9.52,9.34,9.42,733851900,[1 1]
20130917,9.33,9.77,9.33,9.59,605652600,[1 0]
20130918,9.48,9.85,9.48,9.75,425489100,[1 0]
20130919,9.67,9.85,9.57,9.64,449345200,[1 1]
20130920,9.63,9.71,9.47,9.54,302139600,[1 0]
20130923,9.57,9.64,9.37,9.51,402910700,[0 0]
20130924,9.59,9.59,9.33,9.46,418532400,[1 1]
20130925,9.47,9.51,9.31,9.46,459153600,[1 1]
20130926,9.43,9.5,9.36,9.45,239808400,[1 1]
20130927,9.39,9.5,9.33,9.33,239026800,[1 0]
20130930,9.3,9.31,9.18,9.31,444440300,[1 1]
20131001,9.28,9.46,9.22,9.38,565240100,[0 0]
20131002,9.32,9.37,9.25,9.36,434165500,[0 1]
20131003,9.36,9.38,9.03,9.12,649115100,[1 0]
20131004,9.18,9.18,8.95,9.0,575825600,[1 1]
20131007,8.95,9.02,8.85,9.02,677564200,[0 1]
20131008,8.99,9.02,8.86,8.95,432208700,[0 0]
20131009,8.95,9.49,8.93,9.49,1219087100,[0 1]
20131010,9.57,9.7,9.48,9.66,711792700,[0 1]
20131011,9.76,9.77,9.49,9.65,570953800,[0 0]
20131014,9.69,9.84,9.57,9.81,540119200,[1 0]
20131015,9.71,9.8,9.58,9.75,527125000,[0 0]
20131016,9.68,9.84,9.57,9.84,611805100,[1 0]
20131017,9.83,9.83,9.52,9.65,1172066000,[0 0]
20131018,9.75,9.76,9.54,9.6,764380200,[0 0]
20131021,9.65,9.65,9.39,9.39,1832299500,[1 1]
20131022,9.45,9.55,9.38,9.48,583362800,[0 0]
20131023,9.38,9.52,9.28,9.42,341561100,[1 0]
20131024,9.42,9.42,9.15,9.25,675570100,[0 0]
20131025,9.31,9.31,9.1,9.21,340294300,[0 1]
20131028,9.13,9.28,9.12,9.28,619862800,[0 1]
20131029,9.23,9.27,9.09,9.12,793206900,[1 0]
20131030,9.16,9.17,8.95,9.13,466432700,[0 0]
20131031,9.22,9.3,9.05,9.3,397113000,[1 1]
20131101,9.3,9.3,9.03,9.15,685207000,[1 1]
20131104,9.19,9.34,9.1,9.31,342755500,[0 1]
20131105,9.3,9.46,9.11,9.19,375149400,[0 1]
20131106,9.19,9.19,8.8,8.82,841646200,[0 1]
20131107,8.75,8.96,8.67,8.87,1209259400,[1 0]
20131108,8.87,8.99,8.74,8.99,354838200,[0 1]
20131111,9.02,9.18,8.87,9.0,397392200,[1 0]
20131112,8.99,9.01,8.71,8.85,1003545400,[0 1]
20131113,8.86,9.29,8.81,9.27,354631000,[1 1]
20131114,9.23,9.47,9.14,9.47,485870300,[0 1]
20131118,9.49,9.54,9.33,9.5,726437500,[1 1]
20131119,9.53,9.53,9.1,9.18,563253200,[1 0]
20131121,9.17,9.25,8.98,9.25,465946500,[0 0]
20131122,9.25,9.25,9.12,9.17,831461800,[0 0]
20131125,9.24,9.24,8.96,9.0,720241000,[0 1]
20131126,9.0,9.0,8.73,8.95,653327600,[1 0]
20131127,9.03,9.03,8.73,8.73,641728300,[0 1]
20131128,8.69,9.12,8.67,8.9,559247300,[0 1]
20131129,8.95,8.98,8.82,8.82,246977300,[0 0]
20131202,8.79,8.91,8.67,8.76,204006800,[0 0]
20131203,8.65,8.67,8.4,8.57,514013300,[1 0]
20131204,8.61,8.61,8.44,8.6,263364900,[1 1]
20131205,8.69,8.69,8.47,8.6,206499600,[0 1]
20131206,8.77,8.9,8.4,8.55,935575100,[1 1]
20131209,8.58,8.65,8.46,8.65,690001200,[0 1]
20131210,8.68,8.7,8.5,8.62,356051300,[0 0]
20131211,8.6,8.7,8.45,8.59,378336900,[0 1]
20131212,8.63,8.63,8.44,8.49,244417300,[1 1]
20131213,8.5,8.58,8.43,8.48,268795800,[0 1]
20131216,8.39,8.6,8.36,8.44,434648100,[0 1]
20131217,8.43,8.44,8.15,8.25,1353822300,[0 1]
20131218,8.25,8.74,8.22,8.6,789308900,[1 0]
20131219,8.55,8.78,8.38,8.6,641829300,[0 0]
20131220,8.6,8.75,8.34,8.4,557801200,[0 0]
20131223,8.4,8.62,8.37,8.55,983452300,[1 0]
20131226,8.55,8.7,8.47,8.5,408965900,[1 1]
20131227,8.5,8.63,8.46,8.6,391604300,[0 0]
20131230,8.6,8.96,8.58,8.96,696709900,[0 1]
20140102,8.95,8.95,8.62,8.77,526968700,[1 0]
20140103,8.76,8.96,8.6,8.9,520857800,[1 0]
20140106,8.89,8.95,8.51,8.76,889886400,[0 0]
20140107,8.69,8.73,8.54,8.64,603491100,[0 0]
20140108,8.7,8.7,8.35,8.67,514303000,[0 1]
20140109,8.67,8.68,8.38,8.43,612126500,[1 0]
20140110,8.46,8.52,8.3,8.39,446932500,[1 1]
20140113,8.4,8.48,8.28,8.41,190319100,[0 0]
20140114,8.4,8.5,8.35,8.5,261097400,[0 1]
20140115,8.57,8.68,8.46,8.53,617376300,[1 0]
20140116,8.59,8.59,8.32,8.39,748163300,[0 1]
20140117,8.39,8.39,8.21,8.27,535887100,[0 0]
20140120,8.19,8.28,8.07,8.15,776463700,[1 0]
20140121,8.32,8.32,8.06,8.15,375526900,[1 1]
20140122,8.21,8.35,8.05,8.35,599728700,[0 1]
20140123,8.27,8.35,8.0,8.0,598929500,[1 0]
20140124,8.03,8.03,7.65,7.79,994127100,[0 1]
20140127,7.85,7.85,7.61,7.78,1182717100,[0 0]
20140128,7.8,7.94,7.69,7.81,1708760600,[1 0]
20140129,7.76,7.81,7.65,7.7,596649600,[1 1]
20140130,7.75,7.8,7.6,7.64,252233300,[0 0]
20140131,7.77,7.77,7.58,7.76,1657584600,[1 1]
20140203,7.78,7.78,7.41,7.45,728018800,[1 0]
20140204,7.52,7.55,7.4,7.45,870368000,[0 1]
20140205,7.5,7.52,7.26,7.3,1381435800,[1 0]
20140206,7.38,7.76,7.38,7.7,860895500,[1 0]
20140207,7.7,8.0,7.65,7.84,883383100,[1 0]
20140210,7.79,7.85,7.74,7.74,188408900,[0 1]
20140211,7.83,7.92,7.71,7.9,233286600,[0 0]
20140212,7.91,7.91,7.7,7.79,207095900,[1 0]
20140213,7.74,7.81,7.53,7.81,465149600,[0 1]
20140214,7.89,7.94,7.67,7.91,354395500,[0 1]
20140217,7.87,8.03,7.65,7.65,383501100,[1 0]
20140218,7.65,7.65,7.29,7.35,837401300,[0 1]
20140219,7.32,7.46,7.21,7.46,568395000,[0 1]
20140220,7.42,7.55,7.28,7.48,565481000,[1 1]
20140221,7.48,7.64,7.39,7.52,665145000,[0 1]
20140224,7.52,7.64,7.48,7.52,425001200,[0 1]
20140225,7.49,7.58,7.35,7.47,208049100,[1 0]
20140226,7.49,7.49,7.27,7.38,355276700,[1 0]
20140227,7.39,7.62,7.32,7.55,537659000,[1 1]
20140228,7.57,7.62,7.35,7.54,487845600,[0 1]
20140305,7.55,7.55,7.26,7.4,270777700,[0 1]
20140306,7.47,7.53,7.39,7.5,548765700,[0 1]
20140307,7.47,7.61,7.41,7.53,300313300,[0 1]
20140310,7.47,7.47,7.14,7.28,805594000,[1 0]
20140311,7.38,7.38,7.19,7.3,1191476700,[1 0]
20140312,7.22,7.33,7.16,7.29,441434700,[0 1]
20140313,7.31,7.37,7.16,7.3,437658900,[0 1]
20140314,7.29,7.36,7.11,7.11,377319100,[1 0]
20140317,7.12,7.17,6.98,7.03,550498700,[0 0]
20140318,7.06,7.1,7.0,7.09,500806000,[0 1]
20140319,7.11,7.18,7.08,7.11,395327300,[0 0]
20140320,7.11,7.24,7.07,7.22,500871100,[1 1]
20140321,7.19,7.31,7.17,7.29,432237000,[1 0]
20140324,7.3,7.34,7.26,7.34,167983500,[0 1]
20140325,7.34,7.43,7.27,7.4,192583500,[0 0]
20140326,7.46,7.46,7.29,7.36,183311500,[0 1]
20140327,7.38,7.75,7.37,7.75,1014627300,[1 0]
20140328,7.75,7.94,7.67,7.84,819049900,[0 1]
20140331,8.04,8.04,7.83,7.95,899757600,[1 0]
20140401,7.95,8.0,7.76,7.93,290118400,[0 1]
20140402,8.0,8.1,7.84,8.1,471318500,[0 1]
20140403,8.11,8.22,8.04,8.21,709566200,[1 1]
20140416,7.25,7.27,7.11,7.27,398849100,[1 0]
20140417,7.35,7.37,7.18,7.23,464031200,[1 0]
20140422,7.26,7.28,7.16,7.26,331564300,[1 1]
20140423,7.3,7.3,7.05,7.05,413834200,[1 1]
20140424,7.05,7.1,6.98,7.07,529393300,[1 1]
20140425,7.07,7.07,6.86,6.88,842083200,[1 1]
20140428,6.9,6.91,6.8,6.86,507148700,[1 1]
20140429,6.89,6.95,6.7,6.89,866188600,[1 1]
20140430,6.8,6.93,6.77,6.93,1497400100,[1 1]
20140502,6.9,7.27,6.87,7.14,366227400,[1 0]
20140505,7.14,7.33,7.05,7.14,301122400,[0 0]
20140506,7.14,7.16,6.9,7.02,637978400,[0 1]
20140507,7.05,7.32,7.02,7.2,917053000,[1 0]
20140508,7.18,7.28,7.14,7.28,644862700,[1 1]
20140509,7.34,7.36,7.15,7.36,582703800,[1 0]
20140512,7.39,7.39,7.21,7.29,257533800,[1 1]
20140513,7.3,7.3,7.19,7.23,396640500,[1 0]
20140514,7.25,7.25,7.11,7.23,390904300,[0 1]
20140515,7.21,7.22,7.03,7.05,898981300,[0 0]
20140516,7.05,7.1,6.93,6.99,449364100,[0 0]
20140519,7.01,7.02,6.88,6.96,360461800,[0 0]
20140520,6.97,6.98,6.81,6.9,344237800,[0 1]
20140521,6.97,6.97,6.83,6.93,332750000,[1 0]
20140522,6.97,6.97,6.87,6.96,359938000,[0 0]
20140523,6.98,7.31,6.93,7.22,1365272700,[0 0]
20140526,7.22,7.33,7.16,7.32,702140500,[0 0]
20140527,7.33,7.39,7.25,7.29,304156100,[1 1]
20140528,7.33,7.49,7.24,7.43,350912900,[1 0]
20140529,7.43,7.45,7.31,7.36,526200800,[1 0]
20140530,7.35,7.37,7.16,7.21,502128600,[0 1]
20140602,7.21,7.21,7.04,7.07,291642300,[0 1]
20140603,7.1,7.2,7.02,7.19,416976900,[1 0]
20140604,7.23,7.23,7.01,7.17,1203479900,[0 0]
20140605,7.2,7.22,7.05,7.07,375578600,[1 0]
20140606,7.12,7.21,7.06,7.11,559128900,[0 0]
20140609,7.13,7.35,7.05,7.35,786673300,[1 1]
20140610,7.29,7.45,7.23,7.42,684024700,[0 1]
20140611,7.49,7.57,7.42,7.57,1672600200,[0 0]
20140613,7.5,7.61,7.48,7.6,239966900,[0 0]
20140616,7.55,7.58,7.47,7.58,300346100,[1 1]
20140617,7.62,7.62,7.45,7.55,130339200,[0 0]
20140618,7.61,7.61,7.45,7.6,404418500,[0 0]
20140620,7.53,7.6,7.38,7.45,491703700,[1 1]
20140623,7.48,7.48,7.32,7.45,202276100,[0 1]
20140624,7.48,7.52,7.37,7.52,322184800,[0 1]
20140625,7.52,7.52,7.4,7.45,443299700,[1 1]
20140626,7.56,7.56,7.31,7.31,623889400,[0 1]
20140627,7.31,7.41,7.2,7.25,492885900,[0 1]
20140630,7.27,7.27,7.12,7.19,891208600,[0 0]
20140701,7.18,7.25,7.14,7.25,419273200,[1 1]
20140702,7.26,7.26,7.1,7.2,428129900,[1 0]
20140703,7.18,7.26,7.16,7.24,546481900,[0 0]
20140704,7.27,7.3,7.19,7.3,192633700,[0 1]
20140707,7.31,7.31,7.21,7.25,380965800,[1 1]
20140708,7.22,7.31,7.17,7.29,257860500,[1 0]
20140710,7.29,7.29,6.95,6.95,1223169600,[0 0]
20140711,6.97,7.0,6.91,6.97,568789300,[1 0]
20140714,6.98,7.03,6.61,6.8,1400204500,[0 1]
20140715,6.83,6.91,6.82,6.91,300823800,[1 0]
20140716,6.9,6.95,6.72,6.72,377385500,[1 0]
20140717,6.72,6.8,6.66,6.8,169042700,[1 0]
20140718,6.9,7.01,6.81,7.0,345827700,[0 1]
20140721,7.03,7.03,6.88,7.0,211728800,[1 0]
20140722,6.97,7.0,6.88,7.0,483785800,[0 0]
20140723,6.94,7.03,6.88,6.95,289656300,[1 0]
20140724,6.95,6.98,6.91,6.95,394339400,[1 1]
20140725,6.94,6.96,6.84,6.96,316140400,[0 1]
20140728,6.93,6.96,6.76,6.79,437284900,[1 0]
20140729,6.8,6.82,6.42,6.49,864937900,[1 1]
20140730,6.49,6.56,6.37,6.52,255798500,[0 1]
20140731,6.52,6.64,6.41,6.64,243796700,[0 0]
20140801,6.59,6.6,6.31,6.5,585501300,[1 1]
20140804,6.53,6.64,6.34,6.64,615577500,[0 0]
20140805,6.57,6.7,6.55,6.59,488714400,[1 0]
20140806,6.65,6.7,6.42,6.42,468329900,[0 0]
20140807,6.45,6.49,6.21,6.21,483250200,[1 1]
20140808,6.23,6.4,6.21,6.33,665073400,[1 1]
20140811,6.35,6.4,6.28,6.3,252671400,[1 1]
20140812,6.3,6.31,6.21,6.21,212122300,[0 0]
20140813,6.23,6.33,6.2,6.3,465996300,[1 1]
20140814,6.26,6.32,6.16,6.2,882820400,[0 1]
20140815,6.22,6.31,6.18,6.31,313851400,[1 1]
20140818,6.38,6.38,6.22,6.25,181393300,[0 0]
20140819,6.27,6.4,6.2,6.37,179683300,[0 1]
20140820,6.44,6.48,6.32,6.36,265348800,[0 1]
20140821,6.43,6.45,6.33,6.38,137349900,[1 1]
20140822,6.37,6.38,6.31,6.33,123588800,[0 0]
20140825,6.38,6.38,6.09,6.2,751537700,[0 1]
20140826,6.2,6.32,6.12,6.32,309084100,[1 1]
20140827,6.31,6.45,6.25,6.45,564854400,[0 0]
20140828,6.46,6.48,6.37,6.44,293921900,[1 1]
20140829,6.45,6.45,6.35,6.37,845677900,[0 0]
20140901,6.4,6.46,6.21,6.35,180597300,[0 0]
20140902,6.38,6.38,6.3,6.35,456897400,[0 1]
20140903,6.33,6.38,6.26,6.35,460333600,[1 1]
20140904,6.32,6.36,6.28,6.29,146679100,[0 1]
20140905,6.32,6.36,6.23,6.33,88084800,[0 0]
20140908,6.34,6.36,6.07,6.07,373850400,[1 1]
20140909,6.02,6.06,5.7,5.72,1046347800,[1 0]
20140910,5.71,5.8,5.66,5.8,388593500,[0 1]
20140911,5.86,5.88,5.65,5.77,491373100,[1 0]
20140912,5.75,5.77,5.55,5.62,331559300,[1 1]
20140915,5.71,5.71,5.58,5.7,268848400,[1 1]
20140916,5.71,5.84,5.69,5.7,235137000,[0 0]
20140917,5.72,5.79,5.55,5.55,293540600,[0 0]
20140918,5.56,5.61,5.41,5.61,382546200,[1 0]
20140919,5.61,5.64,5.52,5.6,176699900,[1 1]
20140922,5.6,5.6,5.26,5.33,406676300,[0 0]
20140923,5.37,5.37,5.21,5.21,168908100,[1 0]
20140924,5.21,5.25,5.16,5.19,151171000,[0 1]
20140925,5.15,5.34,5.13,5.25,132740200,[1 1]
20140926,5.27,5.42,5.22,5.36,102763400,[1 0]
20140929,5.34,5.35,4.89,5.04,521545000,[0 0]
20140930,5.05,5.05,4.82,4.94,432911400,[1 0]
20141001,4.94,4.98,4.52,4.68,841946200,[0 0]
20141002,4.68,4.76,4.57,4.68,479871600,[1 1]
20141003,4.72,5.13,4.66,5.0,1211889500,[0 1]
20141006,5.24,5.35,5.18,5.29,306308400,[0 1]
20141007,5.34,5.52,5.21,5.52,414174400,[0 0]
20141008,5.55,5.59,5.34,5.4,392710300,[1 0]
20141009,5.44,5.48,5.16,5.24,998581100,[0 0]
20141010,5.23,5.23,4.9,4.9,474500900,[0 0]
20141013,4.9,5.55,4.87,5.28,584293700,[1 1]
20141014,5.28,5.28,4.94,5.0,435180200,[0 0]
20141015,5.0,5.11,4.83,5.0,395328200,[0 1]
20141016,4.87,5.0,4.82,5.0,255529300,[1 1]
20141017,5.06,5.49,5.03,5.15,2164816500,[1 0]
20141020,5.15,5.19,4.97,5.0,355113300,[0 1]
20141021,4.9,4.97,4.78,4.88,881046000,[0 1]
20141022,4.82,5.0,4.8,4.9,342986800,[1 0]
