date,open,max,min,close,volume,y
20130429,11.27,11.3,10.96,11.09,1931124800,[0 1]
20130430,11.09,11.47,11.05,11.4,1244649000,[0 1]
20130502,11.51,11.99,11.5,11.99,1570451700,[0 1]
20130503,12.0,12.3,11.87,11.99,1272105800,[0 1]
20130506,11.98,12.17,11.91,12.0,949553900,[1 0]
20130507,12.14,12.35,12.01,12.25,978782900,[1 1]
20130508,12.36,12.4,12.12,12.2,652128000,[1 0]
20130509,12.0,12.07,11.82,11.9,1680424500,[0 0]
20130510,11.2,11.47,11.11,11.47,3894692400,[0 0]
20130513,11.58,11.62,11.32,11.37,1040807500,[0 0]
20130514,11.3,11.51,10.97,11.0,1165138500,[0 0]
20130515,10.95,11.2,10.86,10.98,1379599400,[1 1]
20130516,10.86,11.03,10.68,10.85,1916084500,[0 1]
20130517,10.84,11.06,10.46,10.7,1479910500,[1 1]
20130520,10.66,10.87,10.52,10.62,771937100,[1 0]
20130521,10.56,10.85,10.37,10.44,1316594100,[1 0]
20130522,10.25,10.3,10.02,10.25,3871008100,[0 0]
20130523,10.1,10.54,10.03,10.44,1505780300,[0 1]
20130524,10.38,10.56,10.25,10.35,818968900,[0 0]
20130527,10.42,10.44,10.14,10.2,991898900,[0 1]
20130528,10.19,10.58,10.18,10.38,1391682700,[1 1]
20130529,10.42,10.64,10.16,10.56,1861255700,[0 1]
20130531,10.49,10.71,10.33,10.55,2095127700,[1 1]
20130603,10.68,10.68,10.26,10.3,1092969800,[1 1]
20130604,10.29,10.65,10.29,10.62,1248761700,[0 0]
20130605,10.65,10.65,10.29,10.49,809480700,[0 1]
20130606,10.53,10.74,10.41,10.61,1123942800,[1 1]
20130607,10.63,10.69,10.28,10.35,918727500,[1 1]
20130610,10.25,10.58,10.06,10.45,1270068300,[0 1]
20130611,10.42,10.42,9.95,10.12,957505700,[0 1]
20130612,10.22,10.39,9.78,10.05,2040849500,[1 0]
20130613,10.11,10.44,9.84,10.35,1863299400,[1 1]
20130614,10.48,10.49,10.03,10.32,1386125400,[0 0]
20130617,10.33,10.65,10.25,10.6,1348732000,[1 0]
20130618,10.6,10.6,10.3,10.47,1191553100,[1 1]
20130619,10.56,10.56,10.26,10.3,658105400,[1 1]
20130620,10.25,10.62,9.9,10.5,987246400,[0 0]
20130621,10.4,10.4,10.12,10.21,479994800,[1 1]
20130624,10.16,10.34,9.88,10.17,670593900,[0 1]
20130625,10.26,10.37,9.97,10.1,589859400,[1 1]
20130626,10.18,10.25,9.99,10.05,1000155600,[0 1]
20130627,10.09,10.52,10.09,10.4,617415100,[1 1]
20130628,10.41,10.47,10.24,10.38,679303900,[0 1]
20130701,10.23,10.46,9.98,10.1,749065500,[1 0]
20130702,9.98,10.17,9.71,9.89,1083099500,[0 1]
20130703,9.92,9.97,9.49,9.64,846175600,[1 1]
20130704,9.73,10.05,9.48,9.65,486377400,[1 1]
20130705,9.6,9.71,9.17,9.25,949672000,[0 1]
20130708,9.34,9.34,8.76,8.92,960156300,[1 1]
20130710,9.1,9.16,8.84,8.99,595213500,[1 0]
20130711,9.03,9.12,8.81,8.95,750096200,[1 0]
20130712,8.92,9.02,8.6,8.7,402914500,[1 1]
20130715,8.79,8.95,8.59,8.87,787814600,[0 1]
20130716,9.05,9.25,8.91,9.12,1244394900,[1 1]
20130717,9.21,9.5,9.09,9.3,1025492100,[0 1]
20130718,9.25,9.6,9.19,9.55,497248800,[1 1]
20130719,9.55,9.55,9.33,9.42,704592800,[1 1]
20130722,9.48,9.56,9.23,9.35,2808277200,[1 1]
20130723,9.34,9.4,9.12,9.39,745003600,[1 1]
20130724,9.39,9.4,9.19,9.31,714419200,[1 1]
20130725,9.23,9.4,9.14,9.22,632303000,[0 1]
20130726,9.26,9.3,8.96,9.0,761757500,[1 1]
20130729,9.03,9.25,8.96,9.15,486065100,[1 1]
20130730,9.15,9.25,8.97,9.0,504617400,[1 0]
20130731,9.02,9.12,8.82,9.1,435090700,[1 0]
20130801,9.04,9.4,9.0,9.36,703732900,[0 1]
20130802,9.37,9.79,9.32,9.62,716648200,[1 0]
20130805,9.65,9.71,9.49,9.62,276949600,[0 1]
20130806,9.57,9.59,9.37,9.45,275064400,[1 1]
20130807,9.55,9.55,9.26,9.28,315693400,[1 1]
20130808,9.33,9.44,8.95,9.4,602820800,[1 0]
20130809,9.38,10.05,9.34,10.05,653204800,[1 1]
20130812,10.15,10.28,9.97,10.1,578609700,[0 0]
20130813,10.08,10.4,10.0,10.1,598097200,[1 1]
20130814,10.09,10.38,10.09,10.3,598551300,[0 1]
20130815,10.49,10.49,10.21,10.4,1200401500,[0 1]
20130816,10.44,10.76,10.26,10.75,1923537700,[0 0]
20130819,10.74,11.49,10.72,10.98,2307830900,[1 1]
20130820,11.07,11.22,10.87,11.15,1812388300,[1 1]
20130821,11.14,11.14,10.85,10.99,1193539200,[0 1]
20130822,11.17,11.17,10.8,11.1,884429000,[0 1]
20130823,11.0,11.03,10.66,10.85,915674900,[0 1]
20130826,10.85,10.99,10.6,10.86,1341790000,[1 1]
20130827,10.83,10.89,10.59,10.82,1219763200,[1 1]
20130828,10.97,10.97,10.44,10.51,912720500,[0 1]
20130829,10.56,10.72,10.5,10.7,349761400,[1 1]
20130830,10.74,10.83,10.56,10.8,715264600,[0 1]
20130902,10.94,10.98,10.81,10.94,563161300,[1 0]
20130903,10.82,11.14,10.82,11.11,1619901900,[0 0]
20130904,11.14,11.25,10.91,11.2,724041300,[0 1]
20130905,11.14,11.23,10.96,11.2,822881200,[1 0]
20130906,11.19,11.3,10.98,11.0,700110800,[0 0]
20130909,11.05,11.14,10.88,11.0,1338046200,[0 0]
20130910,10.9,11.06,10.83,11.0,6204652900,[1 1]
20130911,11.04,11.2,10.86,11.0,979212100,[0 1]
20130912,11.0,11.26,10.84,11.24,1090820900,[0 1]
20130913,11.25,11.38,10.96,11.25,1072900200,[1 0]
20130916,11.27,11.27,10.99,11.03,487135000,[0 1]
20130917,11.09,11.09,10.87,11.0,363218300,[0 1]
20130918,11.01,11.04,10.64,10.65,1011784900,[1 1]
20130919,10.72,10.72,10.35,10.5,773607500,[1 0]
20130920,10.49,10.64,10.36,10.4,502834800,[1 1]
20130923,10.45,10.45,9.93,10.0,796210500,[0 0]
20130924,10.03,10.26,9.81,9.87,961961500,[1 0]
20130925,9.89,9.93,9.6,9.7,1534136500,[0 1]
20130926,9.8,10.17,9.79,10.13,1214255900,[0 0]
20130927,10.17,10.17,9.85,9.98,537126000,[1 0]
20130930,9.8,10.1,9.72,10.1,688849800,[1 0]
20131001,10.03,10.09,9.98,10.0,808731100,[1 0]
20131002,10.0,10.15,9.87,10.14,694701900,[1 1]
20131003,10.17,10.25,9.87,10.0,1351869900,[0 1]
20131004,10.01,10.02,9.67,9.99,1076126600,[1 0]
20131007,9.97,9.97,9.77,9.8,742604700,[1 1]
20131008,9.82,9.86,9.57,9.64,990015000,[1 1]
20131009,9.7,9.77,9.54,9.7,553538900,[1 0]
20131010,9.73,9.77,9.46,9.5,858258200,[1 1]
20131011,9.48,9.59,9.37,9.5,882203500,[0 1]
20131014,9.43,9.97,9.43,9.82,1048597700,[0 1]
20131015,9.88,9.89,9.69,9.85,401738900,[0 0]
20131016,9.9,9.95,9.76,9.95,566642900,[1 0]
20131017,9.87,9.98,9.75,9.8,431627400,[1 1]
20131018,9.75,9.83,9.41,9.6,1150092800,[1 0]
20131021,9.66,9.66,9.44,9.5,532690900,[1 0]
20131022,9.5,9.58,9.46,9.55,682102600,[0 1]
20131023,9.55,9.57,9.42,9.47,448290400,[0 0]
20131024,9.5,9.52,9.42,9.52,230863000,[0 1]
20131025,9.48,9.64,9.29,9.53,793743200,[1 0]
20131028,9.69,9.69,9.42,9.49,335877500,[0 0]
20131029,9.5,9.57,9.38,9.45,295883100,[0 0]
20131030,9.46,9.55,9.3,9.5,521617300,[0 0]
20131031,9.49,9.58,9.34,9.5,923484100,[1 0]
20131101,9.57,10.14,9.24,9.9,2382024000,[0 1]
20131104,10.41,10.59,10.03,10.1,3322287400,[0 1]
20131105,10.1,10.23,9.93,10.08,1142093000,[1 1]
20131106,10.08,10.13,10.0,10.01,894717400,[0 0]
20131107,10.0,10.31,10.0,10.15,819818700,[0 1]
20131108,10.19,10.31,10.04,10.2,1723801700,[0 0]
20131111,10.2,10.39,10.18,10.3,213011900,[0 0]
20131112,10.3,10.3,9.93,10.2,560282400,[1 0]
20131113,10.2,10.2,10.08,10.1,556445100,[0 0]
20131114,10.23,10.3,10.08,10.25,727429100,[1 1]
20131118,10.29,10.29,10.07,10.11,952833800,[0 0]
20131119,10.12,10.15,9.78,9.97,1439570900,[0 0]
20131121,9.93,9.95,9.72,9.83,733335400,[0 0]
20131122,9.89,10.12,9.63,10.06,846215200,[1 1]
20131125,9.99,10.17,9.89,9.97,1687202600,[0 1]
20131126,10.0,10.1,9.74,9.98,635716700,[1 1]
20131127,9.91,10.18,9.82,10.14,592690300,[1 1]
20131128,10.27,10.3,10.11,10.27,1050496900,[1 1]
20131129,10.3,10.4,10.1,10.4,1027299300,[1 0]
20131202,10.35,10.56,10.21,10.24,790358600,[1 0]
20131203,10.25,10.25,10.01,10.2,296816300,[0 1]
20131204,10.29,10.29,9.89,10.02,850878700,[1 0]
20131205,10.03,10.18,9.92,10.18,648561900,[0 1]
20131206,10.27,10.28,10.1,10.17,455569800,[0 1]
20131209,10.07,10.28,9.99,10.26,1310275200,[1 0]
20131210,10.3,10.39,10.17,10.3,394772600,[0 0]
20131211,10.31,10.4,10.06,10.06,531330500,[0 0]
20131212,10.09,10.12,9.92,10.0,712428100,[1 0]
20131213,10.05,10.15,9.94,10.05,678687000,[1 1]
20131216,10.1,10.1,9.95,10.1,1213531900,[0 0]
20131217,10.36,10.36,10.1,10.2,429686900,[0 0]
20131218,10.3,10.3,10.01,10.16,366664500,[0 0]
20131219,10.16,10.4,10.14,10.39,1167882800,[1 0]
20131220,10.3,10.89,10.3,10.82,1171462200,[0 0]
20131223,10.84,11.17,10.84,11.1,1730771100,[0 1]
20131226,11.1,11.2,10.99,11.14,644087300,[1 1]
20131227,11.09,11.19,11.04,11.15,470716300,[1 0]
20131230,11.15,11.5,11.13,11.5,1622591000,[1 1]
20140102,11.49,11.49,11.11,11.25,840188200,[0 0]
20140103,11.3,11.51,11.13,11.4,1120171100,[0 0]
20140106,11.4,11.4,11.1,11.17,811733600,[1 0]
20140107,11.14,11.46,11.14,11.22,1183981100,[0 0]
20140108,11.35,11.35,11.1,11.2,557674300,[0 1]
20140109,11.19,11.24,11.04,11.15,556914600,[1 0]
20140110,11.24,11.44,11.13,11.25,1401581500,[1 1]
20140113,11.44,11.44,11.16,11.3,1328809800,[0 1]
20140114,11.42,11.61,11.2,11.44,1594059000,[1 1]
20140115,11.55,11.7,11.4,11.65,1702108700,[0 0]
20140116,11.74,11.78,11.5,11.59,1867187700,[1 0]
20140117,11.65,11.65,11.36,11.54,1209535800,[1 1]
20140120,11.59,11.59,11.38,11.5,1087383100,[0 1]
20140121,11.43,11.68,11.43,11.5,1618427800,[1 0]
20140122,11.62,11.77,11.51,11.71,1604668000,[0 0]
20140123,11.66,11.74,11.41,11.42,1320963100,[0 0]
20140124,11.38,11.49,11.19,11.47,1185628600,[0 0]
20140127,11.48,11.56,11.12,11.15,598756600,[0 1]
20140128,11.18,11.29,10.7,10.92,1895749900,[1 0]
20140129,10.91,11.21,10.91,11.19,867200800,[1 1]
20140130,11.26,11.26,11.02,11.06,436895400,[1 1]
20140131,10.89,10.99,10.67,10.98,853455900,[0 1]
20140203,10.97,10.97,10.51,10.7,934983900,[1 0]
20140204,10.83,10.83,10.33,10.7,1385430200,[0 1]
20140205,10.61,10.75,10.35,10.5,868039800,[0 0]
20140206,10.4,10.75,10.36,10.75,709929200,[1 1]
20140207,10.78,10.96,10.55,10.76,685259300,[1 1]
20140210,10.73,10.8,10.42,10.43,696408900,[1 1]
20140211,10.41,10.57,10.16,10.4,839417100,[0 1]
20140212,10.37,10.51,10.27,10.35,869762900,[1 1]
20140213,10.35,10.76,10.21,10.76,667098200,[1 0]
20140214,10.74,10.74,10.36,10.7,669491300,[1 0]
20140217,10.63,10.71,10.48,10.64,562664600,[1 1]
20140218,10.68,10.68,10.27,10.29,1037839100,[1 0]
20140219,10.17,10.29,9.93,10.29,888704700,[1 1]
20140220,10.26,10.4,10.02,10.39,1317124200,[0 0]
20140221,10.44,10.5,10.34,10.45,544716400,[0 1]
20140224,10.37,10.52,10.37,10.5,2080025200,[1 1]
20140225,10.5,10.5,10.29,10.3,609291500,[1 0]
20140226,10.4,10.5,10.27,10.39,1040053100,[1 0]
20140227,10.47,10.63,10.34,10.5,970251600,[1 0]
20140228,10.42,10.58,10.39,10.55,1138087600,[0 1]
20140305,10.59,10.59,10.39,10.43,415606000,[0 0]
20140306,10.19,10.32,9.74,9.8,2390775200,[0 0]
20140307,9.79,10.2,9.7,9.8,2039122100,[1 0]
20140310,9.82,9.96,9.54,9.8,1129200000,[1 1]
20140311,9.88,10.08,9.73,10.08,1160382900,[0 0]
20140312,10.07,10.16,9.66,10.03,1585030500,[1 1]
20140313,10.2,10.32,9.85,9.87,937579300,[1 1]
20140314,9.79,10.02,9.6,9.8,990206300,[1 0]
20140317,9.91,10.07,9.46,9.6,1110831000,[0 0]
20140318,9.65,9.82,9.42,9.82,1975897500,[1 0]
20140319,9.83,9.97,9.74,9.94,1135108200,[1 1]
20140320,9.9,10.3,9.9,10.2,2362479700,[1 0]
20140321,10.25,10.25,10.01,10.2,714270400,[1 0]
20140324,10.23,10.23,9.96,10.14,864721800,[0 1]
20140325,10.09,10.18,9.94,10.02,1486329500,[0 1]
20140326,10.06,10.08,9.81,9.93,1288813700,[1 0]
20140327,9.95,10.27,9.85,10.1,1517311900,[1 1]
20140328,9.99,10.11,9.93,10.11,612074500,[0 1]
20140331,10.18,10.18,9.95,10.1,1317892600,[1 0]
20140401,10.1,10.11,9.57,9.85,1234378100,[1 1]
20140402,9.85,10.14,9.72,10.14,1497778700,[0 1]
20140403,10.13,10.4,10.04,10.4,1051979100,[1 0]
20140404,10.5,10.56,10.27,10.49,1698650700,[0 1]
20140407,10.49,10.66,10.47,10.63,1482084300,[0 0]
20140408,10.64,10.75,10.27,10.5,1413858100,[1 0]
20140409,10.47,10.48,10.32,10.38,1293407700,[0 0]
20140410,10.39,10.5,10.0,10.0,1960787200,[0 0]
20140411,9.93,10.2,9.8,10.19,1157400700,[0 1]
20140414,10.2,10.25,10.05,10.1,756003100,[0 1]
20140415,10.05,10.16,10.01,10.1,673951700,[0 1]
20140416,10.18,10.38,10.11,10.3,618271300,[0 1]
20140417,10.3,10.59,10.29,10.5,715975500,[1 1]
20140422,10.45,10.56,10.43,10.48,338902100,[0 0]
20140423,10.48,10.48,10.23,10.25,1003949900,[1 0]
20140424,10.31,10.31,9.88,10.03,993507800,[0 1]
20140425,10.02,10.02,9.87,9.9,671712200,[1 0]
20140428,9.93,9.95,9.75,9.95,1434662700,[1 1]
20140429,9.96,10.09,9.8,9.8,669618800,[0 1]
20140430,9.76,10.02,9.68,10.02,870413100,[1 1]
20140502,10.04,10.15,9.96,10.13,807850400,[0 1]
20140505,10.18,10.18,9.91,10.13,587989100,[1 1]
20140506,10.06,10.24,10.05,10.2,809241000,[1 1]
20140507,10.19,10.22,10.05,10.05,761506800,[0 1]
20140508,10.14,10.14,9.88,10.0,1207346700,[1 0]
20140509,10.05,10.05,9.83,9.87,910737000,[1 0]
20140512,9.89,10.04,9.86,10.0,1280546100,[1 1]
20140513,9.94,10.01,9.85,9.85,539632900,[1 0]
20140514,9.85,9.9,9.81,9.89,529498000,[1 1]
20140515,9.85,10.01,9.81,10.01,1200246900,[0 0]
20140516,9.97,10.08,9.93,9.97,809915300,[1 1]
20140519,9.97,9.97,9.77,9.84,451544300,[0 0]
20140520,9.9,10.0,9.67,9.76,1248857400,[1 1]
20140521,9.76,9.82,9.66,9.69,665179500,[0 1]
20140522,9.72,10.05,9.57,10.05,581769100,[0 0]
20140523,10.0,10.04,9.85,9.9,444074200,[0 0]
20140526,9.98,10.0,9.87,9.95,434488300,[0 1]
20140527,9.97,10.06,9.79,9.9,1532085000,[0 0]
20140528,9.93,9.95,9.8,9.82,707919300,[1 0]
20140529,9.85,9.87,9.74,9.8,468495300,[1 0]
20140530,9.8,9.85,9.6,9.8,1714476600,[0 1]
20140602,9.85,9.98,9.77,9.94,1209660300,[1 1]
20140603,9.95,10.23,9.95,10.22,1180722500,[1 1]
20140604,10.26,10.45,10.16,10.43,971584100,[0 1]
20140605,10.45,10.49,10.37,10.41,590490100,[0 1]
20140606,10.33,10.6,10.26,10.6,1493121700,[1 1]
20140609,10.6,10.74,10.54,10.55,729797600,[0 1]
20140610,10.49,10.61,10.36,10.5,891474800,[1 0]
20140611,10.5,10.51,10.42,10.45,585413100,[1 0]
20140613,10.46,10.53,10.42,10.5,235648500,[1 0]
20140616,10.54,10.54,10.41,10.5,376330000,[1 1]
20140617,10.49,10.9,10.4,10.83,661328900,[0 1]
20140618,10.83,10.96,10.55,10.63,379507500,[0 0]
20140620,10.64,10.87,10.59,10.7,594831600,[0 0]
20140623,10.69,10.76,10.61,10.69,266560400,[0 1]
20140624,10.71,10.85,10.66,10.82,346096300,[1 1]
20140625,10.81,10.84,10.51,10.6,1169043600,[0 1]
20140626,10.63,10.96,10.56,10.91,901758600,[0 1]
20140627,10.95,11.2,10.85,11.2,694440800,[1 1]
20140630,11.1,11.12,10.94,11.09,1018278500,[1 1]
20140701,11.02,11.08,10.85,10.85,363120500,[0 1]
20140702,10.89,11.24,10.77,11.2,1206847300,[0 0]
20140703,11.19,11.44,11.07,11.25,556347900,[1 0]
20140704,11.32,11.33,11.17,11.29,391883700,[1 1]
20140707,11.28,11.5,11.22,11.5,302617500,[1 0]
20140708,11.47,11.48,11.25,11.34,330501900,[0 1]
20140710,11.36,11.36,11.05,11.27,596824600,[0 0]
20140711,11.29,11.42,11.05,11.37,653743800,[1 0]
20140714,11.37,11.51,11.29,11.4,933984300,[1 1]
20140715,11.47,11.47,11.01,11.1,1065819500,[0 0]
20140716,11.12,11.13,10.81,10.88,1164339200,[1 1]
20140717,10.87,11.85,10.7,11.17,1783460100,[1 1]
20140718,11.56,11.57,11.25,11.26,1232111200,[0 0]
20140721,11.31,11.34,10.98,11.25,812405700,[1 0]
20140722,11.25,11.37,11.2,11.3,716187400,[1 1]
20140723,11.25,11.4,11.18,11.4,622665500,[1 1]
20140724,11.36,11.4,11.24,11.4,665012300,[1 0]
20140725,11.33,11.45,11.17,11.45,445847400,[1 0]
20140728,11.49,11.49,11.31,11.35,523082800,[0 1]
20140729,11.39,11.5,11.18,11.28,1439908400,[1 1]
20140730,11.23,11.38,11.23,11.35,457916000,[1 1]
20140731,11.4,11.56,11.19,11.54,1929394200,[1 0]
20140801,11.65,11.94,11.55,11.7,1729155700,[1 1]
20140804,11.79,12.14,11.79,12.02,1231505300,[1 0]
20140805,11.87,12.22,11.87,12.16,1662407900,[1 1]
20140806,12.16,12.16,11.97,12.05,761614600,[1 0]
20140807,12.17,12.48,12.17,12.34,2549658700,[0 0]
20140808,12.4,12.42,12.09,12.21,382335100,[1 1]
20140811,12.38,12.42,12.09,12.42,588353300,[1 0]
20140812,12.34,12.39,12.21,12.3,967047500,[0 0]
20140813,12.32,12.34,12.11,12.2,1244454200,[0 1]
20140814,12.19,12.56,12.1,12.56,1430816400,[0 0]
20140815,12.56,12.69,12.31,12.6,1089622100,[1 1]
20140818,12.6,12.68,12.4,12.41,958852700,[0 1]
20140819,12.43,12.44,12.24,12.29,987261800,[0 1]
20140820,12.29,12.36,12.03,12.25,860452300,[0 1]
20140821,12.25,12.53,12.23,12.36,1820210000,[0 1]
20140822,12.37,12.54,12.24,12.4,1847470000,[0 0]
20140825,12.41,12.8,12.38,12.8,1445833800,[1 1]
20140826,12.76,12.89,12.75,12.8,695366000,[1 1]
20140827,13.0,13.1,12.91,13.05,1356249100,[0 0]
20140828,13.0,13.14,12.93,13.04,725221500,[0 1]
20140829,12.96,13.33,12.92,13.33,2378726700,[1 0]
20140901,13.31,13.47,12.84,12.88,1037836800,[0 0]
20140902,12.93,12.93,12.69,12.86,937772600,[1 0]
20140903,12.82,13.11,12.71,12.99,577194300,[0 1]
20140904,12.99,13.32,12.93,13.16,767406400,[1 0]
20140905,13.25,13.31,13.06,13.3,567126800,[1 0]
20140908,13.29,13.38,12.91,12.92,1260928800,[1 1]
20140909,12.72,12.92,12.44,12.72,566690100,[1 1]
20140910,12.72,12.76,12.3,12.53,720102900,[0 1]
20140911,12.67,12.81,12.34,12.76,501504800,[0 1]
20140912,12.66,12.84,12.59,12.84,572175000,[1 1]
20140915,12.84,12.95,12.62,12.9,817847500,[1 1]
20140916,12.9,13.13,12.75,13.02,1013453900,[0 1]
20140917,13.15,13.54,13.05,13.41,1484188500,[1 1]
20140918,13.37,14.06,13.33,13.68,1003102900,[1 0]
20140919,13.68,13.94,13.51,13.54,1482955400,[1 1]
20140922,13.53,13.59,12.9,13.05,978021600,[1 0]
20140923,13.09,13.25,12.74,13.0,485616000,[1 0]
20140924,13.08,13.13,12.9,13.1,368790900,[1 0]
20140925,13.15,13.15,12.74,13.0,842565900,[1 1]
20140926,13.04,13.1,12.9,13.0,296515100,[1 1]
20140929,12.89,13.74,12.55,13.03,1677753000,[0 0]
20140930,13.0,13.0,12.56,12.85,1481561400,[0 1]
20141001,12.65,12.74,12.46,12.51,642311600,[1 0]
20141002,12.51,12.54,12.22,12.34,861314000,[0 1]
20141003,12.34,12.69,12.26,12.46,816807900,[1 0]
20141006,12.88,13.01,12.53,12.72,2066997800,[0 1]
20141007,12.73,12.95,12.61,12.78,590074600,[0 1]
20141008,12.8,12.95,12.39,12.7,566542500,[1 0]
20141009,12.78,12.98,12.59,12.59,873310300,[0 0]
20141010,12.59,12.7,12.42,12.66,652173200,[1 1]
20141013,12.67,12.91,12.26,12.26,792400600,[1 0]
20141014,12.31,12.6,12.27,12.59,508397200,[1 1]
20141015,12.58,12.59,12.18,12.36,382145100,[1 1]
20141016,12.34,12.39,12.01,12.25,546050400,[1 0]
20141017,12.26,12.49,12.11,12.49,1026224600,[0 1]
20141020,12.4,12.42,12.0,12.16,474737300,[1 1]
20141021,12.07,12.39,11.76,11.98,781953100,[1 1]
20141022,12.05,12.13,11.82,11.88,312742400,[1 1]
20141023,11.88,11.92,11.43,11.88,730274900,[1 1]
20141024,11.95,12.21,11.71,11.8,390584400,[0 1]
20141027,11.44,12.38,11.15,12.28,2601000800,[1 1]
20141028,12.25,12.79,12.0,12.79,573236100,[1 1]
20141029,12.7,12.7,12.38,12.4,509188900,[1 0]
20141030,12.47,12.47,11.94,12.14,1036454500,[1 1]
20141031,12.19,12.75,12.11,12.75,724329100,[0 1]
20141103,12.66,12.7,12.21,12.3,839847200,[1 1]
20141104,12.3,12.39,12.08,12.33,613870100,[1 1]
20141105,12.32,12.51,12.05,12.05,862926100,[1 0]
20141106,12.02,12.21,11.76,11.9,811604800,[1 1]
20141107,11.82,12.09,11.4,12.01,1513142500,[0 0]
20141110,12.01,12.04,11.72,11.85,813816500,[0 1]
20141111,11.84,11.98,11.56,11.6,888396300,[0 1]
20141112,11.6,11.88,11.25,11.88,617173200,[0 1]
20141113,11.86,11.86,11.26,11.4,1789827000,[0 1]
20141114,11.4,11.4,11.07,11.2,1378207500,[1 1]
20141117,11.28,11.45,10.94,11.05,1039817600,[1 1]
20141118,11.05,11.13,10.74,10.78,1302320700,[0 1]
20141119,10.83,10.91,10.54,10.7,1546828200,[0 1]
20141121,10.77,11.29,10.76,11.2,1069769500,[0 0]
20141124,11.27,11.43,11.17,11.4,1045463100,[0 1]
20141125,11.45,11.54,11.3,11.53,1790619600,[0 0]
20141126,11.5,11.68,11.27,11.28,699809800,[1 1]
20141127,11.34,11.47,11.18,11.2,345103300,[1 0]
20141128,11.2,11.45,11.16,11.4,1136218000,[1 0]
20141201,11.47,11.48,10.8,10.8,839010800,[1 1]
20141202,10.82,10.85,10.0,10.0,2059338200,[1 0]
20141203,10.15,10.55,10.11,10.3,2736118100,[0 0]
20141204,10.3,10.44,10.15,10.2,713367200,[1 1]
20141205,10.26,10.27,10.04,10.1,435422200,[1 0]
20141208,10.14,10.14,9.75,9.75,640358000,[0 1]
20141209,9.76,10.12,9.69,10.0,1985339900,[1 1]
20141210,10.03,10.16,9.93,10.08,279741800,[1 1]
20141211,10.14,10.14,9.64,9.95,833364100,[0 1]
20141212,10.0,10.0,9.49,9.6,640334200,[0 0]
20141215,9.62,9.62,9.12,9.25,517871000,[1 1]
20141216,9.21,9.21,8.85,9.09,703108300,[0 1]
20141217,9.2,9.69,9.05,9.39,829665000,[1 0]
20141218,9.44,9.66,9.36,9.66,314340400,[1 0]
20141219,9.67,9.83,9.38,9.5,552823000,[1 1]
20141222,9.5,9.61,9.19,9.5,265080100,[0 0]
20141223,9.52,9.64,9.41,9.5,496571200,[1 0]
20141226,9.56,9.61,9.42,9.61,230229000,[1 1]
20141229,9.62,9.7,9.53,9.7,447678800,[0 0]
20141230,9.77,9.9,9.62,9.9,892864900,[1 0]
20150102,9.9,9.95,9.48,9.48,242410200,[1 0]
20150105,9.46,9.46,9.0,9.1,601064900,[0 1]
20150106,9.1,9.13,8.89,8.91,801215800,[0 1]
20150107,8.95,9.58,8.9,9.45,781179700,[1 1]
20150108,9.28,9.49,9.25,9.4,743344500,[1 0]
20150109,9.34,9.44,9.17,9.28,557863000,[1 1]
20150112,9.2,9.31,8.97,9.0,426451100,[1 1]
20150113,9.05,9.45,8.93,9.18,303008700,[1 0]
20150114,9.05,9.32,9.04,9.18,516700500,[0 0]
20150115,9.23,9.79,9.08,9.65,950412700,[1 0]
20150116,9.78,9.8,9.38,9.75,536533700,[1 1]
20150119,9.79,9.79,9.2,9.2,173369600,[1 1]
20150120,9.2,9.35,8.94,8.96,975599500,[0 0]
20150121,9.01,9.15,8.87,9.15,449962400,[0 0]
20150122,9.28,9.5,8.82,9.0,1020530400,[0 1]
20150123,8.91,8.97,8.71,8.86,433426800,[0 0]
20150126,8.87,8.87,8.49,8.75,377695100,[1 1]
20150127,8.73,8.78,8.21,8.7,1683372600,[1 1]
20150128,8.66,8.66,8.41,8.52,575760100,[0 0]
20150129,8.57,8.75,8.49,8.62,329248300,[1 0]
20150130,8.62,8.66,8.43,8.63,663222400,[0 0]
20150202,8.7,8.83,8.45,8.59,364707000,[1 1]
20150203,8.64,8.64,8.22,8.3,784484500,[0 0]
20150204,8.32,8.55,8.22,8.55,489795700,[1 1]
20150205,8.62,8.62,8.34,8.44,343802300,[0 1]
20150206,8.34,8.44,8.3,8.4,252167300,[0 1]
20150209,8.37,8.51,8.3,8.5,239414400,[0 1]
20150210,8.5,8.69,8.23,8.25,515701200,[0 1]
20150211,8.28,8.28,7.92,8.0,917607200,[0 0]
20150212,8.03,8.09,7.67,7.87,732430200,[1 0]
20150213,7.83,8.1,7.72,8.1,932463900,[0 1]
20150218,8.17,8.42,8.0,8.31,618424200,[1 1]
20150219,8.39,8.69,8.16,8.53,542009600,[0 1]
20150220,8.55,8.6,8.34,8.6,250033500,[1 1]
20150223,8.8,8.97,8.72,8.92,708280300,[0 1]
20150224,8.9,8.9,8.46,8.67,930994600,[0 1]
20150225,8.68,8.8,8.6,8.8,312686500,[0 1]
20150226,8.79,8.98,8.64,8.98,428409300,[0 1]
20150227,9.0,9.09,8.75,8.99,882045600,[0 1]
20150302,8.98,8.98,8.64,8.94,361251600,[1 1]
20150303,8.92,9.08,8.81,8.94,1161357300,[0 1]
20150304,8.86,9.0,8.74,8.92,909693700,[1 0]
20150305,8.92,8.97,8.54,8.7,747392400,[1 1]
