date,open,max,min,close,volume,y
20100719,40.8,41.05,40.31,41.0,3760398,[0 1]
20100720,41.0,41.99,40.6,40.6,4418944,[0 0]
20100721,41.5,41.99,39.5,39.9,8273444,[1 0]
20100722,39.98,41.24,39.98,40.15,6957182,[1 0]
20100723,40.95,41.5,40.26,41.0,5439152,[1 1]
20100726,41.1,41.5,40.61,41.34,7478606,[1 1]
20100727,41.5,42.99,41.5,42.99,9284244,[0 0]
20100809,45.61,46.89,44.0,44.75,5142838,[1 0]
20100810,44.25,44.25,42.6,42.82,8951580,[1 1]
20100811,42.99,43.15,41.7,43.15,10075706,[0 0]
20100812,43.46,43.49,41.9,42.2,9782401,[1 0]
20100813,43.0,43.0,41.35,42.5,10356040,[1 0]
20100816,41.66,43.0,41.53,43.0,9932435,[1 0]
20100817,43.31,43.7,42.82,43.13,12495648,[1 1]
20100818,43.7,43.7,42.52,43.4,7934164,[0 1]
20100819,43.96,45.31,43.5,44.0,12824245,[0 1]
20100820,44.2,44.85,44.02,44.58,4865330,[0 1]
20100823,44.59,44.59,43.75,43.75,7069558,[0 0]
20100824,43.8,44.34,42.0,43.5,7843160,[1 0]
20100825,43.02,43.1,41.81,42.12,10987903,[1 0]
20100826,42.5,42.76,41.6,42.1,8342788,[1 0]
20100827,42.25,42.97,41.61,42.36,6310229,[0 1]
20100830,42.31,43.0,42.0,42.01,8074458,[1 0]
20100831,42.03,43.63,42.03,42.8,9034916,[1 0]
20100901,42.75,43.3,42.21,43.3,5872684,[0 0]
20100902,43.02,43.49,42.7,43.0,3005296,[0 1]
20100903,43.5,44.26,43.19,43.59,10393720,[1 1]
20100906,43.18,43.77,43.0,43.0,2996733,[1 0]
20100908,42.88,43.99,42.8,42.8,5280219,[0 1]
20100909,42.3,43.0,42.2,42.2,2928379,[0 0]
20100910,42.99,43.99,42.56,43.77,5121855,[0 0]
20100913,43.95,44.97,42.58,44.56,14263322,[0 1]
20100914,44.8,44.99,43.32,44.4,5629900,[0 0]
20100915,44.75,46.2,44.01,45.51,14668617,[1 0]
20100916,46.0,46.49,44.72,46.19,7039923,[0 0]
20100917,45.5,46.3,45.24,46.2,7103652,[0 0]
20100920,45.98,47.5,45.3,46.5,11061873,[1 1]
20100921,45.3,46.36,45.3,45.65,6251598,[1 1]
20100922,46.0,46.7,45.3,45.47,5313952,[1 1]
20100923,45.5,46.5,45.3,45.3,6934972,[1 0]
20100924,46.0,46.2,45.52,46.19,8162913,[0 0]
20100927,46.0,46.6,45.9,46.6,4404988,[0 1]
20100928,46.19,46.89,46.12,46.68,5247758,[0 0]
20100929,46.69,46.98,45.65,45.75,6284030,[1 1]
20100930,46.97,46.97,45.5,45.71,6443179,[0 0]
20101001,45.84,47.49,45.8,46.9,9840392,[1 0]
20101004,46.95,47.2,45.82,46.95,8192699,[1 0]
20101005,46.9,48.61,46.9,48.38,15696156,[1 0]
20101006,48.4,48.49,47.64,47.64,9739940,[1 0]
20101007,48.28,48.47,47.4,48.0,10426600,[1 0]
20101008,48.21,48.49,47.64,47.9,12435316,[1 0]
20101011,48.0,48.85,47.29,48.84,7503092,[1 0]
20101013,48.88,49.44,48.11,48.8,8606410,[0 1]
20101014,48.7,48.7,47.41,47.7,11693374,[1 0]
20101015,48.15,48.99,46.85,47.94,11387131,[0 1]
20101018,47.55,47.6,47.06,47.06,6680193,[0 1]
20101019,47.5,47.79,46.8,47.7,8825820,[0 1]
20101020,48.0,48.1,47.2,47.8,8224394,[1 0]
20101021,47.6,49.25,47.6,49.02,11572685,[0 0]
20101022,49.1,49.1,46.82,47.11,12035898,[1 1]
20101025,48.0,48.0,46.35,46.8,12345388,[1 0]
20101026,47.0,48.3,47.0,48.3,9032762,[1 0]
20101027,47.8,48.3,46.53,46.85,10669104,[1 1]
20101028,47.87,47.87,46.88,47.0,4984512,[1 0]
20101029,47.8,48.79,47.32,48.79,10148722,[1 0]
20101101,48.7,49.49,48.7,49.25,9720545,[0 0]
20101103,48.99,49.0,48.17,48.69,6651866,[1 1]
20101104,48.5,49.39,48.2,49.0,6538535,[0 0]
20101105,49.26,49.27,48.44,49.0,5527659,[1 1]
20101108,48.55,49.0,47.82,49.0,9598097,[1 1]
20101109,48.1,48.98,47.81,48.58,4873308,[1 0]
20101110,48.65,48.98,46.52,47.66,4657603,[0 0]
20101111,47.8,47.8,46.27,46.37,8865663,[1 1]
20101112,46.27,46.27,45.3,45.9,8364948,[1 0]
20101116,46.05,46.05,44.09,45.25,12185458,[1 0]
20101117,45.18,47.59,45.18,46.6,6537037,[1 0]
20101118,46.51,46.87,44.5,44.5,10061566,[1 1]
20101119,46.47,47.21,45.8,46.99,8546352,[1 1]
20101122,46.81,46.95,45.0,45.8,8205243,[1 0]
20101123,46.7,46.7,44.72,45.25,7072665,[1 0]
20101124,45.15,46.78,45.01,46.78,6914170,[1 0]
20101125,46.5,46.78,45.52,46.78,3811138,[1 1]
20101126,46.05,46.77,45.21,46.7,4336872,[1 0]
20101129,45.98,46.84,45.98,46.8,4678216,[1 0]
20101130,46.41,48.48,46.26,47.63,12376622,[1 1]
20101201,47.31,47.7,46.22,47.7,6013971,[1 0]
20101202,47.71,48.21,47.1,48.19,6205133,[1 1]
20101203,47.5,48.58,47.4,48.58,6618021,[1 1]
20101206,48.0,48.85,47.78,48.55,5307651,[0 1]
20101207,48.18,48.78,48.0,48.0,8121274,[0 0]
20101208,47.88,47.88,46.15,46.57,10741242,[0 0]
20101209,46.45,47.84,45.65,45.65,4949554,[1 0]
20101210,46.05,46.37,45.0,45.45,6944784,[1 1]
20101213,45.51,46.27,45.51,46.1,4484475,[0 1]
20101214,46.38,46.99,45.71,46.3,4794566,[0 1]
20101215,46.78,46.78,45.09,45.87,8286754,[0 1]
20101216,45.11,46.75,44.5,46.75,9504840,[0 1]
20101217,46.39,46.76,44.56,46.76,6471764,[0 0]
20101220,47.0,47.75,46.7,47.42,5352090,[0 0]
20101221,47.9,47.9,46.64,47.85,7040115,[0 0]
20101222,47.79,48.0,46.62,46.62,7793312,[0 0]
20101223,47.6,47.98,46.99,47.98,3872060,[1 0]
20101227,46.95,46.95,45.0,45.81,4006397,[1 0]
20101228,46.48,46.93,45.72,46.03,4232854,[0 0]
20101229,46.19,48.0,46.19,47.94,5398705,[0 1]
20101230,47.05,48.15,47.05,48.14,7464340,[0 1]
20110103,48.0,49.35,46.67,49.0,14401044,[0 0]
20110104,49.2,49.95,49.13,49.95,7816218,[1 1]
20110105,49.65,50.1,49.43,49.73,10488387,[0 1]
20110106,49.98,49.98,46.67,47.45,8885012,[0 1]
20110107,47.7,47.7,46.9,46.9,6741163,[0 0]
20110110,47.01,47.73,46.46,46.62,7000674,[0 1]
20110111,46.75,47.0,46.08,46.44,11041956,[0 0]
20110112,46.69,46.99,45.81,45.92,15934864,[1 0]
20110113,47.0,47.0,45.84,45.93,9066675,[0 0]
20110114,46.0,46.78,45.76,46.78,5808687,[1 1]
20110117,46.01,46.8,45.79,46.35,7055836,[0 0]
20110118,46.45,46.79,45.52,45.8,12077233,[1 1]
20110119,45.7,45.79,44.8,45.34,13930259,[1 0]
20110120,45.14,45.14,44.0,44.0,13280273,[0 1]
20110121,44.17,44.49,43.56,43.7,9793773,[0 1]
20110124,44.1,44.77,43.01,44.77,5621135,[1 1]
20110126,44.9,45.5,44.3,45.5,7819274,[0 1]
20110127,45.5,45.5,43.7,43.85,6763389,[1 0]
20110128,43.7,44.53,43.1,43.1,4808291,[1 1]
20110131,43.6,43.7,42.17,43.37,11454040,[1 0]
20110201,42.9,44.47,42.9,43.79,6799733,[1 1]
20110202,43.5,43.5,41.7,41.85,12277099,[0 0]
20110203,41.92,41.92,40.46,40.88,9736403,[0 1]
20110204,41.0,41.79,40.02,40.55,7457507,[1 1]
20110207,40.61,41.29,39.53,40.73,8179566,[1 1]
20110208,40.8,42.75,40.22,42.19,6449287,[1 1]
20110209,42.0,42.99,40.86,40.86,10586596,[1 1]
20110210,41.85,41.85,40.41,41.02,5408414,[1 0]
20110211,41.0,42.89,41.0,41.96,7012358,[0 0]
20110214,42.28,42.5,41.78,42.15,2588482,[0 1]
20110215,41.78,42.8,41.78,42.8,4820105,[0 0]
20110216,43.0,44.48,42.1,44.48,8738867,[1 1]
20110217,43.95,44.5,43.43,44.0,5322892,[0 1]
20110218,43.62,44.37,43.01,43.5,4455082,[1 0]
20110221,43.7,44.29,43.01,43.4,3549746,[1 0]
20110222,43.18,44.11,42.92,44.11,8343725,[1 0]
20110223,44.1,44.5,43.0,44.5,5249201,[0 1]
20110224,44.0,44.48,42.26,42.82,6134638,[0 1]
20110225,42.8,43.21,42.0,42.67,4610085,[1 0]
20110228,43.0,43.74,42.0,42.65,8346088,[0 1]
20110301,42.95,43.1,42.22,42.38,10741732,[1 0]
20110316,45.38,46.52,45.38,45.85,11228576,[1 0]
20110317,46.0,46.69,45.01,45.52,6379455,[1 0]
20110318,45.32,46.7,45.28,45.51,7477315,[0 0]
20110321,46.0,46.44,45.17,45.17,5418902,[0 1]
20110322,45.09,46.19,45.09,46.0,11561337,[1 0]
20110323,45.8,45.99,45.21,45.93,4415182,[1 0]
20110324,45.65,46.02,45.31,46.0,5918299,[1 0]
20110325,46.1,46.5,45.0,45.0,8861896,[0 0]
20110328,45.08,45.83,44.3,44.5,11781416,[0 0]
20110329,44.68,46.01,44.68,46.01,6060896,[0 1]
20110330,46.0,46.7,46.0,46.69,8418930,[0 0]
20110331,46.2,46.69,45.71,46.69,10437915,[0 1]
20110401,46.0,46.8,46.0,46.8,10538130,[0 1]
20110404,46.81,47.65,46.55,47.34,9228934,[0 0]
20110405,47.4,47.58,46.66,47.29,7700067,[0 1]
20110406,46.82,47.48,45.72,45.72,6342798,[0 0]
20110407,46.4,46.4,45.19,45.47,6233048,[1 0]
20110408,45.6,45.6,44.9,45.6,5796301,[1 1]
20110411,45.45,45.59,44.8,45.02,6318769,[1 0]
20110412,45.02,45.45,44.19,45.11,9465415,[1 1]
20110413,45.43,45.99,44.9,45.49,4948457,[0 1]
20110414,45.43,45.89,43.72,45.01,2514495,[1 0]
20110415,44.97,45.59,43.71,44.55,4822788,[1 0]
20110418,44.7,44.9,43.8,44.0,3516272,[1 1]
20110419,44.08,44.98,43.91,44.9,5217367,[0 1]
20110420,44.39,45.5,44.21,44.98,6490581,[0 0]
20110425,45.4,47.25,45.4,46.77,10633396,[0 0]
20110426,46.45,46.45,45.82,45.82,2919397,[1 0]
20110427,46.3,46.3,44.8,44.8,4349595,[1 0]
20110428,44.31,44.31,43.0,43.09,9760297,[0 0]
20110429,43.25,45.67,41.9,45.67,11479886,[1 0]
20110502,44.0,45.45,43.25,44.1,6528848,[1 1]
20110503,44.0,44.71,43.02,44.71,9934150,[1 1]
20110504,44.69,44.69,43.46,43.87,4985302,[0 1]
20110505,43.45,44.43,43.0,43.1,4673574,[1 1]
20110506,43.51,45.5,42.51,43.49,6977770,[0 0]
20110509,44.0,44.0,42.8,43.49,2501431,[1 1]
20110510,43.18,43.99,42.25,42.45,11566627,[0 0]
20110511,42.59,42.59,41.49,41.5,8840522,[0 1]
20110512,42.06,42.99,41.81,42.3,13541383,[0 1]
20110513,42.32,42.32,41.83,42.29,4520571,[0 0]
20110516,42.39,42.79,41.5,42.0,5112723,[0 1]
20110517,42.2,43.5,42.2,43.5,6713603,[0 0]
20110518,43.3,43.5,42.81,43.49,5075053,[1 1]
20110519,42.89,42.98,42.2,42.48,4652564,[0 0]
20110520,42.38,42.99,41.81,42.0,4816684,[0 1]
20110523,42.99,42.99,41.9,42.55,17833144,[1 1]
20110524,42.26,43.48,41.52,43.3,7925785,[0 0]
20110525,43.39,43.69,42.86,43.32,3741821,[1 1]
20110526,42.86,43.0,41.71,41.94,9176202,[1 1]
20110527,42.47,42.49,41.73,41.73,6322088,[0 1]
20110530,41.51,42.48,41.5,41.5,7698166,[0 1]
20110531,41.5,42.48,41.5,42.4,9435799,[1 0]
20110601,42.98,42.98,41.5,41.5,6113661,[1 0]
20110602,41.2,41.99,41.2,41.6,5645325,[1 0]
20110603,41.8,41.99,41.09,41.56,7648810,[1 0]
20110606,41.65,41.7,40.5,40.61,4858715,[0 1]
20110607,41.19,41.64,40.9,41.0,4965451,[1 1]
20110608,40.89,41.0,40.5,40.8,5703047,[0 0]
20110609,40.51,40.92,40.11,40.92,4766597,[0 0]
20110610,40.68,40.68,39.61,39.61,3479607,[0 1]
20110613,39.7,40.42,39.5,40.0,7312448,[0 0]
20110614,39.83,41.19,39.74,39.79,9225160,[0 0]
20110615,40.1,40.1,39.5,40.1,5150942,[1 1]
20110616,40.15,41.19,38.41,38.58,6663644,[0 0]
20110617,38.28,38.65,38.28,38.3,5818316,[0 0]
20110620,38.65,40.89,38.21,39.0,8749692,[1 1]
20110621,39.26,40.9,38.93,40.01,5991390,[0 1]
20110622,40.2,40.2,38.5,39.8,5161824,[0 0]
20110624,40.02,40.02,38.52,38.94,5054273,[0 1]
20110627,39.06,39.16,38.69,39.02,6291695,[0 0]
20110628,39.15,40.1,39.15,40.1,2890401,[0 0]
20110629,40.2,40.35,39.33,39.33,4278243,[1 1]
20110630,40.25,40.25,38.8,38.99,6880944,[1 0]
20110701,39.3,40.0,38.5,40.0,6665569,[1 0]
20110704,39.79,41.19,39.66,40.31,20786900,[1 0]
20110705,41.01,41.64,39.42,39.59,9516181,[0 0]
20110706,39.99,39.99,38.36,38.57,20255631,[1 0]
20110707,38.48,39.18,37.05,37.05,15835705,[1 0]
20110708,37.2,37.4,36.5,37.3,5682343,[1 0]
20110711,36.7,38.21,36.67,37.3,15796686,[0 1]
20110712,37.21,38.0,37.01,37.67,5295305,[1 1]
20110713,37.65,37.98,37.06,37.79,6647142,[1 0]
20110714,37.42,37.42,36.0,36.35,11714752,[1 1]
20110715,36.25,36.97,36.0,36.0,6694688,[0 0]
20110718,36.7,37.42,35.55,36.68,6339032,[1 1]
20110719,36.21,37.0,36.01,37.0,7312327,[0 0]
20110720,37.12,37.5,36.8,37.0,4921348,[0 0]
20110721,36.6,36.6,35.02,35.5,11405490,[1 0]
20110722,35.22,35.5,34.35,35.5,13164464,[0 1]
20110725,34.6,35.0,34.25,34.3,6454986,[1 1]
20110726,34.22,34.89,34.0,34.79,5362393,[0 1]
20110808,32.5,32.6,31.51,32.12,8906566,[1 0]
20110809,31.99,33.97,31.92,33.37,7054432,[0 1]
20110810,33.5,34.34,32.77,32.84,3814035,[0 0]
20110811,34.05,35.99,34.05,35.15,6277544,[0 0]
20110812,36.0,36.11,34.84,35.9,5739412,[1 0]
20110815,36.15,36.33,35.25,35.5,5933673,[1 1]
20110816,35.42,37.2,34.61,36.9,6008926,[0 1]
20110817,36.68,37.49,36.29,37.0,3964940,[1 0]
20110818,36.43,36.43,35.3,36.19,3871804,[1 0]
20110819,35.87,35.87,34.6,35.2,2931652,[1 1]
20110822,34.89,37.49,34.6,36.0,3363836,[1 0]
20110823,34.85,37.35,34.82,37.0,4578428,[1 1]
20110824,37.0,37.94,35.92,37.71,4351647,[0 0]
20110825,37.41,38.2,37.21,38.2,7210888,[1 1]
20110826,37.8,39.07,37.8,39.07,5663098,[0 1]
20110829,39.06,39.5,37.4,37.44,10400331,[1 0]
20110830,37.37,38.28,36.51,37.93,7157327,[1 0]
20110831,38.29,38.55,37.1,37.54,6062016,[0 1]
20110901,38.16,39.73,38.16,39.0,10266725,[1 1]
20110902,38.85,38.85,37.01,38.59,6661648,[0 1]
20110905,37.2,37.7,36.4,37.66,6008833,[0 0]
20110906,37.0,38.34,36.5,38.01,4378444,[0 0]
20110908,38.3,38.99,38.05,38.37,6323006,[1 1]
20110909,38.2,38.2,36.35,36.37,5558821,[1 0]
20110912,36.41,37.7,35.45,37.7,3518327,[1 1]
20110913,38.31,38.31,36.59,36.99,3652959,[0 0]
20110914,37.0,37.0,36.48,36.72,3025956,[0 0]
20110915,36.85,37.0,35.05,35.18,7314696,[0 1]
20110916,35.2,36.98,35.0,35.0,6904768,[1 0]
20110919,35.14,35.63,33.45,34.23,5702496,[0 0]
20110920,34.0,34.0,32.12,32.3,23338440,[0 1]
20110921,32.03,33.0,31.9,32.24,14680158,[0 1]
20110922,32.0,32.27,30.79,31.39,9975623,[1 1]
20110923,32.0,32.49,31.22,32.49,7418401,[0 1]
20110926,32.65,33.5,32.48,33.28,6765133,[0 1]
20110927,33.3,33.9,33.0,33.01,7078258,[1 0]
20110928,33.0,33.45,32.02,32.44,2169695,[0 0]
20110929,32.6,33.24,31.99,32.39,4203822,[0 1]
20110930,32.1,32.44,31.71,32.19,3711036,[0 1]
20111003,31.94,31.94,30.3,30.3,7573505,[1 0]
20111004,30.7,31.37,30.26,31.37,4503875,[0 1]
20111005,31.35,32.98,31.35,32.77,2818861,[1 0]
20111006,32.53,32.99,31.9,32.59,2976299,[1 1]
20111007,31.98,32.79,31.05,31.2,4016446,[1 1]
20111010,32.2,32.6,31.7,32.5,7160087,[1 1]
20111011,32.27,33.0,32.0,32.61,4242096,[0 1]
20111013,32.44,33.23,32.07,32.41,3459773,[0 0]
20111014,32.38,33.5,32.38,33.3,3862811,[1 0]
20111017,33.14,33.48,32.5,33.0,3580205,[1 0]
20111018,32.9,34.94,32.81,34.94,6885780,[1 0]
20111019,34.53,34.97,33.61,34.11,5329881,[0 1]
20111020,34.95,35.35,34.55,34.77,3280819,[1 1]
20111021,35.0,35.55,34.51,35.14,2377761,[1 1]
20111024,35.5,35.6,34.75,35.21,3998210,[1 1]
20111025,35.13,35.69,34.58,34.8,2600732,[1 0]
20111026,35.0,35.1,34.08,34.08,1275773,[0 0]
20111027,35.02,35.7,32.55,33.1,12830378,[1 0]
20111028,33.4,33.84,33.1,33.8,4731143,[0 1]
20111031,33.01,33.68,33.01,33.33,4580412,[1 0]
20111101,33.09,33.7,32.52,33.05,5625756,[1 1]
20111103,33.75,34.74,33.75,34.74,6771020,[1 0]
20111104,34.5,34.89,34.02,34.5,4395567,[1 0]
20111107,34.69,35.0,34.48,34.48,4463762,[1 0]
20111108,34.51,34.79,34.06,34.3,3197975,[0 0]
20111109,34.01,34.49,33.02,33.97,4434944,[0 0]
20111110,34.19,35.44,34.19,35.24,8277549,[0 0]
20111111,35.41,37.14,35.17,37.14,10908005,[1 1]
20111114,36.9,36.99,35.82,36.46,5885624,[1 0]
20111116,36.39,36.49,35.5,36.14,3819112,[0 1]
20111117,35.98,35.98,34.36,34.9,3821507,[1 0]
20111118,34.89,35.4,34.32,35.4,3632798,[0 1]
20111121,34.6,35.98,34.31,35.01,2304374,[0 1]
20111122,35.29,35.85,34.57,34.57,4054867,[0 1]
20111123,34.91,35.29,34.82,34.92,1851432,[0 1]
20111124,35.1,35.27,34.6,34.6,1708710,[0 1]
20111125,34.5,35.1,34.5,35.1,912514,[0 1]
20111128,34.88,36.3,34.88,35.91,3722783,[0 0]
20111129,36.15,36.21,35.11,35.4,4009719,[1 1]
20111130,34.93,37.1,34.93,36.14,6758141,[0 0]
20111201,36.9,37.49,36.69,36.69,6092558,[1 0]
20111202,37.14,37.97,35.81,36.25,6108534,[0 0]
20111205,36.62,37.95,36.53,36.8,4658110,[1 1]
20111206,36.92,37.0,36.5,36.5,3507661,[1 1]
20111207,36.05,37.22,35.5,35.5,3797355,[0 1]
20111208,37.23,37.23,35.4,35.85,4664487,[0 1]
20111209,35.6,36.04,35.42,35.95,3801292,[1 0]
20111212,35.89,35.99,35.11,35.46,4163963,[0 0]
20111213,35.01,36.2,35.01,36.2,5044990,[0 1]
20111214,36.01,36.17,35.0,35.01,3805100,[1 1]
20111215,35.6,36.17,35.12,35.2,3850255,[1 0]
20111216,35.4,36.17,35.04,35.29,3242250,[0 1]
20111219,35.8,35.84,34.76,35.06,5062689,[1 0]
20111220,35.5,35.81,34.78,35.21,3586870,[0 1]
20111221,35.15,35.41,34.22,34.62,3130105,[1 1]
20111222,34.9,36.0,34.9,35.53,3215298,[0 0]
20111223,35.9,36.2,35.81,35.98,2093869,[0 0]
20111226,36.99,36.99,36.01,36.06,2751237,[1 0]
20111227,36.33,36.59,35.44,35.62,2456527,[0 1]
20111228,35.84,36.63,35.48,36.24,4171177,[0 0]
20111229,36.5,36.97,35.73,36.22,4082449,[0 1]
20120102,36.47,36.98,35.52,36.8,3503922,[0 0]
20120103,36.9,37.98,36.9,37.53,8911503,[1 1]
20120104,37.8,37.98,37.44,37.95,3848371,[1 1]
20120105,37.4,37.48,36.47,37.17,1982025,[0 1]
20120106,37.01,37.92,36.8,36.8,3883289,[0 0]
20120109,37.0,38.0,36.61,37.31,4737855,[1 0]
20120110,37.4,38.05,37.22,37.79,5335260,[0 0]
20120111,37.68,37.77,37.31,37.31,2109509,[1 1]
20120112,37.77,37.99,36.69,37.88,3547472,[1 1]
20120113,37.3,37.8,36.72,36.82,3578744,[0 0]
20120116,37.8,38.19,37.21,37.32,3515591,[0 1]
20120117,37.35,37.75,37.06,37.75,2634666,[0 0]
20120118,37.6,38.97,36.68,38.95,6987702,[1 0]
20120119,39.0,39.1,38.2,38.94,3795268,[0 0]
20120120,39.0,39.71,38.45,39.71,25329740,[0 1]
20120123,39.03,39.38,38.61,38.67,3579995,[0 1]
20120124,38.55,38.7,37.71,38.23,2541673,[0 0]
20120126,38.4,39.6,38.29,38.58,6344512,[0 0]
20120127,38.9,39.58,38.49,38.55,3545962,[1 1]
20120130,38.03,38.42,37.42,38.41,2679736,[1 0]
20120131,39.39,39.39,37.4,37.61,4901036,[1 1]
20120201,36.75,39.49,36.75,38.5,5032806,[0 1]
20120202,38.6,39.43,37.88,39.11,5093672,[0 1]
20120203,38.5,40.3,38.0,39.53,5570324,[1 1]
20120206,39.74,40.06,38.65,39.03,3917891,[0 1]
20120207,40.0,40.39,39.5,40.39,4662904,[0 1]
20120208,40.4,40.65,39.94,40.65,4782313,[1 0]
20120209,40.85,41.86,40.5,40.8,6324609,[1 1]
20120210,40.9,41.08,39.85,40.5,4316426,[0 0]
20120213,40.13,42.1,40.13,41.48,6323987,[0 0]
20120214,42.0,42.15,40.15,40.75,6269331,[0 1]
20120215,40.8,41.94,40.51,41.4,4654507,[0 0]
20120216,41.95,42.49,41.2,41.31,6579065,[0 0]
20120217,41.3,41.59,40.61,41.12,4604412,[1 0]
20120222,41.2,41.6,40.43,40.56,4530253,[1 0]
20120223,41.53,41.99,40.75,41.2,7093582,[0 1]
20120224,40.26,42.18,40.26,41.45,7977435,[0 1]
20120308,41.85,42.84,40.21,42.0,4513740,[0 0]
20120309,41.95,41.99,40.6,41.0,4428905,[0 1]
20120312,41.31,41.93,40.4,40.4,4257855,[1 1]
20120313,41.44,42.13,40.99,41.9,9684945,[0 1]
20120314,42.0,42.14,41.72,41.99,4132301,[0 1]
20120315,42.0,42.0,40.76,41.01,5463062,[1 0]
20120316,41.4,41.98,40.16,40.17,7693586,[1 0]
20120319,40.3,40.99,40.11,40.19,9479520,[0 1]
20120320,40.38,40.38,39.19,39.9,9675292,[0 1]
20120321,39.74,40.24,39.01,39.41,10394516,[1 1]
20120322,39.52,40.79,39.15,40.37,5179181,[1 0]
20120323,39.02,40.81,39.02,40.57,4618635,[0 1]
20120326,40.7,41.94,40.56,41.88,12257721,[0 1]
20120327,41.88,42.75,41.34,42.14,10118133,[0 1]
20120328,41.26,41.26,39.59,40.19,6127872,[0 1]
20120329,40.22,40.99,39.81,40.5,3584465,[1 0]
20120330,40.9,40.9,39.25,39.4,7543292,[0 0]
20120402,40.39,40.5,39.43,39.94,8012696,[1 1]
20120403,39.88,40.99,39.88,40.99,5743222,[0 0]
20120404,40.98,40.98,40.01,40.85,4759493,[1 1]
20120405,40.25,40.48,39.9,40.48,3690067,[1 0]
20120409,40.4,40.5,39.26,40.5,4717064,[0 1]
20120410,40.0,41.53,39.71,41.53,11050915,[0 1]
20120411,41.99,42.73,40.61,41.49,9572501,[0 1]
20120412,42.0,44.13,41.94,44.0,13085234,[1 1]
20120413,43.6,43.6,41.4,41.54,5997604,[1 0]
20120416,42.0,43.5,42.0,43.07,7034865,[0 0]
20120417,43.2,44.6,43.2,43.7,9348737,[0 1]
20120418,44.05,44.2,43.55,43.59,7521134,[0 1]
20120419,43.7,43.89,42.6,43.5,7380193,[0 0]
20120420,43.7,44.3,43.0,44.0,2204394,[1 1]
20120423,44.0,44.0,42.41,43.0,6794125,[0 0]
20120424,43.98,44.78,42.85,44.43,6033434,[0 1]
20120425,44.64,45.47,44.64,45.36,7568095,[0 0]
20120426,44.99,44.99,42.02,43.46,6650054,[1 1]
20120427,43.48,45.64,43.48,43.57,5362550,[0 0]
20120430,45.5,45.5,42.7,43.0,5712918,[0 1]
20120502,45.49,45.49,42.75,44.2,9439764,[1 1]
20120503,43.57,45.15,43.57,44.6,6385028,[0 1]
20120504,44.7,44.7,41.95,42.9,7910052,[1 0]
20120507,42.2,43.3,42.0,42.15,6371610,[0 1]
20120508,42.92,44.0,42.03,43.11,5029577,[0 0]
20120509,42.47,44.2,41.19,42.74,6169743,[1 0]
20120510,42.76,43.26,42.57,42.6,5440250,[0 0]
20120511,43.0,43.69,42.21,42.96,2763547,[0 0]
20120514,42.6,42.93,41.27,41.85,4263720,[1 1]
20120515,41.62,42.19,40.12,40.4,5335876,[1 0]
20120516,41.2,41.89,40.43,41.36,5794272,[1 1]
20120517,41.01,42.0,40.06,40.3,4775172,[0 1]
20120518,40.3,43.49,40.17,41.21,6313101,[1 0]
20120521,41.89,42.3,41.01,41.06,6934455,[0 0]
20120522,40.65,43.46,40.65,43.0,6328165,[1 1]
20120523,43.5,43.5,40.0,40.6,6579402,[1 1]
20120524,40.78,41.69,40.21,40.41,4200796,[0 1]
20120525,41.19,42.63,41.0,42.04,2654507,[1 1]
20120528,42.1,42.99,41.67,41.67,1820914,[1 0]
20120529,41.67,42.29,40.9,41.91,4093413,[1 1]
20120530,41.92,42.89,41.16,42.42,3049640,[0 0]
20120531,42.6,43.49,42.03,42.98,9572541,[0 1]
20120601,43.09,43.89,42.11,43.89,5827787,[1 0]
20120604,43.25,43.89,42.56,42.56,3403252,[0 1]
20120605,43.3,43.68,42.98,43.05,6150879,[1 1]
20120606,42.87,44.01,42.82,43.49,6404217,[0 0]
20120608,43.5,44.0,43.0,43.02,4505648,[0 0]
20120611,43.3,44.12,42.8,43.9,5410463,[1 0]
20120612,43.55,45.72,43.55,45.72,9696963,[1 1]
20120613,45.04,46.09,44.4,44.41,6646085,[0 1]
20120614,45.99,45.99,43.68,43.68,5537728,[0 0]
20120615,45.85,45.85,44.23,44.96,6410469,[1 0]
20120618,44.19,45.92,44.19,45.81,6780009,[0 1]
20120619,45.2,46.83,44.86,46.3,15800753,[0 0]
20120620,46.06,46.9,46.01,46.55,15086438,[0 0]
20120621,46.4,46.73,44.85,46.45,5138170,[0 1]
20120622,46.6,48.0,46.43,48.0,6805915,[1 0]
20120625,47.3,47.3,46.64,47.26,11789467,[0 0]
20120626,47.2,47.21,44.88,47.2,5972833,[1 1]
20120627,46.0,47.16,46.0,46.99,8806899,[1 0]
20120628,47.5,47.86,47.07,47.07,6119133,[1 1]
20120629,47.8,48.4,46.0,46.99,7826259,[0 0]
20120702,46.6,46.99,45.7,46.2,14284498,[1 0]
20120703,46.19,46.7,45.87,46.7,9195699,[0 1]
20120704,46.55,46.8,46.04,46.8,7753445,[0 0]
20120705,46.52,47.38,45.88,45.88,12475700,[0 1]
20120706,46.74,47.34,45.7,45.75,6245632,[0 1]
20120710,46.5,46.6,44.29,44.29,6221329,[1 0]
20120711,46.43,47.19,44.82,46.4,7446041,[0 0]
20120712,45.9,47.38,45.4,45.4,4906297,[0 1]
20120713,45.81,46.11,45.36,45.45,7322482,[0 1]
20120716,45.6,47.2,45.54,47.2,8980985,[1 0]
20120717,46.5,47.65,46.5,47.65,5007458,[1 0]
