date,open,max,min,close,volume,y
20141218,15.37,15.79,14.74,15.05,844001700,[1 0]
20141219,15.14,15.45,14.97,15.45,591491300,[1 0]
20141222,15.23,15.91,15.23,15.91,418856900,[0 0]
20141223,15.9,16.09,15.19,15.63,820321900,[1 1]
20141226,15.48,15.67,15.31,15.6,570001200,[0 0]
20141229,15.63,15.7,15.35,15.47,348208200,[0 1]
20141230,15.55,15.55,15.23,15.35,413382600,[1 0]
20150102,15.21,15.22,14.3,14.7,293261400,[1 0]
20150105,14.7,14.8,14.37,14.8,274356700,[0 1]
20150106,14.7,15.34,14.65,15.0,225132700,[1 0]
20150107,15.01,15.4,14.81,15.3,714746300,[1 0]
20150108,15.26,15.3,14.69,14.69,460770400,[0 1]
20150109,14.67,14.67,14.38,14.4,251199200,[1 0]
20150112,14.28,14.47,14.06,14.3,100646500,[1 0]
20150113,14.33,14.53,14.15,14.15,196259700,[1 1]
20150114,14.23,14.35,13.98,14.35,244373500,[1 0]
20150115,14.38,14.68,14.21,14.29,200427700,[1 1]
20150116,14.23,14.7,14.05,14.5,178972800,[1 0]
20150119,14.45,14.45,13.78,14.0,180674000,[1 0]
20150120,14.08,14.08,13.62,13.65,458779000,[0 1]
20150121,13.71,13.77,13.32,13.64,297285400,[1 1]
20150122,13.65,13.76,13.09,13.3,540297300,[1 1]
20150123,13.38,13.41,12.62,13.2,1329429200,[1 0]
20150126,12.94,13.28,12.75,13.25,405299400,[1 1]
20150127,13.25,13.25,12.9,13.13,167592900,[0 1]
20150128,13.1,13.39,12.98,13.39,463216200,[1 0]
20150129,13.22,13.7,13.02,13.7,257736900,[0 1]
20150130,13.71,13.71,13.32,13.64,205407100,[0 1]
20150202,13.47,13.71,13.12,13.4,476598400,[1 0]
20150203,13.39,13.46,13.17,13.35,102434700,[0 0]
20150204,13.31,13.48,13.15,13.48,105563000,[0 1]
20150205,13.35,13.73,13.32,13.6,121543400,[1 0]
20150206,13.59,13.77,12.99,13.1,923967900,[1 0]
20150209,13.02,13.06,12.77,13.05,998549900,[1 0]
20150210,13.05,13.09,12.8,12.95,646864900,[0 1]
20150211,12.91,12.91,12.64,12.64,296828900,[0 0]
20150212,12.64,13.12,12.64,12.99,485960200,[1 0]
20150213,12.99,13.54,12.99,13.42,611226400,[0 0]
20150218,13.5,13.9,13.44,13.8,1053865100,[0 0]
20150219,13.85,13.92,13.59,13.77,447541200,[1 0]
20150220,13.72,13.78,13.5,13.69,118239600,[1 0]
20150223,13.6,13.76,13.35,13.45,156288600,[1 1]
20150224,13.51,13.66,13.4,13.5,72898100,[1 0]
20150225,13.5,13.72,13.2,13.4,460516500,[0 0]
20150226,13.4,13.7,13.12,13.56,875072900,[1 1]
20150227,13.56,13.78,13.4,13.7,443043200,[0 0]
20150302,13.69,13.69,13.16,13.4,255215700,[0 1]
20150303,13.4,13.4,13.22,13.34,285231600,[1 1]
20150304,13.35,13.36,12.96,12.96,310053400,[1 0]
20150305,12.94,13.24,12.94,13.05,282327100,[0 0]
20150306,13.0,13.21,12.84,13.2,259296600,[1 0]
20150309,13.1,13.14,12.62,12.85,809092400,[1 1]
20150310,12.75,13.05,12.75,12.85,488255800,[0 0]
20150311,12.9,13.44,12.9,13.27,799715100,[0 0]
20150312,13.33,13.7,13.28,13.65,559644300,[0 0]
20150313,13.63,13.63,13.28,13.55,206090700,[1 0]
20150316,13.54,13.8,13.5,13.8,450911800,[1 1]
20150317,13.76,13.9,13.42,13.9,965020400,[0 0]
20150318,13.95,14.61,13.67,14.25,2236592900,[1 0]
20150319,14.23,14.5,14.15,14.35,1102800000,[1 0]
20150320,14.38,15.2,14.38,15.2,937299700,[1 0]
20150323,14.78,15.15,14.74,14.9,465692000,[0 1]
20150324,14.96,15.26,14.63,14.9,594984800,[1 0]
20150325,14.88,14.93,14.53,14.64,528317900,[0 1]
20150326,14.6,14.6,14.26,14.3,513014000,[1 1]
20150327,14.3,14.47,14.09,14.32,381580600,[0 0]
20150330,14.36,14.75,14.35,14.48,631280400,[1 1]
20150331,14.33,14.84,14.33,14.65,324607000,[0 1]
20150401,14.76,14.9,14.57,14.88,519399500,[0 0]
20150402,14.88,15.22,14.8,15.1,720418600,[1 0]
20150406,15.08,15.48,15.08,15.45,365897200,[1 0]
20150407,15.4,15.43,15.22,15.32,295050100,[1 1]
20150408,15.39,15.6,15.2,15.54,655997200,[1 0]
20150409,15.54,15.75,15.32,15.75,1033626200,[0 1]
20150410,15.71,15.9,15.51,15.89,1085869700,[0 1]
20150413,15.8,15.96,15.58,15.73,281899700,[0 0]
20150414,15.72,15.92,15.3,15.45,421281100,[1 0]
20150415,15.46,15.6,15.32,15.36,605265900,[0 1]
20150416,15.37,15.43,15.26,15.3,1673131100,[0 0]
20150417,15.3,15.33,14.96,15.03,344918500,[1 1]
20150420,15.23,15.23,14.73,14.98,221283100,[0 1]
20150422,14.9,15.11,14.73,14.9,604174200,[0 1]
20150423,14.92,14.98,14.6,14.6,659016100,[1 0]
20150424,14.75,15.06,14.75,14.9,743388800,[1 1]
20150427,14.9,14.9,14.29,14.6,922356100,[0 1]
20150428,14.68,14.79,14.47,14.7,348623800,[0 0]
20150429,14.64,14.64,14.3,14.5,647684600,[1 1]
20150430,14.36,14.5,13.94,14.5,880302900,[0 0]
20150504,14.52,14.79,14.47,14.7,989298600,[0 0]
20150505,14.71,15.2,14.65,15.14,602599800,[0 1]
20150506,15.08,15.12,14.71,14.99,2954936500,[1 0]
20150507,14.85,15.08,14.68,14.95,519326800,[0 1]
20150508,14.92,15.03,14.78,14.97,559999700,[1 1]
20150521,15.11,15.13,14.76,14.8,638401600,[1 0]
20150522,14.8,14.8,14.35,14.66,456411800,[0 1]
20150525,14.52,14.93,14.47,14.7,312139800,[1 1]
20150526,14.64,14.65,14.36,14.4,371800500,[0 1]
20150527,14.44,14.7,14.41,14.58,243561500,[1 1]
20150528,14.6,14.68,14.43,14.5,155298500,[1 0]
20150529,14.44,14.6,14.3,14.6,267514600,[1 0]
20150601,14.51,14.59,14.35,14.49,236511300,[1 0]
20150602,14.44,14.65,14.4,14.65,587604600,[0 1]
20150603,14.58,14.58,14.2,14.32,647653000,[1 1]
20150605,16.3,16.45,15.76,16.13,4160058700,[0 0]
20150608,16.0,16.35,15.87,16.21,1519383700,[1 1]
20150609,16.2,16.3,15.95,16.0,739966900,[1 0]
20150610,16.0,16.44,15.88,16.0,623941200,[0 1]
20150611,16.04,16.07,15.86,15.99,641021300,[0 0]
20150612,16.0,16.2,15.88,16.08,562204400,[0 1]
20150615,15.94,16.15,15.88,16.15,330436100,[1 1]
20150616,16.06,16.35,16.02,16.35,381827900,[0 0]
20150617,16.37,16.37,16.07,16.29,380785400,[1 0]
20150618,16.24,16.4,16.18,16.34,457470900,[1 1]
20150619,16.34,16.53,16.25,16.45,934738500,[1 1]
20150622,16.46,16.74,16.42,16.74,464114000,[0 0]
20150623,16.64,16.95,16.55,16.85,569425400,[1 0]
20150624,16.85,16.85,16.51,16.51,1460209400,[0 1]
20150625,16.6,16.6,16.24,16.46,403240100,[1 1]
20150626,16.36,16.6,16.2,16.6,409912700,[0 0]
20150629,16.41,16.56,16.08,16.37,747856300,[1 1]
20150630,16.37,16.6,16.17,16.6,1190206400,[1 1]
20150701,16.59,16.71,16.35,16.69,973149400,[1 0]
20150702,16.72,16.76,16.46,16.75,272748600,[0 0]
20150703,16.79,16.79,16.44,16.65,246356700,[1 1]
20150706,16.63,16.79,16.48,16.6,357743300,[1 1]
20150707,16.64,16.69,16.38,16.69,552383700,[0 1]
20150708,16.69,16.75,16.57,16.65,419633900,[0 1]
20150710,16.65,16.82,16.54,16.8,315960900,[1 1]
20150713,16.86,17.04,16.72,16.9,516607200,[1 1]
20150714,16.94,17.48,16.84,17.4,870430900,[0 1]
20150715,17.32,17.47,17.25,17.4,421140900,[0 0]
20150716,17.44,17.6,17.38,17.51,493915500,[1 1]
20150717,17.5,17.54,17.0,17.05,814620400,[1 0]
20150720,17.09,17.35,16.99,17.3,597623200,[0 1]
20150721,17.28,17.58,17.13,17.55,688145500,[1 1]
20150722,17.59,17.68,17.35,17.68,636340200,[1 0]
20150723,17.57,17.6,17.05,17.6,1408395900,[0 0]
20150724,17.49,17.49,16.75,17.23,1035844500,[1 1]
20150727,17.2,17.4,17.0,17.4,318776300,[1 0]
20150728,17.38,17.43,16.98,17.43,737474000,[1 0]
20150729,17.34,17.44,17.2,17.4,767526500,[0 1]
20150730,17.4,17.63,17.26,17.5,596560000,[1 1]
20150731,17.49,17.84,17.33,17.84,611479500,[0 0]
20150803,17.82,18.04,17.72,17.92,305607800,[1 1]
20150804,17.91,17.96,17.72,17.72,255620400,[0 0]
20150805,17.8,17.8,17.3,17.6,388973100,[1 0]
20150806,17.49,17.49,17.02,17.27,537752200,[0 0]
20150807,17.15,17.22,16.78,17.1,490788100,[0 0]
20150820,16.87,16.87,16.43,16.55,631387700,[1 1]
20150821,16.44,16.6,16.25,16.4,384733500,[1 1]
20150824,16.09,16.2,15.5,16.2,389830900,[0 0]
20150825,16.45,16.74,15.82,15.88,1252503300,[0 0]
20150826,15.85,15.88,15.5,15.75,611739400,[0 0]
20150827,15.66,15.72,15.55,15.65,1002110000,[1 0]
20150828,15.7,15.77,15.05,15.26,606522700,[0 0]
20150831,15.26,15.26,14.55,14.67,1027598800,[1 1]
20150901,14.65,14.82,14.29,14.35,704808600,[1 1]
20150902,14.5,14.5,14.03,14.4,362890100,[1 1]
20150903,14.4,14.61,14.23,14.4,388648400,[1 1]
20150904,14.5,14.5,14.0,14.0,435830900,[0 1]
20150908,14.0,14.21,13.61,13.91,387947300,[0 1]
20150909,13.99,14.19,13.93,14.15,452147600,[1 0]
20150910,13.99,14.02,13.72,14.0,384457500,[0 1]
20150911,14.08,14.1,13.77,14.1,392580500,[1 0]
20150914,13.97,14.03,13.81,13.95,946969000,[1 1]
20150915,13.95,14.45,13.88,14.45,909038000,[0 1]
20150916,14.48,14.71,14.36,14.65,482441300,[0 1]
20150917,14.65,14.68,14.41,14.45,2450148600,[0 1]
20150918,14.48,14.68,14.36,14.65,767556800,[0 1]
20150921,14.51,14.52,14.0,14.21,581789500,[0 0]
20150922,14.29,14.29,13.83,14.14,324404000,[1 1]
20150923,14.12,14.13,13.47,13.79,489629500,[1 0]
20150924,13.62,13.71,13.39,13.55,575685800,[0 0]
20150925,13.63,13.72,13.45,13.7,571299900,[1 0]
20150928,13.54,13.65,13.44,13.62,128158800,[0 0]
20150929,13.64,13.7,13.41,13.65,409448600,[0 1]
20150930,13.81,14.14,13.65,14.07,769940300,[1 0]
20151001,14.07,14.13,13.8,13.99,472934300,[1 0]
20151002,14.28,14.28,13.71,14.15,626184700,[0 0]
20151005,14.15,14.2,13.83,14.2,488926900,[1 1]
20151006,14.08,14.3,14.04,14.15,610180000,[0 1]
20151007,14.32,14.32,13.9,13.9,542214200,[0 0]
20151008,13.9,14.0,13.68,13.76,360147400,[0 1]
20151009,13.87,14.18,13.73,14.18,835638200,[0 1]
20151013,14.04,14.45,14.04,14.45,710386800,[0 0]
20151014,14.3,14.33,13.92,13.95,695705400,[0 1]
20151015,13.9,14.3,13.9,14.3,781060400,[1 0]
20151016,14.16,14.5,14.0,14.5,814321300,[0 1]
20151019,14.33,14.34,14.1,14.15,1872352800,[0 0]
20151020,14.15,14.44,14.09,14.43,260722500,[0 1]
20151021,14.34,14.47,14.26,14.4,251963800,[1 1]
20151022,14.4,14.53,14.2,14.43,1936205000,[1 1]
20151023,14.47,14.68,14.25,14.25,332020200,[1 1]
20151026,14.25,14.27,14.02,14.16,367350600,[1 1]
20151027,14.12,14.13,13.93,13.93,336997600,[1 1]
20151028,13.93,13.93,13.71,13.8,540395200,[1 1]
20151029,13.71,13.76,13.48,13.6,442616500,[0 1]
20151030,13.6,13.77,13.51,13.51,2502382000,[1 1]
20151103,13.22,14.12,13.22,14.12,1247634000,[0 1]
20151104,14.01,14.43,14.01,14.25,277074500,[0 1]
20151105,14.26,14.7,14.12,14.7,988352300,[0 0]
20151106,14.68,14.68,14.16,14.68,967725900,[1 0]
20151109,14.57,14.58,14.37,14.5,1159853100,[1 1]
20151110,14.64,14.64,14.0,14.2,960758500,[1 1]
20151111,14.34,14.45,14.11,14.28,678083600,[0 1]
20151112,14.15,14.2,13.67,13.9,1295584300,[0 0]
20151113,13.81,13.81,13.47,13.58,3061731500,[1 0]
20151116,13.59,13.74,13.48,13.7,444195800,[0 1]
20151117,13.6,13.69,13.55,13.6,493461400,[1 1]
20151118,13.58,13.8,13.52,13.8,921524500,[0 0]
20151119,13.7,13.71,13.59,13.7,373297400,[1 0]
20151123,13.68,13.77,13.48,13.53,583587900,[0 1]
20151124,13.46,13.5,13.1,13.1,875963300,[0 1]
20151125,13.1,13.41,13.04,13.29,359353900,[0 1]
20151126,13.2,13.57,13.01,13.57,406350300,[1 1]
20151127,13.44,13.47,13.16,13.47,454603900,[1 1]
20151130,13.36,13.38,13.04,13.2,422419200,[1 0]
20151201,13.2,13.46,13.14,13.45,672869200,[0 0]
20151202,13.44,13.5,13.1,13.5,456003600,[1 1]
20151203,13.51,13.7,13.51,13.65,449772000,[1 0]
20151204,13.7,13.7,13.3,13.63,308468600,[1 1]
20151207,13.55,13.58,13.2,13.22,550182500,[0 1]
20151208,13.15,13.15,12.8,12.91,494427500,[0 1]
20151209,13.16,13.4,13.02,13.17,537924400,[1 1]
20151210,13.27,13.27,12.81,12.9,343161700,[0 0]
20151211,12.77,13.2,12.73,13.15,570323000,[1 1]
20151214,13.04,13.55,13.0,13.5,639066100,[0 0]
20151215,13.55,13.79,13.35,13.62,522087400,[0 1]
20151216,13.46,13.7,13.36,13.7,90709200,[1 1]
20151217,13.71,14.01,13.62,13.8,382261200,[0 1]
20151218,13.65,13.73,13.54,13.69,495047000,[0 0]
20151221,13.56,13.85,13.56,13.65,246916900,[0 0]
20151222,13.65,13.77,13.53,13.7,172443500,[0 1]
20151223,13.6,14.07,13.6,14.07,395888100,[1 0]
20151228,13.94,14.18,13.82,14.13,297489300,[0 0]
20151229,13.99,14.33,13.99,14.25,241226500,[0 0]
