date,open,max,min,close,volume,y
20110330,10.9,11.0,10.9,11.0,95458800,[1 0]
20110331,11.0,11.19,10.91,11.17,95799800,[1 0]
20110401,11.15,11.16,11.03,11.07,83556800,[0 0]
20110404,11.1,11.16,10.97,11.16,54508500,[1 1]
20110405,11.1,11.19,11.0,11.19,79648400,[1 0]
20110406,11.15,11.19,11.03,11.15,69950400,[0 0]
20110407,11.15,11.19,11.0,11.02,69742800,[0 1]
20110408,11.17,11.17,10.97,11.0,138998200,[0 1]
20110411,11.01,11.15,10.95,11.0,58580100,[0 0]
20110412,10.9,11.0,10.86,10.97,35833200,[1 0]
20110413,11.0,11.0,10.84,10.9,85349200,[0 0]
20110414,10.89,11.0,10.75,10.75,147008600,[0 0]
20110415,10.9,11.0,10.69,10.8,48415000,[0 0]
20110418,10.8,10.8,10.67,10.78,30083200,[1 0]
20110419,10.8,10.99,10.75,10.99,177614500,[1 0]
20110420,10.83,10.95,10.8,10.95,89746000,[0 0]
20110425,10.75,10.98,10.72,10.79,18893600,[1 0]
20110426,10.85,10.91,10.71,10.85,45453900,[0 1]
20110427,10.71,10.8,10.35,10.35,193490100,[0 0]
20110428,10.32,10.6,10.31,10.52,167162200,[1 0]
20110429,10.65,10.85,10.5,10.79,130544000,[0 0]
20110502,10.79,10.79,10.42,10.75,97673000,[1 0]
20110503,10.75,10.75,10.51,10.65,139780500,[0 0]
20110504,10.65,10.73,10.55,10.69,75594200,[0 0]
20110505,10.68,10.7,10.3,10.3,155708800,[0 1]
20110506,10.5,10.72,10.4,10.6,163570600,[0 0]
20110509,10.6,10.75,10.6,10.75,79460100,[1 0]
20110520,9.7,9.7,9.5,9.51,66853800,[1 0]
20110523,9.58,9.7,9.34,9.37,85164800,[0 1]
20110524,9.5,9.6,9.37,9.41,34320600,[0 0]
20110525,9.47,9.47,9.21,9.4,89912200,[0 0]
20110526,9.45,9.54,9.4,9.45,35403700,[1 0]
20110527,9.54,9.56,9.41,9.44,37252800,[0 1]
20110530,9.5,9.5,9.45,9.46,59662900,[0 0]
20110531,9.5,9.75,9.5,9.7,125786300,[0 0]
20110601,9.82,9.82,9.41,9.59,82600800,[0 1]
20110602,9.59,9.75,9.55,9.75,49159100,[0 0]
20110603,9.7,9.79,9.62,9.62,87157800,[1 0]
20110606,9.82,9.82,9.46,9.57,51597800,[1 1]
20110607,9.51,9.79,9.5,9.55,93597600,[1 1]
20110608,9.57,9.58,9.49,9.5,39923500,[0 0]
20110609,9.52,9.59,9.47,9.5,32847300,[0 1]
20110610,9.57,9.6,9.4,9.42,35361100,[0 1]
20110613,9.48,9.58,9.45,9.53,18337200,[0 0]
20110614,9.59,9.59,9.45,9.5,18791900,[0 0]
20110615,9.45,9.5,9.38,9.41,64834600,[0 1]
20110616,9.49,9.49,9.18,9.18,85607300,[1 0]
20110617,9.39,9.39,9.01,9.2,175348300,[0 1]
20110620,9.11,9.25,9.1,9.21,41340700,[0 1]
20110621,9.2,9.32,9.12,9.21,89291900,[0 0]
20110622,9.12,9.28,9.12,9.21,62839400,[1 0]
20110624,9.24,9.45,9.12,9.45,39128900,[0 0]
20110627,9.35,9.44,9.31,9.36,63210000,[0 0]
20110628,9.4,9.5,9.3,9.3,100637300,[1 0]
20110629,9.31,9.48,9.3,9.47,58230100,[0 1]
20110630,9.5,9.65,9.49,9.65,159721000,[0 0]
20110701,9.53,9.81,9.53,9.7,41357600,[1 1]
20110704,9.7,9.77,9.51,9.51,32234300,[1 0]
20110705,9.6,9.7,9.34,9.34,65610900,[0 0]
20110706,9.5,9.5,9.36,9.45,48807500,[1 0]
20110707,9.49,9.55,9.44,9.46,64681400,[1 0]
20110708,9.4,9.49,9.38,9.39,28717400,[0 1]
20110711,9.4,9.49,9.09,9.09,60286600,[0 1]
20110712,9.19,9.25,9.11,9.25,61667300,[0 0]
20110713,9.25,9.25,9.15,9.24,50278500,[0 0]
20110714,9.29,9.29,9.06,9.12,94895100,[1 0]
20110715,9.29,9.29,9.04,9.12,35905400,[0 0]
20110718,9.25,9.25,8.87,8.9,98792200,[0 1]
20110719,9.1,9.15,8.97,8.97,47402300,[0 0]
20110720,8.92,9.08,8.9,8.9,87381400,[0 0]
20110721,8.95,9.13,8.95,9.1,45325200,[0 0]
20110722,9.1,9.14,9.07,9.12,21059700,[0 0]
20110725,9.15,9.16,8.95,8.95,27647700,[0 0]
20110726,8.95,9.01,8.8,8.82,69401600,[0 1]
20110727,8.85,9.0,8.8,8.86,55663800,[0 0]
20110728,8.98,8.98,8.8,8.88,38422000,[0 1]
20110729,8.9,8.96,8.82,8.89,45645300,[0 1]
20110801,8.97,9.08,8.8,8.95,32397600,[1 0]
20110802,8.95,9.04,8.64,8.69,23873800,[0 1]
20110803,8.72,8.75,8.22,8.4,66831100,[0 0]
20110804,8.4,8.56,8.26,8.5,54614700,[0 0]
20110805,8.25,8.7,8.05,8.6,129678400,[0 0]
20110808,8.49,8.49,8.05,8.09,51291100,[1 0]
20110809,8.09,8.45,8.09,8.34,66376600,[0 0]
20110810,8.22,8.4,8.09,8.3,95260900,[1 0]
20110811,8.35,8.81,8.27,8.52,109517800,[0 0]
20110812,8.7,8.85,8.7,8.82,24739800,[0 0]
20110815,8.9,8.92,8.7,8.87,67884800,[1 1]
20110816,8.87,9.06,8.8,9.0,90833700,[1 1]
20110829,8.49,8.55,8.48,8.49,85891200,[0 0]
20110830,8.45,8.53,8.45,8.46,166620200,[0 1]
20110831,8.58,8.66,8.44,8.44,162552500,[0 1]
20110901,8.6,8.62,8.46,8.55,150407300,[1 1]
20110902,8.49,8.57,8.46,8.56,58792900,[0 0]
20110905,8.49,8.49,8.44,8.46,45512200,[0 1]
20110906,8.58,8.58,8.38,8.52,59621400,[0 0]
20110908,8.57,8.71,8.53,8.58,71569800,[1 0]
20110909,8.53,8.63,8.46,8.46,36061100,[1 0]
20110912,8.55,8.55,8.4,8.43,25606800,[1 0]
20110913,8.46,8.61,8.45,8.61,45763800,[1 0]
20110914,8.61,8.61,8.5,8.61,14613500,[1 1]
20110915,8.65,8.7,8.6,8.62,42327300,[1 1]
20110916,8.65,8.75,8.6,8.75,104824600,[0 1]
20110919,8.62,8.79,8.62,8.65,19680200,[0 1]
20110920,8.65,8.84,8.45,8.45,78157300,[0 1]
20110921,8.6,8.79,8.5,8.58,60530900,[1 0]
20110922,8.61,8.61,8.36,8.39,83214300,[0 1]
20110923,8.5,8.5,8.25,8.36,89519400,[0 1]
20110926,8.39,8.54,8.34,8.36,45664200,[0 0]
20110927,8.52,8.59,8.35,8.37,62123700,[0 0]
20110928,8.45,8.49,8.25,8.25,49971600,[0 1]
20110929,8.35,8.4,8.25,8.31,130506500,[1 1]
20110930,8.32,8.36,8.06,8.09,175110500,[1 0]
20111003,8.2,8.2,7.9,8.0,188142800,[0 1]
20111004,7.92,8.16,7.92,8.16,269951500,[0 0]
20111005,8.35,8.35,8.03,8.06,69873200,[0 1]
20111006,8.25,8.25,8.12,8.23,65020500,[1 0]
20111007,8.18,8.2,8.11,8.13,100129400,[1 1]
20111010,8.18,8.18,8.07,8.13,30302100,[1 1]
20111011,8.1,8.2,8.1,8.13,73646600,[0 0]
20111013,8.13,8.21,8.12,8.21,28398500,[0 1]
20111014,8.28,8.3,8.15,8.26,25327200,[1 1]
20111017,8.17,8.29,8.15,8.17,25682600,[0 0]
20111018,8.21,8.35,8.17,8.35,58186000,[0 1]
20111019,8.32,8.49,8.3,8.47,68055400,[1 0]
20111020,8.45,8.5,8.28,8.4,25128000,[1 1]
20111021,8.55,8.7,8.5,8.6,77918700,[0 1]
20111024,8.6,8.79,8.53,8.66,51429700,[1 0]
20111025,8.65,8.72,8.57,8.71,32391500,[0 1]
20111026,8.8,8.89,8.8,8.81,86263200,[1 1]
20111027,9.0,9.04,8.82,8.95,113173100,[0 1]
20111028,8.9,9.18,8.9,9.18,96269900,[0 0]
20111031,9.19,9.22,9.01,9.06,80407600,[0 1]
20111101,9.0,9.19,8.98,9.14,44264800,[1 1]
20111103,9.28,9.29,9.13,9.19,75343200,[0 1]
20111104,9.22,9.33,9.22,9.32,51997000,[1 1]
20111107,9.29,9.4,9.28,9.36,64890200,[1 1]
20111121,8.75,8.78,8.64,8.78,81902300,[0 1]
20111122,8.8,8.9,8.75,8.88,99869100,[1 1]
20111123,8.88,8.91,8.7,8.7,84027300,[0 1]
20111124,8.79,8.88,8.7,8.7,15392600,[1 0]
20111125,8.84,8.85,8.7,8.8,40054300,[0 1]
20111128,8.9,8.95,8.86,8.9,107656100,[1 1]
20111129,8.9,8.92,8.88,8.9,57821500,[0 1]
20111130,8.93,9.1,8.89,9.0,177932800,[0 1]
20111201,8.99,9.1,8.97,9.03,74844200,[0 0]
20111202,9.09,9.09,8.92,9.0,156436000,[0 0]
20111205,9.1,9.1,8.97,9.03,211772100,[0 0]
20111206,9.02,9.1,8.93,9.09,122039200,[0 0]
20111207,9.09,9.1,9.03,9.1,42690200,[0 1]
20111208,9.09,9.09,8.97,8.99,26739600,[0 0]
20111209,9.0,9.1,8.92,9.1,58549800,[1 0]
20111212,9.02,9.1,8.8,9.05,63484300,[1 1]
20111213,9.04,9.08,8.92,8.92,61693900,[1 1]
20111214,9.02,9.1,8.9,9.1,96424800,[1 1]
20111215,9.1,9.23,8.9,9.15,70278800,[1 1]
20111216,9.2,9.2,9.03,9.08,132510100,[1 1]
20111219,9.01,9.11,8.93,8.94,45179200,[0 1]
20111220,8.91,9.02,8.91,9.0,52060200,[1 1]
20111221,9.01,9.05,8.98,8.99,66232600,[1 1]
20111222,8.99,9.15,8.96,9.15,69967800,[1 0]
20111223,9.15,9.15,9.07,9.08,19229500,[1 0]
20111226,9.03,9.13,9.0,9.1,17693200,[1 0]
20120109,8.95,9.0,8.95,8.99,97072200,[0 1]
20120110,9.04,9.04,8.8,8.88,69211700,[1 1]
20120111,8.91,9.0,8.85,8.99,112338200,[1 0]
20120112,9.02,9.02,8.9,9.0,33719800,[1 0]
20120113,9.03,9.03,8.98,9.0,34849400,[1 1]
20120116,9.0,9.0,8.91,9.0,31837500,[1 0]
20120117,9.0,9.05,8.92,9.03,51210900,[0 1]
20120118,9.03,9.1,8.97,9.0,109483100,[0 0]
20120119,8.99,9.03,8.98,8.99,50497000,[1 1]
20120120,8.99,9.03,8.98,9.03,37088300,[0 1]
20120123,9.02,9.14,9.02,9.09,56548400,[0 1]
20120124,9.1,9.1,9.06,9.1,206280300,[0 1]
20120126,9.1,9.14,9.07,9.1,150867300,[1 0]
20120127,9.1,9.1,9.07,9.09,63359100,[1 1]
20120130,9.09,9.09,9.02,9.04,65065200,[1 1]
20120131,9.05,9.09,9.04,9.08,60342200,[1 0]
20120201,9.1,9.13,9.04,9.07,159606100,[0 1]
20120202,9.05,9.13,9.04,9.11,82553600,[0 1]
20120203,9.1,9.11,9.05,9.08,157802900,[1 0]
20120206,9.1,9.14,9.05,9.05,89191400,[1 1]
20120207,9.07,9.09,8.98,9.02,179122900,[0 1]
20120208,9.03,9.1,9.02,9.02,68215200,[1 0]
20120209,9.05,9.05,8.99,9.02,39251500,[1 0]
20120210,9.01,9.03,8.95,8.99,61606200,[1 1]
20120213,9.0,9.05,8.99,9.0,46220600,[1 1]
20120214,8.98,8.99,8.83,8.99,103847800,[0 1]
20120215,9.0,9.0,8.88,8.99,90403400,[1 1]
20120216,8.99,8.99,8.94,8.97,181042300,[0 1]
20120217,8.99,9.05,8.97,9.05,100004800,[0 0]
20120222,9.05,9.42,9.04,9.42,505440400,[1 0]
20120223,9.45,9.54,9.26,9.27,341110200,[0 1]
20120224,9.3,9.33,9.2,9.2,85621600,[0 0]
20120227,9.17,9.35,9.08,9.33,212488100,[1 1]
20120228,9.35,9.38,9.25,9.25,169525100,[1 0]
20120229,9.29,9.34,9.25,9.27,77528200,[1 1]
20120301,9.24,9.34,9.24,9.26,115067600,[1 1]
20120302,9.27,9.31,9.2,9.29,179007900,[1 1]
20120305,9.31,9.31,9.16,9.3,78850600,[1 0]
20120306,9.25,9.25,8.84,9.0,312731900,[1 1]
20120307,9.03,9.13,8.88,8.95,284605000,[0 0]
20120308,9.01,9.16,9.01,9.16,285720500,[0 0]
20120309,9.19,9.2,9.09,9.16,254015600,[1 1]
20120312,9.19,9.3,9.11,9.27,231886700,[1 1]
20120313,9.3,9.3,9.19,9.29,239083800,[0 0]
20120314,9.29,9.33,9.24,9.31,259398600,[1 1]
20120315,9.29,9.31,9.26,9.31,82495600,[0 0]
20120316,9.29,9.39,9.26,9.34,341065500,[1 1]
20120319,9.34,9.41,9.3,9.37,366422200,[0 1]
20120330,9.24,9.24,9.08,9.24,116966600,[0 0]
20120402,9.2,9.25,9.11,9.25,117052000,[1 0]
20120403,9.24,9.25,9.16,9.22,68152100,[1 1]
20120404,9.23,9.23,9.1,9.19,42037800,[0 1]
20120405,9.17,9.2,9.13,9.14,107933600,[1 1]
20120409,9.08,9.14,9.03,9.12,138868400,[1 1]
20120410,9.15,9.16,9.01,9.11,125544100,[0 1]
20120411,9.06,9.15,9.0,9.0,139742300,[1 1]
20120412,9.05,9.2,9.0,9.2,251253700,[1 1]
20120413,9.16,9.22,9.16,9.22,99558700,[1 1]
20120416,9.2,9.22,9.16,9.21,73170000,[1 0]
20120417,9.21,9.24,9.2,9.23,159210200,[1 1]
20120418,9.22,9.27,9.22,9.27,193963300,[1 1]
20120419,9.25,9.55,9.25,9.46,545698900,[0 1]
20120420,9.5,9.58,9.31,9.45,171968600,[0 1]
20120423,9.44,9.63,9.32,9.6,172098000,[1 0]
20120424,9.6,9.79,9.6,9.76,111301000,[1 1]
20120425,9.76,10.1,9.72,9.94,204698300,[1 0]
20120426,9.92,10.18,9.92,10.18,185055100,[0 0]
20120427,10.1,10.13,9.94,9.99,165221900,[0 1]
20120430,10.0,10.05,9.74,9.98,56674600,[1 0]
20120502,10.0,10.2,9.98,10.16,90243900,[1 1]
20120503,10.16,10.28,10.16,10.19,301767600,[0 1]
20120504,10.25,10.27,10.1,10.21,154238100,[1 0]
20120507,10.2,10.28,10.18,10.2,69738100,[1 1]
20120518,10.4,10.93,10.34,10.79,265671900,[1 1]
20120521,10.55,10.55,10.12,10.32,461803700,[1 0]
20120522,10.33,10.34,10.04,10.1,165342900,[0 1]
20120523,10.17,10.17,9.3,9.75,361888200,[0 1]
20120524,9.89,9.89,9.55,9.57,276527100,[0 1]
20120525,9.57,9.57,9.31,9.44,274236500,[0 0]
20120528,9.4,9.7,9.38,9.5,228554200,[1 0]
20120529,9.55,9.65,9.38,9.42,192812200,[0 0]
20120530,9.4,9.54,9.29,9.29,243848600,[0 0]
20120531,9.28,9.95,9.22,9.95,248257900,[1 1]
20120601,9.8,9.85,9.38,9.83,97212100,[0 0]
20120604,9.87,9.87,9.46,9.46,51624900,[0 1]
20120605,9.52,9.59,9.45,9.45,73199300,[1 0]
20120606,9.5,9.6,9.41,9.51,202743500,[1 1]
20120608,9.51,9.88,9.51,9.87,119234100,[0 1]
20120611,9.8,10.19,9.8,10.07,121941500,[1 1]
20120612,10.08,10.28,10.01,10.28,127530900,[0 0]
20120613,10.21,10.4,10.15,10.24,100994500,[1 0]
20120614,10.39,10.39,10.02,10.02,103933500,[1 1]
20120615,10.12,10.88,9.95,10.88,684468600,[0 1]
20120618,10.51,10.8,10.51,10.61,198401400,[1 0]
20120619,10.7,10.87,10.66,10.87,161606200,[1 0]
20120620,10.88,10.97,10.65,10.65,71189800,[1 0]
20120621,10.7,10.77,10.4,10.49,188970200,[0 0]
20120622,10.73,10.73,10.46,10.63,40986600,[1 1]
20120625,10.5,10.97,10.32,10.96,55845200,[0 0]
20120626,10.74,10.95,10.65,10.92,85714000,[1 0]
20120627,10.93,10.97,10.85,10.97,106314900,[0 0]
20120628,10.85,10.96,10.77,10.9,79331500,[0 0]
20120629,10.81,10.99,10.71,10.99,209079700,[0 1]
20120702,10.99,11.4,10.96,11.36,220034800,[1 0]
20120703,11.36,11.44,11.21,11.4,183302100,[1 0]
20120704,11.39,11.5,11.36,11.36,75530800,[1 1]
20120705,11.38,11.4,11.25,11.25,163220700,[0 1]
20120706,11.25,11.32,10.94,10.94,62795700,[0 1]
20120710,10.84,11.05,10.63,10.63,92816900,[0 1]
20120711,10.65,10.74,10.43,10.71,80018100,[0 0]
20120712,10.58,10.67,10.37,10.37,76337300,[0 1]
20120713,10.5,10.65,10.44,10.63,118576400,[1 1]
20120716,10.63,10.8,10.45,10.49,49912100,[0 1]
20120717,10.5,10.56,10.41,10.49,28320300,[1 1]
20120718,10.42,10.47,10.22,10.45,73956600,[1 1]
20120719,10.32,10.5,10.32,10.35,45473200,[1 1]
20120720,10.46,10.46,10.33,10.45,56458400,[0 0]
20120723,10.4,10.42,10.27,10.28,42794200,[0 1]
20120724,10.28,10.49,9.9,9.91,212734800,[0 0]
20120725,9.93,10.2,9.92,9.92,132484300,[1 1]
20120726,10.14,10.34,10.05,10.34,97212000,[0 0]
20120727,10.39,10.68,10.28,10.68,153095600,[0 1]
20120730,10.65,10.85,10.54,10.74,76413700,[1 0]
20120731,10.74,10.85,10.7,10.85,77455800,[1 1]
20120801,10.85,10.9,10.54,10.54,116693200,[1 1]
20120802,10.64,10.65,10.42,10.49,58351100,[0 0]
20120803,10.8,10.8,10.57,10.73,42627800,[1 0]
20120806,10.69,10.84,10.67,10.73,111493600,[0 0]
20120807,10.8,10.89,10.68,10.68,87387500,[1 0]
20120808,10.82,11.3,10.8,11.25,112671900,[1 1]
20120809,11.25,11.25,11.1,11.1,77409400,[0 0]
20120810,11.1,11.25,10.89,10.89,109371400,[1 0]
20120813,10.9,11.05,10.75,10.75,53553100,[0 1]
20120814,10.8,11.16,10.75,10.75,166861900,[1 0]
20120815,10.84,11.05,10.84,11.0,51398200,[0 0]
20120816,11.05,11.16,10.95,11.15,83307400,[1 1]
20120817,11.14,11.15,11.0,11.12,30881800,[1 0]
20120820,11.15,11.22,11.08,11.19,55958500,[0 1]
20120831,9.72,9.89,9.68,9.7,134693500,[1 0]
20120903,9.73,9.85,9.69,9.72,385290100,[1 0]
20120904,9.72,9.72,9.64,9.65,154130800,[1 0]
20120905,9.7,9.72,9.59,9.72,54633600,[1 0]
20120906,9.73,9.8,9.64,9.74,178804400,[1 1]
20120910,9.8,10.1,9.8,9.81,88256800,[0 0]
20120911,9.89,9.94,9.79,9.88,263121800,[0 1]
20120912,9.91,10.1,9.91,9.91,129687200,[1 1]
20120913,9.9,9.91,9.8,9.85,190058300,[0 1]
20120914,9.88,10.0,9.8,9.8,241692200,[1 0]
20120917,9.95,10.02,9.85,9.85,157965000,[1 0]
20120918,9.86,9.99,9.86,9.86,111432400,[0 0]
20120919,9.99,10.0,9.89,9.96,43599700,[1 1]
20120920,9.96,9.96,9.86,9.93,111713100,[0 1]
20120921,9.94,9.98,9.9,9.91,115557000,[1 0]
20120924,9.96,9.96,9.8,9.87,128931000,[1 1]
20120925,9.92,9.97,9.74,9.86,263100400,[1 1]
20120926,9.93,9.93,9.85,9.88,75576400,[1 1]
20120927,9.87,9.87,9.84,9.84,101836600,[1 1]
20120928,9.86,9.99,9.8,9.8,270141600,[0 1]
20121001,9.8,9.89,9.78,9.8,205215400,[1 0]
20121002,9.9,9.9,9.72,9.75,162767000,[1 1]
20121003,9.73,9.75,9.66,9.75,47794700,[0 0]
20121004,9.74,9.85,9.69,9.74,54469100,[0 1]
20121005,9.75,9.8,9.66,9.66,62388000,[0 0]
20121008,9.75,9.75,9.65,9.65,39525200,[0 1]
20121009,9.65,9.67,9.62,9.62,324204300,[1 1]
20121010,9.71,9.72,9.54,9.54,57759300,[1 1]
20121011,9.52,9.69,9.5,9.5,164488600,[0 1]
20121015,9.5,9.77,9.5,9.63,66268600,[0 0]
20121016,9.78,10.04,9.7,9.82,150344000,[1 1]
20121017,9.84,9.94,9.79,9.79,95035600,[0 0]
20121018,9.83,9.83,9.69,9.7,75672700,[0 1]
20121019,9.8,9.8,9.69,9.69,89683200,[1 0]
20121022,9.76,9.76,9.69,9.7,82570200,[0 1]
20121023,9.7,9.75,9.59,9.7,132053500,[0 1]
20121024,9.58,9.94,9.58,9.79,81493500,[0 1]
20121025,9.85,10.04,9.73,9.75,151336800,[1 0]
20121026,9.8,9.85,9.71,9.75,163818800,[0 0]
20121029,9.72,9.72,8.69,8.69,582486300,[1 0]
20121030,8.71,9.09,8.71,8.82,347928900,[0 0]
20121031,8.92,8.94,8.04,8.4,347085700,[0 0]
20121101,8.5,9.1,8.5,8.85,253358800,[1 0]
20121105,8.8,9.0,8.8,8.92,231103600,[1 0]
20121119,8.1,8.17,8.08,8.17,52750100,[1 0]
20121121,8.1,8.31,8.1,8.25,72607400,[0 0]
20121122,8.21,8.41,8.15,8.41,27795800,[0 0]
20121123,8.38,8.49,8.2,8.38,85453700,[0 0]
20121126,8.37,8.38,8.05,8.05,82882400,[0 0]
20121127,8.11,8.15,8.0,8.0,64115600,[1 1]
20121128,8.05,8.05,7.96,7.97,84807500,[1 0]
20121129,8.0,8.05,7.95,7.95,63581100,[1 1]
20121130,7.96,8.02,7.91,7.91,54248500,[0 1]
20121203,7.92,8.09,7.73,7.73,146599800,[0 0]
20121204,7.8,7.96,7.62,7.62,118093600,[0 1]
20121205,7.7,7.91,7.63,7.63,104367500,[1 0]
20121206,7.76,7.83,7.64,7.75,80806600,[0 0]
20121207,7.89,7.95,7.71,7.9,48032500,[0 1]
20121210,7.91,7.91,7.62,7.65,127635200,[1 1]
20121211,7.71,7.81,7.65,7.8,106030500,[1 0]
20121212,7.8,7.81,7.7,7.75,57719000,[1 0]
20121213,7.73,7.85,7.72,7.74,118013900,[1 0]
20121214,7.8,7.85,7.65,7.68,101282200,[1 1]
20121217,7.73,7.78,7.65,7.7,125402300,[1 1]
20121218,7.75,8.3,7.69,8.03,175387300,[1 0]
20121219,8.12,8.22,8.12,8.14,156388200,[0 0]
20121220,8.17,8.2,8.14,8.19,127991700,[0 0]
20121221,8.19,8.3,8.0,8.01,62901200,[1 1]
20121226,8.13,8.19,8.04,8.09,107064900,[0 1]
20130110,8.63,8.68,8.5,8.63,37820200,[0 0]
20130111,8.66,8.73,8.62,8.66,23393200,[0 1]
20130114,8.7,8.71,8.6,8.65,47567300,[1 0]
20130115,8.65,8.7,8.6,8.69,56876400,[1 1]
20130116,8.63,8.7,8.5,8.5,15838000,[0 0]
20130117,8.53,8.6,8.4,8.5,65215300,[1 0]
20130118,8.65,8.65,8.53,8.53,36209800,[0 0]
20130121,8.54,8.63,8.54,8.6,75944800,[0 0]
20130122,8.66,8.67,8.51,8.51,49364300,[0 0]
20130123,8.55,8.65,8.54,8.6,73797900,[1 0]
20130124,8.56,8.65,8.53,8.57,59485300,[1 1]
20130128,8.69,8.69,8.5,8.61,109554600,[0 1]
20130129,8.6,8.6,8.46,8.49,169162800,[1 1]
20130130,8.57,8.59,8.42,8.45,63695300,[0 0]
20130131,8.41,8.5,8.4,8.41,68313000,[1 0]
20130201,8.42,8.48,8.3,8.41,66888500,[0 0]
20130204,8.36,8.46,8.36,8.39,59195100,[0 0]
20130205,8.39,8.5,8.34,8.42,90543400,[0 0]
20130206,8.54,8.54,8.32,8.49,57153500,[1 0]
20130207,8.45,8.48,8.31,8.35,79316100,[0 0]
20130208,8.36,8.41,8.33,8.33,45561600,[1 0]
20130213,8.32,8.39,7.89,8.01,107792200,[0 0]
20130214,8.05,8.05,7.9,8.0,87207700,[1 1]
20130215,7.95,8.0,7.93,7.97,87866000,[0 0]
20130218,7.94,7.99,7.93,7.93,111963700,[1 0]
20130219,7.93,8.23,7.93,8.23,237409500,[1 1]
20130220,8.21,8.34,8.16,8.34,91382000,[0 0]
20130221,8.29,8.45,8.27,8.45,100246700,[1 1]
20130222,8.48,8.55,8.3,8.3,81947200,[0 1]
20130225,8.3,8.45,8.3,8.38,41422200,[1 0]
20130226,8.39,8.55,8.26,8.55,49422500,[0 1]
20130227,8.4,8.64,8.4,8.63,81561600,[0 1]
20130228,8.6,8.68,8.36,8.59,150309200,[1 0]
20130301,8.56,8.64,8.55,8.64,71518500,[1 0]
20130304,8.64,8.64,8.45,8.55,68114900,[1 1]
20130305,8.56,8.59,8.5,8.59,95276800,[1 1]
20130306,8.59,8.6,8.52,8.56,172595700,[0 1]
20130307,8.6,8.64,8.56,8.6,108170400,[1 0]
20130308,8.64,8.96,8.63,8.96,135122800,[1 1]
20130311,8.93,8.99,8.93,8.94,67368900,[1 0]
20130312,8.95,9.0,8.85,8.98,69837300,[0 0]
20130313,8.98,8.99,8.9,8.96,49087100,[0 1]
20130314,8.99,9.0,8.88,9.0,66527100,[0 1]
20130315,9.14,9.18,9.05,9.16,71203800,[1 0]
20130318,9.19,9.21,9.01,9.21,160795700,[1 0]
20130401,8.93,9.04,8.88,8.88,139674000,[1 0]
20130402,8.89,9.01,8.71,8.74,150942300,[1 1]
20130403,8.8,8.99,8.8,8.98,88392900,[1 1]
20130404,9.0,9.0,8.8,8.8,45491100,[1 0]
20130405,8.9,8.9,8.79,8.79,27830600,[1 0]
20130408,8.84,9.04,8.81,8.9,92562000,[0 1]
20130409,8.95,9.08,8.95,9.08,113118300,[0 0]
20130410,9.08,9.35,9.08,9.23,140279500,[0 1]
20130411,9.24,9.41,9.24,9.31,57413600,[1 1]
20130412,9.37,9.45,9.26,9.41,142448700,[0 1]
20130415,9.35,9.43,9.27,9.31,53782200,[1 1]
20130416,9.35,9.42,9.26,9.26,95057700,[0 0]
20130417,9.3,9.44,9.24,9.3,165798100,[0 0]
20130418,9.33,9.5,9.28,9.28,102403800,[0 1]
20130419,9.43,9.5,9.29,9.3,66576800,[0 1]
20130422,9.38,9.49,9.3,9.49,68779700,[0 1]
20130423,9.5,9.69,9.5,9.56,62650400,[0 1]
20130424,9.57,9.8,9.57,9.78,121072500,[1 0]
20130425,9.74,9.81,9.64,9.76,114200000,[1 1]
20130426,9.77,9.8,9.7,9.8,70454100,[0 1]
20130429,9.8,9.8,9.7,9.7,125598000,[0 1]
20130513,9.47,9.51,8.8,9.49,181715800,[1 1]
20130514,9.42,9.6,9.38,9.5,143644500,[1 1]
20130515,9.44,9.65,9.44,9.6,102317300,[0 1]
20130516,9.6,9.69,9.4,9.69,211105700,[1 1]
20130517,9.69,9.76,9.67,9.73,65393800,[1 1]
20130520,9.73,9.8,9.7,9.76,133470100,[0 0]
20130521,9.77,9.78,9.73,9.77,131858700,[0 1]
20130522,9.77,9.79,9.71,9.75,199718200,[0 1]
20130523,9.75,9.98,9.74,9.98,215499900,[1 1]
20130524,10.0,10.09,9.94,10.0,88804600,[1 0]
20130527,10.0,10.07,9.9,9.9,37681400,[1 0]
20130528,9.92,10.09,9.92,10.09,78455100,[1 0]
20130529,10.1,10.1,10.01,10.06,63620500,[1 1]
20130531,10.06,10.19,9.9,9.9,250456100,[1 1]
20130603,10.0,10.1,9.9,10.1,52086600,[1 1]
20130604,10.1,10.1,9.91,10.01,150186100,[1 1]
20130605,10.02,10.05,9.9,9.99,59617700,[0 1]
20130606,10.06,10.19,9.95,10.18,100499900,[0 1]
20130607,10.18,10.23,10.02,10.03,125749000,[0 1]
20130610,10.04,10.09,9.9,9.9,51391200,[0 1]
20130611,9.89,9.89,9.41,9.41,119754100,[1 0]
20130612,9.33,9.56,9.27,9.32,142277500,[1 0]
20130613,9.32,9.63,9.21,9.38,141803700,[0 0]
20130614,9.5,9.65,9.41,9.54,150715700,[0 0]
20130617,9.6,9.83,9.54,9.67,109018500,[1 0]
20130618,9.67,9.76,9.55,9.67,90348400,[0 1]
20130619,9.67,9.78,9.45,9.55,108076600,[0 0]
20130620,9.44,9.45,8.92,9.27,278231000,[0 0]
20130621,9.27,9.37,8.9,8.9,927185600,[1 0]
20130624,8.84,8.9,8.71,8.74,149745300,[1 1]
