date,open,max,min,close,volume,y
20131206,0.65,0.7,0.65,0.67,38955400,[1 0]
20131209,0.67,0.68,0.64,0.65,50163900,[1 1]
20131210,0.65,0.65,0.63,0.64,21121500,[0 1]
20131211,0.64,0.65,0.62,0.63,8004000,[0 0]
20131212,0.63,0.65,0.62,0.65,21394500,[1 1]
20131213,0.65,0.67,0.63,0.67,32748700,[0 1]
20131216,0.67,0.68,0.65,0.67,14185600,[0 0]
20131217,0.67,0.77,0.67,0.7,234560400,[0 0]
20131218,0.7,0.75,0.7,0.71,94084000,[0 0]
20131219,0.72,0.73,0.69,0.7,13076300,[0 1]
20131220,0.7,0.71,0.67,0.67,34791200,[1 0]
20131223,0.67,0.7,0.67,0.69,41369800,[0 1]
20131226,0.69,0.69,0.66,0.66,44328000,[1 0]
20131227,0.66,0.7,0.66,0.67,49532100,[1 0]
20131230,0.67,0.69,0.67,0.68,11608500,[1 1]
20140102,0.68,0.69,0.65,0.66,16774800,[0 1]
20140103,0.67,0.72,0.66,0.72,22225400,[1 0]
20140106,0.7,0.7,0.67,0.7,13175600,[0 0]
20140107,0.7,0.71,0.68,0.69,22847000,[0 0]
20140108,0.7,0.7,0.68,0.68,7148300,[0 1]
20140109,0.68,0.7,0.67,0.67,8200000,[1 0]
20140110,0.67,0.69,0.66,0.69,8147100,[1 1]
20140113,0.7,0.88,0.69,0.84,643270800,[1 1]
20140114,0.83,0.92,0.82,0.82,499773200,[0 1]
20140115,0.83,0.87,0.69,0.69,547497200,[1 0]
20140116,0.71,0.74,0.71,0.71,196360900,[1 1]
20140117,0.72,0.76,0.7,0.71,152243400,[0 0]
20140120,0.71,0.73,0.7,0.7,72441600,[0 0]
20140121,0.69,0.72,0.68,0.68,83336100,[1 1]
20140122,0.69,0.7,0.67,0.69,75328400,[1 1]
20140123,0.7,0.74,0.68,0.7,117527900,[0 1]
20140124,0.69,0.71,0.68,0.69,51221300,[0 1]
20140127,0.77,0.8,0.71,0.71,303840100,[0 1]
20140128,0.72,0.74,0.7,0.7,138403200,[1 1]
20140129,0.7,0.71,0.69,0.69,16108600,[0 0]
20140130,0.7,0.7,0.68,0.69,34306400,[0 0]
20140131,0.69,0.7,0.68,0.69,24919700,[0 1]
20140203,0.69,0.7,0.66,0.67,37042000,[1 1]
20140204,0.67,0.68,0.66,0.66,35622900,[1 0]
20140205,0.67,0.67,0.65,0.65,20862400,[0 0]
20140206,0.67,0.67,0.65,0.66,20784000,[0 0]
20140207,0.66,0.67,0.65,0.66,22760100,[1 1]
20140210,0.67,0.67,0.65,0.67,12405800,[0 0]
20140211,0.66,0.71,0.65,0.67,70559900,[0 0]
20140212,0.69,0.71,0.67,0.68,59774900,[0 1]
20140213,0.68,0.68,0.66,0.67,19252500,[0 0]
20140217,0.68,0.69,0.62,0.65,90543400,[0 0]
20140218,0.64,0.66,0.63,0.64,28886100,[0 1]
20140219,0.64,0.64,0.61,0.63,38016000,[0 0]
20140220,0.64,0.64,0.63,0.63,7097600,[1 1]
20140221,0.65,0.65,0.62,0.63,5743800,[1 0]
20140224,0.63,0.64,0.62,0.63,32577700,[1 1]
20140225,0.63,0.64,0.62,0.62,12970700,[0 1]
20140226,0.62,0.64,0.61,0.62,20259000,[0 0]
20140227,0.63,0.64,0.62,0.63,5712500,[0 0]
20140228,0.63,0.64,0.61,0.62,15514600,[1 1]
20140305,0.61,0.62,0.6,0.6,4771700,[1 1]
20140306,0.61,0.62,0.6,0.61,7603200,[0 0]
20140307,0.62,0.62,0.6,0.61,12922800,[0 0]
20140310,0.61,0.61,0.59,0.6,22569800,[0 0]
20140311,0.6,0.61,0.6,0.61,9170000,[0 1]
20140312,0.6,0.6,0.58,0.6,12392500,[0 1]
20140313,0.59,0.59,0.58,0.59,2688300,[1 1]
20140314,0.59,0.6,0.57,0.58,4595200,[1 1]
20140317,0.58,0.58,0.56,0.57,3929300,[1 0]
20140318,0.56,0.58,0.56,0.56,9738100,[1 0]
20140319,0.56,0.58,0.56,0.56,12874400,[1 1]
20140320,0.57,0.59,0.56,0.58,12489600,[0 0]
20140321,0.57,0.58,0.57,0.57,751100,[0 1]
20140324,0.58,0.67,0.57,0.62,72199600,[0 1]
20140325,0.63,0.65,0.61,0.61,22294800,[0 0]
20140326,0.62,0.62,0.58,0.58,21057300,[1 1]
20140327,0.57,0.61,0.57,0.59,12710200,[1 1]
20140328,0.59,0.64,0.59,0.64,37129100,[1 1]
20140331,0.64,0.7,0.63,0.65,88510900,[1 0]
20140401,0.66,0.67,0.63,0.65,45661800,[1 1]
20140402,0.65,0.67,0.65,0.66,21382400,[1 0]
20140403,0.66,0.67,0.64,0.65,15151400,[0 0]
20140404,0.65,0.68,0.65,0.66,35522800,[1 1]
20140407,0.66,0.66,0.62,0.64,27267600,[1 1]
20140408,0.65,0.65,0.63,0.65,12364800,[1 1]
20140409,0.65,0.66,0.63,0.63,20613000,[0 0]
20140410,0.63,0.64,0.63,0.64,5328200,[0 0]
20140411,0.63,0.64,0.63,0.63,3891100,[1 0]
20140414,0.62,0.62,0.6,0.62,23542700,[0 0]
20140415,0.61,0.62,0.6,0.61,14905600,[1 1]
20140416,0.61,0.63,0.59,0.61,10677900,[1 1]
20140417,0.62,0.64,0.62,0.62,9797700,[1 0]
20140422,0.62,0.63,0.62,0.62,6765400,[1 0]
20140423,0.61,0.63,0.61,0.61,6743000,[0 1]
20140424,0.63,0.63,0.61,0.62,5443200,[1 1]
20140425,0.61,0.61,0.6,0.6,8721100,[1 1]
20140428,0.61,0.61,0.58,0.58,14280900,[0 1]
20140429,0.58,0.59,0.57,0.58,11099500,[1 1]
20140430,0.58,0.6,0.58,0.58,20141800,[0 0]
20140502,0.59,0.6,0.59,0.59,7307600,[0 1]
20140505,0.6,0.6,0.58,0.6,7319500,[1 0]
20140506,0.61,0.61,0.59,0.6,4048000,[0 1]
20140507,0.6,0.61,0.6,0.61,1928300,[0 0]
20140508,0.6,0.6,0.59,0.59,1925600,[0 0]
20140509,0.59,0.6,0.59,0.6,4697200,[1 1]
20140512,0.59,0.61,0.59,0.59,13463600,[1 0]
20140513,0.56,0.61,0.55,0.59,55832000,[1 1]
20140514,0.59,0.59,0.58,0.58,4097500,[1 1]
20140515,0.57,0.58,0.56,0.58,5574000,[0 1]
20140516,0.57,0.59,0.57,0.59,9923200,[1 1]
20140519,0.58,0.59,0.58,0.58,13752500,[1 0]
20140520,0.59,0.59,0.56,0.56,14383500,[0 0]
20140521,0.56,0.58,0.56,0.57,1819500,[0 0]
20140522,0.58,0.58,0.56,0.57,4327200,[1 0]
20140523,0.56,0.58,0.56,0.56,3391500,[1 1]
20140526,0.56,0.56,0.53,0.54,13927000,[1 1]
20140527,0.54,0.54,0.52,0.53,15927000,[0 0]
20140528,0.54,0.54,0.52,0.54,2344000,[0 0]
20140529,0.54,0.54,0.52,0.53,1362400,[1 0]
20140530,0.54,0.54,0.53,0.53,3084300,[1 0]
20140602,0.52,0.54,0.52,0.53,1955200,[0 0]
20140603,0.53,0.55,0.53,0.54,11655600,[1 1]
20140604,0.54,0.54,0.53,0.53,5825200,[1 1]
20140605,0.54,0.54,0.52,0.52,1444400,[1 0]
20140606,0.52,0.54,0.52,0.54,7395700,[1 1]
20140609,0.58,0.7,0.58,0.64,381962800,[0 1]
20140610,0.65,0.68,0.62,0.62,145436100,[0 1]
20140611,0.63,0.65,0.61,0.61,57621500,[1 0]
20140613,0.61,0.61,0.58,0.59,24182500,[1 1]
20140616,0.6,0.6,0.57,0.57,12971400,[1 1]
20140617,0.57,0.58,0.56,0.58,6514700,[0 1]
20140618,0.57,0.6,0.57,0.58,12527500,[0 1]
20140620,0.58,0.6,0.58,0.59,12422300,[0 0]
20140623,0.6,0.65,0.6,0.61,27834300,[0 1]
20140624,0.62,0.62,0.6,0.6,12745100,[0 0]
20140625,0.59,0.6,0.58,0.59,18930100,[1 1]
20140626,0.59,0.62,0.59,0.6,30942400,[1 0]
20140627,0.59,0.61,0.59,0.59,20922900,[1 0]
20140630,0.61,0.61,0.58,0.59,11043900,[0 0]
20140701,0.58,0.59,0.58,0.58,13960300,[0 0]
20140702,0.59,0.59,0.58,0.59,5311300,[1 1]
20140703,0.58,0.59,0.57,0.58,6768500,[1 0]
20140704,0.57,0.58,0.57,0.58,6238400,[0 1]
20140707,0.58,0.59,0.57,0.59,9385600,[0 1]
20140708,0.6,0.6,0.57,0.58,6016100,[1 0]
20140710,0.58,0.58,0.57,0.58,1906900,[1 0]
20140711,0.58,0.6,0.56,0.59,13974200,[0 0]
20140714,0.59,0.59,0.57,0.59,12115400,[1 1]
20140715,0.64,0.69,0.61,0.62,380554300,[0 1]
20140716,0.63,0.63,0.58,0.58,98082700,[0 0]
20140717,0.58,0.63,0.57,0.59,76281300,[0 0]
20140718,0.6,0.61,0.58,0.58,58766300,[1 1]
20140721,0.59,0.6,0.57,0.58,44503600,[0 0]
20140722,0.59,0.59,0.58,0.59,20234300,[0 0]
20140804,0.32,0.33,0.31,0.32,50025900,[0 1]
20140805,0.32,0.32,0.3,0.31,52082500,[1 1]
20140806,0.31,0.32,0.3,0.32,60204000,[1 1]
20140807,0.31,0.32,0.3,0.31,32990100,[0 0]
20140808,0.31,0.32,0.31,0.31,19288200,[1 0]
20140811,0.32,0.32,0.3,0.3,42813000,[1 0]
20140812,0.3,0.31,0.28,0.29,69943700,[0 1]
20140813,0.29,0.29,0.28,0.28,29142600,[1 0]
20140814,0.29,0.29,0.27,0.28,29147900,[0 1]
20140815,0.28,0.28,0.27,0.27,10976600,[1 0]
20140818,0.27,0.28,0.26,0.26,19693300,[0 1]
20140819,0.27,0.27,0.26,0.27,17642400,[1 1]
20140820,0.26,0.27,0.26,0.26,8543600,[1 0]
20140821,0.27,0.27,0.26,0.27,3807400,[0 1]
20140822,0.27,0.27,0.26,0.26,2393300,[0 0]
20140825,0.27,0.27,0.26,0.26,10419200,[0 1]
20140826,0.27,0.27,0.26,0.27,10226600,[0 1]
20140827,0.27,0.27,0.26,0.26,13950700,[1 0]
20140828,0.27,0.37,0.27,0.33,672037300,[1 0]
20140829,0.33,0.35,0.28,0.29,240707500,[0 1]
20140901,0.29,0.34,0.27,0.31,343647800,[0 0]
20140902,0.31,0.33,0.3,0.31,140631200,[1 0]
20140903,0.32,0.34,0.31,0.32,121640800,[1 1]
20140904,0.32,0.33,0.31,0.31,24760300,[1 1]
20140905,0.31,0.32,0.3,0.31,36393900,[0 1]
20140908,0.31,0.31,0.29,0.29,59370900,[1 0]
20140909,0.29,0.3,0.28,0.29,17797200,[1 1]
20140910,0.29,0.3,0.28,0.29,6964200,[1 1]
20140911,0.29,0.3,0.28,0.29,23232900,[1 0]
20140912,0.3,0.3,0.28,0.28,14695700,[1 1]
20140915,0.29,0.29,0.27,0.27,16087400,[1 1]
20140916,0.28,0.3,0.27,0.28,45794100,[1 0]
20140917,0.29,0.3,0.28,0.28,10582600,[0 0]
20140918,0.29,0.3,0.28,0.29,16992100,[0 0]
20140919,0.29,0.29,0.28,0.28,9462900,[0 1]
20140922,0.29,0.29,0.27,0.28,14295300,[0 1]
20140923,0.28,0.3,0.28,0.28,16793400,[1 1]
20140924,0.29,0.3,0.27,0.27,22814600,[0 1]
20140925,0.28,0.29,0.27,0.27,11204400,[0 0]
20140926,0.28,0.28,0.27,0.27,3571600,[0 1]
20140929,0.27,0.28,0.26,0.26,9978700,[1 1]
20140930,0.27,0.28,0.26,0.28,7729100,[1 1]
20141001,0.25,0.25,0.13,0.14,378359200,[1 1]
20141002,0.13,0.13,0.09,0.1,243162800,[0 1]
20141003,0.1,0.12,0.09,0.12,236963700,[0 1]
20141006,0.13,0.14,0.1,0.1,294217800,[1 1]
20141007,0.1,0.11,0.09,0.1,354585500,[0 0]
20141008,0.1,0.11,0.09,0.09,146397000,[0 0]
20141009,0.09,0.1,0.08,0.09,42447500,[1 1]
20141010,0.08,0.1,0.08,0.09,60073700,[0 1]
20141013,0.09,0.1,0.09,0.1,25970500,[1 0]
20141014,0.1,0.1,0.08,0.1,23011700,[1 1]
20141015,0.09,0.1,0.08,0.09,20827000,[1 1]
20141016,0.09,0.1,0.08,0.09,17454500,[1 1]
20141017,0.09,0.1,0.08,0.1,29447800,[1 1]
20141020,0.09,0.09,0.08,0.08,6072300,[0 0]
20141021,0.09,0.09,0.08,0.08,8085400,[0 1]
20141022,0.09,0.09,0.08,0.09,5287900,[1 1]
20141023,0.09,0.09,0.08,0.08,9926200,[0 1]
20141024,0.08,0.09,0.08,0.08,11150400,[1 0]
20141027,0.08,0.09,0.07,0.07,29887500,[1 0]
20141028,0.08,0.09,0.07,0.08,14588900,[0 0]
20141029,0.09,0.09,0.08,0.08,25042500,[1 0]
20141030,0.08,0.09,0.07,0.09,11671600,[1 1]
20141031,0.08,0.09,0.07,0.09,8255600,[0 1]
20141103,0.08,0.09,0.08,0.09,6807700,[1 0]
20141104,0.08,0.09,0.08,0.08,8853300,[1 0]
20141105,0.08,0.09,0.08,0.08,5294200,[1 0]
20141106,0.08,0.08,0.07,0.08,5012400,[1 0]
20141107,0.08,0.08,0.07,0.08,3420700,[0 1]
20141110,0.08,0.08,0.07,0.07,5213000,[1 0]
20141111,0.08,0.08,0.07,0.08,4741800,[0 1]
20141112,0.08,0.08,0.07,0.08,586000,[1 0]
20141113,0.08,0.08,0.07,0.08,4544100,[1 1]
20141114,0.08,0.08,0.07,0.08,7325200,[1 1]
20141117,0.08,0.09,0.07,0.08,5428600,[0 0]
20141118,0.08,0.08,0.07,0.07,1931500,[0 1]
20141119,0.08,0.08,0.07,0.08,6935000,[1 0]
20141121,0.08,0.09,0.08,0.08,17532000,[1 0]
20141124,0.08,0.09,0.08,0.09,8560000,[1 0]
20141125,0.08,0.09,0.08,0.08,15364300,[0 0]
20141126,0.08,0.09,0.07,0.08,18608300,[1 0]
20141127,0.08,0.09,0.08,0.08,5651600,[0 1]
20141128,0.08,0.09,0.07,0.09,7874200,[1 1]
20141201,0.08,0.09,0.08,0.08,4966000,[0 1]
20141202,0.09,0.09,0.08,0.08,4099800,[1 1]
20141203,0.08,0.09,0.07,0.08,4538700,[1 0]
20141204,0.08,0.09,0.07,0.08,2391100,[1 0]
20141205,0.08,0.08,0.07,0.08,1952800,[1 0]
20141208,0.08,0.09,0.07,0.08,4276000,[1 1]
20141209,0.07,0.08,0.07,0.08,10987400,[0 1]
20141210,0.08,0.08,0.06,0.07,36544700,[1 1]
20141211,0.07,0.07,0.06,0.06,4739500,[0 1]
20141212,0.07,0.08,0.06,0.06,23553500,[1 0]
20141215,0.07,0.07,0.06,0.06,3238100,[0 0]
20141216,0.06,0.07,0.06,0.07,6711300,[1 0]
20141217,0.07,0.07,0.06,0.07,3121200,[1 1]
20141218,0.06,0.07,0.06,0.07,3946500,[1 1]
20141219,0.07,0.07,0.06,0.07,4089400,[1 1]
20141222,0.07,0.07,0.06,0.06,1273100,[1 1]
20141223,0.06,0.07,0.06,0.07,2830900,[1 0]
20141226,0.07,0.07,0.06,0.06,3633500,[0 0]
20141229,0.07,0.07,0.06,0.07,3992600,[1 0]
20141230,0.07,0.08,0.06,0.07,12888100,[1 0]
20150102,0.08,0.08,0.06,0.07,5566500,[1 0]
20150105,0.06,0.07,0.06,0.07,960400,[0 1]
20150106,0.07,0.07,0.06,0.07,507600,[1 0]
20150107,0.06,0.07,0.06,0.07,7012200,[0 1]
20150108,0.07,0.07,0.06,0.07,3523000,[1 1]
20150109,0.07,0.07,0.06,0.07,2017200,[1 0]
20150112,0.07,0.07,0.06,0.06,1969300,[1 1]
20150113,0.07,0.07,0.06,0.07,2009900,[1 0]
20150114,0.07,0.07,0.06,0.07,1429100,[1 1]
20150115,0.07,0.07,0.06,0.06,2052000,[0 0]
20150116,0.07,0.07,0.06,0.06,1693400,[1 0]
20150119,0.06,0.07,0.06,0.06,6087800,[1 1]
20150120,0.06,0.07,0.06,0.06,1026700,[0 0]
20150121,0.06,0.07,0.06,0.07,1981700,[1 0]
20150122,0.06,0.07,0.06,0.06,2503100,[1 1]
20150123,0.07,0.08,0.06,0.06,41016500,[0 1]
20150126,0.07,0.07,0.06,0.06,2544800,[1 0]
20150127,0.07,0.07,0.06,0.06,7820600,[0 0]
20150128,0.07,0.07,0.06,0.07,5186400,[1 1]
20150129,0.07,0.08,0.06,0.06,4528000,[1 1]
20150130,0.07,0.07,0.06,0.07,2141700,[1 1]
20150202,0.06,0.07,0.06,0.07,11341100,[1 1]
20150203,0.06,0.07,0.06,0.06,5566000,[0 0]
20150204,0.06,0.07,0.06,0.06,2257700,[1 0]
20150205,0.06,0.07,0.06,0.06,22085500,[1 1]
20150206,0.06,0.06,0.05,0.06,19268700,[1 1]
20150209,0.06,0.07,0.05,0.06,4881200,[1 0]
20150210,0.06,0.07,0.05,0.06,4914800,[0 0]
20150211,0.06,0.06,0.05,0.05,10177600,[1 1]
20150212,0.05,0.06,0.05,0.05,2692100,[0 0]
20150213,0.06,0.06,0.05,0.06,3062100,[1 1]
20150218,0.06,0.06,0.05,0.06,4761400,[0 1]
20150219,0.06,0.06,0.05,0.05,2802200,[1 1]
20150220,0.06,0.06,0.05,0.06,1748900,[1 0]
20150223,0.06,0.06,0.05,0.06,3253600,[1 1]
20150224,0.06,0.06,0.05,0.06,207800,[0 0]
20150225,0.06,0.06,0.05,0.05,41993800,[1 0]
20150226,0.05,0.05,0.04,0.05,11497400,[1 1]
20150227,0.05,0.05,0.04,0.05,5756500,[1 0]
20150302,0.04,0.05,0.04,0.05,4371900,[0 1]
20150303,0.05,0.06,0.05,0.05,6504800,[1 0]
20150304,0.06,0.06,0.05,0.05,4653100,[1 1]
20150305,0.05,0.05,0.04,0.05,2648500,[1 1]
20150306,0.05,0.05,0.04,0.05,6161500,[1 1]
20150309,0.05,0.05,0.04,0.05,520200,[1 1]
20150310,0.05,0.05,0.04,0.04,1198000,[1 0]
20150311,0.04,0.06,0.04,0.05,4274800,[1 1]
20150312,0.05,0.05,0.05,0.05,935500,[0 0]
20150313,0.05,0.06,0.04,0.05,8156900,[1 1]
20150316,0.05,0.05,0.04,0.05,447700,[0 1]
20150317,0.05,0.06,0.04,0.05,9612000,[0 0]
20150318,0.05,0.05,0.04,0.05,4618500,[0 0]
20150319,0.05,0.05,0.04,0.05,588400,[1 1]
20150320,0.04,0.05,0.04,0.05,3252300,[1 0]
20150323,0.05,0.06,0.04,0.05,4493400,[1 0]
20150324,0.05,0.05,0.04,0.05,1939100,[1 0]
20150325,0.05,0.05,0.04,0.05,1604500,[0 0]
20150326,0.05,0.05,0.04,0.04,2657500,[1 1]
20150327,0.05,0.05,0.04,0.04,1503400,[1 1]
20150330,0.05,0.05,0.04,0.05,4857000,[0 1]
20150331,0.04,0.05,0.04,0.04,2191300,[1 1]
20150401,0.04,0.05,0.04,0.04,3033900,[0 1]
20150402,0.05,0.05,0.04,0.04,4039000,[1 1]
20150406,0.04,0.05,0.04,0.04,9356500,[0 0]
20150407,0.05,0.05,0.04,0.05,3479400,[1 1]
20150408,0.04,0.05,0.04,0.04,1889500,[0 1]
20150409,0.04,0.05,0.04,0.05,5140700,[1 1]
20150410,0.05,0.05,0.04,0.04,511700,[0 0]
20150413,0.04,0.05,0.04,0.04,11025100,[1 1]
20150414,0.05,0.05,0.04,0.05,1028600,[1 1]
20150415,0.04,0.05,0.04,0.04,2448800,[1 1]
20150416,0.04,0.05,0.04,0.04,4281300,[1 0]
20150417,0.05,0.05,0.04,0.04,847800,[0 1]
20150420,0.04,0.05,0.04,0.05,1995700,[1 0]
20150422,0.05,0.05,0.04,0.05,1957200,[0 0]
20150423,0.04,0.05,0.04,0.04,261700,[0 0]
20150424,0.05,0.05,0.04,0.05,2389400,[1 0]
20150427,0.05,0.05,0.04,0.04,824600,[0 0]
20150428,0.04,0.05,0.04,0.04,561200,[1 0]
20150429,0.05,0.05,0.04,0.05,2988800,[0 0]
20150430,0.05,0.05,0.04,0.04,4124400,[1 1]
20150504,0.04,0.05,0.04,0.05,892400,[0 1]
20150505,0.05,0.05,0.04,0.05,5469700,[0 0]
20150506,0.05,0.05,0.04,0.05,6435300,[1 1]
20150507,0.04,0.05,0.04,0.05,2169300,[0 0]
20150508,0.04,0.05,0.04,0.05,247900,[0 1]
20150511,0.04,0.05,0.04,0.04,5549900,[1 1]
20150512,0.05,0.06,0.04,0.04,79071400,[0 0]
20150513,0.05,0.05,0.04,0.04,1160300,[1 1]
20150514,0.04,0.05,0.04,0.04,1746200,[0 0]
20150515,0.05,0.05,0.04,0.05,6325500,[1 0]
20150518,0.04,0.05,0.04,0.04,6382300,[0 1]
20150519,0.04,0.05,0.04,0.04,2345000,[0 1]
20150520,0.04,0.05,0.04,0.04,2589000,[1 1]
20150521,0.05,0.05,0.04,0.05,3580100,[1 1]
20150522,0.04,0.05,0.04,0.04,1931200,[1 1]
20150525,0.04,0.05,0.04,0.04,224200,[1 0]
20150526,0.04,0.05,0.04,0.04,2252400,[1 0]
20150527,0.04,0.05,0.04,0.04,3766200,[1 1]
20150528,0.04,0.05,0.04,0.04,1146100,[1 1]
20150529,0.05,0.05,0.04,0.04,5430500,[0 1]
20150601,0.05,0.05,0.04,0.04,43341500,[0 1]
20150602,0.04,0.04,0.03,0.03,13302700,[0 0]
20150603,0.03,0.04,0.03,0.03,5706000,[1 1]
20150605,0.03,0.04,0.03,0.03,3372500,[1 1]
20150608,0.03,0.04,0.03,0.03,1086400,[1 0]
20150609,0.03,0.04,0.03,0.03,965000,[0 1]
20150610,0.03,0.04,0.03,0.03,1018100,[0 1]
20150611,0.04,0.04,0.03,0.03,1051700,[1 0]
20150612,0.03,0.04,0.03,0.03,391400,[0 1]
20150615,0.03,0.04,0.03,0.03,987900,[0 1]
20150616,0.04,0.04,0.03,0.03,1280300,[1 0]
20150617,0.03,0.04,0.03,0.03,10349200,[1 1]
20150630,7.15,7.3,7.0,7.3,1570700,[0 1]
20150701,7.3,7.31,7.3,7.31,365300,[1 0]
20150702,7.45,7.45,7.02,7.02,797300,[0 1]
20150703,7.06,7.26,7.06,7.1,284800,[1 1]
20150706,7.1,7.1,7.03,7.03,496000,[1 1]
20150707,7.02,7.02,6.25,6.3,1931600,[1 1]
20150708,6.1,6.15,6.0,6.0,1521500,[0 0]
20150710,6.0,6.0,5.9,6.0,359000,[0 1]
20150713,5.8,6.1,5.8,5.82,770000,[1 0]
20150714,6.0,6.0,5.79,5.79,233900,[1 0]
20150715,5.75,5.75,5.17,5.17,2339600,[0 0]
20150716,5.18,5.2,5.17,5.17,621400,[0 0]
20150717,5.49,5.49,5.17,5.17,472200,[1 1]
20150720,5.01,5.01,5.01,5.01,400800,[0 1]
20150721,5.0,5.1,5.0,5.02,2622400,[1 1]
20150722,5.02,5.02,5.01,5.01,100300,[1 0]
20150723,5.01,5.01,4.8,4.8,1824100,[0 1]
20150724,4.59,4.78,4.5,4.5,1837000,[1 1]
20150727,4.5,4.5,4.5,4.5,135000,[1 1]
20150728,4.45,4.45,4.45,4.45,44500,[1 1]
20150729,4.45,4.45,4.45,4.45,44500,[1 0]
20150730,4.45,4.45,4.4,4.4,133000,[1 1]
20150731,4.21,4.21,4.2,4.2,630300,[1 1]
20150803,4.03,4.1,4.03,4.1,81300,[0 1]
20150804,4.1,4.2,4.0,4.2,608400,[0 1]
20150805,4.19,4.2,4.19,4.2,293900,[1 0]
20150806,3.92,3.92,3.92,3.92,39200,[1 0]
20150807,3.92,4.0,3.92,4.0,118500,[1 1]
20150810,3.91,3.91,3.91,3.91,39100,[1 0]
20150811,3.9,3.9,3.5,3.68,621400,[0 1]
20150812,3.5,3.5,3.21,3.3,535600,[1 1]
20150814,3.35,3.35,3.14,3.14,392200,[1 1]
20150818,3.3,3.3,3.15,3.15,64500,[1 0]
20150819,3.14,3.17,3.14,3.14,126200,[0 1]
20150824,3.54,3.6,3.3,3.3,439400,[1 1]
20150825,3.9,4.0,3.75,3.75,993500,[1 0]
20150826,3.9,4.69,3.9,4.5,4102900,[1 0]
20150827,5.27,5.47,5.15,5.3,35333600,[1 1]
20150828,5.96,5.96,4.6,4.65,5048200,[1 0]
20150831,4.2,4.2,3.8,3.86,6725400,[1 0]
20150901,3.85,3.85,3.83,3.83,500100,[1 1]
20150902,3.83,3.83,3.39,3.39,985500,[0 1]
20150903,3.23,3.23,3.23,3.23,258400,[0 0]
20150904,3.59,3.59,3.59,3.59,35900,[1 1]
20150908,3.41,3.5,3.3,3.35,544200,[1 0]
20150909,3.4,3.4,3.4,3.4,34000,[1 0]
20150910,3.5,3.57,3.5,3.57,245700,[0 0]
20150911,3.65,3.9,3.63,3.9,670300,[1 1]
20150914,4.0,4.07,3.96,3.96,724500,[1 0]
20150916,3.52,3.54,3.51,3.54,105700,[0 1]
20150917,3.62,3.62,3.61,3.61,144700,[1 1]
20150918,3.6,3.6,3.42,3.6,1041800,[0 0]
20150921,3.62,3.65,3.45,3.45,649200,[1 0]
20150922,3.27,3.27,3.0,3.12,4306400,[1 1]
20150923,3.39,3.39,3.0,3.09,1361400,[0 0]
20150924,2.91,3.24,2.91,3.2,383500,[1 0]
20150925,2.87,3.1,2.87,3.1,1552200,[1 1]
20150928,3.1,3.11,3.1,3.11,93200,[0 1]
20150929,3.01,3.01,3.0,3.0,60100,[0 1]
20150930,3.0,3.0,3.0,3.0,240000,[0 1]
20151001,3.01,3.01,3.01,3.01,180600,[1 1]
20151002,3.24,3.25,3.2,3.2,353800,[0 1]
20151006,3.05,3.05,3.05,3.05,30500,[0 1]
20151008,3.2,3.2,3.15,3.15,446500,[0 0]
20151009,3.15,3.16,3.15,3.16,126100,[1 0]
20151013,3.16,3.16,3.06,3.06,308000,[1 1]
20151014,3.02,3.16,3.01,3.16,91900,[0 0]
20151015,3.15,3.15,3.15,3.15,220500,[0 1]
20151019,3.24,3.5,3.24,3.5,1126400,[0 1]
20151020,3.35,3.35,3.35,3.35,804000,[1 1]
20151021,3.2,3.2,3.2,3.2,480000,[1 1]
20151022,3.2,3.2,3.2,3.2,32000,[1 1]
20151026,3.1,3.1,3.03,3.03,185300,[1 1]
20151027,3.03,3.05,3.03,3.05,243200,[1 0]
20151028,3.05,3.05,3.0,3.0,1022600,[0 0]
20151029,3.0,3.3,2.93,3.3,482900,[1 1]
20151030,3.27,3.28,3.02,3.03,774400,[1 0]
20151103,3.04,3.17,2.99,3.1,920200,[1 1]
20151104,3.11,3.11,2.92,2.92,8114500,[0 1]
20151105,2.9,3.3,2.9,2.97,5986300,[1 1]
20151106,2.98,2.98,2.8,2.8,1198200,[1 1]
20151109,2.86,2.92,2.85,2.9,2997800,[1 0]
20151110,2.9,2.9,2.9,2.9,580000,[0 1]
20151111,2.9,2.9,2.9,2.9,29000,[0 0]
20151112,2.9,2.9,2.85,2.85,690900,[1 1]
20151113,2.85,2.85,2.85,2.85,342000,[1 0]
20151116,2.81,2.81,2.8,2.8,56100,[1 1]
20151117,2.8,2.83,2.53,2.8,1506200,[0 1]
20151118,2.82,2.9,2.82,2.82,171600,[1 0]
20151119,2.9,2.9,2.83,2.83,1317000,[1 1]
20151123,2.88,2.88,2.79,2.79,621800,[1 0]
20151124,2.88,2.92,2.62,2.62,395500,[1 1]
20151125,2.65,2.77,2.63,2.63,1070600,[0 1]
20151126,2.62,2.62,2.62,2.62,26200,[1 1]
20151127,2.57,2.57,2.51,2.51,278700,[1 0]
20151130,2.7,2.7,2.7,2.7,27000,[1 1]
20151201,2.66,2.75,2.66,2.69,1184900,[0 1]
20151202,2.6,2.6,2.6,2.6,26000,[1 1]
20151203,2.6,2.6,2.59,2.59,51900,[1 1]
20151204,2.69,2.8,2.53,2.7,622600,[1 1]
20151207,2.18,2.4,2.18,2.4,429100,[1 0]
20151208,2.36,2.36,2.28,2.28,322400,[1 1]
