date,open,max,min,close,volume,y
20120518,6.96,7.45,6.82,7.26,4269349100,[0 0]
20120521,7.31,7.6,7.31,7.48,3086180200,[1 0]
20120522,7.48,7.54,6.91,7.0,4711175100,[0 0]
20120523,6.95,7.06,6.5,6.96,5223887700,[1 1]
20120524,7.08,7.08,6.55,6.75,5614240300,[0 1]
20120525,6.7,7.05,6.67,6.84,2960261800,[1 1]
20120528,7.0,7.27,6.94,7.17,1777560500,[1 0]
20120529,7.26,7.49,7.21,7.28,4519636300,[0 0]
20120530,7.1,7.15,6.75,6.77,3795360700,[0 1]
20120531,6.8,6.94,6.34,6.34,6314504800,[0 1]
20120601,6.19,6.28,6.06,6.15,3277881600,[0 0]
20120604,6.27,6.39,6.03,6.11,2939137100,[1 1]
20120605,6.23,6.27,5.8,5.96,2597825400,[0 0]
20120606,6.19,6.5,6.06,6.45,3642014700,[0 0]
20120608,6.26,6.62,6.2,6.5,2432469100,[0 0]
20120611,6.67,6.74,6.34,6.39,3481237200,[1 1]
20120612,6.43,6.52,6.21,6.45,3070634500,[0 0]
20120613,6.31,6.64,6.28,6.57,4222739900,[0 0]
20120614,6.47,6.68,6.4,6.62,2254420300,[0 0]
20120615,6.75,6.99,6.66,6.99,4794806500,[1 0]
20120618,6.92,7.03,6.8,6.89,3502458300,[1 0]
20120619,6.99,7.09,6.9,6.92,2786740400,[1 0]
20120620,6.95,7.14,6.86,6.95,4039451900,[0 1]
20120621,6.97,6.97,6.65,6.65,3752896800,[1 0]
20120622,6.68,7.04,6.68,6.93,4830374500,[1 0]
20120625,6.8,6.94,6.65,6.69,1934827100,[1 1]
20120626,6.71,6.76,6.38,6.48,5007001400,[1 1]
20120627,6.29,6.37,5.99,6.03,3931865200,[0 1]
20120628,5.98,6.2,4.9,5.0,5320499200,[1 0]
20120629,5.42,5.94,5.18,5.85,6171838200,[1 0]
20120702,5.9,6.17,5.84,6.05,3244325600,[0 0]
20120703,6.1,6.65,5.95,6.41,5851301500,[1 0]
20120704,6.36,6.68,6.25,6.66,2413794500,[1 0]
20120705,6.79,6.84,6.44,6.62,3683569300,[1 0]
20120706,6.46,6.56,6.13,6.22,3717923500,[0 1]
20120710,6.25,6.37,5.8,5.88,4028571300,[0 0]
20120711,5.91,6.07,5.75,5.88,3158951900,[1 0]
20120712,5.81,5.81,5.55,5.61,3153272400,[0 1]
20120713,5.74,5.78,5.61,5.61,2500189100,[1 0]
20120716,5.59,5.6,5.21,5.21,2679324200,[1 0]
20120717,5.28,5.53,5.16,5.48,2967770000,[0 1]
20120718,5.45,5.65,5.39,5.56,2988997300,[0 0]
20120719,5.68,5.91,5.57,5.88,2678952800,[1 0]
20120720,5.75,5.81,5.48,5.5,3195724400,[1 0]
20120723,5.2,5.37,5.12,5.31,2350271400,[1 0]
20120724,5.35,5.45,5.12,5.22,3340163500,[1 0]
20120725,5.31,5.37,5.15,5.24,1884156200,[1 0]
20120726,5.31,5.59,5.2,5.51,3344349700,[0 0]
20120727,5.6,6.16,5.48,5.9,5770553100,[1 0]
20120730,5.9,6.1,5.83,6.0,2962384400,[1 0]
20120731,6.06,6.06,5.72,5.72,2954085200,[1 0]
20120801,5.8,6.08,5.63,6.01,3342609700,[1 0]
20120802,5.81,6.01,5.74,5.8,2511868800,[0 0]
20120803,6.05,6.15,5.98,6.14,3353674100,[1 0]
20120806,6.14,6.6,6.09,6.47,3480995600,[0 1]
20120807,6.6,6.77,6.18,6.29,4735272000,[1 0]
20120808,6.31,6.61,6.25,6.5,2804011300,[1 1]
20120809,6.44,6.6,6.25,6.33,3309636900,[1 0]
20120810,6.26,6.26,6.1,6.15,3031976900,[1 0]
20120813,6.11,6.12,5.81,5.89,4788188900,[1 0]
20120814,5.81,6.08,5.6,5.63,5715616400,[1 1]
20120815,5.64,5.71,5.31,5.41,6632708300,[1 1]
20120816,5.56,5.64,5.45,5.58,3702858200,[0 1]
20120817,5.66,5.69,5.38,5.49,4718493500,[1 0]
20120820,5.53,5.67,5.4,5.65,3184185100,[1 1]
20120821,5.72,5.87,5.54,5.59,4033495000,[1 1]
20120822,5.59,5.68,5.47,5.58,4578053500,[0 1]
20120823,5.52,5.59,5.32,5.49,3299312900,[1 1]
20120824,5.43,5.55,5.36,5.51,3444378500,[1 0]
20120827,5.52,5.54,5.33,5.36,2743729300,[1 1]
20120828,5.33,5.63,5.24,5.63,4299067800,[1 1]
20120829,5.63,5.63,5.3,5.4,4687487100,[1 1]
20120830,5.36,5.47,5.26,5.43,3097978900,[1 1]
20120831,5.5,5.53,5.2,5.45,8623186100,[1 1]
20120903,5.37,5.52,5.31,5.52,3508177100,[0 0]
20120904,5.46,5.55,5.24,5.24,4585087300,[0 1]
20120905,5.28,5.32,5.02,5.12,4680643200,[1 0]
20120906,5.17,5.28,5.12,5.21,4221615500,[0 0]
20120910,5.35,5.45,5.32,5.39,4504165200,[0 0]
20120911,5.39,5.55,5.36,5.5,4263992500,[0 0]
20120912,5.55,5.59,5.31,5.51,4493023300,[0 0]
20120913,5.4,5.77,5.38,5.72,5763768900,[1 1]
20120914,5.8,5.96,5.55,5.57,5336369300,[1 0]
20120917,5.53,5.83,5.49,5.65,3603002800,[1 0]
20120918,5.61,5.7,5.56,5.64,1847892000,[1 1]
20120919,5.68,5.78,5.58,5.62,2674998200,[0 1]
20120920,5.55,5.57,5.41,5.5,2315153600,[0 0]
20120921,5.58,5.61,5.33,5.38,3875639300,[0 1]
20120924,5.33,5.38,5.23,5.31,3879897500,[0 0]
20120925,5.31,5.37,5.18,5.26,3246771300,[1 0]
20120926,5.22,5.25,5.12,5.16,3907867900,[0 1]
20120927,5.25,5.27,5.07,5.13,2799945900,[0 0]
20120928,5.07,5.14,4.97,4.97,3951293600,[0 1]
20121001,5.0,5.14,4.93,5.01,3196430200,[0 0]
20121002,5.04,5.08,4.84,4.85,2420542800,[0 0]
20121003,4.86,4.88,4.68,4.7,3234280100,[0 0]
20121004,4.69,4.71,4.48,4.48,2970751300,[1 0]
20121005,4.54,4.62,4.27,4.32,3131742000,[0 0]
20121008,4.31,4.63,4.27,4.61,2390481300,[1 1]
20121009,4.7,4.87,4.68,4.79,4024584200,[1 1]
20121010,4.84,4.84,4.64,4.68,2213160500,[0 1]
20121011,4.71,4.73,4.48,4.53,3748909000,[0 1]
20121015,4.53,4.72,4.43,4.67,2381633600,[1 1]
20121016,4.73,4.81,4.46,4.46,3111152300,[0 1]
20121017,4.49,4.61,4.48,4.54,3295543600,[0 1]
20121018,4.51,4.52,4.32,4.37,2805098100,[0 0]
20121019,4.38,4.42,4.2,4.24,2989514200,[1 0]
20121022,4.26,4.4,4.2,4.25,2609402900,[1 0]
20121023,4.22,4.22,4.04,4.14,3629829800,[1 1]
20121024,4.19,4.22,3.97,3.97,2982160800,[0 0]
20121025,4.05,4.14,4.01,4.09,2512002900,[0 0]
20121026,4.01,4.13,3.97,4.0,1918702700,[0 0]
20121029,4.0,4.05,3.87,3.92,1195508200,[0 0]
20121030,3.96,4.0,3.91,3.92,1154400300,[0 1]
20121031,3.96,4.08,3.96,4.02,2211287100,[0 1]
20121101,4.05,4.11,4.01,4.07,1390131700,[0 1]
20121105,4.11,4.21,4.07,4.14,2524082900,[1 1]
20121106,4.18,4.35,4.12,4.31,2022349200,[0 0]
20121107,4.35,4.39,4.08,4.09,3612553400,[1 0]
20121108,4.12,4.25,3.95,3.96,4151514500,[0 0]
20121109,3.95,4.05,3.86,3.96,3210584400,[1 1]
20121112,3.98,4.05,3.92,4.0,1455043200,[1 0]
20121113,4.0,4.02,3.9,4.0,2294515700,[0 0]
20121114,3.96,4.0,3.81,3.83,2425742900,[0 0]
20121116,3.77,3.79,3.66,3.66,2840720100,[0 1]
20121119,3.76,3.84,3.74,3.78,1433700200,[0 1]
20121121,3.86,3.86,3.64,3.72,2035277900,[0 1]
20121122,3.75,3.79,3.62,3.62,1219860600,[0 0]
20121123,3.64,3.85,3.53,3.84,2123427300,[0 0]
20121126,3.87,3.87,3.63,3.67,1751725000,[1 1]
20121127,3.69,3.77,3.6,3.6,1543622600,[0 1]
20121128,3.57,3.64,3.46,3.47,2267912400,[0 0]
20121129,3.52,3.74,3.42,3.7,3190963700,[1 1]
20121130,3.69,3.7,3.47,3.52,11056898500,[0 0]
20121203,3.6,3.77,3.56,3.72,4161833700,[1 1]
20121204,4.09,4.1,3.83,3.95,6997234900,[0 1]
20121217,4.26,4.39,4.12,4.27,1775687400,[0 1]
20121218,4.28,4.38,4.25,4.29,2483054600,[0 1]
20121219,4.32,4.39,4.3,4.36,2265496000,[1 1]
20121220,4.31,4.39,4.31,4.35,1264962400,[1 0]
20121221,4.3,4.57,4.29,4.57,3139905800,[1 0]
20121226,4.56,4.65,4.55,4.55,1372727800,[0 1]
20121227,4.49,4.53,4.32,4.37,2401095600,[1 1]
20121228,4.4,4.48,4.39,4.45,1664419200,[1 1]
20130102,4.55,4.63,4.52,4.52,2466536100,[1 1]
20130103,4.46,4.51,4.39,4.45,2552627800,[1 0]
20130104,4.46,4.51,4.45,4.49,5738381800,[0 1]
20130107,4.5,4.56,4.34,4.45,2525454700,[0 1]
20130108,4.37,4.43,4.25,4.29,6586398500,[0 0]
20130109,4.3,4.35,4.21,4.28,1194113200,[0 1]
20130110,4.29,4.3,4.11,4.11,2374162500,[1 0]
20130111,4.1,4.13,4.03,4.06,2165614500,[0 0]
20130114,4.11,4.21,4.05,4.12,2753893900,[1 0]
20130115,4.14,4.23,4.1,4.1,2940030400,[0 0]
20130116,4.14,4.14,3.93,3.95,2616311200,[1 1]
20130117,3.98,4.1,3.95,4.02,2071501500,[1 1]
20130118,4.06,4.08,3.93,3.98,1904728800,[0 0]
20130121,3.95,3.96,3.87,3.9,2056951000,[0 0]
20130122,3.87,3.91,3.76,3.76,1806950000,[1 0]
20130123,3.77,3.85,3.71,3.82,1221787600,[0 1]
20130124,3.81,3.98,3.77,3.83,2181271100,[1 0]
20130128,3.83,3.89,3.67,3.67,1669301700,[0 1]
20130129,3.71,3.73,3.61,3.67,2166252200,[0 1]
20130130,3.64,3.66,3.44,3.49,2877160000,[1 1]
20130131,3.49,3.58,3.33,3.39,2523792000,[0 0]
20130201,3.41,3.59,3.38,3.55,1682499600,[0 0]
20130204,3.53,3.55,3.39,3.43,2201859400,[1 0]
20130205,3.42,3.46,3.27,3.27,1788521300,[0 0]
20130206,3.28,3.34,3.06,3.25,3603366700,[1 0]
20130207,3.23,3.39,3.14,3.17,2388814200,[0 0]
20130208,3.18,3.25,3.16,3.23,1539031400,[1 1]
20130213,3.21,3.28,3.16,3.25,1915780900,[0 0]
20130214,3.21,3.33,3.17,3.29,1097394400,[1 0]
20130215,3.28,3.35,3.22,3.3,2016829700,[0 1]
20130218,3.26,3.41,3.2,3.33,1526109800,[0 0]
20130219,3.32,3.4,3.22,3.25,1552420200,[1 0]
20130220,3.24,3.33,3.15,3.16,1829433900,[1 0]
20130221,3.14,3.22,3.02,3.2,2074280600,[0 0]
20130222,3.28,3.47,3.17,3.39,2260546600,[1 0]
20130225,3.37,3.47,3.25,3.41,2279296400,[1 0]
20130226,3.34,3.47,3.27,3.47,2625358200,[0 0]
20130227,3.45,3.58,3.43,3.57,1829023200,[1 0]
20130228,3.53,3.63,3.32,3.34,2169713700,[1 1]
20130301,3.27,3.31,3.13,3.15,2231951700,[0 0]
20130304,3.11,3.14,2.97,3.09,1718525100,[0 0]
20130305,3.15,3.19,2.98,2.99,1186463200,[1 1]
20130306,3.06,3.25,2.98,3.11,2199981600,[0 0]
20130307,3.72,3.73,3.44,3.64,5459822100,[1 1]
20130308,3.53,3.68,3.51,3.6,2314864400,[0 0]
20130311,3.53,3.66,3.38,3.66,2085743800,[1 0]
20130312,3.59,3.87,3.55,3.77,2094880900,[1 1]
20130313,3.72,3.85,3.37,3.39,4013152700,[0 1]
20130314,3.45,3.58,3.27,3.28,3696888100,[0 1]
20130315,3.29,3.39,3.22,3.22,3009976500,[0 0]
20130318,3.16,3.2,3.11,3.19,1202033100,[0 0]
20130319,3.09,3.18,2.98,3.16,2490009400,[1 1]
20130320,3.18,3.22,2.85,2.85,3143417000,[1 1]
20130321,2.85,2.86,2.63,2.65,3529821400,[1 0]
20130322,2.67,2.72,2.41,2.43,2201904000,[1 0]
20130325,2.48,2.49,2.31,2.36,1757241200,[0 1]
20130326,2.37,2.42,2.25,2.38,1772508800,[0 0]
20130327,2.32,2.43,2.3,2.32,1625126400,[1 1]
20130328,2.36,2.37,2.21,2.21,1616474900,[0 0]
20130401,2.23,2.28,2.2,2.23,999973200,[0 1]
20130402,2.26,2.26,2.13,2.13,1171435700,[1 0]
20130403,2.14,2.16,2.01,2.05,2174825000,[1 1]
20130404,2.06,2.06,1.9,1.9,2221436200,[1 1]
20130405,1.88,1.97,1.77,1.92,2222028600,[1 0]
20130408,1.92,2.06,1.8,2.06,1860583600,[1 0]
20130409,2.08,2.13,1.98,2.01,1635118600,[0 1]
20130410,2.04,2.1,2.04,2.06,1496246400,[1 1]
20130411,2.05,2.1,1.95,1.96,859708100,[0 1]
20130412,1.92,2.08,1.89,2.02,1025708900,[1 1]
20130415,1.92,1.98,1.83,1.83,902155000,[0 1]
20130416,1.87,2.0,1.72,2.0,1738855300,[1 0]
20130417,1.93,1.98,1.81,1.81,2688229900,[0 0]
20130418,1.87,1.92,1.82,1.84,1406161100,[1 0]
20130419,1.92,2.04,1.89,2.01,1849445200,[0 0]
20130422,2.05,2.15,2.02,2.08,1356842000,[1 1]
20130423,2.12,2.14,1.98,1.98,1372224000,[0 0]
20130424,1.96,2.13,1.95,2.13,1656919500,[1 0]
20130425,2.13,2.2,2.1,2.17,1577000300,[1 0]
20130426,2.15,2.28,2.14,2.2,1193760500,[0 0]
20130429,2.28,2.48,2.22,2.38,1664435300,[1 0]
20130430,2.4,2.5,2.28,2.37,2230542800,[1 1]
20130502,2.32,2.32,2.14,2.2,1688768500,[1 1]
20130503,2.24,2.29,2.07,2.07,6346877500,[0 1]
20130506,2.05,2.11,1.93,1.95,3953355300,[1 0]
20130507,1.98,2.02,1.92,1.99,1915824100,[1 0]
20130508,2.02,2.09,2.01,2.05,2206789600,[0 0]
20130509,2.01,2.07,1.93,1.97,1018206900,[0 1]
20130510,1.97,1.98,1.8,1.81,1635869600,[1 0]
20130513,1.8,1.86,1.78,1.84,1079264100,[1 0]
20130514,1.82,2.03,1.82,2.0,2086628000,[1 1]
20130515,1.98,2.07,1.91,2.02,1968598000,[1 0]
20130516,2.0,2.07,1.97,1.97,1362130700,[1 1]
20130517,2.01,2.05,1.98,2.02,1033907200,[1 0]
20130520,2.03,2.03,1.93,1.99,950735000,[1 1]
20130521,2.01,2.09,1.99,2.08,1223482800,[1 0]
20130522,2.08,2.18,2.03,2.08,1728611800,[0 1]
20130523,2.01,2.14,1.98,2.08,1409585300,[0 1]
20130524,2.08,2.18,2.06,2.18,1296157700,[0 0]
20130527,2.2,2.24,2.15,2.23,771392500,[0 1]
20130528,2.25,2.27,2.03,2.03,1425586300,[1 1]
20130529,2.03,2.04,1.87,1.9,1506895000,[0 0]
20130531,1.88,1.95,1.67,1.68,2149491700,[0 1]
20130603,1.7,1.75,1.68,1.72,1166097500,[1 0]
20130604,1.74,1.75,1.66,1.69,1142611400,[0 0]
20130605,1.67,1.71,1.64,1.66,880124900,[1 1]
20130606,1.65,1.76,1.63,1.75,815664600,[0 1]
20130607,1.7,1.75,1.57,1.6,1389747400,[0 1]
20130610,1.61,1.73,1.55,1.67,1529415600,[1 0]
20130611,1.62,1.66,1.54,1.55,1462619500,[1 1]
20130612,1.59,1.61,1.42,1.47,2833922100,[0 0]
20130613,1.48,1.57,1.36,1.57,3021967100,[0 1]
20130614,1.59,1.62,1.42,1.46,1553311100,[1 1]
20130617,1.45,1.52,1.25,1.25,1901655500,[1 1]
20130618,1.21,1.4,1.16,1.36,2115227800,[1 0]
20130619,1.33,1.39,1.2,1.25,1568025700,[0 1]
20130620,1.21,1.42,1.12,1.42,2146191800,[1 0]
20130621,1.38,1.38,1.26,1.27,2026643700,[1 0]
20130624,1.2,1.4,1.18,1.4,1814921800,[1 1]
20130625,1.58,1.65,1.48,1.65,2446229500,[0 0]
20130626,1.68,1.69,1.58,1.67,2278772100,[1 1]
20130627,1.73,1.75,1.56,1.65,2268766900,[1 1]
20130628,1.64,1.65,1.46,1.47,1706808800,[0 1]
20130701,1.35,1.42,1.31,1.33,1260869300,[0 1]
20130702,1.3,1.3,1.07,1.1,1603512500,[1 1]
20130703,1.04,1.29,1.0,1.29,2499667800,[1 1]
20130704,1.4,1.48,1.32,1.4,2250013400,[0 1]
20130705,1.32,1.6,1.26,1.6,2770174800,[1 1]
20130708,1.56,1.66,1.51,1.53,1888930700,[0 0]
20130710,1.54,1.56,1.45,1.51,1359891500,[0 1]
20130711,1.54,1.56,1.46,1.48,1219188600,[1 1]
20130712,1.45,1.51,1.17,1.17,2035798500,[0 1]
20130715,1.2,1.4,1.19,1.37,2802432500,[1 1]
20130716,1.38,1.42,1.27,1.34,1397176300,[1 1]
20130717,1.34,1.41,1.34,1.37,1201230100,[0 1]
20130718,1.39,1.42,1.36,1.39,1099593900,[1 0]
20130719,1.36,1.37,1.32,1.36,953991600,[0 0]
20130722,1.37,1.49,1.37,1.49,1764575600,[1 1]
20130723,1.56,1.72,1.56,1.67,3851784800,[1 0]
20130724,1.73,1.79,1.5,1.51,4286131100,[0 1]
20130725,1.51,1.69,1.45,1.67,2402436900,[0 1]
20130726,1.68,1.75,1.62,1.72,2662108900,[1 1]
20130729,1.71,1.72,1.63,1.68,1351442500,[0 1]
20130730,1.7,1.74,1.65,1.67,2041272500,[1 1]
20130731,1.64,1.69,1.63,1.65,1218677900,[1 1]
20130801,1.68,1.71,1.61,1.63,1725274000,[1 0]
20130802,1.63,1.64,1.52,1.52,1317461000,[0 1]
20130805,1.53,1.55,1.47,1.55,882024600,[0 0]
20130806,1.56,1.73,1.54,1.73,3007678800,[1 0]
20130807,1.72,1.73,1.59,1.62,1877336000,[1 1]
20130808,1.65,1.78,1.64,1.75,3597081900,[1 1]
20130809,1.74,1.99,1.68,1.93,3716606900,[1 1]
20130812,1.95,2.12,1.91,1.96,3733890400,[1 0]
20130813,2.0,2.16,1.94,2.03,5449710700,[0 0]
20130814,2.04,2.17,1.99,2.11,6914647700,[1 0]
20130815,2.07,2.18,1.95,1.98,4886839500,[0 0]
20130816,2.02,2.13,2.01,2.1,3848968700,[1 0]
20130819,2.11,2.39,2.09,2.38,4574685500,[1 1]
20130820,2.45,2.54,2.23,2.27,7396894600,[1 0]
20130821,2.39,2.5,2.25,2.3,6323137300,[1 1]
20130822,2.38,2.39,2.15,2.24,4144022800,[1 1]
20130823,2.25,2.35,2.21,2.35,4333886500,[1 1]
20130826,2.3,2.35,2.16,2.16,3229818700,[1 0]
20130827,2.11,2.13,2.02,2.05,2589409700,[1 0]
20130828,2.03,2.11,1.96,1.99,3286272300,[1 0]
20130829,2.03,2.17,1.97,2.1,2985846600,[0 0]
20130830,2.18,2.22,2.03,2.17,5321711200,[1 0]
20130902,2.21,2.3,2.15,2.26,2784979600,[1 0]
20130903,2.23,2.29,2.2,2.22,2099931300,[0 1]
20130904,2.19,2.26,2.16,2.2,2714737300,[1 1]
20130905,2.28,2.32,2.23,2.27,3841620800,[1 1]
20130906,2.31,2.38,2.23,2.23,2656022500,[0 1]
20130909,2.24,2.3,2.2,2.28,1886506900,[1 0]
20130910,2.3,2.33,1.86,1.89,5791277600,[1 1]
20130911,1.93,2.04,1.91,1.94,3447584600,[0 0]
20130912,1.95,1.97,1.86,1.92,1539094200,[1 1]
20130913,1.91,1.97,1.86,1.89,3328985300,[0 1]
20130916,1.91,1.94,1.73,1.76,2181969800,[0 0]
20130917,1.71,1.74,1.67,1.7,1699966700,[1 0]
20130918,1.68,1.82,1.65,1.82,1991774200,[1 1]
20130919,1.85,1.88,1.73,1.74,1835925200,[1 0]
20130920,1.72,1.77,1.7,1.72,880438500,[0 0]
20130923,1.71,1.75,1.65,1.68,1336210200,[1 0]
20130924,1.68,1.7,1.65,1.7,737173900,[0 0]
20130925,1.67,1.71,1.66,1.67,512040300,[0 1]
20130926,1.69,1.74,1.68,1.68,864099600,[0 1]
20130927,1.68,1.71,1.65,1.7,680534600,[0 0]
20130930,1.68,1.68,1.54,1.55,1230148500,[1 1]
20131001,1.52,1.57,1.45,1.49,1244480800,[1 1]
20131002,1.48,1.49,1.36,1.39,960939800,[0 1]
20131003,1.39,1.4,1.31,1.31,1217135800,[1 1]
20131004,1.28,1.31,1.19,1.22,1926516900,[1 1]
20131007,1.19,1.23,1.11,1.11,1181170400,[1 1]
20131008,1.09,1.1,0.99,1.02,2903728500,[1 1]
20131009,1.03,1.11,1.0,1.02,1967407000,[0 0]
20131010,1.05,1.06,0.96,0.97,1359976100,[1 1]
20131011,0.98,1.0,0.94,0.95,1328250700,[1 0]
20131014,0.95,1.02,0.93,0.99,1543672400,[0 1]
20131015,1.15,1.17,1.05,1.05,4133004200,[1 0]
20131016,1.04,1.14,1.02,1.02,2985980900,[1 0]
20131017,1.04,1.07,1.03,1.07,808508600,[0 0]
20131018,1.08,1.11,0.95,1.0,2112527700,[0 1]
20131021,1.01,1.03,0.96,0.96,941373500,[1 0]
20131022,0.97,0.99,0.95,0.96,838548300,[0 0]
20131023,0.95,0.96,0.91,0.92,1114144800,[1 0]
20131024,0.92,0.94,0.84,0.88,1312809000,[0 0]
20131025,0.87,0.88,0.8,0.81,815340800,[0 1]
20131028,0.79,0.8,0.72,0.74,1278989500,[1 0]
20131029,0.73,0.75,0.67,0.67,1950829500,[0 1]
20131030,0.66,0.69,0.6,0.6,1683633700,[0 1]
20131031,0.61,0.85,0.61,0.85,5199797000,[0 1]
20131101,0.93,1.02,0.81,0.82,6034646600,[0 0]
20131104,0.84,0.9,0.79,0.79,1987291400,[1 1]
20131105,0.81,0.81,0.73,0.74,1436839500,[1 0]
20131106,0.72,0.74,0.66,0.67,1784841800,[0 0]
20131107,0.66,0.77,0.64,0.71,2941398100,[1 1]
20131108,0.7,0.74,0.67,0.69,1364721300,[0 0]
20131111,0.68,0.7,0.63,0.64,1353493500,[1 1]
20131112,0.65,0.71,0.63,0.67,2514844400,[0 1]
20131113,0.67,0.68,0.64,0.65,832459800,[1 0]
20131114,0.66,0.7,0.65,0.67,1459036200,[1 1]
20131118,0.69,0.71,0.67,0.69,1226517100,[1 0]
20131119,0.68,0.68,0.65,0.65,817798200,[0 0]
20131121,0.65,0.65,0.63,0.64,540744300,[0 0]
20131122,0.65,0.81,0.65,0.74,3743147600,[0 0]
20131125,0.74,0.78,0.7,0.72,3124340700,[1 1]
20131126,0.71,0.74,0.67,0.67,2305160600,[0 0]
20131127,0.69,0.71,0.65,0.67,1543837900,[0 0]
20131128,0.69,0.71,0.67,0.68,937983300,[1 1]
20131129,0.68,0.69,0.66,0.67,409935800,[1 1]
20131202,0.66,0.69,0.64,0.65,1106783700,[1 0]
20131203,0.64,0.67,0.59,0.61,1383519900,[0 1]
20131204,0.6,0.63,0.59,0.61,1158962300,[1 1]
20131205,0.6,0.64,0.6,0.62,816609700,[0 1]
20131206,0.62,0.69,0.62,0.67,1161195000,[1 1]
20131209,0.68,0.71,0.68,0.68,1022533600,[1 1]
20131210,0.68,0.7,0.67,0.69,567713400,[0 1]
20131211,0.69,0.73,0.66,0.66,1257384100,[1 1]
20131212,0.67,0.69,0.66,0.69,565442000,[1 1]
20131213,0.7,0.72,0.68,0.69,874400700,[1 0]
20131216,0.69,0.7,0.68,0.68,414898300,[1 1]
20131217,0.69,0.69,0.67,0.67,436966900,[0 1]
20131218,0.67,0.7,0.67,0.7,917738700,[1 0]
20131219,0.71,0.71,0.69,0.71,321704900,[1 0]
20131220,0.71,0.72,0.68,0.68,777123100,[0 1]
20131223,0.69,0.7,0.68,0.69,322266600,[0 0]
20131226,0.7,0.71,0.68,0.68,510672400,[0 0]
20131227,0.69,0.7,0.68,0.7,335127500,[0 0]
20131230,0.69,0.72,0.69,0.7,611048600,[1 0]
20140102,0.7,0.7,0.65,0.67,717935500,[1 1]
20140103,0.64,0.85,0.6,0.85,4450507100,[1 1]
20140106,0.76,0.8,0.71,0.73,1682375400,[1 0]
20140107,0.75,0.77,0.71,0.72,805334800,[1 1]
20140108,0.72,0.75,0.71,0.72,847625900,[0 1]
20140109,0.72,0.74,0.7,0.72,392905300,[1 0]
20140110,0.72,0.72,0.71,0.71,338229100,[0 0]
20140113,0.7,0.72,0.69,0.7,620731500,[1 1]
20140114,0.69,0.7,0.67,0.68,523411200,[0 0]
20140115,0.67,0.7,0.66,0.69,477028600,[0 0]
20140116,0.69,0.71,0.68,0.69,423265800,[1 0]
20140117,0.68,0.69,0.66,0.68,364282100,[1 0]
20140120,0.66,0.68,0.66,0.67,201168200,[1 0]
20140121,0.68,0.72,0.67,0.69,904262200,[1 0]
20140122,0.69,0.7,0.67,0.69,434372900,[0 1]
20140123,0.69,0.7,0.68,0.69,210751600,[1 0]
20140124,0.69,0.69,0.67,0.68,230429800,[0 0]
20140127,0.68,0.69,0.66,0.68,329929100,[0 0]
20140128,0.67,0.69,0.67,0.68,289487600,[0 0]
20140129,0.67,0.68,0.64,0.65,432624000,[0 0]
20140211,2.85,3.08,2.8,3.02,2173944200,[0 0]
20140212,3.04,3.16,2.93,3.05,1316439100,[0 0]
20140213,3.02,3.12,2.98,3.04,983047400,[1 1]
20140214,3.05,3.11,3.03,3.07,668796700,[1 0]
20140217,3.07,3.1,2.99,3.03,254691900,[1 0]
20140218,3.0,3.03,2.92,2.98,595624200,[1 1]
20140219,2.93,3.01,2.9,2.95,329501000,[1 1]
20140220,2.93,3.13,2.91,3.07,499517100,[1 0]
20140221,3.05,3.33,3.05,3.23,710038700,[1 0]
20140224,3.29,3.29,3.13,3.14,405834600,[0 1]
20140225,3.14,3.26,3.14,3.14,553103400,[0 0]
20140226,3.12,3.18,3.03,3.03,313496700,[0 1]
20140227,3.25,3.3,3.18,3.19,1209354100,[1 1]
20140228,3.2,3.23,3.06,3.06,454304900,[0 0]
20140305,3.1,3.12,2.97,3.03,362019300,[1 0]
20140306,3.03,3.05,2.97,2.99,261865600,[0 0]
20140307,2.96,2.98,2.88,2.9,267230100,[0 1]
20140310,2.88,2.88,2.81,2.81,176119900,[0 0]
20140311,2.81,2.84,2.65,2.65,364881500,[0 1]
20140312,2.64,2.64,2.5,2.54,388969100,[1 1]
20140313,2.54,2.58,2.47,2.47,330724700,[0 1]
20140314,2.48,2.53,2.4,2.42,320527000,[0 1]
20140317,2.41,2.45,2.32,2.34,266707000,[0 1]
20140318,2.33,2.75,2.33,2.69,871452500,[1 1]
20140319,2.68,2.85,2.63,2.77,1010081500,[1 0]
20140320,2.73,2.82,2.68,2.75,492132600,[0 0]
20140321,2.71,2.78,2.58,2.58,873622400,[0 0]
20140324,2.57,2.58,2.47,2.47,441125200,[0 0]
20140325,2.47,2.63,2.45,2.57,583983000,[0 0]
20140326,2.55,2.61,2.42,2.46,574201000,[0 0]
20140327,2.42,2.71,2.33,2.66,1234221300,[0 0]
20140328,2.64,2.76,2.51,2.51,666857300,[0 0]
20140331,2.54,2.57,2.5,2.56,923216100,[0 1]
20140401,2.59,2.94,2.56,2.84,1381562800,[0 0]
20140402,2.81,3.09,2.78,2.93,1550932100,[1 1]
20140403,2.95,3.07,2.94,3.0,665415300,[1 1]
20140404,3.04,3.17,3.0,3.07,1011370500,[1 1]
20140407,3.15,3.15,3.04,3.04,477923600,[1 0]
20140408,3.07,3.12,3.0,3.01,533795100,[0 0]
20140409,3.04,3.04,2.83,2.89,504901400,[1 0]
20140410,2.9,2.92,2.72,2.75,511123400,[0 0]
20140411,2.7,2.73,2.6,2.65,687347900,[0 0]
