date,open,max,min,close,volume,y
20140521,35.22,35.34,34.31,34.4,11471488900,[1 1]
20140522,34.0,34.6,33.6,34.3,5869072400,[1 0]
20140523,34.42,34.53,33.5,33.87,2329184600,[1 1]
20140526,33.89,34.01,33.45,33.74,1283785400,[1 0]
20140527,33.64,34.45,32.91,33.12,2175295600,[0 0]
20140528,33.09,33.85,32.9,33.21,4050775200,[1 0]
20140529,33.36,33.47,32.47,32.75,3641699800,[0 1]
20140530,32.45,32.68,31.96,31.96,4942158700,[0 0]
20140602,32.23,32.59,32.07,32.21,1961111100,[1 1]
20140616,34.44,34.85,34.19,34.48,4404037500,[1 0]
20140617,34.45,34.53,33.9,34.1,2042297200,[1 0]
20140618,34.2,35.22,33.67,35.2,3412095700,[0 0]
20140620,35.05,35.22,34.36,34.75,2246373300,[0 0]
20140623,34.7,34.7,33.93,34.19,1550929500,[0 1]
20140624,33.97,35.07,33.97,34.95,4165411700,[0 0]
20140715,35.53,35.73,35.31,35.5,5312133400,[0 1]
20140716,35.75,35.85,34.32,34.8,3120855900,[1 1]
20140717,34.79,35.84,34.49,35.06,3711247100,[1 1]
20140718,36.25,36.95,36.21,36.5,5394166400,[1 0]
20140721,36.55,36.84,36.31,36.5,3101126000,[1 0]
20140722,36.57,36.79,36.09,36.48,2908148400,[0 0]
20140723,36.1,36.41,35.4,36.37,1834086800,[1 1]
20140724,36.7,36.7,36.03,36.35,2234019500,[0 1]
20140725,36.3,36.51,35.98,36.27,954672500,[1 0]
20140728,36.5,36.56,35.72,36.25,2133097900,[1 1]
20140729,36.24,36.84,35.64,35.85,2651405700,[0 0]
20140730,35.81,36.23,35.25,35.28,3454062200,[0 0]
20140731,35.01,35.45,34.8,35.38,4364249600,[0 1]
20140801,35.13,35.85,34.85,35.48,3857391500,[1 0]
20140814,35.66,36.76,35.66,36.76,3454896000,[1 0]
20140815,36.9,37.35,36.58,36.96,5035328500,[0 0]
20140818,37.44,37.44,36.9,37.0,3126466400,[1 1]
20140819,37.0,38.46,36.76,38.46,5856142200,[0 0]
20140820,38.26,38.46,37.81,38.25,12180381100,[1 1]
20140821,38.24,38.87,38.11,38.6,5010223100,[0 0]
20140822,38.33,38.64,37.99,38.2,2627418200,[1 1]
20140825,38.61,39.2,38.32,39.0,4043868000,[0 0]
20140826,39.24,39.26,38.63,38.63,6442542100,[0 1]
20140827,38.93,40.0,38.92,39.85,7950057500,[1 0]
20140828,39.49,40.04,39.49,40.02,5422633200,[1 0]
20140829,40.2,40.85,39.77,40.02,10090371900,[1 1]
20140901,40.63,40.98,40.0,40.0,3856249300,[0 1]
20140912,37.44,37.72,36.77,36.92,10751028600,[1 0]
20140915,37.0,38.19,36.65,38.19,2111942200,[0 1]
20140916,38.2,39.95,38.2,38.85,7381035700,[1 1]
20140917,39.34,39.66,38.54,38.77,4299953900,[1 0]
20140918,38.33,38.55,37.65,37.97,4753737200,[0 1]
20140919,37.63,38.13,37.27,37.65,4967154800,[0 1]
20140922,36.71,37.67,36.67,37.5,3863100700,[1 1]
20140923,37.23,38.06,36.81,37.18,2945780000,[0 0]
20140924,36.72,37.84,36.5,37.57,3422523600,[0 1]
20140925,37.15,37.27,36.64,36.64,3546093500,[0 1]
20140926,36.68,38.27,36.63,38.11,1949055500,[0 0]
20140929,35.04,36.59,35.0,35.45,6740067300,[0 0]
20140930,34.94,35.63,34.0,35.0,5787365000,[0 1]
20141001,34.37,34.63,33.58,33.86,6009139800,[1 1]
20141014,38.13,38.39,37.41,38.19,7368532600,[1 0]
20141015,37.16,37.26,35.4,36.39,8040914400,[1 0]
20141016,35.15,36.21,34.71,35.13,5154319900,[1 1]
20141017,35.64,36.63,35.36,36.63,5001119400,[0 1]
20141020,36.2,36.37,35.46,35.73,5222291600,[0 1]
20141021,33.25,34.45,33.09,33.92,9952746800,[0 1]
20141022,33.7,34.78,33.34,33.93,3448083400,[0 1]
20141023,33.49,33.62,32.51,32.51,9550535000,[0 0]
20141024,32.6,34.36,32.3,32.89,5085946600,[1 0]
20141027,29.7,32.16,29.58,31.42,11855095500,[1 1]
20141028,32.11,33.69,32.11,33.26,6353983500,[0 1]
20141029,33.15,33.72,32.14,32.29,4614892700,[0 0]
20141030,33.49,34.93,33.06,34.79,5918985800,[1 0]
20141031,35.06,36.48,34.53,36.48,4351500900,[1 0]
20141103,35.69,36.0,34.62,35.58,3252564300,[0 0]
20141114,34.09,34.6,33.15,34.55,4172928900,[0 1]
20141117,34.36,34.9,33.55,33.7,2265067900,[1 1]
20141118,33.83,35.29,33.56,35.29,2922749900,[0 0]
20141119,35.46,36.63,35.04,36.63,5864684000,[0 1]
20141121,36.72,39.68,36.64,39.02,12828120200,[1 1]
20141124,39.8,39.88,38.07,38.48,5884325300,[1 0]
20141125,38.9,39.57,37.92,39.57,10648380600,[0 1]
20141126,39.53,39.56,38.37,38.53,4809492700,[1 0]
20141127,38.59,39.24,37.62,37.93,1787640100,[0 0]
20141128,38.1,38.8,38.06,38.16,3536071700,[1 1]
20141201,37.7,37.89,36.0,36.55,6600985100,[0 0]
20141212,34.52,35.38,33.16,33.16,4471753700,[0 1]
20141215,33.6,34.16,32.13,32.52,5357110900,[1 0]
20141216,31.42,32.92,31.42,32.5,4625451400,[0 0]
20141217,33.0,35.14,32.71,34.35,8244831700,[0 1]
20141218,34.45,35.47,33.76,34.01,3763761600,[0 1]
20141219,34.41,35.0,34.17,34.65,2860349500,[1 1]
20141222,34.65,35.44,33.88,35.23,3723267400,[1 1]
20150115,34.45,35.54,34.2,34.2,3217725500,[0 0]
20150116,34.17,34.78,34.04,34.29,2614848000,[1 0]
20150119,33.85,34.49,33.04,33.39,1960091000,[1 1]
20150120,34.05,34.11,33.12,33.12,1729488000,[0 0]
20150121,33.5,34.84,33.12,34.65,3129886400,[0 1]
20150122,35.25,35.8,34.3,34.57,3049768100,[0 0]
20150123,34.1,34.81,33.88,34.24,1853800400,[1 0]
20150126,33.61,34.75,33.61,34.62,3005806600,[0 1]
20150127,34.02,35.0,33.67,35.0,4467042600,[1 1]
20150128,34.46,35.08,33.96,33.96,2432883200,[0 1]
20150129,34.25,34.76,33.39,33.96,4558287300,[1 1]
20150130,33.07,33.65,32.88,33.5,5583533100,[1 1]
20150202,34.0,34.41,33.02,34.35,2521506100,[0 1]
20150224,36.9,37.19,36.28,37.19,2307776500,[0 1]
20150225,36.69,37.78,36.51,37.78,2153474900,[0 0]
20150226,37.98,37.98,36.95,37.31,2556964000,[0 1]
20150227,37.5,38.68,37.24,37.34,5147582400,[0 1]
20150302,37.33,37.66,36.2,36.54,3879837800,[0 0]
20150313,33.27,34.19,33.27,33.86,2911246200,[1 0]
20150316,33.9,34.43,33.9,34.1,2244374000,[0 0]
20150317,34.3,35.9,34.14,35.6,5874504600,[1 0]
20150318,35.69,37.52,35.24,37.39,4246993700,[1 0]
20150319,37.34,37.34,36.17,36.71,1397326100,[0 0]
20150320,37.35,37.8,36.98,37.16,6618882000,[1 1]
20150323,37.0,37.78,37.0,37.07,1826871900,[0 1]
20150324,37.11,37.77,36.51,36.98,1905626200,[0 0]
20150325,37.29,37.38,36.68,37.0,3769915400,[0 0]
20150326,36.7,36.93,35.7,36.08,3785832800,[1 0]
20150415,31.3,31.32,30.8,31.2,5072540700,[1 1]
20150416,31.18,31.18,30.77,31.16,2415815100,[1 0]
20150417,30.75,30.98,30.23,30.28,2463541900,[0 0]
20150420,30.33,30.6,29.68,30.14,1714080000,[1 1]
20150422,30.29,31.01,30.09,30.85,2722574200,[1 1]
20150423,30.7,31.15,30.35,30.96,7043646700,[1 1]
20150424,31.11,31.44,30.8,30.85,5925687000,[0 1]
20150427,30.84,31.24,30.53,30.54,4449673900,[1 1]
20150428,31.09,31.09,29.99,30.24,9221283900,[0 0]
20150429,30.44,30.44,29.61,30.08,5658221900,[1 0]
20150430,29.8,30.42,29.62,30.04,4398695000,[0 0]
20150504,30.16,30.79,29.84,29.84,6027691700,[1 1]
20150515,29.65,29.85,29.29,29.82,2339110000,[1 1]
20150518,29.82,29.84,28.96,29.25,3486746800,[0 0]
20150519,29.05,29.32,28.52,29.32,3178234600,[0 1]
20150520,29.17,29.22,28.73,28.8,4448991200,[1 0]
20150521,28.65,28.66,28.03,28.2,3816386300,[1 0]
20150522,28.0,28.11,27.15,27.28,3958663600,[0 0]
20150525,27.44,27.76,27.2,27.54,1233267800,[1 0]
20150526,27.47,27.47,26.57,26.88,3823909800,[1 0]
20150527,26.82,27.54,26.51,27.41,4179375800,[1 1]
20150528,27.19,27.29,26.59,27.18,2314320500,[1 1]
20150529,27.0,27.19,26.2,26.2,7774976700,[1 0]
20150601,26.2,26.64,25.88,26.6,5185412700,[1 0]
20150615,26.38,26.75,25.94,26.73,3342981400,[0 0]
20150616,26.92,27.29,26.76,27.15,3339854600,[1 1]
20150617,27.1,27.45,26.78,27.18,5906429800,[0 0]
20150618,27.35,27.93,26.9,27.78,3269666100,[0 0]
20150619,27.48,27.69,27.14,27.3,3164184300,[0 1]
20150622,27.53,28.06,27.45,27.69,3958993500,[0 0]
20150715,28.31,28.51,27.96,28.47,4384311800,[1 0]
20150716,28.67,28.94,28.0,28.13,1840094100,[0 0]
20150717,28.18,28.47,27.73,27.9,1823193500,[1 0]
20150720,27.78,27.98,27.57,27.7,1797588200,[1 1]
20150721,27.7,27.84,27.25,27.59,2218712900,[1 0]
20150722,27.38,27.79,27.0,27.52,3215283200,[1 0]
20150723,27.33,27.44,26.17,26.28,5364826800,[1 0]
20150724,26.09,26.62,25.53,26.32,3161223300,[0 1]
20150727,26.27,26.78,26.16,26.41,2186047000,[0 1]
20150728,26.78,27.18,26.21,26.89,3541412300,[0 1]
20150729,26.65,27.59,26.65,27.59,4167616300,[1 1]
20150730,27.78,27.82,26.86,27.23,3249120900,[0 1]
20150731,27.05,27.73,27.05,27.66,3870224900,[0 1]
20150803,26.85,27.4,26.61,27.4,4640030000,[0 0]
20150814,25.47,25.86,25.3,25.4,10523067200,[1 1]
20150817,25.2,25.64,24.94,24.94,3077112700,[1 1]
20150818,24.85,26.12,24.53,25.51,6557731300,[0 0]
20150819,25.12,25.28,24.58,25.0,5258895900,[1 0]
20150820,24.66,25.49,24.5,25.2,6400190800,[0 1]
20150821,25.03,25.3,24.59,24.6,3989840000,[0 0]
20150824,23.5,24.89,23.03,24.49,7431791500,[0 0]
20150825,25.25,25.64,24.6,24.68,4979766600,[0 0]
20150826,24.85,26.19,24.5,26.0,4751018500,[1 1]
20150827,26.39,27.49,26.08,27.0,8458540600,[1 0]
20150828,26.89,27.0,26.2,26.41,9594776300,[0 0]
20150831,25.73,25.73,25.0,25.17,10053868900,[0 1]
20150901,24.22,24.73,24.22,24.4,5062022800,[0 0]
20150915,25.77,26.29,25.53,26.29,3682669000,[1 0]
20150916,26.29,27.04,26.29,27.02,5827979400,[0 0]
20150917,26.65,27.58,26.33,26.86,3751323100,[0 0]
20150918,26.57,26.59,25.29,25.63,6223113600,[1 0]
20150921,25.63,25.64,24.75,25.16,5658403300,[1 0]
20150922,24.56,25.43,24.08,25.1,3611250300,[1 1]
20150923,25.05,25.2,24.16,24.3,5389332300,[1 0]
20150924,23.23,24.87,22.84,24.47,4030411200,[1 0]
20150925,24.77,25.11,23.79,23.95,4087177500,[1 0]
20150928,23.61,23.83,23.11,23.24,2438763600,[1 1]
20150929,23.24,23.77,23.2,23.4,4859123300,[1 0]
20150930,24.02,24.32,23.3,23.62,6014874100,[0 0]
20151001,23.79,24.32,23.56,24.01,3915400700,[0 1]
20151015,25.2,25.48,24.6,25.03,3545537100,[1 0]
20151016,25.05,25.21,24.55,24.74,5346129800,[1 1]
20151019,24.68,25.18,24.67,24.67,4965400500,[1 1]
20151020,24.67,24.96,23.9,24.27,4071798600,[1 0]
20151021,24.23,24.45,23.83,24.09,3716350900,[1 1]
20151022,24.26,24.69,24.12,24.38,3603733700,[0 0]
20151023,25.05,25.15,24.0,24.01,4009288100,[0 1]
20151026,24.07,24.34,23.73,24.09,3681595600,[0 1]
20151027,24.08,24.26,23.81,24.08,3925473100,[0 0]
20151028,23.96,25.07,23.9,24.45,5595139500,[0 1]
20151029,23.88,24.38,23.4,23.5,3907419000,[0 0]
20151030,23.61,23.82,23.4,23.44,3267963600,[0 0]
20151103,23.8,24.99,23.53,24.8,5379560800,[0 1]
20151116,23.93,23.95,23.51,23.71,3072120900,[1 1]
20151117,24.0,25.23,24.0,24.8,5238453600,[0 1]
20151118,24.86,25.55,24.71,25.33,6250235800,[0 1]
20151119,25.65,26.19,25.58,25.94,4406146200,[1 0]
20151123,26.12,26.61,25.6,25.79,3014575700,[1 1]
20151124,25.61,25.99,25.21,25.9,3571073100,[0 1]
20151125,25.42,25.5,24.75,24.8,8195352000,[1 0]
20151126,24.97,25.45,24.84,25.4,3091130300,[0 0]
20151127,25.21,25.27,24.45,24.45,6993157600,[0 0]
20151130,24.05,24.52,23.82,24.02,12579945500,[0 1]
20151201,23.91,24.27,23.83,24.12,9074466700,[1 0]
20151214,23.11,23.28,22.72,22.8,3680469800,[0 1]
20151215,22.87,23.43,22.84,22.9,4680280600,[1 1]
20151216,22.68,23.38,22.31,23.02,11505138400,[0 1]
20160115,19.0,19.0,18.19,18.37,3380376900,[1 0]
20160118,18.46,18.59,18.27,18.27,1578669200,[0 1]
20160119,18.69,18.79,18.09,18.24,2019597800,[0 0]
20160120,17.9,18.5,17.9,18.35,2511982800,[1 1]
20160121,18.23,18.62,18.13,18.45,4240831700,[0 0]
20160122,18.71,18.87,18.48,18.5,2007252600,[1 1]
20160126,18.43,18.75,18.29,18.5,2306716700,[1 0]
20160127,18.58,19.14,18.42,18.88,4038893600,[0 1]
20160128,19.03,19.21,18.8,19.2,2481983700,[0 0]
20160129,19.39,19.76,19.12,19.59,6280670100,[0 0]
20160201,19.68,19.88,19.21,19.83,3392373500,[1 1]
20160216,20.93,21.78,20.91,21.4,3663119400,[0 1]
20160217,21.56,22.34,21.24,21.59,5478066700,[1 1]
20160218,21.4,21.66,21.17,21.52,3418514100,[0 1]
20160219,21.2,21.85,21.15,21.6,3333962200,[0 0]
20160222,22.29,23.01,22.13,22.8,5335357600,[1 0]
20160223,22.45,23.03,22.42,22.63,4196484200,[0 0]
20160224,22.28,22.75,21.97,22.64,2745426300,[1 0]
20160225,22.48,23.02,22.29,22.67,2731108100,[1 1]
20160226,23.0,23.35,22.32,22.48,2371239400,[1 1]
20160229,22.84,23.37,22.78,23.27,7201586600,[0 1]
20160301,23.61,24.14,23.52,23.85,4293067200,[0 1]
20160314,29.9,30.66,29.54,29.67,4552081000,[1 0]
20160315,28.03,29.05,27.78,28.04,4399961400,[1 1]
20160316,27.6,27.8,26.55,27.31,6627953700,[1 1]
20160317,29.51,31.16,28.87,30.61,13512300400,[0 0]
20160318,31.02,31.2,29.94,30.61,13539535500,[1 0]
20160321,30.68,31.32,30.49,31.25,4116053600,[1 1]
20160322,31.1,31.25,30.6,31.22,9767676600,[0 0]
20160323,30.8,31.03,29.82,30.22,4938830000,[1 0]
20160324,29.53,29.92,29.33,29.51,4359080000,[1 1]
20160328,30.6,31.07,30.12,30.48,3584717000,[1 1]
20160329,30.71,31.56,30.19,31.16,3965252400,[1 1]
20160330,31.54,32.07,31.05,31.16,3521176100,[0 0]
20160331,30.99,31.0,30.03,30.08,7196529700,[1 1]
20160401,29.48,30.8,29.48,30.72,3810286600,[0 0]
20160414,32.67,32.84,31.64,31.86,5735082500,[1 1]
20160415,32.18,32.61,31.55,31.81,5560902300,[0 1]
20160429,28.75,28.77,27.67,28.09,6780630300,[0 0]
20160502,28.4,28.4,27.36,27.69,2764524700,[1 0]
20160513,28.9,29.1,27.62,27.99,5242274600,[0 1]
20160516,27.85,28.19,27.43,27.62,2134501500,[1 0]
20160517,27.65,27.8,26.7,26.83,3177965300,[0 0]
20160518,26.7,27.58,26.52,26.85,3517374500,[1 0]
20160519,26.64,26.75,26.24,26.39,2187465700,[0 0]
20160520,26.65,26.76,26.07,26.11,1761606400,[0 1]
20160523,25.33,26.35,25.31,25.88,2961688600,[0 0]
20160524,26.21,26.4,25.77,26.07,2220410600,[0 1]
20160525,26.31,26.63,25.85,25.89,2232324900,[0 0]
20160527,25.81,26.25,25.37,25.54,2144784700,[1 1]
20160530,25.55,25.86,25.33,25.45,980389500,[0 1]
20160531,25.29,25.63,23.96,24.51,9051534300,[0 0]
20160601,24.61,25.13,24.41,24.78,4784681700,[1 0]
20160614,25.58,25.91,24.87,25.23,5095414500,[0 0]
20160615,25.29,25.65,24.84,25.1,6396091400,[1 1]
20160616,25.0,25.55,24.55,25.44,3363540900,[1 1]
20160617,25.77,26.05,25.28,25.49,5153918500,[1 1]
20160620,26.25,26.25,25.73,25.86,3118912600,[1 0]
20160621,25.63,26.25,25.35,26.15,4039154500,[1 1]
20160622,26.01,26.7,25.9,26.24,3176836100,[0 0]
20160714,28.49,29.18,28.49,29.0,5285031400,[1 0]
20160715,29.0,29.42,28.79,29.14,3490490700,[1 1]
20160718,29.0,29.74,28.93,29.61,11403348800,[0 0]
20160719,29.69,29.69,29.28,29.55,4617694500,[1 0]
20160720,29.55,29.91,29.23,29.8,3971288800,[0 1]
20160721,29.7,29.9,29.18,29.65,3834419800,[1 1]
20160722,29.59,29.88,29.44,29.7,3229025300,[1 1]
20160725,29.65,29.86,29.08,29.5,2859844900,[1 1]
20160726,29.41,29.7,29.34,29.4,2519919000,[1 0]
20160727,29.5,29.87,29.4,29.51,2649500000,[0 0]
20160728,29.37,29.38,28.17,28.66,4587926200,[0 0]
20160729,28.57,29.66,28.57,29.21,5175136700,[0 1]
20160801,29.22,29.96,29.21,29.5,2897293700,[0 1]
20160812,29.45,29.99,29.45,29.81,4311590900,[0 1]
20160815,29.86,30.52,29.81,30.27,2152273600,[0 0]
20160816,29.6,30.17,29.6,29.88,4509354100,[1 1]
20160817,29.64,30.08,29.2,30.06,3925405000,[1 0]
20160818,29.93,30.25,29.74,30.03,2723187200,[0 1]
20160819,29.88,30.07,29.53,29.81,3124004900,[1 1]
20160822,29.6,29.8,28.84,29.04,3078962000,[1 1]
20160823,29.01,29.43,28.44,28.63,2714608300,[0 1]
20160824,28.31,28.76,28.18,28.6,2710388900,[0 1]
20160825,28.6,29.14,28.57,28.65,2659133100,[1 1]
20160826,28.93,29.49,28.44,28.74,3271383600,[0 1]
20160829,28.73,29.7,28.7,29.51,2983231600,[1 0]
20160830,29.42,29.78,29.16,29.61,1513641400,[1 1]
20160831,29.49,30.07,28.84,29.1,6123866800,[0 1]
20160901,29.11,29.46,28.81,29.17,5070888100,[0 1]
20160915,27.83,28.32,27.59,28.15,3711621900,[0 1]
20160916,27.82,28.19,27.4,27.4,6450438800,[0 0]
20160919,27.9,28.39,27.45,27.69,2829541800,[1 1]
20160920,28.0,28.24,27.76,28.09,2624039600,[1 0]
20160921,28.35,28.76,27.94,28.56,4370858900,[0 0]
20160922,29.1,29.1,28.46,28.75,3319680600,[1 0]
20160923,28.66,29.02,28.45,28.75,2631832000,[1 1]
20160926,28.46,28.66,28.23,28.54,2246883400,[0 1]
20160927,28.74,28.95,28.3,28.67,2661245800,[1 1]
20160928,28.7,29.01,28.47,28.84,12821283300,[1 0]
20160929,28.95,29.09,28.18,28.31,3048454200,[1 0]
20160930,28.46,28.72,28.12,28.35,4118371300,[0 1]
20161017,30.31,30.75,30.08,30.48,3304080900,[0 1]
20161018,30.63,31.48,30.56,31.24,5422189700,[1 0]
20161019,31.24,31.39,30.74,31.03,3385844800,[1 1]
20161020,30.72,31.34,30.42,31.2,2469433000,[0 0]
20161021,31.04,31.25,30.8,30.93,2876263000,[1 1]
20161024,30.8,31.09,30.57,30.62,2084492400,[1 0]
20161025,30.62,30.77,30.05,30.5,3056289100,[0 0]
20161026,30.35,30.74,30.13,30.45,3384218900,[1 0]
20161027,30.43,31.24,30.43,30.9,3325348600,[1 1]
20161028,30.85,31.29,30.4,30.8,4398390900,[0 0]
20161031,30.91,31.89,30.91,31.73,5297553100,[0 1]
20161101,31.65,31.9,30.65,30.95,4295419200,[0 1]
20161116,28.25,28.76,27.44,28.35,5497473700,[1 0]
20161117,28.7,28.7,27.71,27.87,3069496000,[1 1]
20161118,27.76,28.56,27.76,28.31,2393183600,[1 1]
20161121,28.4,28.92,28.07,28.47,3502844200,[1 0]
20161122,29.1,29.23,28.42,29.0,4480655400,[0 1]
20161123,28.92,29.19,28.71,29.19,3206559500,[1 1]
20161124,29.19,29.2,28.66,28.86,1160761800,[1 1]
20161125,28.7,29.04,28.28,28.94,1999214800,[1 1]
20161128,28.84,29.37,28.51,29.21,3100966700,[1 0]
20161129,28.99,29.29,28.58,28.6,3149704300,[1 1]
20161130,29.12,29.53,28.65,29.14,7569917900,[1 0]
20161201,28.21,28.36,27.1,27.44,10663860800,[1 0]
20161214,27.97,28.19,27.45,27.48,5111660000,[1 1]
20161215,27.5,27.77,27.23,27.5,5665246800,[0 0]
20161216,27.55,28.28,27.55,27.86,5793083900,[0 0]
20161219,27.84,28.05,27.13,27.29,3470809000,[0 1]
20161220,27.51,27.77,27.22,27.5,2899729300,[0 0]
20161221,27.68,27.78,26.95,27.0,7415426900,[1 1]
20170113,30.65,31.24,30.56,30.76,12199626800,[1 1]
20170116,30.54,30.99,30.53,30.88,1796790700,[1 1]
20170117,30.68,31.74,30.68,31.54,4641617800,[0 0]
20170118,31.7,31.7,31.07,31.2,2918192400,[0 0]
20170119,31.2,31.4,30.78,31.4,5806397100,[1 0]
20170120,31.77,31.77,31.28,31.51,3231792600,[1 1]
20170123,31.65,32.49,31.43,32.38,4462403800,[1 0]
20170124,32.37,32.59,31.83,32.32,3706620900,[1 0]
20170126,32.88,33.02,32.41,32.88,7133002600,[1 1]
20170127,32.91,32.94,32.47,32.7,3691156600,[0 0]
20170130,32.55,32.69,31.94,32.21,2978291500,[0 1]
20170131,32.21,32.4,31.74,32.14,4150287300,[1 1]
20170201,32.5,32.51,32.03,32.03,4040483500,[0 0]
20170214,31.6,31.79,31.3,31.3,5411166500,[1 1]
20170215,31.62,32.1,31.29,31.9,6610280400,[1 1]
20170216,31.8,32.21,31.7,31.84,4750385400,[1 0]
20170217,31.52,31.98,31.27,31.88,2527629300,[1 1]
20170220,31.88,32.22,31.63,32.0,1768032100,[0 0]
20170221,32.16,33.05,31.96,32.97,4404855500,[0 0]
20170222,32.9,33.76,32.75,33.65,10549353800,[1 1]
20170223,33.82,34.16,32.86,33.07,4837123900,[1 1]
20170224,32.85,33.16,32.33,32.63,6553028500,[0 1]
20170301,32.9,32.93,31.77,31.9,5798800000,[0 1]
20170314,32.35,32.43,31.9,31.92,4227779100,[0 1]
20170315,32.05,32.77,31.72,32.42,6985041700,[1 0]
20170316,32.42,32.59,32.09,32.4,4488061700,[1 0]
20170317,32.55,32.7,31.67,31.67,12628256800,[0 0]
20170320,31.84,32.67,31.64,32.49,4449940700,[1 0]
20170321,32.45,32.46,31.04,31.35,7161284000,[1 0]
20170322,31.34,31.82,30.95,31.16,5091542900,[1 1]
20170323,30.81,31.59,30.7,31.37,2441279200,[0 1]
20170324,31.14,31.9,31.14,31.87,2648190000,[0 0]
20170327,31.71,32.38,31.42,32.12,1977259600,[1 1]
20170328,31.99,32.64,31.72,32.49,3077614900,[1 0]
20170329,32.52,32.84,32.09,32.6,5126693700,[0 0]
20170330,32.76,32.85,32.23,32.45,3866478700,[1 0]
20170331,32.07,32.9,31.96,32.05,4627255700,[0 0]
20170403,32.2,32.75,31.99,32.39,2468985300,[0 0]
20170417,30.68,32.09,30.68,31.85,2760486800,[0 1]
20170418,31.71,32.4,31.46,31.86,1718506700,[0 0]
20170419,31.97,32.03,31.15,31.36,2666615700,[1 0]
20170420,31.59,31.73,30.7,31.01,2907094600,[0 1]
20170424,31.33,31.76,31.27,31.6,4798783600,[0 0]
20170425,31.44,31.8,31.23,31.7,4874854500,[0 1]
20170426,31.41,32.23,31.41,31.8,2875162600,[1 0]
20170427,32.13,32.96,32.13,32.75,4069119300,[1 0]
20170428,32.67,32.67,32.24,32.55,5612014500,[1 1]
20170515,30.77,31.04,30.46,30.84,4541182100,[1 0]
20170516,31.12,31.13,30.43,30.8,4734583800,[0 1]
20170517,30.5,30.74,29.6,30.0,8284951000,[1 0]
20170518,26.25,27.38,25.09,26.1,13033863600,[0 1]
20170519,26.57,27.34,26.38,26.9,9517141200,[1 1]
20170522,26.37,26.92,25.66,26.44,10672067000,[0 1]
20170523,26.51,27.05,26.4,26.71,4892802100,[1 0]
20170524,27.27,27.96,26.9,26.9,3663980600,[1 1]
20170525,27.03,27.39,26.52,26.88,3446746200,[1 0]
20170526,27.17,27.75,26.92,27.55,5113035700,[1 1]
20170529,27.48,27.61,27.01,27.24,1734111100,[1 1]
20170530,27.28,27.7,27.18,27.7,1448397300,[0 0]
20170531,27.61,27.66,26.97,27.05,7779249900,[1 0]
20170601,27.27,27.27,26.63,26.9,2190998200,[0 0]
20170614,26.27,27.21,26.25,27.0,9896201300,[0 0]
20170616,26.89,26.97,26.31,26.31,11183886100,[0 0]
20170619,26.5,26.79,26.49,26.75,2996969100,[0 1]
20170620,26.6,26.91,26.14,26.51,7118924200,[0 1]
20170621,26.44,26.84,25.96,26.32,2962371600,[0 1]
20170622,26.5,26.63,26.03,26.63,2043952400,[1 0]
20170623,26.81,26.81,26.29,26.32,2360896100,[1 0]
20170626,26.43,27.56,26.43,27.22,2032159700,[0 0]
20170627,27.29,27.33,26.84,26.97,3123951700,[0 1]
20170628,26.97,27.3,26.55,27.13,2853453100,[0 1]
20170629,27.2,27.34,26.85,27.17,1491824100,[1 1]
20170630,27.46,27.72,27.3,27.6,2096899400,[1 1]
20170714,29.71,29.99,29.57,29.99,10283900500,[0 0]
20170717,29.85,29.99,29.5,29.78,2683685900,[0 0]
20170718,29.93,30.14,29.51,30.14,2609991500,[1 0]
20170719,30.16,30.29,29.35,29.75,2243856800,[1 1]
20170720,29.7,30.19,29.49,29.49,1852014700,[0 0]
20170721,29.49,29.76,29.21,29.49,1311873500,[0 0]
20170724,29.29,29.68,29.29,29.68,1982051900,[1 1]
20170725,29.75,30.17,29.7,30.17,2500936100,[0 0]
20170726,30.01,30.3,29.52,29.75,2194418600,[1 0]
20170727,30.07,30.07,29.31,29.45,2899779400,[0 0]
20170728,29.51,29.75,29.3,29.75,1247212900,[1 0]
20170731,29.74,30.15,29.45,30.15,2193930900,[1 1]
20170801,30.24,30.47,29.84,30.3,4401604200,[1 1]
20170814,30.75,31.75,30.61,31.43,3388666700,[0 1]
20170815,31.56,32.0,31.35,31.63,2571735400,[0 1]
20170816,31.79,31.94,31.11,31.3,5559044400,[1 1]
20170817,31.33,31.38,30.88,30.88,1259493600,[0 0]
20170818,31.03,32.04,31.03,32.04,5037485100,[0 0]
20170821,32.0,32.13,31.64,31.68,1435485300,[1 0]
20170822,32.14,32.94,32.06,32.88,3786124600,[0 1]
20170823,32.68,33.03,32.56,33.0,2666560900,[0 1]
20170824,32.9,33.02,32.72,32.93,4523007100,[0 0]
20170825,32.94,33.14,32.79,33.11,2431346100,[0 1]
20170828,33.07,33.14,32.51,32.8,1981525000,[0 1]
20170829,32.7,33.25,32.41,33.25,2418921700,[0 0]
20170830,33.13,33.16,32.54,32.63,3249210100,[0 1]
20170831,32.63,32.77,32.23,32.25,4892664500,[0 0]
20170901,32.46,33.18,32.46,32.89,6017447400,[0 1]
20170915,33.7,34.89,33.65,34.89,14604267200,[0 1]
20170918,34.95,35.26,34.44,34.62,4871584500,[1 1]
20170919,34.66,34.97,34.39,34.91,4804093900,[1 1]
20170920,34.78,35.04,33.93,34.63,3234921400,[0 1]
20170921,34.85,35.01,34.29,34.3,4064532300,[0 0]
20170922,34.31,34.76,34.18,34.31,2177095000,[0 0]
