date,open,max,min,close,volume,y
20101019,42.23,43.06,41.75,41.96,2433861700,[1 1]
20101020,42.49,43.23,42.17,42.95,2410885400,[1 1]
20101021,42.97,43.54,41.46,42.99,3425946800,[0 0]
20101022,43.07,43.08,42.0,42.62,3378699000,[0 0]
20101025,42.51,44.0,42.51,43.6,4075213200,[0 1]
20101026,43.3,44.76,43.23,44.48,3567019600,[0 0]
20101027,44.4,44.4,43.41,43.91,2989619500,[1 1]
20101028,44.55,44.71,43.0,43.0,4275342100,[0 1]
20101029,43.24,43.75,42.78,43.57,3765906200,[0 1]
20101112,44.84,45.0,44.0,44.75,2600220500,[1 1]
20101116,44.1,44.45,42.8,43.58,3395945300,[1 1]
20101117,43.4,44.3,43.21,43.8,2820141200,[1 0]
20101118,44.2,45.1,43.85,45.1,3472871500,[1 0]
20101119,44.24,45.44,43.85,45.25,2262332100,[1 1]
20101122,44.85,45.16,44.3,44.69,2720080200,[1 0]
20101123,43.8,44.4,43.0,43.0,2984141000,[0 0]
20101124,43.6,44.35,43.39,44.13,2755230500,[1 1]
20101125,44.4,44.5,43.52,43.73,1840122100,[0 0]
20101126,43.63,43.63,42.81,43.05,3402639600,[0 1]
20101129,42.7,43.3,42.12,43.05,2136273500,[1 1]
20101130,42.62,43.66,42.29,42.4,4536768100,[1 1]
20101201,43.1,44.05,42.9,43.9,3032531300,[0 0]
20101202,43.61,44.82,43.47,44.58,2348374000,[0 1]
20101203,44.58,45.3,44.07,45.3,2172645100,[1 0]
20101206,45.0,45.43,44.86,45.19,1641520200,[0 0]
20101207,45.77,45.9,45.0,45.0,4820193500,[1 1]
20101208,44.85,44.97,43.61,43.92,4253853700,[0 1]
20101209,43.82,44.5,43.62,44.24,2947390900,[0 1]
20101210,44.5,44.51,43.9,44.47,3042375800,[0 0]
20101213,44.85,45.23,44.59,45.2,4783112500,[0 1]
20101214,45.0,45.39,44.7,45.11,2019555200,[0 1]
20101215,44.7,44.99,44.3,44.9,2681060000,[0 0]
20101216,44.8,45.06,43.98,44.31,3689011100,[1 0]
20101217,44.15,44.5,43.8,44.5,3311871900,[1 0]
20101220,44.5,44.97,44.09,44.42,2694350000,[0 1]
20101221,44.6,44.88,44.35,44.74,2154455800,[1 1]
20101222,44.64,44.68,44.03,44.64,1836190900,[0 0]
20101223,44.6,44.62,44.27,44.62,976658600,[0 1]
20101227,43.99,44.3,43.36,43.36,2266636800,[0 0]
20101228,43.37,43.5,42.59,42.7,2030510900,[0 0]
20101229,42.79,43.3,42.66,43.23,3188002900,[0 0]
20101230,43.39,43.66,42.72,43.32,8255539400,[1 1]
20110103,44.6,44.91,42.71,44.71,3928033000,[0 0]
20110104,44.8,45.59,44.8,45.5,3574037800,[1 1]
20110105,45.27,47.12,45.13,47.12,7942360600,[1 0]
20110106,46.95,47.3,46.37,46.6,3908390000,[0 0]
20110107,46.44,46.74,45.72,46.31,2295266100,[0 1]
20110110,45.77,46.68,45.77,46.66,4329069300,[1 0]
20110111,46.66,47.43,46.63,47.21,6470543100,[0 1]
20110112,47.21,48.35,47.21,48.27,6249288300,[1 1]
20110113,48.49,48.64,47.83,47.93,5138226400,[0 1]
20110114,47.43,48.14,47.4,47.85,2127767200,[1 1]
20110117,47.4,48.35,47.15,48.0,2746598900,[1 0]
20110118,48.1,48.8,48.01,48.66,4278675000,[0 0]
20110119,48.7,48.85,47.59,47.81,3706101400,[0 1]
20110120,47.5,47.63,46.68,47.54,3228216900,[0 1]
20110121,47.9,48.15,47.23,47.99,1791653400,[1 0]
20110124,48.19,48.79,47.58,48.77,2701533600,[0 1]
20110126,48.37,48.78,47.8,48.01,2965260100,[0 1]
20110127,48.16,48.21,46.9,47.0,3091330300,[0 1]
20110128,46.91,47.2,45.0,45.99,3901231900,[1 1]
20110131,46.2,46.94,45.65,45.72,2161118600,[1 1]
20110201,46.22,46.86,46.04,46.65,2651437800,[1 0]
20110202,46.49,47.0,45.22,45.55,5797557900,[0 1]
20110203,45.2,45.81,44.85,45.45,2609622700,[1 0]
20110204,45.1,45.63,44.18,44.7,2545111200,[1 0]
20110207,45.03,45.34,44.53,45.15,5821779900,[1 1]
20110208,45.09,45.13,44.52,44.75,5481882600,[1 0]
20110209,44.52,44.95,43.18,43.18,5646221400,[1 1]
20110210,43.08,43.74,42.8,43.0,5134185500,[1 1]
20110211,43.16,43.86,42.74,43.72,4910537000,[0 0]
20110214,43.72,44.6,43.35,44.4,2123698800,[1 1]
20110215,44.4,44.65,43.97,43.97,1871602500,[0 0]
20110216,44.13,45.22,44.03,44.8,3638334400,[1 1]
20110217,45.0,45.0,44.37,44.6,2659196100,[0 1]
20110218,44.5,44.62,44.18,44.35,2137433800,[0 1]
20110221,44.34,44.34,43.32,43.32,2133676700,[1 0]
20110222,43.11,43.91,42.47,42.47,3968209300,[0 0]
20110223,42.7,43.24,41.88,42.68,4851312200,[0 1]
20110224,42.33,43.34,42.33,42.6,2589805400,[0 1]
20110225,43.5,43.87,42.65,43.18,3691301500,[0 1]
20110228,43.36,43.36,42.96,43.18,2491854900,[1 1]
20110301,43.3,43.6,42.14,42.45,3263255900,[1 1]
20110302,42.4,43.19,42.19,43.12,2644902600,[1 1]
20110303,43.3,43.67,43.08,43.48,7065911100,[1 1]
20110304,43.29,43.29,42.6,43.29,3107554600,[1 1]
20110309,42.3,42.5,41.62,41.7,3291449400,[1 0]
20110310,41.2,41.2,40.22,40.5,11683153900,[1 0]
20110311,40.5,41.01,40.01,40.95,7025877100,[1 1]
20110314,40.69,41.23,40.0,41.23,3843635000,[0 0]
20110315,40.0,40.57,39.16,40.47,5946531900,[1 1]
20110316,40.55,40.87,39.03,39.74,3967085900,[0 0]
20110317,40.15,40.52,39.86,40.52,3999271400,[0 0]
20110318,40.8,41.5,40.73,41.41,3364838900,[0 1]
20110321,41.9,41.98,41.14,41.4,3467549400,[1 0]
20110322,41.17,41.5,40.7,41.5,4717859800,[1 1]
20110323,41.3,42.2,41.3,42.2,4577094400,[1 0]
20110324,42.18,42.18,41.4,42.06,3849839200,[0 0]
20110325,41.99,42.7,41.41,42.4,4671316400,[0 0]
20110328,42.29,42.41,41.67,41.67,3761426100,[0 1]
20110329,41.78,42.43,41.78,42.29,2113455000,[1 0]
20110330,42.21,42.48,41.84,41.99,2749385900,[0 1]
20110331,42.06,42.83,41.65,42.8,7360672800,[0 0]
20110401,42.86,43.05,42.39,43.0,3107412500,[1 0]
20110404,43.05,44.0,42.65,44.0,4766886600,[0 0]
20110405,43.65,44.63,43.58,44.25,10410674500,[0 1]
20110406,44.45,45.06,43.65,43.8,11279768400,[1 1]
20110407,44.0,44.0,42.89,43.3,7051204900,[1 0]
20110408,43.64,43.8,42.65,42.94,12649873900,[1 0]
20110411,42.87,43.53,42.62,43.14,3923361900,[0 1]
20110412,42.66,42.77,41.34,42.02,5011280100,[0 1]
20110413,42.69,42.72,40.96,41.45,5379617900,[1 1]
20110414,41.23,41.54,40.88,41.17,8196264300,[1 1]
20110415,41.34,41.64,40.68,41.2,3664997900,[1 0]
20110418,40.9,41.19,40.2,40.98,3261860700,[1 0]
20110419,41.0,42.15,40.7,41.0,4705246400,[0 1]
20110420,41.5,42.28,41.31,41.79,4734177200,[1 0]
20110425,41.8,42.04,41.3,42.0,2247370800,[0 0]
20110426,41.89,42.09,41.67,41.99,2501568100,[1 1]
20110427,41.81,41.96,41.05,41.25,2043479500,[1 0]
20110428,40.8,41.2,40.72,41.0,3729253300,[1 1]
20110511,38.81,39.04,37.6,37.69,3875937000,[1 1]
20110512,37.58,37.89,36.93,37.75,2416690500,[1 1]
20110513,37.85,37.85,36.74,36.9,3053656100,[1 1]
20110516,36.76,37.33,36.43,36.93,2733066700,[0 1]
20110517,36.93,37.43,36.5,37.43,2459985400,[1 0]
20110518,37.7,38.19,37.21,37.99,7542639900,[0 1]
20110519,38.18,38.73,38.01,38.05,3385601400,[0 1]
20110520,38.16,38.88,37.93,38.67,1861977800,[0 0]
20110523,37.8,38.55,37.76,38.55,2234105800,[1 0]
20110524,38.9,38.91,38.48,38.84,2563570300,[1 0]
20110525,38.82,39.06,38.54,38.99,2050495900,[1 1]
20110526,39.15,39.79,38.7,39.79,3277019000,[0 0]
20110527,39.77,40.29,39.56,40.29,3060996400,[1 0]
20110530,40.29,40.5,39.9,40.17,551100900,[0 1]
20110531,40.65,40.65,39.81,40.5,3864916100,[1 1]
20110601,40.0,40.3,39.44,39.82,3768228500,[1 1]
20110602,39.89,39.98,39.35,39.8,3187033500,[0 0]
20110603,39.32,40.0,39.3,39.8,4142270500,[1 1]
20110606,39.6,39.79,39.14,39.34,2131503300,[1 0]
20110607,39.35,39.74,39.17,39.4,2955856700,[0 0]
20110608,39.18,39.5,38.91,39.5,2278657600,[0 0]
20110609,39.4,39.71,39.12,39.3,2317479400,[0 0]
20110610,39.21,39.48,38.83,39.1,2158789600,[0 1]
20110613,38.91,39.44,38.26,38.41,1752424100,[1 0]
20110614,38.6,38.79,38.22,38.69,4221896700,[0 1]
20110615,38.15,38.5,37.99,38.5,2578434700,[1 0]
20110616,38.15,38.6,37.63,38.12,3673480700,[1 1]
20110617,38.5,38.65,37.62,38.1,3407047500,[0 0]
20110620,37.71,38.65,37.71,38.65,2351411400,[1 0]
20110621,38.51,39.15,38.51,38.75,2867575700,[1 1]
20110622,38.7,39.37,38.68,38.96,1702777400,[1 0]
20110624,38.75,39.49,38.75,39.0,3325361700,[0 1]
20110627,38.95,39.4,38.32,38.32,5751145700,[0 1]
20110628,38.38,38.91,38.34,38.91,3063611900,[1 0]
20110629,39.06,39.26,38.83,39.02,4242894700,[1 1]
20110630,39.29,40.0,38.9,39.6,2374478000,[0 1]
20110701,39.86,41.09,39.54,41.0,8740434100,[1 1]
20110704,40.7,41.59,40.68,41.5,2184463300,[0 1]
20110705,41.38,41.39,40.74,40.9,3804904800,[1 0]
20110706,40.78,40.98,40.3,40.8,1694406800,[1 0]
20110707,41.46,41.46,41.03,41.05,1455265600,[0 1]
20110708,40.67,40.98,40.46,40.54,2474716900,[0 1]
20110711,40.04,40.29,39.57,40.0,2138085100,[0 0]
20110712,39.8,40.42,39.61,39.77,2154687200,[1 1]
20110713,40.0,40.79,40.0,40.2,2150290900,[1 1]
20110714,40.1,40.36,39.57,39.91,2895676900,[0 1]
20110715,40.17,40.3,39.62,39.8,3883772100,[0 0]
20110718,39.3,40.14,39.3,39.8,2059519200,[0 0]
20110719,40.0,40.05,39.39,39.88,3819539200,[0 0]
20110720,40.1,40.1,39.51,39.75,1670085200,[0 1]
20110721,39.85,40.09,39.48,39.91,3304999100,[0 1]
20110722,39.75,40.33,39.7,40.25,2755715700,[0 0]
20110725,40.2,40.8,39.75,40.7,3728802900,[0 0]
20110726,40.7,40.91,40.28,40.69,3361269200,[0 0]
20110727,40.26,40.69,40.1,40.32,2797683300,[0 0]
20110728,40.5,40.87,40.35,40.8,2455910300,[1 0]
20110729,40.38,40.42,39.77,39.92,5400464300,[0 0]
20110801,40.1,40.45,39.36,39.55,6259718100,[1 0]
20110802,39.45,39.75,38.56,38.56,2987593200,[0 0]
20110803,38.28,38.68,36.51,37.37,5776157600,[1 0]
20110804,36.32,36.6,34.36,34.7,6174500900,[0 0]
20110805,34.5,35.8,33.4,34.05,11444103000,[1 1]
20110808,32.6,32.83,30.45,31.2,6508555100,[0 0]
20110809,31.4,32.55,31.03,32.4,5495908300,[0 0]
20110810,32.01,32.76,31.53,32.5,5710989600,[0 0]
20110811,33.05,34.26,32.54,34.2,5224286200,[0 1]
20110812,34.45,34.5,33.69,34.32,2339636600,[1 1]
20110815,34.64,35.16,34.3,34.98,1212865700,[0 1]
20110816,34.33,34.92,34.18,34.75,1715336000,[0 0]
20110817,34.75,35.7,34.5,35.34,3261450800,[0 0]
20110818,33.3,33.63,32.35,32.95,5985403100,[1 0]
20110819,32.85,33.28,32.14,32.4,3275823500,[1 1]
20110822,32.88,33.3,32.25,32.4,1426903700,[1 0]
20110823,32.77,33.68,32.25,33.55,2056838500,[1 1]
20110824,33.57,33.69,32.81,33.62,2433555500,[0 0]
20110825,33.56,33.58,32.8,33.22,1765469600,[1 1]
20110826,33.19,34.02,32.41,33.9,1405537900,[0 1]
20110829,34.2,34.54,34.05,34.35,2546053600,[0 0]
20110830,33.98,34.81,33.87,34.49,1533827900,[1 1]
20110831,34.63,35.35,34.6,35.35,3595515200,[1 1]
20110901,36.38,36.38,35.4,35.61,3839362100,[0 0]
20110902,35.3,35.4,34.73,34.81,3199800800,[0 0]
20110905,34.04,34.59,34.0,34.23,1319019400,[0 0]
20110906,33.5,35.78,33.5,35.78,5896593400,[0 0]
20110908,36.03,36.48,35.72,36.03,2729263300,[0 0]
20110909,35.51,35.95,35.23,35.55,2221128400,[1 1]
20110912,35.15,35.99,34.86,35.88,3249232300,[1 0]
20110913,35.65,36.23,35.64,35.65,5646261700,[0 0]
20110914,35.75,36.3,34.94,35.94,4609713700,[1 1]
20110915,36.0,36.72,36.0,36.64,3975194000,[0 0]
20110916,36.55,36.96,36.18,36.67,3198485000,[0 0]
20110919,37.8,37.8,36.18,37.05,2911540700,[0 1]
20110920,37.04,38.43,36.94,37.64,3825864500,[1 1]
20110921,38.0,38.2,36.97,36.97,5962524600,[1 0]
20110922,35.55,36.15,34.78,35.0,5460545100,[0 0]
20110923,34.98,35.3,34.2,34.78,2986559800,[0 1]
20110926,34.9,35.2,33.52,34.12,4198200600,[1 0]
20110927,35.1,35.39,34.52,34.68,2165827600,[0 0]
20110928,34.65,35.16,33.81,34.18,2171046100,[1 1]
20110929,34.75,34.76,33.1,33.87,3885548700,[0 1]
20110930,33.3,33.8,32.67,33.09,4082228900,[1 1]
20111003,32.98,32.98,31.95,31.95,2623312000,[0 1]
20111004,31.76,31.91,30.89,31.55,4310742100,[0 1]
20111005,31.6,32.01,31.25,31.7,2501151600,[0 0]
20111006,32.25,32.64,31.92,32.45,3650865600,[1 1]
20111007,32.7,32.73,31.05,31.05,4324835100,[1 0]
20111010,31.32,32.72,31.27,32.72,2383059000,[1 0]
20111011,32.59,33.42,32.16,33.38,3380643900,[1 0]
20111013,33.8,34.18,33.02,33.7,3950855300,[1 0]
20111014,33.75,34.1,33.28,33.73,1863528100,[0 0]
20111017,33.2,33.5,32.18,32.45,4053994900,[0 1]
20111018,32.23,32.79,31.45,32.68,4469393400,[0 1]
20111019,32.69,32.8,31.6,31.72,2316431500,[0 0]
20111020,31.65,31.65,30.56,30.8,3793546700,[0 1]
20111021,31.35,31.99,31.2,31.98,2262785000,[1 1]
20111024,32.4,34.07,32.21,33.96,2960524300,[1 0]
20111025,33.35,33.92,32.97,33.45,2626662000,[0 0]
20111026,33.6,34.48,33.18,34.48,3103272500,[0 1]
20111027,35.9,35.9,35.05,35.54,3630041500,[0 1]
20111028,35.39,35.69,34.76,35.69,2877069800,[0 1]
20111031,34.99,35.08,34.21,35.0,4116632800,[1 1]
20111114,34.82,35.26,34.78,34.88,927583500,[0 1]
20111116,34.64,35.67,34.36,35.37,3679452500,[1 1]
20111117,35.24,35.24,34.11,34.5,3253908300,[0 1]
20111118,34.51,35.0,33.76,34.45,2588817100,[1 0]
20111121,33.77,34.55,33.5,34.55,2100572100,[0 1]
20111122,34.5,34.75,33.9,34.22,2349217900,[1 0]
20111123,33.58,33.88,32.82,33.0,1835281100,[1 1]
20111124,33.14,33.45,32.78,33.4,1281130300,[0 1]
20111125,32.87,33.41,32.27,32.7,1897556600,[1 1]
20111128,33.5,33.73,33.03,33.27,2661591000,[1 1]
20111129,33.58,33.58,32.65,32.79,2731495400,[1 0]
20111130,33.1,33.83,32.63,33.15,7278622100,[0 1]
20111201,33.7,33.7,32.8,32.99,3148408800,[1 0]
20111202,33.68,33.86,32.9,33.2,4037034400,[1 1]
20111205,33.5,34.27,33.4,34.21,2862006900,[1 1]
20111206,33.82,34.55,33.73,34.37,1846460100,[1 1]
20111207,34.27,34.27,32.64,32.71,4789774300,[0 1]
20111208,32.62,32.93,31.9,32.05,2436774000,[0 1]
20111209,32.06,32.74,32.0,32.74,1804137400,[1 0]
20111212,32.35,32.44,31.74,32.35,2942553300,[0 1]
20111213,32.74,32.74,31.82,32.29,2458711900,[0 1]
20111214,32.03,32.23,31.41,31.55,4612261700,[1 0]
20111215,31.57,31.98,30.87,31.01,2392910500,[0 1]
20111216,31.17,31.5,30.62,30.65,2782078300,[1 1]
20111219,30.65,31.1,30.35,30.45,2539552500,[1 1]
20111220,30.79,31.65,30.69,31.65,2862797800,[0 1]
20111221,31.31,31.56,30.83,31.5,2630298500,[1 0]
20111222,31.69,32.29,31.54,32.1,2623785000,[0 0]
20111223,32.1,32.46,32.1,32.3,1438680900,[1 1]
20111226,32.4,32.46,32.14,32.46,580651400,[1 1]
20111227,32.08,32.6,32.08,32.56,1739011600,[1 0]
20111228,32.65,32.65,31.29,31.4,1070926000,[0 1]
20111229,31.48,31.85,31.2,31.69,1744076700,[0 0]
20120102,32.29,32.69,31.49,32.69,1146754700,[0 1]
20120103,32.7,33.96,32.7,33.89,2916579400,[0 0]
20120104,33.31,33.89,33.0,33.74,2707130600,[0 1]
20120105,33.6,33.6,32.51,32.81,3307770900,[1 0]
20120106,32.91,33.07,32.15,32.59,1023557600,[1 1]
20120109,32.9,32.9,32.01,32.49,2062082900,[0 0]
20120110,33.02,33.2,32.51,32.76,1603791500,[0 0]
20120111,32.76,32.88,32.31,32.8,1548617900,[0 0]
20120112,33.1,33.42,31.93,32.23,2696131500,[1 1]
20120113,32.03,32.19,31.27,31.92,1661707200,[0 1]
20120116,31.89,32.0,31.5,31.83,1800263400,[0 0]
20120117,32.4,33.16,31.9,32.95,6123885400,[0 1]
20120118,32.96,33.83,32.95,33.3,3798875400,[1 0]
20120119,33.74,33.8,33.16,33.55,3247497600,[0 0]
20120120,33.55,33.84,33.11,33.84,3909386500,[0 0]
20120123,33.79,33.89,33.23,33.53,2890032300,[1 1]
20120124,33.5,34.0,33.01,33.8,3140059300,[0 1]
20120126,34.12,34.48,33.53,33.53,3539518900,[0 0]
20120127,33.98,33.98,33.42,33.6,1996400500,[1 1]
20120130,33.39,34.06,32.46,33.9,2438140900,[0 0]
20120131,34.21,35.17,34.2,35.17,5548840300,[0 0]
20120201,35.36,35.88,35.2,35.55,4509752800,[1 0]
20120202,35.4,36.05,35.25,35.91,4355782000,[0 0]
20120203,35.7,36.55,35.5,36.1,2763739000,[0 1]
20120206,35.99,36.17,35.7,36.09,1161739400,[0 1]
20120207,35.73,36.1,35.35,36.1,3447576300,[1 0]
20120208,36.2,36.27,35.86,36.2,4548816500,[0 0]
20120209,35.87,36.23,35.5,36.13,3193249300,[0 1]
20120210,35.79,36.03,35.15,36.03,5500146900,[0 1]
20120213,36.29,36.8,36.23,36.63,4656414400,[0 0]
20120214,36.64,36.74,35.63,36.3,4906775800,[1 0]
20120215,36.7,36.7,35.23,35.25,10053139900,[0 1]
20120216,35.0,35.71,33.84,35.5,4836790300,[0 1]
20120217,35.41,35.79,35.09,35.43,3250994600,[1 1]
20120222,35.55,35.94,35.16,35.49,1585689600,[0 0]
20120223,35.43,35.85,35.1,35.75,4889556600,[1 1]
20120224,35.97,36.2,35.79,35.9,3397110700,[0 1]
20120227,36.0,36.1,35.36,35.9,1363771500,[0 0]
20120228,35.71,36.15,35.55,36.0,2342995400,[0 0]
20120229,36.15,36.57,36.06,36.21,4126355600,[1 1]
20120301,36.3,36.46,35.97,36.3,3989680100,[1 1]
20120302,36.25,36.45,36.08,36.45,4193561800,[1 1]
20120305,36.28,36.49,35.65,35.7,6760781500,[1 0]
20120306,35.2,35.2,34.12,34.49,5693676000,[0 1]
20120307,34.39,34.68,33.5,33.75,5383243300,[0 0]
20120308,34.25,34.35,33.45,33.65,4487651000,[0 0]
20120309,33.99,33.99,33.22,33.65,5988768500,[1 1]
20120312,33.45,33.74,33.15,33.39,3651365400,[1 1]
20120313,33.7,34.72,33.5,34.67,5386782100,[0 1]
20120314,34.4,34.8,34.16,34.75,3459055000,[1 1]
20120315,34.95,35.25,34.61,34.98,2585068700,[1 1]
20120316,35.03,35.62,34.91,35.35,6572726400,[0 0]
20120319,35.5,35.78,34.4,35.64,2404589100,[1 0]
20120320,34.75,35.09,34.4,35.09,3879087300,[1 0]
20120321,35.0,35.5,34.54,34.91,1550195000,[1 1]
20120322,34.43,34.64,34.02,34.42,2078324300,[0 0]
20120323,34.59,34.61,33.94,34.11,3567714300,[1 0]
20120326,34.23,34.58,34.23,34.56,1754052400,[0 1]
20120327,34.6,35.0,34.45,34.72,2697651000,[0 1]
20120328,34.68,34.7,33.95,34.31,2016002400,[0 0]
20120329,34.31,34.66,33.75,34.5,3124533400,[0 0]
20120330,34.72,34.94,34.37,34.86,3683116300,[1 0]
20120402,34.7,35.95,34.7,35.55,3764182600,[0 0]
20120403,35.77,35.86,34.75,35.2,2746803500,[0 0]
20120404,34.9,34.9,34.29,34.5,1917101200,[1 1]
20120405,34.5,34.7,34.01,34.48,1479577700,[0 1]
20120409,34.0,34.18,33.61,34.16,1479592900,[1 0]
20120410,34.02,34.02,33.15,33.97,3251931300,[0 1]
20120411,34.05,34.43,33.7,33.8,1576593600,[0 1]
20120412,34.2,35.8,34.11,35.7,5589757200,[1 1]
20120413,35.2,35.81,34.9,35.73,3864986700,[1 0]
20120416,35.99,36.0,35.17,35.6,10688576100,[1 1]
20120417,35.97,36.47,35.52,36.17,2192208300,[0 1]
20120418,36.15,36.92,35.81,36.24,3699377800,[1 0]
20120419,35.88,36.69,35.76,36.31,3860747500,[0 1]
20120420,36.6,36.69,35.78,36.1,2440109500,[1 1]
20120423,35.4,36.01,35.07,36.01,2590663200,[0 0]
20120424,35.6,36.19,35.6,36.13,3508574800,[1 0]
20120425,36.49,36.49,35.44,35.63,2681156100,[1 1]
20120426,34.67,36.42,34.55,36.19,3820857600,[0 1]
20120427,36.76,36.76,35.54,35.91,2216113400,[1 1]
20120511,33.7,33.85,32.73,32.96,3152761600,[1 0]
20120514,32.49,32.59,32.02,32.1,2778237500,[0 0]
20120515,31.92,32.94,31.66,32.03,3734926000,[0 0]
20120516,32.25,32.9,30.87,31.29,3022516200,[1 1]
20120517,31.5,31.78,29.86,30.15,2686452400,[1 1]
20120518,30.4,30.92,29.78,30.79,4245829800,[1 0]
20120521,30.71,31.63,30.64,31.4,4601165500,[0 1]
20120522,31.02,31.83,30.81,31.17,2492786100,[0 0]
20120523,31.18,31.38,30.18,31.2,2509289400,[0 0]
20120524,31.23,31.59,30.33,30.94,3341906900,[1 1]
20120525,30.98,31.19,30.38,30.72,3452405300,[0 0]
20120528,30.9,31.14,30.63,30.99,1504769500,[1 1]
20120529,31.3,31.85,31.0,31.33,3469385800,[0 0]
20120530,30.91,31.3,30.58,31.14,2090436700,[0 0]
20120531,31.55,31.56,30.37,31.56,3060409300,[1 1]
20120601,31.07,31.25,30.49,31.17,2869552300,[0 1]
20120604,30.85,31.28,30.52,30.9,1981233900,[0 1]
20120605,30.99,31.19,30.23,30.57,2692232800,[0 0]
20120606,30.52,31.46,30.52,31.34,2873915500,[1 1]
20120608,30.81,31.73,30.81,31.41,2357688100,[1 1]
20120611,31.41,31.94,30.98,31.15,1339559700,[1 1]
20120612,31.39,31.9,31.22,31.9,2304652800,[1 1]
20120613,31.97,32.49,31.69,32.37,3905566400,[0 0]
20120614,32.2,32.32,31.8,32.1,2020511000,[1 1]
20120615,32.26,32.6,32.02,32.49,3291046300,[0 0]
20120618,32.69,32.73,32.11,32.5,2315887000,[1 1]
20120619,32.79,33.41,32.37,33.2,4720715100,[1 1]
20120620,32.81,33.5,32.7,33.34,2826033000,[0 0]
20120621,33.34,33.34,32.59,32.85,2435787000,[1 0]
20120622,32.96,33.06,32.31,32.71,2428346400,[1 0]
20120625,32.54,33.0,32.0,32.51,1544781300,[1 1]
20120626,32.5,32.85,32.05,32.58,2956432000,[0 1]
20120627,32.7,32.93,32.24,32.48,1609110600,[1 1]
20120628,32.6,32.6,31.66,32.13,2132445500,[0 0]
20120629,32.8,32.94,32.42,32.94,4411251100,[0 0]
20120702,32.77,33.33,32.65,33.0,1948893700,[0 0]
20120703,32.87,33.69,32.87,33.5,3324367400,[1 1]
20120704,33.49,33.65,33.24,33.5,6759368900,[1 0]
20120705,33.71,34.03,33.35,33.81,2773565600,[0 1]
20120706,33.63,33.89,32.9,33.4,3582675900,[1 0]
20120710,32.92,33.34,32.25,32.42,3358245800,[1 0]
20120711,32.42,32.61,31.8,32.03,3068471100,[0 1]
20120712,31.39,32.1,31.38,32.0,3151726900,[1 0]
20120713,32.17,32.5,32.01,32.44,2371624900,[0 1]
20120716,32.44,32.46,31.85,32.13,1743989000,[0 0]
20120717,32.01,32.46,31.67,32.22,1567230600,[1 1]
20120718,32.05,32.22,31.61,32.13,1912002500,[0 0]
20120719,31.96,32.46,31.71,32.34,2991898100,[0 1]
20120720,32.17,32.38,31.18,31.37,4144845000,[1 1]
20120723,30.5,30.7,30.12,30.6,2357513300,[0 1]
20120724,30.26,30.59,28.68,28.89,7562820200,[1 1]
20120725,29.05,29.2,28.29,29.03,4151581500,[0 0]
20120726,28.69,29.28,27.8,29.27,3716103000,[1 1]
20120727,29.56,30.43,29.34,30.4,3984390700,[1 1]
20120730,30.24,30.28,29.78,30.28,1842131900,[0 0]
20120731,30.53,30.73,29.84,30.73,3581625500,[0 1]
20120801,30.57,30.57,29.63,30.0,2570693700,[0 0]
20120802,29.65,30.15,29.06,29.4,3913232800,[0 0]
20120803,30.2,30.42,29.78,30.08,2849080500,[1 1]
20120806,30.08,30.8,29.74,30.49,2781640400,[1 1]
20120807,30.6,30.95,30.22,30.51,3749220200,[1 0]
20120808,30.25,30.81,30.25,30.6,3658555700,[1 0]
20120809,30.52,31.04,30.3,31.0,3318839900,[0 1]
20120810,30.84,31.29,30.4,31.19,2196302100,[1 0]
20120813,31.05,31.25,30.81,30.92,3781315300,[1 1]
20120814,30.78,30.92,29.54,29.85,5016919600,[0 0]
20120815,29.75,29.84,28.66,29.02,5607299600,[0 0]
20120816,29.3,29.48,28.81,29.42,3095071500,[0 1]
20120817,29.4,29.55,28.4,28.69,3004302700,[0 0]
20120820,28.83,29.0,28.05,28.7,13053969300,[1 0]
20120821,29.01,29.5,28.48,28.75,2936295700,[0 0]
20120822,28.51,28.9,28.31,28.9,3314049100,[0 0]
20120823,28.71,28.71,27.49,27.78,5123573500,[1 1]
20120824,27.78,27.78,26.91,27.51,4415535700,[0 1]
20120827,27.23,27.3,26.81,26.99,2382343900,[0 0]
20120828,26.72,27.21,26.41,26.75,5378779900,[0 1]
20120829,26.89,26.89,25.49,25.63,4969587800,[1 1]
20120830,25.48,25.68,25.04,25.41,5156441500,[0 1]
20120831,25.73,26.5,25.57,26.5,8678356800,[0 1]
20120903,26.75,26.75,26.24,26.66,2424084700,[0 0]
20120904,26.32,26.47,25.36,25.99,3285473500,[0 1]
20120905,26.12,26.46,25.75,26.35,3090390700,[1 0]
20120906,26.49,27.28,26.47,27.28,4402776200,[0 0]
20120910,28.88,28.88,27.98,28.18,5154604700,[1 0]
20120911,28.34,28.89,28.06,28.87,3496659100,[0 1]
20120912,29.26,29.59,28.48,29.34,4325182600,[1 1]
20120913,29.15,30.06,28.68,29.78,6613025000,[1 0]
20120914,30.0,30.84,29.8,30.49,8359452600,[1 0]
20120917,30.33,30.91,30.11,30.41,3585812400,[0 1]
20120918,30.67,30.7,30.17,30.6,2062601200,[1 1]
20120919,30.45,31.09,30.05,30.35,2270503000,[0 0]
20120920,29.74,30.58,29.7,30.4,4095896800,[1 0]
20120921,30.55,30.6,29.55,29.77,3135407100,[0 0]
20120924,29.7,29.83,29.16,29.79,3178663100,[1 1]
20120925,29.79,30.11,28.57,28.79,3063932400,[1 0]
