date,open,max,min,close,volume,y
20140623,18.75,18.75,18.3,18.3,26239148400,[1 0]
20140624,18.29,18.89,17.49,17.64,97623761000,[1 1]
20140625,17.2,17.77,17.13,17.29,84073200900,[1 1]
20140626,17.47,17.57,17.01,17.32,40575170900,[0 0]
20140627,17.25,17.39,17.1,17.2,28783283900,[0 0]
20140630,17.36,17.55,17.04,17.29,36182212800,[0 0]
20140701,17.35,17.45,16.92,17.19,39355713600,[0 1]
20140702,17.19,17.33,16.97,17.12,49127628500,[0 1]
20140703,16.9,17.5,16.85,17.5,45982121500,[1 0]
20140704,17.43,17.55,17.35,17.5,16458089500,[0 0]
20140707,17.41,17.44,17.14,17.28,32312332600,[0 0]
20140708,17.36,17.42,17.17,17.33,19879883900,[0 0]
20140710,17.78,18.17,17.62,18.11,64521053600,[1 0]
20140711,18.07,18.32,17.8,18.28,37979684700,[0 0]
20140714,18.48,19.18,18.42,19.1,133470076700,[0 1]
20140715,19.1,19.37,18.83,19.26,83162493400,[0 1]
20140716,19.35,19.39,19.08,19.31,53110871800,[1 1]
20140717,19.2,19.92,19.12,19.56,112134580000,[0 1]
20140718,20.81,20.87,20.15,20.52,184695513000,[0 1]
20140721,20.43,21.02,20.26,20.9,92118186100,[1 0]
20140722,20.9,21.23,20.56,21.05,130447608000,[1 0]
20140723,20.56,20.74,20.17,20.26,87833947400,[0 0]
20140724,20.36,20.44,19.95,20.31,76048614100,[0 1]
20140725,20.41,20.57,20.28,20.49,51391476200,[0 1]
20140728,20.57,20.6,20.09,20.15,49704815100,[1 1]
20140729,20.1,20.12,19.57,19.62,75606023400,[0 1]
20140730,19.7,20.05,19.63,19.85,55696556200,[1 0]
20140731,19.6,19.65,19.01,19.1,70274053200,[0 1]
20140801,19.01,19.21,18.72,19.01,58216126600,[1 0]
20140804,19.15,19.45,18.87,19.45,43098918400,[1 0]
20140805,19.46,20.09,19.3,19.7,106161692200,[1 1]
20140806,19.84,20.54,19.67,20.31,147420879000,[1 0]
20140807,20.6,20.69,19.88,20.15,109629432600,[1 1]
20140808,19.8,19.86,19.31,19.31,81883448900,[1 1]
20140811,19.37,20.2,19.22,20.14,70517954900,[1 1]
20140812,20.09,20.29,19.57,19.67,60576953100,[0 1]
20140813,19.75,19.93,18.5,18.69,192324935700,[1 0]
20140814,18.68,19.05,18.33,18.6,84604536500,[1 0]
20140815,18.9,20.1,18.9,20.06,123493929300,[1 0]
20140818,20.55,20.73,19.82,20.4,135579338400,[0 0]
20140819,20.21,20.99,20.17,20.91,89534228800,[1 0]
20140820,20.8,21.49,20.71,21.36,115735614300,[1 1]
20140821,21.25,21.67,21.07,21.3,87127926800,[1 0]
20140822,21.14,21.32,20.73,20.92,72204126800,[0 1]
20140825,21.22,22.05,21.12,22.04,98810537700,[0 1]
20140826,22.03,22.52,21.78,21.84,115656273800,[0 0]
20140827,22.15,23.21,21.9,22.84,166502496400,[1 1]
20140828,22.69,23.33,22.55,22.8,131901766300,[0 1]
20140829,23.15,23.59,22.6,23.35,131700928600,[0 1]
20140901,23.95,24.59,23.81,23.83,97476424500,[0 1]
20140902,24.0,24.9,23.4,24.56,164299680700,[1 1]
20140903,24.84,24.88,23.6,23.95,145186198500,[1 1]
20140904,23.09,24.0,22.79,22.79,155831616000,[1 1]
20140905,22.75,23.3,22.43,22.82,123787005200,[0 1]
20140908,23.42,23.68,21.7,21.7,178203794600,[0 0]
20140909,21.51,22.19,21.12,21.48,154951478200,[0 0]
20140910,21.16,21.48,20.6,20.95,129641117200,[0 1]
20140911,21.18,21.73,21.0,21.21,109897112800,[1 1]
20140912,20.87,21.0,19.85,20.14,168792071700,[0 1]
20140915,20.25,20.66,20.06,20.55,108512847100,[1 1]
20140916,20.76,22.38,20.7,21.55,216398042800,[0 0]
20140917,22.33,22.53,21.86,22.12,121466131000,[1 1]
20140918,21.85,22.12,21.18,21.29,123621273200,[0 1]
20140919,21.0,21.38,20.69,20.91,78040559900,[0 0]
20140922,20.45,20.59,19.68,20.59,133509526900,[0 1]
20140923,20.1,21.0,19.9,20.13,111162685000,[0 1]
20140924,19.95,20.61,19.84,20.23,77398382300,[1 1]
20140925,20.29,20.4,19.84,19.84,53214650300,[1 0]
20140926,19.9,21.24,19.8,20.94,89614604900,[1 1]
20140929,19.02,19.25,18.6,18.6,178936317800,[0 1]
20140930,18.49,18.65,17.75,18.09,149444545600,[0 1]
20141001,17.7,17.86,17.09,17.09,137903995400,[1 1]
20141002,17.4,17.72,16.86,17.3,112914458400,[0 0]
20141003,17.6,18.52,17.24,18.35,111206440300,[0 0]
20141006,21.5,21.5,20.09,20.39,236707974900,[0 1]
20141007,20.85,21.79,20.64,21.21,186022453800,[0 1]
20141008,21.8,21.85,20.01,20.85,217052648900,[0 0]
20141009,21.29,21.9,21.2,21.2,177218049400,[1 1]
20141010,20.9,21.14,20.02,20.02,133432571900,[1 0]
20141013,21.36,22.42,21.11,22.13,186134632500,[1 1]
20141014,21.82,22.53,21.4,21.65,177168968200,[0 1]
20141015,20.6,20.88,19.62,20.15,244566038300,[0 0]
20141016,19.01,19.5,18.65,18.65,184730277800,[0 0]
20141017,19.37,19.53,18.65,19.09,133341076000,[1 1]
20141020,18.92,18.99,17.87,17.92,130461022100,[0 0]
20141021,16.74,17.35,16.4,16.68,176285282300,[0 1]
20141022,16.81,17.25,16.38,16.61,104334907600,[1 1]
20141023,16.37,16.45,15.41,15.41,174674175600,[0 1]
20141024,15.8,16.89,15.52,16.3,164828919400,[0 0]
20141027,14.0,14.59,13.76,14.29,306745107600,[1 1]
20141028,14.9,15.08,14.63,15.03,141312141200,[0 0]
20141029,14.77,14.79,14.01,14.02,129183097900,[0 1]
20141030,14.6,14.69,14.01,14.32,107706645100,[0 1]
20141031,14.58,15.28,14.37,15.28,70914805000,[0 1]
20141103,14.96,15.1,14.55,14.85,65249036200,[1 1]
20141104,15.0,15.03,14.37,14.82,66608694800,[1 1]
20141105,14.5,14.62,14.33,14.4,53504387900,[0 1]
20141106,14.28,14.28,13.78,14.06,77354349100,[0 0]
20141107,14.25,14.63,13.52,14.27,109562035300,[0 0]
20141110,14.3,14.37,13.92,13.98,50140367000,[1 1]
20141111,13.81,14.0,13.67,14.0,33583859500,[1 1]
20141112,13.97,14.49,13.83,14.11,43425610600,[0 0]
20141113,14.32,14.37,13.6,13.6,50178056000,[0 0]
20141114,12.9,13.33,12.85,13.2,69038453300,[0 1]
20141117,13.07,13.25,12.52,12.6,61108261200,[0 0]
20141118,12.76,12.85,12.0,12.45,75326393500,[0 0]
20141119,12.4,12.97,12.31,12.78,61953689800,[1 0]
20141121,13.01,14.31,13.01,14.3,91338854900,[1 1]
20141124,14.62,15.26,14.1,14.21,102645105600,[0 0]
20141125,14.44,14.93,13.85,14.15,119327574100,[0 1]
20141126,14.44,14.53,13.96,14.1,50563682300,[1 0]
20141127,14.2,14.62,13.33,13.44,76675352200,[0 1]
20141128,13.45,13.56,12.8,12.8,60475555900,[1 0]
20141201,12.61,12.69,12.21,12.32,69895061200,[1 0]
20141202,12.5,12.56,12.09,12.13,48236408400,[1 0]
20141203,12.26,12.8,12.21,12.73,49439834700,[0 1]
20141204,12.79,12.79,12.17,12.23,44120579000,[0 1]
20141205,12.32,12.37,12.05,12.26,36431020200,[1 1]
20141208,12.15,12.15,11.41,11.5,51331074000,[1 0]
20141209,11.1,11.39,10.81,11.36,75256769600,[0 0]
20141210,11.35,11.36,10.82,10.83,55265651200,[1 0]
20141211,10.9,11.04,10.32,10.82,67605586700,[1 1]
20141212,10.65,10.69,10.11,10.11,47040351600,[1 1]
20141215,10.21,10.29,9.18,9.18,94445127600,[1 0]
20141216,8.6,9.92,8.56,9.38,83471355800,[0 0]
20141217,9.5,9.86,9.37,9.66,86981381200,[1 0]
20141218,9.89,10.35,9.38,9.46,86227618500,[1 1]
20141219,9.95,9.98,9.57,9.83,62366274700,[1 1]
20141222,9.9,10.32,9.71,10.32,53074292800,[0 0]
20141223,10.37,10.99,10.19,10.97,47394427200,[1 0]
20141226,10.87,10.88,10.21,10.3,28295814600,[0 1]
20141229,10.15,10.54,10.06,10.28,25216999800,[0 0]
20141230,10.16,10.35,10.02,10.02,27752046200,[0 1]
20150102,9.99,9.99,9.36,9.36,46754792500,[1 0]
20150105,9.14,9.19,8.58,8.61,67478388400,[1 1]
20150106,8.71,8.83,8.04,8.33,70683988400,[1 0]
20150107,8.56,8.73,8.36,8.67,73326892400,[1 0]
20150108,8.79,9.39,8.74,9.18,75433863500,[1 1]
20150109,9.2,9.4,8.93,9.4,46037173400,[1 0]
20150112,9.27,9.58,8.79,8.91,52553585800,[1 0]
20150113,8.9,9.39,8.85,9.0,58744953100,[0 1]
20150114,8.88,8.96,8.64,8.74,48474945100,[1 1]
20150115,9.0,9.39,8.87,9.34,74485982900,[1 1]
20150116,9.46,9.63,9.24,9.44,54109984700,[1 1]
20150119,9.35,9.54,9.15,9.19,28744735700,[0 1]
20150120,9.6,9.85,9.15,9.32,68961924400,[1 1]
20150121,9.45,9.83,9.32,9.82,46416147000,[0 0]
20150122,10.1,10.46,9.97,10.25,75288814500,[1 0]
20150123,10.11,10.41,9.88,10.0,44034137400,[0 0]
20150126,9.79,9.97,9.66,9.91,32482073500,[0 0]
20150127,9.72,10.37,9.53,10.17,58095587900,[1 1]
20150128,9.43,9.54,8.95,9.03,96803436600,[0 0]
20150129,9.05,9.08,8.34,8.75,95915056700,[1 0]
20150130,8.2,8.34,8.08,8.18,70828408400,[1 0]
20150202,8.46,8.68,8.13,8.66,47590815700,[0 0]
20150203,9.01,10.0,9.01,10.0,92338658900,[0 1]
20150204,10.3,10.78,9.56,10.02,119778960600,[1 1]
20150205,9.86,10.29,9.7,9.8,77693468200,[1 0]
20150206,9.8,9.81,8.87,9.12,107870046600,[1 1]
20150209,8.8,9.47,8.72,9.28,65134281500,[0 1]
20150210,9.22,9.8,8.92,8.92,69592882600,[1 0]
20150211,8.94,9.19,8.81,9.03,43233830900,[1 0]
20150212,9.35,9.54,9.27,9.5,57779953600,[1 0]
20150213,9.68,10.1,9.66,9.99,70824583900,[0 0]
20150218,10.16,10.34,10.04,10.12,43424434100,[0 1]
20150219,9.96,9.97,9.65,9.75,37292582100,[0 1]
20150220,9.82,9.9,9.53,9.67,33638520100,[1 0]
20150223,9.55,9.59,9.39,9.49,38589742000,[0 0]
20150224,9.65,9.89,9.59,9.86,46502906900,[0 0]
20150225,9.1,9.39,9.0,9.38,87595516700,[0 1]
20150226,9.4,9.52,9.16,9.27,39741169700,[1 0]
20150227,9.3,9.64,9.1,9.57,43174183600,[0 0]
20150302,9.44,9.71,9.27,9.4,35463379000,[1 1]
20150303,9.69,9.8,9.52,9.6,40432354400,[0 0]
20150304,9.41,9.45,9.21,9.21,44388351800,[1 0]
20150305,9.31,9.38,9.16,9.28,24318016000,[1 0]
20150306,9.2,9.35,9.17,9.24,24980519500,[0 0]
20150309,9.13,9.18,8.9,8.91,32350863100,[0 0]
20150310,8.83,8.98,8.51,8.55,61874581800,[1 1]
20150311,8.67,8.83,8.58,8.79,38060545700,[0 1]
20150312,8.97,9.08,8.44,8.5,54276908000,[1 1]
20150313,8.25,8.39,8.16,8.3,59500769900,[1 1]
20150316,8.49,8.5,8.19,8.46,44242322300,[1 0]
20150317,8.35,8.93,8.32,8.89,54523070500,[1 0]
20150318,8.85,9.29,8.67,9.27,58748219300,[0 1]
20150319,9.18,9.23,8.85,8.9,38767087800,[0 1]
20150320,9.08,9.35,8.96,9.35,54058759700,[0 0]
20150323,9.3,9.44,9.2,9.35,31371872600,[0 0]
20150324,9.37,9.45,9.22,9.39,33487123800,[0 0]
20150325,9.65,9.89,9.53,9.84,80600544800,[1 0]
20150326,9.92,9.96,9.32,9.35,56448730600,[0 0]
20150327,9.3,9.61,9.17,9.38,47202220500,[1 1]
20150330,9.5,9.75,9.42,9.72,31769249000,[1 1]
20150331,9.58,9.92,9.47,9.73,44836966400,[0 1]
20150401,9.93,10.37,9.87,10.21,59409975600,[0 0]
20150402,10.17,10.72,10.17,10.72,71944401300,[0 1]
20150406,10.8,10.99,10.69,10.69,48650506100,[0 1]
20150407,10.6,10.96,10.46,10.89,64774977200,[0 1]
20150408,11.1,11.33,10.49,10.6,79193750400,[1 0]
20150409,10.7,11.57,10.58,11.56,88122459800,[0 1]
20150410,11.52,11.93,11.27,11.82,80560539400,[0 0]
20150413,11.97,12.75,11.9,12.27,130085884200,[1 1]
20150414,12.67,12.74,11.97,12.49,107473015100,[1 0]
20150415,12.7,13.38,12.47,13.33,132621701700,[0 1]
20150416,13.25,13.33,12.52,12.93,138421119700,[1 0]
20150417,12.61,13.24,12.52,13.01,90907992200,[0 1]
20150420,13.23,13.38,13.02,13.09,68295417400,[1 0]
20150422,13.19,13.29,12.66,13.12,85080042600,[0 1]
20150423,12.3,13.26,11.89,12.92,227365477400,[0 0]
20150424,13.19,13.78,13.18,13.26,140808235000,[1 1]
20150427,12.95,13.12,12.57,12.58,66260719600,[1 1]
20150428,12.76,12.87,12.25,12.78,75235318300,[0 1]
20150429,12.58,12.93,12.53,12.82,45821892300,[1 0]
20150430,12.83,13.15,12.8,13.05,62137404400,[0 1]
20150504,13.31,13.85,13.3,13.8,74604015800,[1 0]
20150505,13.7,14.61,13.67,14.38,106513507700,[0 1]
20150518,14.64,14.65,13.52,13.78,112857096500,[0 1]
20150519,13.55,13.59,12.79,12.91,90432091000,[1 1]
20150520,12.76,13.12,12.63,12.89,55058256000,[0 1]
20150521,12.86,13.52,12.86,13.45,70095432800,[0 0]
20150522,13.52,13.65,12.92,13.08,69206570900,[1 1]
20150525,12.98,13.01,12.72,12.8,29681405400,[0 1]
20150526,12.8,12.86,12.39,12.39,55236462600,[1 1]
20150527,12.5,12.66,12.29,12.55,58171839900,[1 1]
20150528,12.47,12.82,12.4,12.67,73330066700,[1 0]
20150529,12.71,12.78,12.33,12.33,90698139000,[0 1]
20150601,12.43,12.65,12.25,12.37,49247654500,[0 1]
20150602,12.55,12.95,12.47,12.84,58503241300,[0 1]
20150603,12.96,13.1,12.72,12.83,63207157000,[0 1]
20150605,12.58,12.78,12.42,12.56,45396317900,[1 0]
20150608,12.61,12.77,12.47,12.57,29855786100,[0 1]
20150609,12.61,13.17,12.57,12.97,56847353500,[0 0]
20150610,13.3,13.44,12.92,13.05,58650049400,[0 0]
20150611,13.13,13.14,12.85,13.05,45099995700,[1 0]
20150612,12.86,13.04,12.83,13.02,38961274000,[1 0]
20150615,12.97,13.09,12.9,12.99,40534157900,[1 0]
20150616,13.04,13.48,12.91,13.35,64290376200,[0 0]
20150617,13.5,13.59,13.12,13.19,53706997200,[0 1]
20150618,13.28,13.44,13.15,13.44,35199791400,[0 1]
20150619,13.31,13.44,13.1,13.17,46190342300,[1 0]
20150622,13.3,13.37,13.13,13.2,29640177300,[0 0]
20150623,13.27,13.43,12.95,12.97,63562060700,[1 1]
20150624,13.06,13.35,13.05,13.2,51704857500,[0 0]
20150625,13.23,13.24,12.52,12.6,61867529000,[1 1]
20150626,12.66,13.21,12.64,13.21,44918961800,[1 0]
20150629,13.0,13.59,12.62,12.75,81563696600,[0 0]
20150630,12.9,12.99,12.65,12.71,41176903800,[0 1]
20150701,12.8,12.85,12.01,12.18,76244192200,[0 1]
20150702,12.35,12.53,12.16,12.3,44990847400,[0 1]
20150703,12.25,12.31,11.68,11.73,37552932700,[0 0]
20150706,11.51,11.73,11.28,11.48,57664438000,[1 0]
20150707,11.36,11.81,10.82,11.78,80151477900,[1 1]
20150708,11.62,11.99,11.33,11.55,49584966700,[0 0]
20150710,11.9,11.98,11.75,11.79,35695545900,[0 0]
20150713,11.87,11.93,11.58,11.82,30599420300,[1 0]
20150714,11.69,12.08,11.58,12.0,43097331200,[1 1]
20150715,11.96,12.06,11.72,11.8,38467554100,[0 1]
20150716,11.89,11.99,11.82,11.92,30256478300,[1 1]
20150717,11.82,11.9,11.39,11.4,44897741600,[1 1]
20150720,11.46,11.54,10.75,10.79,53671587700,[1 0]
20150721,10.91,11.24,10.6,10.77,42282985800,[0 0]
20150722,10.61,10.72,10.33,10.36,31586487500,[0 0]
20150723,10.22,10.56,10.12,10.17,50898795200,[0 0]
20150724,10.17,10.23,9.76,10.04,44122677800,[1 1]
20150727,9.96,9.99,9.51,9.51,51001648400,[1 0]
20150728,9.69,10.22,9.61,9.97,69931046400,[1 0]
20150729,10.01,10.72,9.91,10.72,89758513200,[1 0]
20150730,10.83,10.93,10.24,10.47,49299645700,[1 1]
20150731,10.48,10.7,10.32,10.5,38545246300,[0 0]
20150803,10.36,10.41,9.95,10.02,40815249700,[1 0]
20150804,10.14,10.45,10.1,10.18,31191045500,[1 0]
20150805,10.41,10.55,10.01,10.01,44828430600,[1 1]
20150806,9.86,10.39,9.74,10.32,60472200800,[0 0]
20150807,10.25,10.55,9.69,9.69,64418200300,[1 1]
20150810,9.81,10.03,9.57,9.95,49212329300,[1 1]
20150811,9.79,9.86,9.47,9.83,42410565700,[1 1]
20150812,9.8,10.01,9.67,9.88,38494127600,[1 0]
20150813,9.91,9.97,9.51,9.51,29856658200,[0 1]
20150814,9.61,9.68,9.3,9.3,26436916600,[0 1]
20150817,9.2,9.36,9.12,9.12,30225552600,[0 0]
20150818,9.06,9.2,8.82,9.0,33730779700,[0 1]
20150819,8.95,9.05,8.63,8.79,31797690300,[1 0]
20150820,8.64,8.96,8.56,8.73,33338254800,[1 0]
20150821,8.6,8.64,8.3,8.3,33050271700,[1 1]
20150824,7.76,8.17,7.53,7.76,55370852000,[0 1]
20150825,8.1,8.23,7.88,7.9,46429468500,[0 0]
20150826,8.07,8.13,7.85,8.11,35207002300,[1 1]
20150827,8.25,8.89,8.23,8.89,57009347200,[0 0]
20150828,8.67,9.39,8.61,9.0,66341531800,[1 0]
20150831,8.71,9.29,8.52,9.19,68749505800,[1 0]
20150901,8.75,9.09,8.54,8.59,46240601300,[1 0]
20150902,8.75,8.84,8.33,8.82,48254078600,[0 0]
20150903,8.93,9.21,8.54,8.76,50327143900,[1 1]
20150904,8.6,8.76,8.51,8.51,30550449900,[0 1]
20150908,8.7,8.79,8.58,8.64,25470324000,[0 0]
20150909,8.81,8.9,8.36,8.39,33191082400,[0 1]
20150910,7.9,8.15,7.81,7.97,50450320200,[1 1]
20150911,7.94,7.99,7.59,7.66,41322921800,[0 0]
20150914,7.7,7.82,7.46,7.72,40293154600,[0 0]
20150915,7.65,7.87,7.54,7.65,27075488000,[1 1]
20150916,7.77,8.24,7.74,8.14,53496553500,[0 0]
20150917,8.05,8.11,7.86,7.86,58134223700,[0 1]
20150918,7.75,7.76,7.5,7.6,51782786900,[1 0]
20150921,7.66,7.68,7.3,7.3,30735068100,[1 1]
20150922,7.24,7.24,6.81,6.97,46377126500,[1 0]
20150923,6.96,7.16,6.7,6.82,44727214600,[1 0]
20150924,6.61,7.14,6.6,6.96,38760110100,[1 1]
20150925,7.12,7.22,6.77,6.82,31045008800,[1 1]
20150928,6.74,6.75,6.44,6.44,24512117200,[0 1]
20150929,6.54,6.79,6.5,6.59,34782498300,[0 1]
20150930,7.25,7.26,6.97,7.24,76989000500,[1 0]
20151001,7.31,7.46,6.99,7.02,49805747800,[0 1]
20151002,6.99,7.83,6.9,7.77,65754979700,[1 0]
20151005,7.9,8.14,7.75,7.82,54123262600,[0 1]
20151006,7.86,8.34,7.84,8.19,66118515300,[1 1]
20151007,8.51,8.9,8.27,8.47,100066420600,[1 1]
20151008,8.46,8.84,8.28,8.75,59113280300,[0 1]
20151009,9.02,9.07,8.58,8.8,63170498400,[0 1]
20151013,8.36,8.47,8.07,8.13,46457235700,[0 0]
20151014,8.07,8.23,7.89,7.96,60381327500,[0 1]
20151015,8.0,8.07,7.67,8.0,48240381400,[0 1]
20151016,7.99,8.08,7.81,7.95,34221678500,[0 0]
20151019,7.9,7.96,7.76,7.95,31623185400,[1 0]
20151020,8.0,8.19,7.97,8.05,38657293700,[1 1]
20151021,7.95,8.06,7.71,7.75,35540158600,[1 0]
20151022,7.82,8.11,7.81,8.02,36891018800,[1 1]
20151023,8.26,8.28,7.94,7.99,36949872000,[1 1]
20151026,8.05,8.13,7.8,7.85,27715306700,[1 1]
20151027,7.86,7.86,7.55,7.6,33698936400,[0 1]
20151028,7.61,7.95,7.52,7.7,43991066000,[0 1]
20151029,7.57,7.93,7.57,7.61,31935174700,[0 0]
20151030,7.6,7.78,7.54,7.71,28341127200,[1 1]
20151103,7.84,8.48,7.77,8.48,49235472500,[1 0]
20151104,8.58,8.65,8.02,8.08,46178973000,[1 0]
20151105,8.08,8.17,7.87,8.11,74703767300,[0 0]
20151106,8.04,8.08,7.73,7.82,31225293700,[0 0]
20151109,7.83,7.93,7.59,7.64,28039929200,[1 0]
20151110,7.6,7.69,7.51,7.61,26234535800,[0 1]
20151111,7.71,7.83,7.64,7.72,34406923800,[0 0]
20151112,7.72,7.74,7.53,7.58,31769867700,[0 0]
20151113,7.5,7.56,7.23,7.27,49439195800,[0 0]
20151116,7.31,7.7,7.31,7.7,42654302700,[1 1]
20151117,7.8,7.86,7.64,7.76,40408911700,[0 1]
20151118,7.81,8.03,7.79,7.82,30092837300,[0 1]
20151119,7.96,7.98,7.62,7.84,40434570700,[0 0]
20151123,7.9,8.1,7.85,8.08,38093443400,[1 1]
20151124,8.05,8.5,7.95,8.5,52346988800,[0 1]
20151125,8.28,8.35,7.9,7.9,44196270300,[0 1]
20151126,7.95,8.04,7.82,7.92,17172402000,[1 0]
20151127,7.81,7.86,7.57,7.6,29466638500,[1 0]
20151130,7.54,7.84,7.42,7.67,55741451100,[1 1]
20151201,7.67,7.76,7.45,7.49,27136521700,[1 1]
20151202,7.54,7.59,7.35,7.52,35632990300,[1 0]
20151203,7.99,8.17,7.79,7.98,61367559400,[0 0]
20151204,7.97,7.97,7.42,7.52,48369089400,[1 1]
20151207,7.6,7.61,7.15,7.19,34629959700,[1 0]
20151208,7.2,7.2,6.95,7.13,32967717100,[0 1]
20151209,7.34,7.82,7.27,7.65,62461464700,[1 0]
20151210,7.51,7.57,7.31,7.45,32257088500,[0 1]
20151211,7.26,7.53,7.21,7.25,37077194000,[0 0]
20151214,7.15,7.23,7.07,7.21,24040900000,[0 0]
20151215,7.34,7.47,7.3,7.42,25242318800,[1 0]
20151216,7.28,7.36,7.09,7.29,28882002500,[0 1]
20151217,7.35,7.52,7.19,7.2,32085597900,[0 0]
20151218,7.02,7.1,6.92,7.02,42144974600,[1 1]
20151221,7.06,7.09,6.62,6.64,36706217200,[1 0]
20151222,6.76,6.82,6.62,6.79,27350218600,[1 1]
20151223,6.91,7.04,6.87,6.93,26972111800,[1 1]
20151228,6.9,6.9,6.65,6.7,19224096300,[0 0]
20151229,6.81,6.87,6.68,6.69,15184068500,[1 1]
20151230,6.66,6.76,6.52,6.7,19926273700,[0 0]
20160104,6.57,7.03,6.55,6.87,31444989200,[1 0]
20160105,6.92,7.0,6.62,6.68,19858240200,[1 0]
20160106,6.53,6.54,6.4,6.4,43482390100,[0 0]
20160107,6.19,6.43,6.08,6.26,35918001600,[1 1]
20160108,6.38,6.45,6.13,6.27,32736776800,[1 1]
20160111,6.27,6.3,6.05,6.09,31562333300,[1 0]
20160112,6.12,6.12,5.51,5.53,46524211100,[1 0]
20160113,5.7,5.74,5.25,5.27,38806987200,[0 0]
20160114,5.31,5.69,5.13,5.69,42061426700,[0 0]
20160115,5.35,5.44,5.16,5.17,39666389700,[1 1]
20160118,5.19,5.21,4.8,4.8,23087548800,[0 0]
20160119,5.03,5.05,4.64,4.66,31919280600,[0 0]
20160120,4.5,4.5,4.26,4.43,40639209000,[0 1]
20160121,4.37,4.67,4.36,4.5,39622039800,[0 1]
20160122,4.73,4.77,4.4,4.41,46184998500,[0 1]
20160126,4.23,4.31,4.12,4.2,30271753200,[1 1]
20160127,4.22,4.64,4.16,4.57,35236857900,[0 0]
20160128,4.67,5.13,4.35,4.6,61833289400,[1 0]
20160129,4.7,4.86,4.52,4.84,43982622900,[1 1]
20160201,4.74,4.86,4.66,4.72,24588243200,[1 0]
20160202,4.56,4.65,4.3,4.3,23886290200,[1 0]
20160203,4.42,4.52,4.22,4.49,32411361900,[0 1]
20160204,4.56,4.94,4.36,4.73,42918827800,[1 1]
20160205,4.73,4.78,4.53,4.54,24470197800,[0 1]
20160210,4.3,4.41,4.28,4.31,19806631700,[1 1]
20160211,4.2,4.27,4.12,4.23,24924438300,[0 0]
20160212,4.37,4.51,4.3,4.45,28274575200,[1 0]
20160215,4.56,4.6,4.52,4.52,12954147400,[0 1]
20160216,4.5,4.64,4.42,4.44,36411449700,[0 0]
20160217,4.54,4.82,4.51,4.68,39272784000,[0 1]
20160218,4.69,4.87,4.55,4.59,30346928700,[1 0]
20160219,4.5,4.57,4.4,4.46,25059526000,[1 0]
20160222,4.67,5.04,4.63,5.04,39080605000,[0 0]
20160223,4.95,5.28,4.82,4.92,42421121800,[1 1]
20160224,4.77,4.93,4.65,4.87,35895058600,[1 1]
20160225,4.81,5.08,4.79,4.89,34666636800,[1 1]
20160226,5.02,5.1,4.83,4.87,30307125100,[1 0]
20160229,5.08,5.23,4.98,5.14,43129671600,[1 0]
20160301,5.31,5.37,5.1,5.31,42505395100,[1 0]
20160302,5.21,5.65,5.15,5.65,47961743400,[1 0]
20160303,5.85,6.8,5.8,6.57,117556729000,[0 1]
20160304,7.9,7.9,6.9,7.22,129477698700,[0 0]
20160307,7.25,7.53,6.95,7.37,62001715800,[0 1]
20160308,7.37,7.84,7.08,7.47,102073808100,[0 0]
20160309,7.7,7.78,7.36,7.6,64612185300,[1 0]
20160310,7.8,7.96,7.31,7.95,90047445700,[1 0]
20160311,7.94,8.22,7.67,8.09,73742397800,[0 1]
20160314,8.13,8.2,7.4,7.4,66240972400,[1 0]
20160315,6.83,6.96,6.56,6.61,70458296800,[1 0]
20160316,6.51,7.23,6.41,7.23,58966408900,[1 0]
20160317,8.15,8.19,7.71,8.1,94903911400,[1 1]
20160318,8.09,8.17,7.72,8.12,61426569000,[0 1]
20160321,8.08,8.27,7.93,8.06,53205316900,[1 1]
20160322,7.85,8.18,7.73,8.11,67600892400,[0 0]
20160323,7.88,7.96,7.66,7.78,47944372900,[1 1]
20160324,7.53,8.0,7.32,7.81,40054198000,[0 1]
20160328,8.15,8.48,7.91,8.44,57382269100,[1 1]
20160329,8.34,8.85,8.19,8.49,75944732000,[1 1]
20160330,8.7,9.0,8.28,8.44,78438925600,[0 1]
20160331,8.36,8.63,8.19,8.35,58955393000,[0 0]
20160401,8.05,8.41,7.94,8.36,60631205700,[0 0]
20160404,8.0,8.18,7.53,7.58,55603429800,[1 1]
20160405,7.55,8.05,7.41,7.83,59153296800,[1 1]
20160406,7.77,7.96,7.58,7.58,54776280500,[1 0]
20160407,7.79,7.85,7.6,7.7,35793867700,[1 1]
20160408,8.13,8.34,8.04,8.26,69347481200,[0 1]
20160411,8.43,8.58,8.34,8.39,52043843600,[1 0]
20160412,8.55,9.15,8.49,9.03,76340634000,[1 1]
20160413,9.41,9.74,9.29,9.51,101577156100,[0 1]
20160414,9.73,9.77,9.12,9.16,72120694300,[1 0]
20160415,9.25,9.83,9.07,9.69,90504082900,[0 1]
20160418,9.65,9.72,8.89,9.24,83295256400,[1 1]
20160419,9.48,9.67,9.34,9.62,54863847700,[0 0]
20160420,9.4,9.64,9.34,9.48,50759018300,[0 0]
20160422,9.32,9.93,9.29,9.75,61666106600,[0 0]
20160425,9.71,9.9,9.33,9.33,53790402500,[1 0]
20160426,9.48,9.74,9.34,9.67,38819638800,[0 0]
20160427,9.85,10.3,9.77,10.25,86635199500,[0 0]
20160428,10.23,10.54,10.08,10.23,59702346900,[1 0]
20160429,10.41,10.49,10.01,10.23,55229194900,[0 1]
