date,open,max,min,close,volume,y
20110930,17.41,17.69,16.88,17.69,137201600,[0 1]
20111003,17.59,17.6,17.25,17.3,41113000,[0 1]
20111004,17.3,17.4,17.07,17.3,61234400,[0 0]
20111005,17.54,17.54,17.35,17.5,23604500,[1 0]
20111006,17.35,17.48,16.86,17.28,176063900,[1 1]
20111007,17.11,17.15,17.1,17.15,77985600,[1 0]
20111010,18.69,18.77,18.67,18.68,2921038200,[1 1]
20111011,18.67,18.77,18.6,18.6,686674100,[0 0]
20111013,18.84,18.84,18.66,18.73,25402200,[1 0]
20111014,18.81,18.81,18.61,18.72,146559800,[1 1]
20111017,18.75,18.76,18.65,18.73,242788500,[0 0]
20111018,18.75,18.85,18.56,18.85,74210800,[0 1]
20111019,18.8,18.9,18.7,18.89,145984300,[0 0]
20111020,18.72,18.94,18.7,18.89,464091100,[0 0]
20111021,18.84,18.92,18.69,18.92,454521000,[0 0]
20111024,18.92,18.95,18.75,18.85,267245000,[1 0]
20111025,18.85,18.9,18.84,18.9,65589600,[0 1]
20111026,18.95,18.95,18.83,18.9,27751400,[1 1]
20111027,18.98,18.98,18.85,18.95,408179700,[0 1]
20111028,18.86,18.95,18.83,18.95,42293000,[0 0]
20111031,18.86,18.94,18.45,18.9,202824900,[0 1]
20111101,18.75,18.93,18.56,18.85,209422200,[0 0]
20111103,18.9,18.95,18.7,18.95,81901400,[0 1]
20111104,18.5,19.09,18.5,18.96,58138300,[1 0]
20111107,18.8,18.94,18.79,18.92,18493800,[0 1]
20111108,18.83,19.0,18.83,18.9,45531700,[1 0]
20111109,18.86,18.96,18.85,18.9,29481900,[1 0]
20111110,18.91,19.18,18.9,18.94,24432000,[1 1]
20111111,19.0,19.0,18.82,18.99,176679200,[1 1]
20111114,18.91,18.96,18.8,18.95,147417000,[1 0]
20111116,18.85,19.15,18.85,19.1,34228600,[0 0]
20111117,19.1,19.11,18.85,19.11,56106300,[1 0]
20111118,19.0,19.1,18.91,19.1,30416700,[0 1]
20111121,19.1,19.1,19.05,19.1,3054000,[1 0]
20111122,19.11,19.25,19.05,19.1,17953900,[1 0]
20111123,19.22,19.22,18.95,19.05,99707300,[1 0]
20111124,19.1,19.2,19.06,19.06,11673100,[1 1]
20111125,19.15,19.15,19.1,19.15,20849500,[0 1]
20111128,19.1,19.25,19.05,19.15,386825600,[1 0]
20111129,19.21,19.24,19.14,19.17,317909500,[1 0]
20111130,19.16,19.26,19.08,19.26,64581000,[1 0]
20111201,19.16,19.25,19.15,19.24,42584800,[0 0]
20111202,19.11,19.25,19.1,19.25,57294000,[1 0]
20111206,19.13,19.21,19.13,19.21,18246800,[1 0]
20111207,19.25,19.25,19.08,19.23,291331000,[1 0]
20111208,19.16,19.24,19.16,19.23,14965200,[1 1]
20111209,19.25,19.6,19.15,19.25,109118400,[1 0]
20111212,19.25,19.36,19.2,19.35,311522100,[0 1]
20111213,19.34,19.34,19.27,19.29,87224000,[1 1]
20111214,19.29,19.35,19.29,19.34,97644000,[0 0]
20111215,19.33,19.34,19.31,19.34,52981400,[1 0]
20111216,19.34,19.91,19.33,19.38,26507200,[0 1]
20111219,19.37,19.37,19.3,19.36,59139400,[1 1]
20111220,19.32,19.35,19.31,19.35,84821100,[1 0]
20111221,19.29,19.39,19.29,19.39,28823300,[0 1]
20111222,19.35,19.41,19.33,19.41,24951600,[0 0]
20111223,19.39,19.42,19.36,19.4,33368500,[1 0]
20111226,19.35,19.39,19.3,19.39,23215300,[1 0]
20111227,19.1,19.39,19.1,19.39,5997000,[1 0]
20111228,19.3,19.36,19.25,19.35,11795100,[0 1]
20111229,19.37,19.5,19.37,19.4,24435400,[0 1]
20120102,19.25,19.4,19.25,19.4,8902500,[0 1]
20120103,19.24,19.98,19.24,19.41,11077600,[1 0]
20120104,19.59,19.59,19.46,19.5,20260600,[0 1]
20120105,19.5,19.52,19.47,19.52,584900,[1 1]
20120109,19.5,19.52,19.48,19.48,4488400,[1 0]
20120110,19.66,19.66,19.48,19.5,6820400,[1 0]
20120111,19.48,19.64,19.48,19.64,8581400,[0 0]
20120112,19.64,19.64,19.5,19.54,2537100,[1 0]
20120113,19.5,19.52,19.46,19.52,55770000,[0 1]
20120116,19.5,19.63,19.5,19.6,161462300,[1 0]
20120117,19.5,19.65,19.5,19.65,30461300,[0 1]
