date,open,max,min,close,volume,y
20111103,27.07,27.18,26.5,26.5,3451848800,[1 1]
20111104,26.37,26.6,26.24,26.5,2828704100,[1 0]
20111107,26.45,26.9,26.3,26.8,2104183000,[1 1]
20111108,26.67,27.05,26.47,26.91,4047988700,[1 1]
20111109,26.72,26.8,26.05,26.68,2359079500,[1 1]
20111110,27.21,27.65,26.58,26.68,4739633400,[1 1]
20111111,26.83,27.45,26.83,27.15,2701970200,[0 0]
20111114,27.05,27.2,26.37,26.8,2731619600,[1 0]
20111116,26.56,26.58,26.09,26.5,3449201600,[0 0]
20111117,26.26,26.67,25.48,25.82,3086720000,[1 1]
20111118,25.8,26.09,25.48,25.92,2231307300,[0 0]
20111121,25.9,25.9,25.24,25.7,3892998800,[1 1]
20111122,25.75,26.02,25.61,25.95,3480942500,[0 0]
20111123,25.85,26.0,25.08,25.69,8109572300,[1 1]
20111124,25.72,26.0,25.41,25.88,1157732800,[1 1]
20111125,25.74,26.0,25.35,25.8,799709100,[0 0]
20111128,25.9,26.8,25.9,26.54,2118408500,[1 1]
20111129,26.53,26.94,26.06,26.34,2370517100,[0 1]
20111130,26.75,27.46,26.45,26.9,3546191600,[0 0]
20111201,27.29,27.79,26.8,27.6,2969336400,[1 0]
20111202,27.94,27.97,27.33,27.5,3325626100,[1 0]
20111205,27.5,28.31,27.46,27.75,2373342600,[1 1]
20111206,27.72,28.13,26.65,27.9,3576536400,[1 0]
20111207,27.71,28.31,27.33,28.01,2652093000,[0 1]
20111208,28.1,28.1,27.43,27.89,2803494200,[0 0]
20111209,27.99,27.99,27.51,27.82,2043390000,[1 1]
20111212,27.52,28.06,27.52,27.86,3843917600,[0 1]
20111213,27.9,28.05,27.53,27.78,3424489900,[0 0]
20111214,27.7,27.9,26.7,26.8,5818155100,[1 0]
20111215,27.04,27.47,26.05,26.45,4182205500,[0 0]
20111216,26.6,27.07,26.44,26.65,2721089300,[0 1]
20111219,26.51,26.95,26.44,26.8,2026712900,[0 0]
20111220,26.79,27.1,26.63,27.01,2610864200,[1 0]
20111221,26.87,27.08,26.54,26.8,1850234000,[0 1]
20111222,26.99,26.99,26.5,26.7,2592820700,[0 0]
20111223,26.7,26.88,26.47,26.71,2862157800,[1 0]
20111226,27.0,27.27,26.83,27.06,1253746100,[0 0]
20111227,27.08,27.1,26.61,26.97,1542814500,[0 0]
20111228,26.91,27.0,26.33,26.9,1547445600,[0 1]
20111229,26.89,27.06,26.72,27.0,2770495800,[1 0]
20120102,26.99,27.01,26.57,26.7,2001381100,[0 0]
20120103,26.83,27.2,26.36,27.08,2417915600,[1 0]
20120104,26.98,27.4,26.91,27.21,3159590400,[0 1]
20120105,27.19,27.73,26.59,27.43,3489338700,[0 1]
20120106,27.43,27.53,26.94,27.1,2573112000,[0 1]
20120109,27.22,27.45,26.93,27.3,2497623500,[0 0]
20120110,27.54,27.94,27.4,27.76,3411586700,[0 1]
20120111,27.7,27.83,27.6,27.7,1830700300,[0 1]
20120112,27.92,27.95,27.51,27.8,2206750500,[0 0]
20120113,27.71,27.79,27.14,27.44,3270349900,[0 1]
20120116,27.24,27.55,27.24,27.5,1619324500,[0 0]
20120117,27.73,27.73,27.06,27.27,2005076300,[1 1]
20120118,27.28,27.54,26.9,27.54,4919919400,[0 0]
20120119,27.64,27.9,27.31,27.5,2076090200,[0 1]
20120120,27.36,27.83,27.33,27.7,3202145800,[0 1]
20120123,27.76,27.76,27.15,27.43,2033494000,[1 1]
20120124,27.41,27.7,26.87,27.7,1807451800,[0 0]
20120126,27.7,27.81,27.42,27.7,1673189400,[1 1]
20120127,27.56,27.7,27.2,27.7,2416734500,[1 0]
20120130,27.41,27.79,27.23,27.5,2113378600,[0 0]
20120131,27.57,28.27,27.42,28.27,5347742000,[1 0]
20120201,28.4,29.14,28.4,28.87,6394081300,[1 0]
20120202,28.75,29.25,28.34,28.6,4615522200,[1 0]
20120203,28.29,29.13,28.13,28.85,3608030300,[1 0]
20120206,28.86,28.9,28.5,28.8,2687879100,[0 0]
20120207,28.6,29.11,28.55,29.0,3892421400,[1 0]
20120208,29.0,29.53,28.64,29.13,3100198300,[1 0]
20120209,29.13,29.75,28.85,29.34,5331862600,[0 1]
20120210,28.8,29.53,28.55,29.17,3932934300,[0 1]
20120213,29.29,29.55,28.85,29.5,2692947900,[1 0]
20120214,29.49,30.0,29.13,29.52,2773796900,[0 0]
20120215,29.79,30.19,29.68,30.1,6013347700,[0 0]
20120216,29.75,30.74,29.75,30.6,3741208700,[1 1]
20120217,30.6,31.29,30.38,31.0,4099727400,[1 0]
20120222,29.49,29.8,29.0,29.19,6317469600,[0 0]
20120223,29.05,29.5,29.05,29.4,6405997100,[1 1]
20120224,29.5,30.3,29.49,30.24,4342490000,[0 1]
20120227,30.12,30.65,30.12,30.5,3292849800,[0 0]
20120228,30.44,30.88,29.86,30.8,5633448400,[0 1]
20120229,30.79,31.2,30.42,30.75,2849842700,[1 1]
20120301,30.65,31.3,30.65,31.17,3713438400,[1 1]
20120302,31.39,31.71,30.87,31.49,3480629900,[0 0]
20120305,31.59,31.66,30.94,31.31,2235327600,[0 0]
20120306,31.3,31.42,30.97,31.21,5417721600,[1 1]
20120307,31.44,31.77,31.22,31.5,2497767500,[1 1]
20120308,32.0,32.25,31.23,31.54,2634579800,[1 1]
20120309,31.75,32.37,31.04,31.55,2302149700,[0 0]
20120312,31.34,32.3,31.16,32.21,2868275900,[1 0]
20120313,32.45,33.15,32.22,32.7,3222358700,[0 0]
20120314,32.88,33.49,32.7,33.4,3465007900,[0 0]
20120315,32.9,34.15,32.74,34.1,6294715300,[1 0]
20120316,34.1,34.2,33.85,33.9,5281003400,[0 0]
20120319,33.7,34.17,33.53,33.7,4172690700,[1 0]
20120320,33.5,33.7,33.31,33.58,2553959500,[0 0]
20120321,33.39,34.59,33.38,34.59,4755674000,[0 0]
20120322,34.85,34.85,33.74,33.9,2848693100,[0 1]
20120323,34.01,34.14,33.55,33.81,3672214200,[1 1]
20120326,33.99,34.79,33.81,34.7,4235125100,[1 0]
20120327,34.94,34.94,34.12,34.39,2486364300,[1 1]
20120328,34.23,34.45,33.75,33.89,3088223600,[0 0]
20120329,33.51,34.04,32.76,33.5,6457508100,[0 0]
20120330,33.56,34.1,32.86,33.96,5260394800,[0 1]
20120402,33.99,34.45,33.7,34.3,3268514400,[1 0]
20120403,34.36,34.8,34.09,34.36,4141253100,[1 1]
20120404,34.3,34.7,34.12,34.4,2238886200,[0 0]
20120405,34.16,34.67,34.06,34.47,2192800100,[0 1]
20120409,34.4,34.47,33.87,33.92,3107626800,[1 0]
20120410,33.87,34.3,33.37,33.86,5095063500,[1 1]
20120411,33.99,34.5,33.4,33.5,6959362100,[0 1]
20120412,33.2,33.5,31.63,32.4,12189634800,[1 0]
20120413,32.11,32.44,31.23,31.61,5234831400,[1 1]
20120416,31.61,32.14,31.5,32.01,3445013700,[1 0]
20120417,32.41,32.9,32.33,32.71,4339414800,[0 0]
20120418,32.88,33.78,32.55,33.5,7343062600,[1 0]
20120419,33.18,33.66,32.73,32.8,3862875700,[1 0]
20120420,33.09,33.4,32.15,32.37,2586787700,[1 0]
20120423,32.15,32.15,30.76,31.25,3834541900,[1 1]
20120424,30.97,32.12,30.97,32.12,3339073800,[0 1]
20120425,32.23,32.53,31.83,32.44,2794191400,[1 0]
20120426,32.29,33.49,32.22,33.17,2695424600,[0 0]
20120427,33.5,33.59,32.87,33.0,4167678900,[1 0]
20120430,33.2,33.39,32.5,33.1,2209763200,[1 0]
20120502,33.0,33.29,32.51,32.82,7449657200,[1 1]
20120503,33.0,33.6,32.96,33.1,5618911600,[0 0]
20120504,32.56,33.79,32.56,33.31,6815838200,[0 0]
20120507,33.6,33.79,33.05,33.5,4673635100,[1 1]
20120508,33.8,33.8,32.26,32.68,5702103200,[0 0]
20120509,32.39,33.22,32.08,32.95,3388011700,[1 0]
20120510,33.05,33.05,32.61,32.85,2563456700,[1 1]
20120511,32.84,32.98,32.42,32.85,2238786100,[0 0]
20120514,32.1,32.4,31.53,31.8,2899970300,[0 0]
20120515,31.72,32.18,31.12,31.45,4837917100,[1 0]
20120516,31.49,31.9,30.75,30.9,3246503200,[0 0]
20120517,30.8,31.3,29.5,29.71,3644502900,[1 0]
20120518,29.71,30.4,29.21,29.99,4756291100,[1 1]
20120521,30.0,30.75,29.7,30.64,2655666500,[1 0]
20120522,30.54,30.55,29.73,29.91,2943769100,[0 1]
20120523,29.5,30.39,28.69,29.5,2737992500,[1 1]
20120524,29.06,29.59,28.43,29.34,3089282000,[1 1]
20120525,29.51,30.0,29.18,29.44,2437158900,[1 1]
20120528,29.46,29.87,29.14,29.62,1438415600,[0 0]
20120529,29.65,30.19,29.0,29.43,3831445800,[1 1]
20120530,29.14,29.4,28.51,29.05,4198652500,[1 1]
20120531,29.06,30.11,29.06,29.96,5421155600,[1 0]
20120601,29.7,29.9,29.02,29.39,2442475100,[0 0]
20120604,29.2,29.78,29.0,29.15,2157543700,[1 1]
20120605,29.29,29.85,29.29,29.34,1631446800,[0 0]
20120606,29.43,30.27,29.31,30.27,4923538100,[1 1]
20120608,29.9,29.94,29.33,29.88,2454401000,[1 1]
20120611,29.9,30.2,29.27,29.3,1710449100,[1 1]
20120612,29.28,30.6,29.13,30.5,2264635500,[1 0]
20120613,30.27,31.2,29.97,31.15,3449792900,[0 0]
20120614,30.91,31.46,30.56,30.93,2681524500,[1 1]
20120615,30.88,31.0,30.4,31.0,4630370600,[1 1]
20120618,30.7,31.96,30.5,31.4,2804690200,[0 0]
20120619,31.59,31.91,31.19,31.65,3203618600,[0 0]
20120620,31.55,31.63,30.85,31.0,3183000600,[1 0]
20120621,31.0,31.0,30.21,30.31,2569158700,[0 0]
20120622,30.59,30.6,29.86,30.13,1278691300,[1 1]
20120625,29.45,29.95,28.9,29.15,4656665500,[0 0]
20120626,29.15,30.09,29.13,30.09,3192048300,[0 1]
20120627,30.14,30.51,29.72,30.24,2716025400,[1 1]
20120628,30.01,30.39,29.83,30.36,1537677800,[1 0]
20120629,31.24,31.24,30.23,30.99,2792330000,[0 0]
20120702,30.7,31.07,30.03,30.92,2598175100,[0 1]
20120703,30.94,31.15,30.36,30.84,2308392100,[1 0]
20120704,30.96,31.38,30.7,31.2,1236513700,[1 1]
20120705,31.39,31.4,30.83,31.25,4123578400,[0 0]
20120706,30.93,31.3,30.51,31.2,1834443700,[1 0]
20120710,31.3,31.38,30.38,30.59,2407661700,[0 1]
20120711,30.75,30.85,30.2,30.57,1567018600,[1 1]
20120712,30.57,30.7,30.03,30.5,1779901900,[1 0]
20120713,30.45,30.96,30.14,30.69,3785477000,[0 1]
20120716,30.69,31.09,30.04,30.05,3172015300,[0 1]
20120717,30.21,30.82,30.05,30.55,2317464300,[1 1]
20120718,30.42,31.2,30.28,30.85,1726722600,[0 1]
20120719,30.95,31.26,30.44,30.87,2674031700,[0 1]
20120720,30.56,31.0,30.52,30.82,3015297900,[0 0]
20120723,30.1,30.83,30.1,30.55,2258240300,[0 1]
20120724,30.55,30.55,29.7,30.33,2131676800,[1 1]
20120725,30.49,30.6,30.17,30.5,1238769300,[0 0]
20120726,30.84,31.39,30.05,30.9,2846286500,[0 0]
20120727,31.39,32.21,30.59,31.95,3799195500,[0 1]
20120730,31.92,32.25,31.4,31.95,2261329400,[1 1]
20120731,31.94,31.94,30.73,31.2,3995556900,[0 1]
20120813,31.6,31.98,30.81,31.49,3264909600,[1 0]
20120814,31.49,32.04,31.28,31.75,3714485800,[0 0]
20120815,31.75,32.28,31.52,32.2,4363822600,[1 1]
20120816,32.22,32.59,31.73,32.02,3896978400,[1 0]
20120817,32.17,32.42,31.61,32.26,3078302100,[0 1]
20120820,32.26,32.75,31.86,32.64,4087280500,[1 1]
20120821,32.75,33.78,32.5,33.2,5475230800,[1 0]
20120822,33.02,33.88,32.97,33.52,4458233900,[0 1]
20120823,33.34,33.62,33.05,33.05,2949611400,[0 0]
20120824,33.01,34.07,33.0,33.9,3335349100,[1 1]
20120827,33.72,34.2,33.53,33.94,2556738000,[0 0]
20120828,34.09,34.15,33.12,33.4,4396964100,[0 0]
20120829,33.58,33.58,32.67,33.08,3118007200,[0 1]
20120830,33.11,33.7,32.94,33.7,2658320000,[1 0]
20120831,33.8,34.07,33.03,33.8,4309324000,[0 1]
20120903,33.63,34.12,33.56,33.82,2252937700,[1 1]
20120904,33.65,33.95,32.87,33.4,5114145600,[0 0]
20120905,33.58,34.54,33.31,34.3,4840975600,[0 1]
20120906,34.49,35.08,33.85,34.95,3213986900,[0 1]
20120910,35.19,35.42,34.28,34.45,5066068000,[1 1]
20120911,34.75,35.38,34.68,35.19,5172915900,[0 1]
20120912,35.09,35.97,34.89,35.15,5251730000,[0 1]
20120913,35.15,36.39,34.9,36.25,4702425600,[1 1]
20120914,36.46,36.46,35.09,35.3,4175283700,[0 0]
20120917,35.46,36.08,35.34,35.48,2843683800,[1 1]
20120918,35.52,35.98,35.45,35.45,3326501300,[1 1]
20120919,35.63,36.59,35.56,36.35,4029439900,[1 0]
20120920,36.02,36.34,35.6,35.85,4935770400,[1 1]
20120921,36.0,36.5,35.58,36.02,4749213200,[0 0]
20120924,36.02,36.36,35.74,36.15,3010850200,[0 0]
20120925,36.14,36.65,36.01,36.14,5428370700,[1 1]
20120926,36.13,37.19,35.9,37.08,5426371100,[0 0]
20120927,37.2,37.46,36.63,37.15,3787021700,[0 0]
20120928,37.14,37.41,36.5,37.03,5932012900,[0 0]
20121001,36.89,37.6,36.85,37.1,3542131900,[1 1]
20121002,37.09,37.44,36.7,37.2,3071600900,[1 0]
20121003,37.43,37.43,36.52,37.09,3535338900,[0 1]
20121004,37.0,37.31,36.51,36.8,3856324600,[1 0]
20121005,36.99,37.9,36.83,37.45,3099897000,[1 0]
20121008,37.25,37.92,37.0,37.6,3488387000,[0 0]
20121009,37.9,37.9,37.11,37.63,2231620400,[1 1]
20121010,37.63,37.75,37.16,37.75,5458256900,[1 1]
20121011,38.65,38.89,38.15,38.6,6943022200,[0 0]
20121015,38.34,38.49,36.7,36.86,15881167500,[1 1]
20121016,37.21,37.38,36.16,37.1,10268444900,[1 1]
20121017,37.18,37.79,37.15,37.47,4677356800,[1 1]
20121018,37.46,37.71,36.78,37.43,5951709200,[0 0]
20121019,37.49,37.98,37.22,37.65,4846519800,[1 0]
20121022,37.64,37.98,37.32,37.8,2598023700,[0 1]
20121023,37.6,37.95,36.82,37.13,3270716200,[1 1]
20121024,37.32,37.34,36.75,36.85,2323847000,[1 0]
20121025,36.88,37.4,36.86,37.0,3164044700,[0 1]
20121026,36.89,38.31,36.82,38.12,5380143500,[0 1]
20121029,37.92,38.2,37.7,38.2,2185676700,[0 0]
20121030,38.21,38.9,38.21,38.89,2861017400,[1 1]
20121031,38.74,39.45,38.21,38.95,3590448000,[1 0]
20121101,39.32,39.98,38.9,39.85,4662390400,[1 1]
20121105,39.64,39.9,39.26,39.8,2378272700,[1 0]
20121106,39.7,39.95,39.11,39.25,6360925000,[0 0]
20121107,39.22,39.46,38.48,38.5,3997752900,[1 1]
20121108,39.1,39.93,39.07,39.37,4100832000,[1 0]
20121109,39.37,40.19,38.82,39.57,4332177900,[1 1]
20121112,39.57,39.63,39.04,39.12,2516192500,[0 0]
20121113,39.12,39.87,38.77,39.44,2465156500,[0 0]
20121114,39.23,39.77,39.05,39.3,2742596000,[0 0]
20121116,39.3,39.61,38.68,39.01,2331140000,[1 1]
20121119,39.22,39.98,38.86,39.9,2127905400,[1 1]
20121121,40.17,40.17,39.18,39.64,2271489400,[1 0]
20121122,39.51,39.7,39.02,39.37,1940804700,[1 1]
20121123,39.5,40.04,39.3,39.94,3054803200,[1 1]
20121126,39.73,40.34,39.55,39.55,3379230700,[1 1]
20121127,39.56,40.26,39.33,39.6,3519257000,[1 1]
20121128,39.5,39.75,39.12,39.45,3920621200,[0 0]
20121129,39.65,39.8,39.02,39.74,2114133100,[1 0]
20121130,39.73,39.81,38.78,39.29,5232753200,[0 1]
20121203,39.46,39.48,38.56,39.0,3256630300,[1 1]
20121204,38.96,39.25,38.51,38.7,3589144200,[1 0]
20121205,38.87,38.96,38.01,38.8,2806147200,[0 1]
20121206,38.65,39.38,38.4,39.3,5696566700,[1 1]
20121207,39.2,39.69,39.03,39.25,1960456700,[0 0]
20121210,39.24,39.68,38.8,39.4,3339566700,[0 0]
20121211,39.75,39.82,39.16,39.6,4098234600,[1 0]
20121212,39.8,40.24,39.04,39.8,5895883300,[1 1]
20121213,39.61,40.12,39.22,39.7,3170984600,[0 1]
20121214,39.71,40.3,39.71,40.07,3268972500,[1 0]
20121217,39.89,41.23,39.89,41.18,3437285800,[0 0]
20121218,41.59,41.59,40.85,41.5,3412351200,[0 0]
20121219,41.5,42.15,40.62,41.96,3356577300,[1 0]
20121220,41.78,42.9,41.61,41.88,5633725100,[0 0]
20121221,41.66,42.37,41.24,41.85,3853367000,[0 1]
20121226,41.8,42.85,41.51,42.37,2942248700,[1 1]
20121227,42.44,42.7,41.36,41.96,3124861900,[1 0]
20121228,41.99,42.39,41.42,41.75,3462934100,[0 1]
20130102,42.06,42.97,42.0,42.5,3418558100,[0 0]
20130103,42.59,42.62,41.7,42.24,4654138100,[0 1]
20130104,42.24,43.54,41.9,42.11,3936311700,[0 1]
20130107,42.1,42.68,41.96,42.3,4540087800,[0 0]
20130108,42.4,43.19,42.25,42.75,4443112600,[1 1]
20130109,42.99,43.54,42.78,42.84,4847056800,[1 1]
20130110,42.87,43.03,41.59,42.35,3310272800,[1 0]
20130111,42.15,42.74,42.06,42.53,2384778700,[1 0]
20130114,42.76,43.22,42.75,42.99,2730878200,[0 0]
20130115,43.2,43.22,42.7,42.75,2602872400,[1 1]
20130116,42.96,43.2,42.66,42.75,4455797000,[0 1]
20130117,42.73,43.25,42.56,42.83,2458496900,[1 1]
20130118,43.19,43.28,42.22,42.85,2477799100,[0 0]
20130121,43.06,43.6,42.85,43.4,2332882900,[1 0]
20130122,43.56,43.67,42.43,42.43,3690480800,[0 1]
20130123,42.48,43.4,42.21,43.4,3819663600,[0 1]
20130124,43.4,44.67,43.36,44.49,4585541700,[1 0]
20130128,44.5,45.29,44.16,44.74,5022762400,[1 1]
20130129,44.74,45.84,44.72,45.7,7775282700,[1 0]
20130130,45.22,47.05,45.0,46.89,5728967200,[0 1]
20130131,46.72,47.86,46.24,47.0,11497584100,[0 0]
20130201,47.2,47.4,46.57,47.0,10920610300,[0 1]
20130204,46.99,47.19,45.7,46.5,5509127700,[1 0]
20130205,46.39,47.14,46.17,47.1,5165124600,[1 1]
20130206,47.09,47.19,46.38,46.38,5421150100,[0 0]
20130207,47.49,48.23,46.86,47.85,15525460100,[1 1]
20130208,48.19,48.44,46.42,46.75,6020339900,[0 0]
20130213,46.75,47.12,45.55,46.1,6320450600,[0 0]
20130214,46.1,46.48,45.59,46.0,3172526300,[0 0]
20130215,45.78,47.0,45.78,46.5,5276601700,[0 1]
20130218,46.49,47.2,46.24,46.6,2876362000,[1 0]
20130219,46.78,47.2,46.45,47.1,4569392800,[0 0]
20130220,47.07,47.08,45.88,46.15,6362700700,[0 0]
20130221,46.1,47.42,45.85,45.95,5166484200,[0 0]
20130222,45.15,45.88,44.74,45.74,8811603900,[1 0]
20130225,46.0,46.72,45.25,45.8,5034370500,[0 1]
20130226,45.45,46.23,45.3,45.7,7138545300,[1 0]
20130227,45.7,46.06,45.16,45.25,5021069600,[0 1]
20130228,45.02,46.74,45.01,46.66,6549073500,[0 0]
20130301,46.71,46.89,45.81,46.47,3708987600,[0 0]
20130304,46.49,46.75,45.55,46.7,5482380700,[1 1]
20130305,46.85,48.88,46.72,47.99,10196145700,[1 0]
20130306,48.45,48.74,47.32,47.87,6975265500,[1 1]
20130307,48.34,48.34,46.25,46.47,6686524700,[1 1]
20130308,46.47,47.25,46.15,46.41,3732293400,[0 1]
20130311,46.45,47.37,46.2,46.79,2434263200,[1 0]
20130312,46.99,47.0,46.5,47.0,2654213800,[0 1]
20130313,47.05,47.95,46.81,47.43,4918139000,[0 1]
20130314,47.5,48.16,47.07,47.31,4950161300,[0 1]
20130315,47.25,47.74,46.26,46.76,4264324900,[1 1]
20130318,46.0,47.39,46.0,47.39,4000073600,[0 1]
20130319,47.33,47.47,45.92,46.06,5694366800,[1 1]
20130320,46.24,46.45,45.2,45.27,5586553300,[0 0]
20130321,45.49,45.8,45.06,45.61,5469492300,[1 0]
20130322,45.61,45.98,44.13,44.45,5225530700,[0 0]
