date,open,max,min,close,volume,y
20130408,18.13,18.68,18.13,18.63,219519800,[1 1]
20130409,18.63,18.95,18.3,18.3,227762300,[1 0]
20130410,18.47,18.49,17.83,17.83,677438700,[0 0]
20130411,17.98,17.98,17.3,17.3,276607500,[0 0]
20130412,17.3,17.3,16.85,16.99,242470200,[0 0]
20130415,16.95,17.08,16.2,16.3,558698000,[0 1]
20130416,16.55,17.08,16.15,17.08,835572800,[0 0]
20130417,16.9,16.95,16.39,16.77,314255800,[0 0]
20130430,17.44,17.84,17.33,17.68,545511100,[1 1]
20130502,17.72,17.83,17.41,17.82,289088100,[0 1]
20130503,18.0,18.0,17.56,17.57,871594600,[1 0]
20130506,17.59,18.66,17.51,18.62,266374600,[0 0]
20130507,18.6,18.65,18.22,18.62,170571600,[0 0]
20130508,18.75,19.0,18.51,18.8,353047900,[1 1]
20130509,18.94,19.09,18.85,19.07,586795800,[1 1]
20130510,19.08,19.69,18.75,19.54,1120496400,[1 0]
20130513,19.35,19.56,19.05,19.2,273473700,[0 1]
20130514,19.14,19.88,19.06,19.5,1408231300,[0 0]
20130515,19.5,19.72,18.57,18.86,504822600,[1 0]
20130516,18.88,18.88,18.29,18.32,534196800,[0 1]
20130517,18.51,19.0,18.17,18.59,553658300,[0 1]
20130520,18.59,18.75,18.46,18.59,401115400,[1 1]
20130521,18.69,18.99,18.55,18.96,274598900,[0 1]
20130522,18.98,19.22,18.8,19.0,330013500,[1 1]
20130523,18.8,19.35,18.65,18.84,339327700,[0 1]
20130524,18.94,19.09,18.55,18.71,433614200,[1 0]
20130527,18.99,19.35,18.69,19.03,337094100,[1 0]
20130528,19.01,19.54,18.84,19.29,854590100,[1 1]
20130529,19.26,19.92,19.11,19.25,484762400,[0 1]
20130531,19.1,19.35,18.37,19.04,523157700,[1 0]
20130603,19.05,19.28,18.72,19.05,176457600,[0 0]
20130604,19.21,19.25,18.76,19.1,420682300,[0 1]
20130605,19.1,19.39,18.64,19.25,216940100,[1 0]
20130606,19.4,19.4,18.91,18.98,220478800,[1 1]
20130607,19.0,19.06,18.5,18.5,179562600,[0 0]
20130610,18.58,18.58,17.63,17.75,337219700,[0 1]
20130611,17.42,17.67,17.05,17.4,449212900,[1 1]
20130612,17.4,18.27,17.4,17.99,688416200,[0 0]
20130613,18.2,18.2,17.73,17.91,175262100,[0 1]
20130614,18.19,18.19,17.41,18.0,220038500,[1 1]
20130617,18.2,18.2,17.76,17.97,567266200,[0 1]
20130618,18.24,18.24,17.52,17.81,161473200,[0 0]
20130619,18.0,18.03,17.16,17.16,285852000,[0 1]
20130620,16.88,17.43,16.48,17.11,888615600,[1 0]
20130621,17.1,17.48,17.02,17.06,649815700,[1 1]
20130624,16.94,18.19,16.92,17.5,272727800,[1 1]
20130625,17.49,18.84,17.49,18.06,338414000,[0 0]
20130626,18.07,18.98,18.07,18.79,359536400,[1 0]
20130627,18.85,19.45,18.68,19.09,757380900,[1 1]
20130628,19.09,19.36,18.34,18.92,947324600,[1 0]
20130701,19.11,19.3,18.52,18.52,160761400,[1 1]
20130702,18.47,18.97,18.09,18.1,265668600,[0 0]
20130703,18.16,18.26,17.88,18.1,308851100,[1 1]
20130704,18.23,18.29,17.88,18.29,357560400,[1 1]
20130705,18.2,18.77,18.09,18.49,284857500,[1 1]
20130708,18.46,19.3,18.46,19.28,275306500,[1 1]
20130710,19.13,19.26,18.9,19.01,476555500,[0 1]
20130711,19.19,19.19,18.46,18.46,420917000,[0 1]
20130712,18.48,18.77,18.03,18.11,940927700,[1 1]
20130715,18.53,18.58,18.11,18.16,417136700,[1 0]
20130716,18.14,18.98,18.14,18.8,457305700,[0 1]
20130717,18.8,18.97,18.26,18.32,303587000,[0 0]
20130718,18.14,18.75,18.06,18.75,105429600,[1 1]
20130719,18.84,19.02,18.33,18.75,406982900,[0 1]
20130722,18.87,19.09,18.73,19.08,125649700,[1 1]
20130723,19.04,19.18,18.67,18.76,233559900,[1 1]
20130724,18.76,18.87,18.42,18.42,215097900,[1 0]
20130725,18.46,18.63,18.15,18.16,208312200,[0 1]
20130726,18.25,18.28,18.09,18.12,309247400,[1 0]
20130729,18.0,18.43,18.0,18.12,179697100,[0 1]
20130730,18.28,18.54,18.17,18.4,176143800,[0 1]
20130731,18.4,19.05,18.33,19.05,482063900,[0 1]
20130801,19.02,20.51,18.85,20.5,993751500,[1 1]
20130802,20.29,21.15,20.1,20.28,645642300,[0 0]
20130805,20.23,20.39,19.62,19.62,119175000,[0 1]
20130806,19.43,19.67,18.96,18.96,299532000,[0 0]
20130807,18.96,19.04,18.75,18.9,198128400,[1 0]
20130808,19.01,19.59,18.91,19.27,418288600,[0 0]
20130809,19.17,19.73,19.09,19.5,353744200,[1 1]
20130812,19.58,19.7,18.9,18.9,201363100,[1 1]
20130813,18.9,19.24,18.73,19.0,262510400,[1 1]
20130814,19.14,19.14,18.62,18.69,259249600,[1 0]
20130815,18.51,18.58,18.16,18.4,259398800,[1 0]
20130816,18.4,18.55,18.07,18.4,573845100,[1 0]
20130819,18.61,19.12,18.31,18.7,257892500,[0 1]
20130820,18.55,19.2,18.51,19.0,295348700,[1 0]
20130821,19.0,19.1,18.55,18.6,154419400,[1 1]
20130822,18.75,18.79,18.47,18.78,648120200,[0 1]
20130823,18.58,18.78,18.54,18.62,248664700,[0 0]
20130826,18.43,19.32,18.4,19.15,429956100,[1 0]
20130827,18.92,19.93,18.92,19.8,524284900,[0 1]
20130828,19.61,20.03,19.61,19.7,344509100,[0 0]
20130829,19.74,20.03,19.46,19.47,531493300,[0 1]
20130830,19.5,19.6,19.17,19.5,348107100,[1 1]
20130902,19.31,20.85,19.31,20.62,298278100,[1 1]
20130903,20.47,20.69,20.25,20.69,286770300,[1 0]
20130904,20.62,21.0,20.48,20.98,544163600,[1 1]
20130905,21.0,21.16,20.92,21.0,337345000,[1 1]
20130906,21.0,21.0,20.12,20.78,202149800,[0 1]
20130909,20.67,21.0,20.2,20.21,212333000,[1 0]
20130910,20.38,20.86,20.21,20.47,171058200,[1 1]
20130911,20.41,20.47,20.27,20.47,232058700,[0 1]
20130912,20.47,21.14,20.37,20.82,361984300,[1 1]
20130913,20.77,20.84,20.6,20.8,242929800,[0 0]
20130916,20.89,21.46,20.72,21.25,869671900,[1 0]
20130917,21.36,21.65,20.95,21.65,471313800,[1 1]
20130918,21.62,22.0,21.43,22.0,568494000,[1 1]
20130919,21.89,22.42,21.78,22.24,326126700,[0 0]
20130920,22.18,22.4,22.08,22.22,2369041300,[1 1]
20130923,22.22,22.22,22.0,22.15,220023600,[1 0]
20130924,22.19,22.68,21.93,22.64,473691100,[0 1]
20130925,22.46,22.59,22.24,22.35,806924700,[0 1]
20130926,22.4,22.4,21.6,22.0,1666391200,[0 0]
20130927,21.92,22.05,21.7,22.0,3498009000,[0 0]
20130930,22.0,22.0,21.72,21.98,198983700,[1 1]
20131001,21.9,22.19,21.77,21.9,169760500,[0 1]
20131002,21.91,22.22,21.88,22.0,300674500,[0 1]
20131003,22.0,22.0,21.77,21.85,140015600,[0 0]
20131004,21.73,21.89,21.16,21.3,317983300,[0 1]
20131007,21.32,21.47,21.22,21.4,136889300,[1 1]
20131008,21.46,21.82,21.3,21.49,255927300,[1 0]
20131009,21.57,21.68,21.34,21.34,89670900,[1 0]
20131010,21.39,21.47,21.18,21.29,249551600,[0 0]
20131011,21.29,21.8,21.27,21.5,346318400,[0 1]
20131014,21.69,21.81,21.26,21.26,208078000,[1 0]
20131015,21.21,21.84,21.21,21.4,330324400,[0 0]
20131016,21.4,21.71,21.31,21.4,385313800,[0 1]
20131017,21.22,21.5,21.22,21.4,186876100,[0 1]
20131018,21.32,21.45,20.87,20.96,184576600,[0 0]
20131021,20.96,21.53,20.65,21.4,455783300,[0 0]
20131022,21.45,21.45,21.12,21.16,140505500,[0 1]
20131023,21.28,21.28,20.93,21.1,119811800,[0 1]
20131024,21.04,21.04,20.34,20.6,212699400,[1 1]
20131025,20.6,20.93,20.43,20.84,217617900,[1 0]
20131028,20.76,20.81,20.25,20.41,176539100,[0 1]
20131029,20.4,20.89,20.29,20.73,229138100,[1 1]
20131030,20.76,20.76,20.32,20.5,223374300,[0 0]
20131031,20.47,20.9,20.31,20.9,279835000,[0 0]
20131101,20.9,20.9,20.16,20.45,299967500,[1 0]
20131104,20.54,20.68,20.35,20.65,137467700,[1 1]
20131105,20.57,21.6,20.47,21.3,251554400,[1 0]
20131106,21.38,21.43,20.85,20.85,162314700,[0 0]
20131107,20.9,21.02,20.7,20.8,84541900,[1 0]
20131108,20.8,20.89,20.26,20.5,97037400,[1 0]
20131111,20.53,20.77,20.05,20.46,348628200,[0 1]
20131112,20.58,20.67,20.3,20.67,143902300,[0 1]
20131113,20.68,20.8,20.1,20.1,169914400,[1 1]
20131114,20.22,20.84,20.12,20.79,323304700,[1 1]
20131118,20.94,21.15,20.6,20.87,367485500,[1 1]
20131119,20.87,21.14,20.66,20.9,421644200,[0 1]
20131121,20.84,21.31,20.44,20.44,304462400,[0 0]
20131122,20.55,20.73,20.32,20.5,271738700,[1 1]
20131125,20.62,21.22,20.35,20.7,580905900,[1 0]
20131126,20.87,20.87,20.12,20.16,380245600,[1 1]
20131127,20.28,20.45,19.91,19.91,385846200,[0 1]
20131128,19.95,20.03,19.56,19.75,495379100,[1 1]
20131129,19.86,19.9,19.51,19.89,408164700,[0 0]
20131202,19.81,20.0,19.46,19.79,375682600,[1 0]
20131203,19.78,20.3,19.63,20.3,302140500,[1 0]
20131204,20.74,20.74,20.19,20.4,345696200,[1 0]
20131205,20.3,20.89,20.2,20.65,303119600,[0 0]
20131206,20.51,21.38,20.39,21.14,313859700,[0 0]
20131209,21.11,21.69,20.21,20.21,380570800,[1 1]
20131210,20.31,20.43,19.73,19.79,419305200,[1 0]
20131211,19.9,20.6,19.75,20.6,229109600,[1 0]
20131212,20.49,20.69,19.85,19.86,303367400,[1 0]
20131213,19.97,20.07,19.28,19.5,476659300,[0 1]
20131216,19.49,19.94,19.39,19.58,203559300,[1 1]
20131217,19.66,19.98,19.26,19.51,363902700,[0 1]
20131218,19.45,20.44,19.3,20.2,466272500,[1 1]
20131219,20.16,20.26,19.71,19.73,202752700,[0 1]
20131220,19.7,20.7,19.7,20.7,317474600,[1 1]
20131223,20.6,21.1,20.45,20.45,266646900,[1 0]
20131226,20.45,20.99,20.36,20.76,122954200,[0 0]
20131227,20.95,20.95,20.2,20.22,366707100,[1 1]
20131230,20.33,20.4,20.01,20.4,306313000,[0 0]
20140102,20.4,20.56,20.11,20.56,230153900,[0 1]
20140103,20.72,20.82,20.53,20.65,228544900,[0 0]
20140106,20.79,21.02,20.7,20.7,189188100,[1 1]
20140107,20.55,20.9,20.55,20.7,125950600,[1 1]
20140108,20.79,21.64,20.69,21.2,486931400,[0 1]
20140109,21.37,21.37,20.56,20.56,98527900,[1 1]
20140110,20.68,20.96,19.89,19.95,390692100,[0 1]
20140113,20.06,20.51,20.0,20.34,178059600,[1 1]
20140114,20.46,20.46,19.88,20.01,194700600,[0 0]
20140115,20.06,20.3,19.94,20.0,120414600,[0 0]
20140116,20.17,20.17,19.41,19.46,253637600,[0 0]
20140117,19.56,19.68,19.17,19.48,157180300,[1 1]
20140120,19.58,19.58,19.06,19.06,135145000,[1 0]
20140121,19.19,19.44,19.07,19.35,153363800,[1 1]
20140122,19.39,19.5,18.47,19.09,417407300,[1 1]
20140123,19.15,19.4,18.84,19.03,326153800,[1 1]
20140124,19.17,19.17,18.7,18.88,58913000,[1 1]
20140127,18.92,19.25,18.6,18.71,294499100,[0 0]
20140128,18.7,18.81,18.34,18.44,68911400,[1 0]
20140129,18.42,18.67,18.06,18.11,166717000,[1 0]
20140130,18.2,18.89,18.0,18.0,148711000,[0 0]
20140131,18.0,18.64,17.9,18.0,181474600,[1 1]
20140203,18.04,18.11,17.44,17.44,114292400,[1 0]
20140204,17.38,17.82,17.04,17.82,588308100,[1 1]
20140205,17.94,18.26,17.17,17.4,568355900,[1 1]
20140206,17.43,17.83,17.42,17.45,166275400,[1 1]
20140207,17.49,17.8,17.49,17.6,178024800,[0 1]
20140210,17.7,18.0,17.42,17.5,153067400,[1 0]
20140211,17.68,17.68,17.28,17.38,113218300,[0 0]
20140212,17.5,17.52,17.17,17.38,227375400,[0 0]
20140213,17.44,17.44,16.59,16.7,510861700,[0 1]
20140214,16.8,17.08,16.57,17.08,451889300,[0 0]
20140217,17.18,17.21,16.82,16.82,158307000,[0 0]
20140218,16.95,17.0,16.58,16.69,133945900,[1 0]
20140219,16.7,17.29,16.64,17.29,207293200,[0 0]
20140220,17.32,17.32,17.0,17.28,244153800,[0 1]
20140221,17.14,18.19,17.14,17.86,1254065600,[0 1]
20140224,17.78,18.43,17.78,18.1,350884700,[0 0]
20140225,17.95,18.15,17.9,17.91,309314800,[0 0]
20140226,18.02,18.18,17.61,17.8,224244800,[0 0]
20140227,17.95,18.1,17.68,18.0,264634000,[0 1]
20140228,18.18,18.18,18.01,18.05,262050700,[1 1]
20140305,18.42,18.42,17.76,17.89,123376300,[1 0]
20140306,18.01,18.01,17.36,17.5,303176500,[0 1]
20140307,17.57,17.87,17.25,17.45,376631200,[1 0]
20140310,17.37,17.37,16.99,17.06,234056700,[1 1]
20140311,17.29,17.59,17.06,17.06,428516400,[0 0]
20140312,17.15,17.15,16.5,16.99,301820400,[0 1]
20140313,16.91,17.09,16.46,16.95,213219600,[1 1]
20140314,17.06,17.32,17.02,17.2,388209500,[1 0]
20140317,17.34,17.69,17.03,17.07,257798800,[1 1]
20140318,17.17,17.2,17.0,17.15,118920500,[1 1]
20140319,17.18,17.24,16.97,17.08,285072200,[0 1]
20140320,17.14,17.25,16.61,17.14,378404500,[1 0]
20140321,17.15,17.23,16.76,16.98,191297300,[1 1]
20140324,17.0,17.0,16.61,16.67,222794000,[1 0]
20140325,16.69,16.83,16.5,16.81,212963600,[0 1]
20140326,17.0,17.0,16.71,16.72,266630600,[1 0]
20140327,16.85,16.85,16.31,16.4,330413400,[0 0]
20140328,16.39,17.19,16.34,17.15,464834100,[0 0]
20140331,17.17,17.76,17.05,17.59,355083300,[1 1]
20140401,17.72,18.14,17.36,18.1,491521700,[1 0]
20140402,18.13,18.74,18.04,18.54,416860100,[1 0]
20140403,18.51,19.05,18.3,19.05,430589500,[0 0]
20140404,19.0,19.18,18.69,18.97,308016600,[0 0]
20140407,18.94,19.05,18.67,18.78,343389800,[0 1]
20140408,18.85,19.02,18.49,18.66,240581700,[0 1]
20140409,18.64,19.0,18.61,19.0,199998600,[1 1]
20140410,19.14,19.19,18.52,18.6,239163600,[1 0]
20140411,18.65,18.78,18.38,18.38,295813000,[1 0]
20140414,18.37,18.99,18.37,18.71,229738300,[0 1]
20140415,18.67,18.81,18.67,18.71,462800900,[0 0]
20140416,18.91,19.46,18.67,19.4,234209300,[0 0]
20140502,17.0,17.88,16.78,17.31,1124568700,[0 0]
20140505,17.3,17.68,17.25,17.56,762791900,[1 1]
20140506,17.56,17.86,17.33,17.5,201437900,[0 0]
20140507,17.57,18.11,17.48,17.91,289608000,[1 1]
20140508,17.92,18.22,17.5,18.05,668137600,[0 0]
20140509,18.11,18.39,17.62,18.06,365964800,[1 1]
20140512,18.2,18.36,17.82,18.27,543556100,[1 1]
20140513,18.38,18.7,18.31,18.7,213788900,[1 0]
20140514,18.7,19.07,18.41,18.65,486455000,[1 1]
20140515,18.73,19.03,18.6,18.85,172628400,[0 0]
20140516,18.94,19.15,18.58,19.1,360560700,[0 0]
20140519,18.99,19.07,18.8,18.88,166494500,[1 1]
20140520,18.98,19.4,18.55,18.88,377280300,[0 0]
20140521,18.89,19.14,18.69,19.0,151619800,[1 1]
20140522,19.14,19.29,18.87,19.19,121260300,[0 1]
20140523,19.2,19.4,19.02,19.4,173548300,[0 1]
20140526,19.4,19.5,19.06,19.24,189401300,[1 1]
20140527,19.32,19.37,18.81,18.98,323885000,[1 0]
20140528,18.96,19.17,18.83,19.0,282396200,[1 1]
20140529,19.07,19.35,19.0,19.3,127262700,[1 1]
20140530,19.37,19.38,19.0,19.05,241926500,[1 1]
20140602,19.32,19.32,18.86,18.98,129671900,[0 0]
20140603,18.99,19.13,18.82,18.86,554722300,[1 1]
20140604,18.86,19.16,18.53,19.0,331748900,[0 1]
20140605,19.16,19.16,18.52,18.53,359631500,[1 1]
20140606,18.64,19.33,18.63,19.2,339085000,[0 0]
20140609,19.33,19.4,19.13,19.22,302984000,[0 1]
20140610,19.32,19.32,19.06,19.19,138077700,[0 1]
20140611,19.26,19.4,18.94,19.15,343771100,[1 0]
20140613,19.39,19.39,19.0,19.23,146537100,[0 1]
20140616,19.34,19.34,19.1,19.13,144542800,[1 0]
20140617,19.13,19.26,19.02,19.06,100612200,[0 1]
20140618,19.2,19.27,18.97,19.05,159593100,[0 0]
20140620,18.99,19.18,18.91,19.05,198970600,[0 1]
20140623,19.06,19.32,19.04,19.24,73327700,[0 0]
20140624,19.25,19.42,19.12,19.2,156745000,[1 1]
20140625,19.34,19.34,18.76,18.86,220623400,[0 0]
20140626,18.91,19.02,18.52,18.81,208891400,[1 0]
20140627,18.89,19.03,18.72,18.98,388037800,[1 1]
20140630,18.95,19.22,18.67,19.22,165441300,[1 0]
20140701,19.22,19.31,18.85,18.85,107110900,[1 1]
20140702,18.96,18.96,18.22,18.51,155334000,[0 0]
20140703,18.56,18.61,18.27,18.35,117586400,[1 0]
20140704,18.42,18.5,18.32,18.48,78772600,[0 1]
20140707,18.55,18.68,18.39,18.5,355165500,[0 0]
20140708,18.54,18.68,18.02,18.05,283967000,[0 0]
20140710,18.06,18.53,18.02,18.37,370510300,[1 1]
20140711,18.32,18.49,18.11,18.24,175166200,[1 1]
20140714,18.21,18.38,18.15,18.17,371446200,[1 1]
20140715,18.24,18.25,18.03,18.13,175309800,[0 0]
20140716,18.15,18.25,17.65,17.65,347563000,[1 0]
20140717,17.71,17.8,17.41,17.55,294701900,[0 0]
20140718,17.62,17.8,17.2,17.33,539365200,[1 0]
20140721,17.4,17.5,17.12,17.3,643850000,[0 0]
20140722,17.29,17.35,16.81,16.85,555753500,[1 0]
20140723,16.85,17.32,16.85,17.19,287628100,[1 1]
20140724,17.1,17.38,17.06,17.2,116871600,[0 0]
20140725,17.25,17.31,16.96,17.08,300337200,[1 0]
20140728,17.1,17.59,17.02,17.47,281377300,[1 0]
20140729,17.31,17.49,17.09,17.09,150340800,[1 0]
20140730,17.16,17.18,16.82,16.9,172299100,[0 1]
20140731,16.96,17.05,16.52,16.95,376331800,[0 0]
20140801,16.93,17.17,16.77,16.9,114474900,[1 1]
20140804,17.0,17.4,17.0,17.31,174817400,[0 0]
20140805,17.52,17.52,17.2,17.31,92265700,[1 0]
20140806,17.42,17.42,16.83,16.83,345090800,[0 0]
20140807,16.91,16.94,16.64,16.72,135499300,[0 1]
20140808,16.75,16.78,16.52,16.6,194316800,[1 1]
20140811,16.61,17.12,16.58,17.0,171929200,[1 0]
20140812,16.94,17.14,16.86,16.91,112232900,[0 1]
20140813,16.92,16.98,16.37,16.68,373072200,[1 1]
20140814,16.6,16.78,16.45,16.75,178028500,[0 0]
20140815,16.94,16.94,16.66,16.66,113893300,[1 1]
20140818,16.73,16.78,16.35,16.54,254775600,[0 1]
20140819,16.6,16.6,16.21,16.21,354305500,[0 0]
20140820,16.26,16.65,16.17,16.5,381169300,[0 0]
20140821,16.59,16.66,16.41,16.55,738608700,[0 0]
20140822,16.68,16.7,16.45,16.69,145073900,[1 1]
20140825,16.74,16.99,16.64,16.8,293964500,[0 1]
20140826,16.76,16.99,16.75,16.75,132239200,[0 1]
20140827,16.86,16.88,16.58,16.77,269197100,[0 1]
20140828,16.84,17.21,16.67,16.95,329968500,[1 0]
20140829,17.04,17.35,16.93,17.31,384018800,[0 1]
20140901,17.33,17.64,17.3,17.49,154806400,[0 0]
20140902,17.5,17.5,17.2,17.4,359984700,[1 1]
20140903,17.39,17.4,16.93,17.07,486902300,[0 0]
20140904,17.07,17.36,16.92,17.36,124739600,[1 1]
20140905,17.39,17.39,16.85,16.85,177936500,[1 1]
20140908,16.91,17.06,16.61,16.65,201347600,[1 1]
20140909,16.73,16.79,16.4,16.65,129285900,[1 0]
20140910,16.73,16.73,16.31,16.34,338270600,[1 0]
20140911,16.41,17.1,16.32,16.85,149001900,[1 0]
20140912,16.93,16.93,16.41,16.6,149078400,[1 1]
20140915,16.46,16.55,15.92,15.92,390447300,[1 0]
20140916,15.95,16.33,15.9,15.9,194046700,[0 0]
20140917,15.96,15.99,15.82,15.9,302251600,[1 0]
20140918,15.88,16.08,15.77,15.85,162077200,[1 1]
20140919,15.89,15.98,15.57,15.57,299215900,[0 0]
20140922,15.57,15.68,15.41,15.49,210042300,[0 1]
20140923,15.65,16.26,15.41,16.12,493838100,[1 0]
20140924,16.2,16.32,15.95,16.31,171834400,[0 0]
20140925,16.31,16.5,16.08,16.5,128030200,[0 1]
20140926,16.49,16.49,16.22,16.22,187847500,[1 1]
20140929,16.21,16.55,15.76,16.54,115369500,[1 0]
20140930,16.55,16.57,16.3,16.41,100843700,[0 0]
20141001,16.41,16.96,16.2,16.69,243866800,[0 1]
20141002,16.67,16.94,16.48,16.94,162190700,[1 0]
20141003,17.07,17.28,17.01,17.13,141862600,[1 1]
20141006,17.24,17.38,16.5,16.5,216459000,[1 1]
20141007,16.59,16.78,16.01,16.37,256074900,[0 0]
20141008,16.43,17.28,16.24,17.14,245835000,[1 0]
20141009,17.33,17.58,16.49,16.49,193521300,[0 0]
20141010,16.5,16.99,16.4,16.99,111338400,[0 1]
20141013,17.19,17.2,16.63,17.18,126999300,[1 1]
20141014,17.2,17.2,16.2,16.62,227492900,[0 0]
20141015,16.62,16.66,16.06,16.4,160180200,[1 0]
20141016,16.29,16.8,16.19,16.44,191453000,[1 0]
20141017,16.4,16.59,16.08,16.12,220574000,[0 1]
20141020,16.21,16.21,15.45,15.6,141703600,[1 1]
20141021,15.61,15.94,15.31,15.6,187368000,[1 1]
20141022,15.83,15.83,15.15,15.28,90745100,[1 0]
20141023,15.35,16.0,15.18,15.71,111063200,[1 0]
20141024,15.9,17.18,15.82,17.18,240561500,[1 1]
20141027,16.69,16.82,15.9,16.17,195817200,[1 1]
20141028,16.38,16.86,16.27,16.48,147122900,[0 1]
20141029,16.39,16.59,16.31,16.53,81540100,[1 0]
20141030,16.72,16.72,15.98,16.05,129857500,[0 0]
20141031,16.08,16.89,15.98,16.89,163446400,[1 1]
20141103,16.9,16.91,16.38,16.38,80655800,[1 0]
20141104,16.38,16.77,16.33,16.65,88852200,[1 0]
20141105,16.66,16.78,15.84,16.0,222213700,[1 1]
20141106,16.05,16.05,15.42,15.7,289302500,[1 1]
20141107,15.88,15.93,15.37,15.93,111526200,[1 0]
20141110,15.98,15.98,15.56,15.7,133229700,[1 1]
20141111,15.75,15.78,15.51,15.53,128149200,[1 1]
20141112,15.61,15.65,15.29,15.6,143646800,[1 1]
20141113,15.68,15.69,15.21,15.45,136071400,[0 1]
20141114,15.45,15.58,15.09,15.48,136514300,[0 1]
20141117,15.64,15.65,15.14,15.4,124279700,[0 1]
20141118,15.42,15.5,15.07,15.35,136635300,[0 0]
20141119,15.42,15.52,14.61,14.61,346093500,[0 1]
20141121,14.34,15.03,14.34,14.94,367771500,[1 0]
20141124,15.0,15.17,14.8,14.98,181319500,[0 1]
20141125,15.01,15.25,14.93,15.0,119902500,[0 1]
20141126,15.15,15.3,15.02,15.16,364063100,[1 0]
20141127,15.25,15.43,15.02,15.02,64505900,[1 0]
20141128,15.12,15.17,14.2,14.86,319170200,[1 0]
20141201,14.88,14.88,14.32,14.35,136808600,[1 0]
20141202,14.49,14.49,13.83,14.05,329820400,[1 1]
20141203,14.12,14.58,13.97,14.58,75787100,[0 0]
20141204,14.58,14.58,14.19,14.35,111445100,[0 1]
20141205,14.46,14.55,14.21,14.47,78535400,[1 0]
20141208,14.78,14.78,14.08,14.2,67524500,[1 0]
20141209,14.16,14.51,13.69,13.69,228501300,[1 1]
20141210,13.74,13.85,13.34,13.47,73917900,[0 1]
20141211,13.44,13.66,13.3,13.34,100567200,[0 0]
20141212,13.3,13.95,13.19,13.94,187317700,[0 1]
20141215,13.97,14.08,13.41,13.6,127147600,[0 1]
20141216,13.61,13.79,13.24,13.7,352960100,[0 1]
20141217,13.7,13.7,13.27,13.37,476994400,[1 0]
20141218,13.3,13.6,13.3,13.6,234570000,[0 1]
20141219,13.75,14.1,13.36,13.9,400986800,[1 0]
20141222,13.7,14.2,13.7,14.1,190380200,[0 1]
20141223,14.09,14.45,13.8,13.8,142045200,[1 0]
20141226,13.81,14.29,13.66,14.29,183672300,[1 1]
20141229,14.37,14.37,14.0,14.0,112653500,[0 0]
20141230,14.11,14.2,13.96,14.1,244315900,[1 1]
20150102,14.45,14.45,13.55,13.6,330836100,[0 0]
20150105,13.6,13.7,13.26,13.6,162422000,[1 0]
20150106,13.68,14.01,13.58,13.76,159994900,[0 1]
20150107,13.81,14.33,13.75,14.2,189739800,[1 1]
20150108,14.36,14.36,14.09,14.24,201927400,[0 0]
20150109,14.19,14.32,14.0,14.1,241241000,[1 1]
20150112,14.26,14.44,13.99,14.44,71616400,[0 1]
20150113,14.27,14.97,14.27,14.85,147596500,[1 1]
20150114,14.85,14.85,14.62,14.8,200516500,[1 0]
20150115,14.92,15.08,14.82,14.85,147969400,[1 0]
20150116,14.95,14.95,14.05,14.05,302494500,[1 1]
20150119,14.06,14.14,13.75,14.05,196404700,[1 1]
20150120,14.06,14.21,13.81,13.95,279311400,[0 1]
20150121,14.03,14.78,13.99,14.48,378307300,[1 0]
20150122,14.4,14.99,14.4,14.68,229980100,[0 1]
20150123,14.74,14.9,14.59,14.77,90843600,[0 0]
20150126,14.8,14.8,14.51,14.51,75002400,[1 0]
20150127,14.54,14.79,14.35,14.66,91037100,[1 1]
20150128,14.56,14.6,14.31,14.37,60512400,[0 0]
20150129,14.44,14.49,13.9,14.25,79967000,[0 1]
20150130,14.26,14.47,14.0,14.3,145331500,[0 0]
20150202,14.43,14.85,14.02,14.23,83867100,[1 0]
20150203,14.2,14.2,13.91,14.0,316892800,[1 0]
20150204,13.99,14.21,13.94,14.2,98865300,[1 0]
20150205,14.24,14.43,13.93,14.07,87897600,[1 0]
20150206,14.01,14.08,13.35,13.7,202474900,[0 1]
20150209,13.67,13.93,13.62,13.93,52179400,[0 1]
20150210,13.78,13.94,13.7,13.85,104921700,[0 0]
20150211,13.84,13.84,13.62,13.7,259835100,[0 0]
20150212,13.77,13.82,13.54,13.61,276562800,[1 1]
20150213,13.53,13.7,13.52,13.56,74926100,[1 1]
20150218,13.73,14.38,13.41,14.13,117267800,[1 1]
20150219,14.05,14.22,14.0,14.07,179230800,[1 0]
20150220,14.2,14.69,14.13,14.43,179244600,[1 0]
20150223,14.48,14.65,14.26,14.59,258855500,[1 1]
20150224,14.46,14.49,14.28,14.3,70208300,[0 0]
20150225,14.32,14.56,14.25,14.5,152899000,[0 1]
20150226,14.49,14.56,14.24,14.35,95426800,[0 0]
20150227,14.39,14.39,13.81,13.81,176886800,[1 1]
20150302,13.81,13.95,13.58,13.58,122791300,[1 0]
20150303,13.61,13.73,13.33,13.39,152800800,[1 1]
20150304,13.38,13.89,13.27,13.8,90890200,[0 1]
20150305,13.61,14.24,13.58,14.14,135112800,[1 0]
20150306,14.12,14.28,13.95,14.08,79240000,[1 1]
20150309,14.0,14.07,13.76,13.89,65538400,[0 0]
20150310,13.91,14.19,13.61,13.83,110903600,[1 1]
20150311,14.07,14.12,13.65,14.12,157447600,[0 1]
20150312,14.45,14.8,14.18,14.6,392711600,[1 0]
20150313,14.31,15.3,14.31,15.24,683044200,[0 1]
