date,open,max,min,close,volume,y
20150529,1.4,1.45,1.4,1.45,3423100,[0 0]
20150601,1.49,1.49,1.43,1.43,1634900,[1 0]
20150602,1.47,1.48,1.42,1.48,1031400,[0 0]
20150603,1.48,1.5,1.42,1.5,1228400,[1 1]
20150605,1.49,1.49,1.49,1.49,14900,[1 1]
20150608,1.49,1.49,1.42,1.42,432300,[0 1]
20150609,1.48,1.49,1.47,1.49,458800,[0 0]
20150610,1.49,1.5,1.47,1.47,506600,[1 0]
20150611,1.49,1.5,1.42,1.5,1807100,[1 1]
20150612,1.49,1.5,1.43,1.43,776800,[0 0]
20150615,1.42,1.44,1.4,1.44,2377600,[1 1]
20150616,1.46,1.48,1.46,1.46,175400,[0 1]
20150617,1.41,1.46,1.41,1.44,288900,[0 0]
20150618,1.46,1.46,1.46,1.46,14600,[1 1]
20150619,1.46,1.46,1.46,1.46,14600,[0 0]
20150622,1.47,1.47,1.47,1.47,14700,[1 0]
20150623,1.48,1.49,1.4,1.49,2891900,[1 1]
20150624,1.5,1.51,1.5,1.5,45100,[0 1]
20150625,1.52,1.53,1.52,1.52,641400,[1 1]
20150626,1.48,1.52,1.48,1.52,223700,[1 0]
20150629,1.52,1.52,1.52,1.52,15200,[1 0]
20150630,1.52,1.52,1.52,1.52,91200,[0 0]
20150701,1.51,1.52,1.46,1.51,647200,[1 0]
20150702,1.41,1.41,1.41,1.41,169200,[1 0]
20150703,1.48,1.48,1.48,1.48,14800,[1 1]
20150707,1.46,1.47,1.46,1.47,29300,[1 0]
20150708,1.47,1.47,1.47,1.47,29400,[1 1]
20150710,1.45,1.47,1.43,1.47,561500,[1 0]
20150713,1.47,1.48,1.32,1.35,5478900,[1 1]
20150714,1.32,1.36,1.25,1.35,6774700,[0 1]
20150715,1.35,1.37,1.33,1.37,4447900,[1 0]
20150716,1.31,1.36,1.3,1.36,2276600,[1 1]
20150717,1.36,1.39,1.36,1.39,456400,[1 0]
20150720,1.34,1.39,1.34,1.39,2346200,[1 1]
20150721,1.4,1.4,1.35,1.35,1138600,[0 0]
20150722,1.33,1.37,1.33,1.37,81000,[0 0]
20150723,1.39,1.39,1.36,1.36,233300,[1 1]
20150724,1.36,1.36,1.36,1.36,27200,[0 1]
20150728,1.4,1.4,1.3,1.35,844300,[0 0]
20150729,1.36,1.42,1.35,1.4,6421800,[1 1]
20150730,1.42,1.42,1.42,1.42,468600,[0 1]
20150731,1.4,1.4,1.4,1.4,2534000,[1 1]
20150803,1.42,1.44,1.42,1.44,700700,[1 1]
20150804,1.46,1.46,1.46,1.46,14600,[1 1]
20150805,1.42,1.42,1.4,1.42,367700,[0 1]
20150806,1.42,1.42,1.42,1.42,156200,[1 1]
20150810,1.44,1.44,1.44,1.44,14400,[0 1]
20150814,1.4,1.4,1.35,1.4,1626700,[1 1]
20150817,1.45,1.45,1.45,1.45,14500,[0 1]
20150818,1.39,1.45,1.39,1.45,125700,[0 0]
20150819,1.35,1.35,1.3,1.35,383600,[1 1]
20150820,1.39,1.39,1.22,1.26,2462100,[0 1]
20150821,1.27,1.27,1.19,1.21,5564300,[1 0]
20150824,1.19,1.24,1.13,1.16,3170900,[1 0]
20150825,1.2,1.21,1.18,1.19,8020900,[0 1]
20150826,1.18,1.25,1.18,1.25,207600,[1 0]
20150827,1.25,1.32,1.25,1.32,2128500,[1 0]
20150828,1.31,1.33,1.31,1.33,39600,[0 1]
20150831,1.36,1.36,1.36,1.36,40800,[1 1]
20150901,1.21,1.32,1.21,1.32,25300,[1 1]
20150902,1.32,1.32,1.24,1.24,113600,[1 1]
20150903,1.31,1.32,1.24,1.24,3136900,[0 1]
20150904,1.32,1.35,1.25,1.35,1474500,[1 0]
20150908,1.34,1.39,1.3,1.39,4856800,[0 0]
20150909,1.4,1.4,1.39,1.4,251800,[0 0]
20150910,1.4,1.4,1.29,1.38,4871200,[1 1]
20150911,1.39,1.39,1.39,1.39,13900,[1 0]
20150915,1.4,1.42,1.4,1.41,210300,[0 1]
20150916,1.4,1.42,1.4,1.42,564000,[1 0]
20150918,1.32,1.4,1.3,1.4,4636500,[1 0]
20150923,1.3,1.39,1.24,1.39,5893800,[1 1]
20150924,1.34,1.4,1.24,1.4,601400,[0 0]
20150925,1.39,1.4,1.39,1.4,345323000,[1 1]
20150928,1.4,1.44,1.35,1.44,634400,[1 0]
20150929,1.4,1.45,1.38,1.45,3610200,[1 1]
20150930,1.42,1.45,1.41,1.45,570300,[1 1]
20151005,1.38,1.38,1.3,1.33,6102200,[1 1]
20151006,1.36,1.36,1.31,1.31,157700,[1 1]
20151007,1.3,1.32,1.27,1.32,790700,[1 0]
20151008,1.34,1.36,1.33,1.33,2545300,[1 0]
20151009,1.33,1.34,1.32,1.32,915600,[1 0]
20151013,1.32,1.35,1.24,1.24,4657500,[1 0]
20151014,1.31,1.31,1.31,1.31,131000,[0 1]
20151015,1.33,1.35,1.33,1.35,187000,[0 0]
20151016,1.34,1.34,1.34,1.34,13400,[1 1]
20151019,1.29,1.29,1.2,1.28,4165400,[1 1]
20151020,1.29,1.34,1.25,1.34,2186200,[0 0]
20151021,1.37,1.37,1.36,1.36,27300,[1 1]
20151022,1.36,1.38,1.24,1.35,2804900,[0 1]
20151023,1.36,1.36,1.28,1.33,1955300,[0 1]
20151026,1.35,1.35,1.35,1.35,13500,[0 1]
20151027,1.33,1.35,1.33,1.35,279500,[1 0]
20151029,1.35,1.35,1.35,1.35,13500,[1 0]
20151103,1.29,1.34,1.29,1.34,1520200,[1 1]
20151104,1.34,1.34,1.34,1.34,13400,[0 1]
20151106,1.27,1.34,1.27,1.34,267400,[0 0]
20151109,1.35,1.35,1.34,1.34,415500,[1 1]
20151111,1.32,1.36,1.31,1.34,1988100,[1 1]
20151112,1.32,1.34,1.32,1.32,675400,[0 1]
20151113,1.32,1.37,1.32,1.37,1472000,[1 1]
20151116,1.36,1.4,1.35,1.4,1724700,[0 1]
20151117,1.38,1.41,1.38,1.41,391200,[0 1]
20151118,1.38,1.42,1.37,1.42,428400,[0 0]
20151119,1.45,1.45,1.45,1.45,14500,[1 0]
20151123,1.45,1.45,1.45,1.45,14500,[0 1]
20151124,1.36,1.36,1.36,1.36,639200,[1 0]
20151125,1.43,1.46,1.43,1.46,2931100,[1 1]
20151126,1.45,1.46,1.45,1.46,783400,[1 1]
20151127,1.45,1.46,1.42,1.45,8404700,[0 1]
20151130,1.46,1.48,1.43,1.48,4566600,[0 1]
20151201,1.49,1.52,1.49,1.52,1541600,[0 0]
20151202,1.54,1.54,1.54,1.54,154000,[0 1]
20151203,1.54,1.54,1.54,1.54,15400,[1 1]
20151204,1.54,1.54,1.54,1.54,92400,[1 0]
20151208,1.54,1.54,1.54,1.54,15400,[1 0]
20151209,1.46,1.53,1.46,1.53,182200,[1 0]
20151210,1.53,1.53,1.53,1.53,15300,[1 1]
20151214,1.49,1.5,1.45,1.5,1031400,[1 1]
20151215,1.49,1.5,1.49,1.5,268300,[1 0]
20151216,1.45,1.45,1.43,1.43,2012000,[0 1]
20151217,1.45,1.45,1.42,1.45,1765000,[0 1]
20151218,1.45,1.47,1.45,1.47,1568000,[0 0]
20151221,1.47,1.5,1.45,1.5,2796000,[1 1]
20151222,1.54,1.54,1.54,1.54,184800,[1 1]
20151223,1.55,1.57,1.55,1.57,746000,[0 1]
20151228,1.59,1.59,1.59,1.59,159000,[0 1]
20151229,1.6,1.6,1.53,1.6,1616600,[1 1]
20151230,1.65,1.65,1.61,1.65,179500,[1 0]
20160104,1.64,1.64,1.59,1.59,96300,[1 0]
20160105,1.5,1.52,1.5,1.52,180200,[1 0]
20160106,1.47,1.5,1.47,1.5,74000,[1 1]
20160107,1.46,1.49,1.42,1.49,117200,[1 1]
20160108,1.46,1.46,1.39,1.39,1160400,[1 1]
20160111,1.45,1.45,1.35,1.45,1525000,[0 0]
20160112,1.47,1.5,1.47,1.5,295500,[1 1]
20160115,1.49,1.5,1.49,1.5,164400,[0 0]
20160119,1.42,1.42,1.4,1.4,1082200,[1 1]
20160120,1.42,1.42,1.3,1.3,1773200,[1 1]
20160121,1.35,1.35,1.3,1.3,53100,[0 1]
20160122,1.32,1.35,1.31,1.31,226000,[1 1]
20160126,1.36,1.39,1.3,1.3,3447200,[1 1]
20160127,1.31,1.41,1.3,1.41,1007200,[0 1]
20160128,1.44,1.44,1.39,1.44,85200,[1 1]
20160129,1.44,1.44,1.44,1.44,14400,[0 1]
20160201,1.3,1.4,1.26,1.26,1465800,[1 0]
20160202,1.25,1.29,1.25,1.29,179800,[1 0]
20160203,1.35,1.35,1.2,1.2,215800,[0 1]
20160204,1.29,1.29,1.2,1.25,902200,[1 0]
20160205,1.29,1.29,1.17,1.17,373500,[0 1]
20160210,1.17,1.22,1.12,1.12,255800,[1 0]
20160211,1.11,1.13,1.1,1.12,1192600,[0 0]
20160212,1.1,1.1,1.1,1.1,11000,[1 1]
20160215,1.02,1.09,1.02,1.08,126800,[0 0]
20160216,1.05,1.06,0.99,0.99,758600,[1 1]
20160217,1.08,1.14,1.01,1.08,2313600,[1 1]
20160218,1.08,1.1,1.05,1.05,731700,[0 0]
20160219,1.06,1.08,1.0,1.0,633900,[0 1]
20160222,1.03,1.04,1.03,1.04,436600,[0 0]
20160223,1.1,1.15,1.1,1.15,22500,[1 0]
20160224,1.19,1.19,1.12,1.19,193300,[1 0]
20160225,1.19,1.31,1.15,1.3,2224700,[0 0]
20160226,1.39,1.4,1.39,1.4,614700,[1 1]
20160229,1.38,1.4,1.38,1.4,541900,[1 1]
20160301,1.39,1.39,1.36,1.36,41300,[0 1]
20160302,1.36,1.36,1.36,1.36,13600,[1 1]
20160303,1.36,1.36,1.33,1.35,413700,[1 0]
20160304,1.36,1.39,1.36,1.39,81900,[0 0]
20160307,1.39,1.39,1.39,1.39,13900,[1 1]
20160308,1.38,1.39,1.35,1.35,233100,[1 1]
20160309,1.39,1.39,1.25,1.39,458600,[1 0]
20160310,1.32,1.39,1.2,1.38,513700,[1 1]
20160311,1.39,1.39,1.38,1.39,110700,[1 0]
20160314,1.38,1.39,1.38,1.39,82900,[1 0]
20160315,1.2,1.35,1.2,1.21,243100,[0 1]
20160316,1.2,1.29,1.2,1.2,361800,[1 1]
20160317,1.2,1.3,1.2,1.22,184100,[0 1]
20160318,1.22,1.22,1.2,1.2,519600,[1 0]
20160321,1.22,1.25,1.2,1.21,3057300,[0 1]
20160322,1.24,1.27,1.24,1.27,125500,[1 0]
20160323,1.3,1.32,1.26,1.32,116600,[0 1]
20160324,1.3,1.36,1.3,1.35,554100,[1 0]
20160328,1.39,1.39,1.39,1.39,27800,[1 1]
20160329,1.4,1.42,1.35,1.42,2107300,[0 0]
20160330,1.45,1.45,1.33,1.45,1029300,[1 0]
20160331,1.4,1.45,1.4,1.45,419900,[1 1]
20160401,1.45,1.45,1.38,1.42,369200,[1 0]
20160404,1.43,1.44,1.4,1.44,1141900,[0 1]
20160405,1.44,1.45,1.42,1.43,1020700,[1 0]
20160406,1.45,1.45,1.4,1.45,632000,[0 0]
20160407,1.44,1.51,1.44,1.51,4241200,[1 1]
20160408,1.51,1.66,1.5,1.56,3220000,[1 1]
20160411,1.56,1.62,1.56,1.62,177600,[0 1]
20160412,1.62,1.62,1.5,1.52,1878400,[0 0]
20160413,1.6,1.7,1.51,1.7,2003600,[0 0]
20160414,1.74,1.74,1.7,1.7,171100,[0 0]
20160415,1.75,1.75,1.74,1.74,191500,[1 1]
20160418,1.73,1.75,1.73,1.75,190500,[1 0]
20160419,1.74,1.74,1.62,1.73,266600,[1 1]
20160420,1.74,1.74,1.74,1.74,104400,[1 0]
20160422,1.74,1.74,1.74,1.74,104400,[1 0]
20160425,1.75,1.75,1.71,1.71,205600,[1 0]
20160426,1.75,1.75,1.68,1.74,1905300,[1 0]
20160427,1.74,1.75,1.74,1.75,713500,[1 1]
20160428,1.75,1.75,1.65,1.75,782500,[1 1]
20160429,1.75,1.75,1.75,1.75,17500,[0 1]
20160502,1.75,1.78,1.73,1.73,2673900,[1 1]
20160503,1.7,1.77,1.7,1.77,1329700,[0 1]
20160504,1.75,1.76,1.75,1.76,2574700,[1 0]
20160505,1.75,1.75,1.75,1.75,1120000,[1 0]
20160506,1.75,1.75,1.75,1.75,1680000,[1 1]
20160509,1.75,1.75,1.72,1.75,1822500,[1 0]
20160510,1.75,1.75,1.75,1.75,17500,[0 1]
20160511,1.75,1.75,1.75,1.75,17500,[1 1]
20160512,1.7,1.75,1.7,1.75,899100,[0 1]
20160513,1.75,1.76,1.75,1.76,387100,[1 0]
20160516,1.78,1.85,1.76,1.85,2482400,[0 1]
20160517,1.89,1.95,1.89,1.93,1789400,[1 0]
20160518,1.96,1.96,1.8,1.8,2258600,[1 0]
20160519,1.8,1.86,1.8,1.84,238600,[1 0]
20160520,1.85,1.9,1.8,1.86,1035500,[0 0]
20160523,1.85,1.86,1.7,1.86,4545000,[1 0]
20160524,1.88,1.88,1.88,1.88,94000,[1 0]
20160525,1.84,1.9,1.84,1.9,297400,[1 0]
20160527,1.9,1.92,1.9,1.9,763000,[0 0]
20160530,1.8,1.92,1.8,1.92,199200,[1 0]
20160531,1.95,2.02,1.95,2.02,1351500,[1 1]
20160601,2.01,2.02,2.01,2.02,40300,[0 0]
20160602,2.02,2.02,2.02,2.02,20200,[0 1]
20160603,2.02,2.05,2.02,2.05,324300,[0 1]
20160606,2.07,2.07,2.07,2.07,41400,[0 1]
20160607,2.05,2.1,2.05,2.05,574900,[1 0]
20160608,2.05,2.05,2.05,2.05,20500,[0 1]
20160609,2.05,2.05,2.03,2.05,1143400,[0 1]
20160610,2.0,2.05,2.0,2.05,102000,[0 1]
20160613,2.05,2.05,2.05,2.05,123000,[0 1]
20160614,2.05,2.05,2.05,2.05,20500,[0 0]
20160615,2.05,2.05,2.05,2.05,61500,[1 0]
20160616,2.05,2.05,2.0,2.05,441000,[1 1]
20160617,2.05,2.05,2.05,2.05,61500,[0 1]
20160620,2.05,2.05,2.03,2.05,860000,[0 1]
20160621,2.05,2.05,1.9,2.05,346000,[1 1]
20160622,2.05,2.05,2.05,2.05,143500,[1 0]
20160623,2.05,2.1,2.05,2.1,1787000,[1 1]
20160624,2.05,2.27,2.0,2.27,2203100,[0 1]
20160627,2.27,2.35,2.15,2.35,1088700,[1 1]
20160628,2.36,2.45,2.36,2.42,986200,[0 1]
20160629,2.4,2.43,2.4,2.43,1811800,[0 0]
20160630,2.43,2.44,2.43,2.44,218800,[0 1]
20160701,2.44,2.44,2.4,2.4,48400,[1 1]
20160704,2.3,2.38,2.3,2.37,531300,[1 1]
20160705,2.32,2.32,2.21,2.21,1013300,[1 1]
20160706,2.15,2.15,2.05,2.05,583100,[0 0]
20160707,2.05,2.1,2.05,2.1,625500,[1 0]
20160708,2.1,2.15,2.1,2.14,361900,[1 1]
20160711,2.13,2.13,2.13,2.13,724200,[1 1]
20160712,2.22,2.23,2.2,2.22,4382200,[1 0]
20160713,2.22,2.27,2.16,2.22,5916600,[1 1]
20160714,2.21,2.26,2.16,2.26,1761600,[1 1]
20160715,2.26,2.3,2.15,2.22,5082400,[1 1]
20160718,2.21,2.3,2.21,2.3,1181600,[1 0]
20160719,2.3,2.34,2.3,2.32,301300,[0 1]
20160720,2.32,2.32,2.2,2.29,2036500,[1 1]
20160721,2.2,2.2,2.1,2.1,4504400,[1 0]
20160722,2.1,2.1,2.02,2.09,3150600,[0 1]
20160725,2.09,2.1,2.09,2.1,146700,[1 1]
20160726,2.1,2.14,2.07,2.14,1932700,[1 0]
20160727,2.13,2.15,2.13,2.15,2730200,[0 1]
20160728,2.18,2.18,2.17,2.18,130500,[0 1]
20160729,2.2,2.21,2.08,2.2,1351700,[0 0]
20160801,2.2,2.2,2.1,2.1,3117600,[0 0]
20160802,2.1,2.1,2.05,2.06,5325000,[1 1]
20160803,2.07,2.07,2.02,2.07,5697000,[1 0]
20160804,2.07,2.08,2.05,2.05,3904200,[1 1]
20160805,2.05,2.1,2.04,2.05,7014000,[1 1]
20160808,2.06,2.09,2.06,2.08,208600,[0 1]
20160809,2.12,2.25,2.12,2.18,4743800,[1 1]
20160810,2.26,2.26,2.07,2.14,4502500,[0 0]
20160811,2.15,2.15,2.14,2.14,171800,[1 1]
20160812,2.11,2.13,1.99,2.1,4759500,[0 1]
20160815,2.11,2.11,2.05,2.09,5046400,[1 1]
20160816,2.1,2.1,2.07,2.07,2502000,[0 1]
20160817,2.09,2.09,2.05,2.08,2057500,[1 0]
20160818,2.09,2.09,2.09,2.09,20900,[1 0]
20160819,2.09,2.09,2.04,2.09,1368400,[1 1]
20160822,2.11,2.11,2.1,2.11,336600,[0 1]
20160823,2.12,2.76,2.11,2.65,77025700,[1 0]
20160824,2.63,2.7,2.4,2.48,19075500,[0 1]
20160825,2.57,2.57,2.35,2.44,3669100,[1 0]
20160826,2.47,2.47,2.25,2.25,5541000,[1 0]
20160829,2.35,2.35,2.25,2.25,2368900,[1 0]
20160830,2.28,2.45,2.23,2.45,2474100,[0 1]
20160831,2.45,2.45,2.35,2.45,1596300,[1 0]
20160901,2.38,2.43,2.28,2.28,1165300,[1 0]
20160902,2.3,2.33,2.26,2.26,1756200,[0 0]
20160905,2.25,2.32,2.25,2.32,683400,[1 1]
20160906,2.32,2.4,2.26,2.4,465200,[1 1]
20160908,2.4,2.4,2.35,2.4,1161500,[0 1]
20160909,2.39,2.39,2.39,2.39,23900,[0 1]
20160912,2.35,2.4,2.35,2.4,165000,[1 0]
20160913,2.35,2.4,2.35,2.39,1812400,[1 1]
20160914,2.34,2.4,2.33,2.35,331200,[1 0]
20160915,2.36,2.38,2.35,2.38,518800,[1 1]
20160916,2.38,2.38,2.31,2.37,165400,[0 0]
20160919,2.38,2.38,2.3,2.36,257800,[1 0]
20160920,2.37,2.38,2.3,2.38,802200,[1 0]
20160921,2.4,2.55,2.4,2.55,1315500,[0 1]
20160922,2.56,2.56,2.45,2.54,228100,[0 1]
20160923,2.5,2.54,2.5,2.54,50400,[1 0]
20160926,2.54,2.57,2.46,2.57,101100,[1 0]
20160927,2.5,2.55,2.5,2.53,100800,[1 0]
20160928,2.54,2.54,2.54,2.54,50800,[1 1]
20160930,2.5,2.54,2.45,2.53,1207500,[0 1]
20161003,2.5,2.6,2.5,2.58,9747400,[1 1]
20161004,2.5,2.61,2.5,2.61,1815000,[1 1]
20161005,2.58,2.8,2.45,2.74,3799700,[0 1]
20161006,2.75,2.8,2.75,2.8,745500,[1 0]
20161007,2.78,2.82,2.69,2.82,918400,[1 1]
20161010,2.9,2.9,2.82,2.9,2066700,[0 1]
20161011,2.89,2.9,2.75,2.9,565500,[0 1]
20161013,2.9,2.9,2.9,2.9,29000,[0 1]
20161014,2.9,3.0,2.82,2.99,1201300,[1 1]
20161017,3.0,3.0,2.93,2.93,716400,[1 0]
20161018,2.94,2.94,2.7,2.92,697200,[0 1]
20161019,2.92,2.92,2.88,2.9,346200,[0 0]
20161020,2.9,2.9,2.9,2.9,29000,[1 1]
20161021,2.75,2.94,2.61,2.94,7610000,[1 0]
20161024,2.9,2.94,2.9,2.94,262200,[0 1]
20161025,2.7,2.94,2.7,2.94,200700,[0 0]
20161026,2.9,3.0,2.82,3.0,2579400,[1 0]
20161027,2.97,3.15,2.97,3.14,1946800,[1 0]
20161028,3.0,3.15,3.0,3.15,5651500,[1 1]
20161031,3.14,3.15,3.03,3.1,2886800,[1 1]
20161101,3.0,3.13,3.0,3.13,519100,[1 0]
20161103,3.13,3.13,3.1,3.12,591600,[0 0]
20161104,3.12,3.12,2.95,2.95,458400,[0 0]
20161107,2.95,3.0,2.8,2.86,2168700,[0 0]
20161108,2.95,2.95,2.8,2.89,1083200,[0 1]
20161109,2.95,2.95,2.89,2.95,349200,[1 0]
20161110,2.71,2.95,2.71,2.86,740500,[0 1]
20161111,2.72,2.84,2.72,2.84,332600,[0 1]
20161114,2.84,2.85,2.57,2.84,1363200,[0 1]
20161116,2.85,2.85,2.8,2.8,112500,[0 0]
20161117,2.85,2.95,2.85,2.85,373800,[0 0]
20161118,2.61,2.87,2.61,2.85,513400,[0 1]
20161121,2.65,2.79,2.65,2.78,2470000,[1 1]
20161122,2.79,2.79,2.64,2.65,1823400,[1 1]
20161123,2.78,2.78,2.65,2.76,1436000,[0 0]
20161124,2.78,2.78,2.62,2.62,1030500,[1 0]
20161125,2.74,2.78,2.64,2.64,965200,[0 1]
20161128,2.65,2.73,2.65,2.73,904900,[1 0]
20161129,2.73,2.85,2.6,2.6,2676200,[1 0]
20161130,2.63,2.84,2.63,2.81,768000,[1 0]
20161201,2.67,2.82,2.57,2.79,4610700,[0 1]
20161202,2.75,2.8,2.57,2.58,1848200,[0 1]
20161205,2.7,2.7,2.45,2.45,2985700,[0 0]
20161206,2.48,2.55,2.45,2.45,2268800,[0 0]
20161207,2.6,2.7,2.55,2.6,1045000,[1 1]
20161208,2.7,2.75,2.56,2.75,838200,[1 1]
20161209,2.75,2.75,2.58,2.58,1131000,[1 0]
20161212,2.6,2.6,2.6,2.6,52000,[1 1]
20161213,2.59,2.7,2.5,2.52,388900,[1 1]
20161214,2.57,2.6,2.45,2.6,917000,[1 0]
20161215,2.55,2.7,2.51,2.7,2617200,[1 0]
20161216,2.7,2.75,2.57,2.75,1809400,[1 1]
20161219,2.6,2.75,2.55,2.75,5565200,[0 1]
20161220,2.55,2.75,2.55,2.75,895400,[1 1]
20161221,2.74,2.76,2.73,2.76,411700,[0 0]
20161222,2.78,2.78,2.77,2.77,83300,[1 0]
20161223,2.78,2.78,2.77,2.78,1166400,[0 1]
20161226,2.79,2.79,2.77,2.79,970500,[1 0]
20161227,2.79,2.99,2.65,2.99,5545800,[1 0]
20170102,2.95,2.95,2.69,2.69,1815200,[1 1]
20170103,2.72,2.8,2.7,2.74,1119300,[1 1]
20170104,2.79,2.79,2.7,2.79,3942000,[1 0]
20170105,2.79,2.92,2.75,2.9,6459900,[0 0]
20170106,2.9,2.94,2.8,2.94,2211800,[0 0]
20170109,2.91,2.91,2.9,2.9,58100,[1 1]
20170110,2.95,2.95,2.95,2.95,885000,[1 0]
20170111,2.85,2.94,2.84,2.94,947200,[0 0]
20170112,2.94,2.94,2.92,2.94,1080800,[1 0]
20170113,2.9,2.95,2.9,2.93,1841900,[0 0]
20170116,2.93,3.1,2.93,3.05,4897200,[1 1]
20170117,3.05,3.1,2.98,2.98,3074900,[0 1]
20170118,3.07,3.09,3.06,3.09,459600,[0 0]
20170119,3.09,3.14,3.04,3.13,10618600,[1 1]
20170120,3.13,3.13,3.13,3.13,344300,[1 0]
20170123,3.1,3.12,2.91,3.12,5497300,[0 1]
20170124,3.12,3.14,3.12,3.14,688100,[1 0]
20170126,3.02,3.14,3.02,3.12,837400,[0 1]
20170127,3.13,3.14,3.13,3.14,845200,[1 0]
20170130,3.14,3.14,2.91,3.14,25448900,[0 1]
20170131,3.13,3.14,3.13,3.14,720000,[1 0]
20170201,3.14,3.14,3.14,3.14,31400,[1 1]
20170202,3.13,3.13,3.0,3.0,631300,[1 1]
20170203,3.0,3.0,3.0,3.0,30000,[1 1]
20170206,3.0,3.0,3.0,3.0,30000,[1 1]
20170207,3.07,3.14,3.0,3.14,2652200,[0 0]
20170208,3.13,3.13,3.13,3.13,93900,[0 0]
20170209,3.13,3.13,3.11,3.12,187100,[0 1]
20170210,3.13,3.13,3.1,3.12,466400,[1 0]
20170213,3.13,3.13,2.9,3.1,626600,[1 1]
20170214,3.0,3.1,3.0,3.1,151000,[0 0]
20170215,3.1,3.11,2.91,3.08,1968400,[0 1]
20170216,3.1,3.1,3.0,3.1,490000,[1 1]
20170217,3.1,3.1,2.9,3.1,2420600,[1 1]
20170220,3.1,3.11,3.02,3.11,1141400,[1 1]
20170221,3.1,3.11,3.02,3.11,985700,[1 0]
20170223,3.02,3.1,3.02,3.1,1069900,[0 0]
20170224,3.1,3.1,3.1,3.1,403000,[0 0]
20170301,3.1,3.1,3.1,3.1,31000,[0 0]
20170302,3.1,3.1,3.1,3.1,31000,[0 1]
20170303,3.02,3.11,3.01,3.11,1630400,[1 1]
20170306,2.91,3.11,2.91,3.11,91300,[1 1]
20170308,3.0,3.08,3.0,3.08,395600,[0 0]
20170309,3.1,3.1,3.1,3.1,31000,[1 1]
20170313,3.09,3.13,3.09,3.13,1731300,[1 1]
20170314,3.12,3.13,3.1,3.1,249100,[0 1]
20170315,3.0,3.13,3.0,3.12,4643200,[0 0]
20170316,3.0,3.12,3.0,3.12,213900,[1 1]
20170317,3.12,3.12,3.01,3.12,685000,[0 1]
20170321,3.11,3.11,3.11,3.11,31100,[0 1]
20170322,2.9,3.12,2.9,3.12,4387600,[1 1]
20170323,3.1,3.38,3.04,3.17,76087400,[1 1]
20170324,3.17,3.2,3.0,3.19,2680800,[1 0]
20170327,3.21,3.21,3.0,3.0,4907500,[1 1]
20170328,3.0,3.15,3.0,3.07,524200,[0 0]
20170329,3.0,3.05,3.0,3.05,2349900,[0 0]
20170330,3.0,3.05,3.0,3.01,1564800,[0 1]
20170331,3.0,3.03,2.98,3.03,1254300,[1 1]
20170403,3.03,3.03,3.03,3.03,30300,[1 0]
20170404,2.81,2.98,2.8,2.87,1521900,[1 1]
20170405,2.83,3.03,2.75,2.87,2246500,[0 1]
20170406,2.87,2.95,2.85,2.95,5016100,[0 1]
20170407,2.9,2.95,2.9,2.9,725500,[1 1]
20170410,2.9,2.9,2.9,2.9,116000,[0 1]
20170411,2.92,3.0,2.92,3.0,118400,[0 0]
20170412,2.9,3.0,2.9,3.0,357900,[0 0]
20170413,2.99,3.0,2.99,2.99,89800,[0 0]
20170417,2.98,3.0,2.98,3.0,954800,[0 1]
20170418,2.99,3.0,2.99,3.0,149800,[1 0]
20170420,2.96,3.0,2.94,3.0,1097400,[1 0]
20170425,3.0,3.0,2.66,3.0,1882700,[0 0]
20170427,2.9,2.9,2.9,2.9,1537000,[0 1]
20170428,2.9,2.9,2.9,2.9,174000,[0 1]
20170502,2.9,2.9,2.85,2.9,834000,[0 0]
20170503,2.8,2.9,2.8,2.9,374500,[1 0]
20170504,2.9,2.9,2.84,2.89,1099400,[1 1]
20170505,2.89,2.89,2.81,2.89,400100,[0 0]
20170508,2.89,3.02,2.89,3.02,15112900,[1 1]
20170509,3.03,3.04,2.98,3.04,18086700,[1 0]
20170510,3.04,3.04,3.0,3.04,9277800,[1 1]
20170511,3.04,3.04,3.04,3.04,6566400,[1 1]
20170512,3.0,3.04,2.97,3.04,4573800,[1 1]
20170515,3.04,3.04,3.0,3.04,9269800,[1 0]
20170516,3.04,3.04,3.0,3.04,1352000,[0 0]
20170517,3.02,3.04,2.95,3.04,3708200,[1 0]
20170518,2.94,2.94,2.9,2.94,2644000,[0 1]
20170519,2.92,3.04,2.92,3.04,557200,[0 0]
20170522,3.02,3.03,2.9,3.03,239500,[1 0]
20170526,3.0,3.03,3.0,3.03,3120900,[0 1]
20170529,3.0,3.04,3.0,3.0,573400,[1 0]
20170530,3.03,3.03,3.03,3.03,60600,[0 1]
20170601,3.0,3.0,2.99,3.0,1259900,[1 1]
20170602,3.0,3.0,2.95,3.0,1157000,[1 1]
20170605,2.95,2.95,2.95,2.95,324500,[1 1]
20170606,2.95,2.95,2.79,2.79,5569400,[1 1]
20170607,2.79,3.0,2.72,2.72,5371400,[1 1]
20170608,2.72,2.87,2.72,2.85,2838300,[1 0]
20170609,2.88,2.88,2.88,2.88,57600,[0 0]
20170612,2.89,2.89,2.85,2.85,57400,[0 0]
20170613,2.93,2.93,2.92,2.92,1080500,[0 1]
20170614,2.82,2.99,2.82,2.99,86300,[1 1]
20170616,3.0,3.0,2.66,2.71,15269700,[1 0]
20170619,2.78,2.78,2.6,2.66,7173800,[0 1]
20170620,2.69,2.69,2.62,2.66,474100,[0 1]
