date,open,max,min,close,volume,y
20120423,10.94,11.3,10.74,11.3,70437000,[0 1]
20120424,11.1,11.3,11.04,11.3,64726200,[0 1]
20120508,11.15,11.16,11.04,11.14,176867100,[1 1]
20120509,11.01,11.1,10.95,11.01,30419500,[1 1]
20120510,11.0,11.11,11.0,11.11,184140700,[1 0]
20120511,11.0,11.06,10.82,10.98,121576100,[1 1]
20120514,10.95,11.04,10.74,10.84,52751800,[0 1]
20120515,10.67,10.67,10.25,10.28,308367600,[1 1]
20120516,10.28,10.45,10.03,10.23,270694800,[1 1]
20120517,10.27,10.48,9.73,9.83,125785800,[1 1]
20120518,9.88,9.89,9.31,9.51,93818300,[1 0]
20120521,9.46,9.7,9.46,9.58,107336500,[0 1]
20120522,9.6,9.7,9.51,9.7,87564600,[1 1]
20120523,9.64,9.98,8.91,9.76,147011000,[1 0]
20120524,9.38,9.76,9.38,9.76,79060600,[1 1]
20120525,9.66,10.0,9.36,10.0,42124500,[0 0]
20120528,10.06,10.2,9.81,10.0,57361200,[1 1]
20120529,10.0,10.05,9.93,9.99,47455800,[1 1]
20120530,9.85,9.95,9.84,9.95,61393900,[0 1]
20120531,9.85,10.44,9.85,10.44,199972900,[1 1]
20120601,10.19,10.3,10.1,10.3,65532100,[0 1]
20120604,10.04,10.21,9.96,10.05,104619400,[0 0]
20120605,10.01,10.22,9.89,10.0,60845000,[1 1]
20120606,10.14,10.16,9.76,9.76,103081800,[1 1]
20120608,9.94,9.96,9.72,9.94,17434000,[1 1]
20120611,10.0,12.12,9.95,11.49,554968900,[1 1]
20120612,11.35,11.9,10.8,11.38,143639600,[0 1]
20120613,10.93,11.8,10.93,11.4,178182700,[0 1]
20120614,11.4,11.95,11.28,11.7,295796000,[1 1]
20120615,11.83,11.87,11.45,11.79,390146300,[0 1]
20120618,11.64,12.24,11.54,12.0,162602800,[0 1]
20120619,12.01,12.19,11.68,11.68,152049800,[1 0]
20120620,11.7,11.85,11.69,11.85,34374100,[1 0]
20120621,11.76,12.0,11.64,11.9,96199500,[1 1]
20120622,11.9,11.9,11.65,11.78,41564400,[0 1]
20120625,11.5,11.58,10.8,10.8,77999200,[1 0]
20120626,10.81,11.31,10.81,10.89,62135400,[1 0]
20120627,11.16,11.44,11.16,11.4,108144300,[1 1]
20120628,11.4,11.4,11.06,11.17,50783700,[0 1]
20120629,11.2,11.47,11.05,11.3,227241200,[0 1]
20120702,11.4,11.73,11.13,11.7,123106700,[0 1]
20120703,11.71,12.0,11.65,12.0,293315000,[0 0]
20120704,11.8,12.18,11.69,12.15,118986500,[0 0]
20120705,12.15,12.49,12.0,12.0,172069000,[1 1]
20120706,11.98,12.1,11.81,12.1,69081400,[0 1]
20120710,12.15,12.15,11.79,11.86,78556100,[0 1]
20120711,11.85,11.9,11.65,11.85,57667700,[0 1]
20120712,11.63,11.63,11.43,11.49,68338900,[0 1]
20120713,11.46,12.12,11.41,11.75,46012200,[0 1]
20120716,11.77,12.0,11.57,11.91,75633500,[1 0]
20120717,11.98,12.1,11.83,12.05,63828500,[1 0]
20120718,12.04,12.15,11.95,11.95,48015400,[1 0]
20120719,12.0,12.1,11.93,12.1,85360500,[1 0]
20120720,12.09,12.09,11.45,11.49,172759800,[1 1]
20120723,11.44,11.53,11.1,11.16,22216800,[0 1]
20120724,11.05,11.11,11.0,11.1,21247300,[0 0]
20120725,11.1,11.25,10.99,11.19,42286100,[0 1]
20120726,11.21,11.8,11.21,11.35,45911600,[1 1]
20120727,11.45,11.9,11.45,11.67,42538900,[1 1]
20120730,11.66,11.74,11.47,11.6,211590700,[0 0]
20120731,11.6,11.69,11.5,11.56,46595900,[0 0]
20120801,11.54,11.99,11.54,11.94,47911000,[1 0]
20120802,11.91,12.46,11.86,12.19,75617400,[0 1]
20120803,12.35,12.35,11.93,11.93,84530700,[1 1]
20120806,12.15,12.15,11.88,12.0,89868800,[0 1]
20120807,12.1,12.23,12.01,12.15,51103500,[0 0]
20120808,12.25,12.29,12.15,12.15,46553600,[0 0]
20120809,12.21,12.3,11.91,12.0,78731700,[1 1]
20120810,12.01,12.15,11.95,12.08,83536200,[0 0]
20120813,12.19,12.19,11.7,11.71,71698600,[0 0]
20120814,11.8,11.95,11.51,11.95,122028400,[0 0]
20120815,11.95,11.98,11.6,11.68,206788300,[1 0]
20120816,12.0,12.0,11.6,11.8,57718100,[0 1]
20120817,11.63,11.77,11.4,11.4,86963100,[1 1]
20120820,11.41,11.6,11.16,11.45,209729300,[0 1]
20120821,11.47,11.65,11.23,11.3,211905900,[0 0]
20120822,11.32,11.45,11.16,11.3,65727300,[0 1]
20120823,11.41,11.41,10.8,10.89,96944000,[1 0]
20120824,10.85,10.85,10.6,10.64,45053100,[1 0]
20120827,10.68,10.71,10.57,10.63,55282200,[0 1]
20120828,10.55,10.8,10.2,10.8,70265400,[0 0]
20120829,10.84,10.84,10.3,10.64,50323700,[1 0]
20120830,10.65,10.75,10.47,10.66,44163700,[0 0]
20120831,10.75,10.98,10.74,10.95,115292300,[1 0]
20120903,10.95,10.95,10.71,10.89,31237700,[1 0]
20120904,10.84,11.14,10.8,10.99,27037900,[1 1]
20120905,10.98,10.98,10.78,10.82,14529800,[1 1]
20120906,10.8,11.13,10.8,10.91,42197600,[1 0]
20120910,10.97,11.13,10.85,11.05,129409800,[1 1]
20120911,10.86,11.2,10.86,11.2,57828200,[1 0]
20120912,11.2,11.35,11.17,11.31,252125300,[1 1]
20120913,11.35,11.92,11.22,11.92,312692700,[0 0]
20120914,11.79,12.1,11.6,11.96,364286800,[1 1]
20120917,12.04,12.08,11.88,12.05,53440700,[0 1]
20120918,11.93,12.05,11.84,12.0,33149600,[0 1]
20120919,12.0,12.15,11.92,12.0,55876800,[1 1]
20120920,11.89,11.99,11.85,11.91,19528000,[1 0]
20120921,11.91,11.91,11.31,11.31,200578100,[1 0]
20120924,11.32,11.65,11.1,11.65,110442000,[0 0]
20120925,11.65,11.65,11.06,11.06,171777000,[1 1]
20120926,10.8,10.94,10.75,10.81,98231100,[1 1]
20120927,10.88,10.89,10.47,10.8,85404600,[1 0]
20120928,10.68,10.68,10.4,10.6,71501000,[0 1]
20121001,10.9,11.08,10.85,10.93,93984000,[1 0]
20121002,10.95,10.95,10.6,10.71,80506400,[1 0]
20121003,10.67,10.73,10.54,10.61,34037100,[0 1]
20121004,10.65,10.9,10.65,10.73,21252200,[1 1]
20121005,10.73,10.89,10.73,10.89,243943000,[1 1]
20121008,10.89,10.9,10.81,10.81,8593400,[1 0]
20121009,10.78,10.82,10.63,10.65,116896400,[0 1]
20121010,10.7,10.7,10.52,10.52,110107800,[1 0]
20121011,10.56,10.61,10.46,10.5,49842700,[1 1]
20121015,10.51,10.69,10.46,10.64,169118300,[1 0]
20121016,10.77,10.84,10.69,10.71,98988200,[0 0]
20121017,10.78,10.78,10.51,10.59,203914100,[1 0]
20121018,10.55,10.55,10.3,10.35,76345500,[0 0]
20121019,10.3,10.3,10.06,10.24,117371900,[1 0]
20121022,10.27,10.7,10.22,10.44,242608600,[0 0]
20121023,10.2,10.37,10.17,10.2,331322200,[0 0]
20121024,10.26,10.28,10.16,10.21,13679600,[1 1]
20121025,10.27,10.41,10.27,10.31,38387700,[0 0]
20121026,10.25,10.29,10.12,10.16,30063100,[1 0]
20121029,10.12,10.15,9.79,9.8,126105200,[0 1]
20121030,9.84,9.93,9.7,9.93,13787900,[0 0]
20121031,9.51,9.97,9.48,9.97,416848100,[1 1]
20121101,9.98,10.29,9.98,10.19,31220700,[1 1]
20121105,10.28,10.33,10.02,10.19,48669500,[0 0]
20121106,10.18,10.38,10.18,10.38,29953200,[1 1]
20121107,10.49,10.49,10.2,10.21,19646500,[1 1]
20121108,10.42,10.42,9.8,9.85,38973900,[1 0]
20121109,10.1,10.1,9.49,10.0,65671800,[1 0]
20121112,9.95,10.08,9.82,10.02,33642100,[1 1]
20121113,9.99,10.14,9.83,9.92,18173800,[1 0]
20121114,9.95,10.1,9.88,10.1,17216700,[0 0]
20121116,10.1,10.43,10.0,10.43,31112400,[1 1]
20121119,10.58,10.58,10.18,10.18,40119100,[1 1]
20121121,10.2,10.26,9.71,10.08,77538200,[0 0]
20121122,10.0,10.29,9.7,10.29,23942100,[1 0]
20121123,10.21,10.47,10.05,10.47,20076600,[0 1]
20121126,10.33,10.49,10.06,10.08,27614000,[0 0]
20121127,10.15,10.32,10.12,10.28,4879200,[1 1]
20121128,10.28,10.4,10.05,10.4,18949600,[1 1]
20121129,10.36,10.4,10.19,10.35,24218000,[1 1]
20121212,10.74,10.75,10.54,10.54,27274700,[0 0]
20121213,10.6,10.86,10.41,10.56,37250200,[1 1]
20121214,10.64,11.4,10.58,11.3,102133000,[0 1]
20121217,11.3,11.58,11.3,11.54,84125100,[1 1]
20121218,11.54,11.85,11.54,11.78,83741300,[0 0]
20121219,11.76,11.98,11.56,11.86,23695000,[0 0]
20121220,11.71,12.25,11.71,12.25,98788600,[1 1]
20121221,12.11,12.5,12.1,12.5,244505100,[1 0]
20121226,12.62,12.62,12.4,12.58,41371300,[0 0]
20121227,12.58,12.59,12.34,12.45,108854800,[0 0]
20121228,12.52,12.59,12.39,12.45,116866300,[1 0]
20130102,12.54,12.54,12.14,12.45,85447900,[1 0]
20130103,12.35,12.5,12.3,12.5,107103400,[0 0]
20130104,12.41,12.55,12.4,12.54,48332600,[1 0]
20130107,12.57,12.6,12.32,12.37,86883000,[1 0]
20130108,12.45,12.45,11.88,11.88,105912500,[1 0]
20130109,12.11,12.38,11.99,12.26,81250200,[1 0]
20130110,12.1,12.3,12.1,12.2,59076700,[1 0]
20130111,12.27,12.35,12.09,12.32,76772000,[0 0]
20130114,12.33,12.5,12.1,12.4,112349500,[0 1]
20130115,12.2,12.3,12.12,12.29,37152900,[0 0]
20130116,12.29,12.48,12.05,12.48,39407900,[1 1]
20130117,12.39,12.39,12.01,12.01,30477600,[1 0]
20130118,12.19,12.5,12.16,12.39,53057600,[1 1]
20130121,12.34,12.34,12.23,12.25,17656300,[0 0]
20130122,12.34,12.4,12.26,12.35,39283500,[0 1]
20130123,12.36,12.48,12.34,12.48,45025500,[1 0]
20130124,12.45,12.47,12.4,12.46,11205400,[1 0]
20130128,12.37,12.45,11.94,12.0,113481700,[0 0]
20130129,12.0,12.2,11.95,12.2,37414600,[1 0]
20130130,12.1,12.19,11.83,12.0,87115200,[1 1]
20130131,11.91,11.95,11.75,11.8,103570400,[0 1]
20130201,11.89,11.9,11.79,11.9,73318600,[1 0]
20130204,12.05,12.05,11.77,11.9,95939000,[1 1]
20130205,11.96,12.02,11.82,11.9,46281100,[1 1]
20130206,12.03,12.03,11.75,11.8,108496400,[1 1]
20130207,11.76,11.91,11.42,11.57,162817800,[1 0]
20130208,11.57,11.74,11.49,11.74,19604700,[1 1]
20130213,11.74,12.41,11.57,12.21,110236200,[1 1]
20130214,12.3,12.3,12.0,12.07,16414000,[0 1]
20130215,12.07,12.15,11.91,11.95,38462500,[0 0]
20130218,11.85,12.08,11.84,11.9,68786600,[0 1]
20130219,11.91,11.93,11.75,11.85,26643900,[1 1]
20130220,11.85,11.95,11.53,11.61,121818800,[1 1]
20130221,11.53,11.77,11.35,11.6,127001900,[1 1]
20130222,11.55,11.69,11.44,11.58,86920200,[1 1]
20130225,11.65,11.69,11.48,11.66,72665300,[0 0]
20130226,11.63,11.86,11.51,11.75,31992400,[1 0]
20130227,11.79,12.09,11.73,11.83,31714400,[1 0]
20130228,11.85,11.89,11.6,11.72,62524700,[0 1]
20130301,11.65,11.98,11.13,11.74,45881000,[0 1]
20130304,11.62,11.69,11.25,11.42,102048600,[1 1]
20130305,11.49,11.49,11.3,11.37,21804400,[1 1]
20130306,11.37,11.5,11.15,11.43,114192700,[1 0]
20130307,11.43,11.6,11.34,11.38,72321400,[1 0]
20130308,11.3,11.5,11.25,11.27,36540700,[1 1]
20130311,11.19,11.35,10.82,11.33,57115800,[0 1]
20130312,11.61,11.61,11.34,11.35,37800300,[0 1]
20130313,11.31,11.5,11.24,11.44,66490000,[0 0]
20130314,11.44,11.76,11.16,11.5,78534100,[0 0]
20130315,11.51,11.65,11.5,11.65,69200200,[1 0]
20130318,11.53,11.7,11.38,11.45,120822200,[0 0]
20130319,11.33,11.45,11.15,11.32,65023500,[0 0]
20130320,11.35,11.45,11.07,11.32,50518000,[1 0]
20130321,11.21,11.38,11.06,11.24,78752700,[0 0]
20130322,11.31,11.46,11.21,11.28,45589700,[0 0]
20130325,11.36,11.36,11.13,11.3,33684100,[0 0]
20130326,11.2,11.3,11.2,11.3,28770200,[1 0]
20130327,11.14,11.33,10.96,11.33,54607900,[0 0]
20130328,11.45,11.87,11.36,11.7,247282700,[1 1]
20130401,11.74,11.75,11.55,11.64,63043400,[1 0]
20130402,11.65,11.75,11.36,11.36,56261700,[1 1]
20130403,11.47,11.54,11.41,11.54,14780700,[1 1]
20130404,11.65,11.65,11.55,11.59,43104800,[0 1]
20130405,11.58,11.74,11.41,11.71,29892500,[0 0]
20130408,11.7,11.9,11.6,11.9,16902800,[0 1]
20130409,11.91,12.08,11.82,11.82,265657400,[0 0]
20130410,11.89,12.05,11.8,11.8,165515700,[1 1]
20130411,11.93,11.98,11.78,11.82,95904500,[1 1]
20130412,11.91,11.97,11.77,11.87,106967500,[1 1]
20130415,11.74,12.0,11.6,11.69,103566300,[0 0]
20130416,11.79,12.0,11.7,12.0,16537000,[0 0]
20130417,11.86,12.02,11.7,12.0,108419500,[0 0]
20130418,11.9,12.15,11.8,12.11,273537100,[1 1]
20130419,12.11,12.12,11.7,11.95,130735900,[1 1]
20130422,11.91,11.91,11.67,11.81,63624600,[0 1]
20130423,11.7,11.86,11.63,11.75,175565500,[1 0]
20130424,11.84,11.88,11.73,11.86,16568400,[0 1]
20130508,13.07,13.41,13.0,13.2,110251800,[0 1]
20130509,13.29,13.7,13.25,13.5,99618700,[0 1]
20130510,13.45,13.69,13.25,13.4,82450400,[1 1]
20130513,13.35,13.48,13.22,13.48,51616100,[0 0]
20130514,13.5,13.56,13.33,13.4,31060400,[0 1]
20130515,13.39,13.51,13.27,13.5,65927600,[1 0]
20130516,13.45,13.61,12.94,13.4,101477900,[0 1]
20130517,13.43,13.49,13.25,13.49,117953800,[0 1]
20130520,13.39,13.49,13.13,13.2,126155200,[0 1]
20130521,13.2,13.5,13.11,13.5,33062500,[1 1]
20130522,13.5,13.7,13.5,13.7,84656000,[1 0]
20130523,13.48,13.74,13.4,13.64,79161100,[0 1]
20130524,13.64,13.74,13.35,13.59,58070700,[1 1]
20130527,13.58,13.97,13.58,13.96,80255300,[1 0]
20130528,13.96,14.27,13.85,14.06,185362200,[1 1]
20130529,14.04,14.12,13.85,14.0,111040900,[0 0]
20130531,14.03,14.13,13.66,13.8,106996300,[0 0]
20130603,13.62,13.71,13.01,13.01,128642500,[0 0]
20130604,13.12,13.14,12.76,13.13,118468800,[0 1]
20130605,13.15,13.15,12.83,12.9,66483700,[0 1]
20130606,13.06,13.06,12.62,12.63,54156800,[1 0]
20130607,12.51,12.58,12.36,12.49,28319500,[1 1]
20130610,12.59,12.89,12.0,12.65,82090800,[0 1]
20130611,12.29,12.82,12.18,12.64,181195000,[1 0]
20130612,12.63,12.75,12.5,12.73,185037500,[1 1]
20130613,12.75,12.9,12.75,12.9,11967500,[0 1]
20130614,12.8,12.92,12.57,12.69,117890900,[1 1]
20130617,12.57,12.71,12.48,12.68,173669600,[0 1]
20130618,12.6,12.75,12.54,12.75,102873800,[1 1]
20130619,12.62,12.87,12.57,12.66,141258700,[1 1]
20130620,12.51,12.9,12.3,12.83,125278700,[1 1]
20130621,12.77,13.1,12.22,12.22,712812100,[1 1]
20130624,12.18,12.19,11.5,11.77,70221000,[0 1]
20130625,11.89,12.3,11.82,12.19,21301200,[0 0]
20130626,12.27,12.66,12.26,12.46,40706400,[1 0]
20130627,12.5,12.8,12.5,12.55,35399900,[1 1]
20130628,12.5,12.72,12.45,12.59,117689500,[0 0]
20130701,12.51,12.51,12.02,12.25,34919100,[0 1]
20130702,12.17,12.17,11.61,11.61,76009700,[1 1]
20130703,11.31,11.54,11.2,11.4,64024500,[0 1]
20130704,11.5,11.85,11.5,11.54,19312400,[1 1]
20130705,11.4,11.54,11.1,11.5,92290200,[1 1]
20130708,11.49,11.53,11.24,11.24,46905400,[0 0]
20130710,11.28,11.4,11.21,11.21,52571000,[1 1]
20130711,11.4,11.55,11.31,11.47,42209200,[1 0]
20130712,11.47,11.47,11.12,11.12,25261900,[0 1]
20130715,11.42,11.5,11.32,11.32,2284300,[1 1]
20130716,11.21,11.34,11.01,11.25,25285300,[1 1]
20130717,11.26,11.38,10.91,10.95,120058000,[0 0]
20130718,10.95,11.5,10.93,11.5,70169800,[0 1]
20130719,11.49,11.73,11.34,11.63,17793100,[1 0]
20130722,11.74,11.88,11.5,11.88,24194400,[0 1]
20130723,11.79,11.85,11.57,11.73,35057200,[1 1]
20130724,11.8,11.85,11.66,11.79,13049400,[0 1]
20130725,11.77,12.02,11.4,11.4,73653500,[1 0]
20130726,11.44,11.57,11.43,11.55,18895400,[0 1]
20130729,11.61,11.8,11.56,11.8,93522400,[0 1]
20130730,11.82,12.05,11.72,11.84,12410200,[1 1]
20130731,11.85,12.09,11.8,12.07,26271600,[0 0]
20130801,12.08,12.3,12.0,12.15,19612800,[0 1]
20130802,12.2,12.25,11.9,12.19,11216800,[1 0]
20130805,12.14,12.15,11.92,12.1,16084200,[1 1]
20130806,12.21,12.21,11.91,11.98,12101300,[0 1]
20130807,11.85,11.88,11.63,11.86,27524100,[1 1]
20130808,11.81,11.91,11.55,11.55,61099300,[1 1]
20130809,11.55,11.8,11.33,11.53,69167600,[0 1]
20130812,11.59,11.61,11.35,11.48,57557500,[0 1]
20130813,11.38,11.67,11.38,11.55,16023500,[0 1]
20130814,11.43,11.8,11.43,11.8,71757200,[0 1]
20130815,11.61,11.98,11.61,11.95,33638500,[0 0]
20130816,11.8,12.2,11.8,12.15,45509500,[1 0]
20130819,12.01,12.98,12.01,12.98,268448400,[1 0]
20130820,12.78,13.05,12.75,12.99,141517300,[1 1]
20130821,12.74,13.03,12.67,12.85,45564000,[1 1]
20130822,12.83,13.3,12.61,13.2,69829700,[1 1]
20130823,13.06,13.69,13.05,13.65,186580500,[1 1]
20130826,13.44,13.65,13.01,13.01,70054800,[1 1]
20130827,12.8,13.2,12.8,13.14,34243800,[0 0]
20130828,12.95,13.07,12.75,12.86,68143900,[0 1]
20130829,12.62,12.77,12.52,12.7,34856600,[1 1]
20130830,12.7,13.42,12.65,13.42,88200400,[1 0]
20130902,13.5,13.55,13.2,13.54,32750600,[0 1]
20130903,13.4,13.65,13.4,13.51,66592200,[1 0]
20130904,13.4,13.65,13.4,13.48,55002800,[1 0]
20130905,13.52,13.55,13.07,13.07,109220500,[1 0]
20130906,13.34,13.34,12.86,12.86,56373000,[0 1]
20130909,12.97,13.1,12.89,12.94,17632200,[1 1]
20130910,13.05,13.09,12.87,13.0,7796600,[1 1]
20130911,12.96,13.2,12.96,13.07,16255200,[0 0]
20130912,13.02,13.11,13.02,13.1,42009800,[1 0]
20130913,13.2,13.2,12.94,13.13,30148300,[0 1]
20130916,13.16,13.35,13.14,13.33,19454300,[1 0]
20130917,13.25,13.4,13.25,13.4,47776200,[0 1]
20130918,13.34,13.48,13.34,13.47,22712800,[0 1]
20130919,13.48,13.48,13.39,13.41,13004300,[0 1]
20130920,13.45,14.5,13.36,14.5,308380400,[1 1]
20130923,14.0,14.1,13.72,13.89,114844500,[0 1]
20130924,13.94,13.98,13.79,13.98,37110200,[0 0]
20130925,14.05,14.35,13.93,14.35,17527600,[1 1]
20130926,14.38,14.38,13.95,13.95,58012900,[1 1]
20130927,13.99,14.1,13.97,14.1,2533000,[0 0]
20130930,14.26,14.26,13.62,14.18,30237100,[0 1]
20131001,14.19,14.2,14.0,14.0,21525400,[1 0]
20131002,13.85,13.89,13.74,13.76,36822700,[0 0]
20131003,13.67,13.8,13.61,13.8,3833100,[1 0]
20131004,13.8,13.9,13.8,13.9,20733900,[1 1]
20131007,13.81,13.95,13.79,13.95,4291800,[0 1]
20131008,14.0,14.0,13.62,13.62,33966200,[0 1]
20131009,13.7,13.84,13.7,13.84,4979300,[0 0]
20131010,13.95,13.95,13.67,13.87,31999600,[0 1]
20131011,13.91,14.0,13.86,14.0,30158400,[1 0]
20131014,13.72,13.97,13.7,13.9,12421700,[0 1]
20131015,13.82,13.9,13.82,13.9,1662400,[1 1]
20131016,13.84,13.9,13.72,13.9,91694600,[1 0]
20131017,13.73,13.9,13.73,13.9,31117500,[0 1]
20131018,13.82,13.98,13.82,13.93,2917300,[0 0]
20131021,13.94,13.98,13.84,13.95,23281400,[0 0]
20131022,14.0,14.0,13.86,13.95,11559100,[1 0]
20131023,13.99,13.99,13.6,13.6,30495400,[1 0]
20131024,13.61,13.72,13.36,13.46,38069700,[1 0]
20131025,13.55,13.55,13.22,13.22,45549500,[0 0]
20131028,13.22,13.39,13.22,13.36,13038700,[1 1]
20131029,13.27,13.49,13.27,13.43,155078000,[1 1]
20131030,13.43,13.45,13.35,13.43,6579800,[1 0]
20131031,13.43,13.66,13.25,13.66,131076200,[1 0]
20131101,13.72,13.78,13.53,13.75,4231800,[1 0]
20131104,13.6,13.6,13.19,13.29,67455100,[1 0]
20131105,13.21,13.55,13.14,13.55,12175000,[0 0]
20131106,13.4,13.4,13.14,13.35,32657000,[0 1]
20131107,13.16,13.35,13.02,13.3,25342000,[1 1]
20131108,13.36,13.49,13.21,13.31,32155700,[1 1]
20131111,13.3,13.4,13.3,13.38,20599100,[0 0]
20131112,13.3,13.41,12.95,13.0,62343100,[0 0]
20131113,13.04,13.12,12.91,13.1,27795500,[0 0]
20131114,13.0,13.03,12.91,13.01,17941700,[0 0]
20131118,13.05,13.05,12.91,12.99,7128900,[1 1]
20131119,13.19,13.28,13.1,13.25,26981300,[1 0]
20131121,13.0,13.31,13.0,13.31,115095600,[0 0]
20131122,13.39,14.0,13.35,13.6,29875100,[1 1]
20131125,13.53,13.75,13.38,13.5,30144500,[1 1]
20131126,13.48,13.79,13.1,13.79,44975100,[0 1]
20131127,13.75,13.8,13.36,13.43,35986800,[1 0]
20131128,13.62,13.66,13.55,13.6,4901000,[1 1]
20131129,13.65,13.69,13.51,13.6,5457600,[0 1]
20131202,13.39,13.6,13.29,13.29,2804500,[0 0]
20131203,13.45,13.45,12.87,13.2,28769500,[1 1]
20131204,13.2,13.2,13.04,13.2,63821100,[0 0]
20131205,13.03,13.2,12.72,13.2,44404300,[1 0]
20131206,13.3,13.48,13.2,13.48,24286900,[1 1]
20131209,13.48,13.48,13.2,13.34,21284000,[0 0]
20131210,13.05,13.2,13.05,13.17,9069100,[0 1]
20131211,13.01,13.2,12.97,12.97,11065000,[1 1]
20131212,12.71,12.91,12.49,12.49,8519800,[1 1]
20131213,12.7,12.7,11.9,12.0,41211400,[0 0]
20131216,12.04,12.41,12.04,12.34,13512800,[0 0]
20131217,12.34,12.79,12.06,12.79,14299700,[1 1]
20131218,12.7,12.9,12.33,12.33,45569100,[0 0]
20140106,12.99,12.99,12.99,12.99,1299000,[0 1]
20140107,13.09,13.09,13.01,13.01,2212500,[0 1]
20140108,12.72,12.98,12.56,12.89,4863400,[1 0]
20140109,12.74,12.85,12.69,12.69,3692300,[0 0]
20140110,12.55,12.59,12.35,12.45,7245100,[0 1]
20140113,13.0,13.0,12.16,12.25,4799200,[1 0]
20140114,12.24,12.25,12.1,12.25,12588500,[0 1]
20140115,12.23,12.38,12.22,12.35,7152100,[0 1]
20140116,12.54,12.63,12.3,12.32,3959500,[0 0]
20140117,12.32,12.57,12.27,12.51,7243900,[1 1]
20140120,12.57,12.58,12.41,12.5,4367600,[1 1]
20140121,12.58,12.71,12.27,12.65,19634000,[0 1]
20140122,12.79,12.9,12.52,12.7,35520800,[1 0]
20140123,12.73,12.91,12.73,12.77,19336400,[0 1]
20140124,12.68,12.8,12.46,12.8,12994800,[0 0]
20140127,12.9,12.94,12.54,12.72,19860600,[0 1]
20140128,12.91,12.91,12.52,12.6,13987400,[1 1]
20140129,12.68,12.68,12.35,12.6,13673700,[1 1]
20140130,12.7,12.7,12.49,12.61,30239700,[0 0]
20140131,12.62,12.71,12.49,12.71,48045900,[1 0]
20140203,12.62,12.7,12.42,12.66,32556800,[1 0]
20140204,12.67,12.79,12.2,12.59,28186900,[0 0]
20140205,12.5,12.59,12.34,12.52,5840600,[1 1]
20140206,12.64,12.64,12.32,12.49,19607500,[1 1]
20140207,12.59,12.59,12.4,12.58,41107700,[1 1]
20140210,12.6,12.7,12.46,12.55,43666600,[0 0]
20140211,12.6,12.61,12.49,12.58,3649500,[1 0]
20140212,12.35,12.61,12.35,12.59,16732300,[1 1]
20140213,12.42,12.6,12.42,12.5,9772000,[1 0]
20140214,12.49,12.49,12.49,12.49,1998400,[0 0]
20140217,12.43,12.5,12.4,12.45,5719300,[0 1]
20140218,12.45,12.5,12.22,12.28,10091900,[1 0]
20140219,12.5,12.5,12.12,12.33,6986400,[0 0]
20140220,12.26,12.3,12.2,12.2,7700100,[0 1]
20140221,12.23,12.23,12.12,12.2,39648000,[1 0]
20140224,12.13,12.2,11.77,12.18,10540000,[1 1]
20140225,12.16,12.22,12.01,12.06,18487500,[1 0]
20140226,12.14,12.29,12.05,12.05,32075600,[0 0]
20140227,12.04,12.19,12.04,12.04,34060100,[1 1]
20140228,12.11,12.22,11.97,12.09,35647600,[1 0]
20140305,12.01,12.15,11.61,12.15,4868800,[1 0]
20140306,12.15,12.17,12.02,12.12,3639500,[0 1]
20140307,11.85,12.1,11.83,12.05,6098000,[0 1]
20140310,12.06,12.17,11.77,11.83,6766400,[1 1]
20140311,11.87,11.96,11.66,11.79,24664100,[0 1]
20140312,12.14,12.14,11.67,11.69,9757400,[0 0]
20140313,11.77,11.79,11.69,11.69,7606600,[0 0]
20140314,11.73,11.74,11.59,11.64,9078800,[1 1]
20140317,11.67,11.68,11.15,11.36,32376300,[0 1]
20140318,11.42,11.51,11.28,11.3,59639400,[0 0]
20140319,11.48,11.48,10.98,11.25,104140100,[0 1]
20140320,11.18,11.29,11.03,11.29,92362900,[1 1]
20140321,11.2,11.2,10.83,11.0,243016400,[0 0]
20140324,11.09,11.44,11.09,11.32,39996800,[0 1]
20140325,11.41,11.54,11.16,11.38,86911200,[0 1]
20140326,11.48,11.49,11.26,11.33,49509300,[0 1]
20140327,11.35,12.05,11.2,12.03,115914100,[0 0]
20140328,12.1,12.9,12.08,12.72,118861400,[1 0]
20140331,12.72,12.91,12.57,12.8,198266100,[0 0]
20140401,12.8,12.84,12.42,12.8,64976700,[1 0]
20140402,12.58,12.79,12.41,12.69,455760500,[1 0]
20140403,12.61,12.84,12.4,12.7,675257000,[1 0]
20140404,12.8,13.01,12.58,12.7,87704600,[0 1]
20140407,12.89,12.89,12.45,12.7,63195900,[1 1]
20140408,12.75,12.75,12.45,12.73,113691300,[1 1]
20140409,12.75,12.78,12.51,12.7,137989800,[1 1]
20140410,12.79,12.79,12.47,12.7,125572300,[0 1]
20140411,12.66,12.9,12.51,12.9,117376600,[0 1]
20140414,12.75,13.0,12.67,12.94,83070200,[1 1]
20140415,12.93,13.01,12.72,12.89,60567500,[1 1]
20140416,12.89,13.01,12.63,12.84,63251800,[1 0]
20140417,12.81,12.84,12.74,12.84,25624900,[1 1]
20140422,12.94,12.99,12.66,12.72,61709000,[0 0]
20140423,12.64,12.69,12.54,12.67,20183100,[1 0]
20140424,12.72,12.75,12.52,12.6,35047700,[1 1]
20140425,12.6,12.71,12.5,12.7,17676500,[1 1]
20140428,12.74,12.74,12.49,12.54,26585400,[0 0]
20140512,12.5,12.55,12.44,12.47,53181500,[1 0]
