date,open,max,min,close,volume,y
20131028,10.14,10.18,10.11,10.11,6405500,[1 0]
20131029,10.15,10.19,10.15,10.18,75259100,[1 0]
20131030,10.07,10.23,10.07,10.23,11512800,[0 1]
20131031,10.24,10.24,9.89,10.1,53172500,[1 0]
20131101,10.19,10.19,10.18,10.18,407300,[0 1]
20131104,10.15,10.2,10.15,10.2,7139400,[0 1]
20131105,10.09,10.2,9.95,9.96,119888500,[1 1]
20131106,10.0,10.05,9.94,9.94,13166400,[0 1]
20131107,9.99,10.1,9.98,9.99,44165700,[1 1]
20131108,9.89,10.0,9.76,10.0,7751800,[1 0]
20131111,10.0,10.05,9.96,9.96,14592700,[1 1]
20131112,10.0,10.0,9.92,9.95,60675200,[1 1]
20131113,10.01,10.09,9.93,10.09,3502800,[0 1]
20131114,10.0,10.07,9.84,9.95,27802500,[0 1]
20131118,10.03,10.03,9.88,9.88,35863600,[1 1]
20131119,9.81,9.88,9.63,9.82,21398700,[1 1]
20131121,9.8,9.9,9.74,9.85,2947800,[1 1]
20131122,9.75,9.94,9.73,9.94,11345000,[1 1]
20131125,9.94,9.94,9.71,9.75,4495500,[0 1]
20131126,9.66,9.73,9.65,9.68,19846500,[1 0]
20131127,9.65,9.69,9.53,9.65,25615800,[1 1]
20131128,9.69,9.94,9.68,9.94,7339400,[1 0]
20131129,9.88,9.95,9.87,9.95,297000,[0 1]
20131202,9.97,9.97,9.75,9.88,5809900,[0 0]
20131203,9.78,9.89,9.69,9.79,38411000,[0 0]
20131204,9.85,9.85,9.77,9.8,2155200,[1 0]
20131205,9.71,9.73,9.64,9.64,15523300,[0 0]
20131206,9.69,9.69,9.52,9.52,4510300,[1 1]
20131209,9.57,9.59,9.55,9.59,48511200,[0 0]
20131210,9.54,9.54,9.39,9.39,89135800,[0 0]
20131211,9.4,9.4,9.3,9.35,11231700,[0 1]
20131212,9.35,9.41,9.32,9.32,3085500,[0 1]
20131213,9.5,9.58,9.47,9.5,6937300,[0 0]
20131216,9.52,9.59,9.48,9.48,14734400,[0 0]
20131217,9.45,9.61,9.4,9.49,24446800,[0 0]
20131218,9.4,9.6,9.39,9.39,13829300,[0 0]
20140106,9.25,9.4,9.25,9.27,35917500,[1 1]
20140107,9.31,9.45,9.26,9.39,2907300,[0 0]
20140108,9.44,9.5,9.44,9.49,6456300,[0 0]
20140109,9.5,9.5,9.37,9.37,4163000,[1 0]
20140110,9.4,9.4,9.25,9.25,48143400,[1 0]
20140113,9.5,9.5,9.16,9.17,4189600,[1 0]
20140114,9.2,9.22,9.1,9.16,8772700,[1 1]
20140115,9.21,9.34,9.08,9.1,19266900,[0 1]
20140116,9.1,9.1,8.88,8.9,76902700,[1 1]
20140117,8.95,9.05,8.9,9.0,16372300,[1 1]
20140120,9.05,9.05,8.79,8.79,6001100,[1 0]
20140121,8.92,9.11,8.8,8.84,13036600,[1 1]
20140122,8.79,8.9,8.74,8.9,17569700,[0 1]
20140123,8.84,8.84,8.75,8.8,14927400,[0 1]
20140124,8.87,9.0,8.72,8.8,8351000,[0 0]
20140127,8.9,9.0,8.8,8.99,6549000,[1 1]
20140128,8.98,9.0,8.7,8.7,15506100,[1 0]
20140129,8.75,8.85,8.7,8.7,27142300,[1 1]
20140130,8.66,8.7,8.49,8.49,54061900,[0 1]
20140131,8.51,8.69,7.9,7.9,204080300,[0 0]
20140203,7.99,8.0,7.75,7.86,120625400,[1 1]
20140204,7.9,7.98,7.87,7.89,126064400,[0 1]
20140205,7.95,8.06,7.75,7.75,3240000,[0 0]
20140206,7.92,7.93,7.68,7.75,41889000,[1 0]
20140207,7.75,8.01,7.7,8.0,1111940500,[1 1]
20140210,7.97,7.97,7.84,7.92,2679500,[0 1]
20140211,7.88,8.09,7.78,8.09,10223000,[0 1]
20140212,8.07,8.09,7.85,7.85,18578700,[0 1]
20140213,7.8,7.89,7.8,7.88,2036800,[1 0]
20140214,7.93,8.3,7.84,8.05,8956100,[0 0]
20140217,8.09,8.09,7.94,7.95,1673200,[1 0]
20140218,7.89,8.0,7.76,7.9,8856100,[0 0]
20140219,7.98,7.98,7.98,7.98,4149600,[0 0]
20140220,7.98,8.0,7.86,7.99,796000,[0 1]
20140221,7.92,7.99,7.91,7.99,5987900,[1 1]
20140224,7.98,8.0,7.97,8.0,799400,[0 0]
20140225,7.98,8.0,7.91,7.97,1756600,[1 1]
20140226,8.0,8.02,7.9,7.97,42225300,[0 1]
20140227,7.97,8.0,7.67,7.85,81410500,[1 0]
20140228,7.88,8.0,7.88,8.0,10224500,[1 0]
20140305,7.87,8.2,7.86,8.15,99317000,[1 1]
20140306,8.22,8.3,8.1,8.2,1553400,[1 0]
20140307,8.25,8.47,8.07,8.15,14175700,[0 1]
20140310,8.19,8.35,8.18,8.2,10982500,[0 1]
20140311,8.1,8.42,8.1,8.3,4487000,[1 0]
20140312,8.35,8.53,8.35,8.53,13304300,[0 0]
20140313,8.52,8.6,8.43,8.6,5573300,[1 1]
20140314,8.54,8.8,8.5,8.8,11596400,[1 1]
20140317,8.7,8.79,8.44,8.79,694400,[0 1]
20140318,8.74,8.94,8.57,8.6,8655200,[1 1]
20140319,8.59,8.75,8.58,8.75,6224200,[0 1]
20140320,8.8,8.8,8.55,8.6,6276900,[1 0]
20140321,8.57,8.8,8.57,8.8,173700,[1 0]
20140324,8.76,8.8,8.76,8.8,175600,[1 0]
20140325,8.76,8.76,8.6,8.6,347300,[1 0]
20140326,8.6,8.6,8.59,8.59,601400,[1 1]
20140327,8.57,8.57,8.56,8.57,599800,[0 1]
20140328,8.4,8.6,8.4,8.6,685300,[0 1]
20140331,8.6,8.8,8.6,8.78,9616400,[0 1]
20140401,8.8,8.8,8.51,8.6,4218200,[1 1]
20140402,8.5,8.55,8.4,8.4,9476800,[0 1]
20140403,8.5,8.79,8.5,8.79,3323700,[1 0]
20140404,8.7,8.8,8.6,8.6,5886500,[1 0]
20140407,8.6,8.85,8.6,8.85,22581000,[1 1]
20140408,8.85,8.85,8.7,8.76,29023400,[0 0]
20140409,8.7,9.1,8.7,9.1,10402500,[1 1]
20140410,8.99,9.0,8.7,8.7,7601400,[0 0]
20140411,8.72,8.74,8.7,8.7,6791300,[1 0]
20140414,8.81,8.89,8.71,8.87,6022300,[1 0]
20140415,8.87,9.18,8.76,9.18,25583200,[0 1]
20140416,9.11,9.15,8.89,9.1,17728600,[0 1]
20140417,9.1,9.12,9.05,9.1,818500,[1 1]
20140422,9.19,9.2,8.8,8.8,4023100,[1 1]
20140423,8.8,8.91,8.8,8.9,1423500,[0 1]
20140424,8.9,8.9,8.8,8.83,74218200,[1 1]
20140425,8.8,8.99,8.73,8.99,76178200,[1 0]
20140428,8.95,8.98,8.85,8.85,1431100,[1 0]
20140429,8.8,8.94,8.8,8.9,8455200,[0 1]
20140430,8.9,9.0,8.88,8.95,1869000,[1 1]
20140502,8.85,9.2,8.84,9.12,25152800,[1 0]
20140505,9.22,9.5,9.2,9.5,34726700,[0 1]
20140506,9.4,9.61,9.4,9.61,37678700,[1 1]
20140507,9.61,9.72,9.6,9.65,34319600,[0 1]
20140508,9.75,9.84,9.6,9.84,53075600,[0 1]
20140509,9.84,9.96,9.75,9.96,67811700,[1 1]
20140512,9.96,10.07,9.9,10.07,22855200,[0 1]
20140513,9.95,10.27,9.9,10.14,14133100,[1 1]
20140514,10.23,10.26,10.18,10.24,8073300,[0 1]
20140515,10.09,10.21,10.09,10.21,19273500,[1 1]
20140516,10.1,10.21,10.09,10.1,23963100,[1 0]
20140519,10.17,10.17,9.98,10.1,8978300,[1 1]
20140520,10.2,10.23,10.03,10.15,22302800,[0 0]
20140521,10.09,10.26,10.09,10.26,814400,[0 1]
20140522,10.24,10.29,10.24,10.29,19982100,[0 1]
20140523,10.25,10.36,10.22,10.27,105628500,[0 1]
20140526,10.3,10.34,10.22,10.33,13619500,[1 0]
20140527,10.35,10.44,10.29,10.3,48574900,[1 1]
20140528,10.38,10.38,10.28,10.3,7619900,[1 1]
20140529,10.37,10.37,10.25,10.3,41017700,[0 1]
20140530,10.35,10.4,10.22,10.39,55359200,[1 1]
20140602,10.42,10.42,10.26,10.38,23705900,[1 1]
20140603,10.4,10.4,10.1,10.1,8903100,[0 0]
20140604,10.16,10.29,10.06,10.28,18694400,[0 1]
20140605,10.3,10.3,10.15,10.15,3457600,[1 1]
20140606,10.27,10.27,10.03,10.19,13518800,[0 0]
20140609,10.17,10.25,10.15,10.15,11476900,[0 0]
20140610,10.1,10.19,10.1,10.19,507400,[0 1]
20140611,10.27,10.32,9.71,9.99,43990000,[0 0]
20140613,10.03,10.03,9.6,9.81,25286800,[1 0]
20140616,9.87,9.91,9.75,9.75,6359500,[1 1]
20140617,9.86,9.86,9.65,9.72,585300,[1 1]
20140618,9.81,9.87,9.4,9.4,21772200,[1 0]
20140620,9.47,9.55,9.37,9.51,21284600,[1 0]
20140623,9.5,9.6,9.36,9.54,1898500,[1 1]
20140624,9.5,9.59,9.44,9.47,3803500,[0 1]
20140625,9.54,9.75,9.4,9.49,6882300,[0 0]
20140626,9.58,9.59,9.32,9.45,7822000,[1 1]
20140627,9.55,9.56,9.49,9.55,41413700,[0 1]
20140630,9.53,9.6,9.35,9.6,27949000,[0 1]
20140701,9.62,9.62,9.5,9.58,5271000,[1 1]
20140702,9.62,9.9,9.49,9.5,5912100,[1 1]
20140703,9.5,9.62,9.47,9.62,5794700,[1 0]
20140704,9.69,9.75,9.5,9.5,3956200,[0 0]
20140707,9.5,9.74,9.45,9.65,29954900,[0 1]
20140708,9.74,9.75,9.57,9.58,9317300,[0 0]
20140710,9.58,9.58,9.26,9.39,20742200,[1 1]
20140711,9.4,9.75,9.4,9.75,10019200,[1 1]
20140714,9.89,9.93,9.56,9.6,26978100,[0 0]
20140715,9.89,9.89,9.57,9.89,49608100,[1 1]
20140716,10.0,10.0,9.64,9.67,16935400,[1 0]
20140717,9.75,9.8,9.67,9.78,11616600,[1 0]
20140718,9.8,9.9,9.67,9.83,47631700,[1 1]
20140721,9.73,9.92,9.7,9.81,10772000,[1 0]
20140722,9.9,9.9,9.75,9.75,7529900,[1 0]
20140723,9.8,9.8,9.65,9.69,4660200,[1 0]
20140724,9.69,9.8,9.66,9.67,6016200,[0 0]
20140725,9.75,9.75,9.68,9.75,12059000,[0 1]
20140728,9.72,9.74,9.52,9.74,25398500,[1 1]
20140729,9.8,10.0,9.64,10.0,15330900,[0 0]
20140730,10.0,10.0,9.77,10.0,65407800,[0 1]
20140731,9.99,9.99,9.67,9.71,63521200,[0 1]
20140801,9.71,9.71,9.61,9.61,5209800,[0 0]
20140804,9.81,9.81,9.62,9.8,3613200,[0 0]
20140805,9.7,9.8,9.69,9.8,18834200,[1 1]
20140806,9.8,9.8,9.72,9.75,2834400,[0 0]
20140807,9.75,9.8,9.67,9.8,12996100,[1 0]
20140808,9.77,9.77,9.64,9.64,12117800,[0 1]
20140811,9.64,9.64,9.55,9.55,6325000,[1 0]
20140812,9.68,9.7,9.43,9.6,39322300,[0 0]
20140813,9.6,9.6,9.4,9.6,33108400,[1 1]
20140814,9.55,9.7,9.55,9.7,20247300,[0 1]
20140815,9.74,9.74,9.6,9.67,4064100,[0 1]
20140818,9.74,9.74,9.61,9.62,9356900,[1 0]
20140819,9.75,9.75,9.6,9.73,25552500,[1 0]
20140820,9.74,9.75,9.66,9.74,6511400,[0 0]
20140821,9.7,9.71,9.65,9.65,16629300,[1 1]
20140822,9.7,9.7,9.63,9.68,13293200,[0 0]
20140825,9.66,9.72,9.66,9.68,484400,[1 0]
20140826,9.7,9.75,9.6,9.75,11723300,[1 0]
20140827,9.7,9.7,9.6,9.6,6946600,[0 1]
20140828,9.66,9.7,9.56,9.7,1825400,[1 0]
20140829,9.69,9.69,9.68,9.69,12209300,[1 1]
20140901,9.62,9.63,9.3,9.44,19216700,[1 0]
20140902,9.44,9.59,9.43,9.59,2662100,[0 0]
20140903,9.52,9.68,9.51,9.65,31867500,[0 0]
20140904,9.72,9.72,9.56,9.6,868200,[1 0]
20140905,9.6,9.71,9.6,9.7,5916300,[1 1]
20140908,9.72,9.75,9.7,9.7,16068400,[1 1]
20140909,9.74,9.74,9.71,9.71,2137200,[1 1]
20140910,9.72,9.75,9.6,9.7,10180700,[0 1]
20140911,9.61,9.71,9.59,9.7,11614600,[1 0]
20140912,9.73,9.73,9.59,9.65,2129300,[0 1]
20140915,9.7,9.7,9.51,9.51,11456900,[0 1]
20140916,9.69,9.69,9.06,9.06,69284200,[1 0]
20140917,9.31,9.31,9.11,9.11,12089500,[0 0]
20140918,9.15,9.15,9.08,9.08,14867700,[1 0]
20140919,9.63,9.63,9.16,9.35,99911900,[1 0]
20140922,9.45,9.45,9.16,9.35,6676400,[1 1]
20140923,9.56,9.56,9.25,9.35,12944000,[0 0]
20140924,9.44,9.44,9.21,9.35,22294800,[1 1]
20140925,9.28,9.29,9.24,9.25,15450200,[1 1]
20140926,9.25,9.25,9.15,9.15,7637700,[1 1]
20140929,9.15,9.26,9.13,9.15,8819400,[0 1]
20140930,9.15,9.23,9.06,9.06,6571600,[1 1]
20141001,9.25,9.25,9.09,9.11,32458000,[0 1]
20141002,9.07,9.21,8.95,8.95,44376100,[1 1]
20141003,9.29,9.29,8.95,8.95,723900,[0 1]
20141006,9.06,9.24,8.75,8.75,11549800,[0 0]
20141007,8.82,9.2,8.8,9.2,12933000,[1 1]
20141008,9.0,9.0,8.6,8.6,37006200,[1 1]
20141009,8.7,8.74,8.3,8.3,70081200,[1 1]
20141010,8.34,8.53,8.34,8.44,11314100,[1 0]
20141013,8.44,8.68,8.44,8.57,9551100,[0 0]
20141014,8.57,8.65,8.5,8.5,12952500,[0 1]
20141015,8.44,8.52,8.22,8.22,8994400,[1 1]
20141016,8.29,8.29,7.95,7.96,103249500,[0 0]
20141017,8.3,8.3,7.96,8.0,15639400,[1 1]
20141020,7.99,8.0,7.98,7.99,2158800,[1 0]
20141021,8.06,8.06,7.56,7.77,7275100,[1 0]
20141022,7.97,7.97,7.55,7.55,16889900,[0 0]
20141023,7.88,7.88,7.22,7.22,132980500,[0 1]
20141024,7.5,7.5,7.3,7.3,22140500,[0 1]
20141027,7.25,7.44,7.09,7.29,5027200,[1 1]
20141028,7.5,7.5,7.1,7.27,18258400,[0 1]
20141029,7.24,7.24,6.99,7.05,6995400,[1 0]
20141030,7.15,7.15,6.91,6.91,34909600,[0 0]
20141031,7.05,7.05,6.93,6.93,12102100,[1 1]
20141103,6.93,7.3,6.93,7.25,10915400,[1 1]
20141104,7.27,7.58,7.17,7.58,3570700,[1 1]
20141105,7.67,7.67,7.16,7.16,6977600,[1 0]
20141106,7.25,7.84,7.08,7.84,89871500,[1 1]
20141107,7.77,8.01,7.3,7.58,22160500,[1 1]
20141110,7.79,7.79,7.31,7.48,10155900,[0 1]
20141111,7.39,7.39,7.01,7.01,24457400,[0 1]
20141112,6.95,7.1,6.95,7.01,13617800,[1 0]
20141113,7.06,7.08,7.01,7.01,7720300,[1 0]
20141114,7.02,7.28,7.01,7.28,6132200,[1 0]
20141117,7.06,7.3,6.96,6.96,30086300,[1 0]
20141118,7.01,7.03,6.93,7.01,23933700,[1 1]
20141119,7.03,7.3,6.94,7.3,18673900,[1 1]
20141121,7.14,7.7,7.14,7.7,11791400,[1 0]
20141124,7.49,7.49,7.39,7.39,17208300,[1 0]
20141125,7.37,7.37,6.86,7.01,152980900,[0 1]
20141126,7.15,7.15,6.86,7.0,82745000,[0 1]
20141127,7.0,7.29,6.88,7.29,17900300,[1 1]
20141128,7.2,7.45,7.09,7.45,26482300,[1 1]
20141201,7.44,7.44,7.19,7.42,16325200,[1 0]
20141202,7.31,7.5,7.28,7.38,10608900,[0 1]
20141203,7.41,7.5,7.34,7.5,7512600,[0 1]
20141204,7.42,7.5,7.42,7.45,3582600,[0 1]
20141205,7.51,7.7,7.51,7.52,13223500,[0 1]
20141208,7.73,7.73,7.4,7.5,7753700,[1 1]
20141209,7.5,7.67,7.5,7.51,8424900,[0 1]
20141210,7.7,7.7,7.4,7.65,9869700,[1 1]
20141211,7.74,7.79,7.61,7.78,19441700,[0 0]
20141212,7.71,7.84,7.6,7.74,24924200,[1 0]
20141215,7.77,7.77,7.5,7.71,24857200,[1 0]
20141216,7.6,7.84,7.6,7.71,16697500,[1 0]
20141217,7.6,7.84,7.6,7.84,8630900,[1 0]
20141218,7.84,8.1,7.84,8.03,31122800,[1 0]
20141219,7.94,8.2,7.94,8.2,20824900,[1 0]
20141222,8.49,9.25,8.23,8.51,48128400,[1 1]
20141223,8.99,8.99,8.4,8.6,17975600,[0 1]
20141226,8.55,8.95,8.55,8.95,6879900,[1 1]
20141229,8.85,8.92,8.7,8.7,21575300,[1 1]
20141230,8.81,9.09,8.69,9.09,127676900,[0 1]
20150102,8.79,8.79,8.64,8.65,52589700,[0 1]
20150105,8.6,8.73,8.46,8.7,11959700,[1 0]
20150106,8.78,8.84,8.61,8.84,13156600,[0 0]
20150107,8.81,8.84,8.8,8.84,4943500,[1 1]
20150108,8.8,8.8,8.7,8.7,6535500,[0 0]
20150109,8.71,8.74,8.7,8.74,31008900,[0 0]
20150112,8.7,8.76,8.65,8.7,93791100,[1 0]
20150113,8.6,8.63,8.5,8.6,5498000,[1 1]
20150114,8.55,8.6,8.55,8.6,601100,[0 1]
20150115,8.52,8.65,8.45,8.5,31920600,[0 1]
20150116,8.41,8.5,8.41,8.45,5403300,[1 1]
20150119,8.42,8.55,8.4,8.5,11530200,[1 0]
20150120,8.45,8.45,8.4,8.45,9916600,[0 0]
20150121,8.6,8.6,8.4,8.4,14707600,[1 0]
20150122,8.54,8.54,8.35,8.4,2266300,[1 1]
20150123,8.4,8.4,8.3,8.4,5589300,[1 1]
20150126,8.5,8.5,8.5,8.5,85000,[0 1]
20150127,8.5,8.53,8.3,8.3,6965400,[0 0]
20150128,8.45,8.45,8.35,8.4,1008000,[1 0]
20150129,8.42,8.42,8.39,8.39,1258800,[0 0]
20150130,8.4,8.9,8.3,8.49,55781200,[1 0]
20150202,8.4,8.4,8.4,8.4,2604000,[1 0]
20150203,8.4,8.4,8.3,8.3,4085000,[1 1]
20150204,8.3,8.39,8.3,8.35,13558700,[1 1]
20150205,8.31,8.31,8.3,8.3,8051500,[0 0]
20150206,8.35,8.35,8.2,8.25,2383000,[1 0]
20150209,8.2,8.3,8.2,8.3,4641700,[0 1]
20150210,8.3,8.33,8.2,8.33,5607800,[0 0]
20150211,8.33,8.44,8.26,8.3,10618500,[1 0]
20150212,8.35,8.38,8.3,8.38,10882000,[1 0]
20150213,8.31,8.7,8.3,8.7,17980200,[0 0]
20150218,8.8,8.8,8.65,8.65,4302900,[0 1]
20150219,8.5,9.07,8.5,9.07,92828600,[0 0]
20150220,8.65,8.9,8.65,8.7,9038600,[0 0]
20150223,8.7,8.9,8.7,8.9,2925000,[1 1]
20150224,8.81,8.9,8.71,8.9,6708000,[0 1]
20150225,8.7,9.07,8.67,8.9,11805100,[0 1]
20150226,9.0,9.0,8.82,9.0,3935000,[0 0]
20150227,8.8,9.0,8.8,9.0,17243500,[0 0]
20150302,8.9,9.0,8.9,9.0,3406100,[1 1]
20150303,9.0,9.0,8.9,8.95,6160000,[1 0]
20150304,8.71,8.9,8.71,8.8,14635700,[1 1]
20150305,8.9,8.9,8.6,8.69,13067300,[1 1]
20150306,8.77,8.78,8.4,8.68,24563100,[1 1]
20150309,8.61,8.62,8.51,8.6,8854500,[0 1]
20150310,8.7,8.7,8.6,8.6,6647500,[1 0]
20150311,8.6,8.65,8.6,8.6,20538500,[1 0]
20150312,8.7,8.7,8.6,8.6,10927800,[1 1]
20150313,8.6,8.68,8.49,8.49,45258200,[1 0]
20150316,8.49,8.5,8.3,8.5,8358300,[1 0]
20150317,8.4,8.6,8.4,8.5,31384200,[1 0]
20150318,8.49,8.69,8.49,8.57,18433800,[1 1]
20150319,8.6,8.68,8.52,8.68,8308300,[0 1]
20150320,8.73,8.73,8.56,8.67,15969100,[0 0]
20150323,8.7,8.7,8.58,8.64,23827600,[0 1]
20150324,8.66,8.68,8.53,8.65,20163100,[0 1]
20150325,8.7,8.72,8.6,8.65,30846900,[1 0]
20150326,8.69,8.69,8.6,8.65,35009600,[1 1]
20150327,8.71,8.88,8.66,8.88,7007100,[0 1]
20150330,8.89,8.89,8.7,8.75,16314400,[1 0]
20150331,9.0,9.0,8.7,8.87,12217500,[1 1]
20150401,8.95,8.95,8.77,8.9,14135200,[0 0]
20150402,8.85,8.89,8.67,8.67,11294700,[1 1]
20150406,8.81,8.81,8.65,8.75,11321400,[1 1]
20150407,8.6,8.8,8.6,8.8,8108800,[1 0]
20150408,8.9,8.9,8.73,8.83,9068700,[1 0]
20150409,8.9,9.0,8.71,8.87,50311400,[0 0]
20150410,8.87,9.0,8.85,8.9,25109800,[1 0]
20150413,8.95,8.95,8.81,8.85,23194200,[1 1]
20150414,8.77,8.9,8.77,8.9,530100,[1 1]
20150415,8.86,8.86,8.85,8.85,14783200,[1 0]
20150416,8.86,8.86,8.85,8.85,1683000,[0 1]
20150417,8.85,8.85,8.79,8.85,794200,[1 0]
20150420,9.0,9.0,8.8,8.8,973000,[0 1]
20150422,8.71,8.99,8.71,8.86,10268400,[1 1]
20150423,8.72,9.0,8.72,9.0,5576600,[1 0]
20150424,8.99,9.29,8.99,9.1,7152300,[0 1]
20150427,9.09,9.09,8.73,9.09,48048800,[1 0]
20150428,8.9,9.09,8.9,9.0,6480800,[0 1]
20150429,8.92,9.08,8.92,9.0,1890000,[0 1]
20150430,9.1,9.38,9.1,9.38,3067100,[1 1]
20150504,9.2,9.25,9.2,9.25,184500,[0 1]
20150505,9.35,9.39,9.25,9.38,7816000,[1 0]
20150506,9.37,9.37,9.21,9.32,1767400,[0 0]
20150507,9.26,9.38,9.26,9.38,2043400,[0 0]
20150508,9.39,9.39,9.35,9.39,12352200,[0 1]
20150511,9.39,9.39,9.2,9.35,10061700,[1 0]
20150512,9.35,9.36,9.25,9.35,30104100,[0 1]
20150513,9.33,9.33,9.33,9.33,186600,[1 0]
20150514,9.3,9.39,9.27,9.3,7097000,[1 0]
20150515,9.39,9.44,9.3,9.44,8625700,[0 1]
20150518,9.3,9.79,9.3,9.69,14191000,[0 0]
20150519,9.5,9.6,9.46,9.6,15007800,[1 1]
20150520,9.73,9.98,9.5,9.98,7762000,[1 1]
20150521,10.1,10.1,9.82,10.0,4655700,[0 0]
20150522,9.74,9.97,9.74,9.82,2260700,[0 0]
20150525,9.71,10.05,9.71,10.05,5588200,[0 1]
20150526,10.06,10.08,10.05,10.05,3419500,[1 0]
20150527,10.05,10.05,9.87,10.05,7403600,[1 1]
20150528,10.05,10.09,9.9,10.09,2208200,[0 1]
20150529,10.08,10.09,9.96,10.0,9455100,[1 1]
20150601,10.16,10.5,10.06,10.06,6986200,[0 0]
20150602,10.2,10.23,10.2,10.23,1122300,[0 1]
20150603,10.22,10.22,10.1,10.22,11540500,[0 1]
20150605,10.25,10.29,10.2,10.2,4899500,[0 0]
20150608,10.2,10.49,10.15,10.49,122926900,[1 0]
20150609,10.42,10.42,10.3,10.35,6624100,[1 1]
20150610,11.2,11.8,10.46,10.9,254191400,[0 1]
20150611,11.09,11.09,10.8,11.08,231338100,[1 1]
20150612,11.02,11.26,10.9,11.19,15488900,[0 1]
20150615,11.19,11.19,11.0,11.09,3985000,[0 1]
20150616,11.1,11.22,10.88,11.1,19456900,[0 0]
20150617,11.1,11.2,10.9,11.15,24209200,[1 0]
20150618,11.13,11.2,11.04,11.19,12711600,[1 1]
20150619,11.28,11.28,11.12,11.18,40965700,[0 1]
20150622,11.18,11.43,10.9,10.99,19901400,[0 0]
20150623,10.99,10.99,10.85,10.85,25161500,[0 1]
20150624,11.44,11.44,10.93,11.08,316968100,[1 1]
20150625,11.11,11.12,10.87,10.9,255056000,[1 0]
20150626,11.19,11.19,11.02,11.15,17477000,[1 0]
20150629,11.2,11.2,11.07,11.14,20377400,[0 1]
20150630,11.15,11.18,11.07,11.15,22523700,[1 1]
20150701,11.2,11.3,11.15,11.15,37602400,[1 1]
20150702,11.16,11.2,11.16,11.17,21360700,[0 0]
20150703,11.24,11.24,11.12,11.17,13514200,[0 0]
20150706,11.07,11.12,11.0,11.0,23778100,[1 0]
20150707,11.0,11.05,10.73,10.98,171158100,[1 0]
20150708,10.98,11.0,10.81,10.91,42244500,[1 1]
20150710,11.09,11.2,10.85,11.2,32479300,[0 1]
20150713,11.2,11.2,11.01,11.01,24195100,[0 0]
20150714,10.93,11.19,10.92,11.19,14708400,[0 1]
20150715,11.18,11.25,11.03,11.25,27323900,[0 1]
20150716,11.24,11.25,11.07,11.15,38939800,[0 1]
20150717,11.15,11.25,11.08,11.18,48816300,[1 1]
20150720,11.3,11.3,11.13,11.2,48412000,[1 1]
20150721,11.27,11.39,11.16,11.3,43510500,[0 0]
20150722,11.33,11.4,11.2,11.2,95337900,[1 0]
20150723,11.21,11.21,11.14,11.15,33907700,[0 1]
20150724,11.16,11.27,10.95,11.1,54214000,[1 1]
20150727,11.09,11.09,10.76,11.05,27625300,[1 0]
20150728,11.0,11.0,10.8,11.0,14213000,[1 0]
20150729,10.87,11.16,10.86,11.04,26644700,[0 0]
20150730,11.3,11.3,11.02,11.12,20851900,[0 1]
20150731,11.2,11.25,11.05,11.2,39151800,[1 0]
20150803,11.2,11.3,11.11,11.18,40492400,[0 0]
20150804,11.25,11.25,11.11,11.15,25316200,[0 0]
20150805,11.15,11.2,11.0,11.14,49438200,[0 0]
20150806,11.1,11.12,11.05,11.1,56600800,[1 1]
20150807,11.0,11.18,11.0,11.12,41951800,[0 1]
20150810,11.14,11.2,10.98,11.0,49112600,[0 0]
20150811,11.18,11.18,10.95,11.0,25735400,[0 1]
20150812,10.95,11.0,10.95,11.0,49234400,[0 1]
20150813,11.16,11.16,10.91,10.91,22836800,[0 0]
20150814,11.09,11.09,10.88,10.91,19774500,[0 0]
20150817,11.08,11.09,10.94,11.0,28614400,[0 0]
20150818,10.9,10.98,10.9,10.98,38514500,[1 1]
20150819,11.02,11.02,10.92,10.94,28815200,[1 0]
20150820,10.96,10.96,10.95,10.95,2519000,[1 0]
20150821,10.94,10.99,10.9,10.98,11072700,[1 1]
20150824,10.88,10.9,10.57,10.84,28952200,[1 0]
20150825,11.0,11.0,10.82,10.85,28819300,[0 1]
20150826,10.8,10.85,10.78,10.79,46770000,[1 0]
20150827,10.8,10.8,10.31,10.31,178793300,[0 0]
20150828,10.6,10.6,10.26,10.49,9979100,[1 0]
20150831,10.55,10.55,10.31,10.48,7110500,[0 1]
20150901,10.45,10.49,10.41,10.49,3142900,[0 0]
20150902,10.48,10.7,10.36,10.56,12702200,[0 1]
20150903,10.56,10.79,10.56,10.79,3519300,[0 1]
20150904,11.1,11.41,11.0,11.18,72478700,[1 1]
20150908,11.4,11.45,11.12,11.2,29230500,[1 0]
20150909,11.3,11.49,11.02,11.2,47002900,[1 1]
20150910,11.24,11.39,11.2,11.2,55850200,[1 1]
20150911,11.2,11.25,11.18,11.2,26320000,[1 0]
20150914,11.24,11.41,11.03,11.2,39137500,[1 0]
20150915,11.21,11.21,11.11,11.13,16299800,[1 1]
20150916,11.13,11.29,11.13,11.19,33501600,[1 1]
20150917,11.36,11.39,11.16,11.2,41656100,[1 0]
20150918,11.2,11.2,11.1,11.1,20271500,[1 1]
20150921,11.26,11.26,11.06,11.19,16429200,[1 0]
20150922,11.19,11.26,11.1,11.1,30743700,[0 0]
20150923,11.16,11.27,11.03,11.12,31206400,[0 1]
20150924,11.08,11.23,11.07,11.1,76493400,[1 0]
20150925,11.1,11.27,10.82,11.12,27238900,[0 1]
20150928,11.16,11.16,10.8,11.08,16927100,[1 0]
