date,open,max,min,close,volume,y
20150116,31.18,31.2,30.54,30.54,2527819,[0 1]
20150119,31.11,31.11,30.92,31.0,2425733,[0 1]
20150120,31.45,31.68,31.41,31.6,2643613,[0 0]
20150121,31.4,31.84,30.95,30.95,2677336,[1 0]
20150122,31.33,31.63,30.99,30.99,2551470,[0 1]
20150123,31.38,31.89,31.24,31.88,2635521,[0 0]
20150126,31.89,31.98,30.98,31.92,4554039,[1 0]
20150127,32.0,32.0,31.18,32.0,4103628,[0 1]
20150128,32.03,32.5,31.71,32.5,4049965,[0 1]
20150129,32.47,33.32,32.21,33.32,3674482,[0 1]
20150130,34.9,34.9,32.01,32.11,7153030,[0 1]
20150202,32.2,33.97,32.17,32.98,4850542,[1 1]
20150203,32.54,33.98,32.2,33.0,4840237,[0 1]
20150204,32.88,33.33,32.73,33.33,3264593,[0 1]
20150205,32.85,33.0,32.51,32.51,4048164,[1 1]
20150206,33.99,33.99,32.6,32.68,2635811,[1 1]
20150209,32.76,32.85,32.61,32.85,3340773,[0 0]
20150210,32.8,33.98,32.62,33.0,5653738,[1 1]
20150211,33.2,33.99,33.0,33.98,6868880,[0 1]
20150212,33.3,33.98,32.5,33.01,6416640,[0 0]
20150213,33.0,33.18,30.65,32.03,9363288,[1 1]
20150218,32.2,32.74,31.39,32.06,6816568,[1 0]
20150219,32.43,32.98,32.4,32.88,9728266,[0 0]
20150220,32.88,32.89,32.06,32.69,6356438,[1 0]
20150223,32.79,32.94,32.4,32.58,6983268,[1 0]
20150224,32.79,32.8,32.46,32.55,3714027,[0 0]
20150309,31.46,31.67,30.48,31.67,6867567,[0 0]
20150310,31.0,31.2,30.64,31.2,4119797,[1 1]
20150311,31.05,31.74,30.97,31.0,4124912,[0 1]
20150312,31.2,31.75,31.01,31.6,4592782,[0 1]
20150313,31.55,31.76,31.22,31.42,3260404,[0 1]
20150316,31.57,31.6,30.51,30.52,6115836,[0 0]
20150317,30.51,31.25,30.5,31.0,6050809,[1 0]
20150318,30.78,31.58,30.77,31.28,5111424,[1 0]
20150319,31.47,31.6,31.09,31.09,3641950,[1 1]
20150320,31.22,31.75,30.99,31.75,5561344,[0 0]
20150323,31.4,31.4,30.69,30.98,5480195,[1 1]
20150324,30.86,31.13,30.53,30.53,4161424,[0 0]
20150414,16.48,16.61,16.0,16.61,930876,[1 1]
20150415,16.25,16.5,16.12,16.5,1887260,[1 1]
20150416,16.25,16.48,15.88,15.99,3191941,[1 1]
20150417,16.0,16.19,15.76,16.19,2256517,[0 0]
20150420,16.18,16.26,15.75,15.99,1822915,[0 1]
20150422,15.98,15.99,15.55,15.55,2615278,[0 1]
20150423,15.7,16.22,15.63,16.22,1623021,[1 1]
20150424,15.97,16.15,15.75,16.15,2830546,[0 0]
20150427,15.98,16.02,15.79,15.79,1891724,[0 1]
20150428,15.91,15.99,15.54,15.69,2810070,[0 1]
20150429,16.07,16.08,15.7,15.9,1772185,[0 0]
20150430,15.91,16.14,15.9,16.0,2184271,[1 0]
20150504,16.03,16.69,16.03,16.45,7592147,[0 1]
20150505,16.66,16.78,16.47,16.78,3742747,[0 0]
20150506,16.8,16.89,16.51,16.8,2991752,[1 0]
20150507,16.8,16.8,16.6,16.67,2433463,[0 0]
20150508,16.61,16.89,16.61,16.7,3247621,[0 1]
20150511,16.9,17.06,16.9,17.05,3123747,[1 0]
20150512,17.1,17.4,16.95,17.4,3062641,[1 1]
20150513,17.13,17.13,16.85,17.1,3359749,[0 0]
20150514,16.98,17.46,16.98,17.46,3103490,[1 0]
20150515,17.48,17.54,17.23,17.29,1891392,[0 1]
20150518,17.42,17.42,17.13,17.15,1693345,[0 1]
20150519,17.2,17.2,16.98,17.03,1807888,[0 0]
20150520,17.07,17.5,17.0,17.5,2011876,[1 1]
20150521,17.12,17.49,16.9,17.11,2154008,[0 0]
20150522,17.33,17.97,17.06,17.3,3447696,[1 0]
20150525,17.25,17.79,17.25,17.49,3302524,[0 1]
20150526,17.61,17.79,17.09,17.09,3871309,[1 0]
20150527,17.09,17.39,16.97,17.26,3316594,[0 1]
20150528,17.15,17.31,16.99,17.31,1921070,[1 0]
20150529,17.2,17.4,17.04,17.4,3680856,[1 1]
20150601,17.16,17.68,17.05,17.68,2996429,[1 0]
20150602,17.25,17.75,17.25,17.75,4051846,[0 1]
20150603,17.7,18.0,17.41,17.74,2814120,[0 1]
20150605,17.65,18.0,17.65,17.81,3977134,[1 1]
20150608,17.9,18.07,17.7,17.7,3863743,[0 1]
20150609,17.87,18.29,17.76,17.76,3491619,[0 0]
20150610,17.81,18.15,17.81,18.15,3276491,[0 1]
20150611,18.11,18.34,18.11,18.29,2651492,[0 1]
20150612,18.13,18.36,17.95,17.95,2387909,[0 0]
20150615,18.23,18.23,17.97,18.19,3385492,[1 0]
20150616,18.1,18.42,18.03,18.31,2209819,[1 1]
20150617,18.3,18.5,18.27,18.39,2600531,[0 1]
20150618,18.52,18.63,18.31,18.4,4251288,[1 1]
20150619,18.55,18.99,18.44,18.99,3426995,[0 0]
20150622,18.77,18.98,18.61,18.61,2648946,[1 0]
20150623,18.9,19.12,18.89,19.01,2045665,[1 0]
20150706,19.83,19.9,19.7,19.7,4104069,[0 1]
20150707,19.83,19.94,19.72,19.82,3735397,[1 0]
20150708,19.97,20.14,19.62,19.62,6052426,[0 1]
20150710,19.7,19.79,19.56,19.7,3390071,[1 1]
20150713,19.88,19.88,19.59,19.71,4068425,[0 1]
20150714,19.67,19.9,19.67,19.9,2615985,[0 0]
20150715,19.75,19.88,19.64,19.86,3338365,[0 1]
20150716,19.81,19.91,19.67,19.91,2558211,[0 0]
20150717,19.84,19.86,19.6,19.6,1724532,[0 0]
20150720,19.71,19.78,19.41,19.78,3331485,[1 0]
20150721,19.6,19.92,19.6,19.88,4830244,[0 0]
20150722,19.9,20.09,19.72,20.09,3832354,[0 1]
20150723,19.9,20.01,19.65,19.83,4929063,[0 1]
20150724,19.88,20.04,19.61,20.04,3912726,[0 0]
20150727,19.98,20.06,19.65,19.86,3093988,[0 1]
20150728,19.66,19.69,19.0,19.0,6013759,[1 0]
20150810,18.75,18.75,18.31,18.38,3067126,[1 0]
20150811,18.51,18.51,18.21,18.21,1578719,[0 1]
20150812,18.3,18.5,17.91,18.11,4531973,[1 0]
20150813,17.93,18.03,17.61,17.71,3338495,[0 1]
20150814,17.85,17.88,17.39,17.76,2297709,[0 0]
20150817,17.08,17.64,17.02,17.29,4824445,[1 1]
20150818,17.01,17.85,17.01,17.5,3701820,[0 0]
20150819,17.51,17.65,17.18,17.63,2544631,[1 0]
20150820,17.63,17.76,16.8,16.8,3931970,[0 1]
20150821,16.7,17.1,16.21,17.1,4676207,[0 1]
20150824,16.97,16.99,15.86,16.99,4936946,[0 1]
20150825,17.06,17.15,15.92,15.92,6526441,[1 0]
20150826,16.36,16.47,16.0,16.0,2538839,[0 1]
20150827,16.41,16.79,16.36,16.73,4067070,[0 1]
20150828,16.9,16.99,16.66,16.99,2792472,[0 0]
20150831,16.32,16.99,16.32,16.98,5577392,[1 1]
20150901,16.67,16.69,16.28,16.66,5245436,[0 0]
20150902,16.63,16.98,16.25,16.92,4977506,[1 0]
20150903,17.0,17.32,16.71,16.73,4721764,[0 0]
20150904,17.34,17.34,16.28,16.7,4022982,[1 1]
20150908,16.67,16.79,16.09,16.25,3596674,[1 0]
20150909,16.5,16.62,16.01,16.2,3408951,[0 0]
20150910,16.0,16.42,15.95,16.01,4235995,[1 1]
20150911,16.1,16.29,15.92,16.29,2413600,[0 0]
20150914,16.07,16.41,16.06,16.41,3725456,[1 1]
20150915,16.43,16.74,16.41,16.74,2957157,[0 1]
20150916,16.72,16.74,16.5,16.5,3150860,[0 1]
20150917,16.72,17.04,16.72,16.76,3519777,[0 1]
20150918,17.08,17.09,16.22,16.59,3477384,[1 1]
20150921,16.96,16.96,16.24,16.24,3100082,[0 0]
20150922,16.25,16.5,16.06,16.5,2578090,[0 1]
20151005,16.39,16.98,16.39,16.98,3018153,[1 1]
20151006,16.72,16.9,16.4,16.68,3290892,[0 1]
20151007,16.7,17.1,16.7,16.79,3308289,[1 1]
20151008,16.9,16.9,16.25,16.34,3263305,[0 1]
20151009,16.49,16.63,15.6,15.9,4199432,[0 0]
20151013,16.0,16.67,15.95,16.37,3451790,[0 0]
20151014,16.3,16.68,16.19,16.51,2869093,[1 0]
20151015,16.44,16.68,15.81,16.68,3990124,[0 1]
20151016,16.2,16.2,15.87,16.11,3947655,[0 0]
20151019,16.05,16.25,15.88,16.25,1885212,[1 0]
20151020,15.91,16.0,15.62,15.91,2277552,[0 1]
20151021,16.28,16.28,15.62,15.65,2846148,[1 0]
20151022,15.78,16.34,15.68,16.34,2393947,[1 0]
20151023,15.86,16.11,15.82,16.0,2171190,[0 1]
20151026,15.98,15.98,15.51,15.98,3375644,[1 1]
20151027,15.9,15.98,15.46,15.98,2969250,[0 0]
20151028,15.63,15.67,15.09,15.09,3624506,[1 0]
20151029,15.06,15.19,14.58,14.66,5082732,[1 1]
20151030,14.7,15.18,14.31,15.16,3757341,[1 1]
20151103,14.5,14.52,13.99,14.24,7781642,[1 0]
20151104,14.4,14.88,14.34,14.36,5226463,[1 0]
20151105,14.7,15.49,14.56,15.28,3023513,[0 0]
20151106,15.54,15.7,14.96,14.96,3627608,[1 1]
20151109,15.0,15.21,14.71,14.71,2942145,[0 0]
20151110,15.0,15.38,14.05,14.29,3542200,[0 0]
20151111,14.63,15.11,14.14,14.42,3351058,[1 0]
20151112,14.55,14.55,14.2,14.25,1549594,[1 1]
20151113,14.25,14.34,13.95,14.23,3316532,[1 0]
20151116,14.08,14.31,14.06,14.22,1995304,[0 0]
20151117,14.3,14.58,14.29,14.41,2431892,[0 0]
20151118,14.55,14.55,14.15,14.15,3464958,[1 0]
20151119,14.21,14.74,14.05,14.54,3140926,[0 1]
20151123,14.8,14.92,14.63,14.66,6896936,[0 0]
20151124,14.65,15.18,14.64,15.18,3888735,[1 1]
20151125,15.18,15.47,14.95,15.41,5343795,[0 0]
20151126,15.43,15.47,15.1,15.3,2465733,[1 1]
20151127,15.48,15.61,15.33,15.56,4727189,[1 1]
20151130,15.67,16.39,15.27,16.39,7277437,[0 1]
20151201,15.58,15.87,15.35,15.75,4091673,[0 1]
20151202,15.75,16.13,15.56,16.13,6297110,[1 0]
20151203,15.97,16.62,15.96,16.56,4953404,[1 1]
20151204,16.5,16.5,15.45,15.45,4685541,[0 0]
20151207,15.65,16.15,15.65,15.71,3182474,[1 0]
20151208,16.06,16.18,15.62,16.18,3449476,[1 0]
20151209,15.84,15.93,15.3,15.3,2189222,[0 0]
20151210,15.6,16.18,15.5,16.18,3362792,[0 1]
20151211,15.83,16.44,15.79,16.44,1858944,[0 1]
20151214,16.41,16.41,15.67,15.68,4389862,[0 1]
20151215,15.75,15.85,15.25,15.42,3877154,[1 1]
20151230,15.87,15.87,14.73,15.84,5145352,[0 0]
20160104,14.98,15.36,14.51,14.98,6049510,[0 1]
20160105,14.93,15.84,14.64,15.84,4764474,[1 0]
20160106,15.75,15.75,14.94,15.09,5374091,[1 0]
20160107,15.07,15.48,14.4,14.4,5869796,[0 0]
20160108,15.38,15.38,14.26,14.26,3728787,[1 0]
20160111,14.69,15.12,14.16,14.16,3456075,[1 1]
20160112,14.16,14.88,14.16,14.88,4113642,[1 0]
20160113,14.82,14.97,14.1,14.1,3912641,[1 1]
20160114,14.77,14.77,14.0,14.0,3410147,[0 1]
20160115,14.28,14.44,13.75,14.1,4841156,[1 0]
20160118,14.11,14.2,14.01,14.11,1447554,[1 0]
20160119,14.19,14.35,13.96,13.96,2184554,[1 1]
20160120,14.05,14.32,13.45,14.32,4451371,[1 0]
20160121,14.2,14.6,13.8,13.8,3126580,[1 1]
20160122,14.5,14.9,14.43,14.8,2871345,[0 1]
20160126,14.72,14.74,14.1,14.34,3546230,[1 0]
20160127,14.06,15.04,14.06,14.54,3681997,[0 0]
20160128,14.84,15.13,14.61,14.96,2805301,[0 1]
20160129,14.93,15.84,14.93,15.84,3768807,[0 0]
20160201,15.81,15.81,14.85,15.05,3860577,[1 0]
20160202,15.46,15.46,14.58,14.58,4054711,[1 0]
20160203,14.52,14.96,14.4,14.8,3058684,[1 0]
20160204,15.0,15.37,14.68,14.69,4458061,[1 1]
20160205,14.68,15.15,14.6,15.15,3366246,[1 0]
20160210,14.53,14.9,14.48,14.48,4337712,[0 1]
20160211,14.55,14.57,14.08,14.32,4000401,[0 0]
20160212,14.44,14.44,14.15,14.15,3191884,[0 1]
20160215,14.45,14.57,14.07,14.09,3524186,[1 0]
20160216,14.2,14.3,13.96,14.01,3059247,[0 1]
20160217,14.1,14.2,13.84,13.96,5299179,[0 1]
20160218,14.0,14.2,13.96,14.04,2539083,[0 1]
20160219,14.09,14.09,13.95,13.98,2703075,[0 0]
20160222,14.12,14.66,14.12,14.57,4573641,[1 0]
20160223,14.6,14.88,14.19,14.19,2675970,[1 0]
20160307,13.98,14.17,13.83,13.94,5190168,[0 0]
20160308,13.98,14.64,13.77,14.58,5004556,[1 0]
20160309,14.55,14.58,13.81,13.89,4490632,[1 0]
20160310,13.88,14.13,13.35,13.65,5872183,[0 0]
20160311,13.8,13.86,13.56,13.57,3695403,[1 0]
20160314,13.98,13.98,13.4,13.41,3409967,[1 1]
20160315,13.46,13.59,13.2,13.52,2135405,[0 0]
20160316,13.48,14.06,13.28,13.71,2503598,[1 1]
20160317,14.09,14.39,13.77,14.39,5519295,[0 1]
20160318,14.41,14.46,14.15,14.15,1942038,[1 1]
20160321,14.5,14.75,14.39,14.51,2656283,[0 1]
20160322,14.43,14.95,14.43,14.95,2665959,[0 1]
20160405,13.86,14.29,13.7,13.72,2994154,[0 1]
20160406,14.32,14.32,13.61,13.91,2177508,[0 1]
20160407,14.48,14.48,13.77,13.85,3405504,[0 1]
20160408,13.92,14.31,13.78,13.99,2406883,[0 1]
20160411,13.9,14.08,13.16,13.16,5150126,[0 1]
20160412,13.5,13.76,13.31,13.41,3355690,[1 1]
20160413,13.72,14.06,13.6,13.81,3335042,[0 0]
20160414,14.06,14.35,13.75,14.32,4137672,[1 0]
20160415,14.22,14.75,13.96,14.75,5358118,[1 0]
20160418,14.73,14.77,13.93,13.93,6984103,[0 0]
20160419,14.28,14.3,13.75,14.3,7432509,[0 0]
20160420,14.18,14.63,13.75,14.11,3767062,[0 0]
20160422,14.77,14.77,13.72,14.19,2337540,[1 0]
20160425,14.73,14.73,14.01,14.06,3299423,[1 1]
20160426,14.25,14.57,14.22,14.57,2890747,[1 0]
20160427,14.53,15.39,14.51,15.39,3641531,[1 0]
20160428,15.38,15.38,14.99,15.3,3673496,[0 0]
20160429,15.48,15.48,15.0,15.0,7561499,[1 0]
20160502,15.14,15.4,15.04,15.22,5491931,[0 0]
20160503,15.18,15.52,15.05,15.12,4035113,[1 0]
20160504,15.25,15.36,14.83,15.08,3721290,[1 0]
20160505,15.16,15.24,14.85,14.91,2933252,[1 0]
20160506,14.92,15.11,14.9,15.1,3856858,[1 0]
20160509,15.23,15.5,14.83,15.02,3011497,[1 1]
20160510,15.03,15.7,15.03,15.63,4316036,[0 1]
20160511,15.87,15.9,15.49,15.68,5162514,[1 0]
20160512,15.7,15.83,15.5,15.62,3252739,[0 1]
20160513,15.62,15.63,15.25,15.43,3936929,[0 1]
20160516,15.22,15.22,14.99,15.11,3485604,[0 1]
20160517,15.08,15.8,14.99,15.0,1716902,[1 0]
20160518,14.91,15.39,14.6,15.21,3756911,[1 1]
20160519,15.14,15.2,14.75,15.09,1401779,[1 0]
20160520,15.78,15.78,15.05,15.33,3086368,[1 0]
20160523,15.28,15.28,14.74,14.8,4221223,[0 1]
20160524,14.91,15.0,14.73,14.98,2385242,[1 0]
20160525,15.01,15.03,14.8,14.93,2170644,[0 0]
20160527,15.46,15.46,14.62,14.73,1952064,[0 0]
20160530,15.07,15.07,14.37,14.37,4216928,[0 0]
20160531,14.26,14.83,14.26,14.35,3545174,[0 1]
20160601,14.46,15.0,14.46,14.84,3839868,[0 1]
20160602,14.86,14.86,14.6,14.83,3444712,[1 0]
20160603,14.87,14.89,14.45,14.87,3037472,[0 1]
20160606,15.18,15.18,14.74,14.89,3377777,[0 1]
20160607,14.84,14.95,14.77,14.77,2645688,[1 0]
20160608,15.12,15.25,14.96,15.16,3179376,[1 1]
20160609,15.16,15.16,14.8,14.9,2840081,[0 0]
20160610,14.82,14.91,14.29,14.38,3425236,[0 0]
20160613,14.34,14.45,14.09,14.36,3597088,[1 0]
20160614,14.32,14.54,13.9,13.96,4260113,[1 0]
20160615,13.97,14.21,13.79,13.9,3952152,[1 0]
20160616,13.83,14.4,13.83,14.4,2363868,[1 1]
20160617,14.04,14.4,13.94,14.06,2465225,[0 0]
20160620,14.29,14.5,14.02,14.02,2376648,[0 1]
20160621,14.22,15.0,14.03,15.0,1974880,[1 0]
20160622,14.38,14.9,14.28,14.9,2921614,[1 0]
20160623,14.8,14.8,14.3,14.6,1790046,[1 0]
20160624,14.02,14.44,14.0,14.05,4043703,[1 0]
20160627,14.23,14.23,13.83,13.9,2073044,[0 0]
20160628,14.01,14.01,13.65,13.73,2399669,[0 1]
20160711,13.7,13.71,13.43,13.43,4594721,[0 0]
20160712,13.63,13.71,13.2,13.21,4741148,[1 0]
20160713,13.23,13.54,13.23,13.37,3042031,[0 1]
20160714,13.6,13.81,13.54,13.79,2651472,[0 1]
20160715,13.88,13.94,13.76,13.76,3719147,[1 0]
20160718,13.74,14.2,13.63,14.2,3190381,[1 0]
20160719,14.17,14.27,13.94,14.22,3343606,[0 1]
20160720,14.27,14.52,14.15,14.52,3558707,[1 0]
20160721,14.14,14.63,14.14,14.63,2607889,[0 1]
20160722,14.61,14.84,14.49,14.62,3527990,[1 1]
20160725,14.61,14.75,14.32,14.41,2830316,[1 1]
20160726,14.45,14.68,14.36,14.68,2597736,[1 0]
20160727,14.51,15.25,14.46,15.24,4036267,[0 0]
20160728,15.2,15.24,14.91,15.16,3668519,[1 0]
20160729,15.33,15.42,15.07,15.19,3373130,[0 0]
20160811,16.67,17.19,16.55,17.05,4714020,[0 1]
20160812,17.34,17.34,16.81,17.27,3074219,[0 1]
20160815,17.15,17.39,16.8,16.8,3331409,[0 0]
20160816,17.17,17.48,16.93,17.48,4554637,[1 1]
20160817,16.97,17.69,16.61,17.69,4584686,[0 0]
20160818,17.58,17.58,17.0,17.06,2279900,[1 1]
20160819,17.05,17.7,16.95,16.98,3438563,[1 1]
20160822,16.98,17.25,16.47,16.68,4491265,[0 1]
20160823,16.65,16.8,16.45,16.58,2432344,[0 0]
20160824,16.42,17.11,16.36,16.6,3342411,[1 0]
20160825,16.88,16.88,16.22,16.7,2368969,[1 0]
20160826,16.58,16.91,15.97,16.91,3212813,[1 0]
20160829,16.35,17.12,16.32,16.88,2130698,[0 1]
20160830,16.68,16.98,16.5,16.98,1992465,[0 1]
20160831,16.61,17.13,16.28,16.43,3731324,[1 0]
20160901,16.7,16.99,16.4,16.53,5258749,[0 1]
20160902,16.7,16.78,16.57,16.78,2359937,[1 0]
20160905,16.79,16.93,16.56,16.56,5494604,[0 0]
20160906,16.68,17.2,16.51,17.08,3922206,[1 1]
20160908,17.1,17.2,16.85,17.15,3803242,[0 0]
20160909,17.1,17.1,16.3,16.43,3941062,[1 0]
20160912,16.43,17.26,16.39,17.26,2508226,[0 0]
20160913,16.6,16.75,16.36,16.7,2831099,[1 0]
20160914,16.69,17.0,16.36,16.65,3266307,[0 1]
20160915,16.62,17.0,16.58,16.62,2208585,[0 0]
20160916,17.12,17.12,16.2,16.8,2706424,[0 0]
20160919,16.65,16.99,16.52,16.98,1982337,[0 0]
20160920,16.98,17.28,16.94,17.2,2339206,[1 0]
20160921,16.93,17.25,16.53,16.77,3499981,[0 0]
20160922,17.29,17.61,17.1,17.47,4867139,[1 0]
20160923,17.33,17.8,17.33,17.52,72649403,[0 0]
20161006,17.93,18.14,17.82,18.0,3565928,[0 1]
20161007,18.02,18.05,17.81,17.87,4344840,[1 0]
20161010,17.95,18.3,17.95,18.19,4142683,[0 1]
20161011,18.18,18.33,17.62,17.69,3795470,[1 1]
20161013,17.83,17.99,17.75,17.96,3012600,[1 1]
20161014,17.98,18.29,17.32,17.76,4476970,[1 0]
20161017,17.55,17.99,17.21,17.99,3581779,[1 1]
20161018,17.97,18.0,17.7,18.0,3125187,[0 0]
20161019,17.98,17.98,17.61,17.61,2827898,[1 0]
20161020,17.57,18.23,17.54,18.1,3104398,[1 1]
20161021,18.27,18.27,17.73,17.8,2520874,[1 1]
20161024,17.95,17.99,17.53,17.99,3413513,[1 0]
20161025,17.98,17.99,17.25,17.25,2396374,[1 1]
20161026,17.7,17.7,17.25,17.45,3142895,[0 1]
20161027,17.53,17.65,17.42,17.65,2477682,[1 1]
20161028,17.34,17.43,17.12,17.32,2554036,[0 0]
20161031,17.28,17.74,16.75,17.55,4585179,[0 0]
20161101,17.66,17.94,16.99,17.01,6294519,[0 1]
20161103,16.98,17.26,16.4,16.81,2890859,[0 0]
20161104,16.86,17.19,16.81,17.1,3921364,[0 1]
20161107,17.11,17.63,17.04,17.3,4744123,[0 1]
20161108,17.18,17.83,16.87,16.88,3620900,[1 1]
20161109,16.6,17.03,16.33,17.03,5505288,[0 1]
20161110,17.82,17.83,16.11,16.94,5339254,[0 0]
20161111,16.49,16.66,15.93,16.24,6087508,[1 0]
20161114,16.95,16.95,16.0,16.26,2853614,[0 0]
20161116,16.3,16.79,16.2,16.79,4479535,[0 0]
20161117,16.58,16.99,16.08,16.1,4851688,[1 0]
20161118,16.15,16.49,16.01,16.3,4232000,[1 0]
20161121,16.13,16.45,15.87,15.87,3455089,[0 0]
20161122,16.61,16.61,15.6,15.7,3918756,[1 0]
20161123,15.98,16.17,15.52,16.0,3903615,[0 0]
20161124,16.04,16.04,15.6,15.72,2059312,[0 0]
20161125,15.56,15.83,15.31,15.5,3233474,[1 0]
20161128,15.44,16.12,15.1,15.97,5062202,[0 0]
20161129,16.0,16.0,15.56,15.56,2481055,[1 0]
20161130,16.13,16.14,15.44,15.7,4418241,[0 0]
20161201,15.58,15.58,14.5,14.73,8617511,[1 0]
20161202,14.48,15.1,14.15,14.7,5594929,[1 0]
20161205,14.8,14.81,14.43,14.5,4304174,[0 0]
20161206,14.54,15.24,14.25,14.75,4980809,[1 0]
20161207,15.25,15.25,14.74,15.09,3437618,[1 1]
20161208,15.18,15.38,14.92,15.08,2713174,[1 1]
20161209,15.14,15.47,14.97,15.0,2882038,[1 1]
20161212,15.2,15.2,14.6,15.1,2569987,[0 1]
20161213,14.97,15.72,14.55,15.72,2283177,[0 0]
20161214,15.0,15.1,14.56,15.1,3385456,[1 0]
20161215,14.73,15.08,14.4,15.08,3676742,[1 1]
20161216,15.28,15.72,14.68,14.75,2692322,[0 0]
20161229,15.13,15.72,14.87,15.42,2325126,[0 1]
20170102,15.5,15.5,14.96,15.5,2935876,[1 0]
20170103,15.5,15.91,15.16,15.9,3621540,[1 1]
20170104,15.93,15.94,15.4,15.5,3620252,[1 1]
20170105,15.5,15.68,15.3,15.6,3039078,[1 0]
20170106,15.95,15.95,15.41,15.62,2772260,[0 0]
20170109,15.64,15.93,15.33,15.33,2828181,[1 0]
20170110,15.94,15.94,15.18,15.4,4005004,[1 1]
20170111,15.31,15.37,14.8,14.88,3753377,[0 0]
20170112,15.07,15.9,15.07,15.8,4165027,[1 0]
20170113,15.5,15.5,15.08,15.23,2835817,[1 1]
20170116,15.25,15.8,15.09,15.41,3071173,[0 0]
20170117,15.47,15.71,15.14,15.47,3869043,[0 1]
20170118,15.56,15.6,15.2,15.2,3827656,[0 1]
20170119,15.32,15.5,15.2,15.5,2071462,[1 0]
20170120,15.4,15.7,15.19,15.7,2294071,[1 1]
20170123,15.46,15.82,15.12,15.56,2512075,[1 1]
20170124,15.63,15.76,15.49,15.52,3210294,[1 0]
20170126,15.64,16.49,15.64,16.15,5115104,[1 0]
20170127,16.22,16.3,16.05,16.16,3492401,[0 1]
20170130,16.16,16.2,15.72,16.2,3496556,[1 1]
20170131,16.18,16.18,15.75,15.75,3383572,[0 1]
20170201,16.15,16.2,15.7,16.14,4621822,[1 1]
20170202,15.77,16.19,15.72,16.18,3333373,[0 1]
20170203,16.18,16.36,15.98,16.2,4415787,[0 0]
20170206,16.68,16.68,16.18,16.18,3740156,[0 0]
20170207,16.28,16.8,16.01,16.8,4361426,[1 0]
20170208,16.2,16.4,15.96,16.4,3972508,[0 1]
20170209,16.25,16.5,16.08,16.3,4643210,[0 0]
20170210,16.3,16.54,16.11,16.32,5990052,[1 0]
20170213,16.53,16.55,16.26,16.55,3018310,[0 1]
20170214,16.55,16.56,16.1,16.1,4959467,[0 0]
20170215,16.45,17.05,16.45,17.05,4375053,[1 1]
20170216,17.03,17.07,16.68,16.82,3763251,[0 1]
20170217,16.82,17.07,16.6,17.07,3374424,[0 1]
20170220,17.17,17.18,16.86,16.99,2764240,[1 1]
20170221,16.77,17.5,16.77,17.4,3580170,[1 0]
20170222,17.5,17.55,16.95,17.0,5474904,[1 1]
20170223,17.16,17.23,16.64,16.86,2554346,[0 0]
20170224,16.76,17.07,16.6,16.6,6274631,[1 0]
20170313,17.33,17.43,16.66,16.95,5926699,[1 0]
20170314,17.0,17.16,16.81,16.97,3606020,[1 0]
20170315,17.08,17.08,16.74,17.02,5083839,[0 0]
20170316,17.0,17.01,16.67,16.97,4311806,[1 1]
20170317,16.95,17.2,16.75,17.0,3331811,[0 1]
20170320,16.89,17.35,16.89,17.25,4623196,[0 1]
20170321,17.09,17.1,16.62,16.77,4905380,[1 1]
20170322,17.13,17.16,16.3,16.46,5676080,[1 1]
20170323,16.89,16.89,16.37,16.77,2959791,[1 0]
20170324,16.7,17.0,16.62,16.82,2966468,[1 0]
20170406,17.43,17.81,17.33,17.39,3326166,[1 1]
20170407,17.71,17.71,16.95,17.27,3924682,[0 1]
20170410,17.17,17.36,16.89,17.36,3921670,[1 1]
20170411,16.99,17.11,16.8,16.89,4025753,[1 0]
20170412,17.19,17.23,16.85,17.23,5256650,[0 0]
20170413,16.98,16.98,16.74,16.77,4463848,[1 0]
20170417,16.77,17.71,16.73,17.27,3551180,[0 1]
20170418,17.09,17.2,16.75,16.83,3923260,[0 1]
20170419,17.11,17.11,16.5,16.75,2241392,[0 1]
20170420,16.8,17.51,16.8,17.51,3712186,[0 0]
20170424,17.0,17.23,17.0,17.16,3416344,[0 0]
20170425,17.24,17.37,17.04,17.37,3454918,[1 0]
20170426,16.78,18.0,16.78,18.0,5785697,[1 0]
20170427,17.99,17.99,17.49,17.83,3027379,[1 0]
20170428,17.6,17.79,17.45,17.73,4434776,[0 1]
20170502,17.99,18.28,17.69,18.28,6408610,[1 0]
20170503,18.28,18.93,18.27,18.6,8049753,[1 1]
20170504,18.7,18.7,18.1,18.21,5943141,[1 0]
20170505,18.32,18.84,18.28,18.5,5379145,[1 0]
20170508,18.5,18.8,18.31,18.31,2208461,[0 1]
20170509,18.52,19.1,18.48,18.99,3418950,[1 1]
20170510,19.18,19.78,18.94,19.78,4110337,[1 0]
20170511,19.32,19.86,19.0,19.75,3441303,[1 0]
20170512,19.8,20.15,19.8,20.15,5737382,[1 0]
20170515,20.05,20.44,19.76,20.36,5004075,[1 1]
20170516,20.77,20.78,19.36,19.54,6189360,[1 1]
20170517,19.5,19.73,18.55,19.23,3777054,[0 1]
20170518,18.0,19.0,17.15,18.5,10639457,[0 0]
20170519,18.6,19.27,18.54,18.6,5207347,[1 0]
20170522,19.0,19.0,18.45,18.72,5222129,[1 1]
20170523,18.7,19.38,18.7,19.25,4981905,[1 1]
20170524,19.52,19.64,18.97,19.1,5339550,[1 0]
20170525,18.55,19.19,18.48,19.0,3970284,[1 1]
