date,open,max,min,close,volume,y
20100609,26.0,26.41,25.62,25.7,6918662900,[0 0]
20100610,25.97,27.06,25.97,26.85,7700192300,[1 1]
20100611,26.74,27.47,26.58,27.29,8158325800,[0 0]
20100614,27.61,27.92,27.17,27.3,8422926200,[1 0]
20100615,27.45,27.59,27.19,27.44,6523073200,[1 1]
20100616,27.3,27.75,27.2,27.49,8796813500,[0 1]
20100617,27.54,27.81,26.82,27.15,10831928400,[0 1]
20100618,27.19,27.2,26.61,26.87,7834799800,[0 1]
20100621,27.55,27.8,27.21,27.21,8948456300,[1 0]
20100622,27.22,27.87,27.22,27.44,7477341200,[1 1]
20100623,27.64,27.75,27.1,27.69,7209897800,[0 1]
20100624,27.59,28.3,27.22,27.7,20062967700,[0 1]
20100625,27.74,28.05,27.39,27.9,8361689700,[1 1]
20100628,27.97,28.39,27.82,27.86,9766657500,[1 0]
20100629,27.49,27.5,26.1,26.5,13466526100,[0 1]
20100630,26.6,27.18,26.3,26.3,19463750600,[1 1]
20100701,26.32,26.94,25.9,26.7,10481872900,[1 0]
20100702,26.9,27.04,26.45,26.75,5517249700,[0 0]
20100705,26.91,26.99,26.59,26.75,2907832200,[0 1]
20100706,27.44,27.78,26.9,27.16,8998907600,[0 1]
20100707,27.2,27.87,26.96,27.73,7347236700,[1 0]
20100708,27.85,28.04,27.41,27.85,8617627400,[0 0]
20100712,27.89,28.12,27.17,27.4,8299472800,[0 0]
20100713,27.68,27.85,27.25,27.35,11577259100,[0 0]
20100714,27.25,27.39,26.59,26.95,9566028400,[0 0]
20100715,26.95,26.95,25.96,26.2,14179871700,[0 0]
20100716,26.32,26.32,25.7,25.85,9010884100,[1 1]
20100719,25.86,26.41,25.86,26.23,8101456700,[0 1]
20100720,26.0,27.66,25.94,27.63,15258864000,[1 1]
20100721,27.94,28.26,27.65,27.91,13841747800,[0 1]
20100722,28.41,29.22,28.41,28.95,16734330100,[0 0]
20100723,28.95,29.55,28.48,29.55,11525343600,[1 0]
20100726,29.4,29.93,29.37,29.65,8657205600,[1 1]
20100727,29.85,29.94,29.0,29.14,14326062400,[1 1]
20100728,29.0,29.69,28.86,29.39,9372855800,[1 0]
20100729,29.61,29.9,29.36,29.65,14588928300,[1 0]
20100730,29.38,29.62,28.66,29.24,15064926200,[0 1]
20100802,29.55,30.0,29.55,29.8,11284965100,[1 0]
20100803,29.75,30.35,29.41,30.06,11428918800,[1 1]
20100804,30.11,30.67,30.09,30.33,6963783400,[0 1]
20100805,30.45,30.52,29.85,30.45,8385635800,[0 1]
20100806,30.0,30.42,29.86,30.39,5663358500,[1 1]
20100809,30.53,30.67,29.96,30.16,5559438900,[0 1]
20100810,29.8,30.22,29.33,30.22,9127751300,[0 1]
20100811,29.7,29.89,28.92,29.05,13523254700,[0 0]
20100812,29.05,29.44,28.76,29.06,6970831900,[1 1]
20100813,29.15,29.49,28.76,28.76,14017310100,[1 1]
20100816,28.6,29.27,28.35,29.09,6552961500,[1 0]
20100817,29.3,29.57,29.06,29.06,8010150000,[0 0]
20100818,29.12,29.13,28.42,28.84,13236696300,[0 1]
20100819,28.79,29.15,28.54,28.72,8316293500,[1 1]
20100820,28.52,28.69,28.02,28.36,9327155400,[0 1]
20100823,28.6,28.81,27.8,27.95,7302610200,[0 1]
20100824,27.55,28.0,27.35,27.85,8843816400,[0 1]
20100825,27.5,28.26,27.12,27.21,13333632100,[0 0]
20100826,27.49,27.5,26.8,26.9,9139581800,[0 0]
20100827,27.2,27.45,26.8,27.25,5750421900,[1 1]
20100830,27.1,27.25,26.85,26.98,4274094400,[0 1]
20100831,26.95,27.29,26.66,26.9,7291461300,[0 1]
20100901,27.3,28.12,27.18,28.1,9373303600,[0 0]
20100902,28.1,28.22,27.78,28.05,6309564400,[1 1]
20100903,28.54,28.78,27.8,27.96,8429175500,[1 0]
20100906,28.1,28.1,27.61,27.84,2129472100,[0 0]
20100908,27.56,28.28,27.41,28.11,7656804300,[1 0]
20100909,28.22,28.42,27.95,28.0,3277301400,[1 1]
20100910,28.14,28.14,27.53,27.8,6706753400,[0 1]
20100913,28.25,28.65,27.91,28.31,10154911800,[0 1]
20100914,28.38,28.6,27.98,28.57,8658457800,[1 0]
20100915,28.4,28.56,28.03,28.4,7998333800,[0 0]
20100916,28.33,28.44,28.1,28.33,4290676900,[1 0]
20100917,28.08,28.4,27.74,27.88,5570570100,[1 1]
20100920,27.81,28.22,27.8,28.03,4439387900,[0 1]
20100921,28.05,28.38,27.81,28.02,5548097100,[1 1]
20100922,27.99,28.47,27.85,28.25,7761130500,[0 0]
20100923,28.19,28.6,27.85,28.15,11776410400,[1 0]
20100924,28.15,28.77,27.89,28.2,9682928400,[1 1]
20100927,28.17,28.96,27.96,28.82,8403449000,[0 0]
20100928,29.01,29.76,28.66,29.55,11907396600,[1 1]
20100929,29.51,29.75,29.08,29.35,9027602900,[1 0]
20100930,29.49,29.58,28.92,29.33,8707250000,[1 1]
20101001,29.33,29.55,28.95,29.52,8389982900,[0 0]
20101004,29.45,29.65,29.11,29.42,5273103500,[1 0]
20101005,29.49,29.56,28.7,28.88,14751397100,[0 1]
20101006,28.89,29.1,28.37,28.62,10136207000,[1 1]
20101007,28.71,28.81,27.87,28.43,6834105600,[0 1]
20101008,28.47,28.99,28.22,28.85,9736093400,[0 1]
20101011,29.01,29.24,28.37,28.96,4955288900,[1 1]
20101013,29.08,29.32,28.7,28.8,7943670800,[1 1]
20101014,28.63,28.82,28.43,28.55,7684112400,[0 1]
20101015,28.68,28.95,28.4,28.82,5193386700,[1 0]
20101018,28.5,29.07,28.5,28.84,5661368500,[0 0]
20101019,28.38,28.7,28.0,28.3,6437925000,[1 0]
20101020,28.4,28.48,27.4,27.69,9777780400,[1 1]
20101021,27.77,28.23,27.21,27.9,8054827400,[0 0]
20101022,28.8,28.8,28.06,28.38,14158641700,[0 0]
20101025,28.5,28.75,28.29,28.29,8838910300,[0 1]
20101026,28.07,28.07,27.63,27.83,9682084900,[0 0]
20101027,27.62,28.2,27.48,27.77,7526633800,[1 0]
20101028,28.31,28.55,27.9,28.35,12762119600,[0 1]
20101029,28.0,28.47,27.87,28.25,11978423700,[0 1]
20101101,28.15,28.5,28.15,28.18,3845105300,[1 1]
20101103,28.7,29.1,28.54,29.0,10289833300,[1 1]
20101104,29.45,30.1,29.4,29.9,12801481300,[0 1]
20101105,29.8,30.0,29.4,29.66,6902471000,[0 1]
20101108,29.4,30.03,29.4,29.75,6608781600,[1 1]
20101109,29.7,29.99,29.28,29.45,7243947100,[1 0]
20101110,29.27,29.68,28.95,29.41,4703988800,[1 0]
20101111,29.12,29.54,29.0,29.25,7863042300,[0 0]
20101112,28.95,29.11,28.57,28.95,4397817600,[1 1]
20101116,28.66,28.66,27.92,28.21,7078462800,[0 0]
20101117,28.1,28.44,27.81,28.21,8113585100,[0 0]
20101118,29.5,29.5,28.4,28.6,6558276400,[1 1]
20101119,28.43,28.7,28.22,28.53,5737119800,[1 0]
20101122,28.25,28.41,27.8,28.07,7068284500,[0 1]
20101123,27.66,27.88,27.21,27.25,8199678100,[0 0]
20101124,27.5,27.86,27.33,27.86,6435798400,[1 0]
20101125,27.86,27.86,27.44,27.65,2524412900,[0 1]
20101126,27.2,27.44,26.91,27.05,6759367500,[0 1]
20101129,26.92,27.1,26.46,26.81,6827292700,[0 0]
20101130,26.77,26.77,26.11,26.11,13550113200,[0 0]
20101201,26.58,27.05,26.55,26.6,8435382800,[1 1]
20101202,26.88,27.17,26.34,27.0,8539692000,[0 1]
20101203,27.14,27.17,26.7,26.81,7736943600,[0 0]
20101206,26.92,27.54,26.92,27.41,6829438700,[1 1]
20101207,27.61,28.17,27.44,27.52,9083799400,[0 1]
20101208,27.53,27.54,26.83,27.13,5430772000,[0 0]
20101209,27.16,27.44,27.01,27.29,5334942800,[1 0]
20101210,27.34,27.55,27.04,27.48,5996902500,[0 0]
20101213,27.68,28.6,27.6,28.6,9722394700,[0 1]
20101214,28.33,28.5,28.11,28.3,6913307100,[0 0]
20101215,28.16,28.24,27.27,27.35,9471935000,[1 0]
20101216,27.27,27.8,27.05,27.31,4851070700,[0 0]
20101217,27.15,27.55,26.87,27.2,6204864400,[0 1]
20101220,27.4,27.4,26.6,26.6,8965439200,[0 0]
20101221,26.92,27.5,26.7,27.12,4910972800,[1 0]
20101222,27.18,27.19,26.67,26.93,6131121300,[1 1]
20101223,26.93,27.1,26.61,26.97,4677947500,[0 1]
20101227,26.7,27.21,26.6,26.74,4628347300,[1 0]
20101228,26.75,26.99,26.29,26.53,5230642600,[0 1]
20101229,26.7,26.85,26.48,26.65,4544940100,[0 1]
20101230,26.73,26.93,26.58,26.67,6843062700,[1 0]
20110103,27.0,27.55,27.0,27.3,6650169100,[0 1]
20110104,27.4,28.22,27.4,28.05,13216480300,[1 0]
20110105,27.82,29.0,27.82,28.75,16846524000,[0 1]
20110106,28.81,29.27,28.41,28.87,17885870100,[1 1]
20110107,28.71,29.15,28.62,29.05,10884601900,[0 1]
20110110,28.85,29.18,28.78,29.02,7984339700,[1 1]
20110111,29.2,29.64,29.04,29.55,11915776200,[0 0]
20110112,29.83,30.15,29.66,30.15,12792666900,[0 1]
20110113,30.2,30.34,29.61,29.7,8670642500,[0 0]
20110114,29.6,29.9,29.25,29.85,5599877500,[0 1]
20110117,29.7,29.88,29.31,29.53,3915783900,[1 0]
20110118,29.7,29.81,29.27,29.33,7562641400,[0 1]
20110119,29.35,29.61,28.56,28.78,10054723800,[0 0]
20110120,28.56,29.07,28.04,28.92,10680361700,[0 1]
20110121,28.99,29.3,28.52,28.67,5607422000,[1 1]
20110124,28.65,29.09,28.33,28.78,3365460500,[1 1]
20110126,28.94,29.23,28.59,28.83,9431797000,[1 0]
20110127,28.82,29.24,28.18,28.37,7599672700,[1 1]
20110128,28.37,28.48,27.0,27.73,10321285100,[0 0]
20110131,27.6,28.2,27.54,27.7,7433433600,[0 1]
20110201,27.95,28.88,27.95,28.34,7550352900,[1 1]
20110202,28.1,28.54,27.75,27.9,5811267200,[1 0]
20110203,27.7,28.59,27.62,28.5,7098160500,[1 1]
20110204,28.3,28.89,27.64,27.95,7854985200,[0 1]
20110207,28.25,28.34,27.77,28.04,3330476400,[0 0]
20110208,27.85,28.75,27.85,28.41,9423816800,[1 1]
20110209,28.2,28.49,27.12,27.3,10468990000,[0 0]
20110210,27.3,27.55,26.89,26.98,7104528900,[1 1]
20110211,27.1,27.38,26.7,27.04,8674296300,[0 1]
20110214,27.1,27.62,26.89,27.22,6887519500,[0 1]
20110215,27.01,27.47,26.89,27.27,7024125300,[1 1]
20110216,27.4,28.14,27.3,27.96,8332626200,[0 0]
20110217,28.08,28.08,27.27,27.4,8979487500,[1 0]
20110218,27.31,27.7,27.3,27.64,6811580500,[0 0]
20110221,27.63,27.63,26.75,27.05,5102643000,[0 1]
20110222,26.8,27.77,26.7,27.04,14488401300,[0 1]
20110223,27.04,27.15,26.51,26.91,8343677900,[1 1]
20110224,26.85,27.05,26.4,26.7,7888472400,[0 0]
20110225,26.99,27.23,26.44,26.5,6198054000,[1 0]
20110228,26.93,26.99,26.44,26.65,7497576600,[1 1]
20110301,26.8,26.94,26.1,26.25,6567067300,[1 1]
20110302,26.09,26.62,26.02,26.29,9953112800,[1 0]
20110303,26.49,27.01,26.45,26.8,12997558200,[1 1]
20110304,26.9,27.19,26.5,26.88,8142983900,[0 0]
20110309,26.29,26.79,26.12,26.45,6028755100,[1 1]
20110310,26.31,26.31,25.56,25.79,8351240600,[0 0]
20110311,25.74,26.05,25.46,25.8,8598470500,[0 1]
20110314,25.7,26.55,25.49,26.4,11374765300,[0 1]
20110315,25.52,26.52,25.52,26.5,8695868500,[0 0]
20110316,26.65,26.85,25.36,25.55,13823518600,[1 1]
20110317,25.8,26.09,25.31,25.53,7974598200,[0 0]
20110318,25.73,26.15,25.45,25.97,8705656000,[0 0]
20110321,26.29,26.39,25.71,25.82,6246617700,[1 0]
20110322,25.76,26.07,25.57,25.81,5759516600,[1 0]
20110323,25.6,26.45,25.6,26.25,6505546000,[0 1]
20110324,26.44,26.66,26.13,26.3,6821623800,[1 0]
20110325,26.5,26.78,26.31,26.45,7025970500,[0 1]
20110328,26.46,26.93,26.45,26.55,7352261900,[0 1]
20110329,26.78,27.3,26.62,26.85,8330463600,[0 0]
20110330,27.04,27.25,26.58,26.68,5288545300,[0 0]
20110331,26.7,26.9,26.58,26.68,5704645800,[0 0]
20110401,26.89,27.1,26.59,26.72,6266754000,[1 0]
20110404,26.78,27.3,26.78,27.08,7298608200,[1 0]
20110405,27.1,27.45,26.91,27.03,7650864000,[0 1]
20110406,27.26,27.27,26.77,26.9,4787647100,[0 0]
20110407,26.95,26.95,26.23,26.52,9233237800,[1 0]
20110408,26.52,26.71,25.91,25.98,9732989600,[1 1]
20110411,26.1,26.16,25.48,25.86,9427513100,[0 1]
20110412,25.57,25.83,25.18,25.41,9541763300,[0 0]
20110413,25.65,25.73,24.41,24.55,20028051100,[0 1]
20110414,24.41,24.75,23.87,24.19,12840391800,[1 0]
20110415,24.3,24.47,23.82,24.3,7249304800,[1 0]
20110418,24.1,24.19,23.73,24.1,6920291500,[1 1]
20110419,24.26,24.55,24.0,24.0,6187109600,[1 0]
20110420,24.48,24.8,24.36,24.6,8451375800,[0 1]
20110425,24.49,24.66,24.25,24.6,3926242900,[0 0]
20110426,24.53,24.7,24.31,24.66,4046668200,[1 1]
20110427,24.66,24.82,23.83,24.59,9321873200,[1 1]
20110428,24.22,24.55,23.92,24.4,8058996300,[1 1]
20110429,24.3,24.88,24.25,24.46,8425263000,[1 1]
20110512,22.12,22.89,22.01,22.65,5364798200,[1 1]
20110513,22.65,22.78,22.09,22.17,5960271400,[1 0]
20110516,22.04,22.65,21.9,22.24,5987681300,[1 1]
20110517,22.34,22.72,21.93,22.46,6578578000,[0 1]
20110518,22.5,22.87,22.39,22.4,7475194100,[0 1]
20110519,22.5,22.59,21.97,22.29,5251483000,[0 1]
20110520,22.39,22.41,21.82,22.0,6490694200,[1 0]
20110523,21.69,22.05,21.52,21.95,3513677900,[1 1]
20110524,22.05,22.26,21.84,22.19,5020783900,[0 1]
20110525,22.09,22.32,21.85,21.85,4210919800,[1 1]
20110526,21.91,22.16,21.82,22.0,7253532400,[0 0]
20110527,22.04,22.21,21.9,21.95,5373875000,[1 0]
20110530,22.01,22.1,21.74,21.78,1605275100,[0 1]
20110531,22.05,22.07,21.65,22.04,4944568100,[0 0]
20110601,21.96,22.15,21.6,21.6,4521318800,[1 1]
20110602,21.7,21.83,21.34,21.7,5784759400,[0 0]
20110603,21.52,21.93,21.38,21.52,6855319500,[0 1]
20110606,21.58,21.58,20.73,20.75,7733212600,[1 0]
20110607,20.91,21.12,20.62,20.62,7263023300,[0 1]
20110608,20.6,20.84,20.29,20.34,5430999100,[0 0]
20110609,20.35,20.53,19.65,19.81,19299091500,[0 0]
20110610,19.81,20.17,19.7,20.0,10184006600,[0 1]
20110613,20.0,20.05,19.61,19.61,6274577200,[1 0]
20110614,19.65,19.82,19.45,19.55,7196894600,[0 0]
20110615,19.43,19.72,19.3,19.4,7737060300,[0 0]
20110616,19.4,19.49,18.96,19.02,6675515200,[1 1]
20110617,19.1,19.3,18.9,19.04,5477204900,[0 0]
20110620,18.95,19.29,18.88,18.9,3339270000,[0 0]
20110621,18.98,19.06,18.71,18.85,5060919400,[0 1]
20110622,18.77,18.89,18.59,18.59,5252866500,[1 0]
20110624,18.7,18.85,18.48,18.55,4036341800,[0 1]
20110627,18.61,18.78,18.4,18.6,3957505500,[0 0]
20110628,18.63,18.98,18.63,18.88,6601367200,[1 1]
20110629,19.0,19.66,18.76,19.25,9327443100,[1 0]
20110630,19.41,19.55,18.91,19.19,5299842000,[0 1]
20110701,19.19,19.44,18.96,19.27,6497911600,[1 1]
20110704,19.28,19.56,19.2,19.55,2655643600,[0 1]
20110705,19.53,19.8,19.27,19.35,6182963100,[0 1]
20110706,19.25,19.31,18.96,19.1,3652365200,[1 0]
20110707,19.35,19.48,19.2,19.45,4889183800,[0 1]
20110708,19.2,19.3,18.82,19.0,6557626700,[0 1]
20110711,18.75,18.83,18.21,18.33,6429593600,[0 0]
20110712,18.21,18.38,17.9,17.9,5591944700,[1 1]
20110713,17.83,18.42,17.83,18.24,3959629100,[1 1]
20110714,18.24,18.25,17.56,17.69,5759492000,[0 1]
20110715,17.69,17.82,17.14,17.28,4471755100,[0 0]
20110718,17.06,17.25,16.85,16.95,4507091500,[1 0]
20110719,17.08,17.4,16.81,17.16,5950124100,[1 0]
20110720,17.31,17.45,16.91,16.91,4659971900,[0 1]
20110721,17.01,17.45,16.81,17.25,6626500900,[0 0]
20110722,17.25,17.63,16.99,17.0,5031397300,[1 0]
20110725,16.9,17.1,16.64,16.64,6428698300,[0 0]
20110726,16.65,16.72,16.26,16.3,6095478100,[0 0]
20110727,16.08,16.46,15.91,16.25,6541857400,[1 0]
20110728,16.25,16.56,16.17,16.28,3855706100,[1 0]
20110729,16.18,16.36,16.07,16.18,5678069900,[1 1]
20110801,16.3,16.4,15.78,15.8,4131242200,[1 1]
20110802,15.73,16.2,15.4,15.52,4149277700,[0 0]
20110803,15.6,15.89,15.01,15.56,8726248900,[1 0]
20110804,15.05,15.16,14.3,14.3,11828054300,[0 0]
20110805,14.2,14.79,13.75,14.49,8476522100,[1 1]
20110808,13.68,13.96,12.8,12.8,8503573800,[0 1]
20110809,13.06,13.74,12.84,13.7,9178411700,[0 0]
20110810,13.68,13.85,13.22,13.5,8367657400,[1 1]
20110811,13.65,14.97,13.52,14.64,8326576900,[0 1]
20110812,14.85,15.29,14.42,15.0,12103344500,[0 0]
20110815,15.39,15.72,15.27,15.4,7605101300,[0 1]
20110816,15.0,15.19,14.67,14.87,6663445400,[1 0]
20110817,15.04,15.04,14.38,14.87,8915654800,[1 0]
20110818,14.36,14.48,13.95,14.45,5391532900,[0 0]
20110819,14.19,14.7,14.0,14.05,5823296100,[1 0]
20110822,14.27,14.54,13.88,13.88,4729719800,[1 0]
20110823,14.01,14.75,13.76,14.75,5879767400,[1 1]
20110824,14.8,15.04,14.5,14.9,5497806900,[1 1]
20110825,14.88,14.98,14.41,14.5,4458707500,[0 1]
20110826,14.32,14.74,14.02,14.6,4413655500,[0 1]
20110829,14.88,15.4,14.65,15.23,5117774100,[1 1]
20110830,15.15,15.55,14.91,15.43,5103105900,[1 1]
20110831,15.65,15.99,15.39,15.8,6636213600,[1 1]
20110901,16.01,16.38,15.87,15.9,6100823100,[0 1]
20110902,15.47,15.76,15.26,15.26,4269872200,[0 1]
20110905,14.9,15.19,14.7,14.76,1968804000,[0 0]
20110906,14.55,15.55,14.41,15.55,5874988500,[0 0]
20110908,15.9,16.14,15.67,15.79,6770629600,[1 1]
20110909,15.56,15.7,15.12,15.22,6095079600,[1 1]
20110912,15.05,15.44,14.81,15.41,6004410900,[0 1]
20110913,15.46,15.77,15.25,15.31,4172650100,[1 1]
20110914,15.6,15.87,15.04,15.67,6183722900,[0 1]
20110915,15.78,16.13,15.58,15.75,4842411400,[0 0]
20110916,15.9,16.41,15.8,16.41,4725130900,[0 1]
20110919,16.04,16.77,16.03,16.76,7122376300,[0 0]
20110920,16.8,16.8,16.26,16.35,6458953100,[0 0]
20110921,16.58,16.75,16.11,16.11,7317210100,[1 1]
20110922,15.35,15.9,14.91,15.01,8165853800,[0 0]
20110923,15.0,15.2,14.51,14.94,5421131700,[0 0]
20110926,15.07,15.28,14.47,15.16,4925948900,[0 0]
20110927,15.48,15.7,15.0,15.0,2952793300,[0 1]
20110928,15.08,15.51,14.82,14.95,5447162200,[0 0]
20110929,15.13,15.35,14.78,15.02,5238175000,[0 0]
20110930,14.8,15.29,14.56,14.76,6807456300,[0 0]
20111003,14.6,14.84,13.91,13.91,5082690800,[0 1]
20111004,13.74,13.99,13.23,13.64,6635981600,[1 0]
20111005,13.72,13.82,13.32,13.66,3989423400,[1 1]
20111006,13.95,14.18,13.8,13.96,5477763200,[0 1]
20111007,14.17,14.3,13.62,13.72,6033755400,[0 0]
20111010,14.05,14.68,13.88,14.5,3497162300,[0 0]
20111011,14.42,14.78,14.29,14.54,6499786400,[0 0]
20111013,14.77,15.2,14.16,14.58,9589928100,[1 0]
20111014,14.7,14.94,14.6,14.79,4891552300,[1 0]
20111017,14.6,14.74,14.02,14.02,4357041900,[0 0]
20111018,13.95,14.49,13.65,14.45,5413841600,[1 0]
20111019,14.47,14.48,13.91,14.01,5621553500,[1 1]
20111020,13.9,14.03,13.61,13.68,4432591300,[1 1]
20111021,13.85,14.15,13.85,14.05,4734801600,[0 0]
20111024,14.23,15.1,14.1,14.94,8390160100,[0 0]
20111025,14.79,15.04,14.57,14.67,7792741500,[0 0]
20111026,14.88,15.25,14.78,15.2,10913985600,[1 1]
20111027,15.96,16.62,15.76,16.4,18119827800,[0 1]
20111028,16.36,16.63,15.93,16.4,10272626300,[0 0]
20111031,16.05,16.18,15.75,15.91,5839228700,[0 1]
20111101,15.27,15.81,15.19,15.65,7265255400,[1 0]
20111103,16.05,16.15,15.7,15.91,6882658500,[0 0]
20111104,15.86,16.4,15.6,16.4,4327255200,[0 0]
20111107,16.37,16.76,16.28,16.65,4498005700,[0 0]
20111108,16.76,16.99,16.19,16.52,7045423300,[0 1]
20111109,16.2,16.23,15.7,15.85,5359913200,[0 0]
20111110,16.06,16.35,15.77,15.78,4704925700,[0 0]
20111111,16.03,16.59,16.0,16.48,5638189400,[1 0]
20111114,16.38,16.47,16.05,16.2,3520981100,[0 0]
20111116,16.3,16.56,16.09,16.3,4302585300,[1 0]
20111117,16.34,16.69,15.82,15.99,9656058600,[1 0]
20111118,16.18,16.22,15.51,15.58,4934231200,[0 0]
20111121,15.34,15.45,14.75,15.08,10309997300,[1 1]
20111122,15.1,15.2,14.62,14.86,6777085100,[1 1]
20111123,14.61,14.83,14.34,14.49,5148125700,[1 1]
20111124,14.73,14.73,14.11,14.19,2767483500,[1 1]
20111125,14.01,14.49,13.93,14.27,3414979400,[0 1]
20111128,14.58,14.97,14.45,14.77,5960788800,[1 1]
20111129,14.85,14.9,14.14,14.17,4397026500,[1 0]
20111130,14.59,15.39,14.37,14.75,8117434600,[1 1]
20111201,15.05,15.15,14.76,14.9,4154711100,[0 0]
20111202,15.19,15.28,14.67,14.82,3898393700,[0 1]
20111205,15.04,15.47,14.87,15.4,5207570300,[1 1]
20111206,15.3,15.84,15.14,15.84,4144027600,[0 1]
20111207,15.64,15.71,15.25,15.33,5080467700,[1 0]
20111208,15.41,15.51,14.71,14.71,4727141300,[1 1]
20111209,14.8,15.07,14.62,15.04,4063026400,[0 0]
20111212,14.9,15.02,14.44,14.52,3901109800,[0 1]
20111213,14.76,14.9,14.58,14.65,5348001200,[1 0]
20111214,14.57,14.65,14.21,14.29,8106031500,[0 1]
20111215,14.4,14.59,14.09,14.09,4262656700,[1 0]
20111216,14.13,14.2,13.89,13.89,5138975600,[1 1]
20111219,13.9,14.09,13.69,13.69,2724814700,[0 1]
20111220,13.82,14.4,13.72,14.4,4764630000,[0 1]
20111221,14.39,14.8,14.3,14.65,4312192900,[0 1]
20111222,14.69,14.95,14.46,14.91,3687055000,[0 1]
20111223,14.98,15.0,14.71,14.99,3730892500,[0 0]
20111226,15.0,15.19,14.88,15.11,1110617000,[1 0]
20111227,15.05,15.24,14.95,15.24,3386244500,[0 1]
20111228,15.25,15.3,14.75,14.84,3970313900,[1 1]
20111229,14.95,15.0,14.79,14.98,2905568900,[1 1]
20120102,15.28,15.29,14.81,15.11,2497172700,[0 1]
20120103,15.2,15.89,15.17,15.89,5157008100,[0 1]
20120104,15.75,16.2,15.42,16.0,7071769700,[0 0]
20120105,15.87,16.1,15.56,15.87,4878225500,[1 1]
20120106,15.87,16.05,15.65,15.83,3129834700,[1 1]
20120109,15.9,16.1,15.6,15.83,3169365400,[1 1]
20120110,16.09,16.48,16.0,16.45,8652447300,[0 1]
20120111,16.44,16.6,16.32,16.45,3404342300,[1 0]
20120112,16.59,16.74,16.32,16.5,6730176700,[1 1]
20120113,16.4,16.44,16.03,16.37,4737030500,[0 1]
20120116,16.3,16.7,16.28,16.42,2216970500,[1 0]
20120117,16.69,16.79,16.5,16.66,2928188000,[0 0]
20120118,16.69,17.1,16.63,17.06,5931358900,[0 1]
20120119,17.12,17.46,16.96,17.35,8422543900,[1 0]
20120120,17.2,18.0,17.13,17.9,11425601200,[0 0]
20120123,17.9,18.32,17.58,18.16,7369175900,[1 1]
20120124,18.05,18.32,17.85,18.13,8771426400,[0 1]
20120126,18.3,18.6,18.17,18.33,9812128900,[0 0]
20120127,18.27,18.43,17.92,18.3,9019943200,[1 0]
20120130,18.06,18.3,17.9,18.04,7535356000,[0 1]
20120131,18.2,18.42,18.02,18.25,9543733100,[1 0]
20120201,18.38,18.7,18.22,18.52,12157929800,[0 1]
20120202,18.5,18.5,18.01,18.18,12916790800,[1 0]
20120203,18.04,18.85,17.73,18.65,15015835100,[0 1]
20120206,18.46,18.62,18.35,18.52,6410180300,[0 1]
20120207,18.46,18.64,18.26,18.61,5228273800,[1 0]
20120208,18.69,18.8,18.3,18.42,9465190400,[1 1]
20120209,18.27,18.59,18.15,18.45,6774486700,[0 1]
20120210,18.15,18.2,17.8,17.88,10096100500,[1 0]
20120213,18.17,18.2,17.99,18.16,6998780500,[0 0]
20120214,18.21,18.29,17.76,17.88,6727132900,[0 0]
20120215,18.01,18.07,17.35,17.45,12485202500,[0 0]
20120216,17.23,17.6,17.13,17.41,7041811100,[0 1]
20120217,17.58,17.8,17.4,17.5,6967978300,[1 0]
20120222,17.75,17.87,17.56,17.66,2946680600,[0 0]
20120223,17.64,17.79,17.4,17.56,5997774500,[0 1]
20120224,17.61,17.7,17.5,17.59,3914452000,[0 1]
20120227,17.51,17.59,17.27,17.45,4191260500,[0 1]
20120228,17.43,17.66,17.34,17.57,5184924700,[1 0]
20120229,17.62,17.93,17.51,17.51,7576603200,[1 0]
20120301,17.68,17.92,17.52,17.76,6559267400,[1 1]
20120302,17.93,18.23,17.85,18.23,8558566000,[1 1]
20120305,18.06,18.45,17.9,18.02,8468348500,[0 0]
20120306,17.8,17.8,17.3,17.49,8337365500,[1 1]
20120307,17.61,17.69,17.14,17.43,6228130900,[1 0]
20120308,17.8,17.92,17.54,17.67,5991290000,[1 1]
20120309,17.68,18.07,17.57,17.94,6031704100,[1 0]
20120312,17.69,18.1,17.66,17.81,5028794000,[0 1]
20120313,17.85,18.65,17.83,18.55,9154786100,[0 1]
20120314,18.53,19.19,18.49,19.1,11960817900,[1 0]
20120315,19.1,19.46,18.8,19.25,7885916400,[0 1]
20120316,19.4,19.44,19.18,19.43,6105163800,[1 0]
20120319,19.34,19.55,19.19,19.34,3662849600,[0 1]
20120320,18.99,19.25,18.82,19.25,5619117100,[1 0]
20120321,19.11,19.27,18.52,18.54,11230901800,[1 1]
20120322,18.3,18.35,17.93,18.0,7499105300,[0 0]
20120323,18.13,18.25,17.86,18.14,5215328400,[1 1]
20120326,18.39,18.53,18.14,18.3,4452874200,[0 1]
20120327,18.56,18.67,17.8,17.89,9537595900,[1 1]
20120328,17.85,17.88,17.24,17.35,8562623600,[0 0]
20120329,17.29,17.39,16.91,17.34,6853752600,[0 1]
20120330,17.55,17.62,17.05,17.22,7462700900,[0 0]
20120402,17.22,17.69,17.1,17.55,6279000900,[1 0]
20120403,17.7,17.77,17.07,17.16,5520130900,[0 1]
20120404,17.0,17.0,16.71,16.83,5795663200,[0 1]
20120405,16.9,17.28,16.65,16.88,5752153800,[1 0]
20120409,16.67,16.85,16.56,16.76,3393261500,[1 0]
20120410,16.7,16.75,16.33,16.54,5635680000,[0 1]
20120411,16.69,17.0,16.53,16.55,4780906600,[0 0]
