date,open,max,min,close,volume,y
20131212,15.17,15.42,15.15,15.15,307877600,[0 1]
20131213,15.15,15.4,15.15,15.24,20751300,[0 0]
20131216,15.11,15.24,15.0,15.0,4977800,[1 1]
20131217,14.7,15.41,14.7,15.0,25210400,[1 0]
20131218,15.0,15.1,15.0,15.0,29273100,[1 1]
20131219,15.13,15.14,15.0,15.01,5569200,[0 1]
20131220,15.19,15.55,15.19,15.55,49122000,[1 0]
20131223,15.5,15.55,15.41,15.5,450432900,[1 0]
20131226,15.5,15.5,15.4,15.4,935249500,[0 1]
20131227,15.4,15.5,15.35,15.49,6164300,[1 1]
20131230,15.6,15.99,15.6,15.66,25314500,[1 1]
20140114,15.01,15.01,15.01,15.01,4803200,[1 1]
20140115,14.98,15.07,14.98,15.0,12926000,[0 1]
20140116,15.15,15.33,15.15,15.33,4433400,[0 0]
20140117,15.44,15.44,15.44,15.44,308800,[0 1]
20140120,15.3,15.5,15.3,15.3,128231700,[1 1]
20140121,15.8,15.8,15.49,15.8,32606600,[0 1]
20140122,15.99,15.99,15.5,15.5,20334600,[0 1]
20140123,15.58,15.6,15.5,15.51,4345300,[1 0]
20140124,15.54,15.54,15.0,15.0,11478700,[0 1]
20140127,15.28,15.77,15.24,15.31,5888200,[0 0]
20140128,15.33,15.33,15.0,15.0,2263700,[0 0]
20140129,15.15,15.15,15.0,15.0,2853000,[0 1]
20140130,15.0,15.14,15.0,15.0,11554900,[0 0]
20140131,14.8,14.93,14.8,14.86,9954500,[0 0]
20140203,15.28,15.6,15.23,15.35,6333000,[1 1]
20140204,15.3,15.3,15.01,15.05,22102800,[0 1]
20140205,15.15,15.37,15.0,15.0,36229400,[0 0]
20140206,15.12,15.12,15.0,15.0,4967100,[1 0]
20140207,15.01,15.35,15.01,15.08,8019100,[1 1]
20140210,15.05,15.28,15.0,15.0,8866200,[0 1]
20140211,15.2,15.24,15.0,15.0,3026400,[0 0]
20140212,15.15,15.15,15.15,15.15,303000,[0 0]
20140213,15.11,15.14,15.0,15.0,5559100,[0 0]
20140214,15.05,15.05,15.0,15.0,48900500,[1 1]
20140217,15.0,15.01,15.0,15.0,30151000,[1 0]
20140218,15.0,15.0,14.36,14.36,49976400,[1 0]
20140219,14.27,14.27,13.52,13.52,57264200,[0 1]
20140220,13.52,13.52,13.15,13.25,12718400,[1 0]
20140221,13.34,13.71,12.44,12.99,19561400,[0 0]
20140224,12.85,12.85,12.65,12.72,2679200,[0 1]
20140225,12.92,12.92,12.57,12.57,4071100,[0 0]
20140226,12.57,12.8,12.57,12.8,5850200,[0 1]
20140227,12.8,13.75,12.78,13.4,16008500,[0 0]
20140228,13.55,13.55,13.0,13.0,6247300,[0 1]
20140305,13.0,13.92,13.0,13.28,11640500,[0 0]
20140306,13.28,14.95,13.28,14.95,13164000,[1 1]
20140307,14.73,14.73,14.22,14.3,13670800,[1 0]
20140310,14.25,14.3,13.65,14.28,5470100,[0 1]
20140311,14.13,14.47,13.72,14.01,13053300,[1 1]
20140312,14.0,14.41,13.63,13.74,14685300,[1 1]
20140313,13.65,14.63,13.65,14.0,16716900,[1 0]
20140314,14.18,16.0,14.18,15.4,122485300,[1 1]
20140317,15.66,16.0,15.66,15.99,53638000,[1 0]
20140318,15.99,16.61,15.99,16.01,142533400,[1 0]
20140319,16.0,16.31,16.0,16.02,10929500,[1 0]
20140320,15.77,16.38,15.71,16.11,28656300,[0 1]
20140321,16.05,16.5,16.05,16.3,28589200,[0 0]
20140324,16.31,16.31,16.16,16.25,25407300,[1 1]
20140325,16.21,16.37,16.21,16.37,2120100,[1 0]
20140326,16.37,16.51,16.3,16.3,36196800,[1 1]
20140327,16.4,16.55,16.4,16.48,17820800,[0 1]
20140328,16.32,16.65,16.32,16.5,19197400,[0 1]
20140331,16.47,16.5,16.44,16.5,7918600,[1 0]
20140401,16.32,16.33,16.3,16.32,63631900,[0 0]
20140402,16.34,16.4,16.33,16.4,25154200,[1 0]
20140403,16.3,16.45,16.3,16.38,14729200,[0 0]
20140404,16.33,16.34,16.33,16.33,12250400,[1 1]
20140407,16.35,16.35,16.35,16.35,2452500,[1 1]
20140408,16.34,16.35,16.34,16.35,12261000,[1 0]
20140409,16.31,16.35,16.3,16.35,14706700,[1 1]
20140410,16.2,16.49,16.2,16.49,9799500,[1 0]
20140411,16.39,16.39,16.36,16.36,5900100,[1 1]
20140414,16.22,16.46,16.2,16.46,1468900,[0 0]
20140429,16.69,16.76,16.55,16.63,7663800,[1 0]
20140430,16.67,16.7,16.57,16.7,53205200,[1 1]
20140502,16.62,16.64,16.62,16.64,18131600,[0 1]
20140505,16.63,16.64,16.61,16.64,10470100,[1 1]
20140506,16.69,16.69,16.65,16.67,28504000,[0 1]
20140507,16.6,16.65,16.6,16.63,2658800,[0 0]
20140508,16.63,16.68,16.63,16.63,37495100,[1 1]
20140509,16.6,16.62,16.6,16.6,4482500,[0 1]
20140512,16.6,16.6,16.55,16.55,8294100,[1 0]
20140513,16.55,16.55,16.55,16.55,4137500,[1 1]
20140514,16.55,16.55,16.55,16.55,1655000,[1 1]
20140516,16.45,16.45,16.43,16.43,1314800,[1 1]
20140519,16.5,16.6,16.42,16.56,8755300,[0 0]
20140520,16.6,16.6,16.6,16.6,1494000,[0 1]
20140521,16.66,16.74,16.61,16.74,5161700,[1 1]
20140522,16.61,16.63,16.61,16.63,2990400,[0 0]
20140523,16.61,16.62,16.58,16.58,22905800,[1 1]
20140526,16.55,16.74,16.55,16.74,5487200,[1 1]
20140528,16.25,16.76,16.25,16.65,39765600,[1 0]
20140529,16.4,16.84,16.4,16.75,23246100,[1 1]
20140530,16.52,16.68,16.52,16.53,5466300,[1 1]
20140602,16.6,16.6,16.46,16.5,130664600,[0 0]
20140603,16.5,16.54,16.5,16.5,3964900,[0 0]
20140604,16.5,16.5,16.5,16.5,2475000,[1 0]
20140605,16.5,16.5,16.35,16.4,46540100,[1 1]
20140606,16.38,16.39,16.38,16.39,491500,[1 1]
20140609,16.35,16.5,16.35,16.5,1636500,[1 0]
20140610,16.7,16.82,16.68,16.82,57363200,[0 1]
20140611,16.81,16.83,16.8,16.82,18994400,[1 1]
20140613,16.78,16.86,16.78,16.86,22031100,[1 1]
20140616,16.82,17.0,16.8,16.81,23080900,[1 1]
20140618,16.83,16.83,16.83,16.83,3366000,[1 0]
20140620,16.83,16.9,16.83,16.83,19935700,[0 1]
20140623,16.83,16.83,16.83,16.83,2187900,[0 1]
20140625,16.78,16.78,16.18,16.2,9003200,[0 1]
20140626,16.19,16.89,16.14,16.89,49743400,[1 0]
20140627,16.62,16.65,16.22,16.65,40190100,[1 0]
20140630,16.65,16.65,16.42,16.53,12934200,[1 1]
20140701,16.65,16.7,16.65,16.7,19681000,[0 1]
20140703,16.69,16.89,16.65,16.78,17926400,[0 0]
20140711,16.75,16.75,16.75,16.75,9380000,[1 1]
20140714,16.78,16.78,16.78,16.78,167800,[1 1]
20140715,16.76,17.03,16.76,17.03,49476300,[1 1]
20140718,16.77,16.77,16.77,16.77,1006200,[1 0]
20140724,16.98,16.98,16.98,16.98,169800,[0 0]
20140725,16.78,16.78,16.78,16.78,167800,[1 0]
20140729,16.91,16.91,16.7,16.81,14717000,[1 1]
20140730,17.0,17.06,17.0,17.06,168889800,[1 1]
20140731,16.99,16.99,16.99,16.99,169900,[1 1]
20140804,16.9,16.9,16.9,16.9,1859000,[1 0]
20140806,16.95,16.95,16.95,16.95,847500,[0 1]
20140807,16.91,16.95,16.91,16.95,677200,[0 0]
20140811,16.95,16.95,16.95,16.95,678000,[1 0]
20140813,16.95,16.95,16.95,16.95,508500,[1 0]
20140814,16.99,17.19,16.99,17.19,45055000,[0 1]
20140815,17.19,17.19,17.19,17.19,2234700,[1 0]
20140819,17.13,18.02,17.02,17.9,5462800,[1 0]
20140822,16.84,16.84,16.84,16.84,168400,[0 0]
20140828,16.8,17.57,16.8,17.0,10502700,[0 1]
20140829,17.07,17.07,17.07,17.07,170700,[0 0]
20140901,16.95,16.95,16.95,16.95,1017000,[1 1]
20140905,16.95,16.95,16.95,16.95,678000,[1 0]
20140911,16.9,17.3,16.9,16.97,6817300,[1 0]
20140915,17.0,17.09,17.0,17.09,7501600,[1 1]
20140930,17.11,17.11,17.0,17.11,30606000,[0 0]
20141030,16.98,17.3,16.98,17.3,6658200,[1 1]
20141112,16.0,16.0,16.0,16.0,960000,[1 1]
20141113,16.0,16.0,16.0,16.0,2400000,[1 0]
20141121,16.0,16.0,16.0,16.0,1120000,[1 1]
20141125,16.0,16.0,16.0,16.0,800000,[1 1]
20141128,16.0,16.0,16.0,16.0,480000,[1 0]
20141226,16.5,16.5,16.5,16.5,2475000,[1 0]
20141229,16.5,17.16,16.5,17.16,838200,[0 0]
20150211,15.55,15.55,15.55,15.55,311000,[1 1]
20150218,17.0,17.0,17.0,17.0,680000,[1 0]
20150219,15.5,15.5,15.5,15.5,3875000,[1 1]
20150220,15.99,17.0,15.99,17.0,3527900,[0 1]
20150223,16.47,16.47,16.47,16.47,164700,[1 1]
20150225,16.3,16.3,16.3,16.3,163000,[1 1]
20150226,16.19,16.3,15.0,15.0,1872500,[1 1]
20150227,15.82,15.82,15.1,15.1,2466700,[0 1]
20150302,15.5,15.5,15.5,15.5,155000,[1 1]
20150303,15.73,15.81,15.73,15.81,1101900,[1 1]
20150305,15.61,15.61,15.6,15.6,468100,[0 1]
20150306,16.2,16.2,16.2,16.2,162000,[0 1]
20150310,16.0,16.01,16.0,16.01,13284700,[1 1]
20150311,16.0,16.0,16.0,16.0,160000,[1 0]
20150316,16.2,16.2,16.2,16.2,1134000,[1 1]
20150317,16.87,17.39,16.87,17.39,10534200,[0 0]
20150318,17.0,17.0,17.0,17.0,170000,[1 1]
20150319,17.0,17.0,17.0,17.0,2210000,[0 0]
20150324,17.0,17.0,16.92,17.0,2549200,[1 0]
20150401,16.95,16.95,16.95,16.95,1864500,[1 0]
20150402,17.3,17.3,17.0,17.0,1900000,[0 1]
20150407,17.0,17.0,17.0,17.0,170000,[1 0]
20150409,17.0,17.0,17.0,17.0,850000,[0 0]
20150410,16.92,17.0,16.92,17.0,13259200,[0 0]
20150422,17.1,17.1,17.1,17.1,2223000,[1 1]
20150424,17.1,17.1,17.1,17.1,342000,[1 1]
20150504,17.1,17.1,17.1,17.1,1881000,[1 1]
20150508,17.3,17.3,17.3,17.3,173000,[1 0]
20150511,17.1,17.1,17.1,17.1,342000,[1 0]
20150512,17.1,17.1,17.0,17.0,1878000,[1 0]
20150513,17.0,17.0,17.0,17.0,170000,[0 1]
20150518,17.0,17.0,17.0,17.0,1530000,[0 1]
20150520,17.0,17.0,17.0,17.0,1700000,[1 0]
20150521,17.0,17.02,17.0,17.02,6630400,[1 0]
20150609,17.0,17.0,17.0,17.0,340000,[1 0]
20150617,17.01,17.01,17.01,17.01,1871100,[1 0]
20150624,17.5,17.5,17.5,17.5,2100000,[1 0]
20150625,19.0,19.0,19.0,19.0,5700000,[1 1]
20150701,18.01,18.01,18.01,18.01,1981100,[1 0]
20150703,19.0,19.0,19.0,19.0,2470000,[1 0]
20150821,19.0,19.0,19.0,19.0,190000,[1 0]
20150908,17.5,17.5,17.5,17.5,1750000,[0 0]
20150909,17.6,17.6,17.6,17.6,1936000,[1 0]
20150921,17.9,17.9,17.9,17.9,716000,[1 1]
20150923,17.9,17.9,17.9,17.9,537000,[1 1]
20151008,18.9,18.9,18.9,18.9,378000,[0 1]
20151215,18.99,18.99,18.99,18.99,189900,[1 1]
20151230,17.5,17.5,17.5,17.5,175000,[1 0]
20160111,14.52,14.52,14.51,14.51,290300,[1 0]
20160114,14.51,14.51,14.51,14.51,145100,[1 1]
20160205,17.0,17.0,17.0,17.0,340000,[1 0]
20160222,14.96,14.96,14.95,14.95,4187200,[0 0]
20160223,15.0,15.0,15.0,15.0,900000,[0 0]
20160321,13.94,13.94,13.94,13.94,278800,[0 1]
20160322,13.85,13.95,13.85,13.95,1802500,[1 1]
20160323,13.95,13.95,13.95,13.95,1255500,[0 1]
20160324,13.5,13.5,13.5,13.5,270000,[0 1]
20160328,13.5,13.5,13.5,13.5,1350000,[1 1]
20160329,13.5,13.5,13.5,13.5,1485000,[0 1]
20160401,13.5,13.5,13.5,13.5,675000,[0 1]
20160404,13.5,13.5,13.5,13.5,1350000,[1 1]
20160413,13.5,13.5,13.5,13.5,270000,[0 1]
20160427,13.5,13.5,13.5,13.5,675000,[0 0]
20160503,12.51,12.51,12.51,12.51,250200,[1 0]
20160504,13.0,13.74,13.0,13.74,267400,[0 0]
20160506,13.9,14.25,13.9,14.25,424000,[0 1]
20160509,14.25,14.25,14.25,14.25,142500,[0 0]
20160510,14.25,14.25,14.25,14.25,142500,[0 1]
20160513,14.2,14.25,14.2,14.25,426500,[1 1]
20160519,14.2,14.2,14.2,14.2,284000,[1 0]
20160524,13.51,13.51,13.51,13.51,135100,[0 1]
20160603,12.55,13.0,12.55,13.0,1385000,[1 0]
20160606,12.5,13.0,12.5,13.0,894900,[0 1]
20160620,12.52,12.52,12.51,12.51,500600,[1 0]
20160627,12.53,12.53,12.51,12.51,625700,[1 0]
20160630,12.51,12.51,12.0,12.0,615300,[0 0]
20160701,11.22,11.9,11.22,11.9,231200,[0 1]
20160705,12.0,12.0,12.0,12.0,1440000,[1 1]
20160712,12.0,12.0,12.0,12.0,600000,[1 1]
20160714,12.0,12.0,12.0,12.0,480000,[1 0]
20160722,14.2,14.2,14.2,14.2,284000,[0 1]
20160801,14.2,14.2,12.01,12.01,262100,[0 0]
20160802,12.0,12.0,12.0,12.0,1320000,[0 1]
20160811,12.0,12.0,12.0,12.0,360000,[0 1]
20160812,11.99,11.99,11.99,11.99,359700,[1 0]
20160815,11.99,12.0,11.99,12.0,839700,[1 1]
20160816,12.0,12.0,12.0,12.0,720000,[1 0]
20160822,11.2,11.2,10.51,11.1,1094700,[0 1]
20160823,10.1,10.1,10.1,10.1,101000,[1 0]
20160825,10.5,10.5,10.5,10.5,315000,[0 1]
20160829,10.75,10.75,10.75,10.75,215000,[1 0]
20160831,10.4,10.4,10.4,10.4,208000,[0 1]
20160901,10.75,10.75,10.4,10.4,423000,[0 1]
20160902,10.5,10.5,10.5,10.5,1050000,[0 1]
20160909,10.5,10.5,9.77,9.77,600900,[0 1]
20160919,9.85,9.85,9.85,9.85,197000,[1 1]
20160920,9.85,9.85,9.85,9.85,197000,[1 0]
20160922,9.85,9.85,9.84,9.84,886200,[1 1]
20160926,9.84,9.84,9.5,9.5,15503800,[1 0]
20160927,9.4,10.0,9.4,9.77,1167300,[1 1]
20160930,9.5,9.5,9.5,9.5,475000,[0 1]
20161004,9.2,9.2,9.12,9.12,2851200,[1 1]
20161006,9.69,9.7,9.21,9.21,7978300,[1 1]
20161007,9.7,9.7,9.11,9.11,280200,[1 1]
20161010,9.11,9.11,9.11,9.11,819900,[1 1]
20161031,10.0,10.0,9.12,9.12,291200,[0 0]
20161101,9.1,9.1,9.1,9.1,273000,[1 0]
20161103,9.1,9.1,9.1,9.1,91000,[0 1]
20161104,9.0,9.0,8.77,8.77,357700,[1 1]
20161110,9.39,9.39,9.39,9.39,93900,[1 0]
20161114,9.39,9.39,9.39,9.39,93900,[0 0]
20161121,9.0,9.0,8.78,8.78,447800,[0 0]
20161122,9.69,9.69,9.69,9.69,96900,[0 0]
20161123,9.5,9.5,9.5,9.5,190000,[1 0]
20161128,9.0,9.0,9.0,9.0,180000,[1 0]
20161206,9.3,9.3,9.3,9.3,1023000,[0 1]
20161207,9.3,9.3,9.3,9.3,93000,[1 0]
20161209,9.3,9.3,9.3,9.3,93000,[1 1]
20161219,9.0,9.0,9.0,9.0,90000,[0 1]
20161220,9.18,9.18,9.18,9.18,550800,[1 0]
20161221,9.18,9.18,9.18,9.18,91800,[1 0]
20161227,8.77,8.77,8.77,8.77,350800,[0 0]
20161229,8.6,8.6,8.6,8.6,86000,[1 1]
20170102,8.6,8.6,8.6,8.6,86000,[0 1]
20170103,9.1,9.1,9.1,9.1,91000,[1 1]
20170119,8.47,8.75,8.46,8.46,849400,[1 1]
20170123,8.2,8.4,8.0,8.0,3622000,[1 1]
20170126,8.0,8.0,8.0,8.0,240000,[0 0]
20170130,8.2,8.2,8.2,8.2,82000,[0 1]
20170131,8.19,8.19,8.0,8.0,645700,[1 0]
20170201,8.0,8.2,8.0,8.2,322000,[1 0]
20170202,7.01,8.19,7.01,8.19,395000,[1 1]
20170203,8.19,8.19,8.01,8.19,566100,[1 1]
20170206,8.19,8.19,8.1,8.1,162900,[1 1]
20170210,8.6,8.6,8.6,8.6,86000,[0 0]
20170215,10.0,10.04,10.0,10.02,1301600,[1 0]
20170216,10.01,10.01,8.3,9.27,1435900,[1 0]
20170217,9.1,9.27,9.1,9.27,642100,[1 1]
20170220,9.25,9.25,9.25,9.25,370000,[1 0]
20170222,9.23,9.23,8.1,8.1,1804600,[1 1]
20170223,8.31,8.35,8.11,8.11,996200,[0 0]
20170224,8.11,8.11,8.11,8.11,81100,[1 0]
20170301,8.11,8.11,8.11,8.11,1054300,[0 1]
20170302,8.11,8.15,8.01,8.08,1617600,[0 1]
20170303,8.2,8.2,8.2,8.2,246000,[0 0]
20170306,8.07,8.2,8.07,8.2,731300,[1 1]
20170307,8.19,8.19,8.19,8.19,81900,[0 1]
20170308,8.17,8.17,8.17,8.17,326800,[1 1]
20170309,8.05,8.05,8.05,8.05,80500,[0 1]
20170310,8.05,8.2,8.05,8.2,569400,[0 1]
20170313,8.18,8.18,8.18,8.18,81800,[0 0]
20170314,8.05,8.05,8.05,8.05,241500,[1 1]
20170315,8.17,8.17,8.05,8.05,968200,[0 0]
20170317,8.05,8.05,8.05,8.05,161000,[0 0]
20170320,8.02,8.02,8.01,8.01,721000,[1 1]
20170327,8.02,8.02,8.02,8.02,160400,[1 1]
20170328,8.05,8.05,8.05,8.05,80500,[1 0]
20170329,8.05,8.05,8.0,8.0,881400,[0 1]
20170330,8.02,8.02,8.0,8.0,1280800,[0 1]
20170403,8.0,8.5,8.0,8.5,1770000,[0 1]
20170404,8.5,8.5,8.5,8.5,340000,[1 1]
20170407,8.2,8.2,7.95,7.96,11115400,[0 0]
20170413,7.77,7.77,7.75,7.75,388100,[0 1]
20170419,7.8,7.8,7.8,7.8,234000,[0 1]
20170424,7.23,7.5,7.21,7.5,1384300,[1 0]
20170425,7.5,7.5,7.5,7.5,150000,[0 1]
20170426,7.3,7.3,7.0,7.13,4128300,[1 1]
20170427,7.13,7.25,7.13,7.14,1503900,[1 0]
20170502,7.13,7.13,7.13,7.13,213900,[1 1]
20170503,7.02,7.02,7.02,7.02,842400,[1 0]
20170504,7.02,7.02,7.02,7.02,210600,[1 1]
20170505,7.2,7.2,7.2,7.2,72000,[0 1]
20170508,7.3,7.3,7.3,7.3,1022000,[1 1]
20170519,8.0,9.0,8.0,8.8,1388000,[1 1]
20170522,8.9,9.0,8.7,8.7,2605800,[0 1]
20170523,8.75,9.1,8.69,9.1,13892300,[0 0]
20170524,9.15,9.2,9.15,9.2,735000,[0 1]
20170525,9.2,9.2,9.0,9.0,632000,[0 1]
20170526,9.5,9.5,9.0,9.48,1133500,[1 0]
20170530,9.0,9.0,8.7,8.7,894000,[0 1]
20170531,8.5,8.5,8.5,8.5,340000,[0 0]
20170601,9.4,9.4,9.15,9.15,1123000,[1 1]
20170602,9.15,9.4,9.15,9.4,2109500,[1 0]
20170605,9.0,9.4,9.0,9.4,8073000,[1 0]
20170606,9.49,9.49,9.49,9.49,94900,[1 0]
20170613,9.48,9.5,9.48,9.5,949200,[1 1]
20170614,9.49,9.5,9.49,9.5,759300,[1 1]
20170619,9.5,9.8,9.5,9.8,383000,[1 1]
20170620,9.75,9.75,9.75,9.75,97500,[1 1]
20170623,9.75,9.75,9.75,9.75,97500,[1 0]
20170626,9.74,10.0,9.74,10.0,4526100,[0 1]
20170627,10.0,10.0,10.0,10.0,300000,[1 1]
20170630,9.9,9.9,8.9,8.9,466000,[1 1]
20170703,8.9,9.5,8.9,9.5,7983200,[1 1]
20170711,9.06,9.5,9.0,9.5,5105100,[1 1]
20170713,9.3,9.5,9.3,9.3,15200500,[1 1]
20170718,9.6,9.6,9.6,9.6,96000,[0 1]
20170720,9.95,9.95,9.8,9.9,296500,[1 0]
20170724,9.71,9.71,9.71,9.71,97100,[1 1]
20170725,9.71,9.71,9.3,9.3,190100,[1 1]
20170801,9.2,9.2,9.2,9.2,460000,[0 1]
20170803,9.2,9.5,9.2,9.5,3654000,[1 1]
20170809,9.6,9.6,9.6,9.6,96000,[0 0]
20170815,9.55,9.55,9.55,9.55,382000,[1 1]
20170817,9.5,9.5,9.5,9.5,95000,[0 0]
20170822,9.5,9.5,9.5,9.5,190000,[0 1]
20170823,9.5,9.5,9.5,9.5,95000,[1 1]
20170824,8.9,9.0,8.9,9.0,807000,[0 1]
20170825,8.95,9.0,8.9,9.0,628500,[1 0]
20170828,9.5,9.5,9.5,9.5,1900000,[1 1]
20170829,9.0,9.01,9.0,9.01,180100,[0 1]
20170830,9.5,9.5,9.5,9.5,380000,[1 1]
20170831,9.5,9.5,9.5,9.5,190000,[0 1]
20170901,9.02,9.5,9.01,9.5,3009800,[1 0]
20170905,9.5,9.7,9.25,9.7,1545500,[1 1]
20170906,9.45,9.45,9.45,9.45,94500,[0 1]
20170911,9.1,9.1,9.1,9.1,637000,[1 1]
20170912,9.2,9.5,9.2,9.5,3004000,[0 1]
20170913,9.49,9.5,9.49,9.5,759800,[1 1]
20170914,9.1,9.1,9.1,9.1,91000,[1 0]
20170918,9.9,9.9,9.9,9.9,1485000,[1 1]
20170919,9.12,9.57,9.12,9.57,3439400,[1 0]
20170920,10.1,10.1,9.5,9.54,2005000,[1 0]
20170926,9.54,9.54,9.54,9.54,95400,[1 1]
20170927,9.54,9.54,9.54,9.54,954000,[1 0]
20170929,9.54,9.54,9.54,9.54,381600,[1 0]
20171002,9.55,9.55,9.5,9.5,476500,[1 1]
20171003,9.02,9.02,9.02,9.02,90200,[1 0]
20171005,9.02,9.02,9.02,9.02,90200,[1 1]
20171006,9.7,9.7,9.7,9.7,1746000,[1 0]
20171009,9.69,9.69,9.2,9.2,2999000,[1 1]
20171011,9.2,9.2,9.0,9.0,1984000,[1 1]
20171013,9.1,9.1,9.1,9.1,91000,[0 1]
20171016,9.15,9.15,9.15,9.15,91500,[1 1]
20171017,9.15,9.15,9.15,9.15,91500,[1 1]
20171023,9.69,9.69,9.69,9.69,290700,[0 0]
20171025,9.65,9.65,9.65,9.65,96500,[1 1]
20171026,9.65,9.7,9.65,9.7,1646000,[0 1]
20171027,9.65,9.9,9.65,9.9,492500,[1 1]
20171030,10.99,10.99,10.99,10.99,219800,[0 1]
20171101,9.52,9.77,9.52,9.77,288100,[1 1]
20171103,9.51,9.51,9.5,9.5,475100,[0 1]
20171106,10.0,10.0,9.8,9.8,2994000,[1 1]
20171107,9.26,9.26,9.26,9.26,92600,[0 0]
20171108,9.26,9.5,9.25,9.5,372600,[0 1]
20171109,9.01,9.01,9.01,9.01,180200,[0 0]
20171113,9.49,9.49,9.49,9.49,379600,[1 0]
20171114,9.49,9.49,9.49,9.49,1803100,[1 1]
20171124,9.41,9.41,9.4,9.4,752100,[0 0]
20171127,13.01,15.25,13.01,14.77,29402700,[1 0]
20171128,15.32,17.7,15.32,16.8,98396400,[0 1]
20171129,17.0,17.05,15.3,15.94,48980800,[0 1]
20171130,16.79,16.79,15.5,15.8,7929100,[1 1]
20171201,15.41,15.6,15.11,15.21,13136600,[1 0]
20171204,15.31,15.5,15.3,15.5,4294000,[0 1]
20171205,15.26,15.7,15.1,15.7,7403900,[1 0]
20171206,15.5,16.0,15.5,16.0,2678000,[0 1]
20171207,15.6,15.7,15.6,15.7,1254000,[1 1]
20171211,15.56,15.56,15.2,15.2,3400400,[0 0]
20171212,15.21,15.45,15.21,15.45,3546300,[1 1]
20171213,15.3,15.36,15.3,15.36,306600,[1 1]
20171214,15.35,15.36,15.35,15.36,2150000,[1 1]
20171215,15.39,15.39,15.39,15.39,2924100,[0 1]
20171218,15.21,15.21,15.21,15.21,3194100,[0 1]
20171222,15.2,15.99,15.2,15.99,5301200,[1 0]
20171226,15.36,16.0,15.36,16.0,3958000,[1 1]
20171227,16.0,16.0,16.0,16.0,1600000,[0 1]
20180102,15.99,15.99,15.99,15.99,159900,[1 0]
20180103,15.61,15.66,15.6,15.65,2659300,[1 1]
20180104,15.65,15.65,15.65,15.65,156500,[1 1]
20180117,15.87,15.87,15.87,15.87,952200,[1 1]
20180118,15.8,15.8,15.8,15.8,474000,[1 1]
20180119,15.99,16.06,15.99,16.06,5131600,[0 1]
20180123,15.76,15.76,15.76,15.76,1103200,[1 0]
20180124,15.76,15.76,15.76,15.76,157600,[0 1]
20180126,15.76,15.76,15.76,15.76,945600,[0 1]
20180129,15.76,15.76,15.76,15.76,630400,[0 0]
20180130,15.76,15.76,15.76,15.76,4728000,[1 0]
20180131,15.76,15.76,15.76,15.76,5831200,[1 0]
20180201,15.76,15.76,15.76,15.76,157600,[1 0]
20180202,15.76,15.76,15.76,15.76,14184000,[1 0]
20180205,15.76,15.9,15.29,15.9,14202900,[1 1]
20180206,15.6,15.6,15.6,15.6,468000,[1 0]
20180207,15.77,16.04,15.77,16.04,1269700,[1 1]
20180208,16.04,16.05,16.04,16.05,3048500,[1 0]
20180219,15.7,15.7,15.7,15.7,785000,[0 0]
20180220,15.79,16.04,15.79,16.04,318300,[1 1]
20180223,15.77,15.77,15.77,15.77,473100,[0 1]
20180226,15.76,15.76,15.76,15.76,157600,[1 0]
20180227,15.75,15.75,15.7,15.7,5822500,[1 0]
20180301,15.76,15.76,15.76,15.76,7880000,[0 1]
20180302,15.76,15.9,15.76,15.9,5523000,[1 1]
20180305,15.9,16.47,15.9,16.47,3515700,[1 0]
20180307,16.2,16.2,16.2,16.2,972000,[1 0]
20180309,16.0,16.0,16.0,16.0,1600000,[1 1]
20180312,16.0,16.0,16.0,16.0,1280000,[1 1]
20180314,16.47,16.47,16.47,16.47,164700,[1 1]
20180319,16.5,17.25,16.5,17.25,11060000,[1 1]
20180320,17.0,17.0,17.0,17.0,170000,[0 1]
20180321,17.01,17.01,17.0,17.0,1530200,[0 0]
20180322,17.1,17.8,17.1,17.8,1749300,[1 0]
20180326,17.27,17.27,17.0,17.0,15006100,[1 1]
20180327,17.0,17.0,17.0,17.0,1700000,[1 0]
20180328,17.0,17.0,17.0,17.0,1700000,[0 0]
20180329,17.0,17.0,17.0,17.0,1530000,[1 1]
20180402,17.0,17.0,17.0,17.0,1870000,[1 0]
20180403,17.0,17.0,17.0,17.0,510000,[0 1]
20180404,17.0,17.0,17.0,17.0,1360000,[1 0]
20180410,16.79,16.79,16.79,16.79,9234500,[1 1]
20180412,16.29,16.29,16.29,16.29,1303200,[1 1]
20180419,16.77,16.77,16.77,16.77,167700,[1 1]
20180420,15.8,15.8,15.6,15.78,5839300,[1 1]
20180423,15.77,15.77,15.77,15.77,315400,[1 0]
20180424,16.24,16.24,16.24,16.24,162400,[1 1]
20180510,15.7,15.7,15.7,15.7,314000,[0 1]
20180514,15.7,15.7,15.7,15.7,1570000,[1 1]
