date,open,max,min,close,volume,y
20080318,105.79,107.9,104.1,107.3,3513133700,[0 1]
20080319,107.9,109.49,104.01,104.9,14114150800,[1 0]
20080320,104.9,104.9,99.01,103.99,3639038200,[1 0]
20080324,104.0,105.0,101.03,102.5,6649510500,[0 0]
20080325,104.0,107.5,103.4,107.5,4116346100,[0 0]
20080326,107.5,107.5,103.65,104.7,1651962800,[1 0]
20080408,109.97,112.0,109.71,112.0,3188522500,[0 1]
20080409,112.0,112.79,109.6,109.8,2969397000,[0 0]
20080410,109.98,110.81,107.1,110.81,2033207800,[1 0]
20080411,109.39,109.66,108.35,108.8,661887100,[0 0]
20080414,108.0,108.07,105.8,107.11,1856417200,[0 0]
20080415,108.56,108.99,106.51,108.6,2175886900,[0 1]
20080416,110.8,115.5,110.8,115.5,2505884600,[1 0]
20080417,115.2,115.9,112.51,113.0,5406045700,[1 0]
20080418,113.01,114.0,110.25,112.4,2065796500,[0 0]
20080422,115.0,115.7,111.67,115.7,1945891300,[0 1]
20080423,115.0,116.99,113.99,115.2,3848311800,[0 0]
20080424,115.2,115.8,113.21,115.6,3362959200,[0 1]
20080425,115.7,119.95,115.53,118.98,4417908100,[1 0]
20080428,119.6,120.5,118.6,120.5,3648405200,[1 0]
20080429,120.0,120.0,114.0,115.49,3654402800,[0 1]
20080513,89.67,90.48,88.36,89.6,3895703300,[1 0]
20080514,89.8,91.04,89.05,89.05,3820810500,[1 0]
20080515,89.58,91.5,89.58,91.15,6354495000,[1 0]
20080516,92.0,95.11,92.0,95.11,3182939700,[0 1]
20080519,95.6,97.51,94.8,96.69,2619699000,[1 1]
20080520,95.61,96.0,91.9,93.41,7067358600,[1 1]
20080521,93.51,93.6,88.85,88.85,5991723400,[1 0]
20080523,88.8,91.0,88.07,89.2,4490093100,[0 1]
20080526,89.25,90.84,89.25,89.5,1151765300,[1 1]
20080527,88.01,88.99,86.54,87.05,12830437200,[1 0]
20080528,88.1,91.8,86.81,91.8,8196553500,[0 0]
20080529,92.0,92.0,88.1,88.75,3771998200,[0 0]
20080530,89.16,90.5,86.01,88.5,4944344600,[0 1]
20080602,88.0,89.95,86.51,87.67,2609665100,[1 1]
20080603,87.94,88.58,85.02,86.88,1356799300,[0 1]
20080604,85.62,86.0,83.01,83.01,2092620200,[0 1]
20080605,84.4,86.5,84.4,86.49,4660777700,[0 1]
20080606,86.6,89.15,84.86,87.6,5422645700,[0 1]
20080609,88.3,89.61,86.5,87.9,4587978200,[1 0]
20080610,86.85,86.85,84.58,85.0,4878720600,[0 0]
20080611,86.39,86.56,82.59,83.95,3608426400,[1 0]
20080612,84.1,85.7,82.81,84.3,3069259800,[0 1]
20080613,84.5,84.67,82.4,83.11,2941872200,[1 1]
20080616,83.3,84.76,82.55,83.5,2333965100,[1 1]
20080617,85.01,87.4,84.61,87.0,4719136100,[1 0]
20080618,86.1,87.41,84.0,84.0,3244041400,[1 1]
20080619,84.81,85.8,84.24,85.3,2199871600,[1 1]
20080620,85.4,85.8,79.79,79.79,4373865500,[1 0]
20080623,81.51,82.88,76.9,77.8,3911697300,[0 1]
20080624,77.8,77.8,74.63,75.0,5200969200,[0 0]
20080625,76.01,78.79,76.0,77.5,6625146300,[1 1]
20080626,76.58,76.99,75.0,75.6,3959192500,[0 0]
20080627,75.5,76.45,75.03,76.0,2113037500,[1 1]
20080630,76.2,76.7,74.2,75.7,2723568100,[0 0]
20080701,73.9,74.8,72.52,73.4,2762896200,[0 0]
20080702,74.2,74.2,68.1,69.0,2695943800,[1 0]
20080703,69.6,69.6,64.61,65.0,1736369100,[0 0]
20080704,64.21,64.29,62.79,63.64,1847303500,[1 1]
20080707,63.64,69.2,63.64,67.06,2148026200,[0 0]
20080708,66.69,67.62,63.7,67.62,2232575100,[0 1]
20080710,67.6,71.0,64.54,70.7,3982529400,[0 1]
20080711,69.78,72.57,69.78,70.2,3040976800,[1 0]
20080714,71.12,72.22,70.0,70.39,2024302800,[0 1]
20080715,68.5,71.5,67.01,70.1,2507008800,[0 0]
20080716,70.3,71.74,70.0,70.31,4401452600,[1 1]
20080717,71.81,71.99,67.45,68.0,4215142500,[1 0]
20080718,68.01,68.9,66.41,67.76,3245416500,[0 0]
20080721,68.69,69.54,67.4,69.4,2932068300,[0 1]
20080722,68.98,68.98,64.74,66.93,2601327800,[1 1]
20080723,67.0,67.46,65.0,66.88,4536675400,[0 0]
20080724,66.5,66.72,62.34,63.5,5648018000,[1 0]
20080725,62.5,62.5,59.99,60.2,3847191300,[0 1]
20080728,61.2,61.25,60.0,60.0,2397221400,[0 1]
20080729,60.5,62.5,60.48,62.3,2878301300,[0 1]
20080730,63.0,68.0,63.0,68.0,3068112500,[1 1]
20080731,68.0,68.45,65.0,66.85,2079992900,[1 0]
20080801,66.84,66.84,62.61,63.7,2821045000,[0 1]
20080804,63.2,63.2,58.59,58.9,2582388300,[0 0]
20080805,60.89,60.92,57.5,59.39,3192425800,[0 1]
20080806,61.05,61.49,59.05,59.7,2706010900,[1 1]
20080807,59.45,60.3,57.73,58.0,2284505000,[1 1]
20080808,57.6,58.54,57.0,57.6,2509459300,[1 1]
20080811,58.0,58.01,55.25,55.25,4016848000,[0 0]
20080812,55.0,55.73,54.01,54.25,2441814900,[1 1]
20080813,53.55,55.5,53.0,54.4,3193593300,[1 0]
20080814,54.4,55.49,53.05,53.98,2014017900,[0 1]
20080815,53.32,53.53,50.98,51.49,1998899000,[0 1]
20080818,52.99,53.0,50.47,51.15,1268984800,[0 1]
20080819,50.25,52.38,49.0,50.8,2171183500,[0 1]
20080820,52.35,53.89,52.02,53.24,1642860000,[0 0]
20080902,54.73,54.97,51.8,51.9,1543902700,[1 1]
20080903,52.79,52.79,49.15,49.76,2330033800,[0 0]
20080904,50.0,50.0,46.0,46.2,4518600400,[0 0]
20080905,44.98,46.7,44.5,46.02,3040328700,[0 1]
20080908,48.2,48.2,45.3,46.8,2347467200,[1 1]
20080909,46.0,46.11,41.91,42.9,2889612600,[0 0]
20080910,43.3,44.58,41.66,43.65,2826885100,[1 1]
20080911,42.41,45.0,41.75,44.0,1683898600,[1 1]
20080912,44.3,44.88,43.25,44.25,3210786000,[1 0]
20080915,41.12,43.5,40.5,41.74,1015386500,[1 0]
20080916,39.51,41.36,38.89,41.3,2128073400,[0 1]
20080917,41.1,41.1,36.92,36.92,1545343900,[0 0]
20080918,36.95,38.99,34.64,38.1,4303470600,[1 0]
20080919,42.7,44.6,41.51,43.7,8760499300,[0 0]
20080922,44.9,45.24,42.5,42.5,5054564400,[0 0]
20080923,41.99,44.02,40.65,41.14,3560971000,[0 0]
20080924,42.75,42.75,40.11,40.89,1642101800,[1 0]
20080925,41.03,43.0,41.03,43.0,2408703200,[0 0]
20080926,42.0,42.7,40.55,42.0,1968423000,[0 0]
20080929,40.1,40.97,34.66,37.19,1403526900,[0 1]
20080930,38.35,39.99,36.31,38.35,4231121700,[1 1]
20081001,38.42,38.62,36.17,37.28,2389998200,[0 0]
20081002,37.5,38.0,32.45,33.69,1899449200,[1 1]
20081003,34.5,35.19,31.88,32.0,1719683000,[0 0]
20081006,30.97,30.97,24.46,28.0,4483119100,[1 1]
20081007,27.5,29.0,25.35,26.01,4387474300,[1 0]
20081008,25.5,25.5,23.01,23.4,3586926300,[0 1]
20081009,25.0,25.24,23.5,24.0,2125162500,[0 0]
20081010,22.89,24.89,21.01,24.89,1783834800,[0 0]
20081013,27.2,28.3,25.1,28.3,1781850200,[0 1]
20081014,30.0,30.54,27.9,29.3,2204908800,[0 0]
20081015,27.3,27.7,24.3,25.5,1999566900,[0 1]
20081016,25.6,26.45,22.29,25.5,1753586300,[1 1]
20081017,25.19,26.72,24.2,25.59,1802743900,[0 0]
20081020,26.02,26.9,25.61,26.75,3039498900,[0 0]
20081021,26.0,27.75,25.4,27.3,2720369900,[0 0]
20081022,25.5,25.99,23.53,23.99,1374723800,[1 0]
20081023,23.2,24.24,21.89,22.4,1541868400,[1 0]
20081024,21.5,21.6,19.7,21.58,1378377400,[1 1]
20081027,21.0,21.0,20.01,20.29,756719200,[0 1]
20081028,21.49,23.25,20.3,23.25,1708368800,[0 1]
20081029,23.71,25.71,23.51,25.0,3134004800,[0 0]
20081030,26.01,27.19,25.61,27.14,1949665500,[0 1]
20081031,26.41,26.41,24.14,25.45,2062608200,[0 0]
20081103,25.7,26.0,24.6,25.15,1581854500,[0 0]
20081104,26.0,26.64,25.21,26.33,3710899300,[1 0]
20081105,26.1,26.1,23.05,23.5,1743471000,[0 1]
20081106,22.68,22.9,21.11,21.93,1469729100,[1 1]
20081107,22.21,22.88,21.01,21.01,1405987300,[1 1]
20081110,23.0,23.02,21.07,21.25,1004988900,[0 0]
20081111,20.99,21.88,20.5,21.88,1259800900,[1 0]
20081112,21.42,21.62,20.1,20.31,2046999700,[1 1]
20081113,20.31,21.69,20.01,21.5,2737622500,[0 0]
20081114,21.5,21.88,20.13,21.0,1149080200,[0 0]
20081117,20.0,20.89,19.6,20.39,856121600,[0 0]
20081118,19.95,21.25,19.81,20.5,760849600,[0 0]
20081119,20.98,20.98,18.8,19.0,701452800,[0 0]
20081121,18.75,18.75,17.54,18.19,518584000,[0 0]
20081124,19.21,20.69,18.82,20.69,1286689100,[0 0]
20081125,20.39,21.61,20.07,20.85,714553100,[1 0]
20081126,20.3,22.4,20.21,21.8,887194500,[1 0]
20081127,21.98,22.15,21.1,21.1,644338800,[1 0]
20081128,20.8,22.2,20.8,21.4,1662746400,[1 1]
20081201,20.83,21.44,20.29,21.3,1497673200,[1 1]
20081202,21.92,21.97,21.02,21.6,1323017900,[0 1]
20081203,21.54,21.54,20.46,21.49,1102784300,[0 0]
20081204,21.5,22.17,21.01,21.05,623883200,[0 1]
20081205,20.53,21.13,19.95,20.7,1410973400,[0 0]
20081208,22.12,24.16,21.83,24.16,1783071100,[1 0]
20081209,24.18,25.18,23.89,24.9,1520787700,[0 0]
20081210,25.8,27.4,25.56,25.8,1174255000,[1 1]
20081211,26.5,26.5,25.3,25.33,766756600,[1 1]
20081212,24.29,25.82,23.8,25.0,1361687600,[0 1]
20081215,25.14,25.84,24.49,24.99,1089507700,[0 1]
20081216,25.01,26.7,25.01,26.7,1156327100,[1 1]
20081217,26.79,27.12,25.63,26.28,2009098800,[1 1]
20081218,26.5,27.65,26.5,27.06,872087000,[0 1]
20081219,26.16,26.55,25.93,26.24,1020854600,[1 0]
20081222,26.25,26.71,24.25,25.25,633400700,[1 0]
20081223,24.9,25.25,23.31,23.59,483060400,[1 0]
20081226,23.85,23.98,22.81,23.25,579841300,[1 1]
20081229,23.81,25.1,23.81,25.1,1042658200,[0 0]
20090113,26.0,26.91,25.8,26.4,4164032900,[1 0]
20090114,26.11,26.25,24.89,25.25,1699887700,[0 0]
20090115,25.37,26.32,24.4,26.0,1606027700,[1 1]
20090116,26.52,27.5,25.97,26.9,953005500,[0 1]
20090119,27.49,27.51,26.3,27.0,926236300,[0 0]
20090120,26.5,27.15,25.28,25.4,890104800,[1 1]
20090121,25.69,26.69,25.29,26.69,723627900,[1 0]
20090122,27.0,27.25,26.19,27.0,965089100,[0 0]
20090123,26.2,26.3,25.4,25.67,1116660400,[0 1]
20090126,25.99,25.99,24.63,24.7,3091694500,[1 1]
20090127,24.86,25.29,24.69,24.75,2416748100,[0 0]
20090128,25.53,26.46,25.39,26.1,1330492900,[0 1]
20090129,26.0,27.8,25.65,27.51,2861605200,[1 0]
20090130,27.2,27.76,26.9,27.0,3161542900,[0 0]
20090202,26.59,27.3,26.01,26.99,1347231300,[0 1]
20090203,26.6,26.85,26.2,26.64,1939489700,[1 0]
20090204,26.76,28.11,26.74,27.23,2749523500,[0 0]
20090205,27.97,29.17,26.99,29.05,3284949200,[0 0]
20090206,29.18,30.6,29.18,30.19,1599750800,[1 1]
20090209,29.8,30.39,28.52,28.52,2324593200,[0 0]
20090210,28.7,29.0,27.3,27.74,1325063900,[0 1]
20090211,27.8,28.1,26.42,26.65,1024706100,[1 0]
20090212,26.57,27.08,26.12,26.69,1148183100,[0 1]
20090213,27.33,27.89,27.12,27.8,1912462400,[0 0]
20090216,27.4,27.6,26.91,27.19,583610400,[0 0]
20090217,26.5,26.5,25.8,25.8,1279290600,[1 1]
20090218,26.35,26.43,25.26,26.1,820173800,[0 0]
20090219,26.8,27.13,25.97,26.15,421456700,[0 1]
20090220,25.8,26.08,25.0,25.3,970459000,[0 0]
20090225,25.3,25.77,24.24,25.1,801282500,[0 1]
20090226,25.5,25.6,24.42,24.53,1410720500,[0 0]
20090227,24.1,24.93,23.9,24.62,875837000,[0 0]
20090302,24.2,24.2,22.8,22.8,1256084900,[1 0]
20090303,23.11,23.45,22.1,23.35,1160445200,[1 0]
20090304,24.47,25.5,23.9,25.5,1342616400,[0 0]
20090305,24.4,24.49,23.43,23.77,987022500,[0 0]
20090318,21.4,21.74,20.89,21.55,1875198700,[0 1]
20090319,22.0,22.86,21.55,22.86,2610240700,[1 0]
20090320,22.71,23.85,22.71,23.2,1248176800,[0 1]
20090323,24.0,24.84,23.97,24.4,2752143300,[0 0]
20090324,24.29,24.92,23.8,24.26,2943175700,[1 1]
20090325,24.51,25.59,24.51,25.3,1398692100,[1 1]
20090326,25.51,27.48,25.49,27.48,1095142300,[0 0]
20090327,27.13,27.55,26.74,27.27,920858000,[0 1]
20090330,26.01,26.85,25.61,25.61,2125035800,[1 1]
20090331,26.54,27.1,25.96,26.5,2207911400,[1 1]
20090401,26.0,27.38,25.84,27.38,1570593400,[1 1]
20090402,28.5,29.5,28.21,29.5,2134747500,[0 0]
20090403,29.38,29.73,28.89,29.73,1956132900,[0 1]
20090406,29.3,29.31,28.31,28.86,1427711300,[1 0]
20090407,28.8,29.17,27.9,28.18,1217983900,[0 1]
20090408,28.4,28.64,28.12,28.38,1012626800,[1 0]
20090409,29.05,29.39,28.86,29.0,1582335600,[1 0]
20090413,29.24,29.3,28.65,28.81,1544084400,[0 0]
20090414,28.88,29.38,28.2,28.34,2319369300,[1 1]
20090415,28.24,28.48,27.77,28.33,1431876200,[1 1]
20090416,28.94,30.4,28.8,30.12,3214955700,[0 1]
20090417,30.5,31.49,30.05,31.4,2774130000,[1 0]
20090420,31.28,31.29,29.85,30.0,1209883600,[0 0]
20090422,30.17,31.16,29.9,30.58,1643334200,[1 1]
20090423,31.0,31.48,30.07,31.2,1055514700,[0 1]
20090424,31.3,31.35,31.03,31.2,983310600,[0 0]
20090427,30.3,30.71,29.33,29.75,4184864300,[0 1]
20090428,29.43,29.6,28.84,29.4,2764639300,[1 0]
20090429,29.52,29.66,29.32,29.5,1793085300,[0 1]
20090430,30.0,30.4,29.69,30.3,1541402700,[0 1]
20090504,30.75,32.65,30.75,32.65,2273584700,[0 1]
20090505,32.1,32.58,31.9,31.9,2293918700,[1 0]
20090506,32.8,33.09,31.9,32.51,2621861600,[0 1]
20090507,32.66,33.13,31.28,31.55,1729468100,[0 1]
20090508,31.95,33.3,31.95,33.1,2423887300,[0 0]
20090511,32.36,34.32,32.36,34.32,1471534900,[0 1]
20090512,34.5,34.75,32.36,32.36,2359190500,[0 1]
20090513,31.99,32.1,30.82,31.0,1034028400,[0 0]
20090514,30.01,30.5,29.5,30.4,1745550700,[0 1]
20090515,30.59,30.75,29.86,29.86,2021340000,[1 1]
20090518,29.96,32.35,29.96,32.35,1254607000,[0 0]
20090519,32.8,34.45,31.9,33.45,1703684200,[1 1]
20090520,33.5,34.72,33.41,33.96,1461399400,[0 1]
20090521,33.0,33.39,32.0,32.75,1289630100,[0 1]
20090522,33.12,33.31,32.5,32.79,1966222000,[0 0]
20090525,33.0,33.72,32.84,33.7,1268385800,[0 0]
20090526,33.0,34.1,32.7,34.01,1649607500,[1 0]
20090527,33.3,35.42,33.3,34.01,1977192000,[1 1]
20090528,34.8,35.88,33.81,35.88,2644341600,[1 1]
20090529,35.9,37.73,35.35,37.73,10635305900,[0 0]
20090601,37.73,39.87,37.73,38.25,3685875500,[1 1]
20090602,38.01,40.35,37.6,39.24,2121004300,[1 1]
20090603,38.99,38.99,36.79,37.4,2351224100,[1 0]
20090604,37.99,38.14,36.35,37.14,2877862300,[1 1]
20090605,38.14,39.52,38.14,39.1,5694631900,[1 0]
20090608,38.99,40.9,38.37,40.39,3363031300,[1 1]
20090609,40.79,41.38,39.5,39.52,4342010600,[0 1]
20090610,40.84,40.87,39.66,40.45,2874092100,[0 1]
20090612,40.51,41.34,40.08,41.25,4426982200,[0 0]
20090615,40.16,40.61,38.6,39.3,3797938000,[1 1]
20090616,39.7,39.86,37.24,37.24,2795400100,[1 1]
20090617,37.07,37.99,36.51,37.84,2769243400,[1 0]
20090618,38.15,38.35,37.39,37.72,2126568000,[0 1]
20090619,38.3,38.41,37.64,37.64,1567211200,[0 1]
20090622,37.15,37.28,35.51,35.52,1262454400,[0 0]
20090623,35.95,37.48,35.6,37.4,1924038900,[0 1]
20090624,37.6,38.8,37.58,37.65,2729020800,[1 0]
20090625,37.5,40.0,37.0,40.0,2402850900,[1 0]
20090626,39.89,41.03,39.8,40.01,1465652000,[1 0]
20090629,40.7,42.02,40.54,41.51,1719463400,[0 0]
20090630,41.91,42.3,41.01,41.45,3090978700,[0 1]
20090701,41.9,42.31,41.0,41.57,4596555400,[0 0]
20090702,40.98,41.3,40.15,40.64,1642177600,[1 1]
20090703,40.4,40.72,39.83,39.9,706955500,[1 0]
20090706,39.3,40.45,38.85,40.45,2035489300,[0 1]
20090707,39.97,40.4,39.28,39.5,3249001200,[0 0]
20090708,39.5,40.29,38.5,38.85,2911248100,[1 0]
20090710,38.66,38.88,37.37,37.76,2486800400,[1 0]
20090713,38.0,38.19,35.16,35.8,4461516600,[0 0]
20090714,36.15,36.58,35.3,36.19,2238610200,[0 1]
20090715,36.96,37.7,36.77,37.3,4148764200,[0 1]
20090716,37.5,39.5,36.51,38.5,1549370500,[0 1]
20090717,38.99,39.63,38.01,39.36,1723299100,[1 1]
20090720,40.0,40.7,39.82,40.11,1997918100,[1 0]
20090721,40.59,41.68,39.81,41.68,7681156800,[1 0]
20090722,40.5,42.8,40.5,42.34,1384620100,[0 0]
20090723,42.4,44.7,41.69,44.15,3091327600,[1 0]
20090724,43.99,44.49,42.64,43.05,2360525800,[1 0]
20090727,43.22,43.59,42.39,43.59,2171827600,[0 0]
20090728,43.24,44.2,42.6,44.2,2785017700,[0 1]
20090729,43.83,44.0,42.75,43.5,1971145800,[1 0]
20090730,43.68,45.2,43.68,44.81,1837557500,[1 0]
20090731,44.5,46.1,44.27,46.1,1619294600,[1 0]
20090803,46.38,48.06,46.3,47.45,3743029200,[0 1]
20090814,55.54,56.23,52.17,52.3,2382520900,[0 0]
20090817,50.8,51.0,49.35,49.65,2936096600,[1 1]
20090818,50.05,50.61,48.05,48.05,3771589600,[1 0]
20090819,47.9,47.9,46.8,47.0,3766539700,[0 0]
20090820,47.3,48.0,46.35,47.4,5518390500,[0 1]
20090821,48.05,48.88,48.0,48.87,2063551000,[0 1]
20090824,49.12,49.79,48.27,48.72,1680118200,[1 1]
20090825,48.75,48.95,47.33,47.44,1426850500,[1 1]
20090826,47.46,47.99,46.4,47.23,6105477800,[0 0]
20090827,47.31,47.6,46.52,47.41,1642448300,[1 1]
20090828,47.79,47.99,46.11,46.11,1828083900,[1 0]
20090831,45.73,45.73,44.44,44.44,3697123900,[0 1]
20090901,44.77,45.55,44.0,44.5,1637626100,[0 1]
20090902,44.4,44.4,43.01,43.01,2731786200,[1 0]
20090903,43.5,43.9,42.17,42.85,3206172500,[1 1]
20090904,43.39,43.45,42.85,42.99,3440028600,[0 0]
20090908,44.19,45.0,43.52,45.0,3533276000,[0 0]
20090909,45.51,45.67,44.48,45.04,2610069200,[0 1]
20090910,44.94,45.48,44.7,45.0,1537632500,[1 0]
20090911,45.35,45.42,44.05,44.17,2382336100,[0 0]
20090914,43.8,44.63,43.22,44.63,1680490500,[1 0]
20090915,44.8,44.88,44.31,44.31,1945088300,[0 1]
20090916,44.6,45.79,44.6,45.4,4136806200,[1 1]
20090917,45.25,46.0,44.72,44.72,3701385100,[0 1]
20090918,44.84,45.25,44.51,44.51,2224224700,[0 0]
20090921,44.4,46.0,44.16,45.9,3178329400,[1 0]
20090922,46.56,47.01,46.51,46.66,4612956700,[1 0]
20090923,46.7,46.85,45.36,45.36,2331796800,[1 0]
20090924,45.43,45.85,44.8,45.3,2909744100,[1 1]
20090925,45.25,46.05,45.05,45.75,2196197700,[1 0]
20090928,45.77,46.57,45.61,45.75,1281475600,[0 0]
20090929,46.09,46.41,45.55,45.79,902965900,[1 1]
20090930,46.0,46.22,45.31,45.31,1519399000,[1 0]
20091001,45.3,45.3,44.17,44.4,1153734600,[0 1]
20091002,43.87,45.55,43.52,44.75,1620364100,[1 1]
20091005,44.9,45.5,44.9,45.3,2077974100,[1 0]
20091006,45.67,45.86,44.6,44.9,2850299600,[0 1]
20091007,44.8,45.45,44.8,45.05,2496616700,[0 1]
20091008,45.2,46.1,45.16,46.0,2977694900,[1 0]
20091009,46.09,47.06,45.6,47.06,3276761200,[1 0]
20091013,47.09,48.0,47.01,48.0,2885124100,[0 0]
20091014,48.55,50.01,48.55,50.01,5913447800,[0 0]
20091015,49.96,50.9,49.12,50.9,4245390200,[1 1]
20091016,50.01,50.05,49.31,50.03,4625552600,[0 1]
20091019,50.25,52.0,49.62,52.0,2976430900,[1 1]
20091020,50.21,50.39,48.5,49.4,4852490000,[0 1]
20091021,49.37,51.85,48.87,49.5,5277430400,[0 0]
20091022,50.12,50.35,48.06,49.39,2332485500,[1 0]
20091023,49.93,50.28,47.91,48.3,3515785700,[0 0]
20091026,47.75,48.8,47.66,48.51,2342359700,[1 1]
20091027,48.5,48.82,46.01,46.01,3291892500,[1 0]
20091028,45.99,46.0,42.28,43.29,4686459200,[0 1]
20091029,44.49,44.94,43.84,44.31,3922658300,[1 0]
20091030,44.8,45.6,42.24,43.69,3263444800,[0 0]
20091103,42.8,44.05,42.1,43.1,3327026400,[1 1]
20091104,44.0,44.82,43.24,43.91,2537501300,[0 0]
20091105,43.8,44.8,43.79,44.7,2854830700,[0 1]
20091106,45.2,45.4,44.42,45.25,2834251000,[0 1]
20091109,46.16,47.08,46.16,46.86,4246583800,[1 0]
20091110,46.86,47.6,46.0,47.13,2880726100,[1 1]
20091111,47.85,48.24,46.59,47.15,1931609100,[1 1]
20091112,47.0,47.48,44.67,45.25,3572548100,[1 0]
20091113,45.5,46.8,44.98,45.6,4824063700,[0 1]
20091116,46.68,48.0,46.68,48.0,4564520700,[0 1]
20091117,47.99,49.24,47.39,49.24,4314695300,[1 0]
20091118,49.24,49.45,48.25,48.8,4111216100,[0 1]
20091119,47.9,49.0,47.6,49.0,3241696100,[1 0]
20091123,49.11,49.47,47.25,47.54,3681103700,[0 1]
20091124,47.41,48.71,47.19,48.71,1913955200,[1 1]
20091125,48.8,50.15,48.0,50.01,4393065500,[1 0]
20091126,49.01,49.68,48.89,49.08,1282646300,[0 1]
20091127,48.49,49.65,48.1,49.42,1187276000,[0 0]
20091130,49.36,50.27,49.3,49.4,3658697800,[0 0]
20091201,50.3,50.98,50.1,50.3,2477767900,[0 0]
20091202,50.46,51.3,50.27,50.55,2685101300,[1 1]
20091203,50.7,51.35,50.27,50.27,1399904200,[0 0]
20091204,49.8,51.4,49.51,49.57,2047550300,[0 0]
20091207,50.0,51.4,49.85,51.0,2984789600,[0 1]
20091208,50.8,50.99,49.8,50.1,2852951600,[0 0]
20091209,50.15,50.58,49.2,49.47,3235002100,[1 1]
20091210,49.96,50.46,49.22,50.19,2369557300,[1 0]
20091211,50.4,51.31,50.4,51.27,1382846900,[0 0]
20091214,51.41,51.99,51.4,51.9,1538811600,[1 1]
20091215,51.4,51.79,50.55,50.57,1389864100,[1 1]
20091216,51.35,51.35,48.37,48.37,1703135300,[1 1]
20091217,48.61,48.8,47.32,47.95,1882439300,[0 0]
20091218,48.0,48.5,47.5,47.98,1626314600,[1 0]
20091221,48.01,48.78,46.11,46.11,1903338300,[0 1]
20091222,46.89,48.7,46.82,48.3,2134055300,[0 1]
20091223,48.3,48.45,47.52,48.3,716767600,[0 1]
20091228,48.55,49.2,48.5,48.91,795071600,[0 0]
20091229,48.9,49.88,48.9,49.3,1488381600,[0 0]
20100113,50.96,51.47,49.91,50.99,1194186600,[1 0]
20100114,50.1,51.14,50.1,50.75,1139139600,[1 1]
20100115,50.0,51.33,49.99,50.75,2605167600,[0 0]
20100118,50.75,51.41,50.5,50.85,665268800,[1 0]
20100119,49.85,51.6,49.75,51.0,1054816600,[0 1]
20100120,50.51,50.86,48.86,48.86,1822970700,[0 1]
20100121,48.9,49.27,46.5,46.6,1663231900,[1 1]
20100122,46.6,48.4,46.3,47.55,1240573400,[0 1]
20100126,46.97,48.68,46.76,47.88,1659299800,[0 0]
20100127,47.75,48.85,47.51,48.82,1281884300,[1 0]
20100128,49.16,49.8,48.5,49.22,1327922900,[1 0]
20100129,49.4,50.3,49.23,49.64,1713518600,[0 1]
20100201,50.0,50.69,48.8,50.26,1259728800,[0 1]
20100202,50.7,50.99,49.7,50.25,895044600,[1 1]
20100203,50.0,50.46,49.54,49.9,1291512500,[1 1]
20100204,49.66,49.76,48.15,48.99,1656423500,[0 0]
20100205,47.89,49.53,46.9,47.61,1574084100,[0 0]
20100208,47.62,48.65,46.3,47.1,1539660100,[1 1]
20100209,47.94,48.44,47.03,47.07,2269848700,[0 1]
20100210,47.38,47.84,46.0,46.85,1072348000,[0 1]
20100211,46.85,47.5,46.11,47.17,875277900,[0 0]
20100212,46.99,46.99,45.75,46.0,1310972700,[0 0]
20100217,47.01,48.2,47.01,48.06,1241962900,[1 1]
20100218,48.17,49.0,47.37,49.0,990820000,[1 1]
20100219,48.31,49.19,48.26,48.93,740038100,[1 1]
20100222,49.22,49.5,48.71,49.23,1573884800,[0 1]
20100223,48.83,49.19,47.56,48.35,677655000,[0 1]
20100224,48.31,48.38,46.87,47.0,1128550200,[1 0]
20100225,46.47,49.98,46.4,49.73,1768407200,[1 1]
20100226,49.71,51.5,49.71,51.2,3182994100,[1 1]
20100301,51.3,52.5,51.3,52.47,1293282000,[0 1]
20100302,52.26,52.66,52.0,52.35,1153170600,[1 0]
20100303,52.4,53.16,50.96,51.16,2591998700,[0 0]
20100304,51.4,52.28,50.59,52.28,2123287800,[0 0]
20100305,52.8,54.23,52.8,54.0,2410221300,[1 0]
20100308,54.42,54.94,53.8,54.69,2274018800,[1 0]
20100309,54.1,57.5,53.82,56.9,3947702500,[0 1]
20100310,57.36,57.91,56.8,56.96,2575887900,[0 0]
20100311,56.79,57.61,56.3,57.29,1743268500,[0 1]
20100312,57.8,57.8,55.96,56.5,1622204500,[0 0]
20100315,56.35,56.6,55.5,56.3,1564954300,[0 0]
20100316,57.06,57.95,56.87,57.95,2105282400,[1 0]
20100317,58.39,58.85,56.72,57.84,1379903000,[0 1]
20100318,58.1,58.1,56.41,57.7,2249132500,[1 0]
20100319,57.99,57.99,56.27,57.01,7488706500,[0 1]
20100322,56.09,57.49,55.77,56.0,1015082800,[0 0]
20100323,56.26,57.4,56.2,57.2,1835104000,[0 0]
20100324,56.34,57.7,55.99,56.61,1604608200,[0 0]
20100325,57.38,57.88,56.72,56.72,1404114700,[1 0]
20100408,60.51,62.3,59.9,62.2,1567737500,[1 0]
20100409,62.2,62.82,61.83,62.0,1991610700,[0 1]
20100412,61.89,62.27,60.74,61.11,1138342700,[1 1]
20100413,61.12,62.63,60.09,62.05,2572764700,[1 1]
20100414,62.26,62.87,60.93,62.0,1350196200,[1 1]
20100415,62.0,62.1,60.14,60.2,1755607500,[1 1]
20100416,60.09,60.36,58.96,59.84,1067718500,[1 1]
20100419,59.18,59.97,58.0,58.2,1542513900,[1 1]
