date,open,max,min,close,volume,y
20131121,10.63,10.63,10.26,10.6,23640100,[1 1]
20131122,10.34,10.55,10.34,10.49,31166600,[0 0]
20131125,10.41,10.56,10.37,10.37,16679100,[1 0]
20131126,10.32,10.59,10.3,10.49,58255200,[1 1]
20131127,10.59,10.59,10.3,10.49,61823300,[1 1]
20131128,10.57,10.57,10.3,10.48,39779000,[0 0]
20131129,10.48,10.56,10.25,10.4,73185900,[0 1]
20131202,10.4,10.45,9.9,10.04,56417100,[0 0]
20131203,9.96,10.29,9.87,10.1,71572200,[1 0]
20131204,10.1,10.1,9.76,9.89,55308800,[0 0]
20131205,9.92,9.99,9.81,9.99,12196900,[0 0]
20131206,9.97,10.09,9.86,10.05,76474400,[1 0]
20131209,10.1,10.34,10.06,10.16,113994700,[0 0]
20131210,10.15,10.29,9.92,10.29,54097800,[1 1]
20131211,10.29,10.29,9.8,9.97,82573200,[0 1]
20131212,9.82,10.0,9.8,9.98,12837100,[1 0]
20131213,9.88,10.1,9.76,9.94,24226600,[1 1]
20131216,9.98,9.98,9.75,9.75,38647700,[1 0]
20131217,9.77,9.9,9.66,9.66,39064900,[1 1]
20131218,9.72,9.96,9.72,9.75,37962600,[1 0]
20131219,9.82,9.92,9.78,9.79,22594900,[1 1]
20131220,9.76,9.9,9.73,9.9,32311800,[0 0]
20131223,10.0,10.3,9.89,10.3,44424600,[1 1]
20131226,10.3,10.3,10.17,10.29,9941500,[0 1]
20131227,10.3,10.33,10.19,10.2,15934200,[0 0]
20131230,10.27,10.59,10.27,10.53,21341400,[0 0]
20140117,8.76,8.83,8.67,8.74,30735100,[1 1]
20140120,8.77,8.77,8.4,8.46,71081100,[1 0]
20140121,8.6,8.62,8.48,8.6,45288200,[0 0]
20140122,8.56,8.7,8.47,8.7,51605200,[0 1]
20140123,8.72,8.73,8.35,8.35,111106000,[1 0]
20140124,8.35,8.42,8.13,8.34,84486600,[0 1]
20140127,8.33,8.44,8.27,8.33,45164000,[1 0]
20140128,8.32,8.45,8.32,8.33,16033100,[1 0]
20140129,8.31,8.32,8.25,8.29,8364000,[0 0]
20140130,8.3,8.3,8.12,8.12,35084300,[1 0]
20140131,8.12,8.16,8.07,8.07,238305100,[0 1]
20140203,8.13,8.13,7.83,7.92,22207200,[1 0]
20140204,7.9,8.05,7.89,7.96,22235600,[1 0]
20140205,7.96,8.0,7.75,7.85,29380200,[0 0]
20140206,7.9,8.12,7.86,7.94,14881400,[1 0]
20140207,7.92,8.19,7.92,8.09,24911000,[1 0]
20140210,8.02,8.05,7.95,8.0,12703900,[1 1]
20140211,8.08,8.14,7.95,8.01,15276000,[1 1]
20140212,8.0,8.14,7.95,7.95,17642500,[0 1]
20140213,8.17,8.5,7.96,8.5,22232900,[0 1]
20140214,8.43,8.43,8.03,8.04,72122300,[0 0]
20140217,8.03,8.06,7.81,7.83,30334300,[0 0]
20140218,7.68,7.78,7.36,7.51,150719600,[1 1]
20140219,7.5,7.5,7.26,7.38,81155300,[0 0]
20140220,7.4,7.42,6.95,7.24,312847500,[0 1]
20140221,7.3,7.39,7.17,7.22,64626600,[0 1]
20140224,7.27,7.4,7.18,7.3,38166000,[0 1]
20140225,7.32,7.33,7.25,7.26,27275700,[0 1]
20140226,7.3,7.36,7.12,7.22,28927400,[0 1]
20140227,7.2,7.29,7.12,7.2,165651500,[1 1]
20140228,7.25,7.25,7.14,7.23,36946400,[0 1]
20140305,7.23,7.5,7.23,7.25,7410100,[1 0]
20140306,7.32,7.42,7.3,7.37,25701900,[0 1]
20140307,7.4,7.72,7.39,7.6,33426800,[0 1]
20140310,7.64,7.64,7.37,7.41,28773100,[0 1]
20140311,7.5,7.54,7.33,7.33,30379400,[0 0]
20140312,7.34,7.4,7.22,7.38,28515000,[0 0]
20140313,7.35,7.35,7.2,7.21,22690500,[1 0]
20140314,7.2,7.31,7.17,7.24,176440900,[0 1]
20140317,7.21,7.26,7.11,7.19,201374000,[1 0]
20140318,7.26,7.37,7.19,7.34,29987100,[1 1]
20140319,7.48,7.6,7.32,7.59,31880700,[0 0]
20140320,7.59,7.75,7.48,7.75,33384400,[1 1]
20140321,7.78,7.78,7.6,7.77,15819000,[0 0]
20140324,7.72,7.79,7.72,7.78,5136800,[0 1]
20140325,7.74,7.9,7.65,7.83,28849900,[1 1]
20140326,7.9,7.9,7.75,7.87,20128000,[0 1]
20140327,8.1,8.1,7.92,8.09,13887100,[1 0]
20140328,8.08,8.4,8.08,8.33,34844500,[0 1]
20140331,8.34,8.68,8.11,8.68,196904700,[1 0]
20140401,8.62,8.62,8.21,8.32,53121300,[1 0]
20140414,7.7,7.81,7.6,7.7,56097300,[0 0]
20140415,7.7,7.79,7.6,7.73,21016300,[1 0]
20140416,7.77,7.85,7.6,7.62,29428300,[1 0]
20140417,7.6,7.75,7.56,7.74,13367800,[0 1]
20140422,7.75,7.81,7.53,7.6,21931600,[1 1]
20140423,7.66,7.8,7.53,7.55,44879400,[0 1]
20140424,7.55,7.61,7.45,7.52,76728800,[0 0]
20140425,7.45,7.54,7.39,7.53,28217400,[1 1]
20140428,7.58,7.6,7.39,7.41,25471000,[0 0]
20140429,7.51,7.53,7.4,7.4,37146300,[1 1]
20140430,7.39,7.43,7.27,7.28,71784100,[0 1]
20140502,7.3,7.51,7.3,7.41,19214200,[1 1]
20140505,7.49,7.49,7.25,7.28,44197500,[0 0]
20140506,7.34,7.49,7.31,7.39,47923900,[0 1]
20140507,7.4,7.87,7.39,7.87,51971400,[1 0]
20140508,7.88,8.0,7.88,7.97,26034000,[1 1]
20140509,8.07,8.07,7.85,7.95,10674200,[1 1]
20140512,7.99,7.99,7.81,7.82,41701200,[0 1]
20140513,7.76,7.8,7.31,7.53,302001500,[0 1]
20140514,7.61,7.61,7.47,7.59,159019900,[1 0]
20140515,7.5,7.68,7.49,7.52,81902100,[1 1]
20140516,7.55,7.59,7.45,7.45,92785300,[1 0]
20140519,7.38,7.62,7.38,7.52,59645800,[0 0]
20140520,7.59,7.59,7.4,7.57,56883700,[0 1]
20140521,7.53,7.6,7.07,7.2,181977100,[1 0]
20140522,7.14,7.57,7.14,7.47,61944100,[0 0]
20140523,7.41,7.46,7.4,7.44,5432400,[0 0]
20140526,7.4,7.45,7.27,7.45,36909000,[1 1]
20140527,7.39,7.41,7.32,7.37,26369000,[1 0]
20140528,7.45,7.45,7.27,7.42,71040600,[1 1]
20140529,7.44,7.44,7.33,7.4,15004700,[0 0]
20140530,7.39,7.47,7.35,7.47,126170400,[0 0]
20140602,7.47,7.47,7.2,7.45,147183700,[1 1]
20140603,7.38,7.39,7.31,7.39,42534100,[1 1]
20140604,7.35,7.9,7.3,7.9,361757100,[0 1]
20140605,7.6,7.67,7.38,7.38,176284300,[1 1]
20140606,7.42,7.59,7.42,7.54,109997000,[0 0]
20140609,7.51,7.55,7.47,7.49,86276600,[1 0]
20140610,7.56,7.65,7.49,7.59,79702000,[1 1]
20140611,7.56,7.74,7.51,7.71,50278900,[0 0]
20140613,7.7,7.77,7.61,7.61,25270700,[0 0]
20140616,7.65,7.78,7.36,7.36,106218600,[1 0]
20140617,7.44,7.5,7.41,7.47,12015400,[1 1]
20140618,7.57,7.57,7.37,7.41,54926700,[1 0]
20140620,7.41,7.65,7.37,7.48,25395100,[1 1]
20140623,7.48,7.55,7.33,7.4,26028800,[1 0]
20140624,7.45,7.51,7.41,7.51,16713300,[1 1]
20140625,7.45,7.59,7.39,7.5,179682500,[0 1]
20140626,7.49,7.62,7.45,7.5,206799500,[1 0]
20140627,7.5,7.59,7.45,7.58,22401400,[0 1]
20140630,7.55,7.56,7.46,7.52,140959800,[1 1]
20140714,7.38,7.48,7.3,7.44,21786500,[1 0]
20140715,7.44,7.5,7.35,7.5,29857700,[0 1]
20140716,7.5,7.53,7.37,7.5,55820000,[1 0]
20140717,7.5,7.51,7.38,7.46,77029000,[1 1]
20140718,7.45,7.56,7.36,7.5,80029200,[0 1]
20140721,7.5,7.58,7.46,7.5,35570800,[0 1]
20140722,7.5,7.6,7.49,7.6,35578900,[1 1]
20140723,7.6,7.85,7.53,7.85,36354000,[1 1]
20140724,7.84,7.84,7.74,7.75,29313900,[0 0]
20140725,7.7,7.85,7.7,7.77,46368500,[0 1]
20140728,7.98,7.98,7.79,7.8,16842600,[1 1]
20140729,7.79,7.89,7.62,7.65,22931100,[0 1]
20140730,7.75,7.79,7.55,7.74,16690400,[1 1]
20140731,7.63,7.76,7.47,7.74,26336000,[1 0]
20140801,7.69,7.85,7.56,7.84,26119800,[0 0]
20140804,7.77,7.82,7.72,7.75,21020600,[0 0]
20140805,7.65,8.03,7.65,7.93,53401400,[1 1]
20140806,7.98,7.98,7.88,7.96,12514400,[1 1]
20140807,7.98,7.98,7.78,7.84,10948100,[1 1]
20140808,7.85,7.85,7.68,7.74,7272300,[0 1]
20140811,7.7,7.95,7.68,7.7,11429300,[1 0]
20140812,7.75,7.83,7.63,7.83,56106700,[0 1]
20140813,7.8,7.9,7.71,7.9,39437100,[0 0]
20140814,7.88,7.97,7.76,7.8,64713200,[0 1]
20140815,7.74,7.95,7.74,7.87,23760200,[0 1]
20140818,7.81,7.92,7.81,7.85,14129800,[1 0]
20140819,7.83,7.95,7.83,7.9,33055900,[0 1]
20140820,7.9,8.03,7.9,8.0,28324900,[1 1]
20140821,8.0,8.0,7.84,7.86,21781300,[1 0]
20140822,7.86,7.93,7.75,7.78,24791900,[1 1]
20140825,7.8,7.89,7.8,7.82,1882500,[0 1]
20140826,7.81,7.94,7.77,7.78,13398000,[1 1]
20140827,7.8,8.05,7.8,8.0,65166200,[1 0]
20140828,8.01,8.08,7.9,7.99,26318300,[0 1]
20140829,8.0,8.17,7.95,8.17,51163900,[0 1]
20140901,8.11,8.48,8.01,8.48,64060500,[0 0]
20140902,8.48,8.48,8.25,8.4,49405600,[0 1]
20140903,8.32,8.51,8.31,8.49,43746500,[1 1]
20140904,8.39,8.49,8.2,8.2,21452300,[0 0]
20140905,8.28,8.42,8.22,8.35,19469800,[0 0]
20140908,8.35,8.36,7.92,7.92,43651500,[0 0]
20140909,8.0,8.09,7.92,8.09,28337700,[1 1]
20140910,8.2,8.31,7.81,7.9,52442000,[0 0]
20140911,7.9,8.06,7.9,7.97,11398200,[0 0]
20140912,8.0,8.0,7.85,7.86,18966500,[0 0]
20140915,8.0,8.09,7.95,7.98,7837900,[0 0]
20140916,7.98,8.16,7.8,7.8,33227400,[0 0]
20140917,7.85,8.01,7.85,7.9,8227300,[0 1]
20140918,7.84,7.97,7.83,7.84,13287800,[1 1]
20140919,7.91,8.03,7.84,8.0,14121000,[0 1]
20140922,8.0,8.0,7.75,7.77,12219500,[1 0]
20140923,7.75,7.81,7.6,7.75,18315300,[1 0]
20140924,7.78,7.81,7.7,7.75,2938500,[1 1]
20140925,7.64,7.75,7.64,7.7,6771300,[0 0]
20140926,7.76,7.88,7.7,7.88,6866900,[0 1]
20140929,7.67,7.86,7.62,7.86,14155200,[1 1]
20140930,7.86,7.87,7.72,7.77,22191800,[1 0]
20141013,7.3,7.45,7.3,7.36,12437700,[1 0]
20141014,7.44,7.44,7.3,7.3,21030300,[1 0]
20141015,7.31,7.4,7.26,7.32,15706500,[1 0]
20141016,7.28,7.3,6.9,7.0,17917800,[0 1]
20141017,7.2,7.27,7.14,7.2,9893700,[0 0]
20141020,7.09,7.19,6.95,7.01,26485900,[0 1]
20141021,7.01,7.01,6.72,6.83,23254700,[0 0]
20141022,6.74,7.08,6.74,6.93,17301000,[1 0]
20141023,6.89,6.89,6.44,6.44,47687700,[1 1]
20141024,6.5,6.93,6.5,6.92,20818700,[0 1]
20141027,6.4,6.75,6.27,6.7,12917000,[1 1]
20141028,6.83,6.83,6.65,6.78,16224700,[1 1]
20141029,6.63,6.78,6.59,6.62,3812100,[1 1]
20141030,6.61,6.69,6.57,6.6,12942800,[1 0]
20141031,6.69,6.88,6.69,6.88,30461900,[1 1]
20141103,6.69,6.77,6.69,6.75,7159400,[1 0]
20141104,6.91,6.91,6.79,6.8,2116800,[0 0]
20141105,6.88,6.88,6.58,6.59,21371200,[1 0]
20141106,6.79,6.79,6.54,6.59,17722900,[1 1]
20141107,6.59,6.59,6.52,6.54,18779000,[0 1]
20141110,7.0,7.0,6.17,6.45,57735000,[0 0]
20141111,6.63,6.63,6.25,6.5,5758800,[1 0]
20141112,6.33,6.34,6.01,6.08,82240200,[1 1]
20141113,6.14,6.14,5.82,5.95,126853600,[0 1]
20141114,5.95,5.95,5.56,5.7,75270500,[1 1]
20141117,5.7,5.79,5.41,5.64,39966200,[0 1]
20141118,5.64,5.64,5.5,5.52,53657800,[0 0]
20141119,5.66,6.0,5.45,5.91,78056200,[0 1]
20141121,5.96,6.1,5.93,6.06,50999100,[1 0]
20141124,6.07,6.45,6.07,6.45,13798300,[1 1]
20141125,6.27,6.65,6.25,6.3,27587100,[0 1]
20141126,6.45,6.45,6.1,6.12,18919500,[0 1]
20141127,6.27,6.28,6.07,6.08,5655200,[0 1]
20141128,6.26,6.26,6.15,6.22,10438800,[0 0]
20141201,6.09,6.45,6.09,6.17,4855100,[0 1]
20141202,6.07,6.38,5.96,6.0,31944000,[1 1]
20141203,6.14,6.18,6.0,6.1,15374000,[0 0]
20141204,6.18,6.18,5.95,5.99,15936300,[1 0]
20141205,6.04,6.04,5.95,5.95,11825300,[1 0]
20141208,6.06,6.1,5.79,5.79,27970600,[1 1]
20141209,5.8,6.1,5.64,6.0,23329500,[0 1]
20141210,5.89,6.02,5.74,6.0,19887800,[1 1]
20141211,5.9,6.65,5.9,6.1,40446200,[1 0]
20141212,6.11,6.19,5.94,6.19,11483600,[1 1]
20141215,6.37,6.37,5.7,5.7,72775100,[0 1]
20141216,5.75,5.75,5.5,5.7,25079300,[1 0]
20141217,5.86,5.92,5.77,5.85,5042700,[0 0]
20141218,5.76,5.92,5.7,5.74,22128900,[1 1]
20141219,5.82,6.12,5.72,6.12,14089500,[0 1]
20141222,5.95,6.29,5.84,6.29,29257400,[1 1]
20141223,6.11,6.5,6.04,6.5,52528900,[1 1]
20141226,6.32,6.48,6.3,6.31,11844100,[1 0]
20141229,6.3,6.36,6.14,6.27,13099800,[0 0]
20141230,6.16,6.49,6.15,6.44,14559700,[0 1]
20150114,5.26,5.26,4.84,4.95,39554500,[1 0]
20150115,5.09,5.13,4.83,4.83,22160800,[1 1]
20150116,4.97,4.99,4.87,4.99,10390700,[0 1]
20150119,5.04,5.15,4.83,5.02,20576200,[1 1]
20150120,5.0,5.08,4.78,4.78,18702900,[1 1]
20150121,4.8,4.87,4.76,4.76,30967000,[0 0]
20150122,4.85,4.9,4.72,4.73,10642300,[1 0]
20150123,4.74,4.74,4.52,4.56,52094900,[0 1]
20150126,4.68,4.68,4.27,4.31,26534900,[0 1]
20150127,4.31,4.39,4.08,4.28,44058300,[1 1]
20150128,4.4,4.51,4.18,4.18,19966500,[1 0]
20150129,4.15,4.15,3.91,3.91,17424400,[1 1]
20150130,3.9,3.94,3.63,3.67,22914600,[1 1]
20150202,3.75,4.2,3.74,4.05,56430000,[1 1]
20150203,3.93,4.5,3.93,4.34,90545000,[0 1]
20150204,4.46,4.61,4.07,4.47,66331100,[0 1]
20150205,4.54,4.63,4.38,4.62,19768500,[1 0]
20150206,4.62,4.75,4.47,4.55,28839400,[1 0]
20150209,4.56,4.56,4.35,4.55,63976500,[1 0]
20150210,4.42,4.66,4.42,4.51,23387000,[1 1]
20150211,4.42,4.58,4.27,4.45,136069800,[1 1]
20150212,4.35,4.54,4.35,4.52,29813300,[1 1]
20150213,4.43,4.55,4.34,4.55,17687600,[1 0]
20150218,4.55,4.65,4.42,4.65,6503700,[1 1]
20150219,4.54,4.65,4.4,4.65,41672100,[0 1]
20150220,4.55,4.74,4.45,4.7,20699800,[1 1]
20150223,4.72,4.72,4.53,4.7,42155600,[1 0]
20150224,4.6,4.6,4.5,4.6,64199200,[1 1]
20150225,4.53,4.6,4.47,4.6,70298800,[1 0]
20150226,4.6,4.65,4.49,4.58,116637600,[0 0]
20150227,4.52,4.75,4.48,4.75,66622400,[1 1]
20150302,4.65,4.75,4.56,4.75,51314200,[1 1]
20150303,4.67,4.84,4.63,4.83,93771800,[1 1]
20150304,4.76,4.76,4.64,4.73,79555300,[0 0]
20150305,4.7,4.78,4.69,4.75,15090700,[0 0]
20150306,4.7,5.0,4.68,5.0,22202900,[1 1]
20150309,5.0,5.05,4.84,5.0,19393000,[1 0]
20150310,4.95,5.0,4.9,5.0,11794900,[1 0]
20150311,4.96,5.15,4.96,5.15,7803700,[1 1]
20150312,5.01,5.25,5.01,5.25,20554700,[1 1]
20150313,5.1,5.48,5.1,5.35,20568900,[1 0]
20150316,5.26,5.5,5.26,5.5,10150500,[0 1]
20150317,5.53,5.8,5.5,5.65,19815200,[0 0]
20150318,5.77,5.84,5.55,5.84,27509100,[1 1]
20150319,5.72,5.89,5.67,5.89,24182800,[0 1]
20150320,5.9,5.9,5.82,5.89,18895200,[1 1]
20150323,5.73,5.88,5.61,5.79,34487100,[1 0]
20150324,5.74,5.77,5.69,5.69,11183400,[0 1]
20150325,5.75,5.77,5.6,5.68,27311400,[0 1]
20150326,5.74,5.74,5.53,5.59,15161300,[1 0]
20150327,5.74,5.74,5.5,5.69,12359100,[0 0]
20150330,5.58,5.73,5.54,5.73,9628700,[1 0]
20150331,5.65,5.73,5.57,5.58,39860500,[0 1]
20150414,5.46,5.46,5.36,5.42,9029600,[0 0]
20150415,5.41,5.44,5.41,5.43,19408200,[0 0]
20150416,5.45,5.45,5.38,5.43,7494400,[1 1]
20150417,5.43,5.45,5.3,5.43,58717500,[0 1]
20150420,5.34,5.55,5.34,5.47,6759700,[0 1]
20150422,5.36,5.5,5.35,5.5,9444300,[1 0]
20150423,5.41,5.47,5.3,5.47,55163100,[0 0]
20150424,5.4,5.58,5.4,5.57,7613600,[1 0]
20150427,5.58,5.58,5.35,5.35,4526600,[0 1]
20150428,5.27,5.27,5.05,5.05,13355400,[1 1]
20150429,5.0,5.2,4.92,5.2,23197700,[0 0]
20150430,5.22,5.3,5.11,5.23,10011800,[0 0]
20150504,5.4,5.4,5.33,5.38,6291200,[0 0]
20150505,5.37,5.46,5.36,5.46,5769000,[1 0]
20150506,5.46,5.46,5.18,5.4,26819700,[1 1]
20150507,5.31,5.46,5.25,5.46,6600600,[0 0]
20150508,5.36,5.46,5.33,5.46,4391000,[1 1]
20150511,5.4,5.46,5.37,5.4,7625000,[0 1]
20150512,5.37,5.45,5.18,5.33,27184000,[0 1]
20150513,5.21,5.33,5.15,5.3,32301400,[1 0]
20150514,5.21,5.37,5.19,5.37,13315400,[0 0]
20150515,5.26,5.35,5.26,5.35,30775000,[1 0]
20150518,5.29,5.35,5.22,5.25,35140300,[0 1]
20150519,5.22,5.22,5.08,5.2,27838600,[0 1]
20150520,5.1,5.1,4.83,5.1,45266200,[1 0]
20150521,5.0,5.17,4.98,5.17,14297600,[0 0]
20150522,5.05,5.08,4.98,5.07,16740300,[1 0]
20150525,4.94,5.1,4.94,5.1,13522900,[1 0]
20150526,5.0,5.09,4.93,5.05,34210000,[1 1]
20150527,4.96,5.18,4.86,5.18,23290100,[0 0]
20150528,5.14,5.14,5.02,5.02,27399300,[0 1]
20150529,5.01,5.08,4.92,5.0,253782800,[1 1]
20150601,5.02,5.15,4.9,5.15,81668100,[0 0]
20150602,5.05,5.17,5.05,5.17,26201400,[1 1]
20150603,5.1,5.19,5.1,5.17,4849700,[1 1]
20150605,5.04,5.17,5.03,5.17,10445800,[0 0]
20150608,5.07,5.1,5.0,5.05,30839200,[1 1]
20150609,5.01,5.09,5.0,5.0,31364800,[1 1]
20150610,4.98,5.03,4.92,5.0,17828100,[1 0]
20150611,4.96,4.98,4.9,4.95,7473800,[0 0]
20150612,4.92,4.95,4.84,4.95,8921000,[0 0]
20150615,4.83,4.94,4.61,4.79,89088900,[0 0]
20150616,4.85,4.94,4.76,4.89,6443900,[0 1]
20150617,4.94,4.94,4.75,4.84,35170200,[0 1]
20150618,4.81,5.0,4.81,4.92,9249900,[0 1]
20150619,4.91,4.93,4.87,4.87,4583800,[0 1]
20150622,4.94,5.09,4.86,4.98,12269100,[0 0]
20150623,5.04,5.04,4.92,5.01,5261800,[1 1]
20150624,4.92,5.02,4.9,4.98,10134700,[1 0]
20150625,4.95,5.03,4.89,4.98,12339800,[0 1]
20150626,4.9,5.02,4.85,4.98,45107200,[0 0]
20150629,5.05,5.05,4.9,4.9,3055400,[1 1]
20150630,4.99,4.99,4.86,4.99,8815500,[0 1]
20150714,5.09,5.09,5.05,5.06,9393900,[1 1]
20150715,5.08,5.14,5.0,5.0,7439000,[1 1]
20150716,5.07,5.17,5.07,5.15,15361400,[1 1]
20150717,5.16,5.16,5.05,5.12,7970700,[1 1]
20150720,5.09,5.12,5.09,5.11,4292100,[1 1]
20150721,5.15,5.2,5.15,5.16,10657900,[0 1]
20150722,5.11,5.12,5.08,5.12,4805200,[1 1]
20150723,5.06,5.1,5.03,5.03,3687500,[1 0]
20150724,5.01,5.01,4.94,4.98,3689000,[1 1]
20150727,4.93,4.99,4.86,4.94,3202300,[0 1]
20150728,4.9,5.04,4.9,5.04,6797900,[1 1]
20150729,5.04,5.07,5.02,5.03,1310100,[1 0]
20150730,4.92,5.0,4.9,5.0,1790200,[1 0]
20150731,5.0,5.02,4.95,5.0,10895100,[0 0]
20150803,5.0,5.0,5.0,5.0,1750000,[1 1]
20150804,5.0,5.01,4.96,4.96,6497400,[1 1]
20150805,4.9,4.98,4.9,4.98,442200,[1 0]
20150806,4.9,4.9,4.9,4.9,245000,[1 1]
20150807,4.88,4.88,4.81,4.81,388000,[0 1]
20150810,4.81,4.85,4.78,4.8,3843000,[1 0]
20150811,4.7,4.7,4.7,4.7,1645000,[1 0]
20150812,4.7,4.75,4.62,4.65,15876900,[1 1]
20150813,4.52,4.65,4.5,4.65,17059500,[1 1]
20150814,4.65,4.69,4.52,4.67,14843300,[1 0]
20150817,4.7,4.7,4.7,4.7,2726000,[0 0]
20150818,4.72,4.8,4.66,4.69,2345300,[1 1]
20150819,4.7,4.74,4.6,4.66,8565500,[0 1]
20150820,4.69,4.72,4.57,4.57,19846200,[0 1]
20150821,4.59,4.6,4.55,4.59,2655200,[1 1]
20150824,4.45,4.56,4.4,4.49,5709600,[0 1]
20150825,4.55,4.56,4.49,4.54,3959400,[0 1]
20150826,4.54,4.54,4.39,4.45,8910900,[0 1]
20150827,4.4,4.48,4.3,4.45,11631200,[0 1]
20150828,4.42,4.49,4.4,4.45,26621400,[0 0]
20150831,4.45,4.54,4.4,4.48,16807800,[0 0]
20150901,4.4,4.44,4.36,4.44,352400,[0 1]
20150902,4.32,4.44,4.26,4.3,2994000,[0 1]
20150903,4.31,4.49,4.3,4.34,3031800,[0 1]
20150904,4.4,4.4,4.15,4.25,4993100,[1 0]
20150908,4.32,4.33,4.2,4.2,10624600,[1 1]
20150909,4.26,4.26,4.15,4.19,14422600,[0 0]
20150910,4.07,4.18,4.07,4.1,2671600,[0 0]
20150911,4.01,4.04,3.85,4.0,31456600,[0 0]
20150914,3.95,4.14,3.95,4.14,4711700,[0 1]
20150915,4.1,4.17,4.06,4.17,3047300,[1 1]
20150916,4.12,4.18,4.05,4.05,8379200,[1 0]
20150917,4.05,4.05,4.04,4.05,28673900,[1 0]
20150918,4.0,4.09,4.0,4.05,22711100,[0 1]
20150921,4.0,4.05,4.0,4.05,1410000,[0 1]
20150922,3.99,4.05,3.97,4.05,637700,[1 0]
20150923,3.98,4.05,3.96,4.0,4027500,[1 0]
20150924,4.0,4.0,3.84,4.0,3056200,[1 1]
20150925,4.09,4.09,3.9,3.9,13577900,[0 1]
20150928,4.05,4.05,3.9,3.93,24275000,[0 1]
20150929,3.93,4.0,3.93,4.0,28474100,[1 1]
20150930,4.0,4.1,3.93,4.1,16126300,[0 1]
20151014,3.96,3.97,3.88,3.97,4811300,[1 0]
20151015,3.97,4.1,3.97,3.98,6752900,[0 1]
20151016,4.0,4.0,3.92,3.98,20579300,[0 1]
20151019,3.98,4.01,3.97,4.01,558800,[0 1]
20151020,4.01,4.01,3.87,4.0,10586800,[1 1]
20151021,3.95,4.0,3.84,4.0,8161200,[1 0]
20151022,3.95,4.05,3.95,4.05,4496100,[1 1]
20151023,3.97,4.01,3.97,4.01,7896700,[0 1]
20151026,4.0,4.0,3.99,3.99,1558600,[1 1]
20151027,4.0,4.0,3.99,3.99,678400,[0 1]
20151028,3.98,3.98,3.93,3.93,238300,[1 1]
20151029,3.93,3.93,3.9,3.9,902300,[0 0]
20151030,3.91,4.0,3.91,4.0,548300,[0 0]
20151103,3.99,3.99,3.95,3.95,199100,[1 0]
20151104,3.99,3.99,3.92,3.95,3363400,[0 0]
20151105,3.99,3.99,3.92,3.95,593400,[1 1]
20151106,3.92,3.92,3.85,3.85,821000,[0 0]
20151109,3.85,3.85,3.75,3.79,874100,[1 0]
20151110,3.9,3.9,3.74,3.9,2366900,[1 0]
20151111,4.0,4.0,3.8,3.97,472200,[1 0]
20151113,3.91,3.98,3.9,3.96,670900,[1 0]
20151116,3.97,3.97,3.9,3.95,1894700,[1 0]
20151117,3.99,3.99,3.95,3.95,632400,[1 1]
20151118,3.98,3.98,3.93,3.97,1506500,[1 1]
20151119,3.99,3.99,3.9,3.95,3763200,[1 0]
20151123,3.99,3.99,3.89,3.95,14247900,[1 1]
20151124,3.9,3.94,3.89,3.9,17288200,[0 1]
20151125,3.89,3.9,3.86,3.9,1823900,[0 0]
20151126,3.91,3.96,3.89,3.96,1287000,[1 0]
20151127,3.96,4.0,3.9,3.99,20233000,[0 0]
20151130,3.91,3.98,3.88,3.97,2412800,[1 1]
20151201,3.87,3.97,3.84,3.95,3988400,[1 1]
20151202,3.88,3.88,3.84,3.85,6473400,[0 1]
20151203,3.85,3.94,3.85,3.94,194900,[1 1]
20151204,3.92,3.92,3.85,3.85,7473000,[1 1]
20151207,3.85,3.86,3.8,3.85,2218600,[1 1]
20151208,3.8,3.85,3.79,3.85,16792400,[1 1]
20151209,3.85,3.85,3.8,3.8,9360900,[1 0]
20151210,3.85,3.85,3.74,3.8,9005800,[0 0]
20151211,3.73,3.84,3.73,3.8,3080100,[0 1]
20151214,3.8,3.85,3.8,3.8,1179400,[1 1]
20151215,3.75,3.82,3.75,3.8,2694700,[1 1]
20151216,3.8,3.84,3.77,3.84,2318100,[1 0]
20151217,3.83,3.85,3.8,3.81,4763500,[1 0]
20151218,3.85,3.85,3.76,3.8,4103900,[0 1]
20151221,3.8,3.8,3.55,3.75,11456200,[1 1]
20151222,3.75,3.75,3.65,3.75,31249500,[1 0]
20151223,3.8,3.8,3.7,3.75,13939500,[0 1]
20151228,3.75,3.8,3.74,3.75,4620500,[1 0]
20151229,3.75,3.8,3.74,3.75,3488600,[1 1]
20151230,3.75,3.75,3.72,3.75,4122800,[0 0]
20160104,3.7,3.75,3.66,3.7,19781500,[1 0]
20160115,3.65,3.65,3.62,3.65,546000,[1 0]
20160118,3.65,3.65,3.6,3.65,6070800,[1 0]
20160119,3.63,3.63,3.49,3.63,50103500,[1 0]
20160120,3.6,3.63,3.57,3.63,9579300,[0 1]
20160121,3.62,3.7,3.62,3.64,4914900,[1 1]
20160122,3.63,3.63,3.6,3.63,10081100,[0 1]
20160126,3.65,3.65,3.55,3.63,2386800,[0 1]
20160127,3.63,3.63,3.6,3.62,1554500,[1 1]
20160128,3.63,3.63,3.62,3.63,362500,[1 1]
20160129,3.62,3.62,3.6,3.62,3577300,[1 0]
20160201,3.54,3.63,3.54,3.63,1397800,[1 1]
20160202,3.63,3.63,3.57,3.63,4785700,[1 1]
20160203,3.57,3.63,3.57,3.63,397200,[1 1]
