date,open,max,min,close,volume,y
20130924,34.51,34.95,34.12,34.77,3496101,[0 0]
20130925,34.8,35.38,33.97,34.14,5821108,[1 1]
20130926,34.25,35.34,34.25,34.49,4766298,[0 1]
20130927,34.61,34.62,34.0,34.01,2710990,[0 0]
20130930,34.2,34.46,33.22,33.25,75363036,[0 1]
20131001,33.54,34.24,33.24,33.76,31618952,[1 1]
20131002,33.56,33.56,32.8,32.8,12964231,[1 1]
20131003,33.09,33.1,32.13,32.5,13416434,[0 1]
20131004,32.65,32.65,31.97,32.11,10023786,[1 0]
20131007,32.22,32.7,31.91,32.4,8250050,[0 1]
20131008,32.5,32.5,32.15,32.23,4703524,[1 0]
20131009,32.5,32.88,32.11,32.72,3927475,[1 0]
20131010,32.75,33.11,32.24,32.5,21716978,[1 1]
20131011,32.45,32.61,32.17,32.23,5330282,[1 0]
20131014,32.28,32.29,31.57,31.95,11212489,[1 0]
20131015,32.25,32.53,32.05,32.31,10476452,[0 0]
20131016,32.13,33.0,32.1,32.54,6956128,[0 1]
20131017,32.6,32.66,32.33,32.58,5125605,[1 0]
20131030,32.58,32.9,32.44,32.6,5976002,[0 0]
20131031,32.7,32.8,31.84,32.3,6818775,[1 1]
20131101,32.53,32.53,31.9,31.9,15835069,[1 1]
20131104,32.05,32.85,31.94,32.8,11107764,[1 0]
20131105,33.1,33.24,31.81,31.81,10272209,[0 1]
20131106,31.96,32.17,31.2,31.52,10427749,[0 0]
20131107,31.44,32.26,30.54,30.87,26491715,[1 1]
20131108,30.88,31.46,30.31,30.61,5471050,[0 1]
20131111,30.95,31.01,30.51,30.66,7323192,[0 0]
20131112,30.97,30.97,30.3,30.33,12663972,[1 1]
20131113,30.33,31.19,30.23,31.19,7088562,[0 0]
20131114,31.08,32.57,30.71,32.19,13990742,[1 0]
20131118,32.5,32.82,31.71,31.75,7326817,[1 1]
20131119,31.6,31.81,30.9,30.9,3950155,[0 1]
20131121,31.0,31.3,30.24,31.16,5708857,[1 0]
20131204,30.16,30.83,29.89,30.83,10128731,[1 1]
20131205,31.07,31.99,31.07,31.99,11590836,[1 1]
20131206,31.65,31.9,31.14,31.9,13807484,[0 1]
20131209,31.56,31.6,31.17,31.35,2561475,[1 0]
20131210,31.6,32.28,31.01,32.28,10112866,[1 1]
20131211,32.4,32.58,31.54,32.58,7314753,[0 1]
20131212,32.57,32.57,31.03,31.03,3533941,[0 0]
20131213,32.0,32.1,31.35,31.41,2214234,[1 0]
20131216,31.86,32.76,31.03,32.4,9753114,[1 0]
20131217,31.0,31.05,30.5,30.52,2580115,[0 1]
20131218,30.48,32.19,30.48,31.95,3809702,[0 1]
20131219,30.75,31.89,30.3,30.75,2873253,[0 1]
20131220,31.0,31.29,30.08,30.08,8685583,[0 0]
20131223,30.16,31.19,29.82,29.82,3074191,[0 0]
20131226,30.0,30.9,29.72,29.8,4387070,[0 1]
20131227,29.72,29.84,29.25,29.41,3954145,[0 1]
20131230,29.6,30.0,29.5,29.9,6408920,[0 0]
20140102,29.47,29.93,29.37,29.93,5333547,[1 1]
20140103,29.5,29.97,29.25,29.25,3342143,[0 1]
20140106,29.8,30.0,28.99,29.0,5611344,[0 1]
20140107,29.3,29.3,28.01,28.12,7764653,[1 1]
20140108,28.49,28.49,27.71,28.39,5503698,[0 0]
20140109,28.02,28.02,25.0,25.04,8135586,[1 0]
20140110,27.3,28.37,27.19,27.75,3108484,[0 0]
20140113,27.45,27.96,27.1,27.22,3242646,[1 1]
20140114,27.25,27.85,27.2,27.35,1617875,[0 0]
20140115,27.85,28.29,27.77,27.77,3225071,[1 0]
20140116,28.3,28.99,28.11,28.51,3103279,[1 0]
20140117,28.4,28.99,28.1,28.73,2206688,[1 0]
20140120,28.05,29.58,28.05,29.58,1917573,[0 1]
20140121,28.17,28.2,27.8,27.8,2945965,[1 0]
20140122,29.57,29.57,28.09,29.27,6227375,[1 0]
20140123,28.16,29.36,27.95,28.02,5930536,[1 0]
20140124,27.75,28.13,27.0,28.11,4314945,[1 0]
20140127,28.1,28.16,27.41,27.41,3323554,[1 0]
20140128,28.0,28.27,27.55,27.67,2605008,[0 0]
20140129,27.7,27.99,26.07,27.22,3776388,[1 1]
20140130,27.3,27.5,27.0,27.0,1790423,[1 1]
20140131,27.16,27.48,26.28,26.43,4416353,[0 1]
20140203,26.81,27.14,25.6,25.63,4642279,[0 1]
20140204,25.95,26.29,25.71,25.95,3312624,[0 0]
20140205,26.19,26.19,25.04,25.47,5197974,[1 1]
20140206,25.6,26.1,25.25,25.25,3401952,[0 1]
20140207,25.86,25.89,25.15,25.7,3053857,[0 0]
20140210,25.82,26.06,25.08,26.06,4048027,[1 0]
20140211,26.05,26.05,24.76,25.29,3493182,[0 1]
20140212,25.25,26.02,24.98,25.96,1362729,[1 0]
20140213,25.25,25.99,24.06,25.15,2996293,[1 0]
20140214,25.18,25.26,24.41,24.6,2374770,[1 1]
20140217,24.7,25.14,24.11,25.13,2939224,[1 0]
20140218,24.56,25.15,23.7,24.48,2577875,[1 0]
20140219,24.06,25.38,23.79,23.86,3230843,[0 0]
20140220,23.95,25.37,23.01,24.63,3455214,[0 0]
20140221,24.99,24.99,23.96,24.25,3398966,[1 0]
20140224,23.95,25.0,23.95,24.41,2431086,[0 0]
20140225,24.68,25.38,24.06,24.35,2546785,[0 1]
20140226,24.7,25.19,24.29,25.19,3369299,[0 0]
20140227,25.09,25.36,24.93,24.95,2031987,[0 1]
20140228,25.4,25.93,24.06,24.75,2458977,[0 0]
20140305,25.3,25.91,24.82,25.0,1338816,[0 0]
20140306,25.44,25.92,24.88,25.5,2789380,[0 0]
20140307,25.0,25.92,24.76,25.6,3921473,[0 0]
20140310,25.61,25.86,24.76,24.92,3687492,[1 0]
20140311,25.5,26.97,24.78,25.97,2128565,[1 1]
20140312,26.5,26.54,25.9,26.03,2227142,[1 1]
20140313,26.64,26.79,25.91,26.63,3028667,[0 0]
20140314,26.7,26.99,26.21,26.99,1416825,[0 0]
20140317,26.16,26.78,26.11,26.78,1063826,[1 1]
20140318,26.15,27.12,26.06,27.03,1501908,[0 1]
20140319,27.0,27.22,26.7,26.73,3119596,[1 0]
20140320,26.85,26.85,26.28,26.51,6217383,[1 0]
20140321,26.49,27.48,24.95,27.48,4280237,[1 1]
20140324,26.84,27.05,26.51,26.96,4345276,[1 1]
20140325,27.0,27.27,26.91,27.15,3430772,[1 1]
20140326,27.5,27.5,26.11,26.13,3167226,[0 0]
20140327,27.0,27.25,26.24,27.1,5184189,[0 1]
20140328,27.3,27.42,26.9,27.34,4900433,[1 0]
20140331,27.78,27.78,27.19,27.28,5151846,[0 1]
20140401,27.79,27.8,25.98,26.0,6067001,[0 1]
20140402,26.01,27.04,25.7,25.7,5433864,[1 0]
20140403,25.81,27.0,25.26,25.51,3336249,[0 1]
20140404,26.15,26.63,25.45,25.6,3330179,[1 0]
20140407,25.6,26.45,24.89,24.89,7093183,[0 1]
20140408,25.27,25.97,24.98,25.0,4738098,[1 1]
20140409,25.1,25.7,24.71,25.49,2774636,[0 1]
20140410,24.75,26.48,24.71,25.69,3782450,[1 0]
20140411,25.3,26.22,25.01,25.6,3615840,[0 1]
20140414,25.44,26.49,25.4,25.8,5057934,[0 0]
20140415,26.23,26.48,25.4,26.4,4382206,[0 0]
20140416,25.8,26.98,25.29,25.48,2164390,[0 1]
20140417,25.19,26.49,25.15,25.15,3213467,[0 0]
20140422,25.5,26.48,25.2,25.57,2418819,[0 1]
20140423,26.0,26.09,25.51,26.09,3375455,[1 1]
20140507,24.55,24.99,24.51,24.55,1906492,[0 0]
20140508,24.57,24.98,24.56,24.56,3123391,[0 1]
20140509,25.0,25.08,24.56,24.86,1747470,[1 1]
20140512,25.0,25.1,24.65,24.7,2006316,[1 1]
20140513,24.52,25.14,24.21,25.14,2700193,[1 0]
20140514,24.19,24.67,23.99,24.59,2606377,[0 1]
20140515,24.19,24.19,23.31,23.46,5254818,[0 0]
20140516,23.38,23.58,22.83,22.91,3932105,[0 0]
20140519,22.9,22.91,22.5,22.6,1376525,[1 1]
20140520,22.53,22.96,22.12,22.12,3435540,[0 1]
20140521,22.13,22.85,21.81,22.14,2226647,[0 0]
20140603,21.88,21.88,21.4,21.53,5017471,[0 1]
20140604,21.77,22.18,21.61,22.0,2497316,[0 0]
20140605,22.2,22.49,22.09,22.09,1877540,[0 0]
20140606,22.5,23.38,22.5,23.38,3382007,[0 1]
20140609,23.41,24.0,22.87,23.68,4820629,[0 0]
20140610,23.77,23.77,23.13,23.13,3127137,[1 0]
20140611,24.2,24.2,23.11,23.36,3166789,[0 1]
20140613,23.75,23.86,23.27,23.86,3235997,[0 0]
20140616,23.41,23.83,22.76,23.1,2723841,[0 0]
20140617,23.11,23.27,22.83,23.25,1322436,[1 1]
20140618,23.3,23.87,22.47,23.2,3667288,[1 1]
20140620,23.59,23.59,22.63,22.65,2972453,[1 0]
20140623,22.7,22.85,22.44,22.68,2082728,[0 0]
20140624,22.98,23.32,22.86,22.89,2269421,[0 0]
20140625,23.23,23.86,22.5,22.56,2481995,[0 1]
20140626,22.51,22.72,22.3,22.31,1166312,[1 1]
20140627,22.4,22.65,22.33,22.33,2362159,[1 0]
20140630,22.4,22.4,22.08,22.2,2507811,[0 1]
20140701,22.43,23.97,22.06,22.12,2948003,[0 0]
20140702,22.15,23.95,21.45,21.58,4342872,[1 0]
20140703,21.6,23.09,21.45,23.09,2606934,[0 0]
20140704,21.79,21.79,21.61,21.71,1699941,[0 0]
20140707,21.75,22.58,21.47,21.5,1717711,[0 0]
20140708,21.6,21.68,21.19,21.4,678788,[1 0]
20140710,21.25,21.66,21.1,21.21,2550293,[1 1]
20140711,21.32,22.19,21.32,21.5,2381015,[0 0]
20140714,21.9,22.0,21.3,21.35,1747106,[1 1]
20140715,21.35,21.35,20.7,20.71,3330511,[0 0]
20140716,20.51,20.97,20.04,20.06,4031307,[0 1]
20140717,20.28,21.0,20.1,20.1,2186602,[1 1]
20140718,20.48,20.99,19.89,19.89,3180552,[0 0]
20140721,20.29,20.41,20.0,20.32,1771924,[0 1]
20140722,20.42,20.87,20.01,20.8,2333690,[1 1]
20140723,20.8,20.99,20.21,20.23,1961623,[0 0]
20140724,20.53,20.99,20.4,20.61,3092102,[0 1]
20140725,20.58,22.32,20.58,22.32,5073594,[1 0]
20140728,21.56,22.31,20.99,22.12,2388714,[0 0]
20140729,22.25,22.31,21.72,21.83,1689316,[0 1]
20140730,21.7,22.22,21.51,21.63,1585098,[0 0]
20140731,21.6,21.6,21.15,21.27,1782805,[0 0]
20140801,21.15,21.83,21.08,21.76,2090714,[0 1]
20140804,21.81,23.14,21.81,22.8,6176494,[0 1]
20140805,23.18,24.01,23.0,23.51,4571422,[1 0]
20140806,23.64,24.17,23.6,23.6,7735541,[0 1]
20140807,23.6,23.8,23.01,23.01,3045363,[1 0]
20140808,23.54,23.68,23.01,23.01,1757513,[0 1]
20140811,23.69,24.07,23.5,24.07,2452660,[0 0]
20140812,23.85,23.85,23.46,23.46,1742319,[0 0]
20140813,23.46,24.24,23.41,23.74,3881307,[1 1]
20140814,24.06,24.66,23.8,24.46,3707939,[0 1]
20140815,24.5,25.06,24.2,24.2,3783384,[1 0]
20140818,24.95,24.95,24.25,24.26,1093265,[1 0]
20140819,24.31,25.24,24.25,25.24,5641366,[1 1]
20140820,25.19,26.5,24.86,26.5,11539114,[1 0]
20140821,25.9,26.4,25.75,26.4,7296337,[0 1]
20140822,25.96,26.14,25.59,25.8,3824843,[1 1]
20140825,26.0,26.4,26.0,26.4,4321139,[1 1]
20140826,26.5,26.5,26.25,26.33,4012285,[0 1]
20140827,26.5,27.3,26.5,27.3,5261591,[0 1]
20140828,27.18,27.79,27.01,27.79,4253225,[0 1]
20140829,27.73,28.5,27.56,28.5,30699216,[0 0]
20140901,28.04,28.9,27.38,28.35,13210748,[0 0]
20140902,27.9,28.03,26.88,27.53,11177612,[0 0]
20140903,28.39,28.39,25.56,26.38,5550579,[1 1]
20140904,27.01,27.1,26.46,27.1,3633999,[1 1]
20140905,27.36,27.7,27.01,27.28,5151142,[0 0]
20140908,27.5,27.76,26.45,26.77,2724855,[1 1]
20140909,27.26,27.26,26.01,26.11,2625472,[1 0]
20140910,26.06,26.4,25.52,25.52,2536388,[0 1]
20140911,25.5,26.6,25.13,25.93,3111509,[1 1]
20140912,25.56,25.86,25.19,25.19,2865046,[0 1]
20140915,26.0,26.2,25.15,25.15,1627910,[1 1]
20140916,26.02,26.77,26.0,26.03,2275978,[0 0]
20140917,26.08,26.99,26.08,26.96,2302064,[0 0]
20140918,26.97,26.97,25.81,26.3,2659958,[1 0]
20140919,25.8,27.0,25.8,27.0,2999128,[1 1]
20140922,26.78,26.95,26.01,26.35,1747210,[0 1]
20140923,26.52,28.47,26.52,26.76,2876763,[1 0]
20140924,26.6,26.8,26.36,26.36,2215817,[0 1]
20140925,26.36,26.36,25.31,25.31,2225994,[0 0]
20140926,25.51,26.64,25.4,25.61,2174893,[1 0]
20140929,25.3,25.46,24.75,25.46,1238111,[1 0]
20140930,25.0,25.0,24.35,24.36,5906157,[0 0]
20141001,24.7,24.7,23.21,24.0,6526589,[1 0]
20141002,23.49,25.3,23.21,23.63,2365677,[0 1]
20141003,23.55,24.97,23.05,23.51,2073392,[1 0]
20141006,24.1,25.24,23.03,25.24,2920054,[0 1]
20141007,25.0,25.39,23.13,24.61,2066448,[0 1]
20141008,25.21,25.71,24.2,25.7,2460428,[0 0]
20141009,25.0,25.88,24.18,25.86,2290623,[0 0]
20141010,24.54,24.69,23.01,23.88,3446034,[1 0]
20141013,24.49,25.03,24.01,24.6,2053970,[1 0]
20141014,24.6,24.99,23.9,24.99,1617381,[0 0]
20141015,23.85,25.29,23.7,24.0,2181012,[0 1]
20141028,22.85,23.97,22.3,23.97,3276859,[0 1]
20141029,22.78,23.44,21.3,21.3,2584249,[0 0]
20141030,23.43,23.96,22.9,23.96,1784655,[1 1]
20141031,23.5,25.78,23.28,23.91,17186081,[0 1]
20141103,23.94,25.23,23.92,24.69,8402943,[0 1]
20141104,25.29,25.29,23.74,24.6,3848345,[1 1]
20141105,24.4,25.18,22.99,25.18,4263795,[1 1]
20141106,24.8,24.8,23.97,23.97,4696401,[0 1]
20141107,22.72,25.47,22.72,23.83,3730089,[0 1]
20141110,24.53,25.29,24.5,25.29,6853491,[0 0]
20141111,25.0,25.08,23.52,23.52,6795049,[1 0]
20141112,25.0,25.36,24.51,24.51,3407258,[0 1]
20141113,25.05,25.05,24.5,24.5,6477535,[0 1]
20141114,25.48,25.48,23.82,24.0,2688882,[0 1]
20141117,24.18,24.78,23.51,24.78,3493296,[0 1]
20141118,23.98,24.74,23.98,24.74,2846094,[1 0]
20141119,24.42,24.96,24.01,24.01,2773171,[1 1]
20141121,24.55,25.1,24.13,24.5,3900094,[1 0]
20141124,25.0,25.52,24.5,24.78,3590225,[1 1]
20141125,25.0,26.0,24.76,26.0,2240662,[1 1]
20141126,25.98,25.98,24.82,24.82,2641146,[1 1]
20141127,25.22,25.22,24.42,24.42,3507214,[0 1]
20141128,24.5,24.82,24.48,24.49,6433135,[1 1]
20141201,24.4,24.73,22.0,22.01,8341301,[1 1]
20141202,23.9,23.9,22.2,22.2,3545351,[0 0]
20141203,22.67,24.47,22.42,22.52,3024236,[1 1]
20141204,22.58,22.58,21.64,21.68,5131174,[0 1]
20141205,21.78,21.88,21.0,21.36,4972814,[0 0]
20141208,21.7,22.47,20.56,21.0,4429804,[1 1]
20141209,22.4,22.4,20.5,20.53,3804329,[1 1]
20141210,21.2,22.48,20.9,21.3,3614282,[0 1]
20141211,21.47,22.0,20.85,21.27,2629562,[0 0]
20141212,21.0,21.1,20.04,20.04,2722977,[0 1]
20141229,19.98,20.03,19.85,19.95,11866503,[0 0]
20141230,20.33,20.61,19.83,20.11,5790922,[0 1]
20150102,20.11,20.29,19.35,19.35,4265094,[0 1]
20150105,19.49,19.49,19.03,19.3,5108167,[0 1]
20150106,19.15,19.38,18.32,18.76,5087292,[1 1]
20150107,19.0,19.41,18.71,19.17,4400629,[0 1]
20150108,19.2,20.4,19.2,19.44,2483264,[0 0]
20150109,19.5,19.99,18.94,19.99,2488899,[0 1]
20150112,19.23,19.23,18.4,18.45,2586724,[0 0]
20150113,18.32,18.43,17.86,18.15,2662141,[1 1]
20150114,17.86,18.25,17.86,18.18,1811068,[1 0]
20150115,18.2,18.68,18.12,18.12,2627291,[1 0]
20150116,18.37,19.29,18.37,19.29,4581594,[1 1]
20150119,18.7,18.83,18.11,18.2,1682369,[1 1]
20150120,18.65,18.85,18.55,18.55,2410516,[0 0]
20150121,18.55,19.31,18.54,18.98,2582262,[1 0]
20150122,19.07,20.0,19.07,19.7,2708291,[1 0]
20150123,19.68,19.95,19.68,19.72,2032534,[0 0]
20150126,19.83,20.0,18.98,19.4,2380726,[0 0]
20150127,19.48,19.48,18.08,18.4,3788542,[1 0]
20150128,18.32,18.35,18.1,18.13,1842206,[0 0]
20150129,18.22,18.5,18.11,18.39,1055383,[0 0]
20150130,18.5,18.5,17.79,17.79,2118568,[0 1]
20150202,18.3,18.91,18.19,18.85,2257168,[1 0]
20150203,18.81,19.48,18.81,19.06,3184494,[1 0]
20150204,19.28,19.53,19.16,19.23,1786333,[0 1]
20150205,19.0,19.31,18.75,18.75,581118,[1 0]
20150206,18.75,19.01,18.19,18.97,2399495,[0 0]
20150209,19.0,19.0,18.14,18.3,1342727,[1 1]
20150210,18.32,18.37,17.81,17.81,2237600,[1 1]
20150211,18.16,18.16,17.16,17.98,2604053,[0 1]
20150212,17.98,17.98,16.81,16.83,2112526,[1 0]
20150213,17.16,17.39,16.73,17.39,1709696,[0 0]
20150218,16.88,17.5,16.88,17.07,3334073,[1 1]
20150219,17.18,17.59,17.14,17.5,1711763,[0 0]
20150220,17.3,18.17,17.2,18.17,2149258,[1 1]
20150223,17.68,18.38,17.42,18.38,2743898,[0 1]
20150224,17.86,17.98,17.36,17.65,2207045,[0 0]
20150225,17.52,17.92,17.47,17.92,2486958,[1 1]
20150226,18.15,18.15,17.48,17.8,2356447,[0 0]
20150227,17.73,18.42,17.48,18.42,6418322,[0 0]
20150302,17.82,18.41,17.2,18.41,2843654,[0 0]
20150303,17.47,17.69,17.12,17.13,3177349,[0 0]
20150304,17.1,17.24,16.87,16.87,3185905,[0 0]
20150305,16.9,16.99,16.12,16.99,2757280,[1 0]
20150306,16.45,16.61,16.35,16.61,1667900,[0 0]
20150309,16.98,16.98,16.11,16.48,2564242,[0 1]
20150310,16.2,16.65,15.87,16.11,3421668,[1 0]
20150311,16.2,17.5,16.0,16.96,3819898,[0 1]
20150312,17.3,17.45,16.32,16.8,1951437,[1 0]
20150313,16.46,17.48,16.43,16.56,2502369,[0 1]
20150316,17.33,17.33,16.55,16.57,2748968,[0 1]
20150317,16.7,16.99,16.34,16.69,4047652,[1 0]
20150318,16.52,17.21,16.5,17.06,2753465,[1 1]
20150319,17.0,17.0,16.31,16.32,3027166,[0 0]
20150320,16.45,16.67,16.19,16.67,3424567,[0 0]
20150323,16.52,17.2,16.52,16.91,2301876,[0 1]
20150324,17.1,17.15,16.7,16.71,1997470,[0 0]
20150325,17.05,17.48,16.78,16.92,4613570,[1 0]
20150326,17.19,17.35,16.6,16.61,2726862,[0 1]
20150327,16.6,17.11,16.28,17.11,1409560,[0 0]
20150330,16.62,16.73,16.5,16.5,3321410,[1 0]
20150331,16.5,16.98,16.21,16.98,3160693,[0 1]
20150401,16.4,17.12,16.4,17.08,2419231,[1 0]
20150402,17.31,17.9,16.71,16.85,3275187,[0 1]
20150406,17.0,17.48,16.87,17.28,3839453,[1 0]
20150407,17.6,17.72,16.88,16.89,2460840,[1 1]
20150408,17.2,17.25,16.45,16.52,3230642,[0 0]
20150409,16.65,17.44,16.6,17.44,1242165,[0 1]
20150410,16.98,17.0,16.53,17.0,1073337,[1 1]
20150413,16.96,17.27,16.8,17.03,2427473,[0 0]
20150414,17.15,17.38,16.71,17.38,1611324,[0 1]
20150415,16.9,17.3,16.7,16.71,2181123,[0 1]
20150416,16.71,16.89,16.71,16.74,1448605,[1 0]
20150417,17.0,17.0,16.65,16.8,1300942,[1 0]
20150420,16.9,17.39,16.9,17.36,1316823,[0 0]
20150422,17.04,17.43,16.64,16.96,2366028,[0 1]
20150423,16.96,17.41,16.96,16.98,1400363,[1 1]
20150424,17.25,17.73,17.21,17.55,3743443,[0 1]
20150427,17.74,18.36,17.47,17.47,3456389,[0 0]
20150428,17.7,17.7,17.4,17.57,2406498,[0 0]
20150429,17.36,18.02,17.29,17.92,2189560,[1 0]
20150513,13.8,13.8,12.91,13.47,5800652,[1 0]
20150514,13.2,13.3,12.42,12.76,7035752,[0 1]
20150515,12.84,13.44,12.83,13.06,5572501,[1 1]
20150518,13.39,13.68,13.01,13.68,2644321,[0 0]
20150519,13.58,13.58,13.15,13.27,2728617,[1 0]
20150520,13.78,13.81,13.46,13.5,2700247,[1 1]
20150521,13.38,13.95,13.35,13.95,2042985,[0 1]
20150522,14.0,14.16,13.81,13.94,1804672,[0 0]
20150525,13.82,13.85,13.6,13.76,1661450,[1 0]
20150526,13.67,13.79,13.3,13.79,1634280,[1 1]
20150527,13.65,13.7,13.34,13.59,1858108,[0 1]
20150610,13.03,13.12,12.75,12.75,1235614,[0 1]
20150611,12.98,12.98,12.5,12.6,2460298,[0 0]
20150612,12.69,12.72,12.39,12.59,1935315,[1 1]
20150615,12.86,12.86,12.37,12.39,1739648,[1 0]
20150616,12.38,12.48,12.08,12.08,1563684,[0 0]
20150617,12.1,12.85,12.0,12.85,1127319,[1 0]
20150618,12.25,12.55,12.25,12.54,1250324,[1 1]
20150619,12.45,12.66,12.21,12.66,1956448,[1 0]
20150622,12.57,12.57,12.23,12.4,1942911,[1 1]
20150623,12.4,12.4,12.1,12.1,2231511,[0 0]
20150624,12.25,12.29,12.11,12.11,1181062,[0 1]
20150625,12.3,12.4,11.95,12.4,1700127,[0 1]
20150626,11.95,12.51,11.95,12.15,2048188,[0 0]
20150629,12.78,12.78,11.95,11.99,1467101,[1 0]
20150630,12.11,12.23,11.93,12.02,1359008,[1 0]
20150701,12.25,12.25,11.98,11.99,1610070,[1 1]
20150702,12.06,12.45,12.01,12.39,1162832,[0 0]
20150703,12.2,12.41,11.99,12.41,1777267,[1 0]
20150706,12.06,12.41,11.85,12.41,1214322,[0 1]
20150707,12.0,12.38,11.88,12.13,1898599,[1 0]
20150708,12.27,12.41,12.14,12.41,1663130,[1 0]
20150710,12.32,12.7,12.32,12.52,2671146,[1 0]
20150713,12.82,13.0,12.6,13.0,1659485,[0 0]
20150714,12.85,13.38,12.73,13.38,1932017,[1 0]
20150715,13.04,13.05,12.54,12.65,2039192,[0 1]
20150716,12.64,12.93,12.4,12.93,958020,[1 0]
20150717,12.5,12.5,12.02,12.26,1870417,[0 1]
20150720,12.35,12.35,11.88,11.97,2172153,[1 0]
20150721,12.09,12.11,11.7,11.7,1213735,[1 0]
20150722,11.88,11.88,11.24,11.24,1932127,[0 0]
20150723,11.24,11.27,10.8,11.05,2229043,[0 1]
20150724,10.92,11.34,10.55,11.3,2712474,[0 0]
20150727,11.31,11.88,10.9,11.28,1326186,[0 0]
20150728,11.22,11.46,11.06,11.35,1154712,[1 1]
20150729,11.3,11.89,11.3,11.52,1160507,[1 0]
20150730,11.83,12.27,11.83,12.27,1380105,[0 0]
20150731,11.6,12.26,11.34,12.26,1575427,[1 0]
20150803,11.75,11.83,11.29,11.33,1125400,[1 1]
20150804,11.32,11.48,10.94,11.0,1808203,[0 0]
20150805,10.99,11.4,10.9,11.31,1230496,[0 1]
20150806,11.39,11.67,11.09,11.47,1825476,[0 0]
20150807,11.36,11.64,11.36,11.43,1908299,[1 1]
20150810,11.3,11.6,11.27,11.6,839934,[1 0]
20150811,11.49,11.94,11.46,11.94,1653792,[1 1]
20150812,11.71,12.0,11.61,12.0,3674500,[0 1]
20150813,11.78,12.14,11.6,12.14,1570429,[1 1]
20150814,11.87,12.5,11.87,12.32,1894223,[0 1]
20150817,12.42,13.57,12.42,13.57,3752748,[1 0]
20150818,13.55,13.9,13.3,13.52,2082534,[0 1]
20150819,13.34,13.49,12.93,12.93,1717725,[1 1]
20150820,13.5,13.58,13.29,13.48,1484756,[0 1]
20150821,13.4,13.78,13.4,13.78,1562651,[1 0]
20150824,13.0,14.33,12.7,13.45,4091282,[0 1]
20150825,13.65,14.19,13.59,13.77,1567100,[0 0]
20150826,13.73,14.08,13.73,14.0,2234642,[0 1]
20150827,14.07,14.16,13.91,13.99,1578903,[0 1]
20150828,13.77,14.01,13.74,13.93,1862511,[0 1]
20150831,13.91,14.31,13.84,13.97,934190,[0 1]
20150901,13.88,13.88,13.7,13.72,1683140,[1 0]
20150902,13.51,14.02,13.2,13.91,1660362,[0 1]
20150903,14.02,14.14,13.79,14.08,1423544,[1 1]
20150904,13.85,13.99,13.61,13.61,930981,[1 1]
20150908,13.8,14.15,13.68,14.15,2096239,[1 0]
20150909,13.8,13.82,12.9,12.9,2393124,[1 0]
20150910,12.88,13.03,12.41,12.84,1385870,[1 1]
20150911,12.11,12.11,11.66,11.83,2123243,[0 1]
20150914,11.7,12.04,11.59,12.04,1175999,[0 1]
20150915,12.06,12.5,11.7,12.04,2026404,[0 0]
20150916,12.83,12.91,12.42,12.77,2273145,[1 1]
20150917,12.85,13.3,12.12,13.01,1425722,[0 1]
20150918,13.0,13.24,12.71,12.71,3450495,[1 0]
20150921,12.8,13.1,12.78,13.0,1437256,[0 0]
20150922,12.95,13.25,12.57,13.22,1795643,[1 1]
20150923,13.78,13.78,13.1,13.6,3461000,[0 1]
20150924,13.6,13.89,13.14,13.8,1613956,[0 0]
20150925,14.0,14.52,13.98,14.39,2665083,[0 1]
20150928,14.6,14.74,13.74,14.0,2567042,[0 1]
20150929,14.14,14.24,14.0,14.07,1174255,[1 1]
20150930,14.41,14.48,13.99,13.99,1711005,[1 1]
20151001,14.2,14.49,14.04,14.44,2023348,[1 0]
20151002,14.3,14.85,14.24,14.5,4031671,[1 0]
20151005,14.88,15.55,14.88,15.2,2513587,[1 1]
20151006,15.6,16.39,15.6,16.08,2936141,[0 1]
20151007,16.17,17.0,15.8,16.16,5432251,[1 1]
20151008,16.15,16.41,15.84,16.19,1674331,[0 0]
20151009,16.25,16.25,15.65,15.79,2116107,[0 0]
20151013,16.4,16.4,15.29,15.29,3195599,[0 1]
20151014,15.2,15.72,15.2,15.44,900058,[1 0]
20151015,15.5,15.58,15.25,15.44,2004727,[1 0]
20151016,15.45,16.3,14.96,16.3,1656656,[1 1]
20151019,15.12,15.39,14.86,15.24,939564,[0 1]
20151020,15.2,15.89,14.93,15.89,1937381,[0 0]
20151021,15.2,15.24,15.12,15.18,967081,[0 1]
20151022,15.05,15.3,14.9,14.9,965501,[0 0]
20151023,15.18,15.63,15.01,15.63,1635862,[1 0]
20151026,14.9,15.87,14.8,15.52,2142576,[0 0]
20151027,15.61,15.96,15.52,15.93,1653993,[0 0]
20151028,15.91,15.98,15.2,15.3,2984953,[1 0]
20151111,15.53,16.39,15.36,16.2,3548636,[1 1]
20151112,16.4,16.57,15.98,16.55,3820809,[1 1]
20151113,16.05,16.26,15.81,16.0,2067498,[1 1]
20151116,15.85,15.89,15.51,15.51,1715472,[0 1]
20151117,15.94,16.31,15.92,16.15,1735883,[0 1]
20151118,16.98,16.98,16.18,16.36,2404820,[1 0]
20151119,16.21,16.63,16.21,16.35,2991783,[1 1]
20151123,16.7,16.7,16.2,16.2,2555191,[1 1]
20151124,16.01,16.66,15.65,15.94,1767565,[1 0]
20151125,16.1,16.73,15.3,15.59,4194607,[1 1]
20151126,15.55,16.7,15.44,15.44,1011270,[0 1]
