date,open,max,min,close,volume,y
20100816,11.27,11.29,11.1,11.17,333698800,[0 0]
20100817,11.25,11.58,11.1,11.58,829783000,[1 0]
20100818,11.55,11.55,11.36,11.52,297811500,[0 0]
20100819,11.44,11.49,11.27,11.27,289300900,[0 1]
20100820,11.26,11.44,11.14,11.2,306581100,[0 1]
20100823,11.39,11.5,11.26,11.35,362550400,[1 0]
20100824,11.4,11.4,11.02,11.21,307457300,[0 1]
20100825,11.21,11.27,11.04,11.25,541080300,[1 1]
20100826,11.3,11.33,11.01,11.01,195428700,[0 0]
20100827,11.19,11.29,11.07,11.29,321821400,[1 0]
20100830,11.19,11.36,11.19,11.2,159348800,[1 1]
20100831,11.25,11.48,11.07,11.22,599285500,[0 1]
20100901,11.33,11.47,11.22,11.4,869013000,[1 1]
20100902,11.41,11.7,11.28,11.45,752880300,[1 0]
20100903,11.5,11.6,11.2,11.49,373910300,[1 0]
20100906,11.3,11.6,11.3,11.5,123005300,[0 0]
20100908,11.5,11.5,11.27,11.27,244297700,[0 1]
20100909,11.35,11.4,11.25,11.3,678117500,[0 0]
20100910,11.3,11.64,11.17,11.64,628732500,[0 0]
20100913,11.5,11.94,11.5,11.93,1154145100,[1 1]
20100914,11.97,12.24,11.96,12.0,1806835100,[1 0]
20100915,12.0,12.09,11.68,11.87,1038828700,[0 0]
20100916,11.94,11.94,11.6,11.6,867615300,[0 0]
20100917,11.69,11.8,11.37,11.8,1480938200,[0 1]
20100920,11.9,11.96,11.75,11.84,625289100,[0 1]
20100921,11.85,11.99,11.77,11.98,651835400,[0 0]
20100922,11.91,11.99,11.75,11.98,612884900,[1 0]
20100923,11.93,11.98,11.8,11.98,817975400,[1 0]
20100924,11.98,11.99,11.56,11.8,979693000,[1 0]
20100927,11.8,11.88,11.7,11.85,652092500,[1 0]
20100928,11.76,11.88,11.67,11.77,368426600,[1 1]
20100929,11.72,11.92,11.66,11.8,620617600,[0 0]
20100930,11.89,11.98,11.7,11.9,610388800,[1 0]
20101001,11.97,12.5,11.95,12.5,2009477500,[0 1]
20101004,12.57,12.66,12.36,12.5,1583537400,[0 1]
20101005,12.58,12.67,12.3,12.63,838435100,[0 1]
20101006,12.6,12.99,12.45,12.99,1425744800,[1 1]
20101007,12.91,13.18,12.83,13.1,1656927300,[1 1]
20101008,13.1,13.15,12.9,13.11,764248600,[0 0]
20101011,13.11,13.45,12.5,13.45,886319400,[1 1]
20101013,13.44,14.17,13.33,14.17,1467002300,[0 1]
20101014,14.01,14.08,13.54,13.89,1043244500,[0 0]
20101015,13.92,14.1,13.69,14.05,428050000,[0 1]
20101018,14.0,14.1,13.76,14.1,827148400,[0 1]
20101019,14.03,14.03,13.5,13.55,855164200,[1 0]
20101020,13.72,14.34,13.71,14.1,1192410400,[0 1]
20101021,14.14,14.5,14.14,14.5,1466084000,[1 1]
20101022,14.55,14.74,14.25,14.68,921723400,[1 1]
20101025,14.62,15.0,14.62,14.99,945363800,[1 0]
20101026,14.86,15.3,14.76,15.07,911486800,[1 1]
20101027,14.95,15.15,14.59,14.59,687771900,[1 1]
20101028,14.69,14.79,14.1,14.2,1001036200,[1 0]
20101029,14.5,14.5,14.0,14.27,694752500,[0 1]
20101101,14.2,14.27,14.02,14.06,691394200,[0 0]
20101103,14.16,14.69,14.1,14.5,1947735700,[0 0]
20101104,14.75,14.84,14.55,14.7,1180924900,[1 0]
20101105,14.69,14.69,14.06,14.4,1001075400,[1 1]
20101108,14.3,14.5,14.11,14.5,1395138500,[0 0]
20101109,14.51,14.6,14.03,14.2,2016352400,[0 0]
20101110,14.2,14.5,14.16,14.3,1093237000,[1 0]
20101111,14.21,14.3,14.03,14.15,753767000,[1 1]
20101112,14.15,14.15,13.51,13.98,1116165200,[0 1]
20101116,13.7,13.95,13.33,13.52,525438200,[0 1]
20101117,13.57,13.98,13.57,13.98,475895300,[1 0]
20101118,14.0,14.39,14.0,14.2,871495000,[0 1]
20101119,14.2,14.46,14.2,14.38,572353100,[1 0]
20101122,14.32,14.58,14.05,14.1,466362200,[0 1]
20101123,13.9,13.95,13.54,13.58,910485000,[0 1]
20101124,13.66,13.9,13.37,13.37,714527300,[0 1]
20101125,13.67,13.67,13.3,13.37,577480600,[0 0]
20101126,13.3,13.33,12.92,12.99,1254795500,[1 0]
20101129,12.89,13.39,12.6,13.39,1755000800,[1 0]
20101130,13.41,13.8,13.2,13.8,1050259300,[0 1]
20101201,13.85,14.08,13.82,13.95,1119766500,[1 0]
20101202,13.95,13.95,13.41,13.41,1039768700,[0 1]
20101203,13.41,13.48,12.99,13.21,1005183800,[1 0]
20101206,13.2,13.6,13.09,13.13,722350700,[1 0]
20101207,13.34,13.5,13.07,13.29,1001315400,[1 0]
20101208,13.15,13.39,13.08,13.1,736948300,[1 1]
20101209,13.13,13.29,12.5,12.6,903099600,[1 1]
20101210,12.85,12.85,12.26,12.31,857569900,[1 0]
20101223,12.55,12.65,12.34,12.39,593598500,[0 0]
20101227,12.5,12.5,12.02,12.05,542988700,[1 0]
20101228,12.16,12.35,12.03,12.16,614375000,[1 1]
20101229,12.3,12.32,12.05,12.05,629100600,[0 1]
20101230,12.13,12.29,12.01,12.29,955225100,[1 0]
20110103,12.26,12.38,11.93,12.01,927514600,[1 0]
20110104,12.12,12.19,11.81,11.87,847042600,[1 1]
20110105,11.83,12.34,11.8,12.29,1385630200,[1 0]
20110106,12.32,12.49,12.29,12.3,1293066200,[0 0]
20110107,12.42,12.74,12.33,12.7,2157465900,[1 1]
20110110,12.76,12.84,12.51,12.72,1555361800,[0 0]
20110111,12.79,12.82,12.65,12.79,1249225100,[0 1]
20110112,12.78,13.0,12.76,12.9,1772963300,[0 1]
20110113,12.92,13.15,12.81,12.89,1310170600,[0 1]
20110114,12.86,13.23,12.77,13.21,948420600,[1 1]
20110117,13.24,13.45,13.24,13.41,1043024200,[1 0]
20110118,13.49,13.58,13.06,13.07,1608288400,[0 0]
20110119,13.19,13.19,12.51,12.75,1659867900,[1 0]
20110120,12.75,12.78,12.23,12.31,1010519800,[1 0]
20110121,12.4,12.65,12.35,12.49,1656334600,[0 1]
20110124,12.55,12.7,12.45,12.63,487768100,[1 1]
20110126,12.68,12.85,12.68,12.79,777197900,[0 1]
20110127,12.79,12.83,12.3,12.3,1077188700,[0 0]
20110128,12.35,12.37,11.95,12.0,876849100,[1 0]
20110131,12.0,12.0,11.51,11.55,1070166600,[0 0]
20110201,11.7,11.94,11.61,11.75,606007700,[1 1]
20110202,11.88,11.94,11.6,11.6,510495800,[1 1]
20110203,11.6,11.65,11.2,11.2,1061971600,[1 1]
20110204,11.3,11.43,10.84,10.95,1267499100,[1 1]
20110207,11.2,11.42,10.82,11.39,902835400,[0 1]
20110208,11.38,11.59,11.23,11.39,1108230100,[1 0]
20110209,11.4,11.45,11.03,11.1,942885400,[1 1]
20110210,11.2,11.38,11.03,11.34,480238800,[1 0]
20110211,11.34,11.4,11.13,11.3,568580800,[1 0]
20110214,11.4,11.5,11.2,11.42,577852800,[1 1]
20110215,11.52,11.7,11.41,11.41,567827500,[1 1]
20110216,11.5,11.63,11.46,11.63,800940600,[1 1]
20110217,11.7,11.85,11.65,11.82,978080000,[0 1]
20110218,11.84,11.91,11.7,11.75,538611100,[1 1]
20110221,11.82,11.82,11.33,11.4,693101500,[0 0]
20110222,11.27,11.29,10.95,10.95,1060613200,[0 1]
20110223,11.06,11.08,10.9,10.95,1127049400,[0 0]
20110224,10.95,11.13,10.58,11.12,1226605100,[0 0]
20110225,11.18,11.33,10.93,11.0,748466500,[0 1]
20110228,11.1,11.25,11.0,11.25,458352700,[1 1]
20110301,11.26,11.27,11.08,11.08,368279300,[1 0]
20110302,11.16,11.16,10.92,10.92,630810300,[0 1]
20110303,11.01,11.25,10.94,11.23,589935600,[1 0]
20110304,11.18,11.35,10.98,11.01,487803400,[0 0]
20110309,11.02,11.1,10.77,10.8,824758200,[1 0]
20110310,10.85,11.06,10.76,10.93,459161300,[0 1]
20110311,11.0,11.06,10.9,11.05,580566600,[0 1]
20110314,11.09,11.33,10.89,11.33,952700400,[1 0]
20110315,11.0,11.24,10.91,11.22,739139700,[1 0]
20110316,11.35,11.43,11.15,11.29,1407837000,[0 1]
20110317,11.45,11.5,11.03,11.12,707498400,[1 1]
20110318,11.2,11.34,10.91,10.91,778440800,[0 1]
20110321,11.07,11.2,10.89,11.0,874398700,[0 0]
20110322,11.0,11.16,10.96,11.16,542490600,[1 0]
20110323,11.14,11.29,11.07,11.24,642222800,[1 1]
20110324,11.25,11.36,11.11,11.13,803579000,[1 0]
20110325,11.2,11.3,10.94,10.95,962156000,[0 0]
20110328,11.0,11.06,10.9,10.95,420115500,[0 0]
20110329,10.98,11.0,10.83,10.88,384186600,[0 0]
20110330,10.99,11.1,10.93,11.1,896901700,[0 0]
20110331,11.11,11.19,11.01,11.15,740589200,[0 1]
20110401,11.2,11.7,11.2,11.69,2973048900,[0 1]
20110404,11.7,11.87,11.7,11.84,1853486400,[1 0]
20110405,11.82,12.1,11.73,12.07,1690030000,[1 0]
20110406,12.09,12.19,11.87,12.02,1608379000,[1 0]
20110407,12.09,12.1,11.5,12.09,1482800200,[0 1]
20110408,12.01,12.12,11.85,11.85,603627000,[1 1]
20110411,11.9,12.16,11.85,11.87,793769400,[0 1]
20110412,11.89,11.91,11.6,11.6,665725100,[1 1]
20110413,11.71,11.84,11.31,11.68,687150100,[0 1]
20110414,11.63,11.76,11.55,11.65,516636100,[0 0]
20110415,11.74,11.75,11.51,11.75,495322700,[0 1]
20110418,11.6,11.67,11.12,11.4,534144900,[1 0]
20110503,11.25,11.34,10.94,11.0,1208576800,[1 1]
20110504,11.01,11.24,11.01,11.16,793015200,[0 0]
20110505,11.15,11.31,11.02,11.25,929666000,[1 1]
20110506,11.31,11.43,11.22,11.32,1657470100,[0 1]
20110509,11.3,11.5,11.24,11.47,795242600,[1 0]
20110510,11.5,11.86,11.5,11.69,1033737700,[0 1]
20110511,11.65,11.76,11.6,11.62,1416312600,[1 0]
20110512,11.56,11.79,11.53,11.79,589844400,[0 1]
20110513,11.79,11.84,11.54,11.59,502927500,[0 0]
20110516,11.4,11.62,11.4,11.4,423959500,[0 1]
20110517,11.37,11.64,11.3,11.61,595517500,[1 1]
20110518,11.7,11.75,11.52,11.65,591156000,[0 0]
20110519,11.65,11.74,11.44,11.6,420670900,[1 1]
20110520,11.59,11.65,11.44,11.45,656975600,[1 1]
20110523,11.4,11.4,11.17,11.4,577022600,[0 0]
20110524,11.4,11.6,11.32,11.6,366559800,[1 1]
20110525,11.56,12.0,11.48,11.92,1082987700,[0 1]
20110526,11.96,12.35,11.96,12.34,2746463800,[1 0]
20110527,12.33,12.47,12.21,12.35,1430366600,[1 1]
20110530,12.3,12.46,12.23,12.32,457928500,[0 1]
20110531,12.35,12.46,12.28,12.44,1008539200,[0 0]
20110601,12.44,12.44,12.18,12.29,1042335900,[0 0]
20110602,12.27,12.29,12.06,12.24,505679500,[0 1]
20110603,12.1,12.4,12.08,12.29,246617500,[1 1]
20110606,12.26,12.39,12.0,12.05,557622500,[0 0]
20110607,12.06,12.27,12.06,12.25,590053700,[1 0]
20110608,12.23,12.33,12.14,12.25,762662500,[0 1]
20110609,12.2,12.59,12.19,12.42,1214582500,[1 1]
20110610,12.43,12.48,12.33,12.4,883304500,[0 1]
20110613,12.44,12.6,12.33,12.53,798828400,[0 0]
20110627,12.6,12.68,12.46,12.55,1015515700,[0 1]
20110628,12.52,12.65,12.52,12.6,343298500,[1 1]
20110629,12.6,12.64,12.26,12.26,991522900,[1 1]
20110630,12.29,12.41,12.27,12.4,1986625100,[0 0]
20110701,12.35,12.49,12.3,12.48,714813000,[1 1]
20110704,12.44,12.67,12.3,12.64,544508000,[0 0]
20110705,12.68,12.7,12.45,12.65,514094100,[0 0]
20110706,12.64,12.68,12.46,12.52,671250100,[0 0]
20110707,12.65,12.7,12.44,12.5,463884800,[0 0]
20110708,12.44,12.54,12.31,12.31,662203900,[1 1]
20110711,12.24,12.25,11.85,11.94,1139911400,[0 1]
20110712,11.95,11.95,11.55,11.75,2568878600,[0 0]
20110713,11.75,12.25,11.66,12.25,1226867700,[0 0]
20110714,12.22,12.22,11.99,12.08,412773800,[0 1]
20110715,12.05,12.2,11.76,11.9,958032000,[0 1]
20110718,11.69,11.69,11.46,11.55,626527800,[0 1]
20110719,11.63,11.72,11.42,11.44,671028200,[0 1]
20110720,11.5,11.62,11.32,11.35,717848100,[0 1]
20110721,11.5,11.5,11.08,11.23,1528577400,[0 0]
20110722,11.31,11.39,11.18,11.27,909386700,[0 0]
20110725,11.27,11.27,10.95,10.95,545890400,[1 0]
20110726,10.9,10.95,10.75,10.9,807716800,[1 1]
20110727,10.8,11.05,10.56,10.56,919757800,[0 0]
20110728,10.59,10.74,10.55,10.61,565586900,[1 0]
20110729,10.58,10.87,10.28,10.87,895066900,[1 1]
20110801,10.96,10.97,10.67,10.7,567385800,[1 0]
20110802,10.8,10.8,10.37,10.4,1144451100,[1 0]
20110803,10.29,10.3,9.91,10.11,780544300,[0 0]
20110804,9.93,10.0,9.4,9.47,922099400,[0 0]
20110805,9.31,9.68,8.94,9.65,1204487900,[0 0]
20110808,9.12,9.13,8.69,8.8,1247143900,[0 0]
20110809,8.93,9.69,8.8,9.5,789093400,[1 1]
20110810,9.5,9.94,9.5,9.94,1415554600,[1 1]
20110811,9.84,10.09,9.66,9.74,1371768800,[1 0]
20110812,9.76,9.83,9.59,9.7,695641700,[0 0]
20110815,9.75,9.89,9.65,9.8,523649600,[0 0]
20110816,9.74,9.75,9.5,9.6,989152000,[1 0]
20110817,9.67,9.67,9.41,9.5,408999200,[0 0]
20110818,9.4,9.41,9.11,9.26,544324600,[1 1]
20110819,9.15,9.3,9.13,9.16,454069200,[1 1]
20110822,9.27,9.45,9.02,9.1,410398300,[0 1]
20110823,9.2,9.27,9.01,9.27,670106500,[0 0]
20110824,9.3,9.61,9.2,9.6,531046400,[0 0]
20110825,9.65,9.77,9.35,9.64,752015600,[0 0]
20110826,9.5,9.74,9.42,9.7,735938800,[1 1]
20110829,9.78,9.95,9.65,9.95,555224500,[0 0]
20110830,9.92,10.4,9.84,10.3,592781700,[1 0]
20110831,10.31,10.68,10.31,10.43,1134639300,[0 1]
20110901,10.48,10.83,10.47,10.53,1094285200,[1 0]
20110902,10.34,10.6,10.26,10.32,463731000,[1 1]
20110905,10.11,10.2,9.91,10.06,531389200,[0 1]
20110906,10.0,10.55,9.86,10.4,656160500,[1 1]
20110908,10.5,10.57,10.16,10.28,747245700,[0 0]
20110909,10.3,10.3,9.96,10.15,496537600,[1 0]
20110912,9.95,10.08,9.61,10.04,587963100,[1 0]
20110913,10.13,10.15,9.82,9.82,525512100,[0 1]
20110914,9.95,10.15,9.8,9.91,896755300,[0 1]
20110915,9.96,10.45,9.89,10.45,1636714000,[1 0]
20110916,10.54,10.7,10.5,10.58,1537331300,[1 1]
20110919,10.54,10.55,10.25,10.55,567944000,[1 0]
20110920,10.57,10.62,10.26,10.3,489093300,[1 0]
20110921,10.32,10.52,10.3,10.35,903053800,[1 0]
20110922,10.0,10.18,9.85,9.9,601414300,[1 0]
20110923,9.87,10.19,9.87,10.1,445308400,[1 1]
20110926,10.12,10.59,10.12,10.44,1075423600,[1 0]
20110927,10.59,10.88,10.59,10.69,1690803700,[1 1]
20110928,10.59,10.8,10.41,10.53,520342300,[0 1]
20110929,10.53,10.75,10.22,10.34,568407400,[1 1]
20110930,10.3,10.3,9.9,10.17,509292200,[0 1]
20111003,9.9,10.2,9.64,9.64,717718800,[0 1]
20111004,9.5,9.5,9.14,9.14,1339019900,[1 0]
20111005,9.25,9.35,8.93,9.1,1634276200,[0 1]
20111006,9.33,9.49,9.23,9.29,836045300,[1 0]
20111007,9.45,9.45,9.24,9.37,330532300,[0 0]
20111010,9.46,9.59,9.36,9.49,563649200,[1 0]
20111011,9.54,9.79,9.46,9.79,778364000,[1 0]
20111013,9.84,9.9,9.75,9.85,344001000,[0 0]
20111014,9.91,10.05,9.75,9.84,248126800,[1 1]
20111017,9.84,9.89,9.53,9.57,416732800,[0 0]
20111018,9.57,9.76,9.4,9.62,699580000,[1 0]
20111019,9.63,10.05,9.63,10.05,1034581400,[1 1]
20111020,10.0,10.18,9.91,10.09,1045526300,[0 1]
20111021,10.2,10.41,10.18,10.4,1797569700,[1 0]
20111024,10.46,10.59,10.33,10.4,462985100,[1 0]
20111025,10.39,10.77,10.39,10.62,1093514100,[1 1]
20111026,10.65,10.75,10.37,10.56,493818600,[1 1]
20111027,10.73,10.97,10.73,10.8,860710000,[0 1]
20111028,10.81,11.3,10.75,11.26,665660200,[1 1]
20111031,11.09,11.18,10.75,10.95,603139300,[1 1]
20111101,10.74,10.74,10.38,10.48,701514200,[1 1]
20111103,10.59,10.76,10.31,10.57,1119744300,[0 1]
20111104,10.63,10.68,10.16,10.26,1228192600,[0 0]
20111107,10.25,10.5,10.05,10.5,1101417400,[1 0]
20111108,10.58,10.63,10.31,10.35,1093874600,[1 1]
20111109,10.09,10.09,9.61,9.83,1633593400,[0 0]
20111110,9.8,10.05,9.71,9.96,955883600,[0 0]
20111111,10.05,10.15,9.98,10.02,490921100,[1 1]
20111114,10.17,10.18,9.9,9.93,359944300,[0 1]
20111116,9.96,10.05,9.88,9.97,444742800,[1 1]
20111117,9.95,10.12,9.93,10.09,872745300,[1 1]
20111118,10.1,10.12,9.82,9.9,746458700,[0 0]
20111121,9.73,9.92,9.7,9.92,350158300,[1 1]
20111122,9.92,9.92,9.58,9.58,1156720200,[1 1]
20111123,9.5,9.57,9.25,9.41,739422400,[1 1]
20111124,9.4,9.55,9.4,9.43,297905900,[0 0]
20111125,9.51,9.74,9.43,9.74,457616700,[1 1]
20111128,9.81,9.93,9.8,9.87,460550200,[1 1]
20111129,9.85,9.97,9.73,9.85,629031300,[0 0]
20111130,9.92,10.11,9.91,9.91,1057713700,[1 0]
20111201,10.02,10.07,9.91,10.0,499111900,[1 1]
20111202,10.1,10.25,9.96,10.2,658249000,[1 0]
20111205,10.22,10.39,10.03,10.08,320015300,[0 0]
20111216,8.96,9.03,8.6,8.68,1182390000,[1 1]
20111219,8.78,8.83,8.63,8.68,733872000,[1 1]
20111220,8.78,8.9,8.73,8.78,878715900,[1 1]
20111221,8.8,8.97,8.43,8.56,995056300,[0 0]
20111222,8.69,8.69,8.52,8.54,689224100,[1 1]
20111223,8.62,8.81,8.55,8.75,409127400,[1 1]
20111226,8.84,8.84,8.5,8.57,606268300,[0 1]
20111227,8.6,8.6,8.45,8.48,768729500,[0 1]
20111228,8.5,8.53,8.33,8.35,758224600,[1 0]
20111229,8.4,8.52,8.29,8.52,528327200,[1 0]
20120102,8.48,8.65,8.4,8.65,474520000,[1 1]
20120103,8.67,8.92,8.65,8.82,785292900,[1 1]
20120104,8.72,8.79,8.67,8.73,854387400,[1 0]
20120105,8.7,8.79,8.65,8.71,366751100,[1 0]
20120106,8.7,8.83,8.67,8.78,524833600,[1 0]
20120109,8.84,8.84,8.65,8.81,511609700,[1 1]
20120110,8.85,8.96,8.84,8.94,465405300,[1 1]
20120111,8.87,9.06,8.85,8.9,752535000,[1 1]
20120112,8.92,8.95,8.84,8.95,1228461100,[1 1]
20120113,8.97,8.97,8.75,8.86,838564100,[1 0]
20120116,8.9,9.03,8.86,9.0,245285700,[0 1]
20120117,9.05,9.14,8.91,9.04,626112700,[1 1]
20120118,9.1,9.17,8.98,9.06,572294100,[0 1]
20120119,9.09,9.31,9.08,9.15,1381090700,[1 1]
20120120,9.17,9.35,9.09,9.35,1123140400,[1 1]
20120123,9.38,9.45,9.23,9.28,818220300,[0 0]
20120124,9.23,9.34,9.2,9.28,898540900,[1 0]
20120126,9.33,9.48,9.33,9.44,1151204300,[1 1]
20120127,9.45,9.49,9.38,9.43,425096900,[1 0]
20120130,9.4,9.52,9.3,9.44,340060400,[1 1]
20120131,9.47,9.53,9.26,9.31,484540200,[0 0]
20120201,9.31,9.58,9.28,9.55,1992319800,[0 0]
20120202,9.52,9.67,9.52,9.67,1542618200,[0 1]
20120203,9.68,9.79,9.58,9.69,496706600,[1 1]
20120206,9.62,9.95,9.62,9.9,733391000,[0 1]
20120207,9.8,10.12,9.8,10.1,1422796500,[1 1]
20120208,10.11,10.37,10.09,10.15,1888065100,[1 1]
20120209,10.17,10.17,9.81,9.9,1134337500,[1 1]
20120210,9.68,9.99,9.61,9.96,795093000,[1 1]
20120213,10.02,10.19,10.02,10.09,496360600,[0 1]
20120214,10.1,10.35,10.0,10.29,800327000,[1 1]
20120215,10.29,10.6,10.29,10.51,906845500,[1 0]
20120216,10.5,10.7,10.48,10.7,1463524500,[1 0]
20120217,10.7,10.75,10.63,10.74,1035159500,[1 0]
20120222,10.75,10.75,10.47,10.7,359186600,[1 0]
20120223,10.71,10.9,10.6,10.88,716597800,[0 1]
20120224,10.84,10.85,10.66,10.66,642544700,[1 1]
20120227,10.68,10.76,10.45,10.7,891749900,[0 0]
20120228,10.42,10.95,10.27,10.83,1693174700,[0 1]
20120229,10.81,11.0,10.69,10.87,1244286000,[1 0]
20120301,10.95,11.0,10.67,10.67,1522346200,[1 1]
20120302,10.73,10.84,10.59,10.72,858095300,[1 1]
20120305,10.71,10.98,10.6,10.98,478707700,[0 0]
20120306,10.84,10.84,10.66,10.75,743096700,[0 1]
20120307,10.75,10.99,10.75,10.79,756461800,[1 1]
20120308,10.96,11.39,10.95,11.33,2216638300,[0 0]
20120309,11.41,11.69,11.4,11.55,1739807100,[1 0]
20120312,11.55,11.78,11.38,11.72,1121456900,[1 0]
20120313,11.74,12.32,11.72,12.23,3517105100,[1 1]
20120314,12.18,12.79,12.13,12.7,3109962500,[1 0]
20120315,12.7,12.71,12.3,12.41,1712474300,[1 1]
20120316,12.32,12.66,12.22,12.22,844062300,[1 0]
20120319,12.25,12.33,12.01,12.12,957646200,[0 0]
20120320,12.01,12.01,11.75,11.88,1176913700,[0 1]
20120321,11.78,12.13,11.78,11.8,1202444000,[1 1]
20120322,11.98,11.98,11.41,11.61,1336472000,[1 1]
20120323,11.51,11.9,11.48,11.62,592149900,[0 0]
20120326,11.7,12.0,11.7,11.89,702966800,[1 1]
20120327,11.98,12.12,11.54,11.75,899559500,[1 1]
20120328,11.7,11.97,11.61,11.86,531402400,[0 0]
20120329,11.76,11.87,11.6,11.77,734307000,[0 1]
20120412,11.0,11.1,10.92,11.06,633387300,[1 0]
20120413,11.04,11.04,10.73,10.74,916452700,[0 0]
20120416,10.8,10.98,10.52,10.6,503961200,[0 0]
20120417,10.72,10.85,10.5,10.5,675467700,[0 0]
20120418,10.52,10.6,10.26,10.45,1315888200,[0 1]
20120419,10.5,10.62,10.38,10.38,1628921100,[1 0]
20120420,10.46,10.69,10.46,10.63,1146710200,[1 0]
20120423,10.63,10.63,10.04,10.23,957348400,[1 0]
20120424,10.12,10.26,10.12,10.16,915663800,[0 0]
20120425,10.25,10.35,10.19,10.2,525781900,[0 1]
20120426,10.07,10.16,9.96,10.16,757005500,[1 1]
20120427,10.26,10.26,10.02,10.1,1433314700,[1 0]
20120430,10.15,10.15,10.04,10.1,485055100,[0 0]
20120502,10.15,10.2,9.88,10.0,2137215300,[0 0]
20120503,10.12,10.29,9.93,10.2,1194081700,[0 1]
20120504,10.2,10.58,10.13,10.49,1531914800,[1 1]
20120507,10.5,10.51,10.26,10.3,1763179800,[1 0]
20120508,10.34,10.46,10.05,10.23,690859600,[1 0]
20120509,10.0,10.06,9.82,10.0,1224175200,[1 0]
20120510,10.07,10.13,9.9,10.09,643911500,[0 0]
20120511,10.07,10.25,10.0,10.0,512910800,[1 0]
20120514,9.91,10.0,9.55,9.55,829058000,[1 1]
20120515,9.62,9.65,9.4,9.65,1232671800,[0 1]
20120516,9.8,9.91,9.15,9.4,1177515900,[0 1]
20120517,9.48,9.55,8.98,9.0,841097900,[0 0]
20120518,9.06,9.24,8.97,9.24,1576685600,[0 0]
20120521,9.24,9.73,9.23,9.66,951495600,[0 1]
20120522,9.82,10.09,9.63,9.83,2663247200,[0 0]
20120523,9.83,9.9,9.18,9.9,937544100,[1 0]
20120524,9.83,9.92,9.56,9.59,715392500,[1 1]
20120525,9.59,9.79,9.43,9.72,954408800,[1 1]
20120528,9.7,9.89,9.7,9.89,319708400,[1 1]
20120529,9.95,9.96,9.65,9.65,694703200,[0 1]
20120530,9.55,9.55,9.26,9.39,917154000,[0 0]
20120531,9.42,9.42,9.18,9.31,1412352500,[0 1]
20120601,9.2,9.29,8.92,8.99,1346266700,[1 1]
20120604,9.0,9.03,8.71,8.74,917006000,[1 1]
20120605,8.81,8.9,8.44,8.52,1469101800,[0 1]
20120606,8.57,8.85,8.54,8.77,1555889400,[1 0]
20120608,8.81,9.09,8.74,8.8,737866800,[0 0]
20120611,8.96,9.05,8.7,9.0,753303100,[0 0]
20120612,8.93,9.08,8.93,9.0,807702600,[0 0]
20120613,8.98,9.12,8.98,9.05,495003300,[1 1]
20120614,8.97,9.24,8.96,9.06,648038000,[1 1]
20120615,9.17,9.29,9.0,9.15,805955000,[1 1]
20120618,9.17,9.17,9.02,9.04,434113700,[0 1]
20120619,9.02,9.5,9.02,9.4,673328500,[1 1]
20120620,9.33,9.48,9.2,9.39,668839600,[0 0]
20120703,8.95,8.96,8.72,8.78,2224474400,[1 1]
20120704,8.78,8.78,8.67,8.68,1797335300,[1 0]
20120705,8.68,8.81,8.58,8.6,1104082200,[0 1]
20120706,8.66,8.66,8.45,8.5,1085321000,[1 1]
20120710,8.56,8.65,8.45,8.45,792648200,[1 1]
20120711,8.55,8.56,8.2,8.23,803135300,[0 0]
20120712,8.2,8.24,7.91,7.98,1257817300,[1 0]
20120713,8.02,8.38,8.02,8.33,1079418600,[1 0]
20120716,8.3,8.3,8.15,8.27,644041400,[0 0]
20120717,8.26,8.38,8.25,8.31,698813000,[1 1]
20120718,8.32,8.32,8.02,8.18,701007400,[1 1]
20120719,8.14,8.35,8.14,8.26,572616000,[1 1]
20120720,8.25,8.31,8.06,8.12,705332400,[1 1]
20120723,8.05,8.35,7.94,8.1,459779600,[0 0]
20120724,8.12,8.35,8.12,8.35,501221400,[1 1]
20120725,8.37,8.62,8.25,8.33,946962300,[0 1]
20120726,8.52,8.85,8.36,8.8,1169999200,[0 1]
20120727,8.82,9.07,8.73,8.96,1390163600,[1 0]
20120730,9.06,9.19,8.96,9.06,849149500,[1 1]
20120731,9.03,9.16,8.82,9.0,438884100,[1 1]
20120801,9.0,9.38,8.85,9.3,374861800,[0 0]
20120802,9.23,9.5,9.19,9.5,753292600,[1 0]
20120803,9.5,9.77,9.5,9.74,2416982300,[1 1]
20120806,9.6,10.1,9.6,10.01,1839276500,[1 0]
20120807,10.0,10.09,9.7,9.75,818116800,[1 0]
20120808,9.86,9.86,9.5,9.75,698474100,[1 0]
20120809,9.34,9.58,9.21,9.48,2652096700,[1 0]
20120810,9.6,9.95,9.48,9.71,843003000,[1 1]
20120813,9.72,9.93,9.61,9.61,1286544800,[1 1]
20120814,9.5,9.55,9.17,9.21,1357126300,[0 0]
20120815,9.27,9.59,9.27,9.59,1183753600,[1 0]
20120816,9.61,9.83,9.5,9.8,787197000,[0 1]
20120817,9.84,10.07,9.73,9.92,1792060400,[1 0]
20120820,10.0,10.03,9.76,9.99,908551600,[1 0]
20120821,10.02,10.04,9.84,9.84,1029647100,[1 0]
20120822,9.89,9.89,9.65,9.65,411953300,[1 0]
20120823,9.67,9.7,9.3,9.3,710958000,[0 0]
20120824,9.35,9.55,9.2,9.25,1323390100,[0 1]
20120827,9.2,9.57,9.2,9.53,754707000,[0 0]
20120828,9.58,10.07,9.56,10.07,2969114800,[1 1]
20120829,10.1,10.37,9.95,10.35,2218606300,[0 0]
