date,open,max,min,close,volume,y
20160303,14.78,15.71,14.78,15.53,1746606,[0 1]
20160304,16.02,16.02,15.8,15.8,1022420,[0 1]
20160307,15.8,15.92,15.51,15.66,932635,[1 0]
20160308,15.59,15.78,15.4,15.78,773971,[1 1]
20160309,15.68,15.85,15.25,15.7,926588,[0 1]
20160310,15.61,15.9,15.52,15.61,579896,[1 0]
20160311,15.82,16.69,15.82,16.34,1293606,[1 0]
20160314,16.81,17.21,16.67,17.2,315277,[0 0]
20160315,16.92,17.12,16.46,16.82,773724,[1 1]
20160316,17.08,17.27,17.0,17.0,583611,[0 0]
20160317,17.99,18.16,17.67,18.05,441705,[1 0]
20160318,18.37,18.53,18.28,18.28,1216053,[1 1]
20160321,18.45,18.49,18.29,18.44,585374,[1 1]
20160322,18.34,18.5,18.34,18.4,343073,[0 1]
20160323,18.03,18.08,17.63,17.97,946843,[0 1]
20160324,17.57,19.93,17.57,18.4,771977,[0 0]
20160328,18.6,18.6,18.22,18.46,437710,[0 1]
20160329,18.63,19.0,18.17,18.93,790448,[1 0]
20160330,18.77,19.01,18.39,18.63,963159,[0 1]
20160331,18.45,19.06,18.26,18.6,1085248,[1 0]
20160401,18.42,18.85,18.41,18.61,1573071,[1 1]
20160404,18.2,18.39,17.8,18.17,821140,[0 1]
20160405,17.63,17.79,17.63,17.74,674018,[0 0]
20160406,17.75,17.75,17.0,17.0,1166242,[0 0]
20160407,17.09,17.1,16.9,16.97,355374,[0 1]
20160408,17.5,17.52,17.49,17.49,201279,[1 0]
20160411,18.0,18.07,18.0,18.01,601158,[0 1]
20160412,18.38,18.7,18.3,18.67,448837,[0 1]
20160413,19.29,19.59,19.29,19.41,499670,[0 1]
20160414,19.45,19.87,19.45,19.87,606029,[1 0]
20160415,19.98,20.21,19.8,19.99,1324422,[0 1]
20160418,19.78,19.78,19.48,19.54,896413,[0 0]
20160419,20.46,20.47,20.0,20.0,611990,[0 1]
20160420,20.0,20.41,20.0,20.06,700145,[1 0]
20160422,19.74,19.74,19.22,19.22,432190,[0 1]
20160425,20.15,20.67,20.15,20.66,1076813,[1 0]
20160426,20.82,20.82,20.7,20.77,141188,[1 1]
20160427,20.84,21.04,20.84,20.94,123956,[1 0]
20160428,21.45,21.67,21.05,21.49,436017,[1 0]
20160429,21.5,21.5,21.36,21.36,124566,[0 1]
20160502,21.52,21.52,21.38,21.45,272369,[1 0]
20160503,21.49,21.5,21.29,21.34,552041,[1 0]
20160504,21.65,21.65,21.65,21.65,21650,[0 0]
20160505,21.77,21.79,20.81,20.81,213506,[1 1]
20160506,21.9,23.17,21.9,23.15,2506851,[0 1]
20160509,23.06,23.52,22.99,23.31,720323,[0 0]
20160510,23.83,25.0,23.69,25.0,4028508,[1 1]
20160511,25.3,25.8,25.3,25.53,2023624,[1 1]
20160602,25.5,25.5,25.0,25.02,1943055,[0 0]
20160603,25.37,26.56,25.24,26.45,1454811,[0 0]
20160606,26.41,26.41,25.56,25.6,2542134,[1 0]
20160607,25.35,26.09,25.35,26.08,1872918,[1 0]
20160608,26.2,27.97,26.2,27.97,2097798,[1 1]
20160609,26.35,26.45,26.01,26.17,1669359,[1 1]
20160610,26.31,26.31,26.02,26.02,991640,[0 0]
20160613,27.25,27.25,25.65,25.68,1246177,[0 1]
20160614,25.8,26.39,25.8,25.85,1830662,[1 0]
20160615,25.07,26.31,25.07,26.11,1257884,[0 1]
20160616,26.42,26.78,26.42,26.69,1960358,[1 1]
20160617,26.96,28.0,26.7,26.76,788999,[1 1]
20160620,27.24,27.42,27.1,27.14,2282923,[0 0]
20160621,27.18,27.25,26.92,26.92,1272589,[0 0]
20160622,27.18,27.3,26.01,26.01,2773352,[1 0]
20160623,27.03,27.2,27.03,27.05,1001862,[0 0]
20160624,26.56,26.79,26.5,26.79,2268160,[1 1]
20160627,27.0,27.09,26.71,26.81,1614694,[0 1]
20160628,27.07,27.12,26.86,27.12,1416813,[1 0]
20160629,27.58,28.54,27.58,28.54,1728175,[1 0]
20160630,28.55,29.98,28.55,29.0,2491491,[1 0]
20160701,29.5,29.77,29.5,29.77,370069,[1 1]
20160704,30.05,30.05,29.09,29.27,2181199,[1 0]
20160705,29.72,30.37,29.47,30.02,1929614,[1 0]
20160706,30.24,30.56,30.15,30.21,3400819,[1 1]
20160707,30.18,30.92,30.18,30.65,711753,[0 0]
20160708,31.16,31.45,31.02,31.37,885775,[1 0]
20160711,31.4,32.95,31.4,32.91,3941863,[0 1]
20160712,32.98,33.64,32.88,33.64,3242102,[1 1]
20160713,33.23,33.97,33.23,33.94,1500122,[1 0]
20160714,33.8,33.84,33.26,33.44,976069,[1 1]
20160715,33.61,33.61,32.88,33.03,2845231,[1 0]
20160718,33.23,34.22,33.23,34.22,1055277,[1 1]
20160719,31.11,34.45,31.11,33.01,978169,[1 0]
20160720,34.0,34.02,32.53,32.53,2451071,[1 1]
20160721,32.31,33.15,32.01,33.06,1490639,[1 1]
20160722,32.9,33.2,32.08,32.78,1404299,[1 1]
20160725,35.95,35.95,30.16,30.16,1917689,[1 1]
20160726,32.89,33.43,32.75,33.17,1470242,[0 0]
20160727,33.41,33.41,32.89,33.09,1417394,[1 1]
20160728,33.4,33.4,32.93,33.17,3978604,[0 0]
20160729,33.38,33.38,32.98,33.1,1122044,[0 1]
20160801,33.38,34.15,32.59,32.73,3783161,[0 1]
20160802,32.01,33.0,32.01,32.64,1994604,[0 1]
20160803,32.97,32.97,32.03,32.15,1817100,[1 0]
20160804,32.65,33.0,32.01,32.01,2285054,[0 1]
20160805,32.7,32.71,32.39,32.39,1685135,[1 1]
20160808,32.91,32.91,32.35,32.35,1781408,[1 0]
20160809,32.95,33.02,32.5,32.71,436617,[1 0]
20160810,32.6,32.6,31.55,31.55,1088487,[0 1]
20160811,32.06,32.7,31.76,32.7,736247,[1 0]
20160812,33.42,33.57,32.18,32.34,2077200,[0 0]
20160815,32.32,32.77,31.95,31.95,906127,[1 0]
20160816,32.38,32.55,31.18,31.47,1471395,[1 0]
20160817,31.6,32.02,31.4,32.02,350402,[1 0]
20160818,32.14,32.67,32.14,32.31,2427303,[0 1]
20160819,32.5,33.0,32.32,32.86,679683,[0 1]
20160822,32.82,32.82,31.11,31.11,851988,[1 1]
20160902,33.0,33.1,32.75,33.02,1043391,[1 0]
20160905,33.02,34.14,32.9,33.98,1083374,[0 1]
20160906,33.32,33.32,33.32,33.32,196588,[0 1]
20160908,33.5,34.63,33.5,33.62,3232293,[0 1]
20160909,32.7,32.81,32.3,32.55,2185240,[1 0]
20160912,32.5,33.07,31.58,32.95,2146423,[1 0]
20160913,32.47,32.47,30.8,31.01,2887603,[1 0]
20160914,31.41,32.02,31.41,31.59,2962935,[1 0]
20160915,31.87,31.98,31.37,31.75,2871729,[1 0]
20160916,31.75,31.75,31.05,31.21,1362670,[1 1]
20160919,31.1,31.74,31.0,31.19,668691,[1 0]
20160920,31.2,31.21,30.9,30.94,858982,[0 0]
20160921,31.73,31.73,31.34,31.55,2041589,[0 1]
20160922,32.34,32.62,32.34,32.52,2625230,[1 0]
20160923,32.72,32.76,32.15,32.23,2146336,[1 0]
20160926,32.21,32.35,31.72,32.09,2141467,[0 1]
20160927,32.29,32.32,31.9,32.12,2178120,[1 1]
20160928,32.6,32.68,32.29,32.66,2323820,[1 1]
20160929,32.73,32.73,32.16,32.28,1757039,[1 0]
20160930,32.0,33.49,32.0,33.49,1237891,[1 0]
20161003,32.7,33.03,32.37,33.03,3337180,[1 0]
20161004,32.96,33.06,32.57,32.59,3920954,[0 0]
20161005,33.33,33.55,33.33,33.51,984062,[1 0]
20161006,33.16,33.3,33.12,33.3,856130,[0 0]
20161007,33.2,33.39,32.03,32.03,1828392,[1 1]
20161010,33.38,33.38,33.0,33.02,1247150,[0 1]
20161011,32.33,32.8,32.1,32.44,1883158,[0 1]
20161013,32.95,34.63,32.95,33.52,2936258,[1 0]
20161014,33.93,33.93,32.85,33.19,1802266,[0 0]
20161017,31.02,33.71,31.02,33.71,3169183,[1 0]
20161018,33.4,33.9,33.4,33.9,2181064,[1 1]
20161019,33.54,33.55,33.2,33.41,1733216,[0 1]
20161020,32.49,33.15,32.49,32.83,2938556,[0 0]
20161021,32.78,33.2,32.31,32.31,856970,[0 1]
20161024,33.3,33.57,32.89,33.12,2802204,[1 1]
20161025,32.99,32.99,32.51,32.52,1971085,[1 1]
20161026,33.02,34.99,32.73,33.3,5665521,[1 0]
20161027,32.97,33.42,32.9,32.9,3436180,[1 1]
20161028,33.07,33.4,33.06,33.18,2893961,[0 1]
20161031,33.23,33.99,33.0,33.99,1636516,[0 1]
20161101,33.12,33.29,32.95,33.1,2866714,[0 1]
20161103,33.0,33.59,32.59,32.59,1843995,[0 1]
20161104,33.89,33.93,33.41,33.9,2570103,[1 1]
20161107,33.2,33.63,33.2,33.54,429440,[1 1]
20161108,33.54,34.36,33.2,34.03,3141369,[1 1]
20161109,33.77,34.04,33.7,33.75,1186760,[0 1]
20161110,33.8,33.8,32.0,32.81,1400988,[1 1]
20161111,34.4,34.4,28.78,30.23,4238446,[0 1]
20161114,30.95,30.95,29.61,30.01,5154230,[0 1]
20161116,30.0,31.61,29.5,31.61,1372735,[0 0]
20161129,34.33,34.33,33.11,33.8,1764288,[1 0]
20161130,33.89,35.48,33.48,33.99,2934307,[0 0]
20161201,34.2,34.2,33.3,33.42,1418107,[1 1]
20161202,33.71,33.71,32.01,32.9,4238700,[0 0]
20161205,33.7,35.48,32.86,33.76,1678337,[1 1]
20161206,35.47,35.47,33.41,33.85,1578615,[0 1]
20161207,34.5,35.48,32.81,32.81,3698333,[0 1]
20161208,35.49,35.49,32.0,33.2,2703249,[0 0]
20161209,33.2,33.41,32.89,33.41,3247168,[1 1]
20161212,27.12,33.32,27.12,33.32,2714206,[1 0]
20161213,33.3,33.3,32.84,33.02,2168422,[1 1]
20161214,33.02,33.76,32.51,33.45,4054272,[1 1]
20161215,33.54,33.54,32.72,32.8,1097675,[1 0]
20161216,33.55,35.38,33.35,34.99,4030646,[0 1]
20161219,35.41,35.88,35.03,35.29,2365578,[0 0]
20161220,35.0,35.78,33.81,33.81,2534736,[1 0]
20161221,34.64,34.76,33.4,33.4,1672537,[0 1]
20161222,34.48,34.48,33.98,34.1,2079425,[1 1]
20161223,34.99,35.01,34.57,34.57,1357914,[1 0]
20161226,35.5,35.5,34.48,34.71,1392286,[0 1]
20161227,34.8,35.21,34.71,34.71,778030,[0 1]
20161228,35.5,35.82,34.89,35.0,772282,[0 1]
20161229,35.9,36.32,33.05,35.54,1603393,[1 0]
20170102,38.99,38.99,35.8,36.69,2512237,[1 0]
20170103,36.4,36.99,36.06,36.06,2514016,[1 1]
20170104,37.78,37.98,35.93,35.93,1102821,[0 1]
20170105,36.59,36.59,35.88,36.0,4096883,[0 1]
20170106,36.41,36.41,35.69,35.69,1157775,[1 0]
20170109,36.5,37.15,36.48,36.99,2220210,[0 0]
20170110,37.17,37.74,36.15,36.15,2260343,[0 1]
20170111,37.65,37.65,36.71,37.39,1909670,[0 0]
20170112,38.0,40.0,38.0,38.62,4728269,[1 0]
20170113,40.5,40.5,39.3,39.79,2653795,[1 1]
20170116,39.79,39.9,39.27,39.61,1224718,[1 0]
20170117,39.5,40.35,39.5,39.89,5607818,[1 1]
20170118,40.45,40.45,39.21,39.21,1839600,[0 0]
20170119,38.74,39.74,38.74,39.54,2887067,[1 0]
20170120,39.88,39.9,39.19,39.41,3074130,[0 0]
20170123,39.69,40.39,39.69,40.39,1355780,[0 1]
20170124,40.45,41.34,39.85,39.85,1474409,[0 0]
20170126,42.0,42.5,40.94,41.6,3728726,[0 0]
20170127,41.45,41.9,41.45,41.8,1466717,[1 1]
20170130,42.0,42.0,41.3,41.3,1754395,[0 1]
20170131,40.97,43.65,40.97,43.23,5229329,[1 0]
20170201,43.37,44.96,43.37,44.46,9295763,[1 1]
20170202,44.85,45.32,44.05,45.32,5984024,[1 0]
20170203,45.3,48.0,44.67,48.0,6897317,[1 1]
20170206,48.0,48.0,45.2,45.2,4312712,[1 1]
20170207,46.92,46.92,44.3,46.9,3068727,[0 0]
20170208,45.3,46.89,44.6,44.64,4024040,[1 1]
20170209,45.0,46.8,44.44,46.33,6399002,[0 0]
20170210,46.62,49.29,46.62,48.87,7680044,[0 1]
20170213,49.97,51.57,48.35,49.94,6744908,[1 1]
20170214,49.5,49.6,48.5,49.6,3501536,[0 1]
20170215,49.6,49.6,48.71,48.91,3496523,[1 0]
20170216,49.18,49.86,48.85,49.61,5491456,[1 1]
20170217,49.5,49.95,49.26,49.95,2140046,[1 0]
20170220,49.98,50.71,49.42,49.6,4474894,[1 0]
20170221,50.45,51.68,49.74,50.97,3732028,[1 1]
20170222,51.1,51.27,49.48,49.72,5888780,[1 1]
20170223,50.62,50.8,49.6,50.07,4804848,[1 0]
20170224,50.85,52.02,49.85,51.71,6175219,[0 1]
20170301,51.48,52.25,51.42,52.24,7439013,[0 1]
20170302,53.0,53.63,52.29,53.44,10555337,[1 0]
20170303,54.28,54.28,53.33,54.1,9121298,[0 1]
20170306,54.2,54.5,53.8,54.15,4205396,[1 1]
20170307,54.39,54.58,53.86,53.86,7800961,[0 0]
20170308,54.25,54.35,52.0,52.79,7379988,[1 1]
20170309,52.68,52.69,45.21,45.7,10873113,[0 0]
20170310,47.3,47.3,43.96,45.57,11938673,[0 1]
20170313,47.15,50.08,46.59,49.14,7598191,[0 0]
20170314,50.0,50.71,49.21,49.99,4744486,[0 0]
20170315,50.28,50.28,47.71,47.71,4412505,[1 0]
20170316,49.8,51.0,48.4,48.84,6010019,[0 1]
20170404,43.7,48.0,43.7,48.0,3769449,[0 1]
20170405,45.24,45.9,45.14,45.68,5333640,[1 0]
20170406,45.17,45.17,45.04,45.06,794073,[0 1]
20170407,48.79,48.79,44.51,45.05,3523995,[0 0]
20170410,45.29,46.0,45.29,45.52,3137909,[0 0]
20170411,45.37,47.32,44.51,46.51,5210927,[1 1]
20170412,46.51,47.01,45.4,45.4,5312514,[0 0]
20170413,45.87,46.68,45.26,45.56,3897890,[0 1]
20170417,46.0,48.51,45.61,46.0,3529160,[1 0]
20170418,46.21,48.5,44.68,48.5,5348034,[1 1]
20170419,46.88,46.88,46.33,46.73,1813607,[1 1]
20170420,39.98,40.0,35.58,36.0,28785168,[0 0]
20170424,37.99,37.99,36.18,36.21,7584616,[0 0]
20170425,36.27,36.27,33.99,34.89,5263256,[0 0]
20170426,35.31,35.31,34.34,34.42,4028961,[1 0]
20170427,33.88,34.43,33.6,33.6,3118006,[0 1]
20170428,34.12,35.96,34.12,35.96,5702000,[0 0]
20170502,36.01,37.13,35.85,37.13,10001107,[0 0]
20170503,37.0,38.25,36.85,37.55,6038221,[1 0]
20170504,38.0,38.0,36.21,37.11,5810929,[1 0]
20170505,37.38,38.0,37.38,37.79,2722671,[1 0]
20170508,37.57,38.42,37.41,37.88,6452498,[0 0]
20170509,38.0,38.0,37.14,37.86,4414965,[0 1]
20170510,38.49,38.7,37.12,38.07,9522714,[0 1]
20170511,38.3,38.3,37.68,38.03,3140677,[0 0]
20170512,38.75,39.21,37.7,38.09,4070856,[1 1]
20170515,38.99,38.99,35.87,35.87,5976328,[1 0]
20170516,36.1,37.98,36.1,37.3,5408640,[0 0]
20170517,37.0,37.0,36.58,36.81,4593123,[0 0]
20170518,34.0,34.0,30.0,32.95,6021408,[1 1]
20170519,30.0,33.89,30.0,32.34,7076880,[0 1]
20170522,32.0,32.19,30.87,31.6,6501330,[0 0]
20170523,29.46,32.67,29.46,31.75,4272841,[0 0]
20170524,32.49,32.55,32.15,32.47,1649916,[0 1]
20170525,32.01,33.15,32.01,32.7,3895023,[0 0]
20170526,33.15,34.46,33.15,34.0,2898186,[0 0]
20170529,33.37,34.49,33.37,34.49,1236351,[0 0]
20170530,34.88,35.12,33.86,34.66,2145403,[0 1]
20170531,34.84,35.4,34.65,35.4,4327344,[1 0]
20170601,34.9,35.12,34.05,34.05,2111282,[1 1]
20170602,35.4,35.4,34.18,34.91,2571090,[0 1]
20170605,34.85,34.85,34.32,34.56,1846744,[1 0]
20170606,34.65,36.15,34.63,36.09,3521238,[1 0]
20170607,36.3,36.7,35.6,35.75,6124571,[1 1]
20170608,36.14,36.33,35.01,35.01,3173302,[1 1]
20170609,36.55,37.87,35.9,37.87,4348289,[1 0]
20170612,37.98,38.22,37.52,37.53,4707538,[1 0]
20170613,35.0,37.82,35.0,37.82,1102463,[1 0]
20170614,38.12,38.12,36.43,37.59,4790917,[1 1]
20170616,37.96,38.61,37.9,38.61,4149685,[1 0]
20170619,36.8,38.65,36.8,38.01,3145720,[0 0]
20170620,38.51,38.51,37.57,37.8,3383605,[1 0]
20170621,38.0,38.0,36.6,36.6,3455496,[0 1]
20170704,43.33,44.15,42.23,44.04,4940855,[0 1]
20170705,44.99,44.99,43.43,44.36,10078084,[0 1]
20170706,44.51,44.76,44.26,44.26,3214047,[0 0]
20170707,44.63,44.66,43.68,44.4,5514347,[1 1]
20170710,44.77,44.96,41.11,44.55,8623509,[1 0]
20170711,44.82,45.11,44.58,45.02,2711048,[0 1]
20170712,45.89,45.99,44.69,45.99,4418997,[1 0]
20170713,45.99,46.09,45.47,45.56,3639379,[0 1]
20170714,45.92,45.93,45.36,45.93,2466859,[0 1]
20170717,42.65,45.72,42.65,45.72,3367172,[1 0]
20170718,45.73,45.75,45.48,45.63,3177168,[1 1]
20170719,46.0,47.49,44.78,45.5,3978618,[0 1]
20170720,45.5,45.5,45.01,45.04,4796993,[0 1]
20170721,44.5,45.2,44.5,45.05,1175771,[0 0]
20170724,44.68,47.34,43.6,47.34,3397141,[1 1]
20170725,44.0,44.64,43.09,44.33,3247328,[1 0]
20170726,44.31,44.31,43.65,44.0,2174889,[1 0]
20170727,43.99,44.56,43.75,43.87,3015629,[1 0]
20170728,42.05,42.85,41.8,42.83,6903486,[0 1]
20170731,43.0,43.0,42.05,42.5,4377613,[1 0]
20170801,42.2,43.2,42.2,43.2,2897935,[1 0]
20170802,43.3,43.57,43.0,43.57,4543888,[1 1]
20170803,43.5,44.08,43.45,44.06,1350303,[1 1]
20170804,44.16,44.63,43.57,43.8,1491735,[0 0]
20170807,43.9,44.0,42.9,44.0,1222991,[0 1]
20170808,43.82,43.82,43.37,43.58,257414,[1 0]
20170809,44.88,44.88,42.35,43.4,2718113,[0 1]
20170810,43.41,43.41,42.21,42.36,3290848,[0 0]
20170811,42.45,43.95,42.12,43.95,1362840,[1 1]
20170814,43.1,43.1,41.36,42.24,3890103,[0 1]
20170815,41.99,42.48,41.01,41.01,1932784,[0 0]
20170816,41.96,42.45,41.47,41.5,2681951,[1 1]
20170817,41.88,41.88,40.43,40.75,4631355,[0 0]
20170818,40.69,42.38,39.89,40.19,3148078,[0 1]
20170821,40.19,40.71,39.8,39.8,3259716,[0 0]
20170822,42.97,42.98,40.9,42.5,2541192,[0 1]
20170823,42.99,42.99,41.01,41.01,857798,[1 0]
20170824,42.41,42.88,40.75,41.17,3886518,[1 0]
20170825,41.4,41.79,41.1,41.12,3139627,[1 0]
20170828,41.0,41.5,41.0,41.5,2042187,[0 0]
20170829,41.0,43.41,41.0,41.67,1817385,[1 0]
20170830,41.1,42.81,40.37,42.04,2044624,[1 0]
20170831,42.22,43.1,42.08,43.1,3060412,[1 0]
20170901,43.5,43.84,41.21,43.18,5052862,[1 0]
20170904,43.0,43.5,42.6,43.05,2753397,[0 1]
20170905,43.36,43.62,41.71,43.36,3173840,[0 0]
20170906,43.3,44.43,41.6,44.17,4944564,[0 0]
20170908,45.77,45.77,43.54,44.0,2122001,[1 0]
20170911,44.4,44.4,44.18,44.37,2498777,[1 0]
20170912,43.86,44.52,43.86,44.29,3483529,[0 0]
20170913,44.4,44.99,42.78,43.72,10126571,[1 1]
20170914,43.8,44.33,43.0,43.79,4864048,[0 0]
20170915,43.79,44.09,41.79,43.93,6434123,[1 0]
20170918,44.94,44.94,43.71,44.28,10372400,[1 0]
20170919,44.75,44.94,44.0,44.9,4051313,[0 0]
20170920,43.22,44.15,43.0,43.68,6923470,[0 0]
20170921,43.5,43.5,43.0,43.41,3223283,[0 1]
20170922,43.4,44.99,42.5,43.18,5863501,[1 1]
20171005,43.57,44.32,43.24,43.98,4002807,[1 0]
20171006,44.0,44.0,42.6,43.41,5102288,[0 1]
20171009,43.58,44.41,42.1,42.1,1097284,[0 1]
20171010,43.38,45.0,43.11,45.0,2254390,[1 1]
20171011,43.45,44.7,43.0,44.7,2120300,[1 0]
20171013,45.0,45.99,42.11,42.14,2455607,[0 1]
20171016,45.89,45.89,42.2,42.98,3243918,[0 0]
20171017,43.0,43.0,41.55,41.55,2503471,[0 1]
20171018,42.34,42.85,41.7,41.72,4796722,[1 0]
20171019,42.0,42.0,41.35,41.82,3499978,[1 1]
20171020,41.9,42.0,41.5,41.51,2187082,[1 0]
20171023,41.51,42.05,40.88,40.88,4054262,[0 0]
20171024,40.95,41.19,40.51,41.19,2608462,[1 0]
20171025,41.69,41.69,40.52,41.13,1421538,[0 1]
20171026,41.19,41.97,41.19,41.58,930140,[0 1]
20171027,41.3,41.3,40.49,40.77,7098002,[0 1]
20171030,40.87,40.87,40.0,40.42,3405281,[0 1]
20171031,39.8,40.25,39.11,39.5,4207807,[1 1]
20171101,39.95,42.98,39.95,40.5,4809738,[1 0]
20171103,41.03,41.2,40.21,40.85,4481609,[0 0]
20171106,41.03,41.03,40.57,40.9,2625108,[0 0]
20171107,40.53,40.93,39.61,39.91,3458253,[0 0]
20171108,39.53,42.96,39.45,39.72,2354319,[1 0]
20171109,41.21,41.21,40.0,40.22,3555913,[1 0]
20171110,40.1,40.79,39.48,40.79,2658515,[1 1]
20171113,40.79,40.79,38.76,39.52,10328106,[0 1]
20171114,39.65,40.0,39.13,39.43,11218284,[0 1]
20171116,39.55,42.46,39.34,41.99,4073490,[0 1]
20171117,40.59,41.22,40.2,41.22,4272313,[1 1]
20171201,41.97,41.97,39.7,40.84,4676682,[0 0]
20171204,41.98,41.98,40.59,41.59,4323681,[1 0]
20171205,41.93,42.01,41.3,41.76,5857519,[0 0]
20171206,43.5,43.5,41.28,42.23,4491878,[0 1]
20171207,40.8,42.99,39.72,39.72,2053887,[0 1]
20171208,41.83,42.4,41.83,42.12,1665012,[1 1]
20171211,43.0,43.0,41.01,41.82,2265385,[1 0]
20171212,42.76,42.76,40.7,41.72,2114628,[0 1]
20171213,42.14,42.5,41.45,41.45,2931331,[1 1]
20171214,42.99,42.99,40.05,40.05,4407906,[1 1]
20171215,41.0,41.29,40.3,41.09,5551261,[0 0]
20171218,41.27,42.74,41.27,42.7,2329142,[0 1]
20171219,42.69,42.69,40.9,41.26,3620385,[0 1]
20171220,41.18,41.68,41.1,41.57,3609598,[1 1]
20171221,42.69,42.69,41.75,41.78,3438820,[0 1]
20171222,42.2,42.2,41.3,41.48,1601847,[1 0]
20171226,42.52,42.53,41.45,41.79,4096575,[1 1]
20171227,42.75,42.85,42.22,42.83,3194864,[1 0]
20171228,43.2,43.7,42.12,42.12,7740460,[1 0]
20180102,45.98,45.98,43.69,43.87,7493223,[1 0]
20180103,44.29,44.29,42.89,43.0,11472189,[0 0]
20180104,43.0,43.09,42.04,42.21,4313557,[0 0]
20180105,42.3,45.0,41.42,42.3,7237803,[1 0]
20180108,42.5,42.98,41.41,42.75,3619665,[0 1]
20180109,43.46,43.46,42.4,42.75,3822774,[0 1]
20180110,43.49,43.49,42.11,42.61,6569462,[1 0]
20180111,42.61,42.92,42.31,42.78,3673335,[0 0]
20180112,43.72,43.72,42.65,43.14,3518788,[0 1]
20180115,43.69,43.69,42.86,42.86,5206758,[1 1]
20180116,43.49,43.55,43.18,43.5,3154025,[0 1]
20180117,43.78,44.0,43.36,43.99,5347564,[1 0]
20180118,43.99,43.99,43.7,43.8,1985337,[1 1]
20180119,44.08,44.33,43.5,43.5,2279887,[0 1]
20180122,44.08,44.3,43.6,44.3,5082324,[0 0]
20180123,44.79,45.16,43.86,44.49,6190720,[1 1]
20180124,44.5,45.35,43.32,45.32,4760149,[0 1]
20180126,45.84,46.71,44.98,45.75,7351861,[0 1]
20180129,45.9,46.0,45.25,45.25,3608147,[1 1]
20180130,46.0,46.0,45.12,45.7,3423081,[0 0]
20180131,45.88,47.01,45.11,45.2,6581363,[0 1]
20180201,45.18,46.99,44.95,45.17,7094452,[1 0]
20180202,44.06,44.91,44.05,44.91,3896515,[0 1]
20180205,47.05,47.05,43.86,44.22,5595280,[1 0]
20180206,43.58,44.17,43.0,44.04,9940483,[1 1]
20180207,44.6,44.6,43.99,44.41,4852403,[0 0]
20180208,43.1,44.01,43.1,43.9,5347509,[0 1]
20180209,44.0,44.0,42.66,43.08,5082006,[0 1]
20180214,45.09,45.09,42.4,44.48,4804855,[1 1]
20180215,45.1,45.1,44.25,44.69,2781560,[1 0]
20180216,44.81,44.82,44.2,44.53,3417645,[0 1]
20180219,45.06,45.06,44.31,44.73,2789651,[0 0]
20180220,45.08,45.08,44.51,44.89,1689847,[1 0]
20180221,43.92,45.48,43.65,45.36,5547623,[0 1]
20180222,45.0,45.5,45.0,45.4,1781292,[0 1]
20180223,45.49,45.49,43.0,44.99,8324010,[1 0]
20180226,45.0,45.0,43.68,43.8,5355801,[0 1]
20180227,43.95,44.99,43.89,43.89,2813969,[1 0]
20180312,47.48,47.84,47.12,47.41,5552592,[0 1]
20180313,47.6,48.22,47.28,48.2,4544692,[0 0]
20180314,49.23,49.23,47.67,47.88,3580443,[1 1]
20180315,48.02,48.02,47.45,47.59,4927336,[0 0]
20180316,47.42,48.3,47.0,48.3,5114908,[0 0]
20180319,48.31,48.99,48.0,48.3,2981474,[1 0]
20180320,49.26,49.53,48.31,49.53,3866970,[1 1]
20180321,49.54,50.3,49.24,50.0,7945508,[1 1]
20180322,50.0,51.28,49.66,49.69,3361228,[1 0]
20180323,49.69,49.69,49.05,49.05,3582962,[1 1]
20180326,49.2,50.26,48.93,49.76,5090419,[0 0]
20180409,45.48,46.19,44.5,44.5,6353832,[1 0]
20180410,44.65,46.38,44.6,46.38,4872515,[0 0]
20180411,47.49,47.49,45.51,46.4,4188429,[0 1]
20180412,46.1,46.98,46.0,46.37,4605967,[1 0]
20180413,47.0,47.0,45.8,46.21,3270265,[0 0]
20180416,47.0,47.0,44.98,44.98,3074651,[1 1]
20180417,46.4,46.4,44.2,44.62,4022108,[0 1]
20180418,45.96,47.0,45.04,46.39,4058529,[0 0]
20180419,46.85,49.97,45.45,45.45,7561639,[1 1]
20180420,48.96,51.0,48.96,50.9,9836961,[0 1]
20180423,50.69,51.19,50.0,50.85,5802103,[0 0]
20180424,50.98,51.53,50.3,50.63,3642422,[1 1]
20180425,50.45,50.74,49.79,50.74,7057952,[1 1]
20180426,49.35,50.91,49.35,49.6,4520000,[0 1]
20180427,50.18,50.2,48.93,50.13,5321295,[0 1]
20180430,50.0,50.8,49.5,50.8,7900536,[1 0]
20180502,50.42,50.42,48.69,49.57,7136519,[1 0]
20180503,49.65,49.74,48.78,49.29,4340821,[0 1]
20180504,48.79,50.8,48.69,49.93,4980884,[1 0]
20180507,50.36,51.0,50.24,50.24,7145542,[0 1]
