date,open,max,min,close,volume,y
20071114,12.09,12.26,12.0,12.15,4049092,[1 0]
20071116,12.1,12.36,11.9,12.36,3902422,[0 1]
20071119,12.4,12.4,11.85,11.85,5857586,[1 0]
20071121,11.8,12.0,11.15,11.5,9460058,[0 1]
20071122,11.3,11.4,11.15,11.15,4725113,[1 0]
20071123,11.32,11.5,11.25,11.3,2992505,[0 1]
20071126,11.35,11.44,11.15,11.15,4006803,[0 1]
20071207,13.2,13.25,13.02,13.15,5930976,[0 0]
20071210,13.15,13.29,13.05,13.1,4197740,[0 1]
20071211,13.3,13.3,12.69,12.92,5557920,[1 0]
20071212,13.0,13.1,12.74,12.75,4397752,[0 1]
20071213,12.5,12.89,12.2,12.35,5344813,[0 0]
20071214,12.54,12.98,12.01,12.11,4928819,[0 1]
20071217,12.15,12.27,11.58,11.59,6169251,[1 1]
20071218,11.75,12.19,11.5,11.95,5312220,[1 0]
20071219,12.18,12.25,12.01,12.11,3414714,[0 1]
20071220,12.2,12.42,11.98,12.0,5487649,[0 1]
20071221,12.2,12.34,12.02,12.02,3717950,[0 0]
20071226,12.3,12.35,12.15,12.25,3226084,[0 1]
20071227,12.29,12.35,12.07,12.07,3541915,[1 1]
20071228,12.14,12.24,11.91,12.0,3755892,[0 0]
20080102,12.0,12.0,11.24,11.24,7386775,[0 0]
20080103,11.6,11.73,11.03,11.18,8249253,[0 1]
20080104,11.3,11.39,10.81,11.06,8948719,[1 0]
20080107,11.16,11.3,10.93,11.03,4902206,[0 1]
20080108,11.2,11.4,11.11,11.22,4479694,[0 1]
20080109,11.05,11.19,10.85,11.15,6185085,[0 0]
20080110,11.29,11.3,11.06,11.29,4184059,[1 0]
20080111,11.3,11.35,10.98,11.12,4076480,[0 1]
20080114,11.1,11.16,10.95,11.03,4212254,[0 1]
20080115,11.09,11.1,10.59,10.59,8238817,[0 1]
20080116,10.55,10.57,10.18,10.4,6636957,[1 0]
20080117,10.4,10.73,10.05,10.2,5917908,[0 1]
20080118,10.45,10.45,9.9,10.04,6623305,[1 1]
20080121,10.01,10.05,9.51,9.72,5516857,[1 0]
20080122,9.67,10.19,9.51,10.0,7115348,[0 0]
20080123,10.19,10.19,9.45,9.45,4019236,[1 1]
20080124,10.19,10.45,9.91,10.24,3772846,[1 0]
20080128,10.18,10.32,9.93,10.17,3195824,[1 1]
20080129,10.44,10.5,10.18,10.47,3541598,[0 1]
20080130,10.47,10.48,10.06,10.38,5253018,[1 0]
20080131,10.41,10.42,9.9,10.1,3624594,[0 1]
20080201,10.25,10.25,9.77,9.8,11002371,[0 0]
20080206,9.8,9.8,9.31,9.4,7306295,[1 0]
20080207,9.5,9.68,9.1,9.34,7741887,[1 0]
20080208,9.52,9.58,9.23,9.27,5542832,[0 1]
20080211,9.37,9.72,9.37,9.67,7441805,[0 1]
20080212,9.8,10.24,9.8,10.0,8469579,[0 0]
20080213,10.14,10.4,10.1,10.39,9089133,[0 1]
20080214,10.49,10.55,9.95,10.11,10833337,[1 0]
20080215,10.3,10.38,9.87,10.1,5036320,[1 1]
20080218,10.38,10.48,10.25,10.48,7778631,[1 0]
20080219,10.58,10.59,10.15,10.18,10426278,[0 1]
20080220,10.19,10.45,10.0,10.39,4744918,[0 1]
20080221,10.5,10.65,10.36,10.46,6386351,[1 1]
20080222,10.55,10.6,10.3,10.58,7373385,[1 1]
20080306,11.28,11.28,10.96,10.96,6434743,[0 1]
20080307,10.98,11.09,10.51,10.51,8514364,[1 0]
20080310,10.63,10.69,10.33,10.35,6114879,[1 1]
20080311,10.85,10.85,10.41,10.73,4720990,[0 1]
20080312,10.99,10.99,10.51,10.53,5616583,[1 1]
20080313,10.5,10.65,10.27,10.65,4311847,[1 0]
20080314,10.8,10.8,10.31,10.41,5395940,[1 1]
20080317,10.47,10.47,9.95,10.11,8027275,[1 1]
20080318,10.4,10.53,10.25,10.53,4274694,[0 0]
20080319,10.55,10.73,10.01,10.03,5709607,[0 0]
20080320,10.2,10.29,10.02,10.29,6581649,[0 0]
20080324,10.3,10.41,10.08,10.08,4639678,[1 0]
20080325,10.3,10.49,10.23,10.49,3883542,[1 0]
20080326,10.49,10.49,10.22,10.31,3552385,[0 1]
20080327,10.5,10.58,10.1,10.1,3894503,[1 1]
20080328,10.29,10.29,9.92,10.07,6082955,[0 0]
20080331,10.1,10.44,9.93,10.18,4171627,[0 1]
20080401,10.4,10.66,10.38,10.66,5648141,[1 0]
20080402,10.72,10.87,10.61,10.61,6092702,[1 1]
20080403,10.6,10.87,10.55,10.76,4087977,[0 1]
20080404,10.88,10.88,10.54,10.75,4316551,[0 0]
20080407,10.76,10.9,10.75,10.8,4798064,[1 0]
20080408,10.79,10.96,10.7,10.88,5252675,[1 0]
20080409,10.9,10.92,10.6,10.72,4113548,[0 1]
20080410,10.73,10.79,10.6,10.6,2546849,[0 0]
20080411,10.64,10.64,10.28,10.46,3055835,[1 1]
20080414,10.39,10.59,10.15,10.19,3422058,[1 1]
20080415,10.54,10.54,10.25,10.3,2662610,[0 1]
20080416,10.36,10.79,10.36,10.71,3845260,[1 1]
20080417,10.76,11.07,10.7,10.98,10294949,[1 0]
20080418,11.07,11.35,11.07,11.12,7458919,[1 1]
20080422,11.31,11.36,11.0,11.03,4070499,[0 1]
20080423,11.06,11.19,10.83,10.9,3851931,[1 1]
20080424,10.95,11.03,10.8,11.0,3554037,[0 1]
20080425,11.1,11.1,10.86,11.05,4818232,[0 0]
20080428,11.1,11.37,11.1,11.37,7602376,[1 1]
20080429,11.25,11.29,10.94,10.95,6102882,[0 1]
20080513,11.04,11.1,10.6,10.76,15879778,[1 0]
20080514,10.86,10.98,10.7,10.72,10783854,[1 1]
20080515,10.71,10.95,10.68,10.95,7812958,[1 0]
20080516,11.02,11.1,10.85,10.87,12547564,[0 0]
20080519,10.96,11.08,10.92,10.94,11477254,[1 1]
20080520,10.94,10.94,10.7,10.75,11548570,[1 1]
20080521,10.8,10.8,10.6,10.7,8335312,[0 1]
20080523,10.65,10.7,10.45,10.5,8512472,[1 0]
20080526,10.51,10.63,10.51,10.62,6717071,[1 0]
20080527,10.64,10.94,10.52,10.94,9092754,[1 0]
20080528,11.0,11.39,10.98,11.36,20266139,[1 1]
20080529,11.29,11.55,11.1,11.23,13247093,[0 1]
20080530,11.35,11.81,11.29,11.81,21225114,[0 0]
20080602,11.6,11.6,11.15,11.2,14543012,[1 1]
20080603,11.3,11.3,10.93,10.95,12092539,[0 0]
20080604,10.97,11.18,10.9,11.05,6840433,[1 1]
20080605,11.08,11.4,11.08,11.4,8272248,[0 0]
20080606,11.45,11.47,11.01,11.15,7408785,[0 1]
20080609,11.05,11.34,10.8,10.91,7779926,[0 0]
20080610,11.04,11.04,10.5,10.55,12952273,[1 0]
20080611,10.64,10.69,10.49,10.5,7381255,[0 0]
20080612,10.55,10.97,10.55,10.85,7253741,[1 1]
20080613,10.82,11.07,10.82,10.9,5818962,[0 1]
20080616,11.01,11.06,10.64,11.06,6681904,[0 0]
20080617,11.1,11.46,11.1,11.4,11741498,[1 0]
20080618,11.33,11.33,10.95,10.96,6087960,[1 1]
20080619,10.91,11.09,10.85,11.0,5001109,[1 1]
20080620,10.99,11.0,10.55,10.7,8023855,[0 0]
20080703,9.93,9.94,9.49,9.85,7435119,[1 0]
20080704,9.74,9.89,9.48,9.65,4976775,[0 0]
20080707,9.61,9.95,9.42,9.57,6088074,[1 0]
20080708,9.51,9.64,9.26,9.57,5661585,[1 0]
20080710,9.69,9.69,9.2,9.58,6905810,[1 0]
20080711,9.58,9.58,9.39,9.41,4553235,[0 1]
20080714,9.46,9.66,9.39,9.45,5233214,[0 0]
20080715,9.35,9.51,9.05,9.35,6731830,[0 0]
20080716,9.4,10.22,9.4,10.19,8851033,[0 0]
20080717,10.22,10.41,10.07,10.15,10007936,[1 0]
20080718,10.34,10.55,10.21,10.4,7614552,[1 1]
20080721,10.37,10.48,10.2,10.27,5151870,[1 1]
20080722,10.19,10.28,10.0,10.25,4954977,[0 1]
20080723,10.32,10.44,10.15,10.3,5966106,[0 0]
20080724,10.29,10.29,10.07,10.11,3922523,[1 1]
20080725,10.0,10.1,9.85,9.92,5762251,[1 0]
20080728,9.9,10.08,9.7,9.78,5128092,[0 0]
20080729,9.8,10.0,9.72,9.93,5102410,[1 0]
20080730,10.01,10.29,10.01,10.29,5267692,[1 0]
20080731,10.27,10.44,10.01,10.31,5193611,[0 1]
20080801,10.26,10.28,10.11,10.11,4043840,[0 1]
20080804,10.2,10.2,9.73,9.77,6176000,[0 1]
20080805,9.9,10.28,9.9,10.28,6280416,[1 1]
20080806,10.3,10.42,10.25,10.42,5860445,[0 0]
20080807,10.31,10.39,10.11,10.22,3395228,[1 1]
20080808,10.34,10.34,9.99,10.05,4325154,[0 0]
20080811,10.04,10.1,9.61,9.74,4728918,[1 1]
20080812,9.79,9.89,9.65,9.65,3472075,[0 0]
20080813,9.7,9.86,9.38,9.43,6266754,[1 0]
20080814,9.57,9.8,9.54,9.62,3880740,[0 1]
20080815,9.73,9.8,9.41,9.58,4557048,[1 0]
20080828,9.47,9.73,9.47,9.7,5405160,[0 0]
20080829,9.79,9.79,9.48,9.65,3682776,[0 1]
20080901,9.69,9.69,9.28,9.3,5709030,[0 1]
20080902,9.4,9.64,9.36,9.4,3031592,[0 0]
20080903,9.55,9.58,9.32,9.32,3473787,[1 0]
20080904,9.59,9.59,9.11,9.11,5567333,[1 0]
20080905,9.1,9.32,8.83,9.3,5208580,[1 0]
20080908,9.6,9.71,9.23,9.35,3968757,[0 1]
20080909,9.21,9.38,9.01,9.03,4578485,[0 1]
20080910,9.22,9.23,8.91,9.1,4530296,[0 0]
20080911,9.08,9.32,8.89,9.32,3745679,[0 0]
20080912,9.34,9.36,9.1,9.21,3120546,[1 0]
20080915,9.0,9.09,8.5,8.8,8003782,[1 1]
20080916,8.56,8.89,8.2,8.6,5670359,[0 0]
20080917,8.9,8.9,8.19,8.41,4889240,[0 0]
20080918,8.3,9.15,8.24,9.14,4800379,[1 0]
20081001,9.47,9.65,9.15,9.63,4191287,[1 0]
20081002,9.58,9.58,8.65,9.04,5391625,[1 0]
20081003,9.12,9.2,8.33,8.44,4737161,[1 0]
20081006,8.29,8.29,6.81,7.86,6415930,[0 1]
20081007,7.94,8.45,7.31,7.8,4564761,[0 1]
20081008,7.5,8.22,6.81,7.6,5702581,[0 0]
20081009,8.0,8.08,7.0,7.0,5140540,[0 1]
20081010,6.89,6.95,6.2,6.89,4730470,[1 0]
20081013,7.21,8.48,7.21,7.85,5542999,[0 1]
20081014,8.76,9.09,8.21,8.65,7785767,[0 1]
20081015,8.19,8.29,7.03,7.41,5350069,[0 0]
20081016,7.62,7.9,6.78,7.36,5273380,[1 1]
20081017,7.37,7.37,6.87,6.87,5122495,[1 1]
20081020,7.15,7.2,6.9,7.17,3679521,[1 1]
20081021,7.13,7.19,6.92,7.04,2983700,[0 1]
20081022,6.9,6.9,6.27,6.27,7094001,[1 1]
20081023,6.2,6.26,5.57,5.87,6915942,[1 1]
20081024,5.4,5.42,4.86,5.05,5210572,[1 0]
20081027,4.99,5.24,4.9,5.14,2583815,[1 1]
20081028,5.26,5.68,5.2,5.65,3094884,[0 1]
20081029,5.66,6.49,5.65,6.49,3981930,[1 1]
20081030,6.32,7.01,6.32,6.96,4565756,[0 0]
20081031,6.8,7.21,6.41,7.0,3648391,[1 0]
20081103,8.18,8.27,7.75,8.01,12871314,[0 0]
20081104,8.43,9.14,8.35,8.96,12266668,[1 0]
20081105,8.8,8.8,7.71,7.95,8675218,[1 0]
20081106,7.69,7.87,7.41,7.63,4237171,[1 1]
20081107,7.69,8.2,7.69,8.18,3314545,[0 0]
20081110,8.48,8.59,8.1,8.29,4029763,[0 0]
20081111,8.07,8.4,7.89,8.4,3332283,[0 0]
20081112,8.25,8.25,7.6,7.6,3585320,[1 0]
20081113,7.5,8.35,7.45,8.2,3468827,[0 1]
20081114,8.49,8.53,8.05,8.18,3087039,[1 0]
20081117,7.95,8.12,7.81,7.97,1826420,[1 1]
20081118,7.9,7.91,7.4,7.4,4203805,[0 1]
20081119,7.55,7.67,7.15,7.16,2965977,[0 1]
20081121,7.14,7.14,6.45,6.45,5591841,[0 0]
20081124,6.73,7.38,6.73,7.3,3524670,[1 0]
20081125,7.4,7.79,7.3,7.49,2785067,[1 0]
20081126,7.53,8.44,7.48,8.38,7557897,[0 1]
20081127,8.39,8.39,8.2,8.24,1870876,[1 0]
20081128,8.3,8.43,8.11,8.2,2465360,[0 1]
20081211,9.11,9.11,8.76,8.79,3313933,[1 1]
20081212,8.45,8.99,8.31,8.9,2625182,[1 1]
20081215,8.99,9.0,8.4,8.4,4013360,[0 0]
20081216,8.53,8.85,8.53,8.85,3438153,[0 0]
20081217,8.9,8.99,8.65,8.9,2346599,[0 0]
20081218,8.95,9.03,8.6,8.68,2706959,[1 1]
20081219,8.61,8.82,8.47,8.6,2998858,[0 0]
20081222,8.8,8.8,8.23,8.24,3728560,[0 1]
20081223,8.43,8.5,8.0,8.19,2826221,[0 0]
20081226,8.24,8.24,7.75,7.9,2367195,[0 0]
20081229,8.1,8.15,7.76,7.77,2504349,[1 1]
20081230,7.95,8.14,7.92,7.92,1937587,[1 0]
20090114,8.05,8.1,7.35,7.5,6169668,[1 0]
20090115,7.84,7.84,7.07,7.49,4584281,[0 1]
20090116,7.71,7.88,7.3,7.47,3505003,[1 1]
20090119,7.66,7.66,7.41,7.42,1804004,[1 1]
20090120,7.53,7.55,7.03,7.1,6631368,[0 0]
20090121,7.1,7.34,7.1,7.3,2204342,[1 0]
20090122,7.5,7.5,7.03,7.13,2467646,[0 1]
20090123,7.12,7.34,6.98,7.26,2216229,[1 1]
20090126,7.28,7.46,7.25,7.29,2259735,[1 0]
20090127,7.3,7.41,7.15,7.15,1983126,[1 0]
20090128,7.2,7.55,7.2,7.54,2511255,[1 0]
20090129,7.5,7.53,7.31,7.38,1787740,[1 0]
20090130,7.37,7.52,7.25,7.3,1677735,[1 1]
20090202,7.27,7.39,7.11,7.14,2463387,[1 1]
20090203,7.2,7.2,7.1,7.13,3115925,[0 0]
20090204,7.2,7.43,7.19,7.26,2731120,[1 1]
20090205,7.2,7.64,7.17,7.58,3722057,[0 1]
20090206,7.6,7.99,7.56,7.95,7253709,[0 1]
20090209,8.03,8.03,7.81,7.83,3501511,[0 0]
20090210,7.91,8.1,7.55,7.7,4136811,[1 1]
20090211,7.68,7.99,7.52,7.84,2940437,[1 1]
20090212,7.59,7.69,7.5,7.62,1808933,[0 0]
20090213,7.8,7.95,7.7,7.71,1584634,[1 0]
20090216,7.78,7.8,7.6,7.7,2097193,[1 0]
20090217,7.7,7.7,7.37,7.4,4121070,[0 1]
20090218,7.43,7.68,7.3,7.36,2693042,[0 0]
20090219,7.5,7.54,7.27,7.37,2542241,[1 0]
20090220,7.19,7.19,6.91,7.09,5588221,[1 0]
20090225,7.05,7.13,6.92,7.0,1822585,[1 1]
20090226,7.15,7.24,7.08,7.08,1595205,[0 1]
20090227,7.05,7.09,6.93,6.99,3057884,[1 1]
20090320,7.82,7.99,7.74,7.86,2994905,[0 1]
20090323,7.84,8.55,7.84,8.54,10049597,[0 1]
20090324,8.39,8.39,8.1,8.1,2409074,[1 1]
20090325,8.24,8.4,7.9,7.96,2644298,[0 1]
20090326,8.13,8.41,8.13,8.41,3262562,[1 0]
20090327,8.26,8.39,8.19,8.19,2313415,[0 1]
20090330,8.19,8.23,7.95,8.04,2393132,[1 1]
20090331,8.1,8.23,7.91,7.91,1851528,[1 1]
20090401,7.97,8.14,7.83,8.0,2484352,[0 0]
20090402,8.16,8.63,8.16,8.52,6554503,[1 1]
20090403,8.45,8.69,8.4,8.69,3045906,[0 0]
20090406,8.56,8.75,8.5,8.75,3823538,[1 1]
20090407,8.82,8.9,8.51,8.9,2345161,[0 0]
20090408,8.87,8.94,8.76,8.83,2103278,[1 1]
20090409,8.94,9.04,8.84,9.04,4679325,[0 0]
20090413,8.9,9.02,8.85,8.99,2127888,[0 0]
20090414,8.96,8.99,8.56,8.75,3617667,[1 1]
20090415,8.57,8.67,8.42,8.52,2945114,[1 1]
20090416,8.92,8.94,8.64,8.7,2301638,[0 0]
20090417,8.84,8.95,8.79,8.85,1990230,[0 1]
20090420,8.76,8.76,8.5,8.62,2271800,[1 0]
20090422,8.63,8.8,8.52,8.53,2877516,[0 1]
20090423,8.5,8.7,8.48,8.7,3239986,[0 0]
20090424,8.73,8.89,8.73,8.89,4888742,[1 1]
20090427,8.75,8.83,8.55,8.56,3633830,[1 1]
20090428,8.55,8.86,8.45,8.79,3442238,[1 1]
20090429,8.83,9.36,8.83,9.3,7210652,[1 0]
20090430,9.35,9.46,9.02,9.19,6013720,[1 1]
20090514,8.12,8.17,8.0,8.15,5007761,[0 0]
20090515,8.2,8.2,7.99,8.05,4086378,[1 1]
20090518,8.09,8.54,8.09,8.54,5771683,[0 0]
20090519,8.59,8.59,8.41,8.48,5369682,[0 0]
20090520,8.38,8.75,8.38,8.56,6903936,[1 1]
20090521,8.49,8.56,8.32,8.46,4563604,[0 1]
20090522,8.5,8.6,8.31,8.56,2887724,[1 0]
20090525,8.58,8.7,8.4,8.49,4141933,[1 0]
20090526,8.56,8.9,8.43,8.81,6006064,[1 0]
20090527,8.86,9.06,8.76,8.84,8158641,[1 0]
20090528,8.9,8.98,8.75,8.85,5309610,[0 1]
20090529,8.99,9.04,8.79,8.92,5308102,[1 1]
20090612,8.89,8.89,8.63,8.84,4047579,[1 0]
20090615,8.76,8.76,8.32,8.51,8489379,[0 1]
20090616,8.54,8.64,8.41,8.6,4916631,[0 0]
20090617,8.4,8.46,8.25,8.38,4686871,[1 0]
20090618,8.48,8.48,8.32,8.35,2715770,[0 1]
20090619,8.42,8.55,8.37,8.55,4424601,[1 1]
20090622,8.49,8.49,8.3,8.35,3050259,[1 1]
20090623,8.41,8.44,8.27,8.44,4250117,[1 1]
20090624,8.42,8.45,8.28,8.33,4143652,[1 0]
20090625,8.32,8.6,8.32,8.6,4775584,[1 0]
20090626,8.59,8.72,8.5,8.72,5280748,[0 0]
20090629,8.73,8.8,8.6,8.77,3696289,[0 0]
20090630,8.75,8.8,8.55,8.74,4154670,[1 0]
20090701,8.77,8.89,8.71,8.83,4867997,[0 0]
20090702,8.8,8.82,8.67,8.8,3162696,[0 0]
20090703,8.75,8.82,8.64,8.68,3640285,[0 1]
20090706,8.6,8.7,8.5,8.7,4052215,[0 0]
20090707,8.78,8.79,8.61,8.62,4057185,[1 1]
20090708,8.79,8.79,8.47,8.6,4335961,[0 1]
20090710,8.6,8.64,8.38,8.39,4475540,[1 1]
20090713,8.42,8.5,8.29,8.44,3387977,[1 0]
20090714,8.47,8.5,8.28,8.31,3038542,[0 0]
20090715,8.42,8.76,8.42,8.73,4654622,[1 0]
20090716,8.68,8.83,8.58,8.75,2985684,[1 1]
20090717,8.76,8.84,8.72,8.72,3056781,[0 1]
20090720,8.79,9.05,8.76,9.05,7626531,[1 1]
20090721,9.02,9.11,8.9,9.0,5072336,[1 1]
20090722,9.02,9.17,8.9,9.07,7572141,[1 1]
20090723,9.09,9.54,9.09,9.52,15806487,[1 0]
20090724,9.35,9.6,9.35,9.59,7195646,[1 1]
20090727,9.62,9.71,9.47,9.53,5852992,[0 1]
20090728,9.5,9.57,9.41,9.57,3746509,[0 1]
20090729,9.56,9.56,9.3,9.46,3543668,[1 1]
20090730,9.46,9.71,9.46,9.6,3988485,[1 0]
20090731,9.54,9.64,9.47,9.47,3989766,[0 1]
20090803,9.61,9.7,9.59,9.62,4520380,[0 0]
20090804,9.62,9.74,9.54,9.7,6096668,[1 0]
20090805,9.7,9.97,9.55,9.92,5663630,[0 1]
20090806,9.91,9.97,9.77,9.83,3995013,[0 1]
20090807,9.81,10.19,9.81,10.05,10109223,[1 1]
20090810,10.07,10.14,10.03,10.09,4232426,[0 0]
20090811,10.19,10.19,9.73,9.8,7277888,[0 1]
20090812,9.8,9.8,9.7,9.8,3785054,[0 1]
20090813,9.82,9.98,9.47,9.63,5240429,[0 0]
20090814,9.57,9.61,9.23,9.39,6513696,[0 0]
20090817,9.28,9.28,9.13,9.15,6816153,[1 1]
20090818,9.25,9.5,9.2,9.45,4069118,[0 0]
20090819,9.37,9.6,9.3,9.6,3882700,[0 0]
20090820,9.48,9.69,9.48,9.63,3180420,[0 0]
20090821,9.69,9.8,9.51,9.56,4504984,[1 0]
20090914,9.79,9.9,9.54,9.9,2972318,[0 1]
20090915,9.83,10.04,9.8,10.04,6255544,[1 1]
20090916,10.1,10.19,10.0,10.17,7596737,[0 1]
20090917,10.1,10.28,10.02,10.06,7180344,[1 0]
20090918,10.01,10.17,10.01,10.12,3838058,[0 1]
20090921,10.14,10.24,10.0,10.24,4791342,[0 0]
20090922,10.2,10.24,10.15,10.23,4777621,[1 0]
20090923,10.2,10.22,9.95,9.99,5259584,[1 0]
20090924,10.05,10.1,9.8,9.95,4865429,[1 0]
20090925,9.96,10.04,9.85,10.02,2194000,[1 0]
20090928,9.96,10.22,9.96,10.22,4291063,[1 0]
20090929,10.22,10.51,10.16,10.42,9383566,[1 1]
20090930,10.51,10.72,10.44,10.7,9384168,[0 1]
20091001,10.72,10.78,10.5,10.7,6844724,[1 1]
20091002,10.62,10.75,10.43,10.62,5798317,[0 1]
20091005,10.7,10.9,10.68,10.9,5718174,[1 1]
20091006,10.94,11.06,10.68,10.7,6504110,[0 0]
20091007,10.8,10.8,10.47,10.54,5624963,[1 1]
20091008,10.8,10.8,10.57,10.74,4349285,[1 1]
20091009,10.79,10.79,10.55,10.72,3277272,[1 0]
20091013,10.7,10.8,10.49,10.71,3778593,[0 1]
20091014,10.81,11.15,10.81,11.14,12456768,[1 1]
20091015,11.1,11.11,10.9,11.0,6592619,[1 0]
20091016,10.99,11.05,10.75,11.0,6079413,[1 0]
20091019,11.02,11.18,10.95,11.14,6394342,[1 1]
20091020,10.64,10.89,10.47,10.83,6890258,[0 1]
20091021,10.7,10.95,10.6,10.81,6108934,[1 1]
20091022,10.7,11.02,10.7,10.78,3131164,[1 0]
20091023,10.92,11.15,10.67,10.67,4246707,[1 0]
20091026,10.81,10.87,10.69,10.85,3189206,[1 0]
20091027,10.95,10.95,10.5,10.55,4309326,[0 1]
20091028,10.5,10.6,9.88,9.88,9172552,[0 1]
20091029,9.91,10.5,9.91,10.35,3782444,[1 1]
20091030,10.72,10.72,9.92,10.13,5629621,[1 0]
20091103,10.05,10.69,10.0,10.59,6356850,[1 0]
20091104,10.6,10.97,10.53,10.97,5281538,[1 1]
20091105,10.85,10.98,10.77,10.97,3491008,[0 1]
20091106,10.95,11.03,10.68,10.84,4141469,[1 1]
20091109,11.0,11.04,10.91,11.03,5092198,[1 0]
20091110,11.07,11.15,10.89,11.08,5053933,[0 1]
20091111,11.11,11.29,11.1,11.1,8586559,[1 1]
20091112,11.15,11.31,10.83,10.83,5555488,[1 1]
20091113,10.93,11.2,10.85,11.18,4590425,[0 0]
20091116,11.26,11.37,11.2,11.27,5058563,[0 0]
20091117,11.2,11.32,10.94,11.29,3090182,[0 0]
20091118,11.28,11.36,11.15,11.15,5064327,[0 0]
20091119,11.17,11.21,10.86,10.9,5949049,[1 0]
20091123,11.1,11.1,10.87,10.95,4946228,[0 1]
20091124,10.97,11.11,10.86,11.11,3785755,[1 0]
20091125,11.1,11.44,11.1,11.44,7185850,[1 1]
20091126,11.25,11.3,10.96,11.01,7127371,[0 0]
20091127,10.97,11.15,10.9,11.14,5405729,[1 0]
20091130,11.13,11.3,11.09,11.23,4933205,[0 1]
20091211,12.08,12.18,11.91,11.99,4273698,[0 0]
20091214,12.05,12.16,11.69,11.97,4802294,[0 0]
20091215,11.99,12.1,11.86,11.92,4047036,[0 0]
20091216,12.0,12.04,11.71,11.75,4014409,[1 0]
20091217,11.84,11.9,11.47,11.57,5917680,[0 1]
20091218,11.66,11.79,11.35,11.64,4737932,[0 1]
20091221,11.62,11.89,11.62,11.7,3717944,[1 1]
20091222,11.75,11.89,11.58,11.62,4161885,[1 0]
20091223,11.63,11.69,11.4,11.58,3943907,[1 0]
20091228,11.63,11.73,11.52,11.6,2897505,[1 0]
20091229,11.58,11.8,11.56,11.79,3579390,[1 0]
20091230,11.8,12.0,11.66,11.66,3678857,[0 1]
20100114,11.9,12.02,11.74,11.75,4138564,[1 1]
20100115,11.78,12.39,11.43,11.45,6112887,[1 0]
20100118,11.57,11.72,11.57,11.7,2997426,[0 1]
20100119,11.61,11.79,11.47,11.66,4933701,[1 0]
20100120,11.65,11.65,11.15,11.33,5995312,[0 0]
20100121,11.38,11.38,11.03,11.2,5480273,[1 1]
20100122,11.09,11.4,11.02,11.3,4247538,[1 1]
20100126,11.24,11.33,10.96,11.32,4896970,[1 1]
20100127,11.21,11.27,10.97,11.06,4209762,[0 1]
20100128,11.17,11.25,11.01,11.21,3534023,[0 1]
20100129,11.33,11.45,11.16,11.19,2524813,[1 0]
20100201,11.27,11.47,11.24,11.43,3032894,[0 0]
20100202,11.5,11.7,11.43,11.62,3463492,[1 0]
20100203,11.59,11.67,11.41,11.56,2714343,[0 0]
20100204,11.51,11.51,11.0,11.02,5306554,[0 0]
20100205,11.0,11.22,10.5,10.56,5900370,[0 1]
20100208,11.0,11.09,10.68,10.68,3911447,[1 1]
20100209,11.13,11.39,11.0,11.18,5366752,[1 1]
20100210,11.36,11.4,11.16,11.31,3524990,[0 0]
20100211,11.3,11.58,11.13,11.45,3628759,[1 0]
20100212,11.3,11.49,11.15,11.42,2631355,[1 1]
20100217,11.6,11.74,11.52,11.63,2970714,[0 1]
20100218,11.64,11.7,11.51,11.7,2640997,[0 0]
20100219,11.68,11.71,11.56,11.64,3558193,[1 1]
20100222,11.64,11.67,11.42,11.44,5004670,[0 1]
20100223,11.41,11.48,11.15,11.23,3708025,[0 0]
20100224,11.33,11.35,11.14,11.19,2709611,[1 1]
20100225,11.1,11.4,10.9,11.2,3369347,[1 1]
20100226,11.37,11.59,11.13,11.59,3364598,[0 1]
20100315,11.64,11.81,11.64,11.7,3612939,[0 1]
20100316,11.8,11.96,11.8,11.86,2752942,[1 1]
20100317,11.91,12.0,11.68,11.7,2872856,[0 1]
20100318,11.79,11.84,11.55,11.69,3249817,[0 1]
20100319,11.77,11.78,11.51,11.54,2879670,[0 0]
20100322,11.59,11.77,11.48,11.69,3000298,[1 1]
20100323,11.72,11.84,11.42,11.62,3564836,[1 1]
20100324,11.6,11.64,11.43,11.48,2891660,[1 1]
20100325,11.47,11.7,11.45,11.5,2868527,[1 1]
20100326,11.46,11.74,11.46,11.62,3043381,[1 0]
20100329,11.66,11.89,11.66,11.89,4460451,[0 1]
20100330,11.93,12.06,11.89,12.0,6071667,[0 1]
20100331,11.99,12.26,11.98,12.15,7180857,[1 0]
20100401,12.23,12.41,12.23,12.34,9599840,[0 1]
20100405,12.32,12.49,12.2,12.35,6471397,[0 0]
20100406,12.28,12.43,12.27,12.28,5077806,[1 1]
20100407,12.25,12.28,12.09,12.11,4034679,[1 0]
20100408,12.05,12.64,12.04,12.58,8301636,[1 0]
20100409,12.61,12.73,12.41,12.65,5253768,[1 1]
20100412,12.68,12.69,12.12,12.55,3547864,[0 1]
20100413,12.5,12.58,12.38,12.56,3382751,[1 0]
20100414,12.58,12.6,12.31,12.6,2924850,[1 0]
20100415,12.58,12.58,12.41,12.44,3041027,[0 0]
20100416,12.35,12.4,12.01,12.15,4359026,[1 1]
20100419,12.03,12.28,11.89,12.09,3951522,[1 0]
20100420,12.01,12.19,12.01,12.09,2912965,[1 1]
20100422,12.19,12.2,11.88,12.2,3075376,[1 1]
20100423,12.09,12.1,11.95,12.1,2297210,[0 0]
20100426,12.14,12.15,11.9,11.92,3153166,[0 1]
