date,open,max,min,close,volume,y
19981021,12.99,12.99,12.95,12.95,11277300,[0 1]
19981022,12.94,12.94,12.85,12.9,13119800,[1 0]
19981023,12.8,13.0,12.8,13.0,62095600,[1 1]
19981026,13.0,13.0,12.99,13.0,6757700,[0 1]
19981027,12.9,13.0,12.9,12.9,908000,[1 1]
19981028,13.3,13.3,13.3,13.3,26999000,[1 1]
19990114,11.5,11.5,10.5,11.5,11134000,[0 1]
19990115,12.7,15.5,12.7,15.5,136233000,[1 0]
19990118,14.5,15.5,14.5,14.51,23216300,[0 1]
19990119,14.99,15.0,14.49,14.6,218772700,[0 0]
19990120,14.99,15.2,14.7,15.1,220705500,[0 0]
19990121,14.7,15.09,14.7,15.0,290023600,[0 0]
19990122,15.0,16.0,14.9,16.0,294734000,[0 0]
19990126,16.0,18.0,16.0,17.5,270170600,[1 1]
19990127,17.5,19.0,17.5,19.0,334654700,[1 1]
19990128,19.0,20.0,19.0,20.0,272039300,[0 0]
19990129,20.0,21.99,20.0,20.5,455243200,[1 1]
19990201,20.6,20.8,18.7,19.5,176192500,[0 1]
19990202,18.5,19.0,17.1,17.65,70110900,[0 0]
19990203,17.1,17.2,17.0,17.1,74539000,[0 1]
19990204,18.0,18.0,17.0,17.8,13000000,[1 0]
19990205,17.5,17.79,17.0,17.75,85167400,[1 0]
19990208,18.0,19.0,17.8,19.0,149006800,[0 0]
19990209,19.4,19.6,18.9,18.9,76770500,[0 1]
19990210,18.9,19.0,18.7,18.72,44925000,[0 1]
19990211,19.0,19.25,18.2,18.4,91788200,[0 1]
19990212,18.0,19.0,18.0,19.0,24920500,[1 1]
19990217,19.0,19.0,19.0,19.0,4180000,[0 0]
19990218,19.0,19.0,18.99,19.0,56235000,[0 0]
19990219,18.5,18.69,18.2,18.2,49668700,[0 1]
19990222,18.2,18.3,18.0,18.0,64343600,[0 1]
19990223,18.5,18.5,18.14,18.2,65772300,[1 0]
19990224,18.0,18.35,17.8,18.34,91316000,[0 0]
19990225,18.3,18.32,18.19,18.19,206002400,[0 0]
19990226,18.3,18.5,18.3,18.4,93279000,[1 0]
19990301,18.5,18.5,18.0,18.3,8828000,[1 0]
19990302,18.2,18.2,18.0,18.0,47409200,[1 1]
19990303,18.0,18.0,17.99,17.99,45893900,[1 0]
19990304,18.1,18.1,17.9,18.0,112269600,[1 1]
19990305,17.9,18.0,17.7,18.0,195424300,[1 1]
19990308,18.0,18.0,17.8,17.8,66083000,[1 0]
19990309,17.6,18.2,17.45,17.6,132048100,[1 0]
19990310,17.45,17.6,17.3,17.4,47544500,[1 1]
19990311,17.3,17.3,16.55,16.55,81218000,[1 1]
19990312,16.6,17.0,16.6,17.0,48480600,[1 1]
19990315,17.5,17.9,17.5,17.8,54688000,[0 0]
19990316,17.9,17.9,17.1,17.1,56544500,[0 0]
19990317,17.5,17.5,17.31,17.31,17919500,[0 1]
19990318,17.4,18.0,17.31,17.61,165729400,[1 1]
19990319,18.0,18.1,17.41,17.41,120518000,[0 0]
19990322,17.65,17.95,17.6,17.95,35117500,[0 1]
19990323,17.8,17.8,17.57,17.57,39369900,[0 0]
19990324,17.5,17.5,17.0,17.3,21552900,[0 0]
19990325,17.5,17.55,17.4,17.5,87147600,[0 0]
19990326,17.5,17.7,17.0,17.0,63435700,[1 1]
19990329,17.5,17.99,17.0,17.6,20243200,[1 0]
19990330,17.2,17.9,17.1,17.9,102112200,[1 0]
19990331,18.0,18.3,17.6,18.3,48481300,[1 0]
19990405,18.4,18.79,18.19,18.5,115667400,[0 1]
19990406,18.85,19.1,18.5,18.9,161805200,[1 1]
19990407,18.9,20.0,18.9,19.5,58775300,[1 1]
19990408,19.15,20.51,19.15,19.51,229888400,[0 1]
19990409,19.51,19.9,19.4,19.6,97248400,[0 1]
19990412,19.0,19.52,19.0,19.52,17914400,[1 0]
19990413,19.7,19.7,19.4,19.7,41307400,[1 1]
19990414,19.4,20.5,19.0,20.5,38357000,[0 0]
19990415,20.2,22.1,20.2,22.0,82840000,[0 0]
19990416,23.0,24.0,23.0,23.8,107177000,[0 0]
19990419,23.61,24.5,23.6,23.6,81123900,[0 0]
19990420,23.6,23.6,21.1,22.16,681177700,[1 0]
19990422,22.56,22.56,22.2,22.4,54436200,[1 1]
19990423,22.0,22.4,22.0,22.39,30682300,[0 1]
19990426,21.65,22.0,21.5,21.9,19434400,[1 0]
19990427,21.2,21.2,20.7,20.7,4435700,[0 1]
19990428,21.01,21.01,20.5,20.65,183748300,[0 0]
19990429,20.8,21.3,20.7,21.0,73135000,[1 0]
19990430,21.5,22.1,21.4,21.4,181640100,[0 1]
19990503,20.6,22.1,20.6,22.1,534966900,[1 1]
19990504,22.2,22.3,22.0,22.2,95668800,[1 1]
19990505,22.5,25.5,22.5,25.1,143976500,[0 0]
19990506,25.5,26.0,25.1,25.7,341712500,[0 0]
19990507,25.3,25.75,25.3,25.7,91592000,[1 0]
19990510,25.7,26.39,25.7,26.39,304310200,[1 0]
19990511,26.5,26.7,25.99,26.2,410362600,[1 0]
19990512,26.0,26.5,25.75,26.5,68848000,[1 0]
19990513,26.15,27.75,26.15,27.7,172160700,[1 1]
19990514,27.8,28.0,27.3,28.0,194556200,[1 0]
19990517,27.5,27.5,27.1,27.4,99223900,[0 1]
19990518,27.0,27.72,27.0,27.4,105299500,[0 1]
19990519,27.3,27.3,26.75,26.75,35709000,[1 1]
19990521,26.5,26.5,25.02,25.49,16413900,[1 0]
19990524,24.0,24.0,23.5,23.5,32826200,[0 0]
19990525,22.5,23.1,22.5,22.6,110734300,[1 0]
19990526,22.6,24.4,22.6,23.97,36908100,[0 1]
19990528,22.72,23.42,22.72,23.42,921400,[1 0]
19990531,23.4,24.39,23.4,24.39,2381700,[1 1]
19990601,24.2,24.8,23.5,24.8,80093000,[1 0]
19990602,24.0,24.5,24.0,24.5,49449000,[1 0]
19990604,23.0,24.9,23.0,24.9,51398100,[0 1]
19990607,24.0,24.3,24.0,24.0,19802000,[0 0]
19990609,24.0,24.0,24.0,24.0,9840000,[1 1]
19990610,23.95,24.09,23.8,24.09,32132800,[1 1]
19990611,24.5,25.2,24.5,24.94,553545700,[0 0]
19990614,24.5,25.0,23.9,23.9,83319000,[0 0]
19990615,24.3,24.8,24.0,24.65,101872000,[0 0]
19990616,24.5,24.5,24.0,24.5,190794200,[1 1]
19990617,24.5,24.6,24.0,24.6,192454500,[0 0]
19990618,24.5,25.31,24.4,25.3,161031000,[0 1]
19990621,25.5,26.0,25.5,26.0,318539800,[1 1]
19990622,26.0,26.5,26.0,26.2,942835000,[0 1]
19990623,25.95,26.2,25.95,26.19,33285800,[0 0]
19990624,25.5,25.5,24.5,24.5,18371700,[0 1]
19990625,24.5,24.6,24.0,24.5,32895200,[1 1]
19990628,24.5,24.9,24.5,24.9,777012500,[0 0]
19990629,24.5,25.0,24.5,24.5,245745000,[0 0]
19990630,24.5,25.0,24.0,25.0,63034800,[0 1]
19990701,24.9,25.1,24.9,25.0,193634000,[1 1]
19990702,25.1,25.1,25.1,25.1,1004000,[0 1]
19990705,25.1,25.9,25.1,25.71,28946700,[0 0]
19990706,25.45,25.71,25.45,25.55,7667100,[0 0]
19990707,25.71,26.1,25.71,25.9,87459300,[0 0]
19990708,26.3,26.4,26.03,26.1,104508400,[0 0]
19990712,26.0,26.0,26.0,26.0,13000000,[0 1]
19990713,25.99,26.4,25.99,26.2,15916800,[0 0]
19990714,26.3,26.9,26.3,26.6,162162000,[1 1]
19990715,26.9,27.89,26.9,27.7,97072400,[0 0]
19990716,27.7,28.1,27.5,28.1,345424400,[1 1]
19990719,28.0,28.5,28.0,28.5,47237000,[0 0]
19990720,28.3,28.5,28.2,28.39,76007100,[0 1]
19990721,28.0,29.5,28.0,29.5,45483000,[0 0]
19990722,29.5,30.4,29.5,30.4,75792700,[0 1]
19990723,30.0,30.01,28.5,29.9,379535800,[1 0]
19990726,28.5,28.6,28.5,28.5,29643000,[1 0]
19990727,28.5,29.0,28.5,28.59,80615600,[0 1]
19990728,28.21,28.21,28.2,28.2,4512100,[1 1]
19990729,28.2,28.2,27.2,27.59,43275500,[0 0]
19990730,27.21,27.21,27.2,27.21,38636200,[1 1]
19990802,27.2,27.2,26.8,26.8,66405000,[0 0]
19990803,26.8,27.0,26.4,26.5,127302500,[1 0]
19990804,26.0,26.5,25.99,25.99,28820800,[1 0]
19990805,26.0,26.0,25.5,25.5,39704800,[0 0]
19990806,25.5,25.5,25.5,25.5,23970000,[1 0]
19990819,25.01,26.9,25.01,26.9,2169085100,[0 0]
19990820,27.0,28.5,27.0,28.5,92116300,[0 0]
19990823,28.5,29.0,28.5,28.71,95370100,[0 0]
19990824,29.0,29.3,29.0,29.3,41261000,[1 1]
19990825,29.5,29.5,29.0,29.0,82150100,[1 1]
19990826,29.0,29.5,29.0,29.0,126203000,[0 1]
19990827,29.0,30.5,29.0,30.5,54348000,[0 0]
19990830,31.0,31.5,31.0,31.01,13487200,[0 0]
19990831,31.0,31.1,29.99,31.0,132324500,[0 1]
19990901,31.5,32.0,31.3,32.0,132485000,[1 0]
19990902,31.4,31.5,30.9,31.3,172464600,[0 1]
19990903,31.4,31.4,30.5,30.5,143098000,[0 1]
19990906,30.0,30.0,30.0,30.0,3000000,[1 1]
19990908,30.0,30.3,30.0,30.1,163232000,[0 1]
19990909,30.2,30.5,30.2,30.4,135675400,[1 1]
19990910,30.3,30.4,30.2,30.2,101385000,[1 0]
19990913,30.2,30.3,30.2,30.3,107817000,[0 0]
19990914,30.2,30.5,29.8,29.8,64223000,[0 1]
19990915,29.8,29.8,29.5,29.5,47321500,[0 0]
19990916,29.5,29.5,29.5,29.5,37170000,[0 0]
19990917,29.5,29.5,29.0,29.5,75804800,[0 1]
19990920,29.6,29.61,29.5,29.61,208086200,[0 0]
19990921,29.6,29.7,29.6,29.6,211354000,[0 0]
19990922,29.6,30.2,29.6,30.2,45638600,[0 0]
19990923,30.2,30.2,29.81,30.0,17106100,[0 1]
19990924,30.0,30.2,30.0,30.2,3602000,[0 0]
19990927,30.5,30.6,30.5,30.6,11015000,[0 0]
19990928,31.9,31.9,30.6,31.5,31912300,[1 1]
19990929,30.6,30.8,30.6,30.8,67326000,[1 1]
19990930,30.5,30.8,30.5,30.5,190903000,[1 1]
19991001,29.5,29.7,29.5,29.5,38464000,[1 0]
19991004,29.5,30.0,29.5,29.5,64660300,[0 0]
19991005,29.5,29.5,29.5,29.5,3540000,[0 1]
19991006,30.0,30.5,30.0,30.5,25584800,[0 1]
19991007,30.5,30.5,29.5,29.5,122726700,[0 0]
19991008,29.5,30.0,29.5,29.99,67377600,[1 0]
19991011,30.0,30.0,30.0,30.0,3300000,[1 1]
19991013,29.99,30.0,29.0,29.0,61895100,[0 1]
19991014,29.0,29.0,28.7,28.7,72768000,[1 1]
19991015,28.7,28.7,28.4,28.5,8543000,[1 0]
19991018,28.5,28.75,27.9,27.99,38281100,[1 0]
19991019,28.0,28.7,27.8,27.8,31345000,[0 0]
19991020,28.5,28.5,28.11,28.2,91699000,[0 0]
19991021,28.0,28.3,27.8,27.8,83496800,[0 1]
19991022,28.0,28.2,28.0,28.0,17386100,[1 1]
19991025,28.0,28.0,27.4,27.5,125288000,[0 0]
19991026,27.5,28.02,27.5,28.02,123623700,[0 0]
19991027,28.15,28.59,28.15,28.59,13634200,[1 0]
19991028,29.5,29.99,29.0,29.6,71789900,[1 1]
19991029,29.6,29.7,28.5,28.5,68952100,[0 1]
19991101,29.0,29.0,29.0,29.0,5800000,[1 0]
19991103,29.5,29.6,29.45,29.5,104437000,[1 1]
19991104,29.0,30.51,29.0,30.51,77697000,[0 1]
19991105,31.0,32.02,31.0,32.0,31974600,[0 1]
19991108,32.0,33.4,31.9,33.4,165883000,[1 0]
19991109,33.0,33.0,32.0,32.5,39681000,[0 0]
19991110,32.5,33.3,32.0,33.1,59054400,[1 0]
19991111,33.0,33.0,32.75,32.75,35437000,[0 0]
19991112,32.9,33.0,32.8,32.8,218501800,[1 1]
19991116,33.0,34.0,33.0,34.0,287309500,[0 1]
19991117,34.0,34.2,33.5,34.2,105315900,[1 0]
19991118,34.2,36.0,34.0,36.0,211985400,[0 1]
19991119,35.5,37.2,35.5,37.2,194988000,[1 0]
19991122,37.5,37.8,37.49,37.5,62714500,[0 0]
19991123,37.49,37.5,36.5,37.08,160434300,[1 0]
19991124,37.1,37.5,37.0,37.0,69342000,[0 1]
19991125,37.0,37.05,36.2,37.0,74233000,[0 0]
19991126,37.05,37.5,37.0,37.0,182160500,[1 1]
19991129,37.0,37.0,36.0,36.0,38089800,[0 0]
19991130,36.0,37.25,36.0,37.15,185223500,[1 0]
19991201,37.15,38.2,37.15,38.2,65379400,[0 0]
19991202,38.1,39.1,38.1,39.0,18990000,[0 1]
19991203,39.1,39.5,39.0,39.0,1025749000,[0 0]
19991206,38.9,38.95,38.49,38.5,18173500,[1 1]
19991207,38.8,38.8,38.0,38.45,115421700,[0 1]
19991208,38.49,38.5,38.49,38.5,52739400,[1 0]
19991209,38.5,38.8,38.2,38.2,35696700,[0 0]
19991210,38.5,38.5,38.2,38.2,215762000,[0 1]
19991213,38.5,38.5,38.0,38.0,64153300,[0 1]
19991214,38.05,38.05,37.6,37.8,183284500,[0 1]
19991215,38.0,38.0,37.0,37.0,92020000,[1 0]
19991216,37.05,37.1,36.5,36.5,86595200,[0 1]
19991217,37.08,37.5,37.0,37.5,23497400,[0 1]
19991220,37.99,40.5,37.99,39.7,381424600,[0 1]
19991221,41.0,41.0,40.5,41.0,97440000,[0 0]
19991222,41.0,41.0,40.0,40.2,46514400,[0 1]
19991223,40.05,41.0,40.05,41.0,78176400,[0 0]
19991227,40.85,40.99,40.0,40.0,539755000,[0 0]
19991228,40.5,40.5,40.5,40.5,92340000,[0 1]
20000317,37.0,37.0,36.29,36.29,473809900,[0 0]
20000320,36.3,36.3,33.0,34.0,74350500,[1 0]
20000321,34.5,35.06,34.5,35.06,5877100,[1 1]
20000322,35.41,36.6,35.41,35.7,152011500,[0 1]
20000323,35.35,36.7,35.3,36.5,51706000,[1 1]
20000324,37.0,38.5,36.7,38.5,107258000,[1 0]
20000327,39.0,39.5,38.5,39.5,102521700,[0 0]
20000328,39.0,39.99,37.5,38.3,99551000,[0 0]
20000329,39.0,39.1,37.5,39.02,62195400,[0 0]
20000330,39.1,39.5,38.98,38.98,2352700,[1 1]
20000331,38.5,40.0,38.3,40.0,81144000,[0 1]
20000403,39.8,41.0,39.5,41.0,48716800,[0 0]
20000404,40.0,40.5,38.0,39.0,84685000,[0 1]
20000405,39.9,40.9,39.9,40.5,47690900,[0 0]
20000406,41.0,41.1,40.0,41.0,299092500,[1 0]
20000407,41.0,41.0,40.5,40.5,9740000,[0 1]
20000410,40.2,40.31,39.97,39.97,118794700,[0 1]
20000411,39.0,40.0,39.0,39.96,148157300,[0 1]
20000413,39.0,39.0,39.0,39.0,7800000,[0 0]
20000414,38.0,38.0,36.9,37.0,117884000,[1 0]
20000417,37.0,37.0,35.5,36.0,105228000,[0 0]
20000418,35.01,36.49,35.01,36.0,47231800,[1 0]
20000419,36.1,36.3,35.1,35.1,69246000,[0 1]
20000420,37.0,37.0,36.6,36.85,59825000,[0 0]
20000424,36.6,36.6,35.0,36.5,467600800,[0 0]
20000425,37.99,37.99,37.99,37.99,7218100,[1 1]
20000426,38.0,39.9,38.0,39.9,173479100,[0 1]
20000427,39.4,39.5,38.79,38.8,123602000,[0 0]
20000428,39.5,40.5,39.5,40.0,818242000,[0 0]
20000502,39.5,40.11,39.5,40.11,6786900,[1 1]
20000503,40.0,40.5,39.7,39.8,171782300,[0 1]
20000504,39.8,39.8,39.5,39.5,150844000,[0 1]
20000505,39.5,40.0,39.5,40.0,144521100,[0 0]
20000508,40.0,40.0,39.5,39.5,65250000,[1 0]
20000509,39.0,39.0,39.0,39.0,9750000,[1 1]
20000510,40.0,40.0,38.99,40.0,693469600,[0 0]
20000511,39.0,39.0,38.8,38.8,61392000,[1 0]
20000512,38.5,38.9,38.3,38.3,99340000,[1 1]
20000515,38.5,38.9,38.3,38.9,170426000,[1 0]
20000516,39.5,39.9,39.4,39.9,30444000,[1 1]
20000517,39.0,40.68,39.0,40.68,110245600,[0 1]
20000518,40.68,41.5,40.68,41.5,8233600,[0 0]
20000519,40.5,42.5,40.0,42.5,36605300,[1 0]
20000522,41.5,41.5,40.01,41.5,48202200,[0 0]
20000523,41.0,41.0,39.5,39.5,23603000,[1 1]
20000524,39.0,39.0,38.0,39.0,192224000,[1 0]
20000525,40.0,40.01,39.0,39.0,191677000,[0 0]
20000526,39.0,39.7,39.0,39.7,662740000,[0 1]
20000529,40.0,40.02,39.5,39.5,15566900,[1 0]
20000530,41.0,41.5,41.0,41.5,39390000,[1 1]
20000531,41.0,41.5,41.0,41.0,133296100,[0 1]
20000601,41.0,42.5,41.0,42.1,15545500,[0 0]
20000602,42.1,42.1,41.99,42.0,52579600,[1 0]
20000605,42.0,43.0,41.5,43.0,281225000,[1 1]
20000606,41.99,42.0,41.5,41.99,13014200,[0 0]
20000607,41.99,42.5,41.0,42.5,283122800,[1 0]
20000608,43.0,43.01,42.5,43.0,70314300,[1 0]
20000609,42.51,44.0,42.5,44.0,5116000,[0 1]
20000612,42.6,42.6,41.0,41.1,535641000,[0 1]
20000613,41.0,41.0,40.0,40.0,44237000,[0 0]
20000614,41.0,41.0,41.0,41.0,24600000,[1 1]
20000615,40.6,40.7,40.5,40.5,344746300,[0 1]
20000616,40.5,42.0,40.5,41.7,354945000,[0 1]
20000619,42.0,42.8,42.0,42.8,127651300,[0 0]
20000620,44.5,44.5,43.0,44.0,19290000,[0 1]
20000621,44.0,45.0,44.0,45.0,129132000,[1 0]
20000623,44.99,45.2,44.99,45.0,228698200,[0 1]
20000626,45.1,45.2,45.0,45.0,51375000,[1 1]
20000627,45.5,45.5,45.0,45.0,25885000,[1 0]
20000628,45.0,46.0,45.0,46.0,49575000,[0 1]
20000629,45.0,46.0,45.0,45.49,132839500,[1 1]
20000630,46.0,46.0,44.99,44.99,69282600,[1 0]
20000703,44.99,46.0,44.5,45.0,49228300,[1 1]
20000704,45.0,46.0,45.0,46.0,157622900,[0 1]
20000705,45.5,46.01,45.5,46.0,60076000,[0 0]
20000706,47.0,47.3,46.5,47.0,264899000,[1 1]
20000707,47.0,47.01,47.0,47.01,3290500,[1 0]
20000710,47.0,47.24,47.0,47.2,86785700,[0 1]
20000711,46.0,46.0,45.4,45.4,15898000,[1 1]
20000712,45.4,45.5,45.3,45.5,2289069000,[1 1]
20000713,45.4,45.4,44.8,44.8,35519000,[1 0]
20000714,44.1,44.1,42.7,42.7,1728000,[0 0]
20000717,43.5,48.49,43.5,48.49,27962000,[0 1]
20000718,48.0,48.0,46.0,46.0,59000000,[1 0]
20000720,46.0,46.0,45.0,45.0,24080000,[0 1]
20000721,45.0,45.7,45.0,45.65,103700900,[0 1]
20000724,46.0,46.5,46.0,46.5,61240300,[1 0]
20000725,46.5,46.99,46.5,46.99,934900,[1 1]
20000726,47.0,47.0,46.5,47.0,62031000,[1 0]
20000727,47.0,47.0,46.5,46.5,13585000,[0 0]
20000728,46.0,46.0,44.5,44.5,57535000,[0 1]
20000731,44.5,44.5,44.0,44.5,59603700,[1 0]
20000801,45.0,45.0,44.45,44.5,31326500,[1 0]
20000802,44.5,44.5,44.5,44.5,9790000,[0 1]
20000803,44.5,44.5,44.5,44.5,34265000,[1 1]
20000804,44.8,46.0,44.8,45.7,261482800,[1 0]
20000807,46.0,46.8,46.0,46.8,144192500,[0 1]
20000808,47.0,47.0,46.5,46.7,44957400,[1 0]
20000809,46.5,46.5,45.8,45.8,192832000,[0 0]
20000810,45.82,45.82,45.59,45.59,94085100,[1 0]
20000811,47.0,47.0,46.99,47.0,26316200,[1 1]
20000814,47.5,47.7,47.0,47.2,74383000,[1 0]
20000815,47.5,48.0,47.3,47.9,27076000,[1 1]
20000816,47.51,47.6,47.5,47.5,32305000,[1 1]
20000817,47.0,48.5,47.0,48.5,6716000,[0 0]
20000818,48.5,48.5,47.3,47.5,81288600,[0 0]
20000821,47.0,47.6,47.0,47.5,5651000,[0 1]
20000822,48.2,48.2,47.01,47.2,40764000,[1 1]
20000823,47.39,47.6,47.39,47.6,11381200,[0 1]
20000824,47.6,47.98,47.6,47.98,64279000,[1 1]
20000825,47.98,48.3,47.8,47.99,465539800,[1 0]
20000828,47.8,47.9,47.45,47.9,84751600,[1 0]
20000829,47.9,48.0,47.6,47.6,73780900,[0 0]
20000830,48.0,48.0,46.8,46.8,130810100,[0 1]
20000831,47.7,47.7,46.0,46.2,216701000,[1 0]
20000901,46.5,46.5,45.0,45.58,224063700,[1 0]
20000904,45.7,46.3,45.7,46.3,48011000,[1 1]
20000905,46.3,47.0,46.3,47.0,24254500,[0 0]
20000906,47.0,49.0,47.0,48.8,78771600,[0 1]
20000908,48.5,48.5,46.89,47.0,100950500,[0 1]
20000911,46.5,47.31,46.5,47.2,64228100,[1 1]
20000912,47.6,47.8,46.8,46.8,65627000,[0 1]
20000913,46.8,46.8,46.0,46.5,40441000,[0 1]
20000914,46.5,46.5,45.7,45.7,9680000,[0 0]
20000915,45.7,45.7,44.0,45.0,73705000,[0 1]
20000918,44.0,44.0,42.95,43.8,33217600,[1 1]
20000919,43.6,43.9,42.8,43.0,55789600,[0 0]
20000920,43.0,43.0,42.0,42.0,7155000,[1 0]
20000921,42.99,42.99,41.5,41.5,54911000,[1 0]
20000922,41.5,41.5,41.21,41.5,151875500,[0 0]
20000925,42.85,42.85,41.8,42.6,37972100,[0 1]
20000926,42.6,42.8,42.47,42.5,76232700,[1 0]
20000927,42.8,42.8,41.8,41.8,10965800,[0 1]
20000928,41.8,42.0,41.8,42.0,15496000,[0 0]
20000929,42.01,42.8,42.01,42.05,17386200,[0 1]
20001002,41.6,42.0,41.0,42.0,50805000,[1 0]
20001003,42.0,42.0,42.0,42.0,30660000,[1 0]
20001004,42.0,43.0,41.8,43.0,149822500,[1 0]
20001005,43.0,44.0,43.0,44.0,62880700,[0 1]
20001006,43.0,43.0,42.0,43.0,59740000,[1 0]
20001009,43.0,43.0,43.0,43.0,430000,[0 1]
20001011,42.99,43.0,41.05,41.05,9005300,[0 0]
20001013,41.0,42.0,41.0,42.0,14049900,[0 0]
20001016,42.0,42.0,41.5,41.5,1665000,[1 1]
20001017,41.5,41.5,41.0,41.0,5770000,[1 1]
20001018,40.5,40.5,39.5,40.0,19930500,[1 0]
20001019,41.6,41.6,40.0,40.3,119487300,[0 0]
20001020,39.99,40.8,39.99,40.5,790164100,[1 1]
20001023,40.5,40.5,39.5,39.5,98939000,[0 1]
20001024,40.49,40.49,39.99,40.0,245207900,[1 0]
20001025,39.49,39.5,39.0,39.0,5899900,[1 1]
20001026,39.0,39.0,39.0,39.0,27300000,[0 1]
20001027,41.0,42.5,41.0,42.5,627640000,[0 0]
20001030,42.5,43.83,42.5,43.83,159016500,[0 1]
20001031,43.0,45.0,43.0,44.0,79299800,[1 0]
20001101,44.0,44.0,42.0,42.1,1702000,[1 0]
20001103,42.1,42.1,41.01,41.5,6665100,[1 1]
20001106,42.0,43.0,42.0,42.9,23882000,[0 0]
20001107,42.9,44.0,42.9,43.0,51233000,[1 1]
20001108,43.0,43.0,43.0,43.0,36550000,[1 1]
20001109,43.0,43.0,42.0,42.0,44634000,[1 1]
20001110,42.0,42.99,42.0,42.99,280576900,[1 1]
20001113,43.0,43.0,41.0,41.8,35941000,[1 1]
20001114,42.0,42.0,42.0,42.0,420000,[0 0]
20001116,42.0,42.0,40.5,40.5,104449100,[1 0]
20001117,40.55,40.55,40.0,40.1,87975700,[1 0]
20001120,40.7,40.7,40.0,40.0,30414000,[1 1]
20001121,40.5,40.7,40.5,40.6,25932000,[0 0]
20001122,40.5,40.5,40.5,40.5,14175000,[1 1]
20001123,40.5,40.5,40.0,40.0,20928400,[1 0]
20001124,40.0,40.0,39.5,39.5,5145000,[0 1]
20001127,40.0,40.0,39.0,39.0,14110000,[0 0]
20001128,39.0,39.0,37.8,37.8,81646000,[1 0]
20001129,38.0,38.0,37.49,37.5,109128400,[0 0]
20001130,37.55,37.55,37.0,37.0,23425500,[0 0]
20001201,37.0,39.0,37.0,39.0,66560000,[1 1]
20001204,40.0,40.0,40.0,40.0,1600000,[1 1]
20001205,41.5,42.1,41.1,42.0,256591000,[1 0]
20001206,41.5,42.5,41.5,42.5,85454100,[1 1]
20001207,42.0,42.5,42.0,42.5,299465000,[0 0]
20001208,43.0,44.9,42.5,44.5,18977000,[1 1]
20001211,44.0,44.5,44.0,44.0,68654000,[0 1]
20001212,44.0,44.0,43.8,44.0,313468000,[1 0]
20001213,44.0,44.5,44.0,44.0,246845000,[1 1]
20001214,44.0,44.0,43.01,44.0,106641600,[0 1]
20001215,43.5,43.5,42.0,43.0,103514400,[1 1]
20001218,43.5,43.5,42.5,43.5,21945200,[1 0]
20001219,43.7,44.0,43.35,44.0,69792000,[1 0]
20001220,43.0,43.0,42.99,43.0,35689000,[0 1]
20001221,43.0,43.1,42.9,43.0,54951900,[0 1]
20001222,43.0,44.0,43.0,44.0,32710000,[0 1]
20001226,45.0,45.0,43.99,44.0,28619900,[0 1]
20001227,44.0,46.0,44.0,46.0,38545700,[1 0]
20001228,46.0,46.5,46.0,46.5,17070000,[1 0]
20000201,47.0,47.0,47.0,47.0,14570000,[0 0]
20000202,47.4,47.4,43.5,44.0,145063000,[0 0]
20000203,44.5,46.0,44.5,45.0,412779800,[0 1]
20000204,45.0,46.7,45.0,46.7,33384000,[0 1]
20000207,47.0,49.0,47.0,49.0,8192000,[0 0]
20000208,49.0,51.85,49.0,51.85,109312100,[1 0]
20000209,51.1,52.4,51.0,51.0,655351500,[0 0]
20000210,51.0,51.0,48.0,48.0,402161400,[0 0]
20000211,48.0,48.0,45.49,45.49,4198900,[0 0]
20000214,45.5,45.5,44.9,44.9,26136000,[1 0]
20000215,44.9,46.0,43.0,46.0,14867400,[0 1]
20000216,46.0,46.0,46.0,46.0,45080000,[0 1]
20000217,45.0,45.0,45.0,45.0,900000,[0 0]
20000218,45.0,45.0,45.0,45.0,2700000,[1 0]
20000221,45.0,45.0,44.99,45.0,4949900,[0 0]
20000222,44.0,44.0,44.0,44.0,38720000,[0 1]
20000223,46.0,46.0,44.0,45.0,74559700,[1 1]
20000224,45.0,45.0,44.5,44.5,31605000,[0 0]
20000225,44.0,44.0,44.0,44.0,3520000,[0 0]
20000228,43.5,43.5,43.0,43.0,7315000,[0 1]
20000229,42.9,42.9,40.8,40.8,56301000,[1 0]
20000301,40.8,41.0,40.0,40.0,148084200,[0 0]
20000302,40.0,40.0,39.98,39.98,51995400,[1 0]
20000303,40.0,40.0,39.49,39.49,47336000,[0 1]
20000308,39.78,39.78,39.49,39.71,13104700,[0 1]
20000309,39.0,39.5,38.9,38.9,27439000,[1 0]
20000310,39.0,39.0,38.0,38.0,17526600,[0 1]
20000313,38.0,38.0,37.0,37.0,11535000,[1 1]
20000314,37.6,37.6,35.99,35.99,175249500,[1 0]
20000315,36.0,36.3,35.9,36.1,158715000,[0 1]
20000316,36.0,36.6,36.0,36.6,1040949700,[0 0]
20000111,46.0,46.3,45.7,46.1,31263500,[0 1]
20000112,46.2,47.0,46.1,46.55,489874000,[0 0]
20000113,48.1,48.1,48.1,48.1,12025000,[0 0]
20000114,48.21,49.0,48.21,49.0,354779300,[0 1]
20000117,49.0,50.0,49.0,50.0,23970000,[1 1]
20000118,49.5,49.5,48.3,48.5,377010000,[0 0]
20000119,48.5,48.61,48.0,48.3,189170900,[0 1]
20000120,48.0,48.0,48.0,48.0,74880000,[0 0]
20000121,48.0,48.0,47.0,47.0,14120000,[0 1]
20000124,47.0,48.5,47.0,48.0,70419800,[0 1]
