date,open,max,min,close,volume,y
20161027,13.63,13.64,13.37,13.56,362039600,[1 1]
20161028,13.5,13.74,13.45,13.6,244084000,[0 0]
20161031,13.65,13.69,13.13,13.25,483232100,[1 0]
20161101,13.25,13.47,13.05,13.18,247013000,[1 0]
20161103,13.19,13.23,12.8,12.82,431550200,[1 1]
20161104,12.9,13.2,12.76,13.09,697976000,[1 0]
20161107,13.26,13.38,13.06,13.2,289974500,[0 0]
20161129,11.89,11.99,11.65,11.83,222708900,[1 1]
20161130,11.9,11.95,11.58,11.6,565793200,[0 0]
20161201,11.66,11.68,11.25,11.4,284144800,[1 0]
20161202,11.43,11.45,11.05,11.39,219933700,[0 1]
20161205,11.5,11.5,11.15,11.34,204544600,[0 1]
20161206,11.3,11.58,11.11,11.31,633577500,[1 0]
20161207,11.31,11.49,11.29,11.43,612476200,[0 0]
20161208,11.47,11.7,11.32,11.53,352479200,[1 1]
20161209,11.6,11.79,11.41,11.45,600595500,[0 1]
20161212,11.49,11.49,11.0,11.05,278778600,[1 0]
20161213,11.1,11.12,10.76,10.94,621348500,[1 0]
20161214,10.96,11.29,10.8,11.24,373674100,[0 1]
20161215,11.2,11.5,11.09,11.34,2337613400,[0 1]
20161216,11.4,12.0,11.4,12.0,594086900,[0 1]
20161219,11.96,12.11,11.81,11.98,700116400,[1 0]
20161220,11.99,12.2,11.83,12.0,709555900,[1 0]
20161221,12.1,12.1,11.75,11.85,247349500,[1 0]
20161222,11.91,11.91,11.45,11.82,705561500,[0 1]
20161223,11.82,12.1,11.72,12.0,278230400,[0 1]
20161226,12.1,12.16,11.95,12.02,298651200,[1 1]
20161227,12.03,12.15,11.9,12.04,185087600,[1 0]
20161228,12.09,12.14,11.97,12.01,146930500,[1 0]
20161229,12.02,12.05,11.93,12.01,461651300,[1 0]
20170102,12.01,12.44,11.9,12.44,191023700,[0 0]
20170103,12.45,12.59,12.29,12.57,1133140200,[1 0]
20170104,12.57,12.83,12.18,12.4,636083400,[1 1]
20170105,12.48,12.8,12.35,12.61,437145200,[0 0]
20170106,12.73,13.01,12.61,12.86,497794800,[0 1]
20170109,12.86,12.89,12.6,12.6,217458700,[0 0]
20170110,12.71,12.75,12.59,12.68,359228900,[1 0]
20170111,12.69,12.76,12.42,12.61,356602800,[1 1]
20170112,12.67,13.16,12.66,13.16,623266200,[1 0]
20170113,13.1,13.1,12.8,13.01,556773500,[1 1]
20170116,13.05,13.3,12.95,13.21,300795200,[0 0]
20170117,13.22,13.31,13.01,13.3,362475300,[1 1]
20170118,13.3,13.3,12.88,12.88,490534800,[0 0]
20170119,13.01,13.01,12.08,12.25,759291800,[1 0]
20170120,12.25,12.55,12.03,12.3,530781700,[1 0]
20170123,12.3,12.4,12.11,12.2,323364700,[1 1]
20170124,12.2,12.48,12.2,12.46,500059300,[1 1]
20170126,12.46,12.64,12.41,12.49,586722000,[0 1]
20170127,12.5,12.62,11.96,12.1,1374955500,[0 1]
20170130,12.15,12.2,11.74,11.89,649264200,[1 1]
20170131,11.92,12.16,11.75,11.92,606549900,[0 1]
20170201,11.97,11.98,11.8,11.94,402295400,[0 0]
20170202,11.9,11.98,11.85,11.95,374043500,[1 0]
20170203,11.95,12.28,11.95,12.23,1461769400,[0 0]
20170206,12.23,12.28,11.97,11.97,197609400,[1 0]
20170207,12.02,12.06,11.85,11.96,181153800,[1 0]
20170208,12.0,12.35,11.9,12.25,255741400,[1 0]
20170209,12.27,12.45,12.08,12.39,459571300,[1 1]
20170210,12.3,12.6,12.28,12.4,379883200,[1 0]
20170213,12.5,12.58,12.42,12.46,437139500,[0 1]
20170214,12.5,12.54,12.36,12.4,209436500,[1 0]
20170215,12.41,12.6,12.41,12.54,454721700,[1 1]
20170216,12.55,12.84,12.54,12.84,331974600,[1 1]
20170217,12.85,13.17,12.65,13.17,332228200,[0 0]
20170220,13.2,13.29,12.9,13.13,359775800,[1 0]
20170221,13.15,13.2,12.7,13.05,541218600,[1 0]
20170222,13.1,13.8,12.87,13.61,1512272500,[1 0]
20170223,13.74,13.94,13.7,13.75,839232400,[0 1]
20170224,13.75,13.87,13.58,13.83,435422900,[1 0]
20170301,13.87,13.97,13.8,13.83,246208100,[1 1]
20170302,13.85,13.92,13.37,13.39,476734600,[1 0]
20170303,13.45,13.52,13.05,13.2,442789000,[1 1]
20170306,13.25,13.7,13.25,13.68,523762100,[1 0]
20170307,13.71,13.8,13.46,13.46,235292700,[0 0]
20170308,13.5,13.59,13.3,13.5,263054800,[1 0]
20170309,13.52,13.79,13.52,13.69,1183087900,[0 1]
20170310,13.8,13.95,13.51,13.94,874630900,[1 1]
20170313,14.0,14.45,13.98,14.35,1110961800,[0 1]
20170314,14.38,14.55,14.12,14.49,997272900,[1 1]
20170315,14.43,14.71,14.25,14.65,617082700,[0 1]
20170316,14.61,15.19,14.6,15.19,2063561900,[1 1]
20170317,15.15,15.32,14.75,15.24,770304800,[0 0]
20170320,15.14,15.23,14.9,14.95,400026300,[0 1]
20170321,15.0,15.09,14.16,14.73,442377600,[0 1]
20170322,14.69,14.94,14.4,14.92,266658300,[1 1]
20170323,14.9,15.1,14.6,15.1,372298800,[0 0]
20170324,15.09,15.09,14.75,14.75,491583300,[1 0]
20170327,14.56,14.66,14.16,14.52,258656500,[1 1]
20170328,14.47,14.83,14.36,14.83,394203300,[0 1]
20170329,15.09,15.34,14.81,15.19,995484600,[0 1]
20170330,15.2,15.2,14.51,14.8,759802700,[1 1]
20170331,14.83,14.98,14.67,14.75,416747200,[1 1]
20170403,14.7,14.75,14.5,14.51,422195600,[0 0]
20170417,15.09,15.09,14.63,14.81,200207600,[1 1]
20170418,14.82,15.05,14.75,14.9,237940400,[0 0]
20170419,14.9,15.03,14.84,15.03,378805700,[1 0]
20170420,15.02,15.06,14.89,15.0,236896600,[1 1]
20170424,15.0,15.5,15.0,15.45,759341400,[1 1]
20170425,15.5,15.75,15.28,15.75,806163500,[1 1]
20170426,15.64,15.73,15.34,15.54,1005395000,[1 0]
20170427,15.51,15.55,15.38,15.45,638301400,[0 1]
20170428,15.44,15.6,15.19,15.25,397969600,[0 1]
20170502,15.29,15.94,15.26,15.79,1012535500,[0 1]
20170503,15.79,15.96,15.51,15.96,1572811600,[1 0]
20170504,15.99,16.03,15.54,15.8,1007699600,[0 0]
20170505,15.85,16.31,15.6,16.31,1750665800,[0 1]
20170508,16.32,16.5,16.09,16.25,488900300,[0 0]
20170509,16.29,16.46,16.06,16.43,1463148000,[0 1]
20170510,16.4,17.09,16.4,16.88,3279977700,[1 1]
20170511,17.0,17.13,16.2,16.45,1290412300,[1 1]
20170512,16.25,16.4,16.06,16.3,979543400,[0 1]
20170515,16.28,16.5,15.91,16.43,417988000,[1 0]
20170516,16.45,16.79,16.11,16.42,331430700,[1 0]
20170517,16.38,16.38,15.93,16.05,366312500,[1 1]
20170518,14.7,15.0,13.62,15.0,1069257700,[1 0]
20170519,15.0,16.19,15.0,16.19,1012812500,[1 1]
20170522,15.9,15.9,15.2,15.2,648511000,[1 0]
20170523,15.19,15.61,15.19,15.6,214239000,[1 1]
20170524,15.75,15.75,15.36,15.56,291834700,[0 1]
20170525,15.6,15.67,15.16,15.28,1988141700,[1 1]
20170526,15.48,15.54,15.2,15.29,682528500,[0 0]
20170529,15.45,15.45,14.9,15.02,375409300,[0 1]
20170530,15.01,15.1,14.7,14.72,918206800,[0 1]
20170531,14.85,14.93,14.39,14.52,419999600,[1 1]
20170601,14.54,14.6,14.15,14.3,666984900,[1 1]
20170602,14.39,14.55,14.15,14.28,597417400,[0 1]
20170605,14.28,15.03,14.26,14.9,1570750800,[1 0]
20170606,15.05,15.32,14.72,15.29,548114200,[1 1]
20170607,15.3,15.4,15.01,15.4,843135100,[1 0]
20170608,15.36,15.36,15.01,15.27,512945400,[1 0]
20170609,15.29,15.55,14.65,14.65,1979835200,[0 0]
20170612,14.86,15.27,14.83,14.92,644368700,[0 0]
20170613,15.16,15.35,15.05,15.19,777259300,[0 0]
20170627,15.24,15.78,15.09,15.75,1120036200,[0 0]
20170628,15.86,16.09,15.83,16.06,864010000,[1 0]
20170629,16.1,16.17,15.84,15.84,630336500,[1 0]
20170630,15.92,15.93,15.63,15.9,320504600,[1 1]
20170703,15.96,15.96,15.5,15.6,679806400,[1 0]
20170704,15.73,15.83,15.61,15.72,292940900,[1 1]
20170705,15.83,15.83,15.58,15.59,349957200,[1 1]
20170706,15.61,15.75,15.3,15.7,528395100,[0 1]
20170707,15.84,15.9,15.1,15.1,471407200,[1 0]
20170710,15.1,15.24,14.78,14.85,667814800,[1 0]
20170711,14.87,14.94,14.56,14.56,567463800,[1 0]
20170712,14.7,14.8,14.45,14.63,995845900,[0 0]
20170713,14.6,14.88,14.6,14.85,850108600,[1 1]
20170714,14.97,15.15,14.86,15.0,986064700,[1 0]
20170717,15.06,15.14,15.05,15.14,423810400,[0 0]
20170718,15.21,15.21,14.91,15.08,531846400,[0 0]
20170719,15.2,15.2,14.55,14.55,1127028400,[0 1]
20170720,14.63,14.87,14.6,14.84,386842800,[0 0]
20170721,14.8,15.13,14.76,15.13,469868100,[1 1]
20170724,15.22,15.35,14.92,14.98,475639300,[0 1]
20170725,15.02,15.14,14.79,14.85,298963100,[1 1]
20170726,14.95,14.95,14.55,14.67,608876300,[1 1]
20170727,14.84,14.84,14.66,14.75,184134200,[0 1]
20170728,14.75,14.78,14.59,14.7,233274900,[1 1]
20170731,14.77,14.92,14.6,14.8,425149200,[1 1]
20170801,14.8,14.8,14.33,14.5,461839600,[0 1]
20170802,14.58,14.62,14.22,14.55,550329500,[1 1]
20170803,14.63,14.77,14.57,14.7,300903700,[0 0]
20170804,14.78,14.84,14.51,14.51,555966100,[1 0]
20170807,14.68,14.97,14.67,14.96,387802600,[1 0]
20170808,14.99,15.09,14.92,15.09,447154800,[1 1]
20170809,15.09,15.09,14.88,15.0,405280500,[1 0]
20170810,14.97,15.0,14.81,14.82,323072000,[0 1]
20170811,14.9,15.0,14.77,15.0,238224600,[1 1]
20170814,14.91,14.94,14.81,14.82,640860200,[1 1]
20170815,14.94,15.4,14.94,15.33,728479700,[1 0]
20170816,15.42,15.5,14.98,15.16,327032300,[0 1]
20170817,15.3,15.69,15.25,15.61,1093647900,[1 1]
20170818,15.6,15.96,15.6,15.95,1642348200,[0 0]
20170831,16.59,16.81,16.22,16.78,1122461000,[0 1]
20170901,16.82,16.95,16.64,16.7,1100527400,[0 1]
20170904,16.65,17.49,16.58,17.49,648425600,[1 0]
20170905,17.47,17.6,17.09,17.6,618162500,[0 0]
20170906,17.54,17.93,17.31,17.88,807182800,[1 1]
20170908,17.54,17.99,17.29,17.99,646204300,[0 0]
20170911,17.98,18.03,17.5,17.5,807200900,[1 0]
20170912,17.54,17.92,17.32,17.62,682728100,[0 1]
20170913,17.56,18.15,17.5,18.15,963722000,[0 1]
20170914,18.15,18.2,17.8,18.09,2376787600,[0 1]
20170915,17.98,18.44,17.98,18.33,2678851000,[0 0]
20170918,18.5,18.5,18.05,18.25,516870100,[1 1]
20170919,18.3,18.3,17.77,18.02,464561100,[0 1]
20170920,18.0,18.48,17.61,18.48,529229100,[0 0]
20170921,18.28,18.31,17.9,18.1,486010800,[1 1]
20170922,17.95,18.06,17.33,17.75,847633400,[0 0]
20170925,17.7,17.95,17.24,17.8,643020400,[0 0]
20170926,17.73,17.94,17.53,17.65,224114700,[1 1]
20170927,17.63,18.1,17.24,18.1,665690700,[0 0]
20170928,18.0,18.0,17.63,17.8,476835100,[0 0]
20170929,18.0,18.0,17.58,17.8,499230200,[1 0]
20171002,17.72,18.0,17.55,17.61,314943100,[0 0]
20171003,17.61,17.88,17.47,17.73,371016500,[1 1]
20171004,17.75,18.69,17.73,18.25,1284619500,[0 0]
20171005,18.35,18.74,18.31,18.5,645037400,[0 1]
20171006,18.5,18.75,17.99,18.05,1051179600,[1 1]
20171009,18.19,18.34,17.87,18.14,536192600,[0 1]
20171010,18.2,18.36,18.13,18.19,4600295500,[0 0]
20171011,18.2,18.49,18.17,18.2,510185700,[0 0]
20171013,18.2,18.8,18.17,18.4,1377083900,[0 0]
20171016,18.41,18.61,18.26,18.35,478552200,[0 0]
20171017,18.45,18.45,18.0,18.17,380945200,[1 1]
20171018,18.35,18.35,17.9,18.0,414685500,[0 0]
20171019,17.9,18.0,17.63,17.9,395476200,[1 1]
20171020,17.95,18.37,17.55,17.55,2455401700,[0 0]
20171023,17.6,17.79,17.41,17.7,555353700,[1 1]
20171024,17.86,17.86,17.5,17.5,298175700,[1 0]
20171025,17.5,17.7,17.34,17.38,1387438400,[0 0]
20171026,17.38,17.75,17.31,17.31,538137800,[1 0]
20171027,17.31,17.87,17.28,17.4,1070196700,[0 1]
20171030,17.4,17.58,16.74,17.0,742736200,[1 1]
20171031,17.15,17.47,16.84,17.43,941315500,[0 0]
20171101,17.41,17.71,17.2,17.6,736022400,[1 0]
20171103,17.6,17.63,17.0,17.26,605582100,[1 0]
20171106,17.3,17.38,16.97,17.19,450958500,[0 1]
20171107,17.25,17.25,16.5,17.0,807978100,[1 0]
20171108,16.99,16.99,16.69,16.85,482019500,[1 1]
20171109,16.83,17.03,16.58,16.58,631813500,[1 0]
20171110,16.57,16.61,15.99,15.99,340914100,[1 0]
20171113,16.0,16.7,15.71,16.61,797396900,[1 1]
20171114,16.65,17.22,16.13,16.59,1407652900,[0 1]
20171116,16.6,17.57,16.6,17.4,741919700,[1 1]
20171117,17.4,17.81,17.26,17.79,1142663800,[1 1]
20171201,18.1,18.39,17.79,18.3,688972300,[0 0]
20171204,18.3,18.68,18.18,18.5,548398200,[0 1]
20171205,18.28,18.7,18.04,18.34,789972100,[1 0]
20171206,18.34,18.7,17.83,18.4,4881005500,[0 0]
20171207,18.43,18.81,18.1,18.1,851593400,[0 1]
20171208,18.17,18.88,18.17,18.6,1095802800,[0 1]
20171211,18.6,19.03,18.6,18.75,960007500,[0 1]
20171212,18.74,18.97,18.3,18.75,1218782100,[0 1]
20171213,18.8,18.92,18.45,18.55,749053100,[1 1]
20171214,18.45,18.59,18.18,18.39,545847200,[0 0]
20171215,18.54,18.72,18.36,18.56,638476600,[0 0]
20171218,18.56,18.67,18.35,18.35,269479100,[1 1]
20171219,18.3,18.52,18.04,18.3,536741800,[0 0]
20171220,18.44,18.7,18.14,18.15,1117662200,[1 1]
20171221,18.15,18.7,18.15,18.55,756818500,[1 0]
20171222,18.55,19.1,18.3,18.77,395649600,[1 0]
20171226,18.77,18.92,18.32,18.4,746473100,[1 0]
20171227,18.4,18.44,18.15,18.21,769634000,[0 1]
20171228,18.2,18.35,18.08,18.25,936648700,[0 0]
20180102,18.33,18.86,18.21,18.74,442806300,[1 1]
20180103,18.73,19.01,18.58,18.88,699109400,[0 1]
20180104,18.95,19.68,18.95,19.56,1180265600,[0 1]
20180105,19.77,19.92,19.4,19.58,743283200,[0 0]
20180108,19.61,19.71,19.2,19.2,487704600,[0 1]
20180109,19.3,19.5,18.8,19.2,487679500,[0 0]
20180110,19.4,19.4,18.93,19.16,290229800,[0 0]
20180111,19.0,19.37,18.82,18.82,765006400,[1 0]
20180112,18.75,19.09,18.6,18.6,326875500,[0 1]
20180115,18.6,18.95,18.6,18.85,218116300,[0 1]
20180116,18.81,19.16,18.81,18.97,569655500,[1 0]
20180117,18.94,19.1,18.71,19.0,478643200,[1 1]
20180118,19.07,19.07,18.22,18.22,491413500,[0 1]
20180119,18.22,18.8,18.22,18.58,401009800,[0 1]
20180122,18.55,18.61,17.7,17.91,571127000,[1 1]
20180123,17.83,18.12,17.75,17.95,417974000,[0 0]
20180124,18.14,18.65,17.95,18.5,647719200,[0 1]
20180126,18.5,18.71,18.36,18.71,442423100,[0 0]
20180129,18.75,18.75,18.18,18.18,371810600,[0 0]
20180130,18.21,18.45,18.06,18.45,337793900,[1 1]
20180131,18.45,18.6,18.02,18.1,5056522800,[1 1]
20180201,18.13,18.34,17.27,17.44,973554000,[1 0]
20180202,17.44,17.5,17.01,17.15,1139595600,[1 1]
20180205,17.15,17.57,16.91,17.4,435393000,[1 0]
20180206,17.17,17.74,16.97,17.64,510310800,[1 0]
20180207,17.65,18.13,17.44,17.71,642041900,[0 1]
20180208,17.84,17.93,17.26,17.55,481344200,[1 1]
20180209,17.74,17.74,16.92,17.3,862169900,[1 1]
20180214,17.66,17.67,17.29,17.35,746351000,[1 0]
20180215,17.55,17.6,17.26,17.43,244238800,[1 0]
20180216,17.4,17.7,17.3,17.35,602487300,[0 0]
20180219,17.35,17.81,17.35,17.61,656307200,[0 1]
20180220,17.59,18.1,17.56,17.85,733669400,[0 1]
20180221,17.81,18.11,17.81,18.0,1701739100,[0 0]
20180222,18.0,18.35,17.81,17.93,958179200,[1 1]
20180223,17.93,18.05,17.63,17.81,867271800,[1 0]
20180226,17.8,18.26,17.79,18.26,418609700,[1 1]
20180227,18.37,18.37,18.07,18.21,382316600,[1 0]
20180228,18.33,18.33,17.99,18.1,515657600,[0 1]
20180301,18.08,18.08,17.63,17.85,913879400,[1 0]
20180302,17.73,17.94,17.33,17.94,642581400,[0 0]
20180305,17.78,17.98,17.6,17.65,644099200,[0 0]
20180306,17.77,17.82,17.3,17.35,411298100,[1 1]
20180307,17.35,17.4,17.12,17.26,497465400,[1 1]
20180308,17.1,17.43,17.07,17.3,403732400,[1 0]
20180309,17.31,17.76,17.16,17.63,579465900,[0 0]
20180312,17.64,17.84,17.6,17.75,271144300,[1 0]
20180313,17.93,18.0,17.63,17.65,1044575800,[1 0]
20180314,17.8,17.83,17.48,17.75,624011200,[0 0]
20180315,17.85,17.87,17.6,17.75,313872200,[1 0]
20180316,17.87,17.9,17.59,17.75,518986200,[1 1]
20180329,16.8,16.99,16.65,16.97,1489850900,[1 0]
20180402,16.98,17.17,16.84,16.94,336569900,[0 0]
20180403,16.88,17.08,16.63,16.65,225078600,[1 1]
20180404,16.63,16.91,16.5,16.82,257086800,[0 0]
20180405,17.19,17.19,16.71,16.71,178704100,[1 0]
20180406,16.71,16.83,16.55,16.78,286838400,[0 0]
20180409,16.96,17.33,16.51,16.56,816264200,[1 1]
20180410,16.6,17.5,16.6,17.33,633117400,[0 1]
20180411,17.3,18.06,17.24,17.62,529721100,[1 1]
20180412,17.62,17.85,17.44,17.68,303926200,[0 1]
20180413,17.68,18.37,17.61,18.1,920395300,[1 1]
20180416,18.1,18.21,17.9,18.1,585651700,[0 0]
20180417,18.1,18.3,17.91,18.3,589422800,[0 1]
20180418,18.22,18.4,18.07,18.2,642082100,[0 1]
20180419,18.2,18.69,18.17,18.5,700411900,[1 1]
20180420,18.55,18.6,18.25,18.35,557764900,[1 1]
20180423,18.25,18.69,18.25,18.6,641219800,[0 1]
20180424,18.7,19.27,18.61,19.14,1052312700,[0 1]
20180425,19.19,19.25,18.9,19.01,414053300,[0 0]
20180426,18.97,19.47,18.97,19.35,576288300,[0 0]
20180427,19.25,19.5,18.95,19.03,822331900,[1 0]
20180430,19.03,19.36,18.83,18.9,453152300,[1 0]
20180502,18.89,20.03,18.89,19.71,1024765400,[1 0]
20180503,19.71,19.9,19.25,19.7,748957300,[0 1]
20180504,19.74,19.74,19.27,19.44,763566700,[0 1]
20180507,19.52,19.83,19.43,19.44,860106600,[1 0]
20180508,19.44,20.04,19.33,19.55,1637216600,[1 1]
20180509,20.15,20.57,19.91,20.2,1829926700,[1 0]
20180510,20.4,20.51,20.2,20.2,1611923600,[0 1]
20180511,20.2,20.57,19.72,20.1,880816400,[1 1]
