date,open,max,min,close,volume,y
20150205,9.69,9.83,9.6,9.63,11050843700,[0 1]
20150206,9.53,9.63,9.21,9.45,10875064100,[0 0]
20150209,9.43,9.48,9.33,9.41,7439931000,[1 1]
20150210,9.37,9.56,9.3,9.3,6250030500,[1 1]
20150211,9.3,9.3,8.85,8.95,26415288300,[0 0]
20150212,9.1,9.3,9.09,9.25,9259383800,[1 0]
20150213,9.32,9.42,9.26,9.35,7894184900,[0 1]
20150218,9.43,9.75,9.42,9.65,15483754500,[0 0]
20150219,9.62,9.89,9.56,9.7,7041363200,[0 0]
20150220,9.7,9.75,9.58,9.69,7345138500,[0 0]
20150223,9.57,9.78,9.5,9.63,5577671000,[0 1]
20150224,9.65,9.94,9.51,9.94,8822640100,[0 0]
20150225,9.76,9.91,9.67,9.91,7429463200,[1 1]
20150226,9.93,10.03,9.77,10.0,11091420800,[0 0]
20150227,10.0,10.21,9.94,10.04,16173048800,[1 1]
20150302,9.97,10.1,9.59,9.68,13277032400,[1 0]
20150303,9.7,9.98,9.6,9.89,10006404300,[1 0]
20150304,9.69,9.92,9.65,9.87,9496071100,[1 0]
20150305,9.94,9.98,9.55,9.71,5692410300,[1 0]
20150306,9.7,9.75,9.45,9.71,9979594700,[0 1]
20150309,9.6,9.68,9.41,9.67,9694017300,[1 0]
20150310,9.53,9.74,9.53,9.54,9044243700,[0 0]
20150311,9.55,9.78,9.5,9.76,13511787600,[1 0]
20150312,9.88,9.93,9.6,9.7,14908283300,[1 1]
20150313,9.46,9.74,9.36,9.65,16798581100,[1 0]
20150316,9.7,9.98,9.7,9.96,15839099300,[1 1]
20150317,9.95,10.78,9.93,10.75,37828528400,[1 1]
20150318,10.76,11.39,10.76,11.2,52034617600,[0 1]
20150319,11.14,11.22,10.98,11.05,20508957600,[1 1]
20150320,11.25,11.63,11.22,11.43,26670524300,[1 1]
20150323,11.47,11.53,11.01,11.24,47487101900,[0 0]
20150324,11.2,11.27,10.76,10.94,21307178800,[0 0]
20150325,10.97,11.14,10.83,10.85,16294610800,[1 1]
20150326,10.73,11.13,10.68,11.13,21109858700,[0 0]
20150327,10.98,11.4,10.88,11.13,12974546200,[0 1]
20150330,11.27,11.5,11.18,11.36,10339857900,[0 0]
20150331,11.27,11.45,11.07,11.16,12834316800,[0 1]
20150401,11.33,11.79,11.29,11.7,26523891300,[0 1]
20150402,11.82,12.05,11.59,11.99,32990748000,[1 1]
20150406,11.93,12.15,11.75,11.92,24672830800,[0 0]
20150407,11.9,11.98,11.61,11.65,12899577800,[1 0]
20150408,11.83,12.06,11.77,11.96,35258270200,[0 1]
20150409,11.82,12.05,11.82,11.99,16210846400,[1 1]
20150410,11.99,12.12,11.93,12.08,26459920900,[0 1]
20150413,12.04,12.21,12.0,12.16,11106270800,[1 0]
20150414,12.18,12.18,12.0,12.02,10045244900,[0 1]
20150415,12.13,12.4,12.06,12.4,15382589200,[0 0]
20150429,12.28,12.52,12.2,12.35,23564321400,[1 1]
20150430,12.25,12.44,12.23,12.41,17957139800,[1 1]
20150504,12.59,12.84,12.43,12.78,18331761500,[0 0]
20150505,12.71,12.95,12.7,12.78,8603399200,[1 0]
20150506,12.73,12.84,12.6,12.74,7733816000,[1 1]
20150507,12.61,12.8,12.3,12.39,11073183600,[0 0]
20150508,12.51,12.65,12.34,12.51,8630881700,[0 0]
20150511,12.69,12.74,12.47,12.58,6908622400,[0 1]
20150512,12.48,12.52,12.2,12.26,14212532600,[1 0]
20150513,12.19,12.39,11.98,12.0,12593630000,[0 0]
20150514,12.05,12.18,11.86,12.05,8917796800,[1 0]
20150515,12.07,12.49,12.07,12.31,11342792500,[0 0]
20150518,12.38,12.49,12.18,12.32,15022121200,[1 1]
20150529,11.54,11.7,11.23,11.23,21610773000,[0 0]
20150601,11.1,11.7,11.1,11.61,12430742700,[0 0]
20150602,11.65,11.85,11.61,11.78,29764608100,[1 1]
20150603,11.87,11.9,11.62,11.77,26199400700,[0 1]
20150605,11.8,11.84,11.64,11.76,20932126000,[0 0]
20150608,11.8,11.87,11.49,11.55,7725142200,[1 1]
20150609,11.63,11.69,11.37,11.5,9779348900,[0 0]
20150610,11.61,11.94,11.56,11.78,34165327900,[1 0]
20150611,11.88,11.92,11.68,11.82,8344721100,[1 1]
20150612,11.73,11.78,11.58,11.75,8872137800,[1 1]
20150615,11.64,11.77,11.46,11.69,10175963900,[1 0]
20150616,11.64,11.81,11.6,11.65,9934276700,[0 0]
20150617,11.64,11.79,11.55,11.65,13556783400,[0 1]
20150618,11.68,11.86,11.62,11.72,12215103400,[1 0]
20150619,11.64,11.7,11.51,11.57,9733063800,[0 0]
20150622,11.7,11.72,11.54,11.58,12771385700,[0 0]
20150623,11.67,11.67,11.42,11.45,11110925200,[1 1]
20150624,11.45,11.5,11.37,11.41,16497495500,[1 0]
20150625,11.45,11.54,11.23,11.44,10727088800,[1 1]
20150626,11.44,11.77,11.38,11.67,6453518000,[1 1]
20150629,11.45,11.66,11.45,11.52,7942110600,[0 0]
20150630,11.58,11.75,11.5,11.72,10983603700,[0 0]
20150701,11.67,11.82,11.5,11.56,6514706100,[0 0]
20150702,11.68,11.73,11.55,11.55,9669641000,[1 1]
20150703,11.51,11.55,11.42,11.45,4089876300,[0 0]
20150706,11.39,11.67,11.35,11.5,6981900900,[0 1]
20150707,11.43,11.71,11.34,11.68,11960819600,[1 1]
20150708,11.56,11.8,11.52,11.59,7367818000,[0 1]
20150710,11.7,11.92,11.68,11.79,6479540200,[1 0]
20150713,11.84,11.91,11.74,11.85,5663505300,[0 1]
20150714,11.84,12.13,11.78,11.98,7796547500,[0 1]
20150715,12.02,12.07,11.86,11.89,8775540200,[0 1]
20150716,12.02,12.06,11.81,11.98,5021471700,[0 1]
20150717,11.96,12.12,11.74,11.82,13230425700,[1 1]
20150720,11.8,11.85,11.41,11.5,16709787100,[1 1]
20150721,11.42,11.53,11.09,11.24,16698943100,[1 1]
20150722,11.1,11.25,10.97,11.11,12879924200,[0 1]
20150723,10.99,11.05,10.52,10.7,16683682200,[0 1]
20150724,10.61,10.68,10.17,10.48,14642936200,[1 0]
20150727,10.4,10.47,10.23,10.35,8346474700,[0 0]
20150728,10.51,10.58,9.98,10.33,12786360200,[1 0]
20150729,10.21,10.45,10.15,10.28,15812948400,[0 1]
20150730,10.31,10.42,10.18,10.27,9075619500,[0 0]
20150731,10.29,10.48,10.25,10.44,8438795500,[1 1]
20150803,10.35,10.45,10.2,10.23,5942991200,[0 1]
20150804,10.3,10.39,10.15,10.26,5762629400,[0 0]
20150805,10.4,10.41,10.16,10.19,5462631300,[1 1]
20150806,10.12,10.31,9.93,10.18,10921376100,[1 0]
20150807,10.2,10.33,10.07,10.16,10074487700,[0 1]
20150810,10.16,10.43,10.12,10.39,12427221100,[0 1]
20150811,10.27,10.4,10.2,10.4,11245841200,[1 1]
20150812,10.25,10.64,10.22,10.46,21056538800,[0 0]
20150813,10.51,10.7,10.26,10.7,19408139800,[0 1]
20150814,10.8,11.06,10.6,10.65,45461994200,[1 1]
20150817,10.65,10.66,10.36,10.45,13282866400,[1 0]
20150818,10.37,10.89,10.34,10.68,17287932300,[1 0]
20150819,10.58,10.78,10.44,10.68,11564953100,[0 1]
20150820,10.68,10.92,10.49,10.85,13212266300,[0 1]
20150821,10.74,10.75,10.53,10.55,11228972200,[1 1]
20150903,10.53,10.72,10.17,10.54,11136990600,[0 1]
20150904,10.3,10.48,10.08,10.2,13017346300,[0 1]
20150908,10.43,10.45,10.18,10.24,8939458400,[1 1]
20150909,10.73,10.87,10.53,10.63,19692042400,[1 0]
20150910,10.22,10.8,10.22,10.8,16654455500,[0 0]
20150911,10.8,10.93,10.48,10.66,10466199700,[0 0]
20150914,10.7,11.21,10.47,11.04,13762427000,[1 0]
20150915,11.0,11.5,10.92,11.4,17692583300,[0 0]
20150916,11.48,11.94,11.44,11.88,23481392300,[1 0]
20150917,11.65,11.75,11.37,11.37,18732318500,[0 1]
20150918,11.3,11.46,11.04,11.16,9510815100,[1 0]
20150921,11.03,11.22,10.96,10.96,7101334800,[0 1]
20150922,10.8,11.14,10.75,11.09,7631443600,[0 1]
20150923,11.11,11.29,10.84,10.94,17598819600,[1 0]
20150924,10.65,11.3,10.47,11.11,16285573100,[0 0]
20150925,11.25,11.34,10.99,10.99,10867978900,[0 0]
20150928,10.85,11.07,10.74,10.78,8130713700,[0 1]
20150929,10.78,10.95,10.6,10.75,11233378200,[0 1]
20150930,10.99,11.08,10.75,11.08,19196906500,[1 1]
20151001,11.15,11.57,11.04,11.38,13467430900,[1 0]
20151002,11.27,11.82,11.25,11.78,12201792700,[1 1]
20151005,11.92,11.94,11.41,11.55,9773365200,[1 0]
20151006,11.51,11.67,11.35,11.54,8590222800,[1 0]
20151007,11.8,11.96,11.3,11.57,12074389700,[0 0]
20151008,11.5,11.8,11.47,11.67,7530615800,[1 0]
20151009,11.87,11.96,11.69,11.92,12975472200,[1 1]
20151013,11.83,12.0,11.64,11.77,16347476100,[0 1]
20151014,11.65,11.8,11.29,11.3,21418240200,[0 0]
20151015,11.34,11.57,11.29,11.52,6154655800,[1 0]
20151016,11.52,11.68,11.29,11.44,9525904700,[0 0]
20151019,11.42,11.61,11.33,11.46,5905425300,[1 1]
20151020,11.49,11.61,11.22,11.38,10004468200,[0 1]
20151021,11.38,11.45,11.31,11.37,6260100100,[1 1]
20151022,11.43,11.95,11.31,11.86,20461832200,[1 0]
20151023,11.96,12.26,11.88,12.05,23635614400,[1 0]
20151026,12.0,12.15,11.98,12.07,8294191100,[0 1]
20151027,12.04,12.1,11.86,11.95,9878704500,[1 1]
20151028,11.84,11.99,11.81,11.81,11694866600,[0 0]
20151029,11.82,11.89,11.52,11.52,5764562100,[1 0]
20151030,11.51,11.64,11.3,11.4,8649530100,[0 0]
20151103,11.89,12.63,11.83,12.4,33620804100,[1 1]
20151104,12.75,12.79,12.16,12.31,18405713300,[0 1]
20151105,12.39,12.44,12.16,12.23,6632933200,[0 0]
20151106,12.16,12.28,11.7,12.0,15050459000,[0 1]
20151109,12.0,12.25,11.92,12.08,8513991000,[0 1]
20151110,12.0,12.25,11.89,12.23,7850360300,[0 0]
20151111,12.3,12.61,12.3,12.5,12828298500,[1 0]
20151112,12.51,12.65,12.12,12.22,14779846500,[0 1]
20151113,12.22,12.25,11.89,12.0,17941509200,[0 0]
20151116,11.91,12.22,11.91,12.01,16093696000,[1 1]
20151117,12.15,12.32,12.05,12.09,18059459800,[0 0]
20151118,12.12,12.5,12.07,12.4,17539660800,[1 1]
20151119,12.56,12.58,12.15,12.21,18731786100,[1 0]
20151123,12.26,12.5,12.26,12.45,10895185000,[0 1]
20151204,11.63,11.7,11.36,11.56,18046745700,[0 1]
20151207,11.62,11.72,11.48,11.55,11580168900,[1 1]
20151208,11.55,11.6,11.31,11.35,8456529200,[0 1]
20151209,11.57,12.06,11.41,11.98,17092205700,[1 0]
20151210,12.07,12.07,11.78,11.97,11992745800,[0 0]
20151211,11.83,12.27,11.83,12.0,15807798800,[0 0]
20151228,11.08,11.13,10.85,10.91,5656625400,[0 1]
20151229,10.96,11.09,10.9,10.93,6032680000,[0 1]
20151230,10.9,11.08,10.82,10.89,8004031400,[0 0]
20160104,10.73,10.95,10.43,10.45,12088387000,[0 0]
20160105,10.5,10.91,10.5,10.85,11672779700,[1 1]
20160106,10.76,10.96,10.65,10.84,7785356300,[0 0]
20160107,10.75,10.77,10.32,10.39,15339700900,[0 1]
20160108,10.49,10.6,10.44,10.52,9620475000,[1 1]
20160111,10.58,10.77,10.5,10.5,14677314000,[0 1]
20160112,10.59,10.65,10.29,10.43,11998958100,[1 0]
20160113,10.49,10.58,10.26,10.41,6919609500,[1 1]
20160114,10.46,10.66,10.26,10.63,11754650200,[1 1]
20160115,10.45,10.56,10.33,10.41,14144398400,[0 0]
20160118,10.45,10.49,10.33,10.4,6000757300,[1 0]
20160119,10.63,10.64,10.43,10.53,9560274100,[1 0]
20160120,10.39,10.49,10.16,10.25,12052165800,[1 0]
20160121,10.27,10.29,10.08,10.08,11477933200,[1 1]
20160122,10.18,10.24,10.03,10.04,14536293700,[1 0]
20160126,9.99,10.02,9.73,9.95,18377718700,[0 1]
20160127,9.92,10.49,9.91,10.26,17214668000,[1 1]
20160128,10.34,10.45,10.18,10.37,8357936400,[1 1]
20160129,10.5,10.6,10.07,10.26,31262838000,[0 1]
20160201,10.15,10.47,10.14,10.47,8535941900,[1 1]
20160202,10.32,10.44,10.12,10.2,8127649800,[0 1]
20160203,10.27,10.39,10.04,10.38,11457871100,[0 0]
20160204,10.5,10.53,10.23,10.49,9945143900,[1 1]
20160205,10.48,10.54,10.25,10.31,5326451200,[0 1]
20160210,10.22,10.44,10.15,10.33,5763881000,[0 1]
20160211,10.18,10.23,10.0,10.2,4758567500,[1 1]
20160212,10.25,10.28,10.01,10.15,9217161900,[0 1]
20160215,10.31,10.38,10.16,10.38,3482768100,[1 1]
20160216,10.3,10.45,10.15,10.45,7825305000,[1 0]
20160217,10.45,10.79,10.33,10.52,11934418500,[1 0]
20160218,10.45,10.62,10.38,10.56,6212800200,[0 0]
20160219,10.44,10.7,10.33,10.55,7349121700,[0 1]
20160222,10.83,11.39,10.83,11.23,18912159400,[0 1]
20160223,11.17,11.35,10.99,11.15,14168334600,[1 0]
20160224,10.96,11.18,10.79,11.18,10194151800,[1 1]
20160225,11.04,11.24,10.98,11.1,6657640800,[1 0]
20160226,11.27,11.4,11.11,11.2,6468694400,[0 1]
20160229,11.39,11.7,11.2,11.62,12281700700,[1 1]
20160301,11.7,12.19,11.57,12.19,21989364700,[0 1]
20160302,12.17,12.63,11.99,12.55,28225249600,[0 1]
20160303,12.6,13.72,12.44,13.44,49274679200,[0 1]
20160304,13.88,14.93,13.75,14.8,110550595500,[1 1]
20160307,14.7,14.88,13.82,14.01,42072150900,[0 1]
20160308,13.9,14.43,13.87,14.07,49556172200,[0 0]
20160309,14.3,14.97,14.1,14.78,41179288600,[0 1]
20160310,14.99,15.77,14.81,15.46,54228099100,[1 0]
20160311,15.5,15.94,14.8,15.8,40964257400,[1 1]
20160314,16.0,16.42,15.26,15.29,39834889900,[0 1]
20160315,14.75,15.09,14.45,14.53,37484937300,[1 0]
20160316,14.34,14.88,14.26,14.88,22563211800,[1 0]
20160317,16.28,16.33,15.7,15.85,43306543700,[0 1]
20160318,15.98,16.07,15.37,15.5,22899812200,[1 1]
20160321,15.52,15.7,15.43,15.6,23366927700,[1 1]
20160322,15.49,15.91,15.39,15.48,13287271900,[0 0]
20160323,15.28,15.61,15.07,15.29,16357991600,[1 0]
20160324,15.03,15.4,14.89,15.33,11770479100,[0 1]
20160328,15.75,15.84,15.46,15.75,18518032700,[1 1]
20160329,15.84,15.93,15.51,15.56,14801851600,[0 0]
20160330,15.74,16.0,15.36,15.68,16577224700,[0 1]
20160331,15.42,15.68,15.11,15.38,14594487600,[0 0]
20160401,15.08,15.77,15.08,15.57,9020766700,[1 0]
20160404,15.41,15.62,15.2,15.42,7800538600,[0 0]
20160405,15.23,15.83,15.14,15.62,11320313500,[1 0]
20160406,15.32,15.52,14.87,14.96,16223122900,[1 0]
20160407,15.15,15.19,14.9,15.15,6410486100,[0 1]
20160408,15.8,16.46,15.6,15.9,20061888900,[0 1]
20160411,16.15,16.37,15.39,15.7,21706309300,[0 1]
20160412,15.88,16.11,15.66,16.05,18735413900,[1 0]
20160413,16.45,16.85,16.14,16.7,37023824100,[0 0]
20160414,16.7,17.18,16.46,17.0,25645421300,[1 0]
20160415,17.07,17.32,16.93,17.1,25948026600,[1 1]
20160418,17.1,17.1,16.3,16.47,21162801500,[0 1]
20160419,16.61,16.97,16.4,16.79,26150815900,[0 0]
20160420,16.5,17.21,16.5,17.15,28026305700,[1 0]
20160422,16.8,17.0,16.51,16.92,18484609500,[1 1]
20160425,16.88,16.89,16.56,16.69,11495068000,[0 1]
20160426,16.73,16.86,16.42,16.74,12712280100,[0 1]
20160427,16.67,17.72,16.66,17.65,21618818100,[0 1]
20160428,17.75,18.2,17.46,17.99,19102925300,[1 1]
20160429,18.0,18.05,17.02,17.18,28200917100,[0 1]
20160502,17.15,17.36,17.01,17.14,9243837100,[1 0]
20160503,17.05,17.19,16.68,16.75,13233886500,[0 0]
20160504,16.7,16.96,16.67,16.73,19535364300,[0 1]
20160505,16.9,16.94,16.45,16.55,11696757800,[1 1]
20160506,16.51,16.57,16.11,16.48,23548851900,[1 1]
20160509,16.37,16.65,15.98,16.52,14890124500,[0 1]
20160510,16.8,17.66,16.71,17.48,30813872100,[1 1]
20160511,17.89,18.08,17.25,17.58,29023867200,[0 0]
20160512,17.67,18.23,17.55,18.08,18480212700,[0 0]
20160513,17.98,18.23,17.49,17.74,14253480500,[0 1]
20160516,17.56,17.81,17.34,17.55,14662200200,[0 0]
20160517,17.6,17.69,16.6,16.7,20725955000,[0 1]
20160518,16.58,16.83,16.3,16.51,17319354300,[0 1]
20160519,16.37,16.55,16.25,16.5,17775736600,[1 1]
20160520,16.65,16.82,16.33,16.4,7331508200,[1 1]
20160523,16.02,16.42,15.85,16.25,10520264200,[0 0]
20160606,16.73,16.75,16.37,16.44,15007750600,[1 0]
20160607,16.33,16.43,15.98,16.22,10309121100,[1 1]
20160608,16.33,16.92,16.27,16.8,17298642500,[0 0]
20160609,16.74,16.91,16.62,16.8,15493057400,[0 1]
20160610,16.62,16.76,16.13,16.13,11362671100,[0 1]
20160613,15.97,16.05,15.85,15.9,10601480300,[0 0]
20160614,15.89,15.9,15.4,15.82,19802423100,[1 0]
20160615,15.79,16.53,15.62,16.19,23642451100,[1 0]
20160616,16.01,16.13,15.82,16.13,19945400700,[1 1]
20160617,16.29,16.32,16.05,16.07,22025180500,[1 0]
20160620,16.41,16.84,16.33,16.65,16590693200,[1 0]
20160621,16.64,17.05,16.51,16.93,14026127900,[0 0]
20160622,16.9,17.35,16.62,16.97,12959075500,[1 1]
20160623,17.03,17.38,16.8,17.21,8646713400,[1 0]
20160624,16.5,17.08,16.35,16.91,14174994100,[0 1]
20160627,16.7,16.99,16.44,16.72,7632695500,[0 1]
20160628,16.94,17.24,16.92,17.15,12990593300,[1 1]
20160629,17.35,17.62,17.2,17.2,15323977000,[0 0]
20160630,17.26,18.0,17.26,18.0,29792354800,[0 0]
20160701,18.0,18.0,17.71,17.9,12847868600,[1 0]
20160704,18.0,18.17,17.81,18.0,7042724900,[1 0]
20160705,17.9,17.9,17.47,17.65,11319951500,[1 1]
20160706,17.41,17.75,17.24,17.5,9876006800,[1 0]
20160707,17.52,17.81,17.41,17.63,9679221800,[1 1]
20160708,17.9,18.22,17.8,18.15,11107056900,[1 1]
20160711,18.25,18.49,18.22,18.42,12762430600,[0 1]
20160712,18.5,18.9,18.45,18.7,11041734100,[0 1]
20160713,18.75,19.29,18.68,19.12,13249456500,[0 0]
20160714,19.4,20.0,19.23,19.82,23586691800,[1 0]
20160715,19.75,20.35,19.73,20.1,13758968200,[1 1]
20160718,20.09,20.43,19.98,20.37,25481817800,[1 0]
20160719,20.3,20.76,19.8,20.2,18594048000,[0 1]
20160720,20.25,20.3,19.3,19.35,29345839400,[0 0]
20160721,19.4,19.7,19.2,19.35,19965540400,[1 0]
20160722,19.54,19.65,19.29,19.32,20061295700,[1 0]
20160725,19.35,19.52,18.96,19.2,10296199200,[1 0]
20160726,19.12,19.2,19.07,19.08,33523698400,[1 1]
20160727,19.16,19.43,18.87,18.87,39557972800,[1 1]
20160728,18.81,19.29,18.73,19.2,12690197900,[1 0]
20160729,19.25,19.42,19.0,19.09,53679461600,[1 0]
20160801,19.25,19.27,18.6,18.77,17566424500,[1 0]
20160802,18.57,18.66,18.15,18.27,22499957500,[0 0]
20160803,18.14,18.47,17.81,18.2,27041672500,[1 0]
20160804,18.37,19.23,18.21,19.0,23018315900,[1 1]
20160805,19.13,19.26,18.85,19.12,13202082300,[1 0]
20160808,19.18,19.18,18.59,18.74,9662705500,[0 1]
20160809,18.77,19.31,18.61,19.03,10203074900,[1 1]
20160810,19.2,19.2,18.61,18.67,15745306000,[0 0]
20160811,18.62,19.24,18.62,19.15,18465327100,[0 0]
20160812,19.15,19.39,19.02,19.35,18838939900,[1 0]
20160815,19.49,19.5,18.71,18.76,26534240000,[0 0]
20160816,18.75,18.75,18.26,18.49,13572493500,[1 1]
20160817,18.58,18.87,18.36,18.76,32348625600,[0 1]
20160818,18.58,18.72,18.13,18.35,16201005800,[0 1]
20160819,18.25,18.33,18.0,18.3,6825488900,[0 0]
20160822,18.28,18.4,17.83,17.95,10980881800,[0 1]
20160902,17.4,17.99,17.38,17.98,17532749900,[1 1]
20160905,18.09,18.1,17.72,17.9,4702404600,[1 1]
20160906,17.99,18.03,17.75,17.97,8691872000,[0 0]
20160908,17.72,17.89,17.58,17.74,10893538900,[0 0]
20160909,17.39,17.4,16.75,16.93,33090826300,[1 1]
20160912,16.86,17.05,16.67,16.97,19109108900,[0 1]
20160913,16.67,16.69,16.2,16.4,32461579300,[1 0]
20160914,16.4,16.58,16.2,16.57,26270993200,[0 0]
20160915,16.57,17.28,16.48,17.15,17475081300,[1 1]
20160916,17.11,17.23,16.67,17.02,17410193500,[1 1]
20160919,17.04,17.23,16.92,17.11,9871644600,[1 0]
20160920,17.15,17.2,16.93,17.05,7770116300,[1 1]
20160921,17.11,17.36,16.62,17.19,11906703100,[0 1]
20160922,17.35,17.58,17.17,17.27,13713383900,[0 1]
20160923,17.4,17.4,16.78,16.99,9770154000,[0 1]
20160926,16.85,16.91,16.61,16.72,6631751500,[1 1]
20160927,16.72,17.04,16.37,16.84,18484066300,[0 1]
20160928,16.91,17.14,16.72,16.99,10266820800,[0 1]
20160929,17.05,17.08,16.62,16.62,18142537100,[0 0]
20160930,16.77,16.99,16.62,16.81,18264690800,[1 1]
20161003,16.81,17.44,16.81,17.4,26181291700,[0 0]
20161004,17.42,17.47,17.17,17.25,18661306100,[0 0]
20161005,17.35,17.54,17.3,17.44,57216357500,[1 0]
20161006,17.44,17.65,17.38,17.5,16694841700,[1 0]
20161007,17.7,17.92,17.46,17.81,42697336800,[0 1]
20161010,17.85,17.96,17.7,17.92,13417682600,[1 1]
20161011,17.8,17.84,17.44,17.49,18903546000,[0 0]
20161013,17.49,17.62,16.64,17.59,26200018700,[1 1]
20161014,17.66,17.97,17.6,17.7,22141261100,[0 0]
20161017,17.69,17.86,17.61,17.8,14031826000,[0 1]
20161018,17.99,17.99,17.52,17.83,47533444300,[0 0]
20161019,17.83,18.28,17.75,18.23,19084436300,[1 1]
20161020,18.18,18.6,17.97,18.6,16225799600,[1 1]
20161021,18.54,18.7,18.44,18.6,23309107600,[0 0]
20161024,18.65,18.74,18.4,18.66,17069223300,[1 1]
20161025,18.64,18.64,18.3,18.4,16490865500,[1 1]
20161026,18.25,18.48,18.17,18.45,18733118700,[0 1]
20161027,18.32,18.66,18.29,18.5,15798320800,[0 1]
20161028,18.46,18.55,18.18,18.3,20956818100,[1 0]
20161031,18.3,19.01,18.26,18.8,22155116200,[0 1]
20161101,18.8,18.96,18.01,18.25,29520742500,[0 1]
20161103,18.2,18.33,17.7,17.72,17496592300,[1 1]
20161104,17.69,18.15,17.52,17.59,14505745500,[0 0]
20161107,17.94,18.6,17.85,18.56,17393471800,[1 0]
20161108,18.31,18.69,18.27,18.4,11073291000,[0 0]
20161109,17.61,18.51,17.55,17.97,19508770900,[1 0]
20161110,18.2,18.22,16.76,17.36,28345417900,[1 1]
20161111,17.0,17.5,16.21,17.0,46694910400,[1 1]
20161114,16.5,16.82,16.2,16.75,41865145500,[1 1]
20161116,16.95,17.05,16.42,16.76,35018896200,[1 1]
20161117,16.94,16.95,16.31,16.46,16714620100,[1 1]
20161118,16.46,16.67,16.27,16.56,21243769000,[0 1]
20161121,16.7,16.72,16.28,16.45,18295228000,[0 1]
20161202,15.45,16.17,15.31,16.0,21279328700,[1 1]
20161205,16.09,16.12,15.56,15.64,15205268400,[0 0]
20161206,15.51,16.15,15.39,16.04,19987251500,[0 0]
20161207,16.14,16.36,15.96,16.24,13928439700,[1 1]
20161208,16.35,16.43,16.01,16.13,13645958900,[0 1]
20161209,16.24,16.24,15.67,15.74,16911937000,[0 1]
20161212,15.41,15.68,15.33,15.47,11560271600,[1 1]
20161213,15.47,15.74,15.47,15.72,14053451400,[0 0]
20161214,15.7,15.7,15.14,15.2,20252161700,[0 1]
20161215,15.06,15.28,14.94,15.0,28625966200,[0 0]
20161216,15.05,15.58,15.02,15.38,17087854400,[0 1]
20161219,15.5,15.8,15.39,15.51,18162154900,[1 1]
20161220,15.7,15.88,15.42,15.65,9910194800,[0 1]
20161221,15.74,15.74,15.35,15.58,7600956800,[0 1]
20170104,16.9,17.27,16.75,17.27,16094947500,[1 1]
20170105,17.28,17.29,16.97,17.06,20103405800,[0 0]
20170106,17.06,17.1,16.67,17.05,21216449800,[0 1]
20170109,17.08,17.25,16.92,17.05,22274545100,[1 0]
20170110,17.24,17.58,17.03,17.37,20149176700,[0 0]
20170111,17.5,17.67,17.38,17.45,15993444400,[1 1]
20170112,18.16,18.33,17.84,17.91,39933891300,[0 1]
20170113,17.82,17.98,17.74,17.88,19021648200,[0 1]
20170116,17.88,17.93,17.58,17.77,9543914000,[1 0]
20170117,17.81,18.08,17.6,17.88,17531179400,[0 0]
20170118,17.97,17.97,17.58,17.75,18790723100,[1 1]
20170119,17.71,17.89,17.63,17.85,14768401900,[1 1]
20170120,17.9,18.43,17.72,18.22,22103146400,[0 1]
20170123,18.1,18.64,18.0,18.54,23523617800,[1 1]
20170124,18.51,18.55,17.85,18.11,92247223400,[0 0]
20170126,18.28,18.52,18.04,18.3,20898453900,[0 1]
20170127,18.33,18.56,18.19,18.37,11481943900,[1 0]
20170130,18.19,18.27,17.94,18.19,12509629500,[0 0]
20170131,18.23,18.68,18.08,18.49,14970506900,[1 0]
20170201,18.6,18.78,18.37,18.54,13317275400,[1 1]
20170202,18.37,18.67,18.28,18.55,9130033100,[1 0]
20170203,18.56,18.92,18.47,18.71,14284547200,[1 0]
20170206,18.9,18.97,18.6,18.66,11382653300,[1 0]
20170207,18.81,18.96,18.63,18.76,10262034600,[1 1]
20170208,18.83,18.95,18.58,18.84,19474578600,[0 1]
20170209,18.94,18.95,18.61,18.78,10577947000,[1 0]
20170210,18.76,18.9,18.61,18.8,13981077600,[1 1]
20170213,18.8,19.0,18.65,18.9,13416658900,[1 0]
20170214,18.9,18.95,18.77,18.81,14117809700,[1 1]
20170215,18.98,19.59,18.84,19.56,61264337900,[0 1]
20170216,19.57,20.26,19.48,19.58,28803822000,[1 1]
20170217,19.47,19.84,19.21,19.7,18428816100,[0 1]
20170220,19.84,19.88,19.41,19.5,11423451500,[0 1]
20170221,19.6,20.0,19.52,20.0,12177602700,[0 1]
20170222,19.79,20.19,19.73,20.03,13811157700,[0 0]
20170223,20.1,20.43,19.22,19.51,22027620900,[1 0]
20170224,19.3,19.45,18.7,19.02,12208246300,[1 1]
20170301,19.15,19.57,19.1,19.1,16533579900,[0 0]
20170302,19.02,19.13,18.46,18.7,14258595000,[0 0]
20170303,18.75,18.93,18.68,18.8,15304463200,[1 0]
20170306,18.72,18.99,18.56,18.68,16614466600,[1 0]
20170307,18.62,18.89,18.42,18.47,9173538100,[1 0]
20170308,18.48,18.55,18.0,18.33,11352251500,[0 0]
20170309,18.06,18.48,18.02,18.2,16067631700,[0 0]
20170310,18.31,18.75,18.31,18.69,13957799100,[0 1]
20170313,18.79,18.98,18.61,18.91,9634732000,[0 0]
20170314,18.79,19.09,18.68,18.8,14052252700,[0 0]
20170315,18.88,19.3,18.31,19.28,28238471100,[1 1]
20170316,19.14,19.28,18.32,18.32,35633105400,[0 0]
20170317,18.45,18.62,17.96,18.21,37766068500,[1 0]
