date,open,max,min,close,volume,y
20170707,9.86,9.99,9.72,9.99,650291,[1 1]
20170710,9.9,10.02,9.9,10.01,520503,[1 0]
20170711,9.9,10.16,9.89,10.16,562618,[0 1]
20170712,10.2,10.2,9.92,10.0,1192625,[1 1]
20170713,10.12,10.12,9.99,9.99,901842,[1 0]
20170714,10.04,10.07,10.0,10.06,254067,[0 1]
20170717,9.87,9.96,9.87,9.96,221424,[0 1]
20170718,10.48,10.48,9.94,10.22,675561,[0 0]
20170719,10.24,10.89,9.98,10.13,557341,[0 0]
20170720,10.12,10.12,9.94,10.01,316151,[0 1]
20170721,10.02,10.21,9.97,10.15,580567,[0 1]
20170724,10.27,10.48,10.25,10.27,1096414,[0 0]
20170725,10.5,10.5,10.36,10.42,680811,[0 1]
20170726,10.75,10.99,10.55,10.99,914096,[0 0]
20170727,10.02,10.89,10.02,10.76,625085,[0 1]
20170728,10.79,10.79,10.5,10.5,464772,[1 1]
20170731,11.0,11.0,10.54,10.6,1351933,[0 0]
20170801,10.64,10.76,10.59,10.68,690067,[1 0]
20170802,10.81,10.97,10.81,10.97,628475,[1 1]
20170803,10.91,11.05,10.86,11.05,851144,[0 0]
20170804,10.81,10.98,10.81,10.89,987767,[1 1]
20170807,10.94,11.03,10.94,10.98,736156,[1 0]
20170808,10.22,11.04,10.22,11.04,939996,[0 1]
20170809,10.21,11.15,10.21,11.15,533214,[0 1]
20170810,11.22,11.22,11.0,11.17,395799,[1 0]
20170811,11.24,11.3,11.0,11.3,1172866,[1 1]
20170814,11.27,11.43,11.27,11.43,898434,[1 0]
20170815,10.56,11.49,10.56,11.45,1267003,[0 0]
20170816,11.01,11.46,10.53,10.54,1292750,[1 1]
20170817,11.3,11.42,11.27,11.35,949022,[0 1]
20170818,11.36,11.53,10.33,11.22,1232104,[0 0]
20170821,11.29,11.4,11.25,11.35,1203358,[1 0]
20170822,11.41,11.64,11.37,11.55,989366,[1 0]
20170823,11.55,11.58,11.41,11.46,731089,[1 1]
20170824,11.5,11.61,10.81,11.61,802483,[1 0]
20170825,11.46,11.58,11.4,11.4,664342,[1 1]
20170828,11.51,11.51,11.32,11.42,289086,[0 1]
20170829,11.3,11.52,10.97,11.46,774050,[0 1]
20170830,11.58,11.65,11.35,11.46,797640,[1 0]
20170831,11.38,11.38,11.01,11.25,1515838,[0 1]
20170901,11.28,11.47,10.74,10.74,1447850,[0 0]
20170904,11.28,11.47,11.0,11.2,767583,[0 0]
20170905,11.47,11.47,11.2,11.33,985773,[0 1]
20170906,11.39,11.6,10.85,11.34,1108803,[0 0]
20170908,11.27,11.38,10.75,11.1,914205,[0 0]
20170911,11.08,11.37,11.0,11.0,1027922,[1 0]
20170912,11.3,11.43,11.3,11.31,580131,[0 1]
20170913,10.71,11.44,10.71,11.33,1350641,[0 0]
20170914,11.28,11.5,10.76,11.5,1511419,[0 0]
20170915,11.28,11.43,11.28,11.35,1282604,[1 0]
20170918,11.5,11.69,11.48,11.6,1820522,[1 1]
20170919,11.7,12.0,11.41,12.0,1251621,[1 0]
20170920,11.43,12.07,11.43,11.96,1843742,[0 0]
20170921,11.91,12.06,11.88,11.99,885993,[0 1]
20170922,12.07,12.07,11.8,11.87,520996,[1 0]
20170925,11.84,12.07,11.74,12.07,738967,[1 1]
20170926,11.97,12.49,11.77,11.77,865314,[0 1]
20170927,11.9,12.34,11.8,12.34,1460273,[0 1]
20170928,11.13,11.85,11.13,11.8,1082325,[1 0]
20170929,11.8,11.8,11.59,11.63,577600,[0 1]
20171002,12.18,12.18,11.54,11.61,809361,[1 0]
20171003,11.52,12.85,11.52,12.85,1188815,[0 1]
20171004,12.49,12.49,11.31,11.84,1179407,[1 0]
20171005,11.31,12.0,11.31,12.0,1520512,[0 1]
20171006,11.61,11.82,11.61,11.8,973105,[1 1]
20171009,11.6,11.75,11.6,11.65,475412,[0 1]
20171010,11.76,12.51,11.71,11.88,964747,[1 0]
20171011,11.42,12.58,11.42,11.89,1542063,[0 1]
20171013,11.24,11.99,11.19,11.19,986731,[1 0]
20171016,11.86,12.39,11.81,12.39,2359061,[1 0]
20171017,12.39,12.39,12.0,12.0,1235552,[0 0]
20171018,11.82,12.51,11.82,12.21,805188,[1 1]
20171019,12.1,12.19,11.82,12.0,900356,[0 1]
20171020,12.23,12.33,12.1,12.33,1185922,[0 1]
20171023,12.65,12.65,11.84,11.97,778651,[0 0]
20171024,12.04,12.2,12.0,12.2,1219321,[1 0]
20171025,12.35,12.35,12.13,12.19,1037279,[0 0]
20171026,12.18,12.36,11.87,11.87,701948,[1 0]
20171027,12.33,12.53,12.01,12.35,1833480,[1 0]
20171030,12.34,12.34,11.82,12.27,2148348,[0 0]
20171031,12.06,12.61,11.91,12.61,665642,[0 1]
20171101,12.26,12.86,12.05,12.06,658568,[0 1]
20171103,11.95,12.1,11.82,11.92,756171,[0 1]
20171106,11.9,11.9,11.69,11.69,1216374,[0 1]
20171107,11.72,11.8,11.3,11.3,3744647,[1 0]
20171108,11.48,12.09,11.46,12.01,2968983,[1 1]
20171109,11.97,11.97,11.63,11.76,946527,[0 1]
20171110,11.7,11.79,11.2,11.2,915100,[0 1]
20171113,11.55,11.74,11.16,11.73,1507288,[0 1]
20171114,11.72,11.75,11.52,11.52,2496140,[0 0]
20171129,12.42,12.66,12.09,12.66,1524989,[0 1]
20171130,12.22,12.22,11.61,11.61,2241060,[1 0]
20171201,11.61,11.81,11.51,11.81,2878933,[1 0]
20171204,11.7,11.99,11.7,11.84,3678282,[1 1]
20171205,11.89,12.13,11.6,12.02,3423608,[1 1]
20171206,11.76,12.05,11.69,12.03,2717541,[0 1]
20171207,12.12,12.12,11.69,11.89,2302378,[0 1]
20171208,12.12,12.14,11.9,12.14,2304713,[0 1]
20171211,12.37,12.37,11.87,11.87,1754808,[0 1]
20171212,11.89,12.0,11.64,12.0,1452988,[1 1]
20171213,12.11,12.5,12.0,12.0,3093300,[0 0]
20171214,12.34,12.34,12.05,12.15,875605,[0 0]
20171215,12.37,12.49,12.06,12.35,2220551,[1 1]
20171218,12.35,12.56,12.11,12.56,2018046,[0 0]
20171219,12.54,12.55,12.29,12.51,1139105,[0 0]
20171220,12.51,12.82,12.41,12.56,2582690,[1 0]
20171221,12.62,12.95,12.62,12.74,1844006,[0 0]
20171222,12.8,12.8,12.6,12.62,1708347,[0 0]
20171226,12.7,12.9,12.56,12.7,2351655,[0 0]
20171227,12.79,13.05,12.77,13.0,2487855,[1 0]
20171228,13.0,13.05,12.84,12.95,2934841,[1 0]
20180102,13.1,13.3,12.8,13.2,4211712,[0 1]
20180103,13.14,13.43,12.79,13.43,2546743,[0 1]
20180104,13.26,13.53,12.76,13.24,3067591,[0 0]
20180105,13.17,13.35,13.09,13.29,1971567,[1 1]
20180108,13.29,13.29,13.05,13.05,2164290,[1 0]
20180109,13.07,13.2,12.96,12.99,1828490,[0 0]
20180110,12.95,13.04,12.78,12.83,1666506,[1 1]
20180111,12.9,13.07,12.57,13.07,1618509,[0 0]
20180112,13.07,13.07,12.51,12.74,1112565,[0 1]
20180115,12.74,13.17,12.74,13.11,1747436,[0 0]
20180116,12.7,13.2,12.69,12.69,1383740,[1 0]
20180117,13.5,13.5,12.75,12.82,3092845,[1 0]
20180118,12.95,13.34,12.74,12.89,1410684,[1 0]
20180119,12.89,13.3,12.78,13.3,1972304,[1 1]
20180122,12.81,12.85,12.73,12.85,1190493,[1 0]
20180123,12.8,12.8,12.6,12.74,1480827,[1 0]
20180124,12.8,12.92,12.68,12.69,3512670,[1 1]
20180126,12.8,13.37,12.7,13.35,5017718,[0 0]
20180129,12.71,13.5,12.71,13.31,909688,[1 0]
20180130,13.23,13.34,13.01,13.07,1350285,[1 0]
20180131,13.54,13.7,13.3,13.48,11569174,[1 0]
20180201,13.94,13.94,13.37,13.49,7495808,[1 0]
20180202,13.47,13.9,13.03,13.43,5473494,[1 1]
20180205,13.35,13.85,13.17,13.23,3985167,[0 1]
20180206,13.07,13.9,13.03,13.9,5745588,[0 1]
20180207,13.91,14.24,13.87,14.22,5539410,[1 1]
20180208,14.28,14.64,13.72,13.73,3400334,[1 0]
20180209,13.79,14.19,13.32,13.99,2876536,[1 1]
20180214,13.97,14.5,13.54,14.5,4455458,[0 1]
20180215,14.49,14.78,14.13,14.78,2989096,[0 1]
20180216,14.78,15.0,13.71,15.0,5399729,[0 0]
20180219,14.97,14.97,13.45,13.45,2684939,[0 0]
20180220,13.88,14.15,13.74,14.06,3966184,[1 0]
20180221,14.33,14.39,14.01,14.04,4864342,[1 0]
20180222,14.36,14.36,13.74,13.94,4186322,[1 0]
20180223,13.98,14.44,13.98,14.14,4168025,[0 0]
20180226,14.31,14.49,14.23,14.28,4472802,[1 0]
20180227,14.47,14.47,13.97,14.0,3679559,[0 1]
20180228,14.47,14.48,13.8,13.8,5545955,[0 0]
20180301,14.07,14.19,13.81,14.1,4166124,[1 0]
20180302,14.06,14.08,13.6,14.01,4340053,[0 1]
20180305,14.01,14.29,13.96,14.29,3681629,[0 1]
20180306,14.27,14.45,14.11,14.11,4081681,[1 1]
20180307,14.26,14.81,14.14,14.62,8114543,[0 1]
20180308,14.48,14.65,14.05,14.65,4631272,[0 1]
20180309,14.88,14.88,14.37,14.7,5215943,[0 0]
20180312,14.91,14.91,14.61,14.64,6231536,[0 1]
20180313,14.52,14.81,14.52,14.72,3814933,[1 1]
20180314,14.73,14.77,14.5,14.64,3191638,[0 1]
20180315,14.75,14.91,14.57,14.57,4077084,[1 0]
20180316,14.78,14.81,14.57,14.65,3658618,[0 1]
20180319,14.65,14.69,14.01,14.53,3874731,[1 0]
20180320,14.37,14.62,14.37,14.48,3846919,[0 1]
20180321,14.53,14.53,14.19,14.32,13672874,[0 0]
20180322,14.03,14.42,14.01,14.01,7029922,[0 0]
20180323,14.0,14.18,14.0,14.05,2873533,[1 0]
20180326,14.02,14.4,13.46,14.4,3184692,[1 1]
20180327,14.4,14.59,14.16,14.25,2786985,[0 0]
20180328,14.17,14.5,13.96,14.05,1463015,[1 1]
20180329,13.92,14.48,13.8,14.41,1783101,[0 1]
20180402,14.4,14.41,14.0,14.19,2605935,[0 1]
20180403,14.13,14.74,14.12,14.74,3978764,[0 0]
20180404,14.79,14.8,14.26,14.51,2435487,[0 1]
20180405,14.44,14.7,14.42,14.7,974281,[0 1]
20180406,14.67,14.69,14.44,14.59,1578747,[1 0]
20180409,14.53,14.62,14.18,14.42,3706227,[1 1]
20180410,14.5,14.8,14.4,14.8,2739281,[1 1]
20180411,14.78,14.87,14.73,14.8,2321830,[0 0]
20180412,14.84,14.98,14.79,14.79,3744315,[1 1]
20180413,14.96,14.96,14.63,14.74,1613540,[0 1]
20180416,14.68,14.85,14.66,14.81,1889189,[0 1]
20180417,14.98,15.03,14.7,14.99,2716114,[0 1]
20180418,15.03,15.49,15.03,15.49,3873960,[1 0]
20180419,15.58,15.7,15.25,15.61,2567070,[1 1]
20180503,15.7,15.7,15.31,15.45,2301687,[1 0]
20180504,15.3,15.58,15.1,15.22,2668242,[0 0]
20180507,15.51,15.72,15.48,15.49,2861928,[0 1]
20180508,15.42,15.87,15.4,15.84,6289183,[1 0]
20180509,16.0,16.21,14.27,14.87,13335571,[0 1]
20180510,14.89,15.2,14.52,14.52,3417710,[1 1]
