date,open,max,min,close,volume,y
20141112,7.86,7.98,7.76,7.76,304503,[0 1]
20141113,7.93,8.11,7.46,7.46,656973,[0 1]
20141114,7.5,7.9,7.32,7.9,632798,[0 0]
20141117,7.67,7.7,7.42,7.5,432691,[1 1]
20141118,7.53,7.77,7.43,7.61,516460,[0 1]
20141119,7.63,7.95,7.58,7.95,396934,[1 0]
20141121,7.97,8.69,7.95,8.25,1284644,[1 0]
20141124,8.67,8.85,8.52,8.52,1639742,[1 1]
20141125,8.95,8.95,8.68,8.93,1215686,[1 1]
20141126,8.89,8.89,8.57,8.57,652960,[1 1]
20141127,8.8,8.82,8.43,8.49,834425,[1 0]
20141128,8.59,8.62,8.31,8.32,784610,[1 0]
20141201,8.41,8.41,8.15,8.16,946026,[1 0]
20141202,8.33,8.48,8.12,8.13,936393,[1 0]
20141203,8.25,8.42,8.13,8.22,568909,[0 1]
20141204,8.55,8.55,8.13,8.14,662328,[1 0]
20141205,8.21,8.31,8.03,8.03,546809,[1 0]
20141208,8.39,8.64,8.08,8.15,673595,[1 1]
20141209,8.8,8.8,7.92,8.06,835294,[0 0]
20141210,7.91,8.46,7.79,7.79,1086247,[1 0]
20141211,7.93,7.94,7.59,7.62,699150,[1 0]
20141212,7.6,7.85,7.31,7.78,872842,[0 1]
20141215,7.45,7.5,7.01,7.01,1114454,[0 0]
20141216,7.15,7.84,6.79,6.79,1142077,[0 1]
20141217,7.17,7.49,7.03,7.03,621451,[0 1]
20141218,7.43,7.48,6.92,6.92,462086,[0 0]
20141219,7.38,7.43,6.79,6.79,682940,[1 1]
20141222,7.4,7.62,7.38,7.5,341932,[0 0]
20141223,7.5,7.82,7.5,7.53,575258,[1 0]
20141226,7.71,7.81,7.29,7.29,312829,[0 1]
20141229,7.52,7.96,7.25,7.25,315084,[0 0]
20141230,7.58,8.0,7.06,7.06,529105,[1 1]
20150102,7.42,7.42,7.19,7.19,394645,[1 1]
20150105,7.19,7.19,6.89,6.89,683424,[1 0]
20150106,7.1,7.38,6.81,6.81,732364,[1 1]
20150107,7.29,7.74,7.22,7.22,1450288,[1 1]
20150108,7.59,7.9,7.52,7.9,605420,[0 0]
20150109,7.43,7.57,6.85,6.85,568669,[1 1]
20150112,7.18,7.19,6.92,7.19,235928,[0 0]
20150113,7.06,7.22,7.06,7.1,480799,[1 0]
20150114,7.07,7.15,6.92,6.94,578596,[0 1]
20150115,7.07,7.07,6.9,6.9,402158,[1 0]
20150116,6.91,7.1,6.86,7.1,647361,[0 1]
20150119,7.02,7.08,6.74,6.8,445121,[0 1]
20150120,6.86,7.27,6.86,7.27,330330,[0 0]
20150121,7.03,7.2,6.88,7.2,613950,[1 0]
20150122,7.31,7.39,7.11,7.28,421256,[0 1]
20150123,7.18,7.18,6.98,7.0,431549,[0 0]
20150126,7.11,7.11,6.8,6.8,393874,[0 1]
20150127,6.84,7.03,6.81,6.81,451851,[1 0]
20150128,6.91,7.02,6.84,6.84,549402,[0 1]
20150129,6.97,7.05,6.94,6.94,437172,[0 1]
20150130,7.05,7.1,6.72,6.72,656476,[0 0]
20150202,6.95,7.26,6.8,7.26,412748,[0 1]
20150203,6.97,7.12,6.81,6.82,752784,[1 1]
20150204,7.03,7.03,6.83,6.95,472835,[1 1]
20150205,7.01,7.27,7.0,7.13,438601,[0 1]
20150206,7.05,7.23,6.89,7.23,449157,[0 0]
20150209,7.25,7.29,6.91,6.93,188142,[0 0]
20150210,7.29,7.31,7.01,7.01,278857,[0 0]
20150211,7.03,7.03,6.87,7.03,330315,[0 1]
20150212,6.95,7.15,6.77,6.77,404571,[0 1]
20150213,7.1,7.28,7.1,7.28,512129,[0 1]
20150218,7.25,7.59,7.25,7.39,360973,[0 1]
20150219,7.36,7.59,7.36,7.4,284313,[0 0]
20150220,7.49,7.58,7.2,7.58,478917,[1 0]
20150223,7.3,7.3,7.03,7.09,724881,[1 1]
20150224,7.04,7.12,6.97,7.12,275669,[1 0]
20150225,6.94,7.02,6.86,7.02,592880,[1 0]
20150226,6.97,7.21,6.83,7.2,338217,[0 1]
20150227,7.11,7.22,6.81,7.1,290442,[0 0]
20150302,6.8,7.1,6.76,7.0,719493,[1 0]
20150303,7.05,7.14,6.92,7.14,353087,[0 0]
20150304,6.95,6.95,6.65,6.65,788595,[0 1]
20150305,6.72,6.73,6.4,6.52,1045915,[1 0]
20150306,6.63,6.93,6.63,6.81,678247,[1 0]
20150309,6.8,6.8,6.54,6.8,709559,[0 1]
20150310,6.75,6.93,6.66,6.79,617645,[0 1]
20150311,6.98,7.04,6.46,6.9,873167,[0 0]
20150312,6.95,7.12,6.53,6.73,666395,[1 1]
20150313,6.85,6.93,6.75,6.85,856656,[0 0]
20150316,7.14,7.23,6.8,6.96,551832,[0 1]
20150317,7.03,7.39,6.97,7.39,1349028,[0 1]
20150318,7.32,7.59,7.32,7.47,760150,[1 0]
20150319,7.49,7.79,7.3,7.3,716751,[0 0]
20150320,7.68,7.88,7.41,7.88,1085762,[0 0]
20150323,7.83,7.97,7.8,7.86,408979,[1 1]
20150324,7.99,8.02,7.62,7.62,890142,[0 1]
20150325,8.05,8.08,7.91,7.91,561158,[0 1]
20150326,8.07,8.08,7.65,7.65,403029,[1 0]
20150327,7.8,7.9,7.62,7.62,234967,[0 1]
20150330,7.83,8.02,7.83,7.99,726122,[1 0]
20150331,8.09,8.2,8.01,8.05,544887,[0 1]
20150401,8.1,8.25,7.63,7.63,287905,[1 0]
20150402,8.31,8.44,8.31,8.4,585824,[1 1]
20150406,8.45,8.81,8.45,8.7,623946,[1 1]
20150407,8.75,8.79,8.51,8.51,380552,[0 1]
20150408,8.66,8.8,8.66,8.7,428148,[1 0]
20150409,8.8,8.98,8.6,8.67,661130,[1 1]
20150410,8.59,8.95,8.46,8.95,272159,[1 1]
20150413,8.55,8.95,8.55,8.95,591924,[0 1]
20150414,8.69,8.73,8.55,8.6,663509,[0 0]
20150415,8.53,8.72,8.5,8.63,488019,[0 0]
20150416,8.6,8.65,8.57,8.62,438795,[1 0]
20150417,8.55,8.92,8.51,8.92,329008,[0 1]
20150420,8.71,9.0,8.44,9.0,271751,[0 0]
20150422,8.36,8.68,8.16,8.47,744910,[1 1]
20150423,7.88,9.14,7.88,9.14,603855,[1 1]
20150424,8.99,8.99,8.54,8.72,1691229,[0 1]
20150427,8.55,8.62,8.35,8.36,424980,[1 1]
20150428,8.6,8.69,8.27,8.66,510069,[1 0]
20150429,8.2,8.6,7.98,8.12,334547,[0 0]
20150430,8.34,8.34,8.1,8.1,407598,[0 1]
20150514,7.6,7.82,7.6,7.6,968932,[1 1]
20150515,7.62,8.19,7.62,8.19,1194117,[0 1]
20150518,8.36,8.36,8.06,8.06,564426,[0 0]
20150519,8.14,8.17,8.11,8.15,412285,[1 1]
20150520,8.22,8.48,8.13,8.48,811521,[1 1]
20150521,8.09,8.09,7.95,8.0,305220,[0 1]
20150522,7.9,7.93,7.72,7.83,670673,[0 1]
20150525,7.81,7.9,7.72,7.75,382346,[0 1]
20150526,7.7,8.0,7.7,8.0,321258,[1 0]
20150527,7.8,7.88,7.67,7.68,303835,[0 1]
20150528,7.71,7.81,7.71,7.74,465447,[0 1]
20150529,7.89,7.89,7.6,7.65,689969,[0 0]
20150601,7.61,7.94,7.61,7.91,351781,[1 1]
20150602,7.78,8.0,7.54,7.54,211765,[0 0]
20150603,7.92,8.11,7.7,7.7,748522,[0 0]
20150605,8.12,8.12,7.55,7.55,272769,[0 0]
20150608,7.8,8.0,7.8,8.0,293665,[1 1]
20150609,7.91,8.0,7.55,7.55,636694,[0 0]
20150610,8.05,8.07,7.78,7.78,491927,[1 1]
20150611,7.9,7.96,7.83,7.85,553111,[0 1]
20150612,7.93,7.93,7.68,7.69,363397,[0 0]
20150615,7.7,7.7,7.51,7.7,129987,[0 1]
20150616,7.75,7.78,7.69,7.69,191113,[0 1]
20150617,7.7,7.75,7.61,7.66,354325,[1 0]
20150618,7.72,7.82,7.51,7.51,328608,[0 0]
20150619,7.72,7.77,7.6,7.6,616459,[1 1]
20150622,7.72,7.8,7.64,7.72,554555,[0 0]
20150623,7.74,7.99,7.71,7.99,665274,[1 0]
20150624,7.72,7.99,7.53,7.68,805555,[1 0]
20150625,7.87,7.92,7.54,7.85,546756,[1 0]
20150626,7.96,8.05,7.89,8.04,438075,[1 0]
20150629,7.95,7.99,7.66,7.69,558788,[1 0]
20150630,7.79,8.0,7.73,7.81,733993,[1 0]
20150701,7.84,7.9,7.69,7.7,498647,[1 0]
20150702,7.76,7.93,7.69,7.76,407837,[0 1]
20150703,7.76,7.85,7.74,7.85,218049,[0 1]
20150706,7.77,7.99,7.61,7.99,361250,[1 0]
20150707,7.67,7.74,7.67,7.74,481356,[1 1]
20150708,7.78,7.99,7.76,7.95,1102905,[0 1]
20150710,7.9,8.01,7.85,7.87,747637,[0 0]
20150713,7.99,8.15,7.89,8.15,365502,[0 1]
20150714,7.92,8.38,7.92,8.38,603460,[1 0]
20150715,7.95,8.19,7.95,8.19,536415,[0 1]
20150716,8.1,8.28,8.1,8.28,440636,[0 0]
20150717,8.3,8.3,7.67,8.11,354914,[0 1]
20150720,7.91,7.96,7.71,7.71,484196,[0 1]
20150721,7.88,7.95,7.68,7.68,566064,[0 1]
20150722,7.77,7.98,7.77,7.98,421053,[1 0]
20150723,7.94,7.94,7.55,7.55,894678,[0 1]
20150724,7.59,7.61,7.39,7.44,751556,[1 0]
20150727,7.35,7.6,7.35,7.6,390409,[0 1]
20150728,7.6,7.69,7.35,7.48,743658,[1 0]
20150729,7.41,8.0,7.41,7.68,616147,[1 1]
20150730,7.62,7.65,7.41,7.43,488986,[1 1]
20150731,7.43,7.97,7.43,7.7,629768,[1 1]
20150803,7.7,7.7,7.57,7.57,111291,[1 1]
20150804,7.66,7.69,7.51,7.51,367660,[1 0]
20150805,7.56,7.97,7.37,7.45,261101,[0 1]
20150806,7.35,7.44,7.35,7.44,300542,[0 0]
20150807,7.31,7.31,7.15,7.15,286923,[1 1]
20150810,7.11,7.15,7.07,7.13,321486,[0 0]
20150811,7.91,7.91,6.92,6.96,669366,[1 0]
20150812,6.99,6.99,6.75,6.75,637076,[1 0]
20150813,6.82,6.83,6.69,6.83,488658,[1 0]
20150814,6.82,6.92,6.77,6.77,413310,[0 1]
20150817,6.8,7.38,6.8,7.14,647337,[1 0]
20150818,7.01,7.1,6.74,6.97,442030,[0 0]
20150819,6.7,6.79,6.56,6.79,806118,[1 1]
20150820,6.64,6.85,6.5,6.5,473328,[0 0]
20150821,6.71,6.71,6.07,6.69,437142,[0 1]
20150824,6.08,6.85,6.06,6.85,695748,[1 1]
20150825,6.33,6.57,6.33,6.4,538972,[0 0]
20150826,6.54,6.65,6.54,6.58,554132,[1 0]
20150827,6.72,6.98,6.71,6.86,487326,[0 0]
20150828,6.5,6.61,6.46,6.46,383973,[1 1]
20150831,6.52,6.52,6.25,6.42,535651,[1 1]
20150901,6.03,6.24,6.03,6.07,429356,[0 1]
20150902,6.1,6.12,6.02,6.02,485688,[1 1]
20150903,6.12,6.39,6.11,6.39,489025,[0 1]
20150904,6.54,6.54,6.01,6.01,349862,[0 1]
20150908,6.43,6.55,6.37,6.55,639739,[1 0]
20150909,6.51,6.51,6.03,6.03,823538,[0 1]
20150910,6.16,6.29,6.13,6.24,370028,[1 1]
20150911,6.23,6.39,6.23,6.3,336407,[0 0]
20150914,6.32,6.5,6.21,6.5,306258,[1 0]
20150915,6.34,6.8,6.34,6.41,590770,[0 0]
20150916,7.09,7.1,6.81,6.98,924841,[1 1]
20150917,6.92,6.92,6.79,6.82,652542,[0 1]
20150918,6.86,6.86,6.4,6.4,946216,[0 1]
20150921,6.66,6.66,6.42,6.42,475295,[0 1]
20150922,6.37,6.52,6.23,6.25,1166933,[0 0]
20150923,6.57,6.57,6.26,6.31,713993,[0 0]
20150924,6.13,6.55,6.09,6.55,673543,[1 0]
20150925,6.98,6.98,6.23,6.23,294575,[0 1]
20150928,6.19,6.26,6.02,6.19,345478,[0 0]
20150929,6.19,6.33,6.12,6.33,254730,[1 1]
20150930,6.4,6.43,6.16,6.16,603601,[1 0]
20151001,6.11,6.41,6.11,6.41,376095,[1 0]
20151002,6.41,6.61,6.13,6.13,1513086,[1 0]
20151005,6.27,7.0,6.27,7.0,348055,[1 1]
20151006,6.77,6.89,6.7,6.7,621548,[0 1]
20151007,6.81,7.04,6.81,7.01,869281,[0 1]
20151008,7.02,7.02,6.87,6.89,340034,[1 1]
20151009,7.04,7.24,7.04,7.19,516993,[1 0]
20151013,7.23,7.3,7.11,7.11,1139621,[0 1]
20151014,7.14,7.22,7.06,7.09,355964,[1 0]
20151015,7.19,7.3,7.12,7.3,340143,[0 0]
20151016,7.18,7.27,7.15,7.24,544971,[0 1]
20151019,7.2,7.6,7.19,7.52,498095,[0 0]
20151020,7.56,7.56,7.03,7.03,657858,[1 1]
20151021,7.43,7.5,7.33,7.39,293256,[1 0]
20151022,7.51,7.58,7.33,7.4,296974,[1 1]
20151023,7.41,7.46,7.01,7.01,267471,[0 1]
20151026,7.2,7.32,7.18,7.22,366212,[1 1]
20151027,7.24,7.27,7.03,7.2,337505,[1 1]
20151028,7.3,7.69,7.3,7.3,808666,[1 0]
20151029,7.69,7.69,7.02,7.25,785983,[1 1]
20151030,7.27,7.64,7.27,7.64,331077,[0 0]
20151103,7.4,8.0,7.39,8.0,1299026,[0 1]
20151104,8.0,8.14,7.92,7.98,657987,[1 1]
20151105,8.09,8.29,8.03,8.07,1048297,[1 1]
20151106,8.09,8.09,7.84,7.9,486221,[0 1]
20151109,8.08,8.25,8.0,8.12,605757,[1 0]
20151110,8.13,8.13,7.9,8.0,696137,[0 1]
20151111,8.2,8.43,8.19,8.4,1194454,[1 1]
20151112,8.46,8.46,8.22,8.25,1543217,[0 1]
20151113,8.38,8.65,8.38,8.65,1203441,[0 0]
20151116,8.64,8.68,8.58,8.68,734203,[1 1]
20151117,8.82,9.11,8.82,8.98,1022861,[0 0]
20151118,9.05,9.1,8.62,8.62,1251065,[1 1]
20151119,8.81,8.9,8.73,8.83,1199944,[0 0]
20151123,8.9,8.95,8.78,8.95,969159,[1 0]
20151124,8.84,8.99,8.69,8.75,1105962,[1 0]
20151125,8.69,8.77,8.5,8.5,1619673,[1 1]
20151126,8.51,8.8,8.51,8.71,171963,[0 1]
20151127,8.87,8.9,8.54,8.6,2463943,[1 1]
20151130,8.55,8.59,8.14,8.5,1388212,[0 1]
20151201,8.19,8.78,8.07,8.44,619463,[0 0]
20151202,8.52,8.59,8.36,8.38,1038099,[0 0]
20151203,8.65,9.08,8.65,9.08,1803723,[0 0]
20151204,8.73,8.88,8.71,8.71,678390,[1 1]
20151207,9.0,9.01,8.93,9.01,257859,[0 1]
20151208,9.02,9.08,8.58,8.7,589358,[1 0]
20151209,8.59,8.91,8.59,8.85,374936,[0 1]
20151210,8.86,8.86,8.55,8.65,1896678,[1 0]
20151211,8.57,9.08,8.57,8.78,1820283,[1 1]
20151214,8.72,8.85,8.65,8.71,443641,[0 0]
20151215,8.85,8.85,8.65,8.71,1155487,[1 1]
20151216,8.5,8.68,8.41,8.52,288236,[0 0]
20151217,8.81,8.97,8.74,8.86,494787,[0 1]
20151218,8.81,8.88,8.71,8.71,1445290,[0 0]
20151221,8.79,8.79,8.16,8.16,364614,[1 1]
20151222,8.59,8.59,8.08,8.08,695424,[1 1]
20151223,8.67,8.67,8.55,8.57,520805,[0 0]
20151228,8.6,8.85,8.02,8.83,528243,[1 0]
20151229,8.89,8.89,8.75,8.75,770189,[0 1]
20151230,8.73,8.73,8.19,8.19,603707,[0 0]
20160104,8.48,8.56,8.05,8.05,647432,[1 0]
20160105,8.4,9.0,8.38,9.0,844599,[1 1]
20160106,8.42,9.07,8.21,9.07,298043,[0 1]
20160107,8.23,8.28,8.01,8.01,612039,[0 0]
20160108,8.25,8.7,8.24,8.26,581140,[1 1]
20160111,8.48,9.85,8.37,8.53,735037,[0 0]
20160112,8.46,8.61,8.38,8.38,548609,[0 1]
20160113,8.43,8.53,8.34,8.53,700718,[0 1]
20160114,8.3,8.43,8.18,8.18,775970,[0 0]
20160115,8.4,8.4,8.13,8.38,1063095,[1 1]
20160118,8.18,8.82,8.18,8.82,172120,[1 0]
20160119,8.34,8.4,7.87,7.87,682108,[0 1]
20160120,8.1,8.74,8.01,8.01,634250,[0 1]
20160121,8.06,8.36,8.06,8.21,717243,[1 0]
20160122,8.5,8.6,8.4,8.6,338279,[0 1]
20160126,8.45,8.73,8.45,8.64,608852,[0 1]
20160127,8.74,9.0,8.74,8.76,676043,[1 0]
20160128,8.75,8.95,8.39,8.39,560471,[0 1]
20160129,8.95,9.59,8.89,9.59,883585,[1 0]
20160201,9.19,9.2,9.07,9.2,808353,[1 1]
20160202,9.08,9.17,8.85,8.85,658954,[1 1]
20160203,9.17,9.22,9.05,9.16,557213,[1 0]
20160204,9.18,9.23,9.11,9.15,1095585,[1 0]
20160205,9.15,9.2,9.09,9.18,457075,[1 0]
20160210,9.12,9.12,8.91,8.91,239976,[1 0]
20160211,8.82,9.15,8.82,9.11,582115,[1 1]
20160212,8.99,9.02,8.86,8.87,656976,[0 1]
20160215,8.89,9.11,8.89,8.95,588381,[1 1]
20160216,9.07,9.13,9.03,9.1,395893,[1 0]
20160217,9.29,9.29,9.03,9.21,1172475,[0 0]
20160218,9.26,9.46,9.26,9.3,1381162,[1 1]
20160219,9.34,9.81,9.34,9.77,960228,[1 0]
20160222,10.0,10.12,9.93,10.07,516064,[0 1]
20160223,10.1,10.42,9.86,9.87,745410,[1 0]
20160224,9.55,10.34,9.55,10.21,1931081,[1 0]
20160225,9.54,10.5,9.54,10.36,839652,[1 1]
20160226,10.1,10.54,10.1,10.31,1215096,[0 1]
20160229,10.47,10.7,10.45,10.51,1721173,[0 1]
20160301,10.72,10.79,10.65,10.7,1193294,[0 0]
20160302,10.65,10.74,10.43,10.49,1175320,[1 1]
20160303,10.61,10.63,10.39,10.55,1637190,[1 0]
20160304,10.37,11.28,10.37,11.28,1348578,[1 0]
20160307,11.29,11.29,10.61,10.7,2835350,[0 0]
20160308,10.71,11.32,10.71,10.94,2036485,[1 0]
20160309,11.14,11.25,11.1,11.25,2393501,[0 1]
20160310,11.27,11.29,11.07,11.15,1413259,[1 0]
20160311,11.14,11.21,11.0,11.16,1093007,[1 0]
20160314,10.7,11.3,10.65,10.96,1739262,[1 1]
20160315,10.63,11.12,10.59,11.12,852419,[1 1]
20160316,10.85,11.7,10.76,11.7,1096254,[0 1]
20160317,12.0,12.25,11.94,11.96,3223610,[0 1]
20160318,11.98,12.1,11.73,11.73,775179,[0 1]
20160321,12.3,12.33,11.93,11.93,412869,[0 1]
20160322,12.04,13.0,11.95,13.0,900125,[0 1]
20160323,12.08,12.35,12.08,12.28,673678,[1 1]
20160324,12.26,12.26,11.8,11.95,540801,[1 1]
20160328,12.09,12.09,11.88,11.91,389212,[0 0]
20160329,12.05,12.16,11.98,12.01,693944,[1 1]
20160330,12.27,12.41,11.92,12.1,1752022,[0 1]
20160331,11.98,12.19,11.76,12.19,726450,[0 0]
20160401,12.03,12.15,11.96,12.05,1186249,[1 1]
20160404,11.9,11.98,11.79,11.88,812754,[1 0]
20160405,11.73,11.92,11.72,11.88,1125288,[1 1]
20160406,11.42,11.99,11.42,11.99,1039412,[1 1]
20160407,11.92,11.98,11.58,11.96,1629769,[0 0]
20160408,12.14,12.21,12.02,12.21,1099842,[1 0]
20160411,12.09,12.25,11.85,11.91,1009545,[1 0]
20160412,11.95,12.0,11.85,11.88,425777,[0 0]
20160413,11.87,12.29,11.07,12.29,991737,[0 1]
20160414,11.89,12.03,11.89,11.9,1715096,[0 0]
20160415,12.27,12.27,11.92,12.0,1183046,[0 1]
20160418,11.98,12.34,11.94,12.11,1210258,[1 1]
20160419,12.15,12.48,12.15,12.31,1399039,[0 0]
20160420,12.32,12.32,11.24,11.67,4054706,[1 1]
20160422,11.43,11.85,11.43,11.72,1142380,[1 0]
20160425,11.6,12.07,11.6,12.07,973325,[1 0]
20160426,12.36,12.38,11.96,12.38,1698599,[1 1]
20160427,12.18,12.51,12.18,12.4,1243985,[1 1]
20160428,12.46,12.47,11.92,12.36,992560,[0 0]
20160429,12.2,12.22,11.81,11.81,1564917,[1 0]
20160502,12.06,12.07,11.85,11.97,1016402,[0 1]
20160503,11.9,11.9,11.69,11.7,275891,[0 1]
20160504,11.85,12.49,11.77,12.49,860777,[0 0]
20160505,12.1,12.15,11.84,11.84,381499,[1 1]
20160506,11.8,11.94,11.75,11.88,536190,[0 1]
20160509,11.72,11.72,11.4,11.5,711678,[1 0]
20160510,11.83,12.42,11.8,12.42,1002519,[0 0]
20160511,12.82,12.82,12.22,12.34,1171119,[0 0]
20160512,12.4,12.54,12.24,12.5,390157,[0 0]
20160513,12.62,12.62,12.11,12.24,977060,[0 0]
20160516,12.67,12.99,12.06,12.99,677930,[1 1]
20160530,9.85,9.85,9.7,9.7,775792,[0 0]
20160531,9.74,9.85,9.64,9.64,1157584,[1 0]
20160601,9.86,10.11,9.68,10.11,1265277,[1 0]
20160602,10.05,10.42,10.0,10.4,856274,[1 0]
20160603,10.4,10.61,10.4,10.55,1083497,[0 0]
20160606,11.17,11.18,10.35,11.18,729688,[1 1]
20160607,10.44,10.69,10.44,10.56,600732,[0 0]
20160608,10.7,10.76,10.41,10.41,662979,[0 1]
20160609,10.65,10.92,10.65,10.7,742259,[1 1]
20160610,10.68,10.68,10.52,10.52,641095,[0 1]
20160613,10.35,10.35,10.18,10.28,775062,[0 0]
20160614,10.35,10.35,9.92,10.1,1033799,[0 0]
20160615,9.88,10.84,9.88,10.84,319810,[0 1]
20160616,10.29,10.29,10.03,10.18,899148,[0 1]
20160617,10.13,10.21,10.07,10.07,237234,[1 1]
20160620,10.32,10.63,10.32,10.52,1074731,[1 0]
20160621,10.6,10.6,10.31,10.51,937241,[0 1]
20160622,11.2,11.3,10.33,10.4,850321,[0 1]
20160623,10.47,11.19,10.37,11.19,749279,[0 1]
20160624,10.37,10.5,10.26,10.35,979710,[0 1]
20160627,10.35,10.35,10.1,10.1,403553,[0 0]
20160628,10.34,10.87,10.33,10.87,239844,[0 0]
20160629,10.42,10.84,10.42,10.78,979102,[0 1]
20160630,10.74,10.87,10.63,10.74,846782,[0 0]
20160701,11.12,11.18,10.96,11.09,1278350,[0 0]
20160704,11.16,11.28,11.15,11.16,645827,[1 0]
20160705,11.09,11.48,11.09,11.48,905890,[1 0]
20160706,11.39,11.46,11.25,11.46,859540,[1 0]
20160707,11.3,11.8,11.1,11.8,841624,[1 1]
20160708,11.39,11.56,11.0,11.0,830723,[1 0]
20160711,11.7,11.96,11.64,11.75,1131281,[0 1]
20160712,11.64,12.08,11.52,12.08,704439,[1 0]
20160713,11.5,11.84,11.5,11.78,959631,[1 0]
20160714,11.72,11.96,11.72,11.82,725272,[1 0]
20160715,12.0,12.29,12.0,12.29,1053617,[0 1]
20160718,12.1,13.0,12.1,13.0,919811,[0 1]
20160719,12.98,12.98,11.77,12.69,1292670,[0 0]
20160720,12.56,12.8,12.48,12.8,1126630,[1 0]
20160721,12.65,12.9,12.65,12.77,830590,[1 0]
20160722,12.88,13.2,12.88,12.98,761894,[0 0]
20160725,13.14,13.77,13.05,13.77,805455,[1 0]
20160726,13.17,13.3,13.1,13.2,547533,[1 1]
20160727,13.8,13.8,13.12,13.2,858966,[1 0]
20160728,13.39,13.48,13.23,13.48,755103,[1 1]
20160729,13.45,13.5,13.3,13.46,1738087,[1 1]
20160801,13.46,13.48,12.54,13.48,2162367,[0 1]
20160802,13.46,13.5,12.94,12.94,1443845,[0 1]
20160803,13.37,13.65,13.3,13.34,1336231,[0 1]
20160804,13.73,13.76,13.28,13.28,1412430,[0 0]
20160805,13.39,13.4,13.23,13.23,1037956,[0 1]
20160808,13.19,13.19,12.69,12.7,1365727,[1 0]
20160809,13.3,13.3,12.83,12.89,904437,[1 0]
20160810,12.73,12.9,12.56,12.57,1758389,[1 0]
20160811,12.65,12.8,12.52,12.8,1277707,[1 0]
20160812,12.7,12.8,12.38,12.8,648005,[0 0]
20160815,12.52,12.52,12.19,12.22,888103,[0 0]
20160816,12.76,12.78,12.14,12.78,1244907,[1 1]
20160817,12.13,12.33,12.1,12.33,903860,[1 1]
20160818,12.33,12.41,12.06,12.08,1019451,[1 0]
20160819,11.91,12.61,11.86,12.61,947198,[1 1]
20160822,11.8,12.25,11.8,12.14,905121,[0 1]
20160823,12.06,12.44,12.05,12.05,1031053,[1 1]
20160824,12.3,12.46,12.12,12.3,1145621,[0 1]
20160825,12.08,12.23,11.91,11.91,613973,[1 0]
20160826,12.21,12.39,12.08,12.21,786239,[1 1]
20160829,12.3,12.35,12.3,12.35,207105,[0 0]
20160830,12.3,12.79,12.16,12.79,409808,[1 1]
20160831,12.06,12.36,12.06,12.2,964121,[1 0]
20160901,12.32,12.32,12.05,12.12,491791,[1 1]
20160902,12.01,12.4,12.01,12.4,496706,[0 0]
20160905,12.33,12.33,12.09,12.1,678051,[1 0]
20160906,12.3,12.3,12.07,12.18,736830,[1 1]
20160908,12.15,12.27,11.95,12.1,1067286,[1 0]
20160909,12.02,12.02,11.38,11.39,1779157,[1 0]
20160912,11.02,11.8,11.02,11.8,1104381,[1 0]
20160913,11.57,11.63,11.47,11.62,1158603,[1 1]
20160914,11.57,11.71,11.57,11.71,298564,[0 0]
20160915,11.98,11.98,11.64,11.69,759939,[0 1]
20160916,11.53,11.71,11.26,11.26,811360,[0 1]
20160919,11.85,11.87,11.29,11.29,701502,[0 0]
20160920,11.67,11.71,11.4,11.61,1107909,[0 1]
20160921,11.82,12.06,11.74,12.01,1610450,[0 0]
20160922,12.13,12.13,11.93,12.0,1606723,[1 0]
20160923,12.02,12.02,11.69,11.98,968274,[0 0]
20160926,11.76,11.76,11.41,11.53,471153,[0 1]
20160927,11.66,11.82,11.6,11.77,730985,[0 1]
20160928,12.16,12.16,11.83,12.0,710943,[0 1]
20160929,12.19,12.21,11.82,11.82,1434665,[1 0]
20160930,12.24,12.24,11.54,12.0,717108,[1 1]
20161003,11.91,12.24,11.89,12.24,1397638,[0 1]
20161004,12.02,12.02,11.79,11.95,1603350,[1 0]
20161005,11.73,12.19,11.73,11.83,774283,[1 0]
20161006,11.95,12.24,11.95,12.24,681470,[0 0]
20161007,12.14,12.25,11.83,11.83,680229,[0 1]
20161010,12.33,12.58,12.02,12.18,1026916,[0 1]
20161011,12.18,12.33,12.16,12.27,812109,[1 0]
20161013,12.25,12.25,11.85,11.91,1904766,[1 1]
20161014,12.2,12.4,12.04,12.4,784915,[0 0]
20161017,12.41,12.41,11.6,12.11,2435751,[1 0]
20161018,12.38,12.7,12.23,12.7,1162703,[0 1]
20161019,12.62,12.63,12.52,12.53,1554399,[0 1]
20161020,12.68,12.68,12.35,12.35,1820888,[0 1]
20161021,12.78,12.78,12.35,12.55,1608352,[1 0]
20161024,12.7,12.89,12.57,12.89,1013895,[1 0]
20161025,12.87,12.87,12.49,12.59,1310303,[0 1]
20161026,12.5,12.65,12.4,12.51,1176586,[0 1]
20161027,12.73,12.79,12.68,12.71,961687,[1 0]
20161028,12.75,12.75,12.4,12.53,925882,[1 1]
20161031,12.55,12.55,12.12,12.12,1210179,[1 0]
20161101,12.77,12.77,12.04,12.29,2406049,[1 0]
20161103,11.89,12.79,11.74,11.89,2022151,[0 1]
20161104,11.78,12.02,11.75,12.0,1407161,[1 1]
20161107,12.05,12.4,11.99,12.4,1183187,[0 1]
20161108,12.38,12.56,12.2,12.35,712288,[0 1]
20161109,12.06,12.53,11.95,12.31,1294369,[0 1]
20161110,12.5,12.5,11.57,12.24,1159590,[0 1]
20161111,11.52,12.23,11.5,11.5,2813673,[0 1]
