date,open,max,min,close,volume,y
20140227,4.77,5.06,4.77,5.0,1144860600,[1 1]
20140228,5.05,5.09,4.91,5.0,1228022800,[0 0]
20140305,5.02,5.04,4.9,4.9,713616900,[0 0]
20140306,4.94,4.94,4.85,4.9,924954800,[1 1]
20140307,4.91,4.93,4.65,4.67,1348744200,[1 0]
20140310,4.69,4.71,4.57,4.63,752790400,[1 1]
20140311,4.63,4.82,4.63,4.7,902835000,[0 0]
20140312,4.71,4.98,4.7,4.95,1507528100,[0 1]
20140313,4.97,5.16,4.96,5.06,1329174600,[1 0]
20140314,5.12,5.14,4.84,4.89,1303341100,[0 0]
20140317,4.91,4.99,4.9,4.97,920960700,[0 1]
20140318,4.94,5.25,4.92,5.21,1223378700,[1 1]
20140319,5.15,5.57,5.15,5.53,1363321600,[0 0]
20140320,5.5,6.13,5.4,5.77,3439406200,[1 1]
20140321,5.43,5.86,5.43,5.75,2723977500,[1 1]
20140324,5.8,5.96,5.73,5.92,1020610200,[0 1]
20140325,5.86,5.91,5.74,5.81,1962818200,[1 0]
20140326,5.84,5.9,5.74,5.79,906689900,[0 1]
20140327,5.86,6.48,5.86,6.36,4354961700,[0 0]
20140328,6.43,6.63,6.28,6.3,3453089900,[0 0]
20140331,6.33,6.62,6.31,6.6,2248607200,[1 1]
20140401,6.64,6.77,6.32,6.75,2497598400,[1 1]
20140402,6.78,7.39,6.73,7.05,3582633900,[1 1]
20140403,7.04,7.34,6.95,7.32,3061313500,[0 0]
20140404,7.39,7.5,7.16,7.18,2921325100,[0 1]
20140407,7.4,7.45,7.29,7.4,2249809100,[0 0]
20140408,7.51,7.6,7.22,7.3,3050333100,[0 1]
20140409,7.31,7.33,6.67,6.82,3148622400,[1 1]
20140410,6.79,7.19,6.77,7.0,2385409500,[1 0]
20140411,6.97,7.14,6.89,7.09,1133852600,[1 1]
20140414,7.08,7.26,6.98,7.26,1100613900,[0 1]
20140415,7.23,7.33,7.13,7.2,2155748200,[0 1]
20140416,7.28,7.48,7.25,7.43,2065132500,[0 1]
20140417,7.49,7.75,7.3,7.67,2233717100,[0 0]
20140422,7.65,7.98,7.63,7.9,2945984700,[1 1]
20140423,7.88,7.99,7.84,7.92,1727782400,[1 1]
20140424,7.96,7.97,7.8,7.88,1148005900,[0 0]
20140425,7.83,7.9,7.55,7.66,1889230500,[0 1]
20140428,7.62,7.75,7.5,7.7,1941255600,[0 1]
20140429,7.76,7.99,7.76,7.98,2495478800,[0 1]
20140430,7.98,8.0,7.61,7.78,3819086100,[0 0]
20140514,7.45,7.54,7.34,7.54,1256083500,[1 1]
20140515,7.54,7.54,7.13,7.16,1993433700,[0 1]
20140516,7.34,7.53,7.33,7.33,1258393600,[1 1]
20140519,7.32,7.32,7.11,7.15,1048664800,[1 1]
20140520,7.15,7.3,6.93,6.93,1255524600,[0 1]
20140521,6.97,7.08,6.73,6.83,1251770600,[0 0]
20140522,6.89,7.02,6.84,6.93,799545700,[1 0]
20140523,6.97,7.03,6.85,6.89,540881600,[1 1]
20140526,6.95,6.95,6.85,6.9,310381600,[0 0]
20140527,6.88,6.92,6.66,6.7,757771200,[0 1]
20140528,6.7,6.77,6.52,6.69,1080925200,[0 1]
20140529,6.66,6.79,6.66,6.73,390336700,[1 0]
20140530,6.75,6.78,6.59,6.59,779877700,[1 1]
20140602,6.65,6.73,6.55,6.56,612345000,[1 1]
20140603,6.56,6.69,6.5,6.64,896256800,[0 1]
20140604,6.65,6.65,6.57,6.61,476755400,[0 0]
20140605,6.65,6.65,6.53,6.54,824197200,[0 0]
20140606,6.88,7.23,6.77,7.15,3348409900,[0 1]
20140609,7.16,7.44,6.98,7.23,2530515200,[1 1]
20140610,7.25,7.36,7.18,7.3,1461903400,[0 0]
20140611,7.42,7.5,7.04,7.1,2801540400,[1 1]
20140613,7.09,7.15,6.95,6.99,1274218000,[1 0]
20140616,7.06,7.09,6.81,6.89,1499971700,[0 0]
20140617,6.89,6.93,6.75,6.75,882496000,[0 0]
20140618,6.78,6.99,6.75,6.97,1418677800,[1 0]
20140620,6.9,6.9,6.58,6.58,2591513200,[0 0]
20140623,6.61,6.7,6.53,6.55,707157300,[0 0]
20140624,6.55,6.69,6.45,6.52,1639880700,[0 0]
20140625,6.48,6.64,6.42,6.51,2209375500,[0 1]
20140626,6.54,6.58,6.46,6.51,817507300,[1 0]
20140627,6.51,6.53,6.31,6.44,576096500,[1 1]
20140630,6.45,6.47,6.3,6.39,1163252400,[0 1]
20140701,6.42,6.44,6.12,6.15,1491020400,[1 0]
20140702,6.15,6.23,6.11,6.2,586628500,[0 0]
20140703,6.15,6.22,6.05,6.2,694271800,[1 0]
20140704,6.2,6.29,6.17,6.23,217649600,[1 1]
20140707,6.19,6.38,6.16,6.38,637175800,[0 0]
20140708,6.41,6.45,6.32,6.39,434115100,[1 1]
20140710,6.53,6.56,6.31,6.35,1474070300,[0 1]
20140711,6.37,6.38,6.27,6.29,776961000,[1 0]
20140714,6.31,6.61,6.31,6.57,2379061500,[0 1]
20140715,6.6,6.68,6.58,6.66,1132219900,[0 0]
20140716,6.77,6.77,6.43,6.53,1066130600,[1 1]
20140717,6.53,6.61,6.42,6.45,1106910400,[1 0]
20140718,6.67,6.86,6.53,6.85,3624155900,[1 1]
20140721,6.8,6.99,6.75,6.95,1318314100,[0 1]
20140722,7.03,7.15,6.8,6.84,2791908000,[0 1]
20140723,6.74,6.76,6.56,6.58,1352333900,[0 0]
20140724,6.58,6.69,6.58,6.62,1368640500,[0 1]
20140725,6.64,6.65,6.55,6.58,683931500,[1 1]
20140728,6.6,6.64,6.37,6.39,1118613900,[0 1]
20140729,6.37,6.41,6.25,6.37,695821800,[1 1]
20140730,6.39,6.43,6.28,6.34,712713300,[0 1]
20140731,6.26,6.3,6.2,6.25,1127901100,[1 1]
20140801,6.23,6.32,6.19,6.29,1351547000,[0 0]
20140804,6.25,6.4,6.22,6.4,768636800,[1 0]
20140805,6.38,6.46,6.31,6.37,1211843000,[0 0]
20140806,6.35,6.49,6.31,6.47,1687396100,[0 1]
20140807,6.51,6.52,6.41,6.49,848669100,[0 0]
20140808,6.47,6.64,6.41,6.62,953856100,[1 1]
20140811,6.62,6.78,6.62,6.71,905438500,[1 0]
20140812,6.57,6.78,6.56,6.64,799015400,[0 0]
20140813,6.64,6.71,6.45,6.49,1677599800,[0 0]
20140814,6.49,6.62,6.4,6.58,1080949700,[0 0]
20140815,6.62,6.85,6.62,6.82,2112663700,[1 0]
20140818,6.95,6.98,6.79,6.8,956983200,[1 1]
20140819,6.8,6.89,6.75,6.88,888385200,[0 1]
20140820,6.9,7.09,6.83,7.08,1452310100,[1 1]
20140821,7.04,7.26,7.04,7.21,2884020900,[1 1]
20140822,7.17,7.26,7.13,7.17,746394000,[1 1]
20140825,7.25,7.35,7.18,7.33,1728434000,[1 1]
20140826,7.33,7.53,7.32,7.51,1695308900,[1 0]
20140827,7.54,8.14,7.54,8.0,3767802600,[1 1]
20140828,7.88,8.08,7.59,7.74,3683405400,[1 0]
20140829,7.75,8.18,7.64,8.15,3753472900,[0 0]
20140901,8.3,8.88,8.3,8.6,4528029400,[0 0]
20140902,8.56,8.73,8.32,8.35,3340300700,[0 1]
20140903,8.44,8.65,8.15,8.28,3657271100,[0 0]
20140904,8.1,8.25,7.9,7.95,2647812500,[0 0]
20140905,7.93,8.09,7.7,7.81,1422149800,[1 0]
20140908,8.0,8.18,7.42,7.5,2892616500,[0 0]
20140909,7.39,7.7,7.28,7.29,2954826500,[1 1]
20140910,7.27,7.38,7.09,7.35,2324803200,[1 1]
20140911,7.46,7.56,7.34,7.39,2002563300,[1 0]
20140912,7.26,7.43,7.18,7.34,2251756800,[0 0]
20140915,7.38,7.41,7.2,7.28,1198718800,[1 0]
20140916,7.34,7.75,7.24,7.65,2819747400,[1 0]
20140917,7.85,7.99,7.82,7.86,2188850100,[1 1]
20140918,7.84,7.84,7.58,7.74,1203197000,[0 1]
20140919,7.61,7.79,7.42,7.57,1989514500,[1 0]
20140922,7.45,7.45,7.05,7.27,1948197700,[1 1]
20140923,7.2,7.31,7.07,7.1,1350674400,[1 0]
20140924,7.1,7.14,6.96,7.06,1596161200,[1 0]
20140925,7.1,7.13,6.98,7.04,835538000,[0 1]
20140926,7.03,7.44,7.02,7.33,1324335700,[0 1]
20140929,6.81,7.14,6.81,6.88,1263705800,[1 0]
20140930,6.9,6.92,6.51,6.56,2634119900,[0 0]
20141001,6.5,6.53,6.22,6.3,1270212000,[1 0]
20141002,6.36,6.43,6.16,6.21,1484085000,[1 1]
20141003,6.3,6.39,6.21,6.35,1211489700,[1 0]
20141006,7.3,7.44,6.79,6.94,4073060600,[0 0]
20141007,7.08,7.27,6.95,7.16,2353068700,[0 0]
20141008,7.3,7.35,6.87,7.01,2737777300,[1 0]
20141009,7.23,7.25,7.04,7.08,1534254400,[0 0]
20141010,7.0,7.06,6.66,6.74,1584240500,[0 0]
20141013,7.08,7.27,6.95,7.15,3095642000,[1 1]
